gesture,ax,ay,az,gx,gy,gz
basket,"[-1713, -1904, -2115, -1691, -719, -494, -440, -477, -514, -595, -721, -785, -796, -763, -704, -654, -521, -439, -356, -240, -122, -97, 32, 135, 143, 211, 289, 276, 231, 421, 313, 206, 263, 251, 222, 220, 243, 243, 281, 282, 461, 86, -588, -789, -528, -457, -276, -130, -21, 112]","[-49, 534, 308, 1531, 1116, 349, 107, 328, 320, 344, 396, 407, 393, 460, 478, 428, 375, 330, 286, 240, 193, 138, 120, 71, -8, -2, -65, -162, -217, -280, -311, -343, -348, -342, -413, -426, -350, -391, -375, -396, -573, -528, -373, 57, 289, 395, 310, 229, 178, 159]","[-32, 1290, 1377, 1844, 1168, 979, 776, 709, 655, 594, 589, 492, 354, 265, 204, 140, 86, 80, 58, 68, 77, 37, 47, 11, 23, 36, -58, -120, -110, -312, -238, -221, -339, -395, -426, -469, -478, -502, -507, -455, -675, -473, -377, 19, 494, 936, 740, 525, 503, 513]","[-8960, -2002, -3030, 9237, 589, 648, 3424, 2245, 2352, 2207, 1544, 395, 517, 1358, -1599, -4689, -5060, -3941, -4147, -4631, -4331, -5079, -5298, -4420, -3009, -1728, -1740, -1631, -83, -1489, -2052, -1648, -457, -1201, -1503, 374, -39, -1251, -905, -957, -40, 2694, 4358, -1638, -5648, -3149, 926, 2684, 2093, 904]","[25000, 25000, 25000, 9219, -691, -1884, -3012, -3664, -3149, -1261, -2356, -3707, -4982, -6083, -6986, -8423, -10438, -11644, -12319, -12241, -12883, -13497, -14519, -13992, -14197, -15697, -15015, -13482, -13193, -9936, -5623, -5903, -7213, -5382, -3659, -2813, -710, 2061, 6254, 10829, 19454, 25000, 25000, 25000, 25000, 11671, -2091, -6654, -7955, -10396]","[-20241, -17603, -13328, -8043, 1573, 6430, 4144, 3098, 3884, 3469, 3448, 4246, 4890, 5931, 7329, 7396, 7821, 8623, 8664, 8494, 8587, 8853, 8050, 8258, 8960, 9176, 9830, 10755, 11101, 8483, 5915, 3828, 3385, 2662, 1720, 540, -332, -1234, -3133, -5552, -12681, -21475, -25000, -23883, -16108, -7084, 1901, 6431, 7763, 7028]"
basket,"[-1281, -1582, -2318, -2016, -1343, -950, -917, -770, -682, -670, -653, -677, -679, -711, -715, -735, -745, -680, -610, -478, -406, -289, -176, -67, 57, 148, 185, 242, 233, 180, 249, 346, 254, 366, 311, 242, 299, 254, 274, 405, 428, -381, -1118, -753, -424, -305, -163, -84, -11, 122]","[-130, -118, 103, 866, 669, 816, 452, 206, 221, 303, 363, 358, 382, 438, 499, 533, 578, 531, 481, 455, 401, 248, 139, 85, 59, -37, -57, -88, -185, -183, -296, -328, -304, -358, -375, -395, -367, -300, -347, -463, -478, -478, -147, 536, 483, 188, 103, 56, 37, 70]","[-290, -45, 213, 956, 855, 561, 762, 834, 641, 568, 586, 546, 496, 459, 448, 445, 404, 321, 260, 185, 145, 73, 15, 14, -57, -105, -105, -141, -214, -166, -299, -449, -360, -494, -467, -386, -455, -473, -620, -762, -721, -395, -147, 407, 797, 619, 479, 334, 238, 228]","[-2812, -2044, 5689, 2680, -2578, 1472, 1316, 3592, 3310, 2818, 2637, 1892, 2129, 2571, 923, 283, -225, -1439, -1921, -1595, -3492, -5783, -6038, -6060, -6228, -5475, -3482, -1876, -113, -874, -1651, 349, 49, -1818, -1364, -2032, -1363, -2317, -2773, -3144, -2297, 1033, 3205, -2632, -8676, -2313, 1052, 386, -462, -1170]","[25000, 25000, 25000, 20155, 8075, 3572, 3881, -1344, -3917, -4174, -4910, -6342, -7158, -8114, -9359, -10252, -11329, -12012, -11365, -10556, -9523, -10180, -11847, -13338, -14236, -14255, -14890, -15614, -13532, -14333, -14224, -10526, -7724, -4701, -260, -54, 725, 2462, 5232, 15340, 25000, 25000, 25000, 25000, 16197, -1778, -9378, -10166, -10168, -9092]","[-19634, -20222, -21022, -16158, -8552, -3646, 3433, 4320, 3486, 3458, 4924, 5576, 6278, 7463, 8606, 9086, 10316, 11224, 11072, 11110, 11225, 11961, 11505, 10715, 9796, 9630, 9870, 10172, 10122, 8892, 7248, 5637, 5112, 3189, 1873, 67, -1688, -2492, -3367, -9731, -20980, -23049, -24557, -18240, -6891, -290, 2868, 3614, 3275, 2974]"
basket,"[-1546, -1546, -1546, -1546, -1586, -1397, -1161, -1124, -1019, -917, -983, -975, -935, -934, -874, -811, -744, -612, -525, -404, -214, -86, -16, -13, 88, 203, 372, 395, 299, 334, 363, 360, 405, 402, 422, 486, 569, 668, -184, -1301, -532, -586, -517, -280, 21, 129, 85, 54, 156, 20]","[-211, -211, -211, -211, 671, 806, 723, 418, 428, 408, 334, 367, 373, 372, 447, 455, 423, 432, 344, 245, 164, 43, 1, -31, -178, -217, -308, -273, -291, -276, -256, -190, -155, -154, -164, -263, -298, -260, -494, -214, 750, 376, 146, 65, 96, -16, -28, 81, 155, 158]","[-728, -728, -728, -728, 337, 391, 549, 823, 766, 569, 467, 409, 325, 244, 222, 194, 193, 221, 197, 162, 92, -58, -44, -3, -193, -253, -363, -363, -236, -256, -236, -197, -201, -213, -223, -322, -326, -510, -582, -277, 630, 1027, 831, 256, 189, 251, 317, 322, 346, 353]","[2374, 2374, 2374, 2374, 7114, 5096, -377, 202, 1519, -399, -681, 253, 805, 1300, -25, -1611, -3090, -4528, -5854, -5938, -4828, -3048, -1027, -1323, -712, -1768, -2288, -1056, -2125, -1437, -1924, -1833, -1601, -2195, -2185, -2455, -2221, -1757, -174, 2517, -2512, -8153, -1422, 347, -2040, -658, 2826, 2491, 1462, -115]","[25000, 25000, 25000, 25000, 12901, 8768, 6231, 4126, -2761, -6497, -7782, -10090, -11722, -12456, -13692, -14352, -14915, -16376, -16702, -18377, -20841, -19272, -17519, -18766, -18448, -13991, -9521, -3791, -1286, -571, 877, 892, 1429, 2045, 3173, 5700, 12021, 23046, 25000, 25000, 25000, 12096, -10309, -15105, -10805, -6237, -3044, -2040, -1670, -2406]","[-25000, -25000, -25000, -25000, -8388, -4956, -986, 1799, 3567, 4749, 5868, 6906, 8374, 9269, 9997, 10724, 10945, 11018, 11500, 11240, 11813, 12570, 12669, 13799, 13786, 11284, 7502, 4310, 2096, 870, -414, -1474, -1251, -1135, -1184, -2597, -7431, -13562, -21553, -25000, -15110, -3335, 3218, 3569, 3573, 4794, 4052, 2253, 2642, 3348]"
basket,"[-1455, -1679, -537, -353, -519, -588, -462, -208, -481, -649, -649, -575, -514, -510, -497, -385, -329, -185, -116, -35, 82, 105, 109, 57, -34, 104, 642, 299, 30, 181, 222, 221, 426, 414, -798, -578, -607, -245, -151, 21, 164, 190, 173, 183, 120, 36, 366, 172, 188, 488]","[134, 1167, 1087, 436, 127, 113, 267, 352, 319, 579, 579, 504, 399, 468, 394, 310, 314, 232, 218, 125, 192, -1, -159, -69, -248, -384, -568, -610, -413, -215, -213, -423, -411, -273, -210, -146, 525, 401, 132, 105, -2, -24, 11, 4, 0, -58, 70, 13, -66, 92]","[1177, 2028, 1855, 900, 614, 714, 803, 646, 699, 580, 580, 338, 231, 229, 192, 102, 57, 0, 20, 76, 116, -32, -63, -155, -223, -575, -998, -787, -392, -376, -450, -435, -506, -402, 132, 116, 682, 1035, 482, 235, 128, 145, 162, 213, 245, 196, 185, 145, 137, 141]","[-5134, -4130, -9337, 3694, 4815, 4385, 4905, 4227, 6442, 7397, 7397, -2899, -2359, -2517, -5256, -6560, -8458, -8876, -7764, -6971, -5288, -7239, -3358, -2836, -3849, -2046, 250, -3631, -1860, -1263, -2094, -2661, -1577, -1316, -3219, -1768, -4468, -4171, 2387, -79, -2491, -746, 1118, 1370, 717, 1257, 4159, 2564, 4773, 4172]","[25000, 23129, 6411, -7077, -3599, -338, -3913, -2537, 2898, 2403, 2403, 1213, -798, -3922, -7639, -12401, -15501, -17078, -17097, -16103, -16883, -18607, -22982, -25000, -25000, -24515, -14592, 669, 5108, 3272, 7071, 11216, 18717, 25000, 25000, 25000, 22202, 1005, -9850, -8809, -5542, -2562, -1477, -1154, -805, -3193, -4171, -2063, -3281, -371]","[-15021, -9459, -877, 3656, 4652, 2306, 1804, 1261, -163, -117, -117, 3531, 5538, 7441, 9093, 8742, 7772, 8095, 7977, 7741, 7629, 8809, 11381, 12479, 15250, 15382, 11902, 2430, -4117, -3951, -2185, -4104, -11052, -19464, -23212, -22024, -11391, 1199, 3127, 5076, 3863, 3549, 4401, 5569, 4158, 3590, 4035, 3506, 3183, 1025]"
basket,"[-2128, -3436, -2390, -1554, -1554, -1554, -851, -853, -851, -935, -935, -998, -950, -850, -718, -563, -470, -333, -274, -112, -124, 66, 274, 417, 360, 319, 383, 382, 356, 346, 383, 471, 694, 435, -76, -635, -504, -606, -418, 133, 32, 192, 233, 165, 99, 65, 65, 113, 80, 146]","[-337, 162, 711, 738, 738, 738, 121, 158, 109, 211, 211, 311, 342, 299, 320, 222, 214, 134, 3, 124, -79, -123, -253, -258, -363, -252, -210, -241, -250, -235, -247, -361, -379, -289, -465, -169, 181, 508, 293, -68, 141, 134, -36, 15, 89, 77, 44, 21, 18, 102]","[-522, -401, 1262, 813, 813, 813, 293, 334, 304, 291, 291, 201, 136, 107, 70, 69, 47, -95, -90, -34, -176, -307, -460, -557, -411, -287, -344, -353, -336, -347, -402, -520, -598, -380, -428, -220, 366, 1224, 642, -253, 415, 640, 295, 238, 408, 390, 260, 220, 224, 204]","[4416, 7064, -2967, -2716, -2716, -2716, 2542, -2944, -254, 1728, 1728, -337, -2061, -2601, -3032, -3907, -4441, -5746, -3143, -969, -1952, -1043, -1155, -1203, -3102, -265, -1053, -1316, -574, -88, -156, -597, 790, -635, -1026, 274, -4879, -1849, 1392, 281, -1045, -2921, -1306, 173, 406, 969, 949, 265, 684, 948]","[25000, 25000, 21231, -4673, -4673, -4673, -4016, -4492, -6054, -8040, -8040, -12925, -15225, -16766, -18623, -20443, -23516, -25000, -25000, -25000, -25000, -24528, -19233, -9514, -3377, -2966, -2766, -1143, -271, 947, 2821, 7277, 17069, 25000, 25000, 25000, 25000, 15039, -9479, -3479, 5294, -2114, -3988, 797, 1183, -1005, -2674, -1383, -411, 482]","[-25000, -25000, -12696, -1165, -1165, -1165, 4747, 2787, 4211, 5363, 5363, 6720, 7139, 7984, 8700, 10019, 10920, 11565, 12891, 13725, 14632, 15174, 13092, 9906, 4190, 1802, 1976, 1907, 823, -188, -991, -3580, -9994, -14637, -21520, -23012, -16611, -8481, 3914, 3967, -694, 54, 1007, 167, 653, 1786, 2623, 1667, 1751, 1889]"
basket,"[-2067, -2111, -2089, -2060, -2060, -805, -776, -912, -1020, -1115, -1180, -1142, -944, -793, -638, -570, -511, -274, -62, 79, 268, 276, 238, 194, 237, 244, 216, 230, 142, 234, 188, 120, 279, 270, -185, -401, -1131, -819, -484, -159, -93, -48, -24, 2, 111, 101, 222, 304, 89, 239]","[-354, 842, 504, 533, 533, 359, 106, 269, 354, 360, 472, 475, 347, 237, 173, 94, 47, 108, -130, -97, -205, -194, -201, -160, -221, -241, -282, -288, -326, -341, -309, -297, -509, -541, -187, -475, 53, 427, 4, 103, 350, 148, 128, 125, 95, 43, 70, 125, 18, 71]","[-385, 1166, 1003, 1352, 1352, 719, 730, 799, 757, 614, 522, 304, 110, 7, -87, -174, -67, -64, -279, -282, -431, -414, -457, -496, -657, -711, -699, -715, -681, -751, -713, -657, -832, -978, -541, -461, -198, 905, 536, 476, 464, 583, 549, 352, 223, 273, 219, 243, 299, 220]","[-11240, 5080, -12462, -331, -331, 1601, 2337, 2450, 884, 1789, 2680, 606, -2185, -2891, -2077, -498, -856, -2197, -492, -1275, -2179, -1952, -1248, -943, 412, 893, 1406, 1348, 1635, 2067, 1541, 1660, 862, 3431, -1224, -5220, -3916, -12872, -7568, -5378, -1856, -770, 619, -873, -910, -395, 1241, 1490, 640, 2603]","[25000, 25000, 25000, 19247, 19247, -1326, -1627, -4089, -10786, -13793, -15697, -19693, -22072, -22595, -23409, -25000, -25000, -25000, -23185, -20089, -16093, -11465, -9529, -9403, -8793, -5947, -3862, -2024, -1953, -289, 2791, 4211, 9069, 20480, 25000, 25000, 25000, 18635, 3461, 7561, 5317, 1420, -3068, -6281, -6427, -3252, -2608, -274, 1596, -95]","[-25000, -16636, -10273, -9197, -9197, 3991, 4953, 4239, 5983, 6846, 8756, 10570, 11484, 11677, 12714, 15992, 17272, 15963, 15213, 12774, 9871, 7113, 4144, 3440, 3105, 2256, 1144, 148, -709, -1594, -3344, -3759, -6132, -14683, -19454, -25000, -25000, -10103, -4754, -7008, -3067, 2017, 3529, 3984, 4845, 4374, 3527, 2923, 2333, 1771]"
basket,"[-2159, -2397, -1912, -1912, -1036, -735, -743, -775, -796, -833, -833, -877, -877, -760, -665, -612, -521, -369, -271, -199, -69, -59, -115, -41, 164, 105, -22, 0, -28, 0, 46, 222, 274, -42, -1052, -1147, -749, -613, -311, -34, -6, 138, 142, 249, 186, 275, 230, 259, 288, 173]","[-157, 827, 660, 660, 474, 141, 110, 243, 215, 357, 357, 464, 464, 417, 368, 306, 268, 182, 110, 0, -62, -123, -213, -304, -457, -464, -398, -315, -276, -300, -283, -402, -481, -581, -499, 130, 296, 230, 252, 224, 49, 16, -89, -15, 2, 73, 108, -29, -11, 71]","[-87, 1252, 1026, 1026, 969, 610, 513, 554, 558, 489, 489, 292, 292, 191, 155, 87, 52, -45, -79, -154, -244, -365, -541, -730, -980, -904, -686, -653, -583, -575, -581, -741, -864, -832, -381, 344, 948, 840, 534, 383, 340, 260, 227, 181, 150, 98, 84, 82, 95, 150]","[-2348, -2468, -11463, -11463, 4142, -2087, 1450, 2285, 3568, 4445, 4445, 769, 769, -1013, -2042, -3755, -5465, -6157, -4638, -5111, -4094, -694, 534, 36, -647, -439, 457, 1770, 1175, -31, 530, -125, -1852, -4480, -3090, -3859, -8095, -2699, 1785, 1789, 1110, -1265, -449, 1949, 2151, 2143, 323, 463, 3647, 1983]","[25000, 25000, 17830, 17830, -2185, -6811, -6360, -6527, -6855, -7343, -7343, -11082, -11082, -13140, -15045, -17730, -20156, -22020, -24907, -25000, -25000, -25000, -24705, -20685, -13795, -5691, -1361, 489, 2964, 5295, 8080, 12976, 22695, 25000, 25000, 25000, 16907, -3827, -9344, -6436, -5217, -5616, -4342, -2974, -1133, 268, 2199, 4238, 5493, 6766]","[-25000, -16136, -15636, -15636, 7264, 6102, 5805, 6015, 5835, 5787, 5787, 8816, 8816, 11618, 12652, 13660, 13152, 13679, 15726, 15689, 14639, 15121, 15259, 13048, 8246, 3022, -1216, -3252, -3765, -4123, -5172, -7355, -12605, -19537, -25000, -22067, -10517, -1579, 2318, 3814, 5102, 3740, 3005, 2312, 1348, 428, -150, -121, -2118, -4959]"
basket,"[-1591, -1651, -2385, -1748, -999, -905, -877, -762, -756, -829, -924, -935, -880, -824, -759, -673, -561, -444, -284, -198, -90, -88, -66, -96, 65, -6, 165, 149, -1, 49, 127, 93, 147, 110, 218, 421, -120, -1323, -1164, -860, -582, -374, -248, -203, -145, -26, -66, -34, 193, -86]","[-68, 214, 394, 629, 571, 20, -112, -105, 4, 115, 262, 300, 342, 390, 402, 363, 402, 366, 266, 175, 183, 110, -55, -73, -253, -155, -486, -503, -418, -390, -383, -383, -365, -387, -423, -587, -539, -543, 19, 202, 222, 281, 262, 2, -129, -153, -115, -31, 97, 26]","[398, 513, 547, 1382, 930, 548, 431, 368, 389, 455, 412, 307, 231, 155, 110, 40, -21, -5, -75, -108, 46, -156, -181, -249, -551, -541, -798, -749, -558, -545, -641, -549, -612, -584, -642, -782, -733, -304, 121, 529, 742, 547, 311, 194, 114, 60, 22, 24, 31, 91]","[-894, -192, -9505, -7914, -2712, 4121, 2924, 2520, 6320, 8525, 7750, 5469, 4296, 3064, 1878, 1907, 878, -1693, -3076, -2420, 324, -1808, -2009, 2147, 3859, 5015, 1131, 1449, 1731, 1412, 1013, 26, -582, -1886, -653, -302, -2450, -6215, -4916, -5728, -3601, -106, -2455, -3363, -424, 2337, 4296, 4562, 4905, 5191]","[25000, 25000, 25000, 13547, -2502, -7222, -6278, -4699, -3603, -3022, -5587, -9579, -12121, -13750, -14941, -16624, -18048, -19205, -19304, -17755, -18984, -19097, -21158, -23018, -20103, -16637, -11194, -3534, -836, -894, 1248, 3199, 4841, 8351, 11903, 21636, 25000, 25000, 25000, 23216, 6568, -1999, -6289, -6881, -6835, -4857, -2284, -67, 3088, 6308]","[-19819, -20624, -18375, -10306, 511, 9080, 6540, 3188, 3183, 3993, 5603, 7753, 10035, 11644, 13229, 14738, 14813, 15870, 16029, 15087, 16005, 15945, 15662, 16167, 15585, 14381, 10004, 3447, -515, -1421, -2045, -2553, -2495, -3055, -5351, -12323, -25000, -25000, -25000, -13962, -6087, 272, 3192, 6365, 7366, 5739, 4014, 1382, -535, -2006]"
basket,"[-1688, -2117, -2098, -2098, -2098, -1043, -1043, -986, -986, -986, -1316, -1316, -999, -799, -606, -373, -203, -81, 0, 122, 395, 427, 316, 293, 348, 553, 0, -1282, -1256, -691, -551, -231, -125, -143, -116, -145, -32, -169, -67, -42, -59, 224, -176, -389, -385, -553, -687, -655, -815, -748]","[-297, 155, 404, 404, 404, 0, 0, 107, 107, 107, 448, 448, 411, 354, 222, 172, 114, 80, -108, -209, -343, -396, -486, -466, -583, -694, -627, -628, 258, 518, 182, 242, 164, -2, -66, -116, -154, -30, 42, 83, 23, 103, 165, 190, 566, 653, 531, 470, 539, 661]","[-254, 411, 761, 761, 761, 811, 811, 560, 560, 560, 406, 406, 100, 20, -120, -141, -140, -89, -262, -438, -626, -655, -485, -487, -497, -655, -542, -422, -7, 565, 607, 430, 339, 262, 168, 90, 85, 140, 141, 158, 153, 173, 271, 255, 253, 359, 345, 556, 609, 480]","[-4239, -1393, -7506, -7506, -7506, 2355, 2355, 1808, 1808, 1808, 2958, 2958, -1848, -2977, -3345, -2114, -2484, -594, 453, -77, -706, -408, -1895, -1326, -3168, -3522, -3785, 2036, 5851, -3217, -4103, -3112, -2523, -944, -1219, -1970, 3282, 5514, 4347, 2922, 2100, 6267, 6102, 8845, 11158, 3277, 644, 5426, 7361, 4087]","[25000, 25000, 24147, 24147, 24147, -6666, -6666, -8004, -8004, -8004, -16406, -16406, -22034, -23886, -25000, -25000, -24761, -24653, -22972, -18636, -13223, -4645, 899, 4471, 9662, 18529, 25000, 25000, 25000, 13497, -1950, -572, -642, -3257, -4113, -2732, -1306, -122, -509, 1549, 2870, 7093, 11088, 11173, 10540, 10530, 9776, 12984, 10586, 3162]","[-23491, -19011, -13587, -13587, -13587, 7689, 7689, 4773, 4773, 4773, 9885, 9885, 12749, 14040, 15991, 17510, 17329, 18887, 19430, 17703, 13191, 8790, 4304, 536, -3812, -14275, -24372, -25000, -23519, -7496, -2253, -2067, 988, 3742, 4338, 3521, 3879, 3045, 1960, 83, -896, -3587, -6939, -8577, -10992, -11577, -10937, -9847, -9482, -9447]"
basket,"[-2103, 0, -2510, -2146, -2146, -2146, -2146, -2146, -981, -961, -961, -993, -1043, -990, -895, -778, -644, -491, -323, -151, -25, 65, 91, 200, 356, 239, 206, 203, 173, 141, 164, 153, 144, 199, 145, 270, 407, -899, -1449, -741, -588, -419, -240, 7, 48, -12, 191, 77, 0, 107]","[-689, 0, 454, 426, 426, 426, 426, 426, 471, 362, 362, 379, 457, 457, 463, 449, 385, 376, 175, 98, 64, -17, -73, -91, -248, -224, -292, -330, -280, -294, -345, -347, -393, -364, -363, -482, -533, -591, 156, 747, 354, 325, 244, 192, 72, 101, 180, 31, 26, 127]","[-1018, 0, 693, 722, 722, 722, 722, 722, 658, 400, 400, 283, 304, 207, 131, 144, 130, 123, -11, -54, -35, -156, -178, -189, -386, -383, -343, -436, -473, -379, -482, -411, -374, -467, -358, -465, -618, -489, 56, 640, 1178, 812, 418, 230, 290, 391, 340, 317, 343, 242]","[1790, 0, -9614, 11218, 11218, 11218, 11218, 11218, -1408, -1445, -1445, 211, 203, -952, -1786, -2405, -2391, -3601, -4720, -3523, -1608, -1217, 1315, 1216, 2552, 1112, -756, -99, -458, -1172, -720, -1494, -1306, -402, -2409, -3362, -1106, 3691, 2192, -9681, -6038, 2667, 1406, -1800, -2244, -460, -2050, -2506, -101, -928]","[25000, 0, 25000, 8558, 8558, 8558, 8558, 8558, -5618, -9977, -9977, -10891, -12836, -16462, -17594, -17177, -17632, -19634, -19206, -19169, -19837, -17712, -16219, -15910, -12626, -8047, -6966, -5220, -2704, -1445, 144, 2864, 3676, 6605, 10518, 15480, 25000, 25000, 25000, 25000, 9198, -7267, -10477, -7516, -3275, -2260, -2475, -840, -978, -1477]","[-25000, 0, -17635, -5129, -5129, -5129, -5129, -5129, 5071, 6718, 6718, 9312, 10460, 12172, 13042, 13833, 14555, 14749, 14009, 13474, 13857, 13305, 13458, 12918, 11178, 9051, 6913, 4494, 2730, 2052, 1409, 305, -1348, -4089, -5809, -11671, -22068, -25000, -25000, -17970, -5003, 1284, 3475, 2734, 3340, 3600, 2848, 3336, 3494, 1803]"
basket,"[-1668, -2711, -2245, -2245, -1203, 0, -698, -635, -738, -889, -880, -900, -936, -904, -848, -752, -615, -464, -349, -226, -93, -28, -34, -18, 147, 212, 285, 217, 187, 170, 185, 208, 219, 248, 273, 439, 503, -566, -939, -534, -397, -294, -149, 3, 103, 126, 41, 99, 46, 0]","[-277, 19, 901, 901, 750, 0, 220, 129, 333, 429, 365, 416, 487, 506, 491, 486, 442, 324, 239, 201, 125, 64, 75, -87, -214, -310, -408, -385, -369, -349, -331, -334, -345, -331, -321, -536, -500, -417, -91, 517, 349, 203, 224, 100, -22, -57, 16, 121, 44, -12]","[-217, 486, 1178, 1178, 596, 0, 529, 537, 598, 572, 516, 457, 404, 331, 268, 181, 154, 90, 23, 60, -47, -67, -18, -159, -425, -420, -526, -499, -442, -402, -437, -454, -433, -446, -393, -566, -664, -368, -30, 499, 764, 655, 408, 276, 218, 231, 287, 285, 281, 203]","[-5747, 879, -801, -801, 999, 0, 1374, -160, 2114, 972, -159, 1458, 1239, -431, -862, -1973, -4237, -4736, -4758, -5220, -4178, -1078, 609, -61, 1179, -761, -119, -494, -843, -60, -80, -402, -675, -541, -3460, -6775, -4177, -467, -400, -6049, -8270, -78, -55, -2768, -2272, 368, 1427, 1194, 312, 1151]","[25000, 25000, 25000, 25000, -1647, 0, -1139, -1142, -2143, -5693, -8992, -9948, -11729, -14118, -15334, -16200, -17787, -18166, -17748, -19941, -19927, -18324, -20146, -20294, -16903, -12659, -8526, -4309, -2148, -1245, -306, 1277, 3426, 6666, 10295, 15136, 25000, 25000, 25000, 25000, 12395, -2050, -8943, -8873, -6237, -2027, 202, -1141, -1439, -2253]","[-25000, -25000, -16116, -16116, -2349, 0, 5912, 3350, 3594, 5703, 7090, 8005, 9463, 10741, 11899, 12598, 13164, 13428, 13153, 12859, 12649, 12745, 14574, 15835, 14770, 11178, 6448, 3575, 1489, 440, -491, -1160, -2167, -3623, -5544, -11133, -20511, -23911, -22396, -14717, -5432, 502, 2676, 3910, 3771, 2906, 2674, 3554, 4399, 4309]"
basket,"[-1623, -2293, -2331, -1271, -944, -743, -614, -639, -799, -923, -917, -868, -824, -768, -638, -534, -340, -257, -146, -74, 38, 96, 109, 113, 114, 398, 268, 163, 232, 270, 272, 270, 245, 234, 264, 405, 504, -187, -942, -676, -460, -314, -211, -83, 100, 84, 32, 149, 32, 68]","[-103, 838, 1071, 621, 474, 597, 314, 229, 498, 442, 415, 460, 425, 433, 449, 429, 347, 231, 258, 188, 114, 66, -85, -20, -198, -283, -402, -405, -244, -282, -319, -316, -249, -234, -305, -326, -361, -483, -299, 254, 332, 223, 90, 25, 12, -48, -27, 108, 99, -19]","[-205, 684, 1464, 1114, 829, 710, 626, 539, 602, 531, 392, 324, 267, 189, 88, 66, -4, -3, 69, -15, 36, -42, -82, -113, -233, -531, -426, -344, -400, -476, -534, -480, -451, -434, -417, -541, -632, -529, -274, 301, 888, 814, 492, 294, 194, 216, 219, 295, 277, 214]","[-6455, 1104, -2115, -8197, 4152, 5301, 293, 1990, 1232, -759, 174, -814, -1895, -2775, -3757, -4918, -4401, -2806, -3421, -7809, -7814, -7308, -4734, -3265, -2441, -3186, -4645, -1528, 106, -1512, -1749, -524, -77, -872, -823, 288, -312, -707, 1172, -4174, -5407, -1409, 255, 32, -414, -81, 938, 934, 479, 2240]","[25000, 25000, 16521, -210, -106, -2055, -1781, -453, -893, -5132, -9856, -10945, -11770, -13232, -14561, -14546, -14891, -14221, -14526, -15668, -17298, -17786, -20358, -19229, -19962, -13797, -6972, -7041, -6767, -4650, -1548, 1669, 4082, 6006, 7805, 13019, 25000, 25000, 25000, 25000, 16343, -713, -7683, -8356, -5078, -434, 674, 1058, 1272, -488]","[-25000, -20363, -3935, -3820, 88, 3519, 3472, 2463, 2533, 4944, 6667, 7288, 7822, 8008, 8378, 8895, 9617, 11061, 11026, 9390, 8967, 9807, 10769, 12430, 14241, 12505, 7417, 2941, 1352, 1182, 35, -1506, -2759, -3013, -4309, -7486, -12974, -19735, -24250, -18642, -8335, -941, 3328, 4154, 3519, 2858, 2150, 2107, 2886, 4363]"
basket,"[-2083, -3808, -3808, -3808, 0, 0, -1286, -1286, -1183, -1183, -974, -763, -542, -446, -275, -110, -39, 3, 130, 170, 288, 343, 291, 245, 242, 300, 386, 479, 155, -1462, -1259, -786, -488, -136, 80, 205, 189, 39, 55, 47, -23, 121, 104, 18, 249, 155, 171, 192, 234, 170]","[-716, 358, 358, 358, 0, 0, 216, 216, 380, 380, 454, 349, 212, 182, 237, 72, 14, 14, -12, -82, -238, -289, -234, -213, -294, -339, -428, -574, -566, -530, 519, 291, 314, 175, -36, -16, -18, 63, 140, 60, 42, 11, -128, -200, -49, -93, -55, 120, 30, 42]","[-1283, 561, 561, 561, 0, 0, 755, 755, 404, 404, 146, 45, -34, -53, -55, -89, -51, -96, -97, -175, -281, -322, -277, -259, -383, -504, -599, -803, -621, -738, 487, 1349, 882, 321, 246, 327, 443, 495, 435, 405, 336, 246, 225, 230, 172, 199, 139, 64, 23, 0]","[-12456, 9933, 9933, 9933, 0, 0, -1335, -1335, -4950, -4950, -5990, -7567, -6725, -5743, -5785, -4304, -1410, -1414, -321, -1070, -2935, -2484, -514, -1998, -1158, -1429, -1371, 720, 358, 1503, -6835, -5382, 1836, 180, -2344, -1743, -341, -62, -1695, -2507, -2842, -2465, -71, 3440, 4667, 5180, 7940, 9100, 7011, 7794]","[25000, 25000, 25000, 25000, 0, 0, -9331, -9331, -16125, -16125, -19337, -20990, -22835, -22819, -22981, -22762, -22166, -21492, -19225, -16532, -11278, -7412, -3737, -3013, -1647, 1586, 9772, 25000, 25000, 25000, 25000, 15141, -7981, -13126, -6735, -1566, 965, 334, -2945, -4819, -6520, -9459, -8616, -7494, -6530, -2828, -302, -1171, 952, 4655]","[-22494, -15778, -15778, -15778, 0, 0, 5804, 5804, 6753, 6753, 6553, 7039, 7168, 6482, 5751, 7179, 8608, 8720, 9984, 10943, 8758, 4197, 1487, 650, 73, -1279, -4374, -14889, -25000, -25000, -21114, -7598, 1425, 5507, 3418, 1744, 1244, 653, 1577, 2583, 3734, 5338, 6610, 5623, 3038, 1714, 104, -862, -695, -4580]"
