gesture,ax,ay,az,gx,gy,gz
basket,"[-1888, -2697, -2470, -1121, -853, -689, -685, -808, -887, -953, -989, -1007, -964, -849, -668, -510, -341, -200, -31, 80, 62, 109, 226, 346, 230, 140, 149, 287, 471, -480, -1122, -1000, -788, -482, -259, -121, -106, -111, -48, -186, -206, -213, -492, -502, -653, -692, -614, -774, -727, -658]","[120, -104, 617, 857, 189, 189, 228, 213, 300, 321, 263, 378, 402, 311, 313, 222, 125, 106, 54, 21, -69, -155, -250, -299, -368, -332, -293, -361, -358, -277, -206, 351, 158, 147, 20, 70, 78, 46, 28, 19, 108, 170, 189, 280, 265, 327, 278, 273, 390, 418]","[-142, 1206, 1713, 1386, 1142, 917, 779, 665, 603, 548, 482, 421, 327, 246, 172, 116, 107, -12, -8, -96, -139, -150, -344, -489, -421, -347, -387, -467, -619, -450, -226, 310, 800, 760, 425, 219, 132, 128, 148, 155, 134, 151, 152, 225, 305, 290, 405, 434, 363, 359]","[-8342, -5134, 6621, 1007, 3558, 4531, 1142, 2665, 3699, 2632, 2815, 2893, -168, -1406, -2239, -3316, -2185, -2488, -2493, -640, 1387, 2686, 3462, -66, -2137, -1673, -1433, -1970, -1943, -3678, -4796, -7428, -4026, 229, 2068, 2989, 1319, 788, 1679, 2959, 4419, 3666, 4628, 4752, 4149, 5221, 4172, 5142, 5286, 2778]","[25000, 25000, 18518, -548, 820, -3456, -4312, -5304, -6656, -8714, -11233, -13801, -16381, -17416, -17954, -18651, -19273, -20001, -20609, -19399, -19434, -19037, -15997, -7976, -388, 2372, 5542, 11642, 25000, 25000, 25000, 25000, 17201, 2081, -5701, -6271, -3412, 85, 3405, 5936, 5535, 7111, 8119, 7641, 10370, 8525, 8621, 8345, 4994, 3926]","[-14905, -12710, -7308, -1998, 2352, 2445, 1874, 2829, 4100, 5398, 6971, 8374, 9795, 10338, 10177, 11079, 11942, 11179, 10750, 11402, 12041, 12615, 10858, 6638, 2257, -635, -2863, -6769, -16975, -23945, -23272, -11320, -5101, -460, 2265, 2034, 1532, 1290, 611, -114, -1372, -2427, -2683, -4114, -4858, -5451, -5047, -5893, -6304, -5306]"
basket,"[-2101, -2839, -2270, -1086, -605, -514, -576, -686, -832, -911, -935, -914, -907, -844, -736, -639, -528, -323, -167, -68, 21, 79, 177, 218, 175, 165, 58, 188, 420, -343, -1291, -1023, -800, -379, -68, 40, 32, -7, -92, -51, -77, -93, -176, -417, -374, -528, -736, -707, -735, -732]","[-440, 415, 949, 860, 346, 174, 340, 434, 395, 389, 432, 468, 507, 462, 374, 309, 158, 67, -14, -26, -127, -180, -145, -229, -238, -202, -205, -307, -380, -324, -176, 379, 112, 183, -54, 74, 100, 43, 12, 138, 49, 26, 209, 278, 327, 244, 282, 491, 298, 415]","[-98, 1509, 1882, 1199, 746, 712, 732, 808, 817, 759, 665, 561, 525, 401, 366, 273, 123, 49, -94, -165, -331, -414, -546, -712, -688, -605, -510, -647, -795, -625, -280, 573, 973, 680, 330, 224, 180, 188, 191, 147, 121, 145, 143, 150, 251, 455, 409, 400, 397, 330]","[-8159, 5708, 1933, 3591, 5882, 3534, 1908, 1474, 1879, 1876, 3541, 3868, 3255, 726, 174, -1002, -1347, -2146, -1381, -1031, 30, 2729, 3933, 2121, 965, 41, 108, 972, 216, -2217, -5234, -11736, -2901, -434, 1753, 3389, 1166, 255, 1703, 2282, 1867, 5581, 6379, 4459, 3411, 2819, 4990, 3530, 5638, 9430]","[25000, 25000, 15461, -408, -1423, -1435, -2363, -3568, -7219, -11517, -14248, -15396, -15335, -16521, -17624, -18056, -20764, -22524, -21674, -22513, -21735, -20019, -14302, -7140, -1435, 3419, 6253, 12390, 25000, 25000, 25000, 25000, 10526, -3700, -3769, -239, 987, 1516, 2328, 1909, 3196, 5209, 7161, 8739, 9997, 14362, 11331, 8105, 9186, 7707]","[-18012, -14570, -7718, -2732, 3366, 2183, 1483, 3591, 5539, 6544, 8136, 9476, 11200, 12476, 14019, 14848, 15652, 14794, 13278, 12277, 10795, 8964, 4976, 1516, 166, -1171, -2201, -4200, -13032, -21039, -24034, -11145, -4171, 662, 1673, 1179, 479, 302, 148, -465, 6, -98, -3209, -5259, -6334, -7272, -8437, -8722, -6547, -6592]"
basket,"[-2167, -2660, -1777, -1104, -811, -548, -538, -634, -766, -874, -997, -1075, -1038, -994, -902, -783, -638, -468, -319, -155, 21, 163, 252, 301, 257, 309, 229, 248, 195, 236, 457, 543, -658, -1106, -708, -550, -79, 102, 82, 121, 17, 52, -37, -138, -137, -310, -337, -474, -692, -600]","[-91, 1166, 1212, 1014, 950, 562, 425, 563, 501, 448, 469, 416, 411, 399, 366, 339, 271, 176, 55, 13, -109, -144, -195, -231, -299, -246, -239, -243, -295, -362, -495, -394, -302, 78, 248, 233, 149, -10, 46, 80, 30, 22, 24, 84, 145, 147, 222, 164, 239, 407]","[-192, 1164, 1257, 1044, 719, 646, 638, 677, 655, 592, 521, 401, 248, 170, 79, 2, -75, -47, -11, -78, -120, -150, -259, -347, -456, -445, -410, -500, -519, -580, -604, -729, -496, 229, 792, 803, 393, 223, 219, 198, 172, 185, 200, 188, 205, 194, 214, 320, 304, 270]","[4022, 7136, -2226, 3267, 6627, -769, -238, -1909, -2999, -2136, -2440, -2597, -2646, -2628, -2817, -2313, -2541, -1866, -1068, -1933, -3141, -1767, -1731, -1798, -1360, 680, 373, 289, -551, -178, 379, -50, -5204, -7391, -6333, 2292, 363, 413, 1169, 491, 467, 1582, 2232, 3051, 2929, 3003, 3581, 4148, 4847, 3444]","[25000, 25000, 10316, 6443, -1312, -1468, -862, -756, -2043, -3859, -7088, -11368, -14947, -16293, -17075, -18289, -19138, -18687, -18728, -20455, -20743, -19534, -17768, -13913, -10000, -6657, -4659, -2576, 938, 4966, 13850, 25000, 25000, 25000, 19492, -2219, -7263, -579, 2198, 2603, 2977, 4198, 6569, 6631, 8203, 8810, 8742, 12373, 10833, 8130]","[-25000, -16551, -9987, -9215, 2443, 2447, 2229, 2748, 3991, 4878, 6443, 7908, 8524, 9923, 10515, 11574, 12591, 14099, 15309, 15500, 13926, 12624, 10919, 9084, 5262, 2300, 1164, 315, -444, -2371, -7838, -20860, -25000, -19515, -3096, -365, 890, 463, -663, -864, -933, -1575, -2542, -3517, -4213, -4636, -5740, -6209, -7751, -8330]"
basket,"[-2218, -3528, -2492, -1278, -885, -672, -696, -794, -975, -1129, -1129, -1066, -954, -821, -671, -548, -430, -292, -173, -73, 32, 34, 153, 272, 354, 247, 195, 188, 401, 502, -382, -1028, -764, -517, -260, -123, 71, 114, -37, 76, -32, -173, -62, -175, -288, -209, -398, -466, -464, -614]","[164, 434, 819, 1043, 442, 196, 282, 303, 313, 307, 356, 326, 347, 359, 240, 254, 207, 127, 106, 21, -64, -92, -169, -284, -331, -361, -359, -378, -442, -429, -310, 103, 287, 194, 39, 49, 128, 40, 18, 76, -28, 65, 136, 45, 123, 188, 112, 238, 354, 267]","[-20, 1176, 1990, 1382, 848, 832, 747, 674, 640, 546, 359, 249, 167, 124, 127, 90, 73, -10, -37, -48, -122, -115, -319, -477, -558, -573, -534, -577, -637, -690, -568, 19, 586, 764, 672, 422, 246, 222, 226, 249, 307, 285, 284, 294, 271, 329, 313, 261, 304, 285]","[-4151, -5795, -1471, 949, 5442, 4583, -1466, -2922, -2121, -423, -747, -1522, -688, -1570, -2085, -2099, -2754, -2298, -1913, -2438, -259, 1781, -1304, -1506, -2092, -1790, -1485, -923, 583, 1156, -784, -5834, -7736, -4178, 1373, 3323, 1092, -248, 831, 333, 1186, 3189, 1483, 1889, 4250, 2677, 3016, 5395, 3244, 843]","[25000, 25000, 20364, -2127, -4913, -3520, -3700, -4102, -5182, -10599, -15659, -17386, -17604, -17275, -16483, -16605, -17420, -17699, -18302, -19289, -19179, -20300, -19600, -14176, -7181, -2599, 910, 4467, 11601, 25000, 25000, 25000, 25000, 11941, 1448, -3083, -3627, -132, 2060, 2578, 5593, 4356, 3719, 6221, 6342, 7757, 8545, 6979, 7370, 8588]","[-25000, -22544, -12556, -2743, 6623, 6091, 3171, 2803, 3949, 5973, 7098, 7818, 8490, 8918, 9449, 9001, 9323, 9685, 10071, 10544, 11127, 12541, 11561, 8912, 4657, 2165, 183, -1820, -5782, -16798, -24752, -19565, -9819, -4635, 646, 1248, 849, 1410, 961, 217, 335, -372, -892, -1023, -2691, -3521, -3933, -5399, -5399, -5581]"
basket,"[-2051, -2707, -2459, -1649, -1053, -856, -813, -905, -1003, -1061, -1050, -1019, -908, -784, -599, -429, -295, -173, -57, 69, 128, 174, 256, 328, 335, 247, 211, 235, 427, 242, -970, -1072, -823, -490, -149, -7, 109, 74, -21, -10, -87, -191, -133, -269, -414, -439, -493, -543, -726, -914]","[-303, 717, 837, 1189, 838, 372, 495, 414, 402, 407, 365, 399, 377, 351, 278, 201, 137, 53, 0, -51, -103, -191, -212, -273, -286, -299, -305, -351, -460, -403, -116, 364, 339, 245, 35, 79, 152, 36, -73, 62, 137, 33, 88, 134, 64, 278, 227, 51, 102, 222]","[-154, 1140, 1653, 1576, 1213, 1063, 924, 824, 702, 544, 418, 339, 268, 226, 160, 97, 43, -23, -98, -143, -195, -296, -391, -463, -537, -535, -502, -521, -576, -517, -268, 370, 791, 827, 515, 277, 199, 167, 218, 214, 171, 167, 173, 177, 228, 232, 222, 270, 379, 436]","[-2057, 4083, -3236, 2275, 2446, 3467, 830, 39, 458, -334, 276, 707, 27, -144, -1089, -1478, -1689, -1474, -1631, -1350, -1188, -1152, -823, -1029, -775, -1367, -1584, -885, 785, 1966, -2152, -8407, -7818, -1156, 2806, 3997, -321, -2675, -199, 2143, 28, -763, 1290, 1595, 3938, 3701, -331, -106, 2146, 3827]","[25000, 25000, 25000, 11663, -649, -4460, -6891, -9260, -11927, -14812, -16635, -17085, -17686, -18066, -17799, -16539, -15983, -16166, -16797, -16511, -15674, -14349, -11758, -7889, -2978, 1651, 4892, 9447, 18276, 25000, 25000, 25000, 21397, 3164, -4847, -6128, -2529, 722, 3413, 4294, 3990, 4663, 5733, 7811, 9540, 10287, 9823, 11394, 14322, 14167]","[-25000, -19291, -13634, -7502, 3100, 5234, 4207, 6363, 7628, 8291, 9643, 10372, 11191, 12547, 12972, 13210, 13104, 12636, 11755, 10907, 10332, 8877, 6374, 3597, 1748, 254, -968, -3388, -10053, -20694, -25000, -15712, -7914, -1501, 1825, 1615, 801, 463, 283, -1020, -1518, -982, -1998, -2455, -2441, -4791, -4757, -4499, -6788, -6629]"
basket,"[-1527, -2412, -3178, -2439, -1352, -611, -494, -357, -428, -642, -758, -842, -878, -908, -868, -803, -676, -559, -417, -266, -193, -65, 70, 170, 248, 294, 391, 400, 350, 384, 533, 120, -942, -956, -706, -625, -276, 2, 50, 44, -27, -28, -35, -61, -7, -136, -204, -148, -335, -400]","[-284, 206, 787, 654, 1192, 882, 346, 560, 340, 420, 505, 497, 493, 500, 491, 510, 427, 396, 277, 152, 97, -5, -130, -129, -122, -188, -240, -312, -397, -463, -508, -370, -245, 52, 363, 139, 144, 172, 132, 60, 46, 72, 57, 85, 79, 17, 103, 233, 159, 264]","[-791, -326, 1093, 1864, 1307, 822, 1061, 617, 648, 728, 688, 592, 503, 447, 377, 291, 219, 165, 110, 60, -24, -134, -195, -249, -282, -401, -516, -547, -599, -588, -686, -718, -466, 309, 719, 714, 568, 447, 380, 367, 342, 285, 259, 200, 204, 223, 212, 205, 185, 162]","[1094, -3469, -3469, 3331, 6647, 6311, 7316, -357, -2838, 655, -333, -921, -743, -562, -437, -1796, -2537, -3155, -3964, -4042, -4692, -6339, -3648, 199, 733, 96, 83, -334, 24, 1449, 1754, -173, -6172, -7822, -6231, 842, 4322, 1512, -559, -480, 266, 1083, 1598, 1999, 1845, 2544, 4621, 2997, 2289, 5211]","[25000, 25000, 25000, 17790, 3492, -2969, -3042, -3621, -1950, -2870, -6253, -9503, -11531, -12892, -14444, -15628, -16312, -16368, -17527, -17116, -17548, -18527, -17773, -15939, -14452, -11437, -7951, -3779, 1899, 8460, 19462, 25000, 25000, 25000, 17163, 4189, -1771, -1814, -1161, -203, 505, 730, 1996, 2793, 4004, 6404, 6457, 6186, 7660, 8701]","[-25000, -25000, -16385, -9394, -9011, 1634, 2324, 2874, 3332, 4385, 4374, 5933, 6974, 8281, 9329, 10119, 11209, 12132, 12424, 12102, 11489, 9730, 8429, 7873, 7953, 7223, 5437, 3746, 874, -4257, -15478, -23303, -21726, -15681, -7996, -713, 1290, 1104, 794, 782, 436, 199, 141, -477, -903, -1055, -2751, -4145, -3392, -4200]"
basket,"[-1808, -2309, -2347, -1841, -1362, -1040, -1014, -1137, -1235, -1276, -1270, -1160, -1002, -819, -655, -495, -302, -147, -31, 17, 69, 222, 295, 314, 278, 260, 292, 343, 493, -54, -1132, -788, -555, -242, -97, -5, 40, 10, -80, -156, -279, -272, -333, -479, -431, -648, -674, -846, -907, -841]","[-273, 577, 692, 463, 857, 295, 278, 274, 197, 217, 254, 266, 242, 232, 200, 123, 93, 45, -22, -99, -173, -266, -309, -340, -290, -281, -362, -406, -430, -351, -203, 295, 109, 122, 76, 88, -19, -55, 36, 72, 63, 70, 146, 159, 172, 250, 176, 9, 183, 159]","[-19, 996, 1404, 1511, 1261, 1082, 990, 824, 647, 457, 314, 195, 108, 112, 72, -6, -29, -94, -139, -199, -334, -505, -616, -505, -408, -416, -530, -642, -742, -610, -94, 518, 647, 551, 341, 203, 160, 147, 153, 183, 188, 216, 196, 152, 218, 201, 316, 467, 425, 472]","[492, 6062, -11664, 202, 2284, 1488, 2308, -2040, 389, 2134, 2240, 2243, 1480, 296, -901, -1451, -1229, -1401, -589, 120, 670, -883, -716, -483, 312, -314, 469, 748, 267, -4299, -5713, -6173, -3286, -2364, 1209, 1287, -620, 111, 785, 492, 1104, 2735, 2792, 2043, 2121, 828, -2998, -1293, 2704, 3794]","[25000, 25000, 25000, 11490, 2424, -1852, -5816, -11395, -16040, -18846, -19308, -19582, -19830, -19691, -19969, -20095, -20748, -20058, -19177, -18494, -17986, -14715, -7193, -2164, 404, 1315, 4610, 9672, 21915, 25000, 25000, 22816, 11391, 4168, 3371, 2555, 3050, 4055, 4666, 5162, 5855, 6160, 7612, 8249, 10411, 11775, 12461, 16144, 12265, 8808]","[-19829, -20405, -15813, -8027, -1452, 3749, 4902, 4961, 6604, 8307, 9324, 10319, 11775, 13103, 13808, 13641, 13249, 12569, 12201, 11367, 11125, 9051, 4838, 2695, 657, -126, -2201, -6120, -14468, -23023, -22888, -9318, -6119, -2243, -336, 1173, 839, -176, -811, -895, -840, -891, -1353, -2544, -3267, -3931, -4713, -4721, -5378, -3444]"
basket,"[-2206, -2708, -2020, -1318, -789, -506, -448, -575, -754, -837, -876, -922, -872, -759, -673, -582, -383, -286, -181, 42, 57, 134, 226, 255, 308, 363, 302, 283, 230, 331, 508, -145, -929, -1040, -709, -331, -31, 62, 72, 38, -14, -85, -278, -295, -399, -567, -621, -741, -640, -834]","[-248, 1069, 1065, 1208, 869, 328, 430, 483, 399, 415, 421, 455, 476, 423, 397, 377, 271, 190, 106, -35, -74, -111, -129, -136, -188, -233, -222, -283, -376, -513, -514, -289, -232, 179, 254, 138, -54, 43, 91, -38, 11, 118, -30, 37, 133, 63, 314, 341, 110, 266]","[-181, 1430, 1862, 1495, 1170, 984, 843, 886, 915, 810, 679, 580, 449, 368, 319, 241, 157, 107, 52, -73, -131, -162, -227, -278, -299, -398, -409, -426, -564, -765, -758, -535, -206, 405, 937, 546, 255, 148, 141, 110, 119, 128, 161, 220, 211, 242, 251, 197, 314, 335]","[-1550, 8188, -5485, 4186, 2809, 1693, 1419, -416, -273, 210, 983, 1522, 941, -17, -828, -1324, -2385, -2973, -4569, -4821, -3241, -2891, -1083, -1110, -1242, 505, -1029, -2037, -1447, -1031, -70, -6200, -10604, -6362, -804, -1129, 481, 3352, 2047, 1071, 2459, 232, -946, 2337, 1979, 4836, 4490, -112, 2368, 4779]","[25000, 25000, 19743, 8308, 136, -2588, -4004, -3691, -6504, -10913, -13097, -14406, -15369, -15161, -14946, -15612, -15535, -14519, -16845, -16577, -14559, -15159, -13882, -11921, -8871, -5966, -3048, -1102, 1075, 8439, 22215, 25000, 25000, 25000, 13995, -1496, -1050, 1132, 1586, 2444, 3882, 4921, 6535, 8479, 10474, 11523, 11083, 9485, 11961, 12697]","[-24761, -15195, -11252, -7009, 968, 2202, 1974, 3356, 4918, 5633, 6660, 7908, 8959, 10200, 10911, 11976, 12556, 12631, 11706, 10424, 8966, 7612, 8150, 7315, 5927, 4152, 2412, 849, -563, -4242, -14482, -22376, -21981, -12176, -2494, -1204, -12, 688, 857, 497, -408, -1586, -1553, -2964, -4396, -4295, -5841, -6117, -4877, -5825]"
basket,"[-1732, -2244, -2743, -1813, -1289, -897, -733, -693, -745, -859, -917, -882, -871, -835, -712, -575, -480, -266, -141, -20, 121, 208, 187, 275, 325, 303, 273, 250, 210, 172, 120, 197, 308, 115, -874, -1069, -653, -445, -203, -63, -27, 1, 34, 24, 30, -12, -12, -225, -267, -276]","[-282, 103, 991, 319, 600, 795, 266, 282, 374, 399, 333, 356, 344, 380, 364, 285, 273, 196, 61, 34, 0, -65, -84, -137, -181, -142, -112, -177, -258, -259, -324, -403, -450, -285, -296, 367, 71, 187, 78, 86, 149, 21, -55, 26, 27, 149, 115, 149, 364, 361]","[-292, 476, 1166, 1650, 1326, 1011, 1087, 968, 835, 763, 682, 583, 547, 502, 375, 352, 251, 141, 71, -5, -43, -75, -99, -229, -289, -266, -305, -408, -469, -494, -559, -656, -648, -462, -442, 297, 742, 708, 517, 305, 253, 228, 211, 237, 303, 211, 296, 403, 313, 335]","[-7383, -715, 79, -6076, 4226, 5340, 931, 643, 845, 1348, 1076, 1326, 1987, 2447, 1, 650, 351, -1805, -1980, -774, -476, 650, 1226, -571, -1513, 127, 243, -1122, -1126, -650, -572, -785, 871, 1722, -2416, -7206, -7517, -630, 324, 2524, 1631, 196, 2549, 3814, 4300, 3813, 3039, 5626, 4647, 2963]","[25000, 25000, 25000, 13445, 5019, -2359, -2989, -7344, -9284, -11102, -13782, -15188, -15515, -17078, -17397, -15338, -16807, -17619, -16051, -16582, -16136, -14084, -13816, -12582, -9466, -7444, -6568, -4595, -1953, 315, 3302, 9814, 21101, 25000, 25000, 25000, 16274, 2253, -1644, -2736, -2542, -3302, -2235, -1212, 1541, 3373, 6593, 9409, 7418, 9025]","[-19496, -19235, -13664, -7346, -6217, 2330, 4113, 3356, 4627, 6886, 8288, 8778, 9537, 10946, 11089, 11093, 12189, 12488, 11655, 11392, 10902, 9859, 9888, 8746, 5413, 3105, 3144, 2903, 1758, 312, -870, -2822, -9845, -18893, -25000, -17864, -5621, -2101, 1120, 1750, 2897, 4952, 4113, 2225, 2316, -1024, -3588, -4979, -6920, -7026]"
basket,"[-1791, -2001, -2394, -1778, -1248, -898, -833, -847, -935, -987, -1019, -1055, -1040, -999, -890, -762, -606, -433, -294, -155, -65, 67, 121, 187, 221, 199, 234, 252, 166, 150, 146, 162, 340, 78, -681, -905, -827, -582, -248, -71, -68, -54, -98, -97, -195, -338, -282, -464, -508, -482]","[-117, 529, 637, 572, 686, 518, 189, 317, 289, 295, 279, 272, 317, 320, 309, 269, 235, 210, 144, 73, -39, -68, -96, -184, -226, -176, -180, -218, -243, -288, -340, -399, -431, -282, -347, 92, 141, 320, 137, 101, 154, 49, 106, 102, 26, 127, 171, 75, 242, 331]","[-124, 632, 1104, 1432, 1104, 897, 923, 852, 804, 721, 608, 506, 405, 326, 257, 212, 177, 84, 83, 53, -31, -45, -142, -238, -349, -396, -475, -553, -531, -558, -648, -744, -844, -665, -379, 116, 733, 650, 384, 317, 251, 222, 178, 172, 256, 245, 279, 329, 297, 388]","[-3843, 3485, 1551, -716, 3251, 1890, 2722, 210, -360, 865, 86, 894, 1229, 1053, 199, -211, 66, -550, -1635, -1599, -226, 1326, -627, -2138, -1082, 157, -120, -406, -212, -223, 466, 1307, 475, -962, -4236, -4241, -2592, -1212, -3340, 2657, 1670, 162, 734, 857, 2270, 3626, 2100, 2518, 4893, 2674]","[25000, 25000, 25000, 18189, 7460, 1988, 308, -3850, -6942, -10078, -13160, -15153, -16545, -17659, -18561, -18599, -18480, -18280, -17573, -17531, -18345, -18044, -17445, -16782, -14440, -12120, -8907, -4844, -1407, 756, 3878, 9440, 19979, 25000, 25000, 25000, 19346, 2357, 2141, 4372, 3154, 2554, 3239, 3963, 6965, 7348, 7388, 8763, 7972, 9695]","[-22133, -16596, -14073, -11607, -5755, 365, 2023, 1916, 3522, 5175, 6324, 7022, 7898, 8991, 9880, 10628, 11292, 11824, 12056, 11149, 10871, 11850, 11125, 8880, 6115, 4406, 2985, 2253, 1353, 88, -1789, -4232, -10541, -17474, -23196, -16811, -5391, -3589, -2356, -248, 90, -512, -1051, -1168, -1085, -3071, -3591, -3889, -6080, -5843]"
basket,"[-1817, -2898, -3345, -2429, -1589, -967, -782, -869, -959, -1021, -1100, -1065, -967, -861, -743, -586, -408, -325, -146, 67, 96, 170, 250, 157, 267, 235, 194, 188, 228, 520, 227, -779, -825, -612, -385, -64, 184, 223, 246, 217, 105, 103, 154, -2, 69, 111, -37, 103, 1, -265]","[-516, 518, 449, 994, 1097, 530, 222, 344, 448, 467, 451, 461, 450, 423, 393, 277, 174, 74, 76, -46, -110, -233, -297, -333, -411, -395, -352, -313, -409, -529, -431, -254, 14, 452, 328, 120, 85, 56, 26, 36, 54, 114, 126, 34, 75, 170, 71, 225, 200, 177]","[-818, 102, 1244, 1510, 1143, 945, 883, 776, 655, 595, 513, 382, 294, 252, 194, 129, 15, -42, -6, -208, -229, -303, -374, -425, -443, -509, -479, -520, -609, -640, -551, -277, 390, 648, 799, 497, 233, 116, 116, 167, 191, 185, 154, 130, 114, 109, 120, 128, 202, 227]","[-2542, 3070, 1611, 3850, 2031, 3908, 980, 501, 772, 325, -499, -791, -1075, -1360, -2118, -2863, -2983, -1512, -392, -1618, -1655, -3224, -2071, -1824, -994, 533, 429, -82, -1419, -1076, -1332, -5417, -4399, -2391, -3163, 399, 1134, -1010, -766, 745, 1775, 1278, 387, 2429, 7144, 6666, 6748, 7468, 5146, 7944]","[25000, 25000, 25000, 13449, 4740, -1942, -4946, -8082, -10579, -12718, -15454, -18416, -19685, -19917, -21258, -22492, -22436, -22331, -23520, -19768, -15360, -12821, -8949, -6477, -5485, -3244, -914, 1807, 7850, 17230, 25000, 25000, 25000, 21961, 4483, -6506, -8238, -4433, -2048, 244, 141, -944, -747, -965, 522, 4210, 6412, 7802, 11952, 12764]","[-25000, -24214, -10787, -9776, -3731, 4920, 3846, 3605, 5245, 7391, 8967, 10045, 11558, 12956, 14234, 15408, 15439, 15756, 16747, 14899, 13567, 11006, 7827, 5164, 3447, 674, -1255, -2473, -3401, -10287, -20970, -25000, -16810, -8030, -2576, 857, 1664, 1232, 758, 943, 1606, 1509, 1962, 3199, 2468, 591, -738, -3656, -6791, -8953]"
basket,"[-1696, -2295, -2342, -2127, -1668, -1328, -1067, -929, -939, -977, -1020, -1045, -1001, -926, -805, -584, -344, -241, -109, -20, 37, 71, 209, 393, 328, 202, 196, 145, 414, 487, -497, -1082, -679, -519, -179, -21, 116, 151, 210, 206, 141, 175, 101, 150, 175, 95, 240, 79, -125, 13]","[-27, 184, 172, 401, 499, 256, 89, 46, 76, 100, 203, 266, 314, 332, 311, 253, 141, 66, 41, -29, -67, -108, -194, -258, -307, -307, -293, -414, -652, -272, -154, -117, 403, 214, 143, 125, 77, -59, -27, -16, -31, 4, -53, -81, 61, 25, 70, 89, 148, 381]","[-644, 604, 1091, 1324, 1346, 1319, 1045, 795, 670, 578, 520, 461, 386, 356, 269, 168, 97, 18, -55, -122, -189, -336, -452, -605, -646, -474, -507, -623, -736, -708, -367, 36, 592, 781, 669, 391, 284, 250, 222, 107, 95, 127, 172, 186, 144, 188, 182, 248, 279, 342]","[-7266, -2976, -2050, -933, -1925, 3991, 2674, 4112, 2549, 2898, 2605, 1760, 1046, 244, -144, -770, -1655, -1513, -1834, -1104, 1492, 1575, 370, -485, -1111, -708, -552, -730, 2437, 2727, -8849, -6318, -4880, -4583, -4308, -1391, -1423, -990, -34, 708, 1946, 966, 1357, 3811, 4284, 3983, 5478, 6093, 8989, 6711]","[25000, 25000, 25000, 25000, 9775, 561, -6018, -9952, -12379, -14271, -15773, -17228, -18760, -20191, -22301, -23355, -20587, -19633, -20625, -20120, -21313, -21079, -18969, -11893, -4310, -272, 1775, 5687, 13648, 25000, 25000, 25000, 22358, 7047, -2909, -5814, -6308, -6132, -6382, -7052, -7251, -4702, -1985, 780, 2557, 5092, 7011, 9186, 10155, 9775]","[-20475, -10999, -6986, -11266, -3527, 1849, 2785, 3990, 4016, 4577, 5571, 6456, 7467, 9132, 10551, 11262, 10923, 10456, 10138, 9169, 9566, 10466, 10258, 8129, 3846, 1614, 418, -1556, -10118, -25000, -25000, -22227, -8133, -4351, -1171, 1481, 3676, 3690, 3312, 6119, 7243, 5270, 4732, 2306, -196, 64, -2063, -3930, -5839, -7693]"
basket,"[-1901, -2755, -2872, -2217, -1137, -613, -643, -678, -719, -838, -863, -803, -744, -678, -526, -413, -317, -205, -105, -32, 49, 74, 51, 99, 236, 267, 168, 113, 138, 103, 108, 127, 383, 292, -951, -1072, -738, -163, 102, 155, 300, 278, 194, 172, 67, 148, -14, 17, 1, -147]","[-77, -30, 656, 510, 1082, 305, 93, 251, 277, 346, 278, 343, 428, 378, 329, 326, 303, 199, 131, 35, -46, -127, -211, -214, -307, -406, -415, -380, -322, -351, -242, -331, -570, -658, -246, 100, 381, 82, 131, 109, 62, -28, -14, 68, 35, 5, 39, 142, 156, 199]","[-496, 329, 1526, 1932, 1335, 1247, 1163, 887, 725, 686, 588, 455, 396, 302, 237, 193, 144, 102, 30, -25, -83, -140, -218, -348, -614, -736, -642, -623, -617, -546, -539, -679, -941, -846, -460, 388, 993, 506, 281, 200, 131, 136, 123, 124, 116, 228, 263, 224, 276, 303]","[-7956, -1112, -2183, 2674, 4886, 5014, 4448, 1072, 2452, 2217, 1851, 2317, 1354, 80, 453, -637, -2201, -2568, -2739, -3359, -1171, 1628, 2772, 2158, -1554, -1496, -1523, -391, 329, 1282, 2686, 2611, 697, -330, -4741, -9382, -3920, -712, 3439, 2266, 498, 367, 1335, 268, -436, 1857, 3592, 4850, 3846, 4905]","[25000, 25000, 25000, 14217, -1309, -2030, -5716, -11496, -12343, -12569, -14846, -15646, -15253, -15355, -15424, -14461, -14674, -14504, -15736, -16895, -18296, -20271, -21774, -23623, -16962, -10176, -4876, -2888, -894, 1075, 2908, 6957, 16131, 25000, 25000, 25000, 7573, -4071, 1409, 1626, 908, 2081, 2055, 2655, 4145, 6075, 7746, 5729, 7444, 7836]","[-20651, -18121, -8523, -9846, -1448, 6060, 3918, 4504, 5072, 6314, 7075, 6997, 8043, 8761, 9620, 10047, 10621, 10955, 10849, 11037, 11700, 12155, 11334, 10073, 8903, 6413, 3607, 499, -882, -2311, -4564, -5994, -9991, -21697, -25000, -13907, -5993, -108, 1246, 1569, 1554, 1464, 1195, 424, -215, -383, -984, -2761, -3516, -4001]"
