gesture,ax,ay,az,gx,gy,gz
basket,"[-1983, -3924, -3212, -1630, -1322, -1179, -1271, -1224, -1241, -1124, -995, -937, -736, -103, 29, 53, 296, 244, 174, -285, -480, -1469, -2798, -1828, -560, -617, -246, -289, -467, -411, -285, 56, 60, 156, 19, -219, -717, -981, -965, -958, -853, -736, -697, -692, -687, -677, -609, -568, -544, -537, -553, -552, -539, -535, -528, -550, -535, -498, -463, -422]","[-527, -1, 1040, 297, 205, 456, 567, 550, 726, 533, 414, 314, 116, 30, -176, -309, -275, -255, -303, -594, -577, -436, 65, 714, -172, -15, 81, 112, 121, 105, -143, -34, -133, -188, -136, -46, 320, 352, 225, 269, 357, 287, 208, 172, 200, 254, 306, 307, 282, 247, 190, 129, 104, 94, 79, 61, 33, 20, 7, 3]","[-252, 141, 1971, 849, 335, 466, 618, 581, 367, 49, -129, -96, -334, -626, -551, -722, -870, -929, -801, -1198, -1121, -437, -202, 747, 1406, 604, 352, 535, 602, 197, -97, -151, -192, -89, 27, 198, 300, 526, 556, 383, 215, 113, 114, 113, 119, 109, 88, 73, 63, 50, 42, 28, 5, 0, 2, 11, 17, 9, -3, -9]","[-5200, 5014, -2159, -3098, 7130, 2488, -7543, -6984, -8216, -10611, -11850, -9144, -3060, -5278, -8365, -5735, -3547, -1887, -4627, -3284, -5713, -4027, 2846, -8175, 5943, 3777, -2240, -4085, -1397, -2484, -1158, 2729, 2811, 6302, 6617, 5368, 4915, 4284, 6667, 9076, 6704, 3889, 4143, 6658, 8139, 8035, 7038, 6263, 5581, 4063, 2014, 1051, 989, 272, -959, -2003, -2284, -1735, -1298, -914]","[25000, 25000, 25000, -9149, -9411, -4599, -9657, -16039, -21161, -25000, -25000, -25000, -25000, -25000, -14984, -11198, -5992, -598, 4984, 9298, 24623, 25000, 25000, 25000, 4053, -14390, 778, 6624, -1849, -13255, -13657, -10875, -3774, 5085, 11367, 14721, 16665, 16154, 14271, 8201, 5092, 5391, 6946, 7262, 6098, 3798, 1712, 453, -318, -1168, -1909, -2471, -2433, -2011, -1542, -1307, -1425, -1551, -1401, -898]","[-10621, -13109, -6372, 3402, 12083, 10672, 10299, 10200, 11049, 11490, 12959, 11455, 13344, 15270, 11217, 8047, 5401, 2726, 3041, -579, -5442, -9220, -13391, -6978, 3530, 2776, 116, 1760, 5126, 5838, 5200, 6087, 5612, 2581, -1908, -6289, -7638, -6846, -4472, -5719, -7110, -6627, -5824, -5205, -4878, -4364, -2983, -483, 1979, 3636, 4631, 5088, 5168, 5150, 4675, 4174, 3765, 3370, 2738, 1752]"
basket,"[-2032, -3924, -3034, -1458, -1488, -820, -924, -1075, -1085, -1101, -1057, -1068, -958, -889, -767, -13, 387, 239, 295, 37, -66, -104, -573, -940, -2268, -1726, -911, -765, -330, -292, -440, -392, -359, -303, 58, 255, 87, -37, -535, -1041, -1122, -1154, -1222, -1291, -1127, -854, -687, -565, -500, -469, -496, -533, -597, -639, -681, -684, -638, -599, -522, -454]","[-213, 218, 468, 340, -99, -88, 317, 342, 366, 532, 607, 545, 486, 252, 100, 54, -68, -101, -107, -202, -323, -283, -264, -148, -166, -247, -4, -102, -43, -25, 108, 91, -53, -179, -244, -78, -82, -70, 86, 152, 7, -7, 74, 272, 651, 649, 274, 57, 39, 125, 173, 199, 181, 150, 130, 45, 2, 37, 19, 5]","[-835, -547, 892, 781, -44, 51, 415, 613, 530, 420, 284, 243, -106, -369, -520, -619, -666, -704, -688, -623, -800, -806, -826, -667, 36, 732, 1638, 804, 500, 437, 419, 188, 25, -175, -153, -86, -101, 65, 136, 262, 288, 122, -67, -134, -2, 57, 119, 182, 169, 150, 145, 110, 63, 33, 6, 1, -30, -42, -51, -52]","[955, 1186, 6374, -4985, -700, 5005, -1071, -4469, -1586, -3703, -7280, -7335, -11658, -13545, -7724, -8713, -9540, -4791, -4271, -1284, -1126, -2739, -2069, -3769, -10840, -1699, -1135, 4221, -1053, -328, -514, -4776, -5374, 482, 7342, 8816, 4895, 5161, 4802, 280, 226, 8456, 17189, 22637, 13401, -3061, -9574, -4416, 2498, 4813, 3973, 3054, 2198, 1396, 10, -2314, -611, 765, -263, -1173]","[25000, 25000, 25000, -1670, -17359, -7588, -3356, -8786, -13210, -17458, -21112, -23092, -25000, -25000, -25000, -25000, -19622, -11048, -4007, 2406, 6199, 14017, 21569, 25000, 25000, 25000, 8823, -8312, -3386, 1391, -1211, -8362, -11758, -19692, -10348, 1161, 8134, 13541, 20931, 23034, 19696, 13311, 8600, 7927, 8217, 6145, 4263, 2532, 1452, 379, -677, -2053, -3237, -4306, -4921, -4906, -4363, -3969, -3312, -2338]","[-10384, -8805, -4998, 593, 11966, 7071, 3399, 6363, 6996, 8196, 8157, 9730, 9641, 9466, 9372, 8197, 5355, 5264, 2647, 1461, -1370, -4465, -5770, -4361, -7468, -7162, -463, 4489, 3673, 4142, 4217, 3712, 3461, 4197, 5101, 1021, -3932, -8388, -11891, -13666, -10116, -6617, -6241, -8597, -12016, -7415, 93, 1939, 1555, 1586, 1978, 2842, 4318, 5716, 6695, 6861, 6715, 7090, 6743, 5376]"
basket,"[-1910, -3924, -2846, -1348, -1604, -1087, -808, -637, -704, -679, -726, -703, -779, -575, -262, -87, 219, 309, 361, 313, 27, -83, -418, -790, -1320, -1131, -615, -689, -683, -469, -403, -306, -212, -196, 130, 221, 328, 358, 239, -54, -514, -609, -794, -845, -965, -1023, -1110, -1280, -1090, -801, -630, -536, -488, -456, -461, -502, -550, -587, -590, -574]","[-160, 273, 1179, 502, 63, -4, 404, 540, 455, 538, 684, 550, 442, 312, 164, -135, -327, -395, -345, -317, -367, -251, -312, -213, 7, 32, -214, -61, 160, 128, -17, -10, 64, -104, -177, -164, -212, -236, -220, -65, 143, 52, 56, 199, 208, 187, 177, 285, 646, 623, 208, 41, 32, 95, 124, 125, 158, 152, 111, 76]","[4, -111, 1222, 703, 161, 8, 359, 542, 592, 511, 361, 193, 117, -85, -178, -381, -652, -801, -873, -783, -650, -554, -599, -461, -54, 503, 1231, 1153, 1047, 729, 429, 134, -120, -108, -144, -114, -17, -3, 129, 198, 291, 379, 264, 227, 176, 85, -9, 10, 160, 147, 155, 148, 100, 43, 19, 3, -3, 7, 16, 20]","[363, 9020, 5671, -10796, -828, 2498, 3009, -3124, -5861, -6639, -11680, -12760, -7446, -5716, -6505, -8062, -8190, -6186, -3992, -4622, -4110, -3453, -4020, -4136, -6227, -8881, -2194, 5596, 769, -2704, -4786, -4899, -5288, -3460, 3843, 6892, 5579, 4198, 6626, 7448, 7557, 4648, 8198, 9402, 10379, 10395, 11577, 11724, 5126, -5660, -5054, 2587, 6928, 6136, 2683, 806, -75, -1446, -2290, -2743]","[25000, 25000, 25000, -2881, -20799, -21655, -8532, -5062, -7001, -13297, -18695, -23219, -25000, -25000, -25000, -21740, -17146, -10692, -4843, 3009, 8928, 12906, 18940, 25000, 25000, 25000, 24031, 1245, -4276, -9028, -12700, -14521, -13008, -12761, -5278, -816, 2645, 6568, 10768, 13828, 13527, 16540, 16249, 14293, 14635, 12863, 10253, 8664, 7911, 4354, 292, -2574, -3362, -3344, -3252, -2976, -2600, -2006, -1799, -2005]","[-19177, -17307, -6459, 4063, 10872, 9662, 6004, 8511, 10103, 7977, 7445, 8037, 9295, 11262, 13216, 13270, 10085, 4520, 1847, -96, -2582, -5017, -6687, -7921, -10257, -5550, -388, 3585, 5076, 4755, 3893, 1856, 1346, 4490, 6842, 6410, 2934, -1113, -3520, -6283, -8893, -10212, -9631, -10319, -9232, -9070, -9210, -10264, -10974, -5333, 3799, 6723, 6582, 4857, 3743, 2891, 2882, 3770, 4559, 4982]"
basket,"[-1650, -3318, -3623, -1381, -1282, -1090, -685, -683, -694, -547, -506, -527, -459, -476, -573, -413, -358, -153, 29, 241, 184, 148, 144, 60, -46, 8, -703, -1815, -1776, -791, -534, -257, 61, -41, -111, -90, -64, -53, -138, -143, -158, 96, 68, 219, 227, 390, 375, 323, 197, -40, -334, -566, -880, -892, -1169, -1606, -1778, -974, -733, -517]","[-259, -89, 234, 1300, 177, -185, 219, 306, 274, 252, 373, 436, 525, 645, 583, 403, 227, -83, -208, -285, -256, -296, -334, -287, -370, -344, -172, -99, -164, 239, 158, -289, 0, 59, -23, 96, 83, 55, 131, 66, -30, -17, -51, -129, -192, -207, -255, -182, -154, -66, 9, -27, 287, 31, 106, 276, 548, 334, -104, -151]","[-181, 29, 790, 1002, 440, -50, 203, 464, 704, 586, 590, 522, 405, 422, 339, 166, -56, -245, -408, -559, -601, -670, -746, -725, -866, -809, -372, -47, 541, 1860, 901, 451, 387, 561, 664, 555, 465, 435, 431, 390, 271, 133, 70, 51, 0, 21, 0, 16, 32, 9, 198, 195, 335, 323, 281, 535, 871, 631, 213, 143]","[-2455, 2281, 6991, -13348, -6569, 4273, 5818, -288, -1307, -878, -9, -1778, -3964, -4528, -5299, -3717, -3892, -4205, -5838, -5212, -3498, -3697, -1763, -11, -1384, -4398, -4443, -9482, -2241, 933, 1761, 2084, 3626, -2607, -747, 1307, -65, -120, -488, -1466, -205, 1355, 165, -98, 1026, 2892, 3773, 6363, 6951, 8695, 5261, 3723, 2429, 2233, 3159, -7052, -10126, -3800, 4068, 8986]","[25000, 25000, 25000, 14763, -13751, -19936, -9666, -2334, -6311, -11186, -11637, -14592, -17817, -18972, -21786, -22856, -22986, -21471, -18190, -12343, -6449, -2769, 1393, 6576, 10396, 20990, 25000, 25000, 25000, 17069, -14106, -15710, -2769, 2961, 665, -3463, -4444, -5426, -5978, -8587, -9739, -10595, -6821, -4549, -2484, -162, 3025, 5041, 8664, 11652, 16274, 17475, 14777, 10417, 10223, 23542, 25000, 6070, -9387, -9234]","[-16879, -17732, -11132, -8610, 5544, 8804, 7084, 8031, 8481, 7258, 7271, 8711, 9372, 11412, 14061, 15036, 15290, 15890, 13239, 7274, 4519, 2571, -1133, -4210, -4800, -7068, -8764, -8493, -7711, -4177, 4570, 5407, 543, -70, 629, 1037, 2934, 3581, 4130, 5506, 5502, 5249, 5259, 4692, 3543, 1831, -732, -4073, -7386, -12285, -16151, -18255, -17481, -12891, -12990, -16710, -16530, -377, 9396, 7233]"
basket,"[-1842, -3924, -2767, -1119, -975, -800, -677, -780, -932, -889, -847, -782, -744, -690, -699, -525, -274, -190, -122, 154, 118, 93, 60, -47, -179, -405, -902, -2499, -1479, -681, -417, -183, -37, -165, -322, -389, -141, -120, 175, 233, 346, 385, 398, 92, -263, -601, -775, -850, -969, -1301, -1612, -1200, -807, -672, -516, -392, -329, -382, -483, -582]","[-264, 49, 671, 477, 3, -228, -10, 197, 307, 278, 375, 467, 540, 539, 537, 417, 231, 85, -80, -236, -252, -351, -424, -467, -422, -383, -225, -395, 165, 197, -153, -139, 159, 41, 55, 50, -74, -65, -56, -124, -149, -210, -181, -212, -23, 49, 189, 167, 79, 35, 381, 1021, 525, -9, -64, 119, 112, 61, 110, 192]","[-5, 249, 1139, 642, 165, -71, 63, 433, 567, 529, 553, 501, 430, 341, 284, 61, -93, -134, -316, -484, -583, -716, -899, -925, -858, -771, -439, -37, 1137, 1605, 831, 555, 475, 551, 529, 241, 22, -45, -50, 54, 63, 32, 42, 38, 299, 383, 367, 345, 188, 87, 313, 315, 239, 235, 98, 18, 26, 60, 76, 81]","[-2370, 7400, -3205, -5572, -3617, 1632, 4116, 1946, 1116, 1492, -682, -1664, -3888, -5793, -4931, -3349, -3263, -1068, -3688, -3503, -3974, -4505, -3849, -3750, -4199, -6410, -6337, -8035, -4171, -1219, 3888, 3762, -165, -1978, -435, -1828, 920, 2774, 3121, 3118, 2417, 5108, 4975, 5784, 5011, 1955, 2592, 4316, 8095, 13573, 11731, -621, -8821, 883, 10045, 7391, 1092, 321, 1284, 1019]","[25000, 25000, 25000, 1426, -11839, -9113, -760, -251, -5784, -10814, -13177, -16654, -19144, -22859, -25000, -25000, -23625, -19391, -19277, -15311, -9979, -6183, -263, 7274, 14146, 22299, 25000, 25000, 25000, 7232, -12318, -9511, -1357, -218, -6345, -12618, -17475, -14450, -7396, -1267, 814, 3075, 7957, 13600, 19720, 20795, 18128, 18107, 16766, 15435, 13201, 10990, 675, -6740, -7433, -4498, -2131, -697, -315, -602]","[-15047, -18832, -9679, -1183, 6721, 7671, 4229, 5142, 6572, 7423, 8042, 8901, 10792, 12776, 15165, 17513, 15749, 14720, 14104, 10801, 6601, 5085, 2097, -1821, -4453, -5662, -6965, -8517, -11112, -1696, 4865, 3022, 752, 3595, 4889, 4979, 6380, 6579, 5804, 4361, 1400, -1730, -5139, -9913, -14108, -16217, -14819, -12311, -10456, -10752, -15222, -16061, 830, 10483, 8615, 4710, 3123, 1611, 590, 814]"
basket,"[-1693, -3829, -3293, -1443, -1395, -982, -666, -564, -465, -411, -477, -461, -487, -426, -355, -266, -115, 161, 310, 364, 338, 281, 137, -168, -239, -534, -964, -1202, -711, -845, -768, -467, -257, -163, -105, -86, -120, -127, -31, -47, 44, 241, 113, 142, 96, -190, -451, -689, -813, -880, -1013, -1222, -1388, -1040, -763, -619, -552, -447, -410, -443]","[-143, 334, 627, 924, 134, 77, 181, 225, 186, 396, 447, 556, 609, 505, 400, 166, -81, -264, -234, -185, -266, -379, -318, -348, -334, -367, -53, 31, 10, -17, 84, 4, -14, 48, 46, 71, 21, -43, -97, -144, -168, -188, -44, -11, 57, 108, 236, 227, 246, 147, 29, 12, 279, 749, 471, 70, -41, 94, 155, 106]","[-118, 575, 774, 1113, 486, 209, 451, 639, 667, 682, 637, 544, 422, 248, 195, -1, -240, -433, -507, -576, -674, -824, -638, -561, -651, -554, -100, 288, 572, 1183, 1281, 750, 522, 440, 379, 323, 238, 143, 69, 69, 43, 90, 113, 156, 187, 172, 266, 303, 258, 247, 110, 24, 188, 161, 180, 182, 99, 27, 6, 19]","[-1965, 5872, 6881, -11539, -5861, 8098, 1974, -1440, 129, -1637, -4244, -3301, -3904, -4091, -4337, -4148, -5555, -7625, -3923, -2980, -4572, -2789, -3218, -3597, -4560, -4531, -3209, -7860, -6277, 3036, 1317, -1379, -366, -622, -1679, -2814, -4194, -3772, -1445, 939, 2681, 6498, 7206, 7633, 7441, 7724, 8449, 4156, 2649, 2074, 6798, 11185, 10546, 1050, -7277, -303, 8241, 8785, 2341, -1932]","[25000, 25000, 25000, 11489, -18975, -25000, -10444, -6451, -9147, -11423, -15026, -18041, -19616, -21141, -20574, -21116, -20624, -17580, -11533, -8124, -5458, -766, 6679, 9865, 14298, 24024, 25000, 25000, 25000, 22141, -1094, -9732, -7269, -3290, -2937, -4534, -6514, -8538, -8258, -6201, -3811, -2466, 4110, 6962, 10286, 10969, 15373, 17744, 16774, 15153, 12155, 9690, 9749, 6494, 2764, -1556, -4355, -4047, -3108, -2101]","[-14533, -18189, -9808, -4265, 6151, 11676, 8354, 7376, 7135, 7870, 8300, 9550, 11328, 13277, 15025, 15372, 15346, 10636, 4940, 4391, 5076, 1413, -1127, -3705, -4739, -7056, -11500, -9501, -2412, 3476, 3660, 2034, 1781, 1396, 1915, 2348, 2855, 3912, 4795, 5035, 4183, 1718, -2123, -4348, -7166, -9447, -11928, -14561, -13813, -9964, -6579, -7609, -11595, -10966, -550, 7454, 8787, 6385, 3972, 2287]"
basket,"[-2078, -3924, -2582, -1343, -1477, -1312, -861, -721, -615, -496, -501, -490, -447, -354, -192, -199, 35, 290, 205, 128, 36, -101, -203, -442, -896, -2598, -1078, -492, -402, -107, -162, -173, -189, -110, -49, -26, -78, -52, 98, 86, 182, 173, 390, 348, 157, -19, -589, -950, -1196, -1171, -1377, -1801, -1525, -844, -584, -538, -403, -366, -409, -506]","[-159, 223, 478, 496, 137, -56, 162, 403, 333, 390, 464, 385, 360, 302, 147, -97, -246, -237, -229, -306, -415, -433, -279, -398, -251, -141, 150, 37, -33, 145, 113, 7, 127, 161, 50, 63, 60, -31, -85, -124, -137, -222, -213, -263, -392, -164, 40, 85, 46, 152, 52, 87, 1050, 697, 31, -204, -29, 85, 97, 145]","[-190, 543, 1186, 780, 427, 148, 264, 425, 454, 417, 391, 276, 247, 185, 50, -267, -567, -716, -686, -760, -782, -796, -721, -780, -379, 40, 1269, 1181, 803, 621, 654, 752, 587, 420, 344, 369, 332, 263, 156, 72, -52, -175, -264, -271, -229, -45, 128, 362, 390, 261, 32, 108, 374, 150, 155, 119, -4, 18, 80, 101]","[-914, 1718, -2071, -6324, -492, 325, 1944, -1835, -4211, -4028, -6317, -7386, -6822, -5383, -6053, -7200, -6405, -6363, -4799, -4181, -3472, -746, -3592, -5775, -3234, -6447, -7930, 5835, 4972, 1467, -3942, -1344, 749, -2301, -2778, -1881, -902, -1182, 403, 1585, 2292, 3134, 5032, 3925, 5645, 5971, 3147, -820, 1471, 3984, 9892, 19568, 6918, -14398, -9287, 3989, 10779, 7094, 3877, 2919]","[25000, 25000, 25000, 3379, -16921, -22100, -15139, -9453, -12404, -13669, -15976, -19643, -22267, -23962, -24193, -25000, -24048, -15432, -7784, -2757, 3343, 8037, 14246, 22652, 25000, 25000, 25000, 2258, -9372, -3370, 2145, -877, -6764, -9127, -9324, -9032, -8793, -9247, -9786, -8370, -7497, -6158, -2436, 3819, 7984, 18753, 25000, 25000, 25000, 19341, 14728, 14440, 16255, 3052, -5903, -10901, -6991, -1969, -127, -397]","[-19949, -15771, -5159, 12, 11315, 11989, 7963, 7204, 8762, 8594, 8825, 10243, 10250, 11399, 13392, 12771, 11724, 7650, 5030, 3749, 733, -4284, -5623, -6585, -10561, -12473, -3087, 2986, 5821, 988, 349, 1405, 1897, 2500, 3550, 4430, 4445, 4786, 4935, 4462, 3807, 2785, 120, -2581, -7096, -16494, -22029, -22080, -18334, -12717, -7051, -8078, -16582, -4719, 7032, 7002, 4953, 2610, 197, -258]"
basket,"[-1737, -3924, -2367, -1031, -963, -793, -561, -677, -781, -649, -592, -503, -449, -435, -418, -420, -371, -197, -191, -182, -105, 158, 127, -59, -44, -121, -210, -203, -282, -1029, -2246, -1432, -762, -419, -79, 46, -48, -149, -280, -316, -156, -160, 131, 302, 369, 381, 180, -153, -461, -856, -882, -962, -1116, -1242, -1121, -846, -674, -582, -469, -444]","[-246, 346, 834, 537, 159, 142, 165, 254, 340, 302, 376, 345, 454, 526, 501, 519, 367, 193, 60, -228, -339, -285, -203, -226, -306, -359, -419, -518, -404, -153, -295, 651, 318, -3, -130, 61, 14, 94, 236, 142, 7, -112, -120, -160, -248, -323, -276, -71, 159, 176, 281, 167, 81, 108, 403, 566, 297, 76, 89, 114]","[-96, 697, 1248, 778, 299, 169, 242, 451, 491, 436, 419, 429, 451, 444, 397, 334, 242, 156, 68, -161, -511, -751, -756, -677, -727, -748, -802, -828, -598, -248, 465, 1283, 1575, 799, 263, 356, 481, 565, 430, 245, 96, 24, -24, -7, -34, -32, -13, 33, 350, 390, 383, 333, 260, 274, 323, 256, 226, 194, 124, 100]","[2243, 5539, 6454, -3307, -898, -1635, -3080, -1231, -218, -489, -1722, -1293, -1921, -4488, -4575, -4815, -5663, -2529, -4026, -6304, -5079, -4061, -4209, -2666, -820, -347, -1754, -4747, -5795, -5838, -7666, 615, -840, 2173, -250, -3435, -1436, 1949, -321, -4011, -2840, 399, 3174, 3184, 1947, 4322, 6293, 9096, 3762, 2413, 1558, 2121, 6179, 9974, 7422, 693, -781, 3425, 5533, 3215]","[25000, 25000, 20247, -592, -9189, -9623, -818, 2010, -2692, -7962, -9445, -11469, -12557, -14104, -16435, -17867, -20274, -19404, -19550, -21457, -23095, -16621, -7193, -2022, 1290, 6144, 10814, 17512, 25000, 25000, 25000, 25000, 5932, -15536, -15153, -1683, 2532, -541, -5748, -10103, -14288, -15544, -11478, -4309, 1161, 6112, 11547, 15951, 23371, 22544, 18530, 16742, 15256, 12666, 9362, 4100, 38, -2452, -2763, -2470]","[-20281, -22000, -7204, 139, 7220, 6881, 4604, 5069, 6298, 7544, 7843, 9011, 9284, 10528, 11312, 12398, 13174, 13769, 15044, 14192, 11700, 7656, 4056, 2867, 807, -2636, -4029, -5404, -9817, -13291, -12942, -11292, 2732, 7178, 2320, -1532, 716, 3008, 3859, 4690, 6569, 7268, 6783, 4248, 668, -3492, -8548, -13738, -17212, -16123, -14120, -9855, -7911, -8888, -10301, -6523, 1277, 4361, 3844, 3440]"
basket,"[-1491, -3924, -2443, -1285, -1105, -523, -645, -704, -745, -675, -552, -464, -416, -370, -399, -312, -292, -284, -150, -27, 105, 159, 117, 62, 72, -146, -58, -459, -1489, -1716, -1139, -656, -481, -110, -24, -126, -237, -302, -173, -39, 208, 295, 341, 537, 552, 246, 20, -571, -648, -626, -737, -966, -1294, -1315, -930, -697, -593, -521, -411, -327]","[-218, 217, 618, 267, -54, 76, 158, 51, 206, 377, 383, 453, 480, 490, 482, 405, 397, 208, -46, -164, -215, -236, -260, -360, -423, -538, -491, -226, -12, -171, 108, 347, 54, -228, 117, 121, 17, 31, -20, -58, -148, -166, -217, -296, -266, -267, -36, -10, 146, 209, 195, 143, 201, 415, 649, 263, 26, 62, 61, 13]","[-54, 257, 1282, 942, 237, 203, 343, 509, 629, 563, 561, 605, 607, 512, 415, 246, 244, 55, -169, -379, -510, -585, -651, -789, -859, -977, -971, -461, -351, 287, 1405, 1378, 679, 363, 353, 365, 361, 248, 109, 37, 5, 91, -12, -128, -147, -80, 178, 477, 522, 362, 233, 184, 314, 395, 350, 268, 259, 161, 59, 43]","[-1577, 2951, -5069, -4406, 4683, 5691, -1186, 569, 3588, 1075, 755, -256, -2083, -3390, -3904, -3470, -4053, -4419, -4842, -4755, -4216, -3299, -1379, -1362, -1852, -1394, -3203, -3456, -2985, -8999, -1104, 5052, -3900, 424, 2414, -3907, -3527, -1393, -859, -1075, 1268, 2809, 3535, 5262, 3123, 5056, 3685, -1210, 2531, 5648, 6653, 7234, 4264, -858, -1039, 2806, 8655, 5358, 229, 506]","[25000, 25000, 25000, -3982, -15881, -8641, -2194, -4002, -8356, -11549, -11507, -11532, -13890, -15546, -18310, -20226, -19390, -21174, -21330, -19026, -14849, -9580, -5300, -1293, 4354, 9157, 17351, 25000, 25000, 25000, 25000, -2128, -18713, -14946, -3743, -2108, -4902, -10013, -11410, -12176, -10563, -8077, -8332, -3275, 5790, 14863, 24121, 25000, 17178, 13547, 14188, 14646, 14278, 15076, 8437, 259, -4660, -6468, -5661, -3238]","[-15981, -19170, -3617, -569, 4937, 5599, 3243, 4650, 4795, 5037, 6896, 7707, 9247, 9587, 10810, 11872, 11987, 13785, 13160, 10584, 8217, 5545, 3587, 2090, -591, -3463, -6718, -11807, -13197, -8733, -8001, 1495, 6438, 4534, 1379, 2220, 3857, 4866, 5478, 5203, 5020, 3869, 2991, -2311, -7808, -14089, -17500, -18865, -13937, -11844, -11183, -11223, -11883, -15441, -9414, 6038, 10010, 6239, 3672, 2761]"
basket,"[-1756, -3763, -2851, -1280, -1206, -826, -641, -637, -652, -637, -625, -603, -608, -645, -607, -471, -346, -47, 145, 199, 144, 227, 232, 182, 125, -151, -270, -1347, -1718, -765, -464, -258, -41, -77, -161, -240, -189, -175, -40, 98, 150, 282, 329, 425, 344, 255, -51, -463, -667, -759, -659, -698, -919, -1170, -1124, -785, -626, -529, -427, -380]","[-309, -88, 404, 646, 214, -83, 201, 244, 241, 294, 423, 478, 535, 510, 386, 199, 62, -63, -80, -190, -268, -285, -256, -291, -342, -525, -459, -189, -271, 271, 122, -143, -40, -14, 103, 163, 59, -66, -30, -29, -110, -212, -210, -163, -214, -29, 32, 33, 79, 433, 250, 180, 124, 194, 729, 655, 194, 82, 74, 9]","[-97, 516, 1226, 872, 296, 171, 229, 399, 515, 575, 616, 572, 547, 451, 236, 30, -181, -356, -519, -532, -617, -681, -736, -758, -717, -898, -934, -532, 766, 1082, 1270, 1009, 698, 727, 726, 541, 265, 88, 13, -36, -47, -42, -52, -126, -111, -123, 17, 351, 642, 794, 680, 573, 607, 542, 492, 398, 316, 234, 109, 94]","[-4388, 1264, 712, -2137, -4016, 380, 2523, -1541, -2651, -764, -734, -2568, -4248, -5353, -6109, -6183, -6486, -5269, -5904, -5467, -4580, -2542, -1423, -1625, -2700, -3932, -5526, -5441, -11289, -3275, 649, 2773, 2316, 502, 1139, -2129, -2698, 543, 2293, 1474, 891, 2115, 3703, 4200, 4907, 4808, 2175, -527, 1604, 1379, 1136, 4667, 1223, 3685, 7415, 3713, 3669, 3101, 170, 734]","[25000, 25000, 25000, 3688, -14172, -16341, -5921, -4084, -6715, -8641, -10937, -13961, -16963, -20493, -24471, -25000, -25000, -23437, -16630, -9429, -6313, -3218, 460, 4621, 9180, 12122, 24399, 25000, 25000, 25000, 7039, -4413, -2803, -442, -3747, -10358, -14427, -15353, -13982, -10662, -6395, -2900, -53, 1725, 5919, 11011, 17294, 22212, 18838, 13236, 12757, 14400, 16167, 19037, 14690, 4641, -1038, -5137, -5071, -3195]","[-12382, -13708, -6937, -2251, 7491, 7458, 4734, 6158, 6306, 6429, 7714, 8383, 9782, 11219, 12413, 12734, 12980, 12480, 9398, 7373, 4933, 2283, 231, -1004, -2011, -4280, -7688, -9587, -9797, -7746, 2178, 3640, 1509, 1794, 2104, 2906, 3959, 5700, 6086, 6200, 4915, 3437, 167, -2428, -5567, -10827, -12242, -14368, -13638, -12377, -10522, -10618, -13407, -15075, -14266, 1737, 8907, 6128, 4949, 3929]"
