gesture,ax,ay,az,gx,gy,gz
basket,"[-1477, -1835, -1661, -1248, -1063, -927, -867, -998, -1147, -1135, -1063, -914, -710, -519, -413, -292, -1, 27, -61, 12, -24, -190, -563, -2003, -2431, -1681, -1089, -481, -373, -295, -186, -225, -199, -222, -237, -194, -250, -262, -298, -409, -449, -441, -498, -518, -539, -508, -518, -536, -533, -542]","[-88, 342, 310, 894, 868, 344, 400, 585, 633, 659, 498, 242, 59, 9, -77, -205, -166, -149, -237, -211, -327, -368, -25, 169, -31, 64, 680, 845, 290, -56, -116, -51, 109, 155, 161, 251, 299, 329, 394, 487, 574, 592, 562, 522, 505, 503, 489, 429, 397, 353]","[28, 1096, 1454, 1267, 1349, 1200, 951, 913, 821, 653, 437, 135, -114, -284, -399, -660, -931, -892, -1076, -1495, -1670, -1562, -1413, -1136, -558, 556, 1022, 625, 304, 290, 208, 166, 263, 278, 273, 188, 129, 105, 37, 43, 52, 36, 40, 44, 37, 11, 19, 23, 17, 15]","[-782, 1027, 5478, 7138, 2415, 86, -415, -408, 1017, -33, -2515, -4610, -4892, -5559, -6987, -4921, -2481, -873, 2922, 3217, -347, 962, 6703, 5775, 3673, 10703, 14500, -3495, -12411, -5873, 3498, 9887, 11462, 6639, 4454, 5212, 5511, 6878, 9157, 9099, 7032, 4702, 3726, 4113, 4992, 2881, 1078, 1467, 2793, 3543]","[25000, 25000, 20384, 12485, 3129, -7618, -10839, -13024, -17624, -21114, -24361, -25000, -25000, -25000, -25000, -25000, -22813, -16411, -13283, -7601, 6138, 22211, 25000, 25000, 25000, 25000, 14188, -203, -3849, -4231, -1580, 2732, 4479, 3222, 2011, 261, -276, -33, 314, 936, 734, 260, 267, 448, -80, -1527, -617, -61, -310, 198]","[-12478, -7860, -6566, -5983, 1938, 5919, 4052, 5865, 8871, 10911, 12622, 12612, 11818, 10567, 9150, 8045, 4936, 2040, 948, 375, -2794, -8394, -9369, -16041, -15157, -12774, -9586, -3648, 2551, 6284, 8091, 7285, 4659, 155, -2306, -3945, -4367, -3882, -4071, -5523, -6822, -7480, -7642, -7557, -7177, -8114, -8169, -7242, -6290, -5367]"
basket,"[-1581, -2340, -2517, -1874, -1062, -1034, -1027, -930, -1038, -1181, -1274, -1175, -991, -762, -557, -373, -231, -62, 6, 94, 264, 231, 87, 163, 170, -237, -1328, -1677, -1235, -983, -394, -95, -56, -121, 26, 64, -34, 152, 28, 100, 128, -68, -105, -193, -362, -456, -490, -650, -654, -706]","[-201, -42, -329, 742, 1057, 230, 175, 335, 374, 442, 519, 364, 375, 206, 82, 8, -83, -148, -183, -214, -180, -241, -308, -313, -342, -47, 135, 245, 301, 394, 617, 403, 90, -115, -99, 62, 78, 72, 118, 73, 135, 208, 329, 408, 476, 527, 541, 666, 641, 687]","[-580, 196, 807, 794, 1044, 884, 603, 487, 539, 582, 520, 418, 333, 165, 19, -118, -241, -422, -452, -634, -854, -847, -1030, -1435, -1215, -947, -703, -99, 999, 1202, 734, 280, 215, 199, 186, 169, 164, 143, 157, 129, 125, 124, 116, 95, 10, -25, -45, -20, 3, 24]","[-2862, -2133, 2395, 7829, -4480, 1206, 6941, 1736, -935, 301, -543, 636, 1264, -1471, -2993, -4570, -4227, -3194, -1715, 1058, 978, 1763, 1686, 988, 2503, 5662, 4165, 5131, 6357, 9771, -1943, -11513, -8748, 67, 7874, 10059, 7942, 8159, 7387, 7252, 8970, 9794, 9936, 9545, 8304, 7184, 5648, 4983, 5475, 5071]","[25000, 25000, 25000, 10472, 4248, -4632, -10608, -11065, -11331, -14598, -19481, -22718, -22967, -23828, -24943, -24497, -24454, -22447, -20041, -20071, -14297, -9456, -6501, 3118, 19600, 25000, 25000, 25000, 25000, 6987, -6124, -8704, -7044, -3936, -2354, -322, 1052, 2961, 4167, 3759, 4826, 4740, 4361, 2919, -579, -1460, -503, 814, 1392, 805]","[-13113, -14347, -10023, -12269, -5625, 7255, 9835, 7564, 8392, 9309, 11567, 13730, 14133, 14596, 13624, 11818, 10719, 9063, 6951, 6170, 3765, 2033, 392, -1960, -8080, -11692, -15131, -11404, -3006, -920, -1300, -195, 3477, 5717, 6546, 5184, 3000, 1167, -1136, -3641, -6046, -8663, -9979, -10648, -11673, -12588, -12997, -13320, -11619, -10176]"
basket,"[-89, -227, -393, -1284, -1792, -1671, -1431, -1130, -839, -794, -867, -907, -814, -718, -572, -435, -355, -298, -169, -167, 88, 114, -79, -46, -119, -125, -317, -1300, -1883, -1621, -1178, -350, -106, -235, -121, -31, -28, 22, 30, 147, 123, 121, 150, 47, 23, -79, -191, -218, -278, -394]","[-582, -261, -142, -240, 175, 329, 780, 993, 839, 604, 663, 653, 606, 468, 219, 14, -85, -115, -220, -252, -303, -309, -263, -282, -363, -308, 23, 41, 297, 319, 790, 636, 318, -96, -154, 5, 97, 55, 39, 10, 22, 22, 169, 308, 348, 457, 631, 681, 623, 702]","[-1287, -1172, -1228, -645, 672, 1424, 1695, 1521, 1180, 1015, 934, 705, 524, 333, 164, 19, -63, -283, -482, -592, -986, -1001, -957, -1288, -1403, -1292, -1141, -833, -223, 857, 1437, 802, 415, 353, 350, 325, 275, 264, 257, 206, 217, 193, 121, 51, 30, 45, 26, 7, 39, 36]","[5233, 6046, 2686, -6794, -1490, 7152, 1808, 1298, 3471, -457, -1971, -1069, -1033, -2860, -3267, -3631, -4775, -6913, -5025, 47, -646, 302, 147, -874, -505, 3646, 4126, 1554, 7521, 11228, 4344, -9447, -8847, -1187, 7095, 10410, 6629, 3695, 3199, 3991, 5672, 8019, 9879, 9170, 8346, 7708, 4351, 1268, 2834, 4737]","[223, 18813, 25000, 25000, 25000, 22305, 14039, 2592, -5227, -9185, -13199, -17708, -19582, -21300, -22927, -23342, -24470, -25000, -25000, -25000, -18566, -10373, -6709, -2772, 8286, 21428, 25000, 25000, 25000, 25000, 9912, -5711, -6103, -4153, -3849, -3120, -2726, -2085, -2325, -2265, -1374, -1847, -1731, -2276, -1938, -1277, -2270, -2159, -431, -777]","[604, -7000, -9495, -12085, -6979, -3608, -6817, -2587, 4978, 6107, 6102, 9438, 10824, 12075, 13123, 13013, 11653, 9585, 8153, 8065, 4670, 876, -936, -1514, -4419, -7904, -8360, -9908, -9919, -8604, -9787, -5681, 1699, 7213, 8056, 6918, 5127, 3286, 1082, -782, -2651, -4501, -6756, -8360, -9746, -11774, -13049, -12906, -12271, -12211]"
basket,"[-94, 43, -281, -1626, -2316, -2441, -1744, -1055, -908, -979, -1063, -1091, -1037, -890, -730, -559, -494, -347, -205, -168, 16, -17, -113, -196, -170, -409, -1358, -1754, -1598, -1498, -517, -218, -364, -234, -177, -69, -30, -115, 80, -15, -31, -127, -210, -242, -308, -323, -314, -428, -444, -412]","[-750, -468, -278, -72, 176, 462, 786, 1103, 481, 447, 688, 585, 538, 370, 128, -15, -125, -298, -325, -313, -235, -281, -443, -419, -367, -18, 110, 3, 121, 457, 947, 658, 151, -95, -146, -112, -1, 64, 105, 140, 153, 282, 421, 571, 654, 735, 760, 803, 804, 712]","[-1322, -1345, -1260, -664, 522, 1684, 1764, 1031, 867, 824, 702, 540, 399, 223, 1, -126, -241, -600, -701, -943, -1100, -1087, -1311, -1296, -1123, -972, -822, -655, 144, 1129, 927, 374, 284, 148, 112, 127, 148, 204, 216, 175, 143, 130, 37, -99, -214, -343, -334, -272, -198, -166]","[3955, 5968, 1652, -6025, -2530, 3602, 5346, 3426, 2920, 3521, -2099, -4168, -3494, -3476, -4062, -5683, -6324, -3952, -1699, 1326, 2256, -73, -811, -965, 1812, 4644, 3548, 5761, 11228, 15849, -32, -12569, -13359, -6273, 3505, 9533, 11809, 11816, 12147, 12726, 14133, 14755, 14410, 13621, 10279, 7193, 3518, 1963, 2086, 3340]","[-4745, 16805, 25000, 25000, 25000, 25000, 6814, -5188, -5697, -7203, -12022, -17342, -21753, -25000, -25000, -25000, -25000, -25000, -25000, -23226, -15216, -7831, -306, 11711, 23222, 25000, 25000, 25000, 25000, 21134, -158, -7115, -7358, -7728, -4871, -1753, 2214, 3885, 3953, 3538, 1782, 1061, -2934, -7049, -9424, -9987, -7254, -4919, -4935, -5424]","[3574, -9234, -14555, -18474, -14300, -5925, -4261, 2714, 8227, 7290, 7740, 10476, 12144, 14152, 15434, 14330, 12903, 11472, 8929, 7287, 6042, 4494, 268, -5760, -10040, -14659, -15411, -13798, -12382, -12324, -9212, -3149, 1642, 6191, 9829, 9856, 7832, 5581, 3321, 917, -1360, -4319, -6193, -7188, -8484, -8827, -9522, -10580, -10298, -7557]"
basket,"[-109, -97, -662, -2162, -2312, -1941, -1387, -1048, -1101, -1025, -981, -938, -886, -774, -612, -476, -326, -217, -119, -44, 121, 69, -43, 65, -75, -63, -25, -374, -1528, -1578, -1174, -1137, -606, -281, -183, -142, -82, -6, -62, 42, 135, -52, 98, -40, -139, -91, -172, -234, -264, -339]","[-575, -580, -412, -236, -93, 196, 719, 795, 363, 376, 435, 439, 483, 364, 237, 100, -31, -89, -152, -145, -235, -304, -248, -271, -310, -543, -319, 28, 94, 152, 260, 134, 363, 349, 38, -140, -85, -7, 45, 46, 170, 126, 149, 354, 388, 493, 596, 602, 555, 528]","[-1271, -1255, -1262, -258, 1094, 1505, 1224, 1085, 1080, 881, 718, 565, 453, 346, 236, 116, -45, -164, -267, -421, -564, -578, -676, -993, -1180, -1735, -1435, -1322, -825, -85, 617, 994, 895, 533, 393, 304, 293, 304, 325, 285, 266, 280, 234, 264, 231, 153, 125, 128, 188, 185]","[-5905, -4334, -5308, -8522, -4968, 4029, 3746, 1322, 567, 279, -1042, 1090, 305, -181, -936, -2484, -2759, -3348, -2989, -3170, -2880, -682, 1750, 583, 560, -563, 1989, 363, -806, 2123, 3207, 5120, 494, -6442, -5948, 1274, 6385, 7282, 6791, 6865, 6387, 4722, 6999, 7801, 6576, 6917, 4524, 2233, 1493, 2037]","[5140, 24927, 25000, 25000, 25000, 17705, 6738, 774, -6266, -12524, -16032, -18360, -19140, -19518, -20816, -22169, -22961, -23269, -22772, -22137, -19424, -16760, -17602, -13946, -6453, 3936, 23183, 25000, 25000, 25000, 25000, 12990, 1974, -3123, -5046, -3994, -1965, 130, 651, -577, 482, 370, 154, 1589, -1049, -2154, -826, 587, 2053, 2180]","[5136, -3791, -13200, -17202, -8952, -5001, -3989, 1703, 6759, 6717, 7944, 10129, 10972, 12412, 13087, 12846, 11915, 10691, 9249, 7932, 6545, 3995, 2547, 1704, 624, -3910, -10229, -15406, -11924, -8588, -2298, -9, -2890, -1839, 2624, 4541, 4269, 2864, 1279, -287, -2279, -3798, -6076, -8179, -8333, -9318, -10588, -10457, -10784, -10547]"
basket,"[83, -115, -896, -1781, -2208, -2103, -1614, -1187, -1245, -1123, -1044, -1045, -1092, -1101, -971, -749, -575, -391, -260, -192, -125, 57, 208, 126, 108, -56, -186, -840, -1546, -1532, -1469, -898, -251, -248, -210, -201, -223, -208, -218, 0, -63, 86, 118, 73, 185, 61, -51, -52, -152, -333]","[-703, -406, -122, 44, 173, -121, 621, 844, 348, 346, 409, 451, 520, 521, 392, 215, 67, -44, -92, -164, -253, -317, -230, -254, -308, -346, -111, 54, -44, 39, 24, 1007, 835, 171, 14, 93, 152, 209, 165, 63, 64, 2, 56, 109, 136, 191, 237, 331, 398, 399]","[-1370, -1468, -1206, -493, 590, 1150, 1223, 1148, 1300, 923, 732, 653, 526, 430, 308, 149, 4, -194, -329, -416, -636, -1001, -1106, -1180, -1441, -1337, -1052, -838, -641, -181, 912, 1194, 663, 549, 393, 351, 370, 346, 274, 216, 190, 178, 178, 183, 181, 176, 152, 116, 46, 80]","[-2074, 3670, -2786, -3521, 147, 4489, 6450, 24, 1126, 3609, -466, -1716, -1139, -1276, -2082, -3865, -4517, -4564, -5378, -6160, -3842, 436, 186, -543, -761, -2412, 309, 1992, 5635, 9695, 16611, 4306, -12602, -9279, 1612, 6720, 4306, 586, -2717, -1797, 682, 3245, 6736, 7482, 8258, 9091, 8860, 6460, 3719, 2574]","[1137, 21063, 25000, 25000, 25000, 25000, 17316, 8254, 2, -9215, -12687, -14853, -18752, -21787, -23895, -25000, -25000, -25000, -25000, -25000, -25000, -23328, -11558, -5040, 970, 15026, 25000, 25000, 25000, 25000, 25000, 4705, -4920, -4354, -3076, -1640, -908, -1750, -3480, -3595, -1996, -726, 2060, 2676, 4183, 4070, 2314, 1034, -978, -305]","[1933, -4542, -10422, -11991, -5436, -5851, -9063, -3448, 4244, 6564, 6382, 7229, 8336, 10931, 12396, 12191, 11504, 10584, 9199, 6722, 5013, 3997, 611, -1141, -1206, -4174, -6498, -5715, -7328, -8497, -11510, -13450, -8071, 1141, 7885, 7975, 6080, 4344, 2909, 2869, 2300, 2047, 1026, -531, -2078, -3841, -5984, -9356, -11597, -11809]"
basket,"[-1409, -1982, -2810, -3091, -1454, -1204, -1040, -873, -772, -819, -916, -987, -1043, -940, -780, -607, -482, -330, -277, -244, -238, -175, -111, -22, -89, -283, -303, -271, -232, -781, -2344, -1981, -1480, -684, -167, -125, -32, -5, -60, -93, -108, -65, -137, -20, -39, -16, -19, -154, -194, -359]","[-247, -24, -144, 118, 1558, 910, 199, 273, 422, 443, 449, 515, 556, 504, 511, 376, 197, 47, -37, -118, -239, -325, -347, -248, -237, -366, -332, -209, -77, 180, -29, 251, 810, 668, 387, 89, -75, 8, 121, 142, 88, 114, 89, 100, 172, 165, 199, 238, 349, 524]","[-1011, -567, 68, 1290, 921, 1137, 725, 546, 513, 498, 474, 429, 370, 232, 182, 126, 48, -91, -217, -339, -551, -764, -995, -1153, -1126, -1176, -1248, -986, -785, -781, -739, 368, 1816, 877, 206, 164, 169, 203, 292, 320, 294, 279, 258, 225, 184, 118, 88, 70, 20, -18]","[1279, 1550, 537, 9463, 4816, -4247, 3778, 7087, -99, -3582, -2719, -215, 1413, 946, -1361, -3523, -3958, -4608, -5902, -6921, -4420, -1985, 1873, 3196, 70, -1533, 273, 185, 3100, 3862, 7201, 11191, 11313, -3772, -11148, -10044, -1129, 5645, 6595, 4371, 3996, 3973, 3302, 5078, 6308, 7873, 10213, 10885, 10640, 7976]","[25000, 25000, 25000, 25000, 4029, 1362, -2638, -6263, -5800, -7336, -10540, -15340, -19860, -22420, -22138, -21208, -21957, -23982, -24994, -25000, -25000, -23784, -18848, -13210, -4951, 1342, 11186, 23285, 25000, 25000, 25000, 25000, 16044, -7155, -12109, -7523, -1715, 1626, 2555, 2043, 990, 1188, 672, 126, 295, -405, 811, 305, -829, -2578]","[-10935, -14017, -10922, -16544, -13518, 1226, 9698, 8522, 4942, 4383, 5657, 8480, 11705, 14202, 14344, 14098, 14592, 14159, 12920, 11753, 10766, 8341, 5352, 3843, 2198, -312, -4677, -9487, -13431, -17625, -17610, -11736, -9255, -2794, 339, 1361, 3769, 4934, 4650, 4506, 3938, 1930, -228, -1596, -2758, -3079, -3530, -5305, -8070, -11540]"
basket,"[-20, -310, -1006, -1440, -2113, -2348, -1926, -1246, -1023, -1028, -1023, -1073, -1094, -1154, -1209, -1131, -937, -760, -624, -471, -376, -303, -205, -97, -85, -27, -96, -159, -301, -641, -1295, -2029, -1671, -965, -632, -305, -113, -80, -100, -61, 16, -46, 29, 62, -38, 14, -95, -183, -223, -317]","[-453, -380, -92, -127, 302, 276, 329, 839, 616, 496, 649, 583, 517, 550, 597, 522, 387, 306, 168, 54, -60, -124, -258, -274, -257, -255, -273, -446, -320, -57, 51, 67, 399, 780, 670, 380, 146, 94, 209, 263, 227, 213, 145, 142, 194, 296, 375, 441, 543, 604]","[-1292, -1696, -1470, -858, 142, 1042, 1571, 1360, 1257, 1274, 1161, 929, 640, 520, 443, 268, 106, 48, -32, -146, -257, -345, -598, -783, -948, -1241, -1341, -1718, -1392, -966, -683, -242, 678, 1086, 1271, 746, 440, 401, 459, 342, 210, 190, 184, 121, 133, 120, 81, 79, 75, 62]","[-2827, 4408, 3858, -2773, 321, 4256, 6382, 4164, 2912, 3716, 2207, -714, 169, 918, 194, -1609, -2310, -2661, -3727, -4218, -4234, -4560, -3555, 118, 2386, 3094, 1055, -672, -45, 1065, 1770, 4641, 14501, 5493, -6306, -7712, 640, 8396, 10364, 7697, 4286, 1884, 963, 2822, 4863, 5780, 4960, 3693, 3130, 2632]","[-5571, 15373, 25000, 25000, 25000, 25000, 22662, 12980, 7778, 4271, -3331, -11729, -15926, -17137, -19833, -22599, -22778, -21846, -22334, -23171, -22882, -24146, -24914, -22518, -20328, -11868, -4258, 4282, 21019, 25000, 25000, 25000, 25000, 20358, 2614, -5516, -4916, -2083, -1057, -3379, -4205, -1416, -928, -522, 771, 759, -11, 4, 993, 1317]","[776, -5861, -8431, -10392, -8486, -4310, -8785, -8429, -1938, -318, 1847, 4917, 6417, 8228, 10431, 11812, 12321, 12437, 12392, 11703, 10592, 8757, 6373, 4472, 2590, -62, -1747, -3689, -9497, -10142, -10613, -10062, -6971, -7100, -7087, -3212, 2427, 4275, 3387, 1565, 228, -1226, -3145, -4638, -6063, -7798, -9187, -10368, -11378, -11409]"
basket,"[-30, -253, -613, -1085, -1798, -2379, -2258, -1962, -1458, -1402, -1314, -1301, -1358, -1377, -1334, -1146, -900, -738, -604, -520, -322, -198, -1, -157, -279, -199, -380, -246, -776, -1927, -2138, -2121, -1342, -496, -308, -287, -93, -20, -25, -28, 3, 74, 66, 90, 92, 7, 13, -108, -174, -316]","[-617, -517, -280, -35, -20, 239, 175, 897, 1100, 539, 475, 681, 642, 671, 658, 432, 214, 75, -7, -117, -245, -290, -228, -204, -326, -362, -353, -225, -56, -7, 93, 386, 1342, 966, 423, 166, 121, 168, 242, 222, 141, 169, 166, 127, 176, 220, 265, 313, 398, 480]","[-1195, -1242, -1147, -901, -427, 377, 1062, 1229, 1109, 1063, 809, 596, 398, 253, 171, 59, -68, -194, -308, -456, -653, -788, -901, -952, -1198, -1495, -1353, -1096, -1119, -1007, -517, 1128, 1366, 488, 189, 239, 233, 228, 262, 222, 158, 178, 182, 163, 143, 85, 53, 41, 12, -5]","[-791, 3563, 3878, -2066, -3093, 1625, 8611, 9198, -506, -714, 3413, -1161, -4307, -3988, -4450, -4593, -4317, -4498, -5148, -4567, -3209, -1947, -421, -337, 602, 1809, -19, 1406, 3566, 6442, 10241, 21092, 12868, -6390, -9466, -5401, 1235, 5262, 4772, 906, -128, 832, 911, 3610, 6489, 7794, 8503, 8153, 6643, 5173]","[-5615, 10940, 25000, 25000, 25000, 25000, 25000, 16924, 3470, -4580, -11071, -16237, -20712, -24297, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -23408, -16255, -12173, -8441, 1468, 16552, 25000, 25000, 25000, 25000, 25000, 4104, -10747, -11280, -7908, -4665, -2475, -2832, -3623, -2384, -988, -395, 325, 1216, 576, 1394, 1562, 953, 631]","[5748, -2574, -7745, -11162, -14707, -8323, -6402, -8113, -3196, 6062, 8490, 8319, 9729, 10700, 12778, 14255, 14529, 14059, 12807, 11657, 9576, 6200, 3729, 2885, 2172, -1002, -7628, -12784, -15777, -15561, -11803, -9913, -7905, 556, 4778, 4332, 5445, 6416, 5553, 3000, 684, -633, -2025, -2601, -3551, -4831, -6486, -8245, -10384, -12410]"
basket,"[-228, -571, -1149, -1978, -2511, -2920, -2756, -1899, -1535, -1485, -1382, -1350, -1401, -1382, -1267, -1063, -813, -614, -405, -282, -167, -26, -14, -70, 63, -88, -173, -260, -155, -826, -2163, -1638, -1251, -548, -184, -209, -145, -91, -40, 39, -44, 93, 41, 38, 118, -48, -40, -104, -214, -298]","[-443, -343, -236, -246, 72, -6, 131, 1352, 763, 341, 528, 564, 468, 598, 470, 318, 183, 125, 32, -54, -110, -116, -194, -225, -302, -432, -564, -409, -187, 200, 202, 90, 377, 642, 450, 69, -62, -22, 23, 106, 85, 44, 130, 142, 194, 292, 337, 422, 483, 523]","[-1300, -1197, -1227, -826, -378, 219, 751, 842, 921, 870, 604, 404, 262, 139, 37, 48, -35, -96, -212, -260, -333, -515, -613, -718, -979, -1127, -1383, -1182, -884, -950, -535, 370, 1414, 919, 352, 355, 259, 233, 272, 275, 244, 226, 220, 193, 197, 200, 144, 81, 19, 45]","[2902, 3912, 876, -5896, -2987, 3734, 14693, 6672, -4235, 2602, 2821, -2880, -3514, -4882, -4663, -2002, -1158, -3330, -6199, -5461, -2567, -1847, -1876, -508, 733, 282, 6, -725, 1689, 3460, 1639, 4723, 8689, 68, -8993, -6225, 1308, 6006, 6985, 5619, 2623, 3523, 4779, 5930, 8752, 10459, 10858, 10107, 7864, 5314]","[3341, 21868, 25000, 25000, 25000, 25000, 25000, 14884, 6761, -2546, -10025, -14566, -19032, -23209, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -23727, -20834, -16796, -13664, -6278, 2893, 18022, 25000, 25000, 25000, 25000, 18534, -2185, -6167, -4867, -4131, -2004, -904, -662, -173, 1146, 2513, 1820, 4156, 4193, 1727, 305, -462, 637]","[-3133, -11398, -17924, -21267, -18545, -9490, -10598, -9653, -687, 7815, 8720, 9303, 10189, 10577, 12846, 15115, 15800, 14827, 12765, 11129, 10439, 9684, 8754, 7367, 6451, 3949, -434, -8530, -14472, -16925, -15355, -8787, -7180, -3668, -156, 4551, 7141, 7157, 6453, 4594, 1959, 192, -1990, -2867, -3634, -4200, -5043, -6521, -8333, -9454]"
basket,"[-197, -109, -427, -966, -1919, -3142, -3548, -3437, -2066, -1624, -1641, -1692, -1661, -1524, -1339, -1087, -855, -720, -675, -563, -304, -510, -283, -372, -398, -721, -1660, -2682, -2187, -1666, -611, -318, -448, -285, -198, -91, -166, -302, -199, -237, -222, -236, -305, -367, -478, -575, -657, -598, -572, -622]","[-707, -586, -239, 59, -307, -24, 171, 488, 1785, 923, 386, 803, 715, 487, 393, 208, -12, -90, -198, -350, -423, -402, -405, -516, -328, -67, 157, -22, -18, 582, 1064, 696, 90, -236, -381, -221, 153, 323, 327, 309, 311, 315, 332, 392, 456, 529, 692, 672, 553, 413]","[-1183, -1519, -1581, -1639, -1439, -850, 250, 1273, 1124, 614, 678, 448, 150, 12, -128, -225, -278, -305, -444, -776, -1045, -1251, -1549, -1908, -1620, -1203, -1225, -956, 43, 1243, 944, 179, 129, 112, 133, 90, 130, 261, 336, 326, 210, 98, -60, -154, -232, -348, -436, -364, -288, -224]","[-9253, 89, 2825, -1893, -8754, 450, 7027, 17476, 6037, -8815, -993, -1537, -8133, -5304, -4551, -6469, -7017, -7101, -6741, -6196, -5319, -444, 1174, 291, 820, 1498, 1575, 2578, 7685, 12514, -8325, -21445, -20539, -9575, 6508, 19468, 23300, 18484, 13243, 11974, 12858, 13241, 13973, 15142, 13712, 10880, 6051, -1572, -5896, -2883]","[-16595, 1015, 22231, 25000, 25000, 25000, 25000, 25000, -330, -7760, -10215, -17191, -23375, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -23244, -14501, -1259, 18494, 25000, 25000, 25000, 25000, 21405, -1423, -9820, -11157, -9823, -2386, 6422, 12734, 13027, 10006, 5114, -290, -3447, -6837, -9862, -13366, -17528, -19777, -16192, -8617, -2238]","[7119, -3336, -10746, -13226, -13027, -15682, -4309, -5567, -3643, 7053, 11576, 10762, 12935, 15831, 16618, 17529, 17391, 15507, 13273, 10102, 4693, 2753, 2073, -3265, -14838, -17979, -19956, -14657, -15121, -21470, -16406, -5037, 2256, 9031, 14009, 13240, 8858, 4383, 2081, 1951, 1645, 336, -1013, -3046, -5379, -7721, -10150, -11674, -12713, -12501]"
basket,"[-79, -54, -425, -3349, -3750, -2263, -1538, -1440, -1435, -1331, -1398, -1403, -1235, -1048, -789, -498, -337, -189, -244, -54, 65, -51, -153, -222, -1100, -2372, -2045, -1721, -520, -195, -460, -197, -54, 43, -4, -2, 3, -129, -21, -129, -259, -279, -410, -483, -440, -508, -521, -495, -518, -510]","[-634, -664, -481, -44, -507, 1252, 1138, 133, 80, 276, 412, 389, 252, 194, 66, -120, -186, -296, -368, -478, -529, -504, -437, -159, 362, 183, 232, 771, 1062, 662, 197, -140, -345, -369, -94, 34, 37, 28, 192, 352, 360, 388, 539, 786, 692, 613, 733, 593, 478, 506]","[-1241, -1545, -1522, -966, 525, 1512, 857, 344, 158, 128, 142, 217, 176, 114, 142, -42, -72, -184, -402, -904, -1208, -1502, -1551, -1361, -1375, -1187, -201, 1269, 806, 169, 18, -21, 36, 181, 259, 307, 369, 387, 275, 195, 129, 150, 108, 150, 172, 130, 195, 207, 191, 153]","[-5745, -5303, -2240, -7251, -539, 12878, -4468, -6360, 313, -224, -2166, -2501, -1235, 627, -1659, -3092, -3615, -2611, 827, 1186, 2877, 3231, 427, 4053, 10833, 9730, 9993, 9215, -11500, -20897, -23068, -18684, -6368, 6621, 12215, 10953, 9149, 11071, 14275, 11442, 9707, 10135, 9234, 6267, 2317, 4590, 2542, -1235, 1228, 2589]","[-12842, 13856, 25000, 25000, 25000, 23644, -3604, -16166, -18203, -16531, -16061, -20011, -22859, -22882, -24465, -25000, -25000, -25000, -25000, -25000, -22379, -10221, 7303, 25000, 25000, 25000, 25000, 20444, -3302, -12177, -14387, -13108, -5683, 1619, 5504, 5341, 7144, 5546, 1643, 811, -19, -7, -1402, -1969, -1056, -917, -433, 567, 470, -342]","[3267, -6589, -15608, -22627, -20354, -11175, 3517, 16714, 16697, 13514, 14714, 16870, 18720, 19665, 19296, 17396, 14490, 11638, 10500, 8212, 2158, -2439, -13795, -22040, -24456, -16738, -14265, -20964, -14310, -4245, -801, 1747, 6157, 6694, 4274, 1764, 217, -392, -2298, -4995, -6173, -8165, -9775, -10685, -10280, -9097, -9929, -9551, -8383, -7336]"
basket,"[-131, -191, -432, -898, -1644, -2088, -1768, -1082, -965, -993, -881, -869, -978, -995, -968, -874, -726, -497, -320, -217, -99, -9, 116, 75, -25, -90, -246, -204, -330, -1411, -1197, -949, -868, -400, -223, -234, -68, -62, -29, 105, -30, 83, 102, 82, 221, 25, 41, -56, -254, -327]","[-580, -394, -115, 51, 405, 294, 133, 440, 619, 273, 464, 527, 702, 712, 617, 528, 367, 150, 51, -9, -70, -134, -169, -144, -176, -147, -129, -64, 3, 20, 155, 284, 366, 434, 234, 8, 44, 231, 129, 89, 87, 10, 27, 57, 122, 123, 186, 293, 476, 538]","[-1151, -1505, -1491, -1207, -234, 964, 1608, 1395, 1295, 1426, 1202, 995, 815, 706, 568, 377, 200, 35, -69, -202, -393, -552, -637, -669, -730, -946, -1124, -1212, -1224, -743, -55, 753, 1260, 986, 719, 695, 516, 398, 326, 245, 232, 190, 152, 105, 93, 163, 159, 161, 269, 394]","[-6740, 1567, 3538, 344, 633, 3983, 241, 4077, 1491, 2887, 3290, 882, 734, 2439, 1854, 836, -749, -1577, -2869, -4700, -4743, -3589, -2349, -1653, -1852, 1103, 2587, 2899, 3283, 3004, 5991, 6100, 3394, -6086, -6197, -195, 4753, 2511, -1178, 591, 813, 2019, 4313, 5668, 6075, 5413, 4866, 4478, 4479, 302]","[-7467, 6302, 23155, 25000, 25000, 25000, 19186, 7943, 3131, -1395, -9012, -13057, -15957, -19106, -21163, -23071, -24111, -23332, -22624, -23149, -22392, -20854, -15414, -11004, -7990, -794, 6894, 20004, 25000, 25000, 25000, 25000, 9847, -1089, -3489, -4305, -6428, -5192, -4473, -3684, -1815, -1083, 99, 698, 2363, 2835, 2597, 3903, 4374, 4600]","[4196, -1462, -3768, -6754, -5574, -399, -6128, -5285, 596, 3405, 4958, 5491, 7728, 10756, 12479, 12775, 13879, 14073, 12934, 11610, 10354, 8878, 6313, 4111, 1666, -2862, -5613, -8851, -10551, -9801, -9067, -2052, -2403, -2970, 1045, 4237, 4876, 3469, 2996, 2448, 714, -469, -2139, -3893, -5607, -7589, -10109, -12129, -12316, -12766]"
