gesture,ax,ay,az,gx,gy,gz
stationary,"[-953, -642, -276, -345, -345, -345, -399, -399, -399, -399, -399, -399, -399, -418, -412, -404, -412, -418, -410, -409, -414, -418, -410, -410, -412, -413, -406, -416, -416, -409, -410, -412, -410, -414, -412, -409, -412, -411, -406, -409, -411, -409, -411, -409, -411, -412, -414, -411, -415, -410]","[359, 488, 151, 78, 78, 78, 216, 216, 216, 216, 216, 216, 216, 253, 242, 235, 241, 244, 241, 239, 244, 246, 238, 243, 245, 241, 236, 242, 244, 242, 241, 244, 241, 240, 242, 242, 241, 243, 245, 246, 245, 245, 245, 243, 243, 243, 245, 245, 243, 242]","[1201, 58, -444, -237, -237, -237, -176, -176, -176, -176, -176, -176, -176, -133, -133, -138, -133, -130, -140, -146, -137, -134, -146, -142, -134, -139, -143, -137, -135, -141, -138, -139, -138, -137, -138, -137, -135, -136, -139, -135, -135, -137, -135, -140, -140, -138, -137, -137, -133, -136]","[3478, 1398, -4186, 634, 634, 634, 395, 395, 395, 395, 395, 395, 395, -26, -154, -45, 78, 55, 54, 99, 124, 27, 31, 91, 4, -58, -14, 31, -3, -9, 8, -44, 19, 52, 0, -2, 56, 53, 28, 3, 15, 36, -13, -1, 35, 51, -10, 15, 9, 20]","[6949, 247, -3444, 1194, 1194, 1194, -307, -307, -307, -307, -307, -307, -307, 48, -149, -30, 121, 55, 97, 202, 298, -12, -43, 46, -38, -134, 45, -2, -111, -101, -88, -148, -75, -45, -47, -17, -14, -81, -5, -5, -28, -2, -9, -35, 14, 41, 9, -14, -88, -35]","[-2430, 1878, -138, -18, -18, -18, 583, 583, 583, 583, 583, 583, 583, 22, 0, -12, -47, -51, -34, -52, -9, 6, 38, 40, 11, -19, -26, -15, 0, 9, 41, 38, 86, 86, 22, 17, 41, 51, 51, 12, 19, 54, 11, 17, 54, 62, 41, 67, 110, 64]"
stationary,"[-929, -929, -338, -338, -465, -465, -465, -465, -465, -405, -405, -389, -392, -399, -400, -395, -399, -404, -398, -388, -397, -399, -398, -398, -395, -400, -400, -398, -400, -401, -396, -396, -394, -395, -399, -395, -399, -401, -400, -400, -398, -399, -397, -399, -397, -398, -396, -397, -402, -411]","[268, 268, 272, 272, 255, 255, 255, 255, 255, 262, 262, 266, 272, 263, 259, 256, 259, 257, 258, 256, 262, 264, 263, 262, 261, 257, 256, 258, 259, 259, 257, 262, 262, 262, 262, 261, 260, 256, 257, 255, 259, 259, 259, 262, 261, 258, 256, 257, 258, 268]","[1269, 1269, -351, -351, -51, -51, -51, -51, -51, -156, -156, -153, -161, -153, -145, -153, -150, -146, -149, -157, -147, -152, -156, -150, -150, -148, -146, -151, -148, -148, -151, -149, -150, -156, -147, -151, -151, -144, -147, -150, -149, -146, -148, -146, -148, -145, -146, -149, -150, -149]","[5107, 5107, -3560, -3560, 838, 838, 838, 838, 838, 61, 61, 186, 89, -25, -54, -60, -12, -12, 50, 61, 99, 45, 26, -12, -46, -16, 11, 32, 57, 43, 36, 51, 28, 23, -1, -49, -9, -43, 7, 54, 117, 93, 67, 53, 9, 19, 59, 133, 173, 11]","[11465, 11465, -4969, -4969, 1026, 1026, 1026, 1026, 1026, -392, -392, -156, 0, 89, -104, -178, 20, -147, -121, -22, 22, -70, -86, -36, -38, -51, -48, -26, 65, -32, -75, -32, -21, 49, -3, -25, 48, 1, -68, -101, 1, -56, -10, -93, -99, -85, -131, -103, -111, -186]","[-2050, -2050, -1174, -1174, -105, -105, -105, -105, -105, 85, 85, 55, 34, -15, -39, -65, -40, -10, 3, 5, 0, 0, 9, -10, -26, 16, 18, 4, 12, 25, 16, 12, 3, -18, -22, -50, -33, -37, 15, 45, 43, 35, -1, 16, 11, 36, 54, 48, 46, -11]"
stationary,"[0, -573, -454, -497, -448, -474, -521, -526, -509, -514, -534, -467, -418, -443, -432, -478, -468, -469, -446, -439, -400, -451, -427, -399, -362, -407, -393, -399, -374, -390, -376, -376, -376, -376, -376, -376, -376, -376, -351, -355, -349, -350, -356, -351, -334, -334, -331, -320, -336, -336]","[0, -84, 85, 15, -57, -43, -3, 18, 8, 5, 8, -8, -17, 35, 70, 58, 46, 35, 34, 13, 47, 46, 52, 12, 24, 52, 75, 22, 53, 35, 42, 42, 42, 42, 42, 42, 42, 42, 62, 43, 48, 62, 53, 62, 33, 85, 48, 17, 107, 107]","[0, 53, -236, 0, -56, -29, -11, 5, 27, 63, 96, 45, 97, 114, 129, 179, 176, 195, 182, 209, 196, 259, 220, 248, 247, 269, 251, 290, 271, 270, 286, 286, 286, 286, 286, 286, 286, 286, 292, 327, 301, 314, 317, 309, 303, 282, 255, 258, 309, 309]","[0, 953, -332, -1445, -1228, 362, 1033, 899, 888, 1547, 1705, 1094, 1211, 1309, 888, 6, 83, -11, 288, 44, 319, 251, -194, -452, 422, 396, -145, -111, -169, 28, 68, 68, 68, 68, 68, 68, 68, 68, 41, 187, 98, 73, -6, -92, 12, -101, -666, -791, 1376, 1376]","[0, -1081, -164, -66, -997, -487, -952, -2270, -3209, -4204, -5330, -5901, -4456, -2916, -2103, -1501, -2683, -2952, -3553, -2953, -1576, -1397, -2054, -1835, -1840, -1712, -1505, -1401, -1245, -842, -671, -671, -671, -671, -671, -671, -671, -671, -501, -598, -381, -296, -102, 84, 712, 1240, 2723, 3176, 4700, 4700]","[0, 893, -384, -184, -206, -6, 436, 854, 1166, 1518, 1461, 521, -189, -209, -31, 53, 441, 537, 932, 656, 203, -76, -321, -779, -249, -293, 237, 257, 373, 212, 281, 281, 281, 281, 281, 281, 281, 281, 366, 61, 141, 172, 135, 337, 59, 191, 661, -1104, -473, -473]"
stationary,"[-489, -255, -255, -255, -255, -255, -255, -255, -255, 0, -482, -482, -498, -504, -493, -477, -482, -486, -492, -485, -485, -491, -492, -486, -484, -491, -488, -496, -475, -499, -463, -499, -479, -496, -470, -476, -530, -460, -529, -440, -516, -515, -480, -503, -488, -475, -491, -488, -470, -513]","[-10, 229, 229, 229, 229, 229, 229, 229, 229, 0, -18, -18, 8, 35, 21, -21, 11, 25, -3, 14, -5, -2, 6, 0, 26, 13, 12, 34, -11, 33, -13, 34, -7, 48, -1, 25, 42, -21, 74, -17, 74, 8, -25, 74, -2, 3, 13, 31, 24, 1]","[147, 32, 32, 32, 32, 32, 32, 32, 32, 0, -18, -18, -32, -12, -31, -44, -42, -38, -38, -42, -33, -57, -55, -30, -56, -57, -34, -44, -33, -39, -22, -26, -39, 3, -57, 1, -17, -23, 17, -33, 34, -2, 27, 12, -13, 15, 11, -7, -20, -38]","[1567, 5973, 5973, 5973, 5973, 5973, 5973, 5973, 5973, 0, -82, -82, 672, 257, -444, -336, 242, -222, -502, -527, -862, -268, -553, -120, -215, -693, -102, -510, -15, -27, -439, 71, -177, 105, -608, 441, -542, 57, -234, -368, -44, -338, 460, 114, -228, 150, 313, 333, 527, 689]","[6192, -797, -797, -797, -797, -797, -797, -797, -797, 0, 652, 652, 982, 830, 492, 567, 749, 527, 285, 627, 796, 187, -790, -698, -693, -498, 3, -870, -96, -1495, -276, -160, -488, -42, -1422, 206, -2038, -110, -1123, -276, -201, -1850, 1267, 468, -653, 1112, 1184, 868, 747, 714]","[-2076, 324, 324, 324, 324, 324, 324, 324, 324, 0, -47, -47, 53, -283, -173, -283, -267, -92, -108, -126, 283, 443, 212, 210, -7, -193, 173, 565, 459, 691, -3, 215, 35, 144, 190, 335, 581, -128, 251, -339, -83, 727, -625, -156, 349, -210, -739, -450, 151, 249]"
stationary,"[-494, -329, -329, -329, -329, 0, 0, 0, -486, -478, -480, -482, -487, -494, -494, -505, -494, -482, -471, -473, -486, -489, -481, -486, -493, -493, -483, -482, -483, -480, -480, -483, -489, -497, -492, -490, -486, -485, -476, -481, -487, -479, -493, -488, -468, -492, -506, -479, -493, -507]","[14, 65, 65, 65, 65, 0, 0, 0, 19, 0, 8, 20, 27, 30, 16, 26, 6, 6, 14, 6, 4, 2, 11, 18, 4, 2, 3, 12, 15, 17, 20, 18, 13, 22, 18, 35, 4, -6, 10, -4, 13, 15, 17, 23, 1, 40, 27, -40, 9, 32]","[-19, 180, 180, 180, 180, 0, 0, 0, -37, -44, -36, -35, -38, -31, -33, -26, -35, -33, -30, -38, -39, -44, -39, -44, -40, -38, -45, -39, -29, -43, -38, -42, -48, -48, -36, -38, -39, -40, -43, -52, -34, -48, -36, -52, -65, -29, -62, -68, -37, -49]","[480, 1156, 1156, 1156, 1156, 0, 0, 781, 100, 309, 620, 620, 500, 351, 110, -357, -525, -556, -476, -600, -205, -66, 244, 143, 130, 122, 251, 212, 232, 65, -3, -52, 11, -112, -155, -480, -896, -458, -173, -19, 94, 83, 95, -440, -296, -244, -1044, -205, 962, 167]","[-440, -3392, -3392, -3392, -3392, 0, 0, 0, -270, -239, 153, 234, 214, 144, 3, -222, -302, -189, 109, 251, 305, 68, 267, 202, 13, -172, -86, -90, 0, 112, 237, 170, -6, -177, -38, -24, -157, 80, 10, -26, 206, 149, 216, 58, 711, 947, -466, -562, 183, -992]","[468, -350, -350, -350, -350, 0, 0, 0, 148, 290, 321, 222, 261, 222, 92, -131, -249, -389, -351, -388, -120, 81, 138, 124, 181, 189, 180, 92, 68, 64, 25, 151, 322, 105, -112, -263, -346, -318, -159, 92, 35, 226, 189, 93, -57, 64, 181, 75, 159, 473]"
stationary,"[-1021, -304, -502, -502, -502, -502, -499, -499, -499, -499, -499, -493, -486, -482, -481, -486, -488, -486, -485, -483, -487, -485, -487, -484, -485, -483, -488, -480, -489, -482, -491, -486, -492, -471, -482, -500, -476, -492, -479, -482, -494, -488, -482, -490, -443, -486, -520, -481, -452, -456]","[-358, 15, 94, 94, 94, 94, 28, 28, 28, 28, 28, 40, 16, 10, 38, 25, 18, 41, 22, 31, 20, 20, 25, 15, 23, 37, 22, 9, 43, 21, 36, 13, 34, -17, 59, 25, 6, 72, -17, 56, 42, 37, 53, 44, 2, 13, 58, 25, 12, 48]","[1080, -384, -44, -44, -44, -44, -42, -42, -42, -42, -42, -40, -46, -51, -40, -47, -43, -47, -48, -51, -50, -43, -45, -55, -45, -50, -45, -43, -57, -48, -44, -43, -51, -63, -32, -63, -20, -45, -52, -30, -51, -38, -40, -12, -63, -21, -15, -30, -85, -88]","[-8678, 3955, -2938, -2938, -2938, -2938, 605, 605, 605, 605, 605, 76, -275, 74, 251, -122, 104, 66, -52, -42, -65, -22, -52, -63, 278, 128, -327, 238, -106, -113, -402, -331, -434, -208, 514, -479, 458, -194, -84, 941, -12, 6, -543, -432, -273, 822, 67, 750, 1883, 2973]","[325, 1871, 484, 484, 484, 484, -115, -115, -115, -115, -115, -70, -296, -178, 93, -131, -91, 32, 66, 48, 87, 40, -38, -122, 41, 90, -179, 92, -67, -169, -184, 64, -286, -510, 172, -783, 423, -84, -7, 688, -70, -74, -302, -1047, -608, 1225, 517, 249, 1171, 3270]","[-1834, 179, -1205, -1205, -1205, -1205, 316, 316, 316, 316, 316, 6, 17, 38, -31, -29, 83, 10, -54, -38, -111, -102, 10, 19, 13, -19, 44, 88, 17, 70, 154, 214, 233, 248, 57, 151, -154, 174, 289, 243, 196, 50, -64, 337, 267, -146, 6, 239, 211, 349]"
stationary,"[-213, -169, -176, -158, -220, -193, -150, -189, -270, -315, -207, -182, -266, -249, -234, -230, -221, -256, -258, -200, -254, -245, -229, -254, -329, -331, -314, -331, -381, -411, -393, -373, -379, -372, -373, -369, -369, -371, -380, -396, -389, -395, -378, -382, -386, -386, -374, -376, -377, -375]","[-843, -756, -271, -250, -367, -179, -70, -199, -155, 146, 22, -103, 127, 381, 232, 177, 353, 299, 243, 209, 245, 196, 202, 203, 172, 201, 226, 244, 250, 265, 286, 272, 243, 228, 241, 237, 208, 198, 202, 210, 201, 204, 212, 217, 215, 210, 213, 216, 209, 210]","[36, 308, 319, 256, 230, 218, 243, 244, 278, 385, 476, 455, 442, 485, 453, 417, 405, 391, 359, 333, 337, 332, 307, 319, 332, 316, 288, 298, 318, 332, 298, 260, 243, 225, 208, 203, 216, 225, 233, 241, 238, 239, 215, 212, 216, 218, 210, 212, 214, 211]","[-25000, -7715, -1437, 1687, 3099, 6905, 8306, 8835, 10973, 10149, 3804, 6691, 11395, 6371, 3679, 7126, 6307, 2677, 3266, 3861, 3913, 2831, 3144, 2075, 2362, 2995, 2838, 2719, 2761, 2941, 2210, 1169, 1199, 1579, 1421, 383, -328, -91, -176, -334, -405, 175, 767, 480, -27, 99, 191, -105, -343, -146]","[-260, -3418, -428, 466, 440, 174, 1137, 2844, 4272, 2747, 737, 1851, 1233, 529, 587, 1268, 1206, 1507, -5, 55, 880, 403, 991, 2005, 2054, 807, 1165, 2378, 2693, 1429, 202, 180, 471, 366, 329, 360, 539, 751, 823, 650, 169, -132, -106, 245, 116, -82, -99, -9, -116, -44]","[9898, 2975, 1134, 2208, -1034, -3731, -2589, -2169, -3417, -3763, -2183, -4164, -6270, -4468, -2156, -2827, -2764, -2122, -1303, -1858, -2202, -1823, -2164, -2674, -3170, -3408, -3241, -3224, -2967, -2292, -1542, -953, -440, -231, 55, 165, 66, -56, -99, -236, -261, 273, 481, 279, 234, 321, 172, 86, 40, -9]"
stationary,"[-1186, -1186, -311, -311, -417, -424, -413, -383, -382, -392, -400, -396, -394, -387, -391, -393, -400, -393, -393, -402, -397, -416, -376, -408, -380, -400, -395, -389, -379, -395, -390, -376, -411, -380, -382, -393, -402, -386, -385, -389, -397, -398, -405, -389, -387, -382, -389, -385, -384, -388]","[178, 178, 143, 143, 179, 222, 243, 197, 189, 207, 241, 234, 222, 219, 212, 212, 223, 206, 214, 205, 201, 238, 199, 237, 223, 237, 239, 237, 214, 243, 199, 208, 241, 219, 221, 222, 217, 215, 223, 218, 225, 227, 238, 234, 237, 232, 224, 217, 219, 224]","[1182, 1182, 155, 155, 185, 157, 193, 194, 203, 186, 175, 183, 165, 182, 186, 180, 200, 174, 200, 171, 178, 163, 174, 190, 165, 190, 170, 192, 172, 196, 158, 191, 173, 173, 187, 182, 174, 176, 191, 174, 179, 179, 182, 184, 178, 184, 184, 177, 182, 184]","[-22689, -22689, 1291, 1291, 351, 879, -102, -185, 258, 563, 242, 150, 119, 41, 248, 135, 263, 215, 245, 320, 360, 493, 180, 698, 155, 449, 88, 41, -63, -19, -94, 328, 231, -180, -37, -65, -117, -159, -70, -86, 8, -87, -44, -3, -151, -402, -256, -151, 41, 156]","[-2305, -2305, 3892, 3892, -164, 352, -898, -1019, -279, 321, 166, 135, -152, 106, 25, 52, 242, 96, 415, 25, 133, -402, -117, -202, -218, -218, -233, -124, -390, 90, -378, 276, -337, -151, 191, 198, -247, -131, 138, 106, 80, 260, 278, -90, -269, 75, 322, 179, 49, 51]","[-2993, -2993, 422, 422, 389, 746, -151, -112, 16, 139, -149, -70, -91, -142, 80, -10, 4, -56, -56, 107, 14, 235, 91, 263, 155, 174, 79, -67, -77, -198, 122, -86, 92, -100, -22, -57, 57, 21, 125, 116, 207, 260, 218, 152, 57, -41, 23, 67, 155, 143]"
stationary,"[-1046, -1046, -1046, -1046, -1046, -1046, -390, -390, -432, -410, -392, -391, -391, -422, -414, -411, -410, -432, -416, -419, -423, -424, -425, -418, -420, -426, -417, -425, -414, -422, -424, -426, -428, -422, -425, -417, -428, -395, -430, -435, -426, -432, -412, -433, -415, -433, -411, -422, -450, -412]","[513, 513, 513, 513, 513, 513, 268, 268, 255, 295, 291, 268, 268, 243, 241, 247, 248, 245, 238, 235, 235, 244, 245, 245, 241, 233, 237, 242, 223, 232, 249, 248, 254, 238, 240, 242, 254, 219, 252, 239, 248, 240, 227, 259, 227, 248, 218, 254, 268, 211]","[1504, 1504, 1504, 1504, 1504, 1504, 81, 81, 58, 50, 60, 61, 61, 58, 68, 78, 79, 78, 49, 66, 62, 54, 47, 49, 63, 55, 54, 65, 60, 55, 48, 35, 44, 48, 39, 48, 49, 47, 52, 42, 31, 32, 31, 38, 31, 31, 38, 38, 27, 30]","[3469, 3469, 3469, 3469, 3469, 3469, -815, -815, 635, 563, -362, -537, -537, 28, 222, 493, 340, 293, -40, 97, 96, 52, 27, -173, -69, -22, -54, 27, 314, 560, 495, 451, -9, -11, 58, 16, 86, -103, 338, 406, -158, -16, -12, -11, 8, 42, 92, 508, -83, -65]","[1705, 1705, 1705, 1705, 1705, 1705, -248, -248, 255, -35, -396, -262, -262, -167, -381, -403, 287, 516, 124, 512, 352, 187, 65, 48, 351, -71, 157, 442, 195, 140, 128, 110, 131, -67, 19, 86, 64, 47, 977, 19, 45, 25, -25, 640, -177, 147, -99, 219, -32, -389]","[-1597, -1597, -1597, -1597, -1597, -1597, -139, -139, -44, 163, -153, -397, -397, -618, -1618, -1783, -838, -497, -175, 208, 185, 101, 129, 109, 71, 148, 21, 0, -6, 28, -17, 56, -55, 47, 92, 56, 45, -73, -208, 128, -111, 83, 7, 3, 33, 18, 56, 67, 30, 94]"
stationary,"[-433, -667, -381, -357, -479, -461, -409, -417, -443, -437, -409, -413, -431, -428, -429, -431, -432, -435, -429, -423, -426, -422, -425, -421, -421, -425, -425, -427, -427, -422, -424, -423, -423, -419, -423, -422, -424, -423, -423, -427, -425, -422, -423, -423, -424, -427, -422, -424, -424, -427]","[252, 463, 278, 58, 222, 327, 221, 211, 232, 250, 260, 247, 241, 244, 251, 245, 225, 225, 239, 247, 248, 243, 249, 248, 246, 249, 241, 237, 245, 241, 245, 252, 250, 248, 251, 248, 243, 245, 244, 247, 249, 251, 250, 247, 249, 250, 243, 246, 246, 249]","[34, 497, -208, -83, 60, 22, 31, -6, 1, 2, -10, 7, 0, -13, 8, 19, 12, 15, 9, 3, 8, 2, 6, 6, 8, 12, 9, 14, 12, 10, 12, 7, 10, 9, 11, 9, 11, 10, 8, 11, 8, 7, 8, 6, 4, 8, 8, 10, 5, 9]","[-254, 1662, -25, -484, 1500, 128, -215, -93, 478, 626, -19, -151, 138, 87, -165, -376, -320, 53, 154, 104, -26, -17, 29, -31, 9, -43, -70, 28, 64, 152, 187, 169, 93, 54, 84, -41, 16, 47, 118, 180, 99, 34, 76, 35, 61, 20, -31, 97, 51, 22]","[-514, 1371, -347, 1419, 812, -1449, -521, -8, 403, -130, -659, -88, 273, 147, 16, -25, -225, -126, -199, -220, -138, -110, -53, -76, 37, 0, -36, -16, -95, 6, -14, -64, -90, -45, -8, -57, 14, 20, 81, 79, -5, 0, 41, -26, 63, 9, 17, 40, -30, -12]","[203, 400, 2351, -371, -31, 164, 230, -177, 199, 373, 91, -68, 53, 44, -57, -57, 140, 265, 240, 157, 77, 57, 83, 70, 58, 22, 19, 41, 62, 147, 70, 68, 91, 41, 41, -2, 6, 15, 52, 61, 13, -9, -3, -6, -38, -25, -42, -25, -15, -85]"
stationary,"[-435, -702, -381, -342, -474, -453, -434, -449, -449, -443, -430, -424, -434, -438, -439, -435, -439, -447, -443, -438, -427, -424, -427, -445, -459, -445, -446, -435, -431, -435, -409, -411, -420, -426, -428, -458, -428, -463, -457, -458, -408, -424, -420, -413, -437, -413, -434, -439, -441, -464]","[246, 395, 176, 51, 184, 288, 200, 196, 217, 236, 240, 226, 220, 225, 229, 229, 215, 214, 221, 233, 223, 217, 220, 233, 245, 239, 236, 237, 236, 234, 209, 207, 197, 215, 220, 251, 262, 238, 230, 142, 202, 179, 197, 214, 187, 190, 219, 250, 257, 259]","[21, 314, -277, -162, 89, 36, 2, -25, -34, -13, -8, -22, -24, -22, -7, 5, -2, 3, -5, 10, -2, -5, 0, 19, 26, 16, 23, 56, 37, 58, 43, 68, 75, 82, 84, 124, 66, 85, 73, 64, 13, 21, 66, 34, -22, -17, -2, -6, -26, -18]","[631, 1177, -1859, -981, 1142, 304, 344, -122, 411, 328, -119, -220, 74, 56, -172, -289, -122, 82, 87, -19, 35, 211, 232, 375, 272, 299, 227, -111, -369, -379, -672, -215, 553, 778, 1478, 2069, 555, -721, -2443, -2488, -732, -335, 524, 1063, 164, 1535, 1406, 2096, 732, 995]","[-154, 1376, -2063, 837, 580, -1161, 186, -96, 165, -87, -500, -413, 144, -20, -276, -252, -204, -340, -730, -899, -675, -254, 157, -1, -910, -1487, -1885, -2326, -2488, -2403, -1724, -1263, -660, -74, 928, 910, 1319, 1760, 12, -617, -611, 1417, 1676, 2083, 3491, 2976, 2102, 1084, 1091, 637]","[304, 1135, 2018, 12, 547, 500, 621, -154, 193, 262, 180, 128, 288, 321, 141, 83, 175, 67, 41, 94, 148, 101, -48, -144, -112, 70, 316, 166, 94, 200, 30, -19, -321, -517, -678, -189, -312, -704, -1027, -1655, -509, -454, 660, 1110, 1416, 1065, 1334, 1448, 535, 511]"
stationary,"[-1287, -760, -362, -336, -474, -456, -427, -450, -454, -459, -443, -384, -412, -488, -462, -446, -438, -484, -425, -448, -466, -425, -461, -459, -424, -460, -445, -443, -461, -422, -469, -453, -433, -467, -417, -474, -428, -456, -470, -468, -415, -480, -453, -425, -457, -445, -423, -437, -442, -441]","[145, 445, 203, 88, 220, 320, 194, 165, 224, 237, 220, 172, 192, 276, 235, 185, 159, 199, 195, 190, 209, 176, 206, 221, 176, 174, 191, 169, 182, 183, 205, 193, 198, 205, 183, 208, 175, 194, 190, 185, 170, 216, 191, 177, 185, 199, 202, 200, 205, 191]","[2569, 526, -402, -242, 151, 27, -33, -28, -41, -11, 5, -85, -56, 11, -44, -29, 4, 7, -51, 16, -3, -21, 0, -3, -13, 33, -22, 29, 25, -23, 44, 3, -12, 17, 11, 9, 3, -24, 25, 7, 5, 0, 12, 9, 30, 13, 17, -5, 73, -34]","[-1062, 3923, 1168, -797, 758, 46, -142, 154, 946, 1525, 1367, 1473, 1886, 963, -709, -645, -317, 303, -549, -80, -676, -395, -81, -1208, -956, 57, -561, -204, 428, -78, 105, 160, 84, -191, -24, 45, 80, -48, 61, 61, 309, 295, -254, 70, 518, 615, 633, 811, 801, 592]","[5788, 1465, -1498, 1683, 685, -1223, -37, -337, -299, -1256, -2863, -1386, 2149, 541, -716, -394, -86, -616, -263, 112, -892, -289, -80, -880, -22, -1, -613, 293, -402, 371, 477, -701, 603, 19, 230, -110, -422, 607, 202, -624, 213, 83, -160, 164, -126, -556, 199, 839, 789, 762]","[-3114, 534, 3679, -479, 66, 6, 116, -411, 22, 109, -706, -1981, -1444, -801, -643, -356, -306, 57, -141, -38, -63, 28, 16, -86, -119, 70, 129, -38, 167, 32, -56, 290, 151, 132, -81, -108, -53, -45, 19, 217, 22, 68, 131, 34, 115, 304, 215, 134, -509, -895]"
stationary,"[-826, -666, -427, -346, -443, -438, -449, -464, -473, -453, -441, -427, -432, -449, -439, -435, -443, -442, -445, -450, -447, -413, -445, -420, -497, -454, -428, -449, -413, -481, -456, -460, -451, -429, -440, -439, -451, -449, -442, -427, -433, -448, -446, -438, -444, -438, -426, -421, -416, -420]","[447, 381, 176, 99, 167, 214, 198, 202, 209, 208, 219, 219, 208, 229, 217, 206, 214, 208, 203, 206, 204, 184, 218, 166, 285, 192, 193, 205, 203, 224, 166, 172, 196, 179, 209, 203, 217, 231, 227, 223, 210, 192, 179, 198, 206, 211, 219, 224, 229, 244]","[662, 170, -162, -139, 23, -23, -49, -56, -65, -72, -47, -62, -68, -59, -57, -62, -60, -54, -46, -46, -46, -46, -67, -64, -87, -54, -74, -43, -58, -53, -27, -15, -47, -11, -40, -53, -50, -59, -56, -57, -36, -15, -12, -18, -28, -31, -47, -55, -70, -85]","[2284, 1351, -2249, -659, 485, 990, 980, 565, 875, 459, 260, 71, 321, 135, -144, -3, 52, -22, 79, 109, -31, 177, 349, 486, 624, -907, -196, -407, -465, -376, -507, 4, -13, 47, 177, 417, 471, 382, 198, -224, -460, -243, -24, 244, 381, 515, 697, 807, 840, 813]","[5709, 2658, -2306, 559, 56, -514, 318, 516, 299, -10, -506, -356, 228, -35, -302, -44, -66, -40, -24, -68, -273, -45, 189, -41, 281, -917, -32, -564, 415, 51, -312, -622, -482, -68, -250, -177, -235, -263, -520, -341, 112, 189, 49, 119, 130, 82, 198, 325, 527, 923]","[-1844, 1506, 404, -732, -7, 615, 650, 204, 489, 348, 156, 27, 5, -26, -43, -27, 51, 74, 49, -6, -152, -333, -435, -531, -537, -304, -131, -38, -15, 270, 122, 55, 106, 16, -29, 247, 402, 601, 742, 529, 320, 267, 77, -12, 6, 99, 271, 403, 397, 381]"
stationary,"[-442, -817, -552, -338, -339, -494, -537, -446, -434, -471, -466, -457, -446, -450, -460, -459, -441, -446, -463, -467, -461, -452, -448, -453, -451, -453, -450, -453, -459, -461, -458, -454, -453, -450, -460, -457, -457, -446, -442, -468, -456, -447, -488, -458, -448, -461, -459, -425, -492, -443]","[183, 467, 166, 54, 33, 173, 222, 202, 134, 131, 149, 151, 148, 161, 177, 174, 167, 164, 169, 162, 144, 139, 146, 166, 176, 178, 182, 179, 166, 162, 153, 148, 157, 161, 170, 171, 181, 171, 161, 162, 129, 124, 188, 155, 142, 156, 169, 122, 187, 119]","[-51, 346, -266, -380, -204, 66, -30, -198, -153, -46, -62, -96, -117, -108, -96, -111, -129, -119, -85, -78, -78, -85, -92, -100, -106, -111, -122, -114, -100, -85, -85, -91, -93, -95, -101, -117, -106, -132, -111, -85, -86, -84, -87, -90, -111, -111, -120, -100, -83, -81]","[-234, 3426, -981, -1742, -510, 2028, 1265, -460, -756, -329, -37, 145, 249, 372, 364, 117, -64, -57, -156, -254, -215, 58, 377, 621, 469, 321, 167, -57, -238, -328, -254, -192, -135, -35, 168, 38, 17, -157, -360, -99, 224, 725, 141, -101, 62, -151, -418, -360, 11, -396]","[-106, 6366, -5048, -3300, 1969, 1736, 264, -786, 149, 175, -270, -341, -167, 84, -34, -350, -221, 138, 102, -116, -305, -309, -116, -3, -3, 3, -2, 30, 56, 12, -82, 0, 161, 370, 136, 186, -331, -216, 390, 281, 131, 339, -448, -766, -581, -447, -195, 131, 348, -681]","[-186, 2093, 2007, 174, -772, 584, 460, 81, 204, 84, -8, 41, 163, 169, 212, 205, 151, 90, 25, 36, 69, 101, 122, 214, 198, 194, 167, 118, 70, -70, -73, -84, -95, -252, -149, -317, -202, -173, -435, -281, -141, -424, -648, -362, -214, -64, -19, 28, 28, 16]"
