gesture,ax,ay,az,gx,gy,gz
basket,"[-10, -498, -1737, -3924, -3534, -1152, -856, -901, -1005, -1066, -1191, -1152, -1034, -705, -406, -418, -375, -9, 84, 242, 301, 242, 163, 129, 19, -214, -658, -978, -880, -733, -311, -174, -132, -325, -275, -191, -124, -117, -118, -135, -123, -120, -59, -42, 107, 190, 251, 49, -141, -465, -521, -746, -682, -772, -862, -811, -679, -579, -526, -481]","[-313, -479, -447, -1237, -151, 310, -954, 132, 36, -12, 129, 213, 510, 535, 553, 453, 235, 181, 60, -65, -140, -199, -175, -193, -162, -196, -209, -433, -300, 484, -102, -212, -77, -23, -79, -37, -63, -21, 19, 34, -163, -145, 14, -27, -55, 6, -98, 97, 310, 510, 843, 940, 810, 492, 520, 528, 592, 487, 348, 182]","[-1458, -1293, -1948, -2271, 222, 436, -171, 132, 222, 178, 105, 191, 474, 442, 288, 37, -332, -637, -730, -826, -832, -763, -768, -696, -663, -610, -472, -256, 513, 1210, 612, 467, 442, 653, 591, 505, 473, 443, 392, 292, 199, 132, 97, 100, 78, -6, 68, 0, 141, 61, 27, 46, 36, 19, 0, -28, -52, -29, -42, -43]","[1496, 2880, -123, -9208, 2797, -15844, 17625, 5639, -2459, 5783, 8388, 4489, 2838, -1567, -4216, -9266, -6308, -2154, -1950, 2145, 4253, 4537, 4833, 2871, 1789, -846, -3969, -10976, -3752, -4808, 3507, -200, -3763, -1801, 1910, 769, -1309, -783, -656, -648, 2775, 7892, 7889, 5638, 7284, 7673, 9031, 13419, 9760, 11489, 11162, 8970, 3025, 4000, 6406, 6150, 5180, 6508, 5385, 2434]","[10069, 25000, 25000, 25000, 25000, -4099, -4055, -2352, -8304, -17044, -24633, -25000, -23840, -25000, -25000, -25000, -25000, -25000, -23575, -15453, -6254, -515, 4597, 11461, 20036, 25000, 25000, 25000, 25000, 11842, -2444, -2733, 2951, 3629, -1329, -3083, -2846, -2513, -3675, -5672, -8085, -8114, -7573, -5037, -3109, -2883, 2791, 3496, 4198, 1442, -80, 2874, 1269, 2666, 2513, 2091, 1870, 1737, 502, -157]","[-141, -9187, -16612, -20518, -21784, -4301, 21719, 6406, 6271, 11542, 14268, 13315, 11098, 9678, 11114, 12086, 12244, 13696, 11058, 7074, 2502, -1949, -4194, -6952, -8761, -8347, -9901, -9670, -13381, -8249, 6881, 2736, -3349, -1102, 2304, 1530, 518, 1009, 2883, 5475, 9568, 12218, 11375, 8309, 4280, -167, -4364, -10448, -14334, -17903, -19590, -18902, -15548, -13785, -13248, -11569, -7420, -1522, 3689, 4094]"
basket,"[-40, -99, -424, -1489, -3924, -3924, -1384, -1384, -1015, -1175, -1527, -1491, -1193, -857, -787, -662, -499, 23, 156, 221, 280, 160, 138, 27, -232, -902, -1224, -1082, -426, -253, -212, -57, -113, -85, -47, -59, -3, -98, -78, -137, -27, 0, 123, 299, 289, 330, 57, -253, -580, -853, -755, -884, -910, -891, -764, -559, -483, -465, -479, -462]","[-536, -390, -400, -526, -1263, -262, 323, 323, 395, -105, 192, 344, 400, 494, 375, 178, 74, 106, -12, -84, -119, -130, -172, -215, -151, 0, -198, -378, 206, -40, -60, 9, -96, -69, -8, 11, -54, 7, -40, -129, -73, -127, -37, -34, -135, -154, -17, 296, 412, 803, 774, 773, 580, 565, 660, 621, 415, 249, 169, 156]","[-1434, -1435, -1547, -2158, -2505, 144, 668, 668, 120, 339, 377, 359, 440, 391, 179, -118, -316, -683, -744, -778, -889, -888, -962, -917, -918, -594, -209, 830, 1158, 629, 737, 485, 563, 544, 502, 443, 396, 341, 265, 179, 81, 104, 12, 45, 58, 68, 36, 163, 208, 59, -66, -132, -289, -326, -327, -297, -188, -100, -54, -29]","[-1052, -1503, 178, -591, -7156, 182, -17361, -17361, 2916, -5743, 4138, 4239, -463, -4316, -10050, -9749, -6149, -4197, -4176, -1680, 2523, 1691, 1506, 1399, 4776, -547, -15100, -8944, -1963, 8851, -1196, -4528, -2469, 1608, -85, -1763, -1855, -931, -2141, 505, 3373, 5640, 8022, 8749, 9504, 13183, 16417, 18235, 15456, 17439, 15939, 12534, 13055, 14592, 10119, 3127, -948, -434, 630, 202]","[-17524, 4519, 25000, 25000, 25000, 25000, -2118, -2118, -9338, -12845, -23874, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -21682, -14860, -7338, -239, 5665, 15328, 25000, 25000, 25000, 25000, 11545, 3161, -2639, -1552, 1042, -1010, -2230, -3543, -3872, -4486, -6649, -10042, -10456, -7995, -4808, -675, 6285, 7246, 8857, 10913, 9286, 294, -766, -2032, -4052, -6089, -4808, -1885, 2072, 4049, 3866, 1908]","[9117, 1573, -7222, -15811, -19006, -25000, -6331, -6331, 8328, 4573, 9825, 12498, 13021, 13203, 12408, 10245, 8459, 7709, 7467, 4490, 1079, -2269, -4449, -6830, -7674, -10546, -10078, -12757, -2397, 10225, 2768, -3967, -196, 1882, 1084, 1071, 2263, 3640, 4904, 6737, 6704, 7067, 5879, 4058, 1557, -4687, -10161, -14849, -18559, -18965, -17356, -15839, -14178, -10578, -9134, -5205, -177, 2104, 2314, 953]"
basket,"[-2227, -3924, -3049, -1270, -1133, -1018, -1249, -1476, -1780, -1818, -1627, -1249, -1012, -869, -519, -140, -92, 79, -45, -7, -119, -400, -748, -1066, -1127, -582, -600, -304, -261, -222, -307, -264, -236, -194, -120, -102, -79, -29, 0, 53, -140, -355, -542, -917, -885, -838, -778, -703, -711, -665, -560, -504, -470, -457, -440, -475, -500, -536, -519, -504]","[-389, -1040, 607, 120, -1022, 84, 69, 96, 149, 325, 435, 297, 330, 136, -79, -160, -221, -296, -301, -199, -167, -45, -21, -173, -443, 23, 190, -120, -125, -8, -50, 30, 42, 50, -47, -124, -45, -70, -63, -80, -57, 351, 704, 847, 1227, 751, 664, 566, 570, 629, 555, 344, 224, 108, 78, 121, 111, 48, 66, 62]","[-2012, -2137, 276, 125, 140, 66, 374, 200, 133, 203, 275, 93, -48, -254, -656, -849, -1040, -1127, -1218, -1078, -843, -695, -639, -448, 143, 766, 791, 602, 527, 502, 610, 515, 401, 210, 148, 82, 28, 34, 66, 134, 73, -47, -106, -207, -199, -205, -270, -230, -185, -203, -187, -140, -115, -88, -59, -58, -75, -75, -64, -42]","[3337, -3919, 6534, -17384, 7061, -6196, -6151, -3215, 4682, 4714, 771, -2449, -5352, -8167, -5741, 1216, 1581, 511, 2523, 785, 2438, 2139, -1011, -7090, -12077, 675, -2784, 2462, -934, -4864, -1306, 1643, 150, -1416, 1073, 6610, 9300, 9138, 9835, 11621, 15549, 19848, 13494, 18669, 6812, 4992, 9886, 6855, 3502, -521, -2958, -1786, 704, 2851, 4105, 2742, 59, -16, -1197, -2591]","[25000, 25000, 25000, -5321, -2572, -82, -7364, -22476, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -23470, -15598, -7892, -9, 10026, 20711, 25000, 25000, 25000, 25000, 21089, 2059, -2390, -1992, 2706, 2803, -1879, -5424, -8814, -10599, -9787, -5080, -1119, 2996, 4045, 2906, -2471, -3849, -6700, -10593, -7237, -7356, -3654, -10, 1306, 474, -186, 459, 1409, 1725, 980, -285, 353, 1413, 1723]","[-14866, -19297, -24512, -6091, 10418, -2353, -331, 6116, 12566, 15804, 17696, 15911, 15976, 15371, 10858, 6904, 4898, 1099, -4748, -7232, -12309, -13933, -11561, -9472, -8271, -8861, -2069, 7028, 571, -2231, 616, 3906, 4812, 5723, 9059, 10861, 10325, 7680, 2117, -3007, -7582, -13859, -17439, -14817, -16457, -17294, -15914, -14612, -14454, -11596, -4400, 1520, 3773, 4762, 4789, 2759, 2197, 2577, 1760, 1158]"
basket,"[-1909, -3924, -3303, -1230, -1544, -1263, -1362, -1432, -1730, -2116, -1779, -1355, -959, -570, -327, 131, 387, 353, 423, 343, 166, 46, -171, -992, -909, -803, -661, -342, -261, -221, -294, -228, -93, -42, -106, -117, -102, -87, -117, -155, -183, -135, -79, 90, 189, 318, 135, -94, -381, -528, -698, -717, -827, -845, -764, -686, -590, -517, -467, -492]","[-462, -622, 363, 81, -380, 38, 178, 117, 185, 250, 225, 230, 53, -45, -96, -190, -148, -164, -167, -93, -61, -158, -127, -213, -499, 80, 206, -134, -74, -40, -53, -20, -51, -29, -12, 19, 43, 31, 79, 34, -52, -144, -96, -135, -165, -68, 3, 214, 482, 665, 581, 678, 615, 697, 524, 513, 536, 431, 244, 165]","[-1385, -2491, 47, 122, -68, 282, 335, 274, -23, -57, -48, 104, -92, -244, -425, -761, -796, -667, -770, -665, -606, -734, -508, -593, -395, 594, 1172, 572, 567, 517, 636, 555, 439, 425, 493, 502, 497, 442, 352, 220, 135, 62, 1, 3, 5, 57, 85, 248, 304, 394, 282, 77, -18, -93, -153, -177, -153, -115, -58, -17]","[2167, -1615, 9762, -9480, 7805, 1817, -380, -3944, -1023, 1279, 1850, -749, -5145, -3889, -5301, -2809, 24, -319, 862, 453, 1322, -735, -486, -2597, -7504, -4060, -3537, 3749, -3041, -4731, 900, 1490, -551, -1422, 117, 385, -534, -260, 273, 3, 2161, 4341, 6247, 7268, 11172, 12276, 12430, 9674, 11398, 8310, 11266, 10786, 12052, 9697, 8376, 11000, 9452, 5259, 3295, 3173]","[25000, 25000, 25000, 1806, 1313, 4014, -1965, -15778, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -23496, -11740, -6653, -4105, 2836, 7233, 14239, 25000, 25000, 25000, 25000, 6565, -5674, -1235, 2478, 1247, -3529, -3952, -978, 353, -401, -1828, -2605, -3894, -7168, -9782, -11218, -10150, -7283, -1097, 3149, 6344, 11290, 9666, 8469, 6549, 564, 540, -919, -1157, -662, 343, 1052, 1449, 1570]","[-15757, -16783, -21270, -6455, 10477, 1976, 2995, 5164, 9925, 14979, 16280, 18094, 14146, 12273, 10555, 7986, 4644, 1907, 0, -2468, -4082, -5463, -7918, -11127, -11075, -9508, -2729, 4155, -1071, -2907, 1154, 2103, 50, -901, -225, 164, -29, 978, 3136, 5761, 8014, 9019, 8953, 8457, 5281, -1068, -7205, -12343, -15408, -16187, -16470, -16073, -15500, -14499, -10878, -7966, -4148, 212, 2215, 1348]"
basket,"[-1878, -3924, -2756, -2756, -1020, -1020, -1488, -1694, -1445, -1126, -819, -598, -571, -274, 61, 134, 215, 198, 151, 122, 31, -42, -300, -1020, -1215, -483, -475, -127, -215, -320, -211, -88, -58, -102, -51, -1, -3, -49, -68, -71, -158, -162, -65, 59, 227, 257, 288, -66, -247, -496, -524, -571, -829, -936, -931, -734, -567, -509, -465, -467]","[-653, -1242, 2019, 2019, -210, -210, 181, 312, 582, 419, 361, 324, 264, 7, -158, -229, -245, -225, -225, -277, -242, -201, -240, -186, -307, 202, 104, -159, 131, -24, 14, -27, -3, 15, 18, -7, 32, 63, 98, 59, -28, -138, -219, -193, -86, -51, 61, 238, 681, 753, 864, 620, 425, 600, 533, 695, 594, 315, 137, 143]","[-1648, -2019, 922, 922, -93, -93, 468, 252, 450, 506, 290, 112, -103, -423, -566, -589, -654, -643, -775, -817, -656, -500, -495, -649, -30, 1020, 845, 378, 497, 727, 556, 418, 493, 533, 454, 425, 441, 473, 378, 211, 92, -9, -57, -25, -1, 38, 114, 161, 262, 217, 247, 257, 70, -110, -213, -234, -208, -121, -74, -28]","[1536, -2687, -3167, -3167, 16837, 16837, 1592, 5686, 785, -710, -5214, -4644, -5245, -3926, -746, -740, -311, 1020, 251, -658, -1242, -1092, -190, -1155, -5117, 2110, 1557, 2301, -6428, -2603, 2358, -583, -1447, -734, 648, -641, -133, -708, -786, -653, 12, 1728, 5899, 10070, 11548, 12571, 13392, 12672, 12278, 10743, 9631, 3414, 10635, 11439, 9394, 9738, 5707, 3460, 5028, 5154]","[25000, 25000, 25000, 25000, 917, 917, -15274, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -17736, -11741, -7402, -3382, 39, 5981, 12888, 21513, 25000, 25000, 25000, 24903, -3510, -4120, 4739, 1334, -3896, -2253, 331, -1394, -2324, -2284, -724, -1071, -4042, -7913, -11004, -13304, -11915, -6038, -679, 3959, 6286, 9256, 8910, 7562, 6801, 6212, 3439, -2081, -2871, -675, 1794, 3010, 2428, 637]","[-21945, -25000, -25000, -25000, 17991, 17991, 12849, 16364, 18563, 21399, 18945, 18404, 17814, 15950, 11295, 7274, 3555, 50, -1081, -2600, -5508, -8588, -9567, -10959, -12852, -6462, 4435, 3046, -6228, -1416, 2433, 520, -1188, -547, 485, 37, -286, 782, 2735, 5529, 7616, 8842, 9403, 6727, 1476, -2581, -6590, -12117, -16729, -16750, -16544, -14979, -15549, -14774, -13045, -10798, -3469, 2521, 3142, 1300]"
basket,"[-2296, -3924, -2954, -1036, -1009, -1009, -1312, -1450, -1850, -1979, -1573, -1244, -1093, -868, -525, -181, -97, -28, -82, -98, -374, -510, -1110, -3924, -1839, -1009, 100, -288, -595, -155, -95, -163, -113, -103, -124, -103, -87, -50, -69, -64, -66, -108, -155, -221, -159, -116, 78, 89, -37, -616, -859, -1071, -964, -916, -864, -791, -625, -550, -514, -509]","[-624, -1305, 1755, -276, -232, -232, 258, 164, 152, 537, 463, 237, 99, 29, 17, -16, -120, -230, -197, -232, -173, -100, -305, -309, -467, 829, -742, -269, 97, -142, -147, 21, -61, -66, -77, -50, -12, -8, -31, -53, -12, 88, 104, -27, -209, -188, -201, -156, 28, 495, 804, 858, 927, 679, 578, 657, 693, 502, 269, 251]","[-2063, -2403, 267, -5, -434, -434, 241, 122, 77, 44, 193, 36, -218, -503, -722, -966, -995, -1044, -1061, -1056, -1010, -1238, -1282, -1557, 1562, 1107, 102, 534, 1053, 352, 332, 525, 497, 452, 497, 487, 446, 388, 444, 457, 389, 309, 154, 21, -80, -110, -169, -169, -110, -39, 93, 3, -111, -107, -156, -219, -245, -208, -168, -95]","[3495, 4972, 7869, -10337, 23351, 23351, -4243, -1921, 3666, 1641, -5140, -10250, -10189, -8071, -6939, -2788, -1282, 1225, 2239, 786, 867, -558, -2064, -19638, 7585, -11515, 10861, -1944, -3396, -891, -280, 382, -505, 275, -216, 804, 257, 306, -567, 173, 44, -1437, -1969, -15, 3479, 8735, 14243, 18881, 21657, 19526, 12584, 17023, 11195, 6513, 9828, 13766, 8999, 2864, 2023, 4112]","[25000, 25000, 25000, -7995, 13477, 13477, -11848, -19786, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -23918, -14485, -7814, -1450, 5284, 12247, 22827, 25000, 25000, 25000, -20704, -1289, 15212, -2240, -6398, 1458, 872, -1536, -402, 209, -574, -1704, -344, 739, -62, 317, -1596, -5936, -10882, -13302, -9215, -4430, 3909, 11955, 13845, 9044, 2739, -5023, -3089, -550, 1319, 788, 534, 1043, 315]","[-19073, -21255, -25000, 2244, 18516, 18516, 2352, 9556, 16757, 18587, 18509, 16263, 12630, 11707, 10670, 9072, 5881, 858, -2951, -5475, -8392, -7952, -7521, -13344, -25000, 1580, 12460, -3706, -3685, 1499, 653, -1, 654, 251, -331, 543, 491, 33, 144, 690, 1147, 2661, 6110, 9097, 10379, 9379, 6075, -215, -8689, -14985, -19096, -17810, -15416, -14110, -12626, -9279, -4314, 501, 2056, 1913]"
basket,"[-1769, -2575, -2626, -1240, -1023, -920, -887, -1108, -1282, -1576, -1628, -1173, -1006, -722, -483, -215, 172, 393, 423, 440, 322, 246, -105, -231, -884, -869, -1047, -439, -160, -7, -35, -156, -125, -50, 9, -16, -46, -23, -24, -62, -55, -24, -97, 79, 134, 246, 197, 94, -329, -608, -916, -1148, -1126, -1055, -913, -691, -550, -514, -488, -492]","[-356, -599, 224, 378, -330, 299, 123, 59, 137, 1, 133, 143, 335, 64, -68, -159, -251, -256, -172, -219, -211, -177, -102, -56, -225, -452, 887, -119, -79, -43, -34, -95, -4, -50, -43, -27, 12, 21, 20, -45, -149, -123, -47, -7, 2, -13, -19, -5, 173, 445, 436, 706, 567, 581, 573, 699, 590, 366, 268, 240]","[-582, -713, -195, 644, 168, 292, 177, 237, 171, 222, 171, 278, 403, 105, -17, -353, -672, -733, -702, -765, -707, -635, -473, -638, -281, 70, 750, 1043, 552, 416, 504, 590, 569, 482, 440, 479, 481, 434, 356, 247, 166, 88, 51, 27, 55, 80, 49, 178, 215, 149, 60, -67, -218, -231, -271, -268, -223, -145, -101, -37]","[-4016, -556, 5655, -18424, 11866, 3871, -7185, -1089, 2532, 2591, 2320, 5458, 2857, -4523, -2809, -77, 444, -366, -375, -580, -1317, -690, 1100, -2504, -7051, -13170, -4935, 102, 5361, -2752, -5617, 106, 1850, -666, -355, -427, -415, -926, -759, 41, 2421, 2906, 3190, 4653, 7963, 10316, 13307, 15333, 14448, 8398, 11602, 14350, 14671, 12891, 11107, 8960, 4278, 1522, 1335, 2199]","[25000, 25000, 25000, 16846, 2316, -4981, -6604, -8690, -15118, -24417, -25000, -25000, -25000, -25000, -25000, -25000, -21955, -13257, -6881, -554, 4883, 11713, 18362, 25000, 25000, 25000, 25000, 3071, -8669, -2807, 3015, 2559, -1289, -3493, -1428, -282, -1657, -3213, -4250, -6199, -8103, -9350, -8550, -6830, -1819, 2856, 7008, 11340, 10366, 7034, 9136, 5434, 1075, -2658, -2117, -958, 1004, 2601, 2826, 1482]","[-18878, -16806, -18841, -12094, 7964, 421, -394, 2969, 9630, 13590, 12902, 14396, 17427, 16246, 14442, 12723, 11292, 7201, 3960, 1062, -2646, -6070, -8533, -8072, -8407, -11799, -11528, 2267, 5057, -1391, -2437, 1015, 1652, 377, -324, 43, 705, 1533, 3379, 5377, 6305, 5646, 4184, 3002, 3658, 582, -4569, -10573, -16249, -20113, -20466, -19139, -14732, -11954, -11416, -7871, -1510, 2286, 2463, 1791]"
basket,"[-1615, -3924, -2819, -1206, -1206, -1437, -2127, -2117, -1732, -1490, -1261, -810, -98, 150, 111, 34, -263, -1102, -2154, -1991, -974, -124, -151, -326, -299, -191, -199, -300, -228, -133, 77, 247, 381, 406, 322, 5, -472, -646, -713, -703, -964, -965, -829, -638, -591, -559, -487, -440, -421, -449, -486, -504, -499, -461, -438, -421, -438, -450, -460, -470]","[-361, -302, 2686, -786, -786, 381, 654, 465, 456, 268, 188, -69, -217, -89, -235, -108, -100, -298, -814, -925, 972, -692, 18, -66, -30, -12, 42, -51, -117, -172, -84, -188, -89, -175, -387, -134, 477, 984, 1118, 754, 786, 658, 615, 717, 476, 153, 119, 119, 95, 164, 221, 193, 97, 60, 110, 136, 137, 135, 140, 138]","[-1192, -1283, 1381, 184, 184, 544, 476, 248, 177, 33, -384, -819, -1278, -1287, -1437, -1280, -1079, -1426, -1252, 408, 1487, 440, 448, 849, 574, 363, 268, 151, 25, -76, -45, -102, -210, -181, -120, 62, 343, 270, 167, 80, -16, -141, -133, -108, -77, 48, -49, 10, -3, 16, 8, -9, -50, -71, -80, -66, -60, -60, -53, -32]","[3551, -7589, 763, 502, 502, -7927, -5164, -1875, -4364, -7761, -10605, -10156, -3634, 1174, 2440, 3180, 2509, -2866, -3611, -4261, -12595, 8393, -2932, -3397, -306, -1712, -3610, -2411, -160, 3629, 6263, 9865, 14658, 12497, 12533, 17591, 15807, 11876, 14556, 6427, 9296, 2939, 2879, 3212, -406, 1374, 3942, 1052, -1416, -1844, -4101, -5166, -4053, 444, 2895, 1950, 192, -728, -1088, -737]","[25000, 25000, 25000, -7523, -7523, -6241, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -15491, -4222, 11493, 25000, 25000, 25000, 25000, 2050, -5574, 6534, 1619, -6788, -8111, -8500, -12444, -16498, -18044, -15531, -10274, -4748, -807, 6586, 12694, 11584, 6040, 4355, 2689, 1474, -1860, 821, 3885, 3670, 1281, -1260, -1732, -1586, 11, 500, -135, -1187, -1126, -499, 5, 129, 123, 547, 932]","[-22383, -25000, -25000, 8702, 8702, 2741, 11836, 16208, 17998, 17522, 15888, 13074, 8743, 3871, -1168, -6413, -10459, -11134, -13235, -22846, -9981, 14207, -3769, -3933, 2846, 1747, 2862, 5818, 7398, 9006, 8393, 7179, 4403, 337, -8124, -23172, -25000, -25000, -22027, -20696, -20188, -16519, -13185, -6776, 1908, 6112, 5498, 1678, -388, -1000, -1022, -181, 1144, 1762, 1705, 1284, 587, 64, -203, -238]"
basket,"[-1986, -3521, -3852, -1177, 0, -1538, -1820, -2492, -2554, -1885, -1773, -1244, -872, -285, -2, 117, 132, 63, -99, -358, -372, -720, -955, -1132, -1207, -459, -224, -398, -277, -148, -108, -179, -219, -198, 28, 127, 300, 179, 8, -223, -383, -619, -622, -634, -705, -722, -736, -645, -519, -480, -426, -469, -457, -473, -490, -533, -467, -467, -466, -465]","[-289, -1599, -197, -117, 0, 167, 187, 186, 150, 326, 351, 54, 74, -126, -191, -273, -292, -252, -188, -98, -88, -132, -493, -590, 849, -491, 48, -148, -66, 14, 14, -66, -97, -141, -234, -109, 100, 139, 339, 482, 626, 716, 833, 693, 737, 576, 587, 627, 500, 350, 142, 223, 129, 128, 16, -92, -2, 118, 151, 150]","[-1844, -2609, -851, 241, 0, 360, 607, 101, -181, 226, 130, -316, -447, -834, -979, -1023, -1062, -965, -783, -648, -652, -714, -287, 275, 1440, 817, 323, 741, 572, 307, 236, 157, 78, -39, -52, -31, -19, 105, 241, 226, 299, 237, 6, -101, -169, -177, -156, -207, -209, -148, -99, -22, -163, -165, -104, 85, -55, -102, -112, -104]","[-766, -7614, 6653, -13446, 0, -4013, 2124, 1810, -185, 2517, -7905, -7960, -7082, -4091, -215, -64, 1519, 2318, 2243, 2735, -1590, -6089, -10428, -5990, -11883, 8154, -4480, -5285, 2558, -382, -3233, -850, 1997, 5579, 9969, 15779, 16411, 14293, 12233, 11018, 7940, 11452, 12151, 10266, 10289, 5201, 6109, 6466, 7258, 6490, 6723, 1803, -4146, -5775, -7444, -2951, 1992, 2645, 1629, 1173]","[25000, 25000, 25000, 5880, 0, 4506, -12586, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -18556, -11162, -3583, 5724, 14615, 23201, 25000, 25000, 25000, 25000, 15141, -5695, 41, 4032, -4276, -5691, -6173, -9218, -11547, -12680, -9944, -1968, -77, 4256, 5375, 2996, 5355, 2877, -3701, -2629, -3039, -2170, -551, 86, 1666, 2542, 3436, 765, -2397, -1075, 820, 174, -530, 328, -99, -20]","[-19761, -19490, -21809, -8515, 0, 1368, 13375, 19690, 20073, 24931, 23259, 17066, 14687, 11679, 8217, 4806, -860, -5217, -9504, -12517, -12331, -9455, -12127, -14038, -10708, 7271, -2403, -4413, 3415, 2758, 3032, 5957, 8536, 10171, 10644, 7388, 434, -3606, -9978, -13670, -18064, -18023, -15842, -14852, -14376, -13549, -12401, -8685, -953, 3283, 3511, 598, -868, -57, 158, 48, 133, 350, 444, 536]"
basket,"[-2206, -3924, -3430, -705, -934, -1448, -1626, -1910, -2200, -2181, -1763, -1411, -1315, -1004, -264, 6, 68, 38, -53, -312, -547, -1373, -2390, -1185, -372, -206, -283, -498, -330, -194, -125, -191, -231, -217, -144, -15, 56, 180, 79, -118, -412, -703, -792, -899, -861, -863, -759, -636, -529, -489, -467, -432, -429, -451, -479, -536, -502, -476, -465, -456]","[-1181, -1583, 1264, -486, -293, -24, 369, 244, 333, 513, 435, 225, 71, -107, -299, -295, -232, -317, -380, -249, -263, -336, -880, 600, 155, -224, -126, 29, -72, -79, 8, 57, -19, -34, -84, 25, -52, -33, 76, 126, 451, 666, 929, 833, 662, 498, 555, 582, 488, 342, 183, 150, 150, 163, 165, -27, 76, 127, 118, 113]","[-2098, -1991, 1944, -245, -430, 568, 554, 200, 133, 371, 274, -9, -190, -637, -1103, -1062, -998, -1148, -1255, -943, -986, -1152, -261, 1084, 729, 383, 467, 839, 546, 356, 350, 308, 187, 131, 147, 61, 79, -16, 50, 6, 71, -10, -61, -31, -50, -83, -147, -172, -166, -119, -118, -136, -138, -141, -84, 108, 22, -93, -108, -113]","[1430, -9647, -14973, 3430, 3078, -2778, 2497, 2303, 977, 4143, -332, -6161, -8167, -4292, -1496, 994, 343, 1365, 2060, 1344, 110, -6033, -11823, -8024, -4596, 11056, -5272, -5655, 279, 265, -2156, -1937, 325, 3813, 7407, 8045, 7164, 12508, 11645, 12689, 12759, 11317, 12715, 10519, 6914, 6715, 7963, 7387, 6003, 4474, 4802, 4400, 1581, -1593, -5300, -3012, -331, -1160, -110, 274]","[25000, 25000, 25000, -12808, 7889, 10518, -12620, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -16373, -8143, -1064, 9586, 21571, 25000, 25000, 25000, 25000, -3102, 171, 9101, 2220, -4572, -2875, -2362, -5755, -9803, -11616, -9168, -6551, -1345, 661, 4547, 5980, 6208, 3518, 5348, 5996, 114, -1754, -1284, -62, 961, 559, -668, -844, -457, -148, -439, -209, -423, -32, -33, 32]","[-25000, -25000, -25000, 6485, 5349, -508, 10914, 16141, 17743, 20210, 23985, 20372, 17069, 16483, 12601, 5536, 1703, -2440, -6985, -12000, -14210, -15726, -18417, -21620, -803, 12788, -4960, -5174, 3153, 3086, 2417, 4239, 8069, 10804, 10618, 6777, 3547, -1096, -6282, -11328, -16061, -19970, -19351, -16570, -13392, -11889, -8741, -4348, 643, 3361, 3769, 2708, 1286, 0, -558, -202, 377, -159, 238, 355]"
basket,"[-1687, -3924, -3742, -1070, -1070, -978, -1313, -1703, -1769, -1508, -1223, -984, -952, -748, -118, 8, 57, 50, -54, -235, -430, -845, -1703, -1521, -891, -333, -104, -111, -311, -325, -221, -65, -36, -59, -81, -130, -171, -120, -19, 49, 172, 157, 59, -215, -559, -983, -1131, -1208, -1139, -883, -592, -513, -500, -504, -455, -419, -422, -443, -478, -499]","[-897, -1697, 2358, -451, -451, -88, 95, 306, 308, 384, 522, 259, 105, -7, -47, -116, -158, -220, -302, -201, -229, -187, -164, -778, 530, -385, -152, -34, -244, -87, -73, -81, -65, -4, 29, 6, 46, -114, -147, -151, -136, -148, 9, 244, 230, 217, 736, 500, 754, 775, 570, 380, 254, 154, 114, 121, 121, 114, 133, 74]","[-1936, -1798, 488, 421, 421, 16, 551, 420, 261, 415, 279, -11, -265, -574, -885, -917, -946, -1035, -1096, -976, -827, -730, -408, 145, 1594, 742, 409, 416, 704, 747, 577, 446, 421, 380, 295, 196, 146, 92, 64, 124, 92, 32, -82, 10, 457, 556, 458, 194, -8, -99, -109, -59, -34, -39, -43, -48, -47, -45, -42, 17]","[-5745, -9609, -11490, 3399, 3399, -7029, 8660, 5940, 3192, 5032, -3177, -5214, -6707, -4199, -595, 34, 2829, 2272, 1797, 1545, -2301, 262, -11555, -14423, -6854, 3836, 711, -9926, -2662, 2687, 258, -1176, 9, 380, 196, 1207, -646, -515, 4272, 8188, 10665, 12002, 14597, 7885, 3343, 15347, 13537, 18038, 18900, 7408, 292, -711, -1821, -1949, -1583, -1020, -724, 188, -115, 1068]","[25000, 25000, 25000, -11162, -11162, 3476, -2256, -20781, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -19714, -10892, -4263, 4731, 14280, 25000, 25000, 25000, 25000, 20851, -8668, -8070, 5199, 7656, -125, -4733, -4293, -2294, -2346, -4260, -6971, -9986, -10068, -8084, -1399, 1769, 5295, 6495, 8623, 17593, 13018, 6495, 5749, 2117, -247, 423, 2298, 3098, 1800, 308, -265, -6, 206, 411, -1]","[-21389, -25000, -24506, 6881, 6881, -212, 11893, 14849, 16797, 19193, 17690, 16936, 15664, 15256, 12508, 6854, 2164, -721, -4847, -8162, -10802, -11819, -14438, -11879, -8399, 7831, -15, -3765, -468, 2266, 656, -158, 789, 2024, 3318, 4381, 4450, 5423, 6266, 6566, 2895, -1538, -8365, -15466, -18194, -19097, -20468, -18252, -13657, -8735, -3372, 1305, 3272, 3504, 2087, 578, -90, 28, -35, 242]"
