gesture,ax,ay,az,gx,gy,gz
basket,"[-1402, -2041, -2149, -2056, -1390, -1160, -1214, -1227, -1271, -1247, -1149, -995, -814, -627, -409, -216, -23, -13, 174, 329, 336, 251, 283, 236, 291, 316, 561, -442, -1620, -817, -512, -115, -32, -42, -155, -160, -87, 170, 144, 377, 211, 393, 254, 77, -192, -202, -433, -1308, -1170, -1301, -994, -732, -577, -462, -449, -422, -455, -494, -510, -499]","[-587, 201, 16, 148, 378, -85, -76, 125, 122, 199, 237, 285, 241, 207, 155, 35, -10, -54, -150, -218, -273, -337, -305, -424, -390, -466, -274, -265, -199, 427, 182, -95, -42, 16, 58, -34, 20, -127, -157, -111, -180, -102, -94, 202, 67, 190, 345, 492, 230, 221, 500, 611, 395, 128, 89, 139, 174, 191, 128, 36]","[-1360, -846, -64, 115, 64, 242, 278, 302, 192, 62, -45, -111, -71, -109, -52, -246, -137, -245, -418, -598, -574, -523, -504, -637, -609, -775, -582, -1257, -173, 907, 929, 406, 311, 402, 524, 120, 59, -105, -88, -128, -117, -66, -95, 287, 527, 328, 186, 598, 292, 45, 146, 11, -36, 54, 50, 12, -6, 4, 24, -2]","[660, 6953, -4239, 4229, 680, 1322, 3465, -1069, -1100, -644, -2053, -3157, -3975, -4328, -5829, -7470, -3449, -2608, -715, 1079, -2577, -766, -1265, -1355, -2906, -1677, -4936, -8845, 1928, -5622, 488, 3622, 2436, -2556, -716, 1409, 515, 4023, 6298, 6138, 6905, 8077, 9583, 8428, 3394, 11236, 5362, 3079, 4977, 10848, 11180, 9052, 5533, 6641, 9792, 7095, 3033, -1026, -3952, -3784]","[25000, 25000, 25000, 9636, 526, -3975, -4674, -6697, -12788, -17175, -19851, -21675, -22039, -22729, -23825, -25000, -25000, -25000, -24204, -15755, -5834, -2246, 96, 1617, 6380, 11255, 25000, 25000, 25000, 17388, -1600, -11349, -10025, -5056, -11608, -18568, -23400, -16058, -6492, -966, 5221, 7506, 11617, 18351, 17352, 18432, 23780, 25000, 7360, -462, 3703, 4578, 979, 914, -724, -1887, -792, -45, 33, 12]","[-16219, -13925, -6884, -3133, 503, 6405, 5490, 3028, 4847, 6069, 6797, 6891, 7895, 7930, 8352, 7381, 9530, 9674, 10108, 8709, 6006, 2125, 263, -307, -2286, -6646, -16022, -14336, -13377, -6931, 1588, 6408, 4209, 2655, 4229, 6337, 9424, 10659, 8190, 3475, 386, -4576, -10947, -15640, -17033, -21327, -21879, -21749, -10739, -8182, -13137, -7513, 3244, 6037, 3493, 1547, -22, -553, -305, 567]"
basket,"[-1583, -1974, -2520, -1923, -1502, -1324, -1430, -1432, -1387, -1239, -1018, -671, -466, -252, -97, -89, 104, 219, 376, 216, 292, 263, 279, 188, 354, 231, -1474, -1296, -832, -503, -210, -224, -220, -257, -74, -41, 105, 299, 406, 384, 644, 402, 291, -8, 153, 51, -270, -553, -592, -542, -564, -637, -706, -644, -568, -503, -505, -498, -470, -456]","[-129, 11, -69, 402, 49, -246, 140, 118, 228, 250, 217, 117, 117, 15, 7, -50, -145, -232, -307, -387, -290, -282, -325, -349, -419, -360, -716, -129, 292, 199, -114, 44, 48, -15, 40, -67, -110, -183, -134, -244, -143, -161, -5, 301, 290, 172, 342, 596, 799, 286, 183, 336, 310, 342, 360, 340, 281, 165, 111, 108]","[-804, -562, 123, 404, 378, 451, 384, 210, 34, -104, -147, -194, -130, -190, -92, -162, -379, -600, -643, -434, -477, -459, -510, -519, -836, -615, -767, 176, 1023, 870, 405, 444, 479, 283, 225, 54, 68, 36, 6, 30, 26, 115, 174, 362, 375, 459, 408, 292, 312, 302, 273, 235, 181, 198, 96, 54, 59, 68, 45, 17]","[849, -4132, 374, 979, -3914, 4074, -2027, -3805, -2819, -3911, -3334, -2612, -2571, -6072, -1961, -2298, -295, -2238, -1487, -1998, -1108, -1393, -1723, -1622, -2188, -7052, -9479, -3192, -1084, -772, 4519, 1325, -2993, 241, 4290, 2328, 3084, 3761, 4926, 3917, 4763, 4685, 8402, 7616, 3872, 3192, 5601, 12518, 801, -4085, 3860, 5115, 6854, 6681, 6428, 4922, 1480, -1531, -959, -802]","[25000, 25000, 25000, 7088, -3955, -7656, -10216, -16241, -22293, -25000, -25000, -25000, -24775, -25000, -23998, -25000, -24081, -15707, -5552, -1181, 133, 1348, 3649, 6433, 14220, 25000, 25000, 25000, 16105, -5562, -10744, -9710, -11680, -12904, -16426, -13567, -10362, -7041, -2095, -589, 4840, 7866, 11404, 11499, 8384, 13273, 15886, 16031, 6719, 5373, 4104, 4298, 3445, 910, 408, 1186, 2146, 1333, 16, -38]","[-18318, -13315, -7152, -2830, 3773, 8136, 3621, 4108, 5437, 6111, 6950, 8375, 8848, 7319, 8305, 10229, 10758, 8136, 5380, 1182, -376, -749, -1983, -3699, -7725, -19151, -17757, -11136, -5311, 1130, 6242, 4188, 3898, 5484, 8546, 10502, 8798, 6471, 4055, 1460, -2629, -5832, -11754, -12889, -11953, -13039, -16710, -17860, -8726, -5565, -7570, -9022, -8156, -6803, -4892, -1710, 781, 1445, 1506, 1389]"
basket,"[-1813, -1971, -1230, -1181, -847, -671, -766, -790, -829, -719, -612, -436, -383, -274, -177, -118, -58, -6, 49, 115, 103, 161, 427, 354, 261, 252, 262, 257, 363, 352, -731, -1129, -741, -532, -194, -98, -112, -233, -252, -225, -94, 67, 128, 156, 189, 247, 286, 412, 318, 431, 345, 445, 462, 262, 294, 156, 42, -235, -518, -677]","[82, 866, 264, 589, 19, 108, 295, 236, 314, 322, 286, 273, 228, 266, 92, 112, 45, 43, 9, -142, -105, -229, -357, -417, -445, -342, -319, -376, -387, -359, -439, -234, 128, 239, -105, -71, 104, -23, 133, 6, 13, 13, -13, -1, -32, -46, -13, -54, -80, -155, -184, -103, -96, -311, -80, 11, -33, -134, 151, 136]","[330, 1315, 1046, 764, 573, 536, 517, 466, 363, 241, 143, 143, 162, 172, 193, 206, 200, 152, 121, -146, -69, -353, -554, -839, -682, -526, -479, -531, -504, -468, -453, -79, 599, 1050, 565, 405, 490, 580, 672, 568, 449, 390, 305, 293, 215, 28, 59, -119, -100, -153, -116, -200, -116, -88, 67, 89, 343, 326, 335, 245]","[1834, -2237, 188, 4660, -4131, 1055, -1684, -2870, -3789, -4312, -4311, -5631, -4680, -6284, -5851, -4812, -5436, -5135, -7585, -6002, -1219, -341, 1461, -605, -2214, -337, -1721, -1855, -2965, -4611, -5203, -3959, -4231, -817, 3552, 2409, -3199, -1245, 1598, -304, -1455, -220, 1647, 1561, 1525, 3473, 2002, 3173, 1506, 3455, 3486, 4746, 2307, 4999, 9018, 8120, 3098, 3830, 7731, 12379]","[25000, 11881, 9559, 7473, -9536, -3041, -1884, -3380, -7148, -11983, -13951, -12613, -11719, -11160, -10583, -11140, -11572, -13261, -18120, -20299, -25000, -24026, -18176, -6858, 2135, 3209, 5289, 7340, 13992, 25000, 25000, 25000, 23297, 7657, -6038, -5617, -455, 316, -3748, -8572, -10841, -14334, -12216, -11793, -14465, -11507, -13162, -9325, -6554, -2877, 1349, 2916, 7926, 11002, 13465, 16379, 22378, 21297, 25000, 24050]","[-13970, -6411, -7631, 2432, 6871, 3609, 3730, 3685, 3416, 4456, 4750, 3936, 4078, 2454, 3028, 2174, 1847, 1587, 1890, 3485, 6526, 6429, 6598, 3073, -1311, -2881, -2034, -2937, -6058, -14838, -18914, -15198, -6937, -1184, 4499, 2684, -624, 1280, 3394, 3868, 2803, 3724, 4354, 4718, 5119, 3946, 5014, 5125, 4542, 3438, 847, -1992, -254, -2797, -8474, -11678, -12821, -15537, -19725, -14125]"
basket,"[-2050, -2206, -1505, -1230, -1045, -1068, -1152, -1181, -1066, -875, -682, -540, -256, -125, 15, 105, 212, 260, 254, 234, 269, 263, 268, 229, 273, 398, -125, -863, -676, -439, -229, -47, -26, 37, 27, -26, 25, -17, 88, 5, 185, 206, 313, 327, 453, 460, 420, 463, 419, 383, 529, 368, 493, 371, 165, 13, -125, -149, -273, -474]","[-211, 414, 198, 486, -298, 63, 121, 284, 284, 311, 256, 238, 144, 69, -49, -7, -37, -108, -191, -204, -295, -336, -362, -401, -425, -413, -207, -276, -186, 261, 87, -36, 3, 7, 31, 36, 17, 38, -40, 31, -49, -122, -36, -158, -84, -125, -110, -137, -142, -142, -130, -156, -111, -200, -71, 115, 149, 206, 86, 366]","[169, 1252, 1022, 950, 917, 825, 786, 474, 211, 65, 64, 28, -58, 152, -48, 54, -135, -144, -288, -351, -504, -591, -627, -637, -813, -715, -347, -95, 376, 675, 799, 666, 521, 480, 491, 507, 481, 461, 402, 343, 217, 119, 151, 75, 93, 78, 115, 83, 147, 200, 93, 109, 165, 256, 201, 222, 294, 337, 508, 605]","[-3359, -1443, 431, -1720, -1964, -1050, -1769, -1970, -1267, -2037, -2824, -3460, -6644, -5227, -4941, -2404, -1731, -2085, 264, -1644, -271, -1145, -1519, -1747, -1889, -5628, -6861, -8193, -4747, -2610, -1924, 276, -60, 143, 1608, 875, 64, -270, -17, -320, -131, 2240, 1229, 1838, 3160, 1695, 1653, 1501, 3265, 2089, 3612, 4047, 5357, 2908, 6282, 6901, 6249, 3518, 4378, 4534]","[25000, 21452, 9199, 4051, -2598, -3633, -11417, -16424, -18942, -19238, -18635, -20749, -20125, -18231, -19809, -18434, -17643, -15079, -12542, -9627, -7330, -4079, -187, 3170, 7595, 22981, 25000, 25000, 25000, 15573, 7451, -3480, -6229, -3653, -2372, -3315, -3816, -6342, -7920, -8346, -11696, -8703, -8552, -5908, -5160, -1755, -476, 711, 2658, -1163, 2054, 4686, 7585, 10177, 10414, 14353, 13875, 12265, 14585, 9175]","[-13565, -6743, -5109, 3207, 4389, 1897, 3559, 3691, 5043, 5307, 5685, 6200, 5310, 5520, 4486, 5118, 6037, 6019, 5319, 4106, 3473, 1543, -96, -2256, -4816, -10639, -15216, -14735, -9132, -3794, 516, 1277, 1091, 1154, 2108, 1854, 2193, 2412, 3360, 3169, 4626, 4764, 4372, 4493, 3726, 3444, 2313, 1921, 1453, 1001, 447, -416, -3014, -4670, -8360, -10212, -9944, -10488, -10703, -10626]"
basket,"[-1187, -1440, -1552, -1189, -815, -742, -1029, -1102, -1025, -828, -570, -404, -214, -64, 46, 154, 168, 225, 195, 343, 436, 393, 347, 274, 342, 364, 467, 162, -534, -638, -469, -439, -269, -206, -80, -26, 134, 129, 338, 254, 372, 309, 425, 292, 468, 442, 316, 85, -22, 29, 10, -211, -266, -275, -376, -480, -608, -596, -596, -553]","[246, 610, 443, 347, 118, 117, 409, 264, 357, 279, 177, 173, 179, 17, 52, -13, -78, -95, -225, -199, -273, -398, -296, -321, -339, -405, -358, -366, -384, -60, 236, 130, 64, 11, 6, -99, 52, -81, 24, -156, -170, -222, -150, -252, -218, -232, -7, 149, 198, 300, 373, 362, 473, 250, 66, 141, 53, 190, 120, 41]","[1039, 1157, 1361, 1087, 649, 644, 673, 488, 219, 43, -65, -63, -36, -24, 2, 71, -17, -22, -207, -292, -490, -430, -375, -359, -446, -517, -585, -342, -137, 164, 497, 875, 649, 448, 318, 199, 212, 142, 75, 21, 6, -19, 16, 4, 108, 66, 319, 506, 475, 526, 493, 630, 571, 399, 490, 391, 388, 345, 307, 276]","[-1221, -1938, -4416, 184, -716, -86, -4100, -4577, -6248, -8113, -4931, -4390, -6493, -5140, -4325, -4462, -4105, -2664, -129, 428, -1993, -2311, -2209, -2658, -2828, -3141, -4395, -6985, -5147, -2355, -3055, -1097, 2233, 1317, -782, 1125, 3271, 2755, 2159, 1700, 2636, 4003, 5578, 6563, 7393, 5618, 8599, 6276, 4773, 6322, -144, 1143, 2383, -4796, -110, -2610, 376, 1076, -2371, 1543]","[25000, 22822, 17071, 1187, -4615, -20, 2162, -5088, -14348, -18659, -20806, -19555, -18202, -17458, -16096, -14590, -15007, -16499, -18127, -14622, -6710, -1643, 1260, 1899, 3089, 7081, 16949, 25000, 25000, 25000, 19614, 5588, -7141, -13056, -14665, -12324, -12562, -10921, -10602, -7142, -4261, -130, 2493, 4627, 4147, 9723, 14133, 13816, 7648, 7812, 6552, 11676, 9485, 9847, 10641, 9676, 8468, 5076, 4831, 3025]","[-14246, -10315, -6862, 1022, 4985, 3553, 3817, 6840, 5595, 5305, 5692, 5371, 4057, 4622, 3187, 4247, 3988, 5207, 7116, 5961, 5364, 1944, -546, -351, -683, -3247, -8117, -13488, -16216, -11503, -4433, 696, 2510, 3825, 3710, 4810, 6266, 7578, 7341, 8790, 6323, 4692, 3062, 774, -3093, -6363, -12022, -11680, -11214, -11415, -9398, -11230, -8505, -6273, -6656, -7471, -6579, -4940, -3626, -1861]"
basket,"[-1779, -1884, -1402, -1035, -782, -684, -851, -851, -935, -845, -797, -711, -538, -377, -152, 8, 92, 179, 301, 342, 318, 319, 309, 266, 332, 338, 520, 368, -205, -466, -533, -297, -133, -39, 43, 116, 195, 203, 349, 345, 428, 367, 414, 518, 441, 501, 364, 397, 239, 234, 59, -152, -140, -217, -251, -345, -327, -399, -496, -674]","[-262, 443, 205, 428, -36, -5, 119, 206, 272, 342, 320, 334, 281, 163, 114, 40, 26, -59, -105, -114, -141, -218, -171, -245, -213, -334, -245, -362, -231, -211, 14, 125, 171, -35, -13, -64, -41, -80, 56, -51, -75, -106, -114, -39, -65, 5, -113, 43, -20, 68, 106, 184, 365, 322, 422, 578, 161, 102, -20, 45]","[-29, 780, 738, 706, 530, 595, 745, 724, 678, 557, 513, 370, 254, 114, 50, -74, 32, -191, -263, -355, -368, -385, -377, -380, -417, -530, -563, -469, -98, -8, 660, 695, 619, 587, 423, 417, 275, 233, 166, 75, 38, 18, -68, -59, -16, -37, 6, 73, 92, 255, 353, 374, 404, 361, 423, 412, 470, 486, 385, 426]","[2365, -37, -959, -780, -685, 1139, 2764, 815, 647, 208, -1812, -1327, -3859, -3743, -4181, -4115, -2372, -2630, -724, -227, -1771, -803, -737, -952, -1155, -1094, -3238, -4702, -5484, -5780, -3608, 284, 4, 815, -446, 1309, 2612, 4899, 4362, 1541, 2720, 2881, 4471, 4101, 4462, 4400, 3086, 3399, 3137, 6230, 2859, 6817, 5240, -119, 7955, -3856, -6858, -1782, -2698, -2526]","[25000, 19689, 8439, 2215, -4270, -2453, -4998, -9423, -11523, -14967, -15699, -18003, -19769, -20269, -21785, -18253, -17375, -18323, -14649, -10749, -5867, -3484, -1068, -876, 1478, 4335, 13070, 25000, 25000, 25000, 19212, 2419, -3028, -6753, -10541, -11842, -12037, -9138, -10629, -8001, -5910, -2698, -1990, 3150, 5285, 4625, 7319, 9372, 11336, 12421, 14571, 10633, 7924, 8114, 7708, 6677, 6096, 5635, 7667, 9257]","[-18122, -10194, -4838, 186, 4359, 2442, 3087, 3489, 4913, 6522, 7409, 7912, 8403, 8127, 8368, 7186, 6598, 7059, 6241, 5391, 4744, 2369, 1300, 745, -331, -2309, -5848, -11648, -13763, -11694, -6610, -2600, 1240, 3852, 2774, 4193, 4300, 4817, 4761, 6124, 4539, 4097, 2096, 913, -505, -1124, -2757, -4845, -5370, -7982, -9679, -10723, -9672, -10904, -8992, -8613, -5566, -5247, -6593, -7212]"
basket,"[-1446, -2110, -1588, -983, -717, -673, -696, -823, -866, -846, -863, -762, -644, -503, -320, -146, 26, 133, 155, 195, 241, 303, 261, 300, 313, 357, 371, 404, 133, -371, -484, -651, -407, -174, -62, -18, -65, 43, 92, 22, 261, 154, 442, 304, 443, 384, 523, 544, 218, 285, 85, -25, -191, -377, -542, -613, -678, -812, -806, -694]","[-54, 266, 309, 443, 7, -106, 138, 47, 213, 187, 263, 305, 238, 256, 169, 151, 45, 24, -43, -77, -115, -175, -168, -227, -250, -284, -279, -273, -195, -185, -74, 154, 201, -3, 34, 69, 36, 80, 37, -7, -20, -31, -28, -85, -99, -136, -109, -127, -281, -44, 132, 202, 236, 258, 847, 512, 193, 434, 548, 478]","[319, 816, 1090, 737, 608, 591, 596, 634, 567, 486, 435, 364, 319, 233, 152, 81, -17, -41, -25, -147, -189, -298, -372, -463, -519, -562, -570, -464, -398, -134, 206, 742, 889, 647, 534, 496, 518, 342, 315, 279, 177, 206, 28, 83, -51, -107, -104, -96, -41, 14, 98, 278, 363, 176, 342, 339, 327, 229, 180, 197]","[218, -1499, -1779, 3871, -3379, 1061, -676, 730, 1092, -182, 272, -994, -1506, -1861, -3608, -2503, -3053, -1744, -2862, -663, -1931, 758, -270, -566, -717, -1475, -1969, -3428, -3337, -4628, -4507, -3155, -1998, 2801, 2476, -2256, 623, 360, 2104, -89, 3067, 2510, 3599, 3954, 3782, 4313, 5178, 2214, 4247, 9064, 6032, 5880, 8662, 10463, 5581, -8940, 2807, 7343, 2565, 243]","[25000, 25000, 8716, 1306, -1744, -2419, -2916, -5374, -10331, -11904, -12941, -15735, -15871, -17391, -18021, -18729, -18641, -15810, -15373, -14819, -14413, -10087, -6221, -3650, -495, 4651, 10970, 20963, 25000, 25000, 25000, 17148, 608, -6413, -7418, -6890, -6835, -11392, -9595, -11923, -9790, -10238, -7753, -4604, -5256, -1684, -61, 5180, 8505, 11282, 14729, 16409, 12867, 12457, 10823, 6364, 4785, 2562, 1448, 2218]","[-15779, -11286, -5258, 624, 4531, 1608, 2045, 3054, 3994, 4902, 5401, 6433, 6958, 6674, 6613, 6604, 7090, 6621, 6173, 6751, 5870, 3968, 2578, 1514, 466, -2000, -5176, -9215, -14419, -13235, -10287, -5938, -2150, 2580, 2138, 1615, 2813, 3187, 4608, 4837, 5655, 6060, 4578, 4253, 2259, 1515, -717, -1410, -5462, -13521, -15119, -17674, -15865, -20220, -18269, -11328, -11712, -12682, -10591, -5240]"
basket,"[-1456, -1462, -1465, -1205, -726, -676, -786, -800, -847, -831, -719, -636, -499, -291, -151, -16, 32, 165, 212, 262, 318, 197, 254, 191, 244, 278, 465, 253, -267, -526, -495, -594, -452, -158, -71, 32, -10, 212, 148, 288, 343, 381, 336, 344, 347, 286, 417, 245, 80, 10, -204, -204, -214, -465, -465, -619, -722, -682, -683, -570]","[54, 164, 410, 428, -84, 47, 181, 203, 293, 292, 251, 259, 219, 149, 124, 84, -30, -59, -76, -103, -111, -233, -239, -346, -318, -410, -362, -288, -424, -143, 31, 78, 247, 97, 60, 91, 126, 5, 70, -21, -48, -89, -66, -81, -38, -57, 28, -65, 255, 375, 417, 487, 429, 363, 391, 262, 415, 326, 372, 307]","[736, 926, 1205, 1108, 694, 728, 811, 683, 639, 498, 392, 311, 256, 66, 85, 32, -57, -123, -206, -231, -319, -269, -474, -553, -663, -755, -678, -670, -559, -38, 356, 624, 722, 579, 550, 408, 447, 161, 289, 48, 17, -64, -171, -59, -75, 69, 133, 75, 507, 374, 439, 392, 414, 405, 368, 211, 191, 199, 179, 169]","[-1032, -5320, -437, -2079, 770, 2581, 2286, 2137, 1494, 25, -834, -1514, -1885, -3036, -3348, -2510, -1475, -2360, 234, 312, 223, -582, -275, -1254, -656, -2670, -4605, -6872, -7564, -2058, -2181, -374, -54, 1132, 2938, 1378, 3122, 2873, 3711, 2690, 4497, 2952, 2830, 3712, 3595, 5845, 3472, 6324, 8826, 5745, 7551, 4802, 1271, 5425, 1802, 5239, 4203, 2800, 2828, 540]","[25000, 18960, 18790, -2084, -6389, -3154, -4737, -8128, -9891, -12474, -14590, -14944, -17490, -19172, -18273, -18852, -17043, -19171, -14792, -12837, -7546, -6315, -5935, -3366, 280, 7991, 16466, 25000, 25000, 25000, 19708, 6289, -2091, -6562, -9429, -11879, -14935, -16947, -11984, -13087, -6942, -5699, -341, 2732, 6736, 11312, 11344, 17813, 15865, 12807, 12306, 7451, 9487, 9064, 4334, 4632, 3367, 4576, 2968, 1429]","[-10877, -7933, -8512, 2487, 4660, 2187, 3171, 4438, 5674, 6653, 7579, 7318, 8153, 7774, 7297, 7955, 8547, 7351, 7727, 6303, 5937, 3907, 3334, 1668, -704, -3910, -7683, -14744, -14871, -10807, -7406, -3531, -1441, 1990, 3238, 2275, 5153, 6744, 7489, 6852, 6265, 4453, 2423, -270, -2037, -4459, -5913, -9855, -14397, -13142, -13242, -12275, -11971, -10303, -10558, -9942, -9729, -8095, -5336, -2809]"
basket,"[-1487, -1936, -2068, -1645, -1152, -1013, -1008, -1044, -1037, -929, -788, -602, -430, -288, -73, 46, 190, 177, 245, 286, 295, 296, 294, 323, 275, 228, 220, 306, 287, 295, 289, -197, -461, -441, -323, -68, 93, 127, 168, 83, 219, 183, 321, 418, 467, 519, 507, 290, 313, 85, -25, -96, -113, -117, -439, -693, -631, -789, -674, -609]","[39, 40, 185, 260, -56, -54, 128, 150, 189, 218, 216, 204, 132, 154, 2, 77, -45, 26, -42, -65, -127, -131, -240, -234, -290, -271, -305, -298, -271, -178, -104, -88, -42, 202, 161, 125, 45, 86, -13, 57, -20, -60, -95, -107, -36, -90, -7, -59, 170, 169, 315, 363, 389, 403, 403, 521, 389, 330, 349, 407]","[265, 234, 458, 643, 417, 309, 325, 282, 215, 154, 111, 113, 88, 102, -37, 104, -40, 80, -65, -66, -181, -225, -401, -538, -581, -612, -638, -673, -592, -435, -304, -43, 251, 745, 812, 448, 323, 281, 122, 272, 26, 91, -92, -62, -105, -84, -21, 6, 25, 152, 392, 336, 573, 438, 359, 432, 292, 358, 241, 168]","[-1331, -3314, -3152, -2466, 2002, 3386, 253, -97, 135, -1117, -652, -1797, -2351, -3634, -3708, -2092, -2887, -832, -2465, -2323, -493, -531, -418, -1049, -985, -438, -981, -1510, -2357, -1715, -3317, -4980, -4879, -3878, 647, 1075, 256, 817, 564, 2815, 2984, 3259, 3931, 5005, 4654, 6974, 4776, 6974, 8268, 7247, 6307, 4472, 2840, -1537, 640, 2071, -2450, 5068, 8246, 2865]","[25000, 25000, 22136, 6159, -7177, -9360, -8612, -11558, -14797, -16697, -18308, -18351, -18318, -20711, -18388, -18021, -14359, -13921, -13678, -12662, -11187, -9866, -9571, -7373, -4367, -1372, 1081, 6598, 13644, 17849, 25000, 25000, 25000, 17659, -3122, -12019, -10389, -9632, -9393, -12292, -13369, -10975, -8008, -2355, 1776, 5892, 7847, 9282, 11721, 15231, 12870, 9022, 8533, 5750, 13415, 8685, 6477, 6989, 2762, 1425]","[-19598, -12640, -9028, -1082, 5410, 4915, 3244, 4896, 5606, 6375, 7903, 7794, 8285, 8246, 7248, 8375, 6427, 6393, 6411, 5579, 4935, 4129, 3885, 3195, 1155, -627, -1597, -3437, -5993, -8093, -13207, -13686, -9715, -4073, -246, 1329, 2825, 3164, 4296, 5684, 5404, 7236, 5057, 2636, 166, -2156, -5013, -8075, -11177, -12891, -13818, -12062, -13438, -12673, -16985, -13045, -10815, -9408, -5986, -4418]"
basket,"[-1403, -1921, -1930, -1536, -1088, -851, -801, -863, -828, -767, -732, -624, -457, -340, -142, -37, 82, 126, 127, 300, 266, 366, 251, 328, 294, 444, 429, 53, -530, -565, -503, -232, -31, -10, 36, -48, 261, 181, 425, 373, 525, 535, 412, 500, 393, 359, 188, 81, -46, -246, -410, -513, -498, -558, -563, -617, -688, -693, -619, -576]","[-441, 292, 213, 390, 324, 22, 83, 239, 268, 362, 367, 326, 242, 218, 144, 62, 61, -85, -108, -195, -292, -313, -275, -234, -300, -326, -304, -86, -238, -76, 90, 400, -11, 66, -19, -13, -95, -10, -87, -89, -4, -56, -106, -116, -89, 33, 72, 205, 216, 394, 478, 678, 364, 413, 280, 323, 325, 312, 376, 316]","[-408, 442, 661, 837, 672, 566, 616, 670, 551, 497, 405, 306, 193, 127, -7, -47, -68, -201, -287, -534, -666, -685, -574, -528, -633, -704, -417, -333, -128, 331, 775, 684, 496, 432, 333, 269, 156, 164, 82, 42, 18, -116, -41, -128, -214, -42, 55, 156, 481, 472, 260, 392, 343, 261, 178, 130, 183, 218, 175, 154]","[-1725, 5998, -7927, 3611, 1863, 1086, 3646, 3908, 2270, 1506, -1394, -2667, -2834, -3566, -4852, -2759, -4239, -2003, -512, 813, -808, -749, -569, -944, -1045, -3021, -2810, -6310, -5053, -6520, 2018, 1058, 791, 636, 917, 1534, 3888, 3218, 2581, 5341, 3877, 2259, 1678, 22, 1670, 2560, 3244, 1715, -2013, 675, 4329, 2092, 3681, 3462, 3653, 4562, 1059, 984, 989, 251]","[25000, 25000, 16210, 7030, -3802, -9885, -6981, -9469, -13068, -13200, -14918, -16956, -16918, -18729, -19755, -18221, -19385, -17637, -20126, -15781, -9476, -3166, 236, 1512, 3409, 11531, 20500, 25000, 25000, 24269, 11985, -4602, -6408, -8420, -8442, -9527, -9999, -6591, -8346, -4768, -6137, -5232, -2447, -321, 5746, 11203, 14022, 16379, 17210, 14859, 11313, 9199, 6008, 3460, 1328, 2099, 3866, 3751, 3225, 685]","[-18453, -14106, -10003, -2126, 3472, 4599, 3856, 5232, 6115, 7331, 8238, 8644, 8673, 8933, 8416, 9148, 9237, 9142, 8749, 7665, 4977, 923, -999, -1183, -1535, -4132, -8729, -13088, -12743, -10824, -4267, 1095, 4549, 4063, 5233, 5991, 6314, 5353, 4402, 3740, 2496, 1131, 178, -3082, -7484, -12067, -14567, -17712, -17226, -17602, -14236, -13043, -8183, -9944, -8885, -9584, -8986, -7266, -4730, 68]"
basket,"[-1253, -1695, -1321, -1116, -836, -869, -861, -922, -942, -871, -798, -679, -515, -342, -170, -9, 91, 222, 187, 162, 226, 506, 323, 252, 247, 190, 180, 143, 290, 281, -235, -1012, -351, -273, -214, -176, -149, -144, -45, 115, 291, 323, 444, 493, 481, 459, 463, 283, 173, -136, -257, -192, -437, -324, -515, -618, -423, -568, -563, -574]","[-308, 118, 276, 325, 102, -16, 144, 252, 273, 332, 315, 324, 248, 195, 186, 51, 104, -5, -4, -132, -187, -279, -279, -279, -243, -253, -288, -240, -294, -151, -178, -258, 196, 320, 192, 21, 84, 54, -62, -55, -38, -128, -154, -154, -108, -184, -83, -65, 164, 261, 706, 730, 473, 673, 531, 650, 524, 324, 343, 335]","[-412, -54, 311, 233, 113, 238, 384, 454, 432, 365, 294, 270, 172, 106, 85, -27, 67, -74, -68, -241, -421, -520, -552, -511, -553, -541, -693, -527, -656, -441, -266, 390, 640, 680, 820, 583, 482, 370, 205, 126, 31, 56, -60, -21, -93, -58, -69, -110, -1, 105, 110, 186, 95, 257, 173, 227, 149, 235, 209, 174]","[841, 3322, -3958, -1232, -2311, 1911, 2038, 78, -73, -1420, -2401, -2578, -4668, -3789, -5159, -4045, -4971, -3637, -2223, -1136, 393, -1285, -1602, -1364, -252, -448, -604, -2005, -1819, -3725, -9275, -2558, -3002, -954, 1431, 2806, 665, -192, 694, 4320, 2278, 1505, 2801, 4657, 3530, 4540, 6314, 9341, 13950, 14195, 15347, -3284, -2229, 3175, -1306, 2330, -4730, -1533, 4040, 6197]","[25000, 25000, 10483, -3521, -7708, -7541, -5391, -7324, -11420, -14451, -15009, -17590, -19022, -18545, -20157, -17756, -18161, -16389, -17179, -19544, -16760, -10400, -4592, -1895, -917, 941, 3617, 8589, 15081, 25000, 25000, 25000, 14618, 12568, -853, -7959, -9295, -11989, -13882, -13207, -11178, -7202, -5468, -1690, 384, 3386, 4732, 7167, 11404, 12100, 7643, 3888, 1762, 370, 3278, -257, 232, 2127, 1694, 2107]","[-16408, -13951, -7116, -703, 4008, 6386, 4417, 5188, 6292, 6661, 7142, 7941, 7834, 7748, 7605, 8088, 7026, 7178, 7265, 8449, 8352, 5299, 2758, 135, -778, -1348, -2701, -3972, -7671, -12924, -14248, -11830, -9176, -2626, 4984, 6069, 5240, 6812, 7359, 8365, 7856, 7291, 4497, 1834, -423, -3251, -7679, -12511, -19193, -22377, -20930, -16216, -15791, -12073, -11664, -11024, -7131, -6767, -7342, -7148]"
