gesture,ax,ay,az,gx,gy,gz
basket,"[-1739, -3242, -3608, -880, -1419, -907, -919, -1225, -1347, -1255, -1144, -969, -758, -509, -358, -232, -144, -106, -196, -152, -163, -156, -307, -299, -248, -662, -1071, -1156, -1130, -417, -176, -143, -63, -120, -187, 31, 74, 277, 315, 375, 252, 157, -43, -124, -183, -324, -462, -456, -499, -490, -517, -613, -690, -626, -541, -489, -471, -473, -480, -473]","[-154, 72, -574, 455, -543, -63, -176, 174, 154, 222, 314, 293, 140, 57, 78, 30, 38, 68, -1, -40, -36, -89, -142, -202, -264, 192, 16, 182, -324, 289, 2, -240, -159, 27, -32, -173, -72, -162, -47, -138, -32, 185, 465, 549, 603, 760, 704, 441, 471, 487, 292, 305, 349, 433, 383, 204, 141, 141, 131, 117]","[-855, -556, 1249, 1644, 695, 241, 489, 696, 404, 281, 269, 273, 121, -123, -205, -324, -354, -480, -619, -889, -982, -1102, -1095, -1420, -1280, -844, -239, 71, 1157, 1067, 720, 401, 299, 308, 320, 234, 199, 182, 137, 159, 177, 167, 204, 279, 310, 354, 416, 404, 264, 171, 101, 83, 127, 100, 76, 63, 58, 62, 73, 64]","[-4525, -821, 15547, -25000, 8634, 260, 1767, 1852, -1463, 1156, -1044, -3641, -4019, -3128, -5089, -5083, -2439, -998, -932, 2202, 3525, 1971, 1783, 633, 1242, -685, 2135, 6258, 6292, -7996, -5153, 2431, 5467, 2745, -3010, 963, 2749, 4862, 5648, 6860, 7312, 7719, 8210, 6603, 6382, 6689, 1584, 2467, 6501, -791, 929, 5469, 6192, 4614, 1332, 453, 1670, 1316, -257, -1609]","[25000, 25000, 25000, 13212, -17611, -9580, -2834, -8956, -20077, -25000, -25000, -24853, -25000, -25000, -25000, -25000, -22556, -19866, -16929, -15993, -11211, -3402, 4223, 14313, 25000, 25000, 25000, 25000, 25000, 12826, -6469, -9854, -6414, -3866, -5631, -7293, -6150, -3660, -538, 2761, 5355, 4451, 6308, 7681, 8576, 9582, 8361, 4876, 791, 1165, 3063, 3574, 3152, 1335, -357, -778, -464, -138, -227, -416]","[-9008, -675, -10487, -14487, 7794, 3782, 4237, 3763, 5416, 6755, 6677, 6588, 5661, 4958, 3424, 2200, 1735, 1499, 2126, 1747, 2429, 960, -875, -2216, -3157, -2411, -3564, -904, -2967, -14790, 2186, 8200, 6171, 5317, 5205, 4627, 2981, 1042, -2076, -5114, -9138, -12981, -13683, -14300, -13533, -13356, -10898, -8014, -8323, -9292, -8981, -8552, -7663, -5970, -2616, 198, 858, 964, 419, 421]"
basket,"[-1484, -3165, -2601, -1315, -1035, -1059, -986, -1258, -1402, -1360, -1040, -824, -610, -418, -267, -154, -108, -37, -116, -43, -76, -194, -290, -317, -469, -1196, -1921, -1652, -1128, -428, -98, -272, -238, -344, -304, -168, 36, 136, 355, 326, 490, 464, 464, 355, 88, -211, -322, -519, -550, -602, -809, -914, -932, -762, -573, -531, -463, -456, -476, -497]","[-46, 448, -639, 1019, -429, 191, 168, 220, 323, 366, 290, 201, 91, 29, 52, 44, 42, 69, 21, -8, -89, -155, -192, -319, -245, 152, 77, -329, 837, 279, -283, -267, 131, 83, -39, -97, -135, -100, -166, -142, -194, -169, -174, -75, -56, 274, 528, 549, 677, 416, 441, 416, 549, 730, 627, 220, 68, 129, 127, 105]","[-554, 480, 1601, 1437, 982, 656, 686, 722, 578, 350, 196, 92, -49, -171, -299, -367, -429, -551, -668, -956, -1086, -1108, -1338, -1464, -1379, -839, -541, 332, 1782, 1165, 572, 603, 564, 582, 333, 130, 22, -29, -42, -95, -173, -228, -282, -197, -125, 18, 140, 398, 406, 410, 369, 250, 230, 118, 141, 182, 158, 85, 71, 74]","[-4643, 3303, 1155, -11879, 7391, 6409, -1226, -164, 425, -2129, -3408, -3653, -3699, -4165, -4750, -4315, -2235, 869, 2091, 3424, 2165, 2275, 2546, 643, 3753, -823, 1810, 3055, -376, -7014, -577, 6050, 2000, -6510, -7401, -3411, 1556, 1086, -224, -568, 1776, 5311, 6277, 5122, 5535, 6666, 1661, 1179, -2425, -1650, 5079, 8688, 7248, 1771, -3439, -3164, 283, 321, -1219, -839]","[25000, 25000, 25000, 17747, -2064, -8462, -9105, -13789, -20357, -25000, -25000, -24405, -24790, -25000, -25000, -23696, -22349, -19851, -17954, -13919, -6110, -986, 5166, 15902, 25000, 25000, 25000, 25000, 23905, -4334, -7808, -5086, -2289, -7916, -15936, -19532, -18763, -13336, -8626, -4449, -1294, 1676, 3766, 7714, 9801, 10393, 12115, 12520, 9620, 10370, 9186, 5434, 2967, 1308, 2360, 1387, -837, -1132, -347, -440]","[-6658, 932, -6972, -8991, 3555, 5388, 4319, 5132, 6506, 6809, 6573, 5874, 5394, 4006, 2815, 1967, 982, 842, 1094, 1423, 730, -442, -1477, -2461, -5092, -3143, -6271, -3004, -19543, -167, 10236, 8683, 3630, 2258, 2176, 2835, 4170, 4258, 1586, -987, -3568, -6405, -9770, -13431, -16757, -19782, -18513, -17076, -14804, -14920, -15239, -14120, -14973, -10886, -4062, 1440, 1976, 585, 358, 567]"
basket,"[-1750, -3263, -2357, -981, -1278, -759, -861, -992, -1158, -1132, -1077, -886, -634, -468, -351, -239, -68, -19, -117, -185, -198, -328, -394, -426, -569, -1418, -1610, -1294, -648, -283, -178, -183, -196, -275, -189, -38, 250, 326, 472, 447, 493, 410, 248, 47, -64, -155, -339, -450, -616, -601, -621, -672, -696, -665, -579, -514, -468, -451, -454, -473]","[99, -167, 956, 96, -85, -173, -4, 195, 238, 322, 480, 301, 230, 106, 28, 6, 2, 16, 0, 6, -95, -172, -149, -185, 19, -24, 91, -620, 603, -10, -258, -207, -26, 10, -136, -156, -120, -51, -108, -9, -145, -40, -23, 171, 468, 470, 660, 441, 824, 513, 293, 322, 413, 559, 571, 295, 80, 73, 142, 170]","[-304, -115, 1100, 1567, 378, 254, 490, 596, 579, 561, 561, 427, 145, -24, -261, -410, -557, -584, -618, -775, -965, -1241, -1220, -1254, -1034, -604, -215, 803, 1458, 941, 576, 489, 462, 474, 312, 142, -4, 4, -6, -16, -68, -57, -69, -6, 127, 174, 336, 350, 454, 412, 293, 171, 159, 160, 114, 77, 66, 53, 48, 46]","[-3733, 5870, 12256, -14394, 3229, 3991, 6260, 1810, -749, 1259, -2784, -2870, -3756, -5582, -4602, -3276, -2414, -607, 1343, 3569, 2452, 3479, 326, 1458, 6081, 1145, -1851, 6633, -2152, -5683, 1267, 2758, 440, -2552, -2897, 1787, 3666, 2023, 2061, 511, 1937, 5085, 6591, 9239, 4907, 1383, 806, -907, -800, -6639, 1293, 9141, 11783, 7007, -1093, -5474, -1249, 3018, 2865, -7]","[25000, 25000, 25000, 8540, -17979, -10298, -4309, -9551, -17491, -22732, -25000, -25000, -25000, -25000, -25000, -25000, -24297, -17805, -15829, -14133, -10063, -1622, 11362, 23452, 25000, 25000, 25000, 25000, 14261, -5705, -7448, -5173, -3611, -7967, -15207, -17362, -14154, -8287, -4074, -1071, 1229, 5082, 6372, 8124, 8800, 9160, 11854, 11408, 10984, 9667, 7612, 5606, 4989, 3374, 195, -1256, -1548, -960, -691, -590]","[-5359, -383, -13121, -8585, 5741, 6014, 5884, 6115, 6680, 7458, 8561, 8848, 7993, 6348, 5243, 4741, 3798, 2720, 1287, 2225, 2550, 526, -2069, -3925, -4947, -6417, -5890, -1134, -13144, 3243, 8148, 5681, 3437, 3630, 4024, 3384, 2272, 752, -1813, -4464, -6474, -8753, -11824, -15453, -16553, -14901, -14165, -14546, -13097, -11474, -10299, -8516, -7738, -6873, -3747, 766, 2408, 2005, 988, 544]"
basket,"[-1502, -2271, -3834, -2520, -1152, -1137, -956, -1048, -1243, -1331, -1677, -1249, -946, -652, -379, -217, -175, -98, -11, -2, 17, -66, -148, -217, -311, -354, -540, -1262, -1978, -1668, -425, -287, -176, -192, -259, -327, -30, -59, 256, 239, 438, 380, 398, 340, 164, -97, -219, -313, -411, -426, -464, -526, -672, -886, -779, -545, -476, -469, -451, -438]","[-143, 120, -205, 1589, -352, -76, -26, 88, 259, 257, 278, 334, 247, 122, 113, 36, -12, -16, 17, -2, 7, -65, -115, -150, -227, -240, -148, 195, 326, -619, 1162, -126, -151, -109, 121, -25, -119, -58, -113, -109, -111, -124, -130, -62, 77, 287, 461, 502, 542, 588, 379, 366, 317, 413, 560, 652, 441, 185, 90, 102]","[-1012, -276, -33, 1207, 1371, 443, 407, 651, 611, 351, 301, 271, 167, -5, -162, -239, -277, -378, -501, -568, -685, -771, -884, -1067, -1302, -1541, -1290, -986, -246, 866, 1161, 716, 492, 650, 628, 430, 195, 114, 72, 69, 33, -1, 36, 75, 71, 165, 270, 507, 561, 486, 413, 299, 274, 337, 230, 136, 137, 157, 154, 126]","[-3837, -3410, 6704, 2465, -11429, 8442, 1344, 3808, 625, 1297, -71, -2585, -3383, -2623, -4149, -5140, -4517, -1503, 83, 331, 1318, 1012, 1515, 1340, 759, 1004, 1995, -698, -2057, 14902, -8207, -3421, 5012, 6159, -735, -6597, -2063, 1521, 4331, 4808, 3682, 3312, 4515, 5201, 5704, 6692, 3696, 935, 673, 1093, 2538, 6421, 7493, 6979, 5901, 4223, 15, -1096, -1132, -1257]","[25000, 25000, 25000, 25000, 2350, -9854, -2192, -4045, -13126, -20733, -25000, -25000, -25000, -25000, -25000, -24405, -23776, -23408, -20279, -16575, -13283, -9217, -5571, -1136, 6752, 18478, 25000, 25000, 25000, 25000, 11513, -2328, -2753, -1098, -5260, -11760, -15131, -13843, -10327, -5510, -2780, 518, 4821, 7106, 8201, 9393, 10121, 11367, 10300, 8182, 6006, 4507, 4098, 3464, 549, 723, 2600, 2941, 1619, -223]","[-9687, -574, -4312, -17045, -2769, 5655, 3322, 3628, 5082, 6798, 8249, 7968, 7442, 7422, 6736, 5580, 4262, 3103, 3160, 3257, 3026, 2954, 1922, 1504, -579, -2505, -4011, -2837, 1001, -2874, -15366, 3547, 9077, 6718, 4261, 3400, 2988, 3370, 4134, 2873, -369, -3526, -6310, -9850, -13010, -14359, -15032, -14199, -13664, -12626, -9286, -10012, -10911, -12833, -12116, -6582, 1568, 4458, 2674, 1261]"
basket,"[-1415, -1766, -2965, -2309, -1016, -1099, -861, -752, -994, -1192, -1149, -1126, -962, -717, -539, -355, -274, -185, -136, -74, -55, -111, -211, -296, -379, -467, -596, -1439, -1817, -1235, -360, -219, -100, -107, -17, -199, -18, 17, 272, 300, 434, 464, 490, 323, 162, -22, -94, -221, -335, -491, -452, -589, -723, -800, -739, -585, -496, -450, -438, -453]","[-38, 39, -171, 405, 23, -209, 207, -15, 223, 240, 242, 373, 251, 167, 115, 8, 27, -20, -34, 0, 11, -83, -130, -198, -259, -261, -200, 233, -40, -440, 713, -280, -295, -1, -71, 38, -67, -122, -94, -75, -107, -194, -120, -100, -85, 189, 408, 384, 548, 604, 360, 298, 265, 436, 497, 521, 279, 91, 165, 136]","[-653, -270, 113, 985, 1355, 706, 308, 592, 830, 661, 481, 542, 464, 247, -23, -247, -359, -456, -574, -699, -749, -764, -844, -1074, -1273, -1479, -1287, -789, 5, 1060, 1214, 762, 516, 469, 452, 504, 267, 142, 47, -6, -62, -93, -114, -57, 0, 121, 319, 391, 476, 622, 508, 486, 398, 337, 340, 326, 270, 185, 129, 123]","[-7300, -2535, 7809, 8993, -21551, 12812, 1776, -389, 570, -478, 1136, -1151, -3170, -2003, -3783, -3217, -1647, -320, 1448, 2327, 1072, 1372, 2419, 2511, 831, 1440, 4268, -143, -3883, 17604, -12260, -3332, 10058, 2946, -1131, -4008, -1306, 2447, 5138, 3267, 1564, 1464, 2152, 1422, 2347, 4725, 377, 572, -2971, -1136, -2934, 840, 4954, 5924, 2588, 1890, 1601, 2903, 1448, -1551]","[25000, 25000, 25000, 25000, 13595, -12130, -9243, -1879, -7119, -17780, -23607, -23735, -25000, -25000, -25000, -25000, -25000, -24896, -21265, -17556, -11652, -7016, -3576, 807, 9776, 21439, 25000, 25000, 25000, 25000, 9257, -8009, -10598, -7672, -6339, -10181, -15441, -13871, -8601, -5286, -2307, -54, 3167, 5191, 8287, 9577, 11204, 10509, 11573, 11230, 9303, 9675, 6938, 5509, 4989, 3550, 862, -579, -363, 246]","[-7454, -4267, -1882, -11632, -6381, 5223, 4438, 3765, 3628, 5558, 6069, 6717, 6377, 5796, 5175, 4693, 3831, 3979, 3450, 3338, 4216, 3558, 1771, 871, -1307, -4147, -3823, -5407, -490, -4593, -15286, 5937, 10116, 5629, 2160, 1444, 2933, 3685, 2741, 888, -944, -3889, -7188, -9594, -13241, -15858, -14941, -14077, -13126, -11851, -11404, -12224, -12331, -12424, -10436, -5458, 434, 969, 115, 699]"
basket,"[-1573, -2185, -3154, -2214, -1107, -1202, -943, -996, -1183, -1304, -1027, -1056, -798, -560, -383, -242, -109, -64, -11, -35, -93, -106, -220, -172, -495, -407, -460, -592, -1214, -1500, -1231, -676, -281, -92, 29, -75, 16, 19, 180, 211, 276, 266, 396, 425, 485, 435, 308, 22, -282, -388, -336, -486, -455, -505, -668, -642, -590, -540, -501, -461]","[-62, 176, -552, 2313, -391, 0, -11, 19, 217, 201, 305, 314, 215, 121, 75, 49, -12, -40, -44, -10, -42, -54, -106, -163, -303, -253, -296, 84, -87, 259, -573, 456, -194, -283, -71, 17, -151, -137, -111, -152, -117, -177, -160, -206, -195, -272, -272, -172, 135, 521, 723, 724, 814, 369, 609, 440, 448, 454, 410, 298]","[-547, -161, 518, 1646, 1202, 515, 342, 561, 577, 389, 327, 355, 228, 114, -60, -213, -314, -342, -407, -465, -566, -735, -933, -1111, -1263, -1327, -1193, -832, -463, 134, 1218, 1627, 1103, 571, 436, 445, 301, 187, 69, 56, 4, -34, -88, -128, -201, -258, -235, -168, 79, 313, 398, 544, 531, 480, 485, 436, 340, 289, 248, 201]","[-4992, -4091, 4474, -2738, -6147, 7650, -3390, 891, -844, 382, 469, -410, -2419, -2861, -4374, -4153, -3589, -2041, -1296, -319, 1212, 1285, 2552, 2130, 2136, 1012, 3304, 1828, -424, 739, 564, -9594, -2491, 6923, 5054, -3971, -2526, 1995, 2900, 1216, 1025, 43, 47, 1243, 2443, 4033, 4881, 5516, 6824, 4776, -1982, 1497, -6412, -2265, 1229, -490, 2244, 4054, 3630, 1578]","[25000, 25000, 25000, 25000, -1342, -14662, -8236, -6410, -13529, -21852, -25000, -25000, -25000, -24288, -24013, -23665, -21450, -19548, -17776, -15864, -15455, -13658, -10495, -4940, 4039, 14284, 25000, 25000, 25000, 25000, 25000, 14309, -8232, -16396, -10869, -8162, -10714, -12864, -10802, -7442, -5132, -3807, -2243, -651, 1117, 2464, 5852, 9546, 13225, 10303, 8375, 7573, 5024, 6801, 6101, 3998, 3772, 3942, 2825, 960]","[-13975, -4223, -4097, -17970, 2426, 5969, 3975, 2814, 4404, 6054, 6663, 7472, 7526, 6685, 5761, 4577, 4497, 3482, 2871, 3170, 2993, 2265, 1663, 1541, -1553, -3498, -5762, -5499, -7160, -4068, -2394, -17203, 4958, 8780, 5188, 3057, 2819, 3607, 4242, 3163, 1799, 806, -1102, -2528, -4648, -7410, -11748, -18079, -22753, -21798, -19425, -15044, -12402, -12615, -11381, -10068, -9519, -7150, -3536, -234]"
basket,"[-1500, -2498, -2875, -1732, -1039, -965, -927, -1023, -1242, -1112, -867, -669, -445, -244, -108, 9, -5, -43, -107, -49, -275, -303, -453, -495, -2024, -1818, -930, -111, -48, 43, -120, -137, -109, 3, 129, 273, 373, 393, 435, 402, 145, -62, -361, -441, -678, -703, -825, -1008, -1012, -729, -551, -506, -491, -427, -412, -411, -431, -469, -488, -473]","[147, 163, -839, 2094, -963, 279, 109, 113, 361, 216, 221, 116, 39, 37, 68, 59, 49, 2, -62, -126, -206, -134, -261, -6, 164, -687, 212, 251, -441, -178, 137, -37, -113, -103, -171, -127, -128, -169, -280, -60, 47, 57, 430, 462, 478, 567, 346, 653, 574, 692, 572, 289, 190, 182, 199, 205, 205, 183, 138, 113]","[-522, 256, 1170, 1980, 1256, 614, 757, 890, 780, 552, 374, 192, -29, -229, -347, -440, -511, -613, -840, -1006, -1117, -1213, -1291, -975, -565, 783, 1652, 689, 446, 450, 512, 409, 256, 91, 30, -18, -37, -112, -159, -190, -105, 77, 260, 436, 546, 514, 301, 285, 269, 297, 245, 173, 117, 69, 57, 54, 62, 72, 76, 80]","[-2840, 3122, 3910, -13942, 3873, 13505, -3942, 1563, -2490, -1065, -907, -3192, -3713, -2297, -1559, -552, -28, 1572, 3367, 2634, 1517, -639, 1583, 1147, -6242, -1694, 4968, -2977, 975, 8758, 1181, -4755, -3033, 502, 2930, 4457, 3490, 2777, 6957, 10928, 8011, 6660, 3953, -2622, 3980, 4935, 9302, 4747, -122, 1227, 1688, 4520, 5224, 4261, 1961, -13, -1230, -1667, -1013, 194]","[25000, 25000, 25000, 25000, -7580, -16476, -8460, -11956, -21902, -25000, -25000, -25000, -25000, -25000, -24919, -21703, -18631, -16621, -14063, -7508, 456, 9617, 21117, 25000, 25000, 25000, 22997, -7021, -9062, -2806, -2584, -8338, -13066, -14944, -12211, -7119, -4771, -1010, 1918, 6334, 9441, 13430, 13575, 12974, 12356, 6499, 3704, 3503, 3823, 4830, 2481, -222, -837, -1034, -524, -120, 186, 193, 55, 95]","[-7265, 2682, -5439, -12545, 6815, 5749, 6762, 4167, 4841, 5198, 5719, 5866, 4231, 3271, 2561, 3025, 2633, 2526, 3453, 3241, 251, -1195, -3419, -7012, -2829, 5113, -15676, 1827, 8933, 5601, 3670, 2848, 2819, 3643, 4443, 3354, 927, -1706, -5763, -10721, -14024, -18117, -21511, -18584, -17915, -15327, -15524, -16903, -15109, -10695, -1245, 3828, 3627, 2338, 1281, 840, 889, 1133, 1382, 1284]"
basket,"[-1337, -2395, -3193, -1789, -1298, -1227, -895, -1107, -1228, -1136, -824, -573, -381, -220, -83, -19, 7, -133, -38, -214, -295, -233, -472, -1485, -1293, -1296, -527, -254, -151, -127, -181, -49, 93, 330, 285, 460, 489, 470, 448, 168, -32, -180, -297, -417, -472, -471, -458, -499, -558, -563, -607, -558, -501, -479, -464, -473, -470, -476, -470, -467]","[52, 351, -1232, 1525, -549, 144, 124, 122, 345, 154, 110, 63, -9, 38, 56, 31, 57, 22, -10, -85, -219, -228, -57, -49, 87, -798, 726, 2, -303, -128, -6, -131, -116, -203, -179, -129, -116, -251, -221, -90, 94, 320, 505, 374, 650, 443, 527, 287, 445, 380, 395, 373, 221, 186, 152, 104, 70, 69, 63, 59]","[-757, -148, 1375, 1852, 1136, 586, 670, 748, 687, 508, 240, 17, -135, -251, -385, -382, -523, -635, -1038, -1203, -1579, -1557, -1170, -367, 37, 1387, 1263, 910, 502, 348, 356, 206, 191, 101, 70, 4, -67, -66, -17, -19, 60, 211, 463, 570, 672, 589, 487, 393, 296, 269, 243, 215, 171, 161, 121, 99, 100, 108, 102, 87]","[-1126, -4177, 10663, -20074, 5243, 8580, -4119, 504, -2069, -2226, -1040, -3364, -3377, -2651, -2150, -1406, 569, 1762, 3535, 1736, 1367, -702, 1802, -5028, 1786, 4880, -7928, -8639, 3270, 5668, 930, -2190, -32, 1937, 3450, 2603, 1134, 3192, 4822, 4787, 6163, 4324, -1501, 3930, 532, 2904, 64, 4378, 7792, 3763, 4643, 3264, 4438, 4395, 1656, -482, -1075, -478, -172, -164]","[25000, 25000, 25000, 23326, -13574, -18579, -16903, -17423, -23294, -25000, -25000, -25000, -25000, -25000, -22285, -19558, -16704, -15964, -13544, -6579, 4342, 22874, 25000, 25000, 25000, 25000, 13923, -7312, -14289, -13364, -11530, -11488, -9488, -7309, -4195, -3595, 404, 3254, 7511, 9195, 11413, 12868, 14156, 12858, 10110, 6086, 5442, 5410, 3830, 3769, 3900, 3169, 1956, 612, -453, -383, 7, 54, -289, -267]","[-8339, 195, -6530, -15538, 7850, 7685, 6492, 4406, 5095, 5570, 5005, 4246, 2838, 1973, 1625, 1379, 530, 460, 1497, 1295, -270, -2702, -4520, -3071, 1734, 1212, -19280, 1996, 8218, 6365, 6015, 4193, 3418, 2800, 1057, -1466, -3031, -4849, -8825, -12884, -14995, -15601, -12945, -11932, -10957, -9501, -9640, -9604, -9691, -9184, -8645, -5534, -1988, -714, 4, 112, 27, 135, 287, 321]"
basket,"[-1391, -1998, -3012, -1859, -1004, -1229, -1112, -1257, -1505, -1348, -1067, -783, -552, -371, -237, -71, -69, -105, 15, -64, -361, -216, -319, -621, -1530, -1961, -1030, -161, -16, -7, -124, -113, -140, -5, 26, 233, 254, 387, 395, 458, 312, 196, -265, -409, -587, -649, -746, -939, -1117, -1016, -708, -542, -502, -418, -387, -446, -489, -499, -493, -474]","[-148, 161, -526, 1661, -510, 134, 143, 113, 296, 223, 147, 18, 38, -3, -9, 31, 68, 58, 26, -66, -139, -250, -296, -62, 80, 66, -131, 582, -357, -123, 70, -28, -120, -114, -159, -121, -142, -130, -227, -271, -302, -290, -78, 562, 590, 591, 490, 354, 417, 615, 896, 524, 154, 93, 116, 108, 107, 132, 127, 97]","[-646, 134, 869, 1503, 1279, 630, 446, 633, 622, 356, 265, -14, -228, -352, -462, -561, -594, -695, -823, -838, -1099, -1555, -1329, -1117, -676, 189, 1776, 1240, 593, 533, 588, 460, 297, 140, 50, -57, -85, -168, -215, -296, -352, -268, -65, 259, 558, 686, 582, 416, 294, 268, 200, 178, 173, 99, 98, 146, 156, 110, 76, 68]","[-4016, -2806, 13274, -10396, 487, 12065, -4246, -803, -1858, -2340, -2675, -2237, -2838, -2877, -295, 2197, 1242, 2284, 2080, 2951, 3613, 2143, 1290, 4372, -634, -3928, 10066, -7728, 1908, 8996, -1599, -5117, -2471, 1481, 3102, 3404, 2569, 1506, 1924, 2780, 2952, 1712, 4068, -267, -8867, -2763, -1528, 4397, 7473, 8684, 4258, -1520, -1094, 61, -294, -626, 881, 2537, 2289, 1031]","[25000, 25000, 25000, 25000, -698, -14360, -14957, -14966, -21840, -25000, -25000, -25000, -25000, -25000, -25000, -22600, -17515, -15358, -10552, -5032, -2861, 6716, 24298, 25000, 25000, 25000, 25000, 195, -9699, -4165, -3859, -9328, -13634, -15693, -14205, -10760, -7753, -5113, -3372, -1139, 1140, 7998, 15162, 16866, 17563, 15008, 13433, 10230, 6395, 7121, 5024, 1210, -1176, -2059, -311, 787, -216, -1458, -1461, -952]","[-7061, 679, -5900, -15623, 3238, 8353, 6599, 4575, 5123, 4986, 4912, 3671, 3114, 2648, 1562, 813, 624, 2345, 3101, 1370, 1031, 872, -4618, -5911, -5359, -1819, -8999, -7736, 8745, 6514, 3458, 2381, 3214, 4163, 4463, 3653, 1882, -138, -1848, -4866, -9936, -17574, -25000, -25000, -19671, -17056, -17297, -16902, -16599, -15569, -8906, 2405, 4756, 3112, 1687, 426, 328, 729, 1297, 1503]"
basket,"[-1314, -2402, -3377, -2082, -1191, -1333, -1201, -1169, -1356, -1440, -1147, -892, -665, -427, -271, -175, -119, -87, -183, 104, -74, -294, -381, -246, -492, -1484, -1439, -1293, -611, -242, -272, -215, -384, -235, -127, 162, 288, 424, 437, 399, 238, -71, -362, -299, -483, -452, -511, -576, -606, -686, -711, -625, -509, -462, -455, -472, -469, -472, -471, -477]","[-40, 298, -952, 2307, -345, 46, 147, -1, 258, 197, 242, 190, 81, 34, 18, 38, 11, -12, -24, 30, -190, -181, -160, -317, -100, -47, 49, -389, 335, -18, -151, -65, 8, -128, -113, -173, -165, -107, -295, -177, -230, 41, 462, 399, 993, 527, 586, 546, 286, 380, 495, 543, 353, 148, 94, 68, 70, 98, 83, 66]","[-652, -142, 657, 1118, 1431, 900, 493, 599, 576, 344, 216, 144, -11, -157, -298, -351, -444, -571, -722, -1025, -1104, -1106, -1317, -1302, -1038, -496, 101, 922, 1335, 893, 542, 463, 448, 279, 139, 46, 30, -1, 29, 0, -27, 106, 318, 372, 489, 518, 404, 385, 309, 248, 253, 203, 166, 123, 111, 121, 111, 101, 97, 93]","[-3856, -4936, 7003, 1075, -5863, 12750, -5937, -2153, 51, -1976, -365, -3564, -4275, -4068, -2885, -2193, -361, 1979, 2346, 3170, 626, 2368, 1647, -1467, 2543, -2639, -312, 6470, -5689, -4768, 335, 2746, 86, -25, 1654, 2587, 4538, 2331, 3345, 4048, 6085, 11279, 6526, 2201, 3936, -3598, 4924, -1628, 4454, 9765, 7126, 2040, -2226, -2761, -1316, -561, 677, 846, 365, -61]","[25000, 25000, 25000, 25000, 3996, -12649, -13132, -11465, -16843, -25000, -25000, -25000, -25000, -25000, -25000, -24824, -22904, -19659, -17987, -16631, -6125, 2455, 10447, 24891, 25000, 25000, 25000, 25000, 15758, -7025, -11149, -7384, -8034, -13058, -13840, -9275, -4513, -1150, 2006, 4146, 6666, 10640, 8479, 7334, 7747, 8096, 6102, 6692, 5945, 5185, 4563, 1998, 221, -143, 164, 305, 55, 68, 26, -61]","[-9285, -2841, -2888, -19999, 1371, 7698, 6466, 3466, 4703, 5652, 5643, 5639, 4056, 3114, 2654, 2018, 2162, 1738, 1335, 3369, 2947, -1184, -1744, -3495, -6553, -4499, -4158, 277, -16042, 2624, 5843, 6369, 5952, 5706, 4755, 3949, 1683, -717, -4126, -8107, -11841, -16457, -17619, -17547, -15449, -12578, -12295, -10302, -10351, -10689, -9998, -6122, -702, 1106, 1036, 743, 301, 347, 544, 468]"
