gesture,ax,ay,az,gx,gy,gz,player
rainbomb,"[-1442, -819, -881, -819, -643, -65, 269, 375, 363, 268, 241, 111, 34, -112, -156, -202, -297, -307, -334, -389, -487, -623, -866, -1395, -2065, -3117, -2790, -2007, -1473, -1382]","[354, -271, -624, -721, -689, -397, -462, -460, -313, -233, -240, -304, -372, -427, -518, -562, -490, -481, -435, -362, -245, 16, 173, 111, -166, -550, -285, 509, -344, -230]","[-1689, -2643, -1883, -1122, -327, 459, 797, 632, 224, -49, -271, -328, -389, -374, -424, -530, -674, -843, -1002, -1108, -1375, -1388, -1192, -887, -733, -238, 502, 1158, 971, 758]","[-17416, 6562, -2574, -363, 8540, 5774, -1109, 2091, 3361, 692, -2049, -1898, -57, 304, -1187, -1072, -108, -184, 92, 961, 4280, 4533, 1721, -1565, -5703, -8798, -10562, -14034, -1018, 2511]","[-24984, -13431, 7094, 19318, 21519, 18731, 11840, 2587, -2907, -5860, -7522, -8790, -10736, -12585, -14535, -15534, -14552, -12454, -8800, -3970, 1821, 11770, 21613, 25000, 25000, 25000, 25000, 25000, 6443, 2375]","[13091, 12977, 10744, 5178, -888, -2806, 246, -1656, -2768, -896, 991, 2220, 2265, 2079, 452, -3402, -7301, -10288, -13793, -19672, -23519, -25000, -24867, -21977, -19084, -18794, -19761, -12033, 5920, 2362]",wp
rainbomb,"[-257, -447, 48, 555, 632, 670, 548, 414, 371, 381, 402, 384, 415, 441, 407, 416, 411, 388, 364, 273, 49, -464, -1044, -1817, -2523, -2120, -1414, -989, -955, -923]","[928, 1050, -39, -616, -384, -101, -43, -53, -69, -20, -6, -84, -91, -134, -122, -153, -176, -108, -187, -212, -179, 78, 110, -194, -30, 615, 78, -1019, -291, 51]","[-412, -1645, -2144, -1770, -1004, -482, -322, -357, -435, -461, -456, -418, -440, -464, -502, -567, -615, -824, -994, -1110, -1218, -1074, -816, -627, -213, 525, 951, 957, 681, 762]","[4340, -2920, -25000, -12881, -6636, -6987, -4672, -3334, -1677, 1643, 2596, 3927, 6828, 7434, 8947, 9710, 12514, 12850, 11591, 9166, 6337, 6459, -932, -2269, 1253, -10896, -16830, 3260, 16766, 214]","[-16158, -9681, -5407, 5423, 9682, 7820, 4850, 2098, 1203, 397, -417, -2175, -4316, -5355, -6910, -7354, -8061, -9530, -6892, -975, 8461, 18407, 25000, 25000, 25000, 25000, 19654, 5258, 4773, 4031]","[-6527, 3954, 10839, 3241, -2264, -820, 1576, 1802, 936, 404, 1901, 2914, 3317, 3096, 2229, 1511, -1017, -2790, -4802, -9943, -14703, -17881, -16534, -15051, -16383, -14494, -2139, 10619, 5184, -2183]",wp
rainbomb,"[-532, 46, 519, 539, 711, 700, 511, 368, 318, 292, 352, 407, 445, 466, 433, 368, 323, 305, 280, 269, 271, 244, 237, 273, 296, 334, 322, 260, -115, -690]","[186, -300, -402, -91, 334, 378, 184, -15, -143, -112, -46, -53, -58, -76, -116, -137, -145, -190, -220, -209, -202, -227, -266, -239, -122, -132, -183, -302, -217, 26]","[-1018, -1740, -2040, -1263, -460, -179, -176, -237, -321, -334, -300, -262, -241, -281, -353, -407, -433, -469, -483, -503, -522, -533, -565, -597, -583, -656, -792, -1048, -1007, -621]","[-2043, -14796, -10611, -1977, -2513, -2904, -3770, -4547, -1167, 2663, 2351, 1934, 3879, 4851, 4863, 5121, 4798, 5774, 7596, 9532, 10289, 8471, 6995, 8602, 7767, 5021, 4915, 6259, 6392, 3437]","[-20339, -13739, -2996, 7614, 9331, 5084, 2571, 771, 463, 663, -228, -1596, -3564, -5404, -5884, -5842, -5658, -5076, -4446, -4377, -4124, -3459, -3424, -2542, -1747, -922, 2037, 5336, 13445, 21388]","[237, -139, -4062, -8185, -5166, 214, 3396, 4402, 2789, 797, 943, 1664, 1709, 1916, 2648, 1930, 430, -547, -1938, -3427, -3562, -3344, -3830, -5671, -5911, -5709, -6862, -9994, -15569, -19493]",wp
rainbomb,"[-819, -299, -397, -423, -418, -404, -426, -476, -465, -409, -439, -477, -649, -836, -917, -958, -1028, -1161, -1123, -1017, -817, -579, -415, -478, -395, -392, -418, -226, -62, -34]","[1077, 301, 269, 186, 128, 172, 208, 219, 324, 306, 407, 470, 461, 444, 441, 412, 467, 669, 576, 625, 612, 509, 616, 646, 526, 444, -42, -669, -1085, -912]","[936, -259, -71, -20, -63, -141, -111, 139, 118, -17, 33, 107, 269, 494, 535, 491, 382, 442, 433, 300, 173, -95, -286, -413, -683, -940, -1269, -1544, -1598, -1075]","[23294, 8734, -1937, -5595, -1527, 2338, 2359, 3592, 3138, -278, -4487, -9440, -11449, -9527, -5413, -4224, -3469, -5498, -7374, -8127, -8759, -9372, -6797, -9096, -10983, -14470, -14615, -10071, -4823, 3581]","[-6561, -4070, 907, 293, -966, -985, 784, 520, -502, 524, 1024, 1004, 333, -3661, -6858, -10522, -13292, -14499, -17210, -19724, -19777, -21195, -18515, -15272, -14725, -11733, -10698, -6636, -840, 5540]","[4769, 3619, 1015, -759, -989, -422, 49, -302, 418, 170, 482, 1853, 4261, 5915, 6657, 7143, 7888, 8773, 8759, 9367, 9287, 9295, 9487, 10389, 11565, 12189, 12210, 10933, 5149, -2094]",wp
rainbomb,"[-122, 338, 536, 522, 501, 573, 501, 445, 390, 364, 346, 358, 311, 292, 275, 247, 236, 195, 155, 77, 18, -181, -521, -1102, -1834, -2465, -2379, -1414, -1168, -1079]","[-433, -670, -479, -169, 31, 82, 54, -17, -150, -210, -208, -241, -271, -238, -273, -286, -209, -109, -80, -45, 21, 49, 10, -36, -194, -99, 8, 581, 0, -193]","[-1544, -1593, -1259, -712, -209, -1, -31, -151, -263, -324, -384, -496, -456, -443, -494, -565, -622, -653, -738, -929, -1089, -1081, -797, -535, -319, 6, 810, 1172, 1081, 905]","[-15365, -7959, -2819, -1850, -5577, -3234, 3155, 3537, 2525, 4802, 7080, 5847, 5604, 4689, 3425, 5667, 7895, 5462, 3199, 2681, 4787, 6553, 3527, 86, -3376, -3262, -7391, -3367, -2700, 7619]","[-11877, -4379, 2166, 8303, 8592, 5151, 1239, -1853, -3803, -5179, -7463, -7644, -6630, -7828, -8628, -7824, -7103, -6315, -5629, -4512, 2053, 11656, 25000, 25000, 25000, 25000, 25000, 18944, 6076, 3754]","[3846, -2076, -4737, -5021, -2390, -598, 770, 2267, 3473, 3052, 2729, 2941, 1264, 694, -482, -2714, -5661, -6754, -6311, -9318, -13104, -14697, -15906, -16003, -16277, -15187, -15495, -9000, 4126, 7016]",wp
rainbomb,"[-443, -62, 122, 237, 472, 484, 404, 296, 216, 239, 267, 325, 330, 326, 303, 274, 289, 282, 316, 296, 211, 155, 26, -193, -466, -770, -1390, -2227, -2332, -1544]","[420, 61, -92, -161, -191, -226, -224, -115, 52, 87, 44, 4, -59, -84, -60, -72, -49, -48, -84, -93, -87, -45, 11, 81, -33, -145, -252, -171, 198, 129]","[-1268, -1888, -1880, -1150, -405, -165, -292, -442, -494, -529, -521, -539, -497, -508, -498, -514, -546, -572, -639, -662, -716, -913, -864, -775, -640, -592, -422, -174, 542, 1226]","[-14840, -8701, -6418, -7284, -4313, -3624, 190, 4295, 5565, 4651, 6009, 6932, 6797, 8703, 8203, 7734, 8230, 6966, 7240, 8096, 7673, 7445, 6202, 5832, 1996, -1282, -1073, 634, -9190, -12958]","[-21253, -13970, 2999, 12079, 11651, 4808, 328, -804, -1615, -2551, -3453, -4264, -4657, -5430, -5410, -5961, -5574, -5274, -4656, -3515, -1738, 1614, 8778, 13878, 19410, 25000, 25000, 25000, 25000, 23471]","[6616, 3522, 2048, 3475, 4264, 3881, 600, -3264, -3520, -2221, -1504, -1622, -1770, -3157, -3707, -4422, -5268, -5624, -6498, -8001, -9482, -11159, -12870, -12886, -10901, -11863, -12640, -15156, -14973, -9142]",wp
rainbomb,"[-777, -168, 566, 893, 877, 652, 456, 323, 339, 388, 471, 510, 466, 399, 391, 358, 362, 329, 248, 117, -295, -856, -1414, -2008, -1961, -1288, -1396, -1280, -1161, -965]","[322, 623, -345, -637, -616, -195, 115, 151, 143, 75, 24, -69, -133, -102, -143, 11, -44, 33, 92, 39, 4, 67, 1, 54, 120, -84, -184, 22, 52, 92]","[-1061, -1961, -1312, -992, -910, -846, -708, -548, -451, -304, -210, -270, -305, -399, -440, -513, -545, -710, -915, -929, -844, -614, -423, -194, 349, 459, 1016, 916, 889, 874]","[1004, -3141, -7606, -2208, -1907, 247, 1792, 1789, 1435, -307, 1769, 4647, 6652, 6053, 6524, 5095, 3787, 9729, 9519, 7519, 5858, 3346, 1584, 22, -11961, -8964, 2826, 5907, 550, 855]","[-23468, -10547, -1107, -182, 1464, 3246, 6469, 7480, 5545, 4453, 1397, -2610, -3540, -4931, -4898, -4593, -3654, -2311, -414, 7797, 17572, 24802, 25000, 25000, 25000, 25000, 18053, 3687, 1898, 3186]","[-5506, 2300, 4201, 2970, -131, -2800, -1744, 1438, 3996, 6105, 8107, 7947, 6621, 4580, 2073, 1037, -963, -5281, -7259, -10033, -12726, -13391, -12936, -13554, -11262, -5451, 2858, 6346, 2912, 1067]",wp
rainbomb,"[-729, -130, 428, 833, 875, 695, 468, 351, 271, 261, 315, 394, 494, 525, 505, 497, 319, 217, 196, 145, 163, 139, 66, -45, -168, -414, -926, -1587, -2297, -2166]","[-441, -933, -915, -767, -332, -154, -147, -80, -154, -223, -219, -212, -166, -104, -74, 16, -175, -418, -409, -436, -360, -297, -364, -265, -221, -126, -102, -270, -113, 58]","[-1041, -1357, -1304, -945, -714, -558, -426, -325, -256, -264, -265, -289, -267, -213, -202, -117, -166, -441, -570, -640, -726, -718, -780, -941, -1031, -941, -561, -348, 66, 261]","[-5373, -6799, -7668, -10686, -3566, -3606, -1622, -236, -1712, 972, 1933, 2189, 4450, 5552, 4638, 3888, 4377, 7847, 8547, 5117, 6375, 6787, 8090, 6199, 167, -1966, -6453, -9073, -7718, -15438]","[-11541, -7775, -1017, 3466, 3329, 3973, 4983, 4200, 4033, 2529, 1933, 920, 293, -1091, -3102, -3537, -8346, -12779, -11608, -11421, -9179, -7447, -7109, -5597, 2661, 13982, 25000, 25000, 25000, 25000]","[16192, 7901, 325, -3279, -2906, -590, 102, 1329, 2433, 1990, 2115, 1877, 2591, 3436, 4175, 6295, 7251, 4543, 1695, -1113, -4675, -7213, -9793, -13195, -17323, -19693, -20245, -20417, -21136, -20731]",wp
rainbomb,"[-722, -5, 463, 692, 649, 604, 498, 427, 390, 385, 351, 353, 394, 274, 260, 279, 239, 191, 186, 194, 208, 144, -5, -331, -944, -1659, -2328, -2205, -1530, -1175]","[760, 242, -227, -133, 36, 90, 216, 198, 17, -36, -100, -186, -209, -262, -288, -341, -231, -153, -102, -42, 75, 209, 176, 81, -32, 50, 173, 212, -39, -319]","[-1333, -1687, -1672, -1345, -780, -428, -204, -153, -246, -323, -333, -379, -376, -356, -437, -515, -539, -669, -755, -829, -930, -952, -921, -793, -587, -402, -351, 253, 816, 574]","[-326, -9018, -10165, -3798, -6305, -5243, 1809, 546, 1054, 6804, 7074, 6170, 4906, 6628, 5826, 6900, 7386, 2134, 3421, 3540, 5865, 7930, 7350, 6466, 5153, 4325, -2014, -11722, -3982, 1644]","[-21795, -12507, -5649, 1948, 5547, 5713, 4613, 1333, -1570, -3528, -4729, -6529, -5526, -6231, -8194, -8678, -8933, -7718, -6688, -3652, 569, 7362, 15073, 22818, 25000, 25000, 25000, 25000, 23537, 6084]","[-3711, 216, -1448, -3658, -2237, -1362, -273, 2795, 4739, 5075, 5997, 6852, 6129, 5030, 4459, 296, -1932, -3556, -4239, -7035, -10336, -12302, -12503, -12271, -14209, -13991, -11116, -11404, -5048, 5742]",wp
rainbomb,"[195, -42, -371, -385, -386, -4, 406, 552, 547, 373, 321, 291, 230, 189, 190, 175, 84, 44, 24, -208, -562, -869, -1331, -1854, -1900, -1329, -1043, -857, -505, -388]","[361, 215, 146, 116, 9, -449, -371, -37, -91, -251, -349, -401, -362, -272, -260, -310, -236, -54, -3, 65, 184, 168, -8, -21, -38, 233, -58, -12, -146, -136]","[1483, 1543, 414, -1177, -1971, -1582, -1002, -389, -224, -208, -348, -423, -481, -512, -586, -693, -857, -984, -994, -874, -635, -494, -350, 24, 873, 1571, 1548, 978, 690, 661]","[-5610, -7390, 691, 4675, -6821, -10020, -568, 2234, 575, 1166, 2438, 1812, 4037, 3477, 1699, 1707, 6571, 7464, 5093, 6305, 4096, -630, -1615, -2136, -7487, -2163, 5507, -710, -4219, 930]","[-1967, -14329, -24378, -19920, -8648, 3088, 7061, 5589, 807, -3318, -7119, -5877, -5427, -6148, -5783, -4876, -2591, 877, 7809, 15334, 20577, 25000, 25000, 25000, 25000, 23080, 3656, -6226, -2069, 1591]","[826, -522, -1976, 450, 4981, 2924, -851, 1408, 6048, 7321, 7482, 4543, 859, -1439, -2399, -5146, -11176, -13227, -13773, -14707, -13662, -11873, -8922, -10477, -10689, -4455, 5330, 3019, -1302, 101]",wp
rainbomb,"[-1116, -850, -553, 6, 138, 216, 324, 425, 357, 311, 264, 216, 234, 216, 220, 236, 222, 268, 291, 339, 397, 396, 352, 326, 304, 211, 138, 106, 9, -98]","[483, -15, -711, -925, -763, -384, -143, 99, 116, -40, -107, -136, -192, -253, -244, -224, -189, -134, -90, -49, -26, -25, -43, -45, -61, -79, -15, 3, 69, 133]","[-942, -1323, -1756, -2063, -1579, -851, -482, -264, -166, -272, -370, -421, -520, -559, -588, -577, -529, -493, -479, -468, -456, -455, -442, -392, -336, -251, -165, -102, -66, 12]","[11967, 6211, -16725, -14142, -4598, -2446, -780, 2175, 599, 473, 4065, 4646, 3113, 3631, 4678, 6306, 7608, 7504, 7370, 7454, 7590, 5981, 4274, 3836, 1580, 1345, 1744, -126, -1228, -2519]","[-25000, -20471, -19381, -8031, 7842, 11163, 9437, 6048, 1545, -1911, -3267, -4120, -4671, -4071, -3416, -2243, -1523, -1355, -954, -502, -120, 354, 1443, 2806, 4564, 6546, 7003, 7737, 9002, 11510]","[5566, 11398, 10410, 5438, -2484, -5920, -5313, -3379, 1105, 2309, 1560, 1336, 1076, -60, -2068, -3853, -4883, -5892, -5832, -6329, -6141, -5268, -5250, -5665, -5696, -6711, -7609, -7393, -7755, -7499]",wp
rainbomb,"[-688, -423, 234, 345, 477, 680, 645, 475, 344, 302, 301, 335, 345, 355, 368, 367, 366, 380, 398, 440, 442, 427, 422, 393, 387, 367, 364, 317, 326, 270]","[719, -194, -398, -339, -82, 74, -48, -143, -145, -198, -264, -210, -155, -130, -32, -8, -19, 31, 63, 112, 27, -70, -57, -39, -108, -8, 9, 0, -45, -55]","[-1417, -1954, -2081, -1522, -573, 141, 195, -212, -449, -562, -560, -533, -486, -425, -383, -403, -415, -424, -434, -436, -430, -409, -355, -295, -252, -215, -169, -167, -192, -148]","[-14517, -25000, -11490, -8748, -5317, -4824, -3476, 3017, 5422, 3499, 5269, 7159, 5328, 6362, 7709, 6397, 6743, 6997, 8149, 7358, 5011, 5322, 6809, 4340, 3440, 5174, 2240, 2057, -206, 1445]","[-24541, -14648, -527, 11441, 17191, 13198, 925, -5622, -6543, -6551, -5887, -5069, -3799, -3561, -4019, -4286, -3907, -3561, -2833, -2642, -1756, -486, 1013, 1733, 2983, 3707, 4359, 5262, 5945, 8493]","[8508, 6213, -582, -3623, -3444, 620, 2560, 2136, 1179, 1243, 198, -1908, -2803, -4234, -4824, -4290, -4905, -5069, -4507, -3712, -1879, -2938, -4120, -3127, -4380, -4512, -3792, -3730, -3476, -4665]",wp
rainbomb,"[-692, -766, -1282, -458, -553, -210, -201, 16, 243, 519, 496, 347, 203, 137, 176, 279, 280, 304, 329, 329, 345, 336, 327, 310, 306, 268, 241, 205, 132, 131]","[2112, 2362, 1413, 1097, 27, -234, -372, -354, -150, 2, -6, 3, -31, -164, -218, -191, -166, -127, -55, -46, -42, 31, 70, 88, 88, 70, 58, 76, 135, 139]","[-7, 233, -409, -1844, -2711, -2816, -2000, -869, -115, 290, 140, -98, -402, -586, -727, -727, -604, -534, -494, -493, -550, -519, -385, -230, -152, -96, -23, 2, 130, 225]","[-25000, -24901, -161, -5703, -23317, -1015, 2955, 3510, 8484, 3791, 3473, 6872, 6929, 5060, 6080, 7936, 8204, 8672, 8024, 6460, 7156, 7081, 4870, 3540, 1570, 682, 830, 1277, 25, -2735]","[-13543, -15820, -25000, -25000, -25000, -6591, 11009, 17896, 15743, 6385, -2819, -9266, -12549, -12012, -10220, -6572, -4245, -3480, -2713, -1931, -965, 1398, 4126, 6127, 7115, 8613, 8783, 9520, 10090, 10664]","[-14172, -12344, -1825, 8507, 8799, 5053, 1081, -1601, -3449, -1220, -502, -1245, 89, -313, -3487, -5875, -7319, -8604, -8574, -8478, -9227, -9578, -8802, -7650, -6803, -6424, -6128, -6211, -6195, -4171]",wp
rainbomb,"[-613, -855, -1070, -1403, -2082, -2767, -1424, -1377, -758, 27, 241, 311, 281, 68, -42, -65, 53, 65, 119, 140, 127, 170, 163, 243, 260, 141, 82, 34, -45, -136]","[1842, 1792, 2158, 2076, 1405, 388, -409, -1435, -1142, 45, 591, 379, 295, 195, 5, -86, -117, -189, -282, -248, -194, -175, -123, -86, -112, -81, 1, 11, 20, 15]","[-242, -129, -287, -738, -1183, -2467, -3238, -1713, -366, 213, 315, 92, -337, -527, -667, -732, -768, -686, -603, -595, -666, -696, -668, -633, -484, -303, -132, -25, 34, 172]","[-25000, -25000, -18012, -24942, -10581, -12535, 8761, 8513, 10908, 15601, 1264, -3703, 3828, 5334, 4602, 7412, 8050, 4078, 2243, 2448, 2032, 637, 1744, 1281, -370, 254, 94, -1320, -1743, -1750]","[-14442, -17401, -25000, -25000, -25000, -25000, -10566, 20133, 19261, 14478, 3768, -6350, -10576, -12439, -12764, -11861, -9585, -6655, -4754, -3511, -1915, 726, 3844, 6514, 9981, 12977, 14026, 15758, 17272, 16715]","[-6535, -5011, 136, 5435, 18665, 21494, 11442, 3669, -14050, -25000, -14334, -5453, -4700, -2911, -1880, -3714, -5310, -6213, -7441, -9983, -11194, -10566, -11211, -10081, -8525, -8785, -8603, -7351, -6154, -4076]",wp
shield,"[-1038, -461, 219, 380, 275, 326, 374, 336, 311, 333, 320, 352, 336, 321, 359, 316, 344, 312, 255, 288, 239, 109, 22, -88, -251, -481, -807, -946, -1155, -1651]","[-887, -394, 307, -119, 491, 563, 226, 387, 266, 320, 329, 317, 333, 361, 301, 400, 359, 301, 271, 235, 263, 202, -87, -294, -195, 21, 276, 479, 228, 413]","[519, 656, 439, 51, 204, 160, 100, 121, 177, 122, 188, 128, 131, 135, 140, 136, 132, 153, 205, 148, 201, 259, 216, 157, 49, -23, 21, 85, 59, 114]","[-8684, -3236, 1326, -1198, 3173, -614, -791, -80, -1054, 210, -351, 547, -35, 492, -27, 155, -848, -465, -594, -1010, -982, -4020, -12025, -9462, -3170, 476, 700, -3089, -1636, 2382]","[18204, 11389, -2597, 137, -112, -84, 221, 538, 466, 426, 209, 36, 38, -6, 31, 21, -57, 121, -453, -1619, -2336, -3376, -4268, -5095, -5751, -3657, -2548, -2448, -266, 4055]","[8483, -1109, -942, 608, 36, 991, 331, 881, 790, 8, -235, -157, -48, -166, -376, -150, 147, -128, -171, -672, -1194, -1888, -4237, -10299, -15241, -19792, -23334, -23368, -24686, -25000]",wp
shield,"[-1143, -564, -716, 376, 339, 306, 290, 341, 376, 364, 304, 307, 293, 324, 322, 283, 326, 322, 338, 328, 298, 321, 308, 300, 306, 321, 295, 318, 305, 322]","[-511, -732, -556, 196, 226, 643, 308, 318, 373, 378, 356, 285, 351, 344, 352, 337, 310, 338, 371, 363, 334, 351, 338, 331, 348, 348, 335, 315, 385, 323]","[214, 148, 1529, -218, 206, 293, 156, 139, 141, 128, 161, 155, 172, 162, 156, 184, 137, 156, 149, 160, 168, 147, 183, 151, 180, 164, 188, 140, 175, 157]","[-10095, -1315, -8740, 830, 2588, 524, -1310, 1532, -134, -132, -689, -399, -40, -205, -431, -721, 269, 32, 128, -283, -375, -19, -334, -3, 25, 6, -193, 196, 420, -64]","[17122, 9925, 7570, -2201, 1945, -1120, -338, -282, 33, 377, 494, 336, 115, -32, -161, -277, -341, -258, -133, 13, 46, 189, 93, -109, 85, 63, -154, -437, 184, -119]","[14088, 5976, 466, -2294, -1480, 1432, 988, -19, -409, -58, 173, -325, -437, -144, -151, 90, -189, -199, -269, -80, -135, -236, -55, -5, -14, -74, 38, -9, 70, 35]",wp
shield,"[-1260, -718, -139, 196, 310, 300, 337, 448, 428, 335, 344, 285, 349, 372, 357, 346, 350, 373, 332, 352, 328, 350, 281, 170, 28, -48, -233, -379, -657, -982]","[-540, -595, -400, 288, 421, 334, 221, 408, 337, 318, 303, 203, 312, 372, 318, 266, 362, 304, 281, 378, 265, 294, 297, 178, -141, -213, -133, -61, 59, 257]","[313, 407, 767, 511, 0, 0, 242, 107, 214, 139, 87, 255, 136, 121, 142, 144, 152, 148, 164, 137, 179, 134, 212, 310, 308, 193, 118, 79, 75, 106]","[-3374, -995, -1373, -1462, 1410, -144, -371, -1552, -920, -993, -1252, 517, 306, 475, -253, 291, -22, -536, 173, -109, -606, 563, 210, -2043, -3768, -3520, -4038, -5716, -5169, -4097]","[17019, 11571, 6907, -855, -989, 334, 793, 289, 1333, 349, 987, 591, -592, -45, 55, 159, 81, 224, 291, 341, 238, -186, -399, -2364, -5687, -8064, -8566, -7364, -5916, -4553]","[14614, 5479, -301, -814, 1311, 1674, 249, -694, 193, 479, 345, -338, -289, 145, 560, -231, -269, -178, -370, -86, -334, -400, -63, -376, -2551, -6836, -11747, -16837, -21888, -25000]",wp
shield,"[-1296, -936, -381, 145, 363, 252, 259, 386, 366, 321, 308, 250, 295, 287, 323, 315, 310, 302, 302, 315, 262, 236, 280, 239, 108, -1, -127, -299, -461, -776]","[-331, -763, -776, -155, 514, 367, 246, 279, 322, 352, 349, 264, 266, 297, 329, 336, 333, 299, 303, 325, 300, 252, 88, 60, 68, -24, -112, -15, 141, 183]","[13, 274, 535, 536, 41, 476, 336, 16, 323, 288, 190, 242, 246, 227, 231, 232, 216, 240, 233, 215, 244, 305, 236, 214, 278, 233, 116, 67, 67, 83]","[-12784, -5853, -5205, -6217, 2470, 2269, 753, 286, 562, -313, -737, 32, -328, 125, 489, 206, 38, -231, -297, -128, -147, -834, -513, 136, -929, -5448, -6553, -4499, -1938, -564]","[16258, 10106, 7844, 1478, 678, -96, -2111, -164, 1552, 244, 539, 234, -245, -285, -351, -418, -140, -34, -16, -128, -194, -1603, -2825, -3114, -4172, -4800, -3532, -1641, 405, -177]","[17785, 10203, 2169, -2806, -249, 1446, 1202, -453, -560, -171, -128, -51, -601, -395, -304, -119, -64, -146, -238, -153, 41, 463, -370, -1920, -3464, -6272, -10763, -15885, -20124, -20433]",wp
shield,"[-901, -980, -90, 589, 278, 284, 337, 411, 310, 269, 258, 154, 198, 186, 10, -59, -141, -205, -299, -265, -412, -435, -585, -751, -777, -773, -726, -664, -524, -453]","[-520, -874, -235, 587, 343, 438, 270, 419, 373, 248, 227, 312, 110, 97, 112, 139, 151, 395, 591, 528, 601, 581, 339, 480, 509, 493, 513, 510, 444, 252]","[43, 1260, 499, -342, 592, 55, 240, 128, 184, 175, 182, 306, 267, 206, 186, 179, 56, -59, -76, -116, -52, -74, 12, 51, 64, 68, 91, 113, 124, 137]","[-3744, -7838, -245, 1058, 3049, -34, -513, 334, -1113, -885, -237, -1786, -2005, -601, -625, 613, -1815, 6785, 2294, -4954, -10779, -12517, -3144, 3207, 3397, 2741, 1036, 80, 932, 3967]","[15226, 12726, -1896, 299, 1863, -756, 826, 334, 545, 7, 152, -827, -3975, -5007, -5809, -6859, -7768, -7803, -9321, -7504, -6014, -2928, 321, 421, -136, -99, 752, 1749, 2392, 2543]","[11500, 3147, -4174, -839, -77, 1416, -797, -190, 534, 613, -464, -1197, -1068, -3094, -4733, -7260, -10506, -12072, -11316, -12440, -14154, -14905, -15289, -16553, -16624, -14456, -12241, -8577, -3197, 579]",wp
shield,"[-1069, -479, -82, 430, 289, 288, 342, 408, 331, 292, 285, 276, 239, 172, 53, -35, -146, -256, -461, -528, -553, -653, -649, -699, -847, -931, -822, -631, -504, -434]","[-217, -647, -156, 271, 557, 301, 288, 482, 263, 291, 287, 291, 271, 139, -39, -75, 18, 120, 338, 604, 526, 810, 672, 328, 317, 541, 645, 431, 190, 110]","[800, 182, 1210, -170, 336, 265, 127, 164, 190, 178, 188, 218, 241, 243, 279, 273, 137, 77, -77, -100, -203, -150, -51, -11, 71, 204, 240, 211, 186, 158]","[-8262, 346, -9434, -435, 1239, 296, 771, -815, -711, -263, -565, -218, 173, 24, -1145, -208, 283, -150, 2360, -1275, -1069, -3352, -12828, -9913, -1928, -115, -2898, -1246, 6459, 10574]","[16191, 5071, 2043, -380, -918, -792, 183, 381, 971, 357, 102, -231, -1503, -3201, -4928, -7895, -9348, -9276, -9838, -8970, -9112, -5825, -2642, 115, 4492, 6890, 4343, 1801, 1242, 690]","[10750, 2558, -756, -782, 865, 1652, 105, 130, 715, 202, -178, -300, 451, -458, -2867, -6266, -10798, -13795, -17637, -15875, -17175, -16889, -15056, -14875, -16252, -15771, -10594, -2274, 2359, 3859]",wp
shield,"[-966, -933, -479, 441, 275, 382, 417, 365, 348, 228, 333, 350, 319, 333, 297, 263, 187, 98, 4, -70, -241, -444, -483, -719, -753, -914, -1016, -978, -826, -703]","[-446, -924, -560, 335, 525, 540, 349, 358, 358, 248, 383, 364, 346, 339, 355, 321, 242, 43, -73, -150, 32, 348, 369, 695, 509, 482, 628, 686, 676, 530]","[-51, 409, 1584, -354, 344, 80, 83, 137, 111, 192, 100, 144, 130, 123, 149, 184, 283, 274, 213, 106, 87, 98, -12, 69, 93, 17, 50, 105, 88, 178]","[-548, -3328, -8870, -453, 2574, 958, -745, 31, -961, -103, -61, 370, -264, -61, 76, -572, -1628, -2014, -4446, -2464, 659, -3712, -6797, -5722, -6465, -383, 3660, -3147, -9219, -7898]","[17187, 12582, -19, -841, -1614, -704, 711, 779, 653, 276, -363, -292, -130, -116, -210, -1158, -3430, -5550, -7510, -8006, -6937, -9881, -7773, -4990, -4611, -1396, 978, 2461, 4255, 4750]","[12395, 3621, -3000, -473, 840, 938, -26, -450, 337, 271, -29, 276, 3, -15, -62, 160, 257, -949, -3545, -8797, -13872, -15520, -18185, -20026, -18309, -20819, -19337, -17353, -14833, -8120]",wp
shield,"[-1123, -910, -546, -211, -93, 343, 353, 293, 408, 394, 288, 324, 317, 308, 309, 292, 192, 54, 8, -99, -201, -288, -336, -449, -518, -638, -774, -878, -911, -814]","[-247, -622, -756, -101, 592, 568, 244, 202, 473, 351, 237, 371, 317, 297, 344, 301, 234, 87, -57, -47, 152, 308, 486, 476, 572, 595, 495, 493, 598, 679]","[-550, 326, 445, 340, 1085, -104, -14, 378, 67, 143, 207, 140, 176, 188, 160, 195, 267, 359, 323, 228, 46, -99, -110, -76, -102, -34, -19, 13, 64, 108]","[-4132, -3826, -2462, -335, -2377, 3065, -933, -1004, -212, -1574, -541, -319, -855, -46, 204, -200, -1122, -2082, -1591, -316, -914, -2489, -4966, -2278, -570, -3704, -4561, -765, -1394, -4094]","[22981, 18189, 10596, 6983, 238, -3444, 477, -918, -442, 511, 331, 152, 175, -377, -611, -744, -1824, -4480, -6582, -7948, -10527, -10378, -8061, -7815, -6252, -2327, -1587, -16, 864, 2814]","[16615, 11317, 2851, -2646, -1283, 1032, 1933, 276, -125, 56, -628, -472, -373, -94, -39, -16, -388, -1467, -4227, -7747, -10351, -13591, -15717, -16846, -18116, -17336, -17487, -16648, -15323, -11912]",wp
