gesture,ax,ay,az,gx,gy,gz,player
basket,"[-1182, -3299, -3924, -2163, -1509, -1874, -1589, -1343, -1244, -1072, -1095, -629, -297, -383, -349, -361, -553, -554, -693, -569, -765, -1868, -3924, -3051, -379, -509, -298, -127, -249, -344, -128, -32, 14, 116, 117, 121, -67, -628, -1111, -1509]","[-443, -829, 1570, 780, 840, 548, 852, 868, 690, 411, 452, 288, 336, 282, 63, -59, -366, -485, -596, -611, -471, -947, 491, -1774, 1580, 137, -35, 87, 311, 137, -9, 37, -176, -160, -174, -180, -318, -363, 114, 574]","[-1674, -1290, 1247, 1321, 1143, 1220, 662, 366, 143, -173, -259, -446, -278, -204, -367, -500, -977, -1421, -1648, -1828, -1730, -1909, -1151, 1974, 1044, 1526, 1091, 405, 534, 346, 233, 152, 95, -36, -75, -167, 4, 135, 42, -262]","[-2076, -2704, 2371, 7012, 3006, -1348, 2525, -1886, -10250, -10913, -12121, -9826, -5492, -9613, -11744, -9282, -4261, -473, 234, 2532, -162, -9009, 12157, -25000, 15773, -3008, 5996, 483, 2138, 128, 4830, -61, -183, 568, 749, 497, 2296, 6854, 16595, 25000]","[25000, 25000, 25000, 9422, -981, -12318, -18254, -16352, -21137, -25000, -25000, -25000, -18266, -15033, -15552, -16583, -17291, -12214, -1004, 9679, 25000, 25000, 25000, 25000, -121, 592, -6517, -5464, -3780, -10733, -6601, -4238, -2098, 1154, 5121, 10089, 19386, 25000, 20582, 17580]","[-24913, -25000, -12336, -740, 8618, 6767, 12533, 16562, 15301, 15036, 15385, 16119, 15166, 17297, 16934, 14806, 11110, 4265, -5013, -13372, -18585, -25000, -23834, -22334, -326, 6785, 6963, 3335, 4760, 6595, 9046, 8302, 7731, 2844, -1750, -5653, -11202, -18227, -20050, -18469]",wanlin
basket,"[-1556, -3143, -3924, -2576, -1802, -1618, -1268, -1326, -1284, -1112, -703, -589, -343, -119, -54, -200, -31, -255, -314, -830, -2792, -3717, -794, -140, -207, -116, 43, -3, 108, 167, 234, 308, 250, -14, -415, -912, -1477, -1928, -2041, -1673]","[-515, -856, 1333, 639, 1228, 569, 743, 621, 464, 408, 316, 401, 198, 37, -100, -139, -498, -509, -558, -621, -664, 662, 860, 467, 149, -105, 10, -7, -145, -218, -362, -288, -444, -228, -159, -134, 54, 879, 922, 1374]","[-1682, -1829, 1056, 1545, 1591, 1393, 1028, 825, 514, 81, -156, -162, -339, -455, -704, -962, -1556, -1481, -1658, -1729, -1549, 1531, 1783, 734, 570, 211, 24, 129, -65, 30, -123, -176, -288, -168, -1, 435, -11, -147, -655, -599]","[-1645, -9636, 21115, -10283, 11867, -2178, 5775, -3868, -3454, -7898, -10108, -7673, -11203, -9555, -6112, -2501, -357, 929, -775, -6117, 853, 1420, 5289, 9568, 1792, 2078, 2976, -4257, -3248, -2652, 2480, 8157, 11028, 15301, 12546, 10028, 24420, 25000, 25000, 21911]","[25000, 25000, 25000, 14244, 1446, -16254, -15823, -20029, -25000, -25000, -25000, -23140, -21538, -18582, -15581, -14141, -9935, 3260, 17871, 25000, 25000, 25000, -8655, -13737, -12014, -13712, -9057, -5764, -4050, -1818, -1575, 2214, 7090, 15913, 21410, 23649, 22818, 15835, 9727, -119]","[-25000, -25000, -7958, -7892, 4967, 6643, 13898, 16640, 17307, 20004, 15959, 15907, 16129, 13713, 10117, 9062, 6284, -4585, -10966, -17141, -19602, -14646, -5366, 10583, 13487, 9997, 9721, 9018, 9321, 8012, 4898, 1938, -5889, -13727, -22219, -25000, -25000, -25000, -23241, -14231]",wanlin
basket,"[-429, -1528, -3924, -3366, -1645, -1588, -1553, -1425, -1272, -1059, -744, -555, -362, -240, -144, -175, -99, -27, -167, -197, -472, -1378, -2917, -2627, -718, -538, -733, -478, 78, 15, 3, 87, 184, 323, 244, 125, -512, -1020, -1540, -1920]","[-629, -989, 313, 1849, 886, 1277, 717, 802, 571, 346, 237, 265, 133, 47, -29, -138, -334, -481, -510, -445, -316, -510, -339, 326, 558, 357, -72, -282, 113, -74, -150, -253, -254, -285, -391, -399, -410, 26, 236, 833]","[-1526, -1888, -49, 1854, 756, 927, 696, 414, 125, -134, -145, -156, -248, -339, -529, -759, -1110, -1375, -1400, -1286, -1350, -1259, -1439, 1906, 1370, 1211, 1101, 41, -95, -193, -170, -274, -253, -307, -331, -123, 87, -146, 36, -432]","[-2946, -9167, 25000, 1084, 12634, 3980, -7802, -3370, -7443, -11706, -10079, -12087, -11610, -9147, -6746, -3490, -183, -964, 1727, 3286, -887, -2253, 7045, 2164, -5198, 3223, -7402, 8856, 3460, -5339, 1232, 1256, 4670, 6270, 8993, 10567, 12235, 17939, 24879, 25000]","[25000, 25000, 25000, 17300, -13985, -11596, -17282, -22659, -22775, -23545, -22332, -20853, -20300, -17743, -15877, -13383, -12117, -4598, 3720, 11822, 25000, 25000, 25000, 25000, -13344, -10507, -25000, -25000, -16048, -8592, -3132, -2314, 1090, 4985, 10447, 19286, 25000, 25000, 21408, 14623]","[-16864, -23760, -12157, -2944, 9265, 15156, 16434, 20464, 23083, 20335, 17600, 15343, 14124, 11816, 9665, 8224, 8879, 3156, -4633, -10256, -15180, -18554, -20281, -17425, -1934, 11632, 9326, 10491, 11140, 8583, 8605, 5619, 3373, 589, -4178, -12056, -22631, -25000, -24222, -25000]",wanlin
basket,"[75, -309, -980, -2466, -3924, -2170, -1446, -1548, -1295, -1122, -1056, -910, -812, -565, -375, -164, -62, -45, -24, -71, -138, -399, -592, -1606, -3328, -1993, -938, -1143, -939, -651, -458, -194, -33, 76, 188, 330, 170, -26, -955, -2053]","[-599, -580, -494, -1266, 2059, 905, 993, 756, 482, 717, 708, 511, 498, 276, 222, 129, -19, -194, -340, -368, -522, -597, -460, -327, 11, 152, 967, 760, 146, -139, -122, -81, -146, -233, -297, -393, -462, -497, -513, 91]","[-1285, -1696, -2129, -2332, 1052, 796, 982, 811, 646, 364, 211, 30, -90, -212, -284, -360, -479, -652, -830, -1149, -1435, -1394, -1373, -1337, -1085, 1417, 1080, 1276, 641, -125, 33, -269, -321, -357, -346, -397, -477, -270, -188, -364]","[-2581, 2790, -3723, 1377, 25000, -12082, 12836, -4213, -461, 891, -4589, -5684, -8668, -9575, -10413, -12797, -13444, -7612, -17, 520, -1071, -2042, 2723, 6601, 665, 17474, 2162, -7972, -11835, -3881, -2547, -4362, -6658, -898, 2625, 6871, 11143, 7606, 9542, 21385]","[-5978, 13991, 25000, 25000, 25000, -731, 1477, -9464, -13905, -15804, -18604, -21462, -25000, -24055, -19912, -17272, -15527, -14339, -15173, -11824, -2072, 10955, 25000, 25000, 25000, 25000, 6606, -3994, -21213, -24784, -25000, -21214, -15485, -6089, 34, 4915, 10774, 21366, 25000, 25000]","[7332, -7140, -17583, -21677, -4454, -7517, 11248, 8014, 12201, 14571, 16124, 17782, 19084, 18431, 17666, 16688, 15471, 11311, 10402, 6595, 2102, -5832, -17603, -22685, -25000, -14010, -1461, 8430, 13813, 13510, 13106, 9861, 10373, 9762, 4385, -820, -8499, -17496, -25000, -25000]",wanlin
basket,"[-1991, -3924, -2525, -1801, -1527, -1493, -1412, -1207, -1014, -714, -528, -368, -216, -126, 26, 28, 141, 119, 132, 102, -595, -1791, -3368, -323, 179, 199, 160, 83, 144, -28, 133, 168, 236, 291, 233, 28, -577, -1189, -1566, -1775]","[-945, 578, 524, 733, 418, 612, 583, 455, 370, 178, 171, 106, 43, -11, -217, -274, -381, -453, -541, -512, -610, -725, 1323, -863, 718, -285, -115, -5, 128, -89, -102, -106, -137, -212, -390, -424, -289, -19, 550, 420]","[-1923, 411, 564, 544, 435, 501, 371, 76, -77, -255, -222, -292, -361, -382, -729, -844, -1237, -1353, -1451, -1378, -1483, -1582, 1810, 1675, 890, 401, 236, 132, 93, 142, -21, -86, -83, -166, -227, -132, 66, 41, 11, -254]","[-9488, 11913, 7216, -2394, 2797, 1771, -4626, -1193, -5239, -7390, -7543, -9689, -9637, -10090, -8821, -3750, -909, 1170, -247, -2597, -3886, 3737, -20786, 18229, -2222, 1167, 3778, 6553, 1948, -1343, 2476, 2721, 3027, 3337, 5060, 9799, 13280, 19648, 25000, 23614]","[25000, 25000, 19904, -12251, -12840, -12424, -19402, -22769, -25000, -24851, -20499, -21779, -17453, -15573, -13270, -8861, -6257, -993, 6027, 17937, 25000, 25000, 24945, 540, -12926, -8465, -7635, -7243, -3572, -2124, -2574, -357, 1975, 4958, 9063, 17394, 25000, 24946, 20169, 12875]","[-21095, -7557, 3901, 5917, 11812, 15304, 17697, 20245, 19119, 18039, 17107, 16532, 15939, 15040, 12878, 8215, 4593, 1625, -2747, -10214, -13682, -20342, -14413, -3135, 10211, 7884, 5487, 4963, 6758, 7169, 6134, 4824, 3162, 1781, -2117, -10964, -22069, -25000, -25000, -25000]",wanlin
basket,"[-1434, -3924, -3404, -1609, -1365, -1248, -1194, -1074, -956, -777, -671, -474, -335, -215, -204, 14, 23, -36, -81, -379, -1786, -3638, -1078, -76, -192, -166, 67, 63, 130, 102, 215, 188, 184, -237, -776, -1402, -1837, -1795, -2108, -817]","[-614, 129, 1351, 920, 909, 523, 609, 648, 501, 474, 341, 250, 207, 78, -71, -187, -320, -536, -668, -604, -868, 592, -85, 617, 509, -95, -30, 26, -15, -156, -168, -252, -359, -297, -173, 229, 822, 900, 963, 1145]","[-1761, -163, 1487, 1087, 933, 675, 568, 334, 78, -96, -189, -271, -302, -433, -654, -1122, -1447, -1655, -1776, -1801, -1684, 658, 1942, 919, 640, 384, 133, 8, -64, -101, -126, -125, -155, -96, 162, 389, -71, -89, -121, -411]","[-5418, 22296, -3518, 7210, 5041, -7787, -61, -3357, -4634, -6201, -9101, -8642, -11371, -12254, -9874, -4452, 309, 984, 137, -1569, -3569, 8629, -10304, 22773, 555, -801, 3948, 2255, -1113, -1246, 1165, 659, 4053, 10905, 17265, 21749, 25000, 14034, 10377, 8285]","[25000, 25000, 24379, -5417, -7037, -11304, -15918, -20995, -23804, -24783, -24016, -23258, -20133, -18085, -17289, -12880, -7233, -400, 10349, 25000, 25000, 25000, 10624, -8264, -13293, -8778, -6568, -2423, 52, 2359, 4962, 6680, 12317, 19159, 25000, 20713, 9715, 7119, 15103, 3564]","[-22364, -13006, -6997, 4397, 11613, 8266, 11590, 13299, 14489, 15301, 15269, 15520, 15866, 15237, 12896, 7834, 4402, 1487, -5350, -16280, -20351, -15794, -10914, 5288, 11696, 12177, 9548, 9226, 8169, 6536, 3893, 601, -4167, -13399, -22425, -25000, -25000, -25000, -25000, -14159]",wanlin
basket,"[-1665, -3792, -3409, -1579, -1244, -1222, -1202, -1108, -1093, -986, -854, -615, -501, -401, -215, -26, 47, 35, -31, -32, 22, -56, -227, -752, -2135, -2322, -723, -169, -221, -235, -27, 99, 130, 74, 177, 217, -47, -376, -1021, -1601]","[-527, -657, 784, 772, 605, 556, 391, 605, 627, 487, 442, 224, 218, 127, 56, 31, -10, -223, -460, -627, -615, -520, -505, -551, -272, 634, 673, 589, 347, 21, -84, -94, -21, -105, -185, -257, -276, -148, -15, 575]","[-1500, -606, 1066, 950, 676, 917, 775, 542, 253, 118, -36, -180, -174, -262, -349, -528, -809, -1126, -1295, -1305, -1259, -1226, -1194, -1128, -909, 708, 1516, 651, 435, 307, 176, 84, 80, 49, 21, -45, -85, -31, -45, -59]","[-10093, 7686, 1467, 5879, 11579, -2391, 1416, 2291, -1579, -3752, -6485, -7901, -8295, -11160, -10817, -9070, -6613, -2337, 1738, 3424, 4268, 1213, -2427, -2250, 11169, 12408, -4123, 4361, 4724, 1031, 440, 392, -1141, -2988, -1841, 3105, 8447, 12641, 21968, 25000]","[25000, 25000, 25000, -8494, -4508, -8787, -14048, -17207, -18870, -19845, -22434, -21086, -19651, -18878, -17284, -15643, -13654, -10438, -6842, -2073, 3014, 10325, 21868, 25000, 25000, 25000, 6809, -11611, -11631, -6561, -4459, -890, 3181, 4216, 5296, 7413, 12630, 20080, 22268, 14020]","[-21285, -15025, -5556, 2358, 13038, 8024, 11356, 13221, 15868, 16509, 17293, 16704, 15707, 15092, 13101, 10879, 10798, 9566, 7252, 3537, -2433, -7441, -12979, -17334, -18182, -13521, -11869, 5265, 13917, 12684, 10910, 7594, 5471, 3662, 368, -3094, -9514, -18179, -24269, -25000]",wanlin
basket,"[-1706, -3924, -3240, -1373, -1089, -1044, -1016, -990, -1035, -890, -747, -606, -461, -302, -165, -38, 41, 46, 75, 103, 118, 132, 87, -93, -378, -2347, -1994, -298, 21, -37, 11, 132, 177, 196, 198, 195, 151, 3, -375, -929]","[-391, -622, 1497, 801, 813, 700, 534, 751, 730, 577, 496, 379, 174, 45, 17, -35, -91, -196, -247, -351, -374, -380, -372, -418, -517, -524, 1743, 387, 506, 219, -182, -158, 15, -20, -102, -180, -244, -234, -97, 53]","[-1651, -582, 939, 821, 684, 748, 542, 276, 116, -105, -169, -178, -212, -264, -286, -389, -562, -870, -1147, -1247, -1092, -1044, -967, -1020, -1045, -225, 1860, 866, 297, 244, 199, 214, 210, 144, 64, 33, -11, -58, 17, 52]","[-11323, 19646, -812, 5619, 16719, -1808, -19, 852, -3466, -3655, -4908, -9026, -11571, -11456, -12097, -12762, -11626, -7424, -1347, 2864, 5574, 5252, 3335, 232, -4038, 9193, 14123, -4394, 16700, -1141, -3341, 249, -672, -3769, -2092, 506, 5154, 10271, 13940, 20718]","[25000, 25000, 25000, -3702, -304, -5761, -10499, -13483, -15073, -16464, -16743, -16830, -17973, -17455, -15211, -14249, -13151, -12842, -9077, -3972, -67, 3527, 9389, 17039, 25000, 25000, 14384, -10348, -6987, -2085, -109, 530, 1007, 1531, 4175, 6508, 7977, 11931, 19631, 19634]","[-24903, -13184, -10348, 1435, 13660, 8243, 10200, 13659, 15350, 16844, 18739, 18797, 17793, 15988, 14760, 12822, 11367, 10158, 6367, 2410, -1145, -3150, -6553, -9782, -16134, -23030, -10660, -2718, 9489, 10456, 9309, 5881, 5276, 4541, 4659, 2536, -2176, -8677, -17280, -21353]",wanlin
basket,"[-491, -1340, -3405, -3921, -2059, -1339, -1224, -1132, -1054, -972, -850, -647, -453, -340, -162, -21, -24, -28, -53, 26, 36, 49, -61, -560, -2455, -2804, -935, -128, -424, -123, -77, 3, 124, 19, -121, -509, -931, -1624, -1348, -1579]","[-542, -422, -1213, 1831, 819, 892, 715, 428, 597, 565, 421, 282, 179, 150, 82, -5, -51, -223, -357, -554, -632, -610, -660, -572, -584, 858, 729, 453, 350, -193, -171, -32, -82, -256, -353, -88, -18, 667, 650, 856]","[-1522, -2110, -2437, 1254, 1268, 819, 929, 741, 416, 104, -77, -162, -224, -297, -308, -430, -523, -846, -1096, -1345, -1264, -1300, -1537, -1409, -767, 994, 1492, 355, 261, 108, 92, 204, 148, 105, 40, 59, 138, -140, -449, -603]","[2749, -8287, 1909, 10460, 4976, 16962, -3351, -994, 1535, -1699, -4597, -6141, -7630, -8111, -9173, -8275, -7448, -5651, -607, 2546, 4174, 3366, 978, -4969, 4623, 13732, -11322, 11219, 6691, -2573, 2412, 1096, -3272, -1658, 6420, 16208, 20714, 25000, 25000, 25000]","[21421, 25000, 25000, 25000, -1992, -5528, -9379, -14209, -18719, -19302, -19534, -19624, -19587, -18610, -17891, -15148, -13431, -11958, -8632, -4873, -81, 5089, 16848, 25000, 25000, 25000, 2893, -12495, -10380, -1268, 4493, 5005, 6041, 10631, 14441, 20120, 22749, 14069, 197, -1217]","[-17870, -25000, -19419, -6399, -3059, 13374, 8838, 11749, 14005, 17124, 17598, 16766, 15464, 15107, 14674, 12913, 11196, 9191, 6229, 4043, -354, -4593, -11375, -21927, -22072, -16826, -11408, 8279, 16262, 10647, 8000, 4338, 2319, -183, -7485, -14376, -21432, -20254, -16541, -14745]",wanlin
basket,"[-2055, -3924, -3276, -1245, -1385, -1124, -1113, -1176, -1158, -1038, -924, -790, -533, -408, -253, -120, -117, -145, -109, -122, -161, -222, -389, -1528, -2183, -682, -143, -295, -82, 19, 222, 134, 355, 243, 280, -65, -536, -1271, -2167, -2797]","[-871, -58, 870, 745, 648, 266, 501, 558, 573, 578, 503, 321, 175, 124, 52, -7, -81, -191, -366, -468, -551, -530, -391, -327, 658, 674, 561, 510, 151, -103, -152, -50, -172, -326, -420, -361, -253, -201, -83, 692]","[-1786, -79, 1519, 674, 991, 815, 700, 623, 381, 149, 83, -91, -176, -198, -265, -394, -613, -907, -1289, -1319, -1430, -1424, -1215, -787, 893, 1298, 765, 444, 307, 270, 177, 131, -75, -174, -357, -305, -22, 146, 143, -21]","[-10635, 25000, -11612, 14057, 1697, 1225, 5996, 2478, 3546, 475, -3583, -6870, -7846, -9141, -11093, -10718, -8639, -3916, 109, 3679, 3530, 1091, -591, 3044, 16582, -8861, 8352, 12358, 938, -1708, 1940, -2191, -5325, -5204, 1390, 4194, 2269, 2036, 22798, 25000]","[25000, 25000, 17782, 1043, -2262, -8193, -9805, -13815, -17775, -17725, -18535, -21784, -21184, -18478, -17518, -15752, -14550, -13679, -9230, -2990, 4013, 15868, 25000, 25000, 25000, 13592, -3900, -9414, -5418, -4904, -4196, -4006, -3356, 891, 7417, 17327, 25000, 25000, 25000, 24159]","[-23032, -12060, -12711, 3513, 5258, 5465, 9333, 11620, 15378, 18200, 19396, 19555, 18264, 17899, 16700, 13948, 12060, 10412, 6545, 720, -4562, -10666, -17516, -19768, -13244, -8293, 2227, 12857, 13660, 10452, 8398, 5777, 4504, 2446, -4717, -12997, -22552, -25000, -25000, -25000]",wanlin
basket,"[-2122, -3924, -2954, -1582, -1457, -1269, -1322, -1333, -1413, -1364, -1203, -1002, -909, -597, -406, -406, -364, -331, -223, -367, -614, -1333, -3924, -1106, -57, -431, -272, -159, -35, 79, 93, 212, 270, -90, -966, -2221, -2844, -2913, -2240, -868]","[-987, 541, 1554, 836, 597, 415, 660, 868, 884, 784, 537, 286, 186, 30, 42, -209, -340, -645, -733, -624, -601, -849, 404, 835, 1272, 428, -47, -50, -129, -141, -280, -505, -694, -740, -396, -392, 178, 1759, 1292, 1277]","[-1068, -1121, 1312, 66, 524, 742, 584, 305, 105, -100, -211, -307, -440, -567, -672, -899, -1142, -1454, -1477, -1422, -1561, -1616, 461, 1849, 1077, 864, 403, 261, 21, -81, -110, -357, -591, -493, -213, -172, -492, -655, -526, -293]","[-1001, 25000, -8683, 6481, -1364, -1474, 1829, -704, -4883, -7294, -10422, -12867, -15095, -13323, -13089, -8497, -1939, 255, 3597, 2677, 3516, 1831, 23210, -17490, 11342, -1296, 563, 447, -1917, -4304, -4009, 2727, 11483, 9168, 6889, 10363, 25000, 22491, -341, 908]","[25000, 25000, 16931, -10273, -3015, -9703, -13689, -15773, -16685, -18959, -20303, -23397, -23743, -19258, -14455, -12934, -10561, -6138, 1197, 8333, 21345, 25000, 25000, 25000, -8037, -14305, -10510, -7226, -5947, -2397, -898, -903, 1770, 11779, 24647, 25000, 9598, -5699, 15597, 8235]","[-25000, -25000, -19325, 7233, 8782, 10741, 15667, 20268, 22148, 24495, 25000, 25000, 24523, 20746, 18536, 14703, 9064, 3695, -5046, -9798, -16322, -25000, -25000, -21282, 7023, 17620, 15931, 14582, 11563, 8462, 6880, 2349, -4718, -23840, -25000, -25000, -25000, -25000, -25000, -16891]",wanlin
basket,"[-1685, -3924, -2946, -1511, -1292, -1068, -1000, -990, -1056, -1010, -910, -723, -591, -440, -386, -290, -377, -154, -139, -157, -81, -462, -2019, -2156, -479, -132, -317, -355, -92, 161, 146, 216, -17, -369, -1052, -1520, -2193, -2571, -1652, -367]","[-867, -1183, 1975, 941, 1014, 447, 581, 510, 662, 603, 578, 428, 327, 130, 53, -40, -283, -678, -870, -763, -651, -419, -488, 1062, 383, 647, 312, -228, -256, -104, -188, -491, -521, -296, -216, -1, 382, 326, 903, 1082]","[-1341, 58, 1623, 731, 809, 839, 809, 696, 521, 264, 158, -21, -93, -259, -318, -569, -1016, -1491, -1482, -1429, -1291, -898, -447, 1384, 1113, 506, 237, 131, 50, 16, 26, -4, -79, 186, 59, -291, -569, -780, -647, -624]","[-4702, 13361, -1435, 8916, -1657, 2039, 4182, 4308, 2040, -949, -2832, -4274, -6384, -9717, -11326, -10283, -4622, -1954, 1622, 4665, -130, -4332, 1361, 8268, -8971, 13702, -553, -2864, 2130, 3416, -2473, -3809, 12860, 15163, 15672, 24497, 25000, 25000, 16740, 10132]","[25000, 25000, 25000, 12420, 816, -8571, -14271, -12937, -16072, -17112, -18250, -18308, -17911, -16379, -15815, -15422, -14878, -9308, -453, 5704, 16689, 25000, 25000, 24647, 7063, -13088, -7242, -848, 1630, 4639, 7837, 9292, 15388, 23361, 23170, 20023, 15633, 6785, -954, 1162]","[-25000, -25000, -16973, -6603, 5610, 7587, 11046, 14259, 16540, 19245, 21629, 21700, 21714, 20685, 18153, 15811, 15105, 10721, 1477, -7870, -13735, -21623, -24062, -16448, -7918, 11169, 16811, 14512, 9674, 7009, 4522, -2211, -9796, -20191, -25000, -25000, -25000, -23857, -20381, -7795]",wanlin
basket,"[-1681, -3570, -3345, -1711, -1122, -964, -869, -985, -808, -650, -461, -261, -163, -48, 17, 17, -12, -70, -138, -287, -518, -1111, -3406, -3078, -727, -890, -773, -137, 177, 312, 193, 208, 129, -307, -700, -1232, -1166, -1245, -1518, -1178]","[-973, -1565, 1317, 898, 638, 412, 553, 510, 373, 401, 303, 253, 92, 26, -34, -37, -133, -240, -545, -860, -859, -761, -670, 477, 964, 644, 58, -49, 24, -74, -201, -160, -211, -373, -46, 484, 592, 336, 619, 791]","[-1449, -1822, 1682, 1015, 1057, 943, 780, 527, 142, 9, -44, -36, -114, -211, -296, -449, -777, -1172, -1539, -1656, -1906, -1753, -1012, 1174, 1128, 779, 438, 168, 61, 31, 20, 15, 161, 224, -59, -82, -92, -690, -668, -598]","[-6562, -6064, 2289, 19459, 2152, 1520, 4583, 320, 846, -3872, -6163, -7573, -9841, -10827, -11341, -8936, -5785, -988, 2364, 766, 3147, -2549, 14510, -17853, 11654, 4703, 187, 7788, 4188, -1106, -1810, 1060, 965, 4316, 21693, 25000, 25000, 25000, 25000, 5793]","[25000, 25000, 24240, 2664, -7209, -10950, -10771, -14007, -15892, -16811, -18470, -19418, -17578, -15701, -14725, -14014, -13500, -11549, -6534, 4292, 20400, 25000, 25000, 25000, 2945, -14443, -17339, -13888, -4447, 5898, 8685, 11965, 18291, 22367, 22352, 19697, 5028, -4734, -8743, -12742]","[-25000, -25000, -8835, 7918, 5899, 7270, 13818, 16117, 17471, 18403, 19013, 19485, 18422, 16299, 12495, 10444, 8690, 8082, 4985, -3147, -17271, -25000, -25000, -25000, -6494, 20104, 13013, 14374, 12155, 6100, -242, -4238, -8066, -14341, -16879, -17376, -15778, -8880, -11741, -16568]",wanlin
basket,"[-376, -616, -1405, -2643, -3697, -2350, -1518, -1374, -1258, -1018, -945, -722, -521, -452, -328, -390, -127, -37, -365, -114, -188, -383, -1664, -2990, -1375, -635, -1068, -361, -166, 51, 56, 245, 332, 305, -123, -1208, -2557, -2364, -2330, -1900]","[-490, -498, -417, -973, 1227, 912, 819, 670, 587, 627, 551, 285, 290, 299, 176, 220, -108, -310, -438, -734, -677, -503, -931, 942, 746, 850, 288, -345, -200, -160, -183, -300, -664, -685, -579, -648, 52, 1480, 778, 1101]","[-1404, -1532, -1788, -1677, 1400, 1559, 1145, 1126, 888, 504, 258, -53, -153, -173, -255, -215, -682, -1005, -1461, -1748, -1603, -1535, -1269, 395, 1691, 1371, 561, -38, 0, -137, -119, -204, -426, -566, -135, -86, -850, -569, -694, -821]","[3132, 3875, -6266, -3724, 12218, -2179, 13396, -1146, 2871, 2180, -4001, -5902, -7198, -7482, -10915, -8044, -12224, -6283, -1672, 1449, 4425, -2172, -518, 18034, -16355, 3506, 1086, 2389, 360, 1413, -451, -497, 5910, 12571, 5078, 7016, 25000, 25000, 23468, 11750]","[-2510, 20014, 25000, 25000, 25000, 4144, -5102, -10441, -14223, -15737, -19936, -22068, -21216, -20268, -18298, -21623, -19078, -14642, -9929, 391, 11394, 25000, 25000, 25000, 21496, -7252, -25000, -20157, -11108, -4884, -1091, -565, 2151, 7905, 19573, 25000, 25000, 4589, -8912, -4170]","[3057, -11589, -25000, -19237, -5073, -1584, 10145, 8402, 11542, 14787, 17011, 17019, 16606, 17757, 17346, 20300, 19135, 11188, 5710, -944, -9158, -20663, -24509, -17793, -17414, 5089, 17361, 17086, 12913, 8979, 7280, 3176, -1403, -10647, -23601, -25000, -25000, -22299, -25000, -25000]",wanlin
basket,"[-762, -2543, -3924, -2578, -1428, -1472, -1351, -1214, -1144, -968, -914, -780, -570, -436, -328, -69, -181, -118, -435, -627, -1943, -2527, -1023, 92, -240, -235, -56, 184, 219, 294, 247, 114, -275, -980, -1655, -2325, -2250, -1055, -598, -415]","[-955, -1690, 690, 725, 762, 422, 485, 777, 707, 588, 499, 326, 180, 46, -129, -316, -634, -816, -766, -698, -507, 810, 429, 827, 354, -221, -163, -50, -143, -390, -373, -276, -145, -205, -30, 784, 1322, 1069, 689, 335]","[-1664, -2106, 605, 1236, 654, 921, 912, 750, 542, 238, 32, -220, -275, -356, -505, -857, -1442, -1618, -1564, -1347, -289, 1550, 1253, 446, 249, 300, 111, -64, -30, -48, -138, -159, 42, 212, 96, -328, -317, -477, -405, -301]","[-5826, -8832, 11481, -9221, 13597, 2336, 7443, 5364, 1615, -816, -4973, -9399, -10393, -11326, -10824, -6682, -2804, 554, 682, -1428, 2000, 1702, 3556, 11696, 2204, -1290, 1011, -443, -6849, -1087, 7077, 12560, 10077, 6929, 25000, 25000, 25000, 11816, 3752, 4955]","[25000, 25000, 25000, 5742, -6610, -9906, -14386, -14545, -15316, -17075, -18391, -23001, -20298, -19819, -17224, -15200, -11131, -2428, 11172, 25000, 25000, 25000, 14141, -13237, -10235, -3305, -4049, -366, 3240, 5570, 8182, 14252, 22735, 25000, 25000, 21516, 10109, -907, -7357, -2906]","[-20124, -25000, -16647, -7979, 9799, 7674, 13506, 17437, 18807, 20987, 22787, 23631, 23434, 23184, 20215, 16099, 10888, 1245, -9412, -16857, -25000, -19574, -14190, 8465, 17598, 12994, 9418, 7573, 6010, 4819, -951, -9065, -15385, -22997, -25000, -25000, -22293, -9502, 1661, 2949]",wanlin
