gesture,ax,ay,az,gx,gy,gz
walk,"[-899, -628, -970, -621, -334, -533, -614, -513, -519, -490, -498, -485, -475, -476, -477, -478, -481, -502, -505, -495, -523, -581, -618, -718, -905, -927, -728, -849, -662, -578, -469, -269, -335, -347, -389, -479, -561, -622, -793, -849, -969, -956, -679, -393, -256, -336, -420, -816, -767, -1276]","[-16, -399, 387, -218, 17, 34, -14, 22, 1, 42, 39, 51, 62, 14, 24, 26, 42, 38, 6, -2, 10, 18, -29, -36, -131, -176, 453, 430, 170, -97, 319, 253, 111, 158, 204, 269, 360, 380, 580, 594, 520, 462, 114, 33, 181, 71, -89, -411, 89, -201]","[888, 71, -1248, 30, -79, -21, -67, -42, -54, -48, -40, -44, -49, -54, -73, -90, -79, -107, -102, -77, -73, -80, -78, -23, 118, 309, -70, -324, -84, -100, 308, 143, 18, 19, -12, -62, -129, -357, -281, -433, -465, -614, -704, -830, -910, -725, -541, 611, -476, -29]","[-1969, -7591, 4013, 962, -489, -4486, -1852, 1012, 1078, 910, 324, -480, -1582, -994, 481, 931, 1042, 679, 596, 911, -71, -1215, -596, 997, 3386, 5581, 9546, -1142, -12043, -8674, -2216, -7067, -8889, -4435, -1966, -1753, -1354, -5456, -8870, -14648, -17551, -15797, -10430, 804, 4443, -2170, -6887, -7965, -2148, 3324]","[3245, 7822, 10230, 5680, 7325, 3824, 3299, 2644, 2321, 1980, 1791, 1720, 1873, 2023, 2202, 2385, 2449, 2531, 2603, 3131, 4373, 5323, 6118, 6724, 7081, 7395, 8191, 8439, 5877, 4562, -456, -2659, -5748, -8699, -11203, -13262, -14831, -15256, -16411, -16165, -15743, -13975, -11146, -7161, -1735, 2999, 5138, 3558, 7956, 4876]","[1066, -624, 2938, 918, -168, 160, 208, 495, 260, 9, -157, -397, -512, -312, -184, -206, -272, -528, -727, -939, -1409, -2057, -2651, -3076, -3877, -4856, -5361, -4770, -4886, -5025, -3489, -3238, -4638, -3601, -2607, -1851, -395, 1242, 889, 1380, 862, 1691, 2954, 3901, 4809, 2593, 1408, 318, 1398, 2486]"
walk,"[-838, -635, -1158, -556, -405, -454, -548, -495, -471, -480, -487, -472, -483, -485, -468, -465, -471, -472, -480, -472, -471, -511, -537, -553, -590, -739, -939, -860, -644, -764, -636, -374, -413, -306, -287, -321, -424, -515, -604, -726, -896, -995, -1038, -779, -345, -99, -1059, -596, -939, -578]","[121, 127, 92, -162, 35, 133, 150, 185, 74, 81, 129, 165, 130, 123, 120, 130, 138, 149, 146, 143, 136, 116, 65, 86, 114, 90, 18, -46, 126, 293, 149, -40, 210, 147, -45, -38, -34, -82, -114, -109, -168, -204, -215, -6, -98, 28, -4, 144, -379, -70]","[1061, -180, -558, 75, -83, -20, -52, -13, -1, -8, -15, 1, -22, -15, -18, -34, -52, -51, -64, -78, -73, -85, -135, -120, -96, -11, 111, 168, -259, -227, 56, -166, 83, 298, 156, 73, 100, 95, 46, -16, -135, -315, -620, -963, -1331, -1355, 1008, -327, -283, 17]","[647, -1760, 1850, -1014, 4514, 1689, 1583, -998, -1458, 2176, 2665, 1229, 244, 347, 1017, 1737, 1812, 1505, 1296, 1403, 1933, 2008, 1445, 1398, 1921, 3274, 6069, 10548, 13208, 12179, 7632, 7245, 10704, 8356, 1078, -1198, -1799, -2883, -2668, -2373, -1819, -720, 498, 2745, -4484, -6838, -4244, -5959, -773, 6366]","[108, 5774, 6192, 7432, 5104, 3408, 2297, 1977, 1877, 1425, 1162, 1277, 1509, 1534, 1748, 1917, 2185, 2597, 2951, 3291, 3878, 4581, 5278, 5700, 6268, 6551, 6601, 6789, 7979, 7312, 4996, 3550, 51, -2307, -5080, -7076, -9568, -11943, -14148, -16032, -17512, -17715, -16348, -12357, -6434, 2092, 1073, 8073, 5205, 7361]","[-202, 128, 1023, 263, 993, 1079, 1059, 162, 12, 829, 994, 547, 186, 90, 235, 350, 338, 226, 121, 181, 335, 420, 271, -57, -302, -466, -247, 484, 80, 991, 1004, 1017, 3279, 5315, 4790, 5278, 6279, 6485, 6203, 5687, 4691, 3818, 2937, 3038, 1924, 179, -2111, -343, 375, 1583]"
walk,"[-925, -784, -1043, -514, -270, -540, -638, -547, -523, -493, -499, -496, -478, -475, -468, -477, -458, -470, -521, -539, -516, -597, -782, -946, -844, -687, -794, -627, -473, -418, -262, -312, -398, -450, -535, -629, -786, -844, -861, -807, -499, -315, -242, -554, -1133, -475, -469, -555, -541, -513]","[107, -6, 405, -294, 89, 87, -106, -36, -16, 17, 19, 36, 33, -1, -12, 16, 44, 25, -12, -26, -25, -18, -64, -117, 124, 284, 270, 133, 39, 288, 237, 280, 333, 332, 396, 480, 617, 675, 636, 388, 420, 39, 28, -94, 360, 117, -1, 30, 11, -7]","[1004, 124, -1434, 182, -200, -96, -132, -60, -69, -74, -76, -93, -84, -82, -77, -79, -86, -91, -87, -71, -50, -9, 43, 210, 213, -233, -114, -27, -220, 274, 168, 44, 42, 38, -13, -100, -236, -436, -681, -935, -1135, -1069, -1075, -897, -4, -91, -81, -142, -139, -121]","[5034, 1364, 3287, -2948, 4033, -7351, -5185, -415, 2158, 2104, 1034, 295, -748, -984, -346, 817, 1074, 650, 296, 105, -1013, -1979, -1122, 1714, 5019, 2946, -4407, -8200, -9800, -6012, -9968, -10837, -8606, -7634, -6100, -4422, -4966, -10556, -16908, -18243, -16760, -15956, -3532, 533, 849, -366, -2024, -3766, -2654, 611]","[1549, 7351, 10929, 9377, 7972, 4495, 4175, 3266, 2471, 1706, 1285, 1087, 876, 1032, 1255, 1511, 1868, 2297, 2689, 3386, 4698, 5975, 6904, 7186, 7676, 8420, 6541, 4835, 3337, -1560, -3440, -6002, -9002, -11424, -13425, -15242, -16487, -16341, -14878, -12013, -7373, -2369, 2314, 6325, 6149, 8925, 6710, 5511, 4067, 2943]","[1210, 893, 3197, 304, -302, -892, -1238, -474, 216, 67, -246, -542, -795, -777, -601, -442, -598, -920, -1232, -1725, -2323, -3049, -3842, -4855, -5005, -5067, -5920, -5334, -6311, -5275, -5975, -6982, -5609, -4565, -3388, -1499, 666, 1586, 1834, 727, 719, 517, 3024, 3758, 3276, 692, 826, 308, 105, 628]"
walk,"[-677, -358, -792, -1312, -634, -143, -511, -701, -505, -390, -462, -476, -446, -477, -484, -481, -494, -503, -493, -471, -446, -458, -459, -465, -459, -471, -481, -489, -486, -505, -520, -540, -558, -664, -874, -989, -888, -731, -657, -484, -427, -188, -233, -329, -385, -512, -654, -777, -878, -937]","[-31, -87, 288, 1386, -656, -163, 35, 12, 125, 121, 70, 118, 88, 62, 101, 109, 96, 70, 67, 118, 156, 144, 134, 145, 139, 92, 92, 121, 102, 64, 45, 40, 29, 20, -53, 47, 214, 524, 358, -74, 252, 296, 27, 76, 155, 196, 230, 313, 194, 173]","[1157, 379, 168, -1864, 171, -23, 27, -63, 39, 84, 36, 43, 51, 23, 13, 27, 13, 6, 12, 49, 61, 41, 23, 9, -1, -6, 6, -9, -39, -44, -52, -85, -109, -56, 61, 256, 193, -313, -26, -146, 282, 462, 182, 53, 22, -27, -113, -314, -509, -674]","[4094, 1294, 4972, -2217, -15600, 4110, 1494, 4506, 2018, -623, 19, 18, -486, 1017, 1004, 62, -336, -469, 275, 938, 723, 861, 1342, 1210, 383, -32, 706, 756, 462, 435, 712, 666, 1053, 2569, 4709, 7638, 6841, 924, -6096, -8796, -2198, -3039, -8928, -4064, -968, -1972, -2999, -3486, -5798, -4941]","[769, 2595, 2196, 8106, 8336, 3787, 1049, 333, 299, 168, 132, 345, 527, 707, 823, 874, 650, 395, 420, 639, 1066, 1441, 1680, 1876, 2092, 2368, 2634, 2857, 3369, 4239, 5344, 6355, 7160, 7569, 7318, 8114, 9239, 9945, 5875, 4019, -264, -4639, -7050, -9981, -12802, -14910, -16356, -16883, -16537, -14924]","[-90, 1026, 2426, 6061, -1413, 889, 2551, 2795, 1647, 646, 778, 728, 723, 1029, 1042, 737, 613, 542, 528, 432, 191, 86, 84, -90, -476, -682, -453, -659, -1053, -1339, -1621, -1936, -2200, -2162, -2146, -2987, -4436, -4501, -2970, -4080, -1907, 345, -1540, -1444, -220, 301, 884, 2265, 2287, 2645]"
walk,"[-595, -426, -571, -1055, -449, -394, -565, -519, -451, -511, -502, -492, -479, -496, -504, -491, -477, -493, -490, -481, -481, -488, -490, -485, -487, -469, -489, -500, -541, -600, -658, -762, -616, -555, -539, -415, -418, -411, -429, -447, -492, -519, -523, -513, -507, -515, -495, -437, -409, -409]","[307, -61, 519, -145, -177, 123, 118, 134, -31, -24, 44, 107, 90, 31, 10, 31, 63, 65, 46, 61, 59, 60, 58, 43, 42, 45, 73, 31, 29, -9, 5, 37, 259, 166, 138, 147, -16, -29, 0, 27, 21, 72, 130, 168, 154, 170, 147, 87, 41, 50]","[1059, 382, -1266, 286, -37, 11, -13, 6, -8, -4, -23, -31, -41, -46, -59, -60, -67, -35, -52, -44, -35, -20, -20, -29, -25, -49, 0, -18, -1, 56, 70, 67, -131, -82, 171, 208, 234, 185, 108, 63, -16, -73, -136, -202, -227, -316, -389, -342, -311, -244]","[1877, 2728, 5344, -1871, 1144, -765, -4042, -4606, -3225, 1058, 1250, -663, -2716, -2872, -1437, -189, -176, -663, -1019, -1226, -1208, -1185, -1062, -874, -704, -780, -458, -799, 530, 125, -827, -2253, -4993, -12659, -14338, -14070, -12536, -7571, -3810, -2700, -2882, -2985, -5879, -11866, -16304, -18015, -17213, -12303, -6344, -2932]","[276, 1684, 5982, 1014, 6560, 3394, 2827, 2246, 2104, 1503, 1575, 1781, 1834, 1525, 1044, 604, 267, -151, -187, -279, -302, -114, -105, -80, 112, 804, 1503, 2656, 3974, 5195, 4831, 2532, 3394, 3665, 3104, 1245, -1081, -3128, -5175, -6572, -7373, -7684, -7243, -6609, -5849, -4846, -3331, -1672, -28, 1327]","[1573, 1355, 4499, 442, 1001, 1275, 357, -180, 196, 949, 1017, 232, -440, -596, -307, -9, 25, 0, 14, 48, 6, -141, -254, -378, -537, -749, -1198, -1875, -3009, -4174, -4363, -4943, -3809, -3324, -3131, -2125, -2350, -1949, -1379, -1194, -1107, -759, -778, -1584, -2585, -2993, -2833, -1528, 115, 1029]"
walk,"[-964, -366, -870, -1047, -400, -483, -551, -537, -465, -493, -487, -478, -465, -479, -482, -470, -462, -468, -479, -480, -459, -503, -576, -629, -696, -910, -952, -806, -801, -739, -484, -518, -303, -291, -388, -436, -541, -654, -798, -924, -1005, -963, -600, -280, -209, -900, -819, -1032, -485, -293]","[101, 154, -29, 571, -187, -49, 46, 83, 122, 98, 124, 139, 130, 79, 112, 119, 116, 130, 113, 113, 146, 107, 84, 13, 13, -24, -74, 48, 524, 240, 98, 293, 80, -70, -109, -86, -9, 53, 164, 278, 339, 432, 405, 228, 59, 266, 187, 7, -400, 166]","[1092, 165, -52, -921, 52, -91, -20, -19, 15, -19, -1, 4, -4, -21, -29, -41, -49, -54, -70, -74, -57, -92, -104, -98, -51, 75, 228, 53, -402, 30, -46, 366, 345, 155, 126, 92, 36, -27, -145, -307, -528, -900, -1185, -1334, -1190, 997, -78, -1023, 106, -103]","[2694, 2431, 54, 4989, -6153, -1615, -118, 2462, 2629, 2397, 1816, 173, -717, 556, 2179, 2156, 1424, 949, 773, 1390, 1732, 881, 502, 1367, 2505, 4419, 8283, 10708, 8373, -1586, -867, 2404, -1806, -3628, -543, 567, -457, -2252, -3976, -8878, -14701, -17223, -16251, -7890, 2109, 9347, 152, 133, -93, 5214]","[3088, 5301, 4374, 8820, 5991, 5367, 3389, 2763, 2054, 1645, 1566, 1575, 1660, 1731, 1808, 2022, 2315, 2744, 3288, 3823, 4676, 6030, 6439, 7076, 7564, 7613, 7676, 8693, 9575, 6411, 4572, -753, -3218, -6672, -9827, -12587, -14831, -16724, -18031, -18678, -17663, -14409, -9153, -3301, 3546, 1268, 7602, 9622, 7647, 6309]","[-590, 1371, 1505, 2221, -737, 292, 1270, 1535, 1276, 1074, 830, 249, -45, 316, 640, 560, 386, 272, 67, -9, -80, -271, -739, -994, -1258, -1626, -1271, -1773, -1739, -2485, -2778, -592, 12, -897, -109, 457, 861, 989, 1440, 957, -411, -1219, -337, 185, 1635, 2711, 1726, 2069, 2097, 1220]"
walk,"[-985, -414, -830, -884, -588, -481, -519, -545, -506, -477, -492, -486, -464, -477, -491, -479, -473, -465, -461, -464, -465, -504, -551, -586, -621, -775, -942, -880, -682, -788, -657, -389, -436, -295, -255, -300, -375, -473, -559, -714, -930, -1031, -1017, -781, -247, -188, -705, -521, -795, -816]","[454, 79, -140, 258, -6, 3, 65, 85, 34, 62, 115, 148, 131, 100, 82, 93, 120, 124, 129, 145, 150, 87, 76, 75, 62, 36, -7, -75, 135, 301, 144, 39, 282, 189, 44, 2, 33, 41, 66, 120, 223, 117, 141, 235, -121, 42, 39, -37, -147, 204]","[1149, 4, -61, -443, -97, -80, -47, -10, 22, -1, -18, -20, -30, -35, -30, -49, -49, -48, -40, -37, -50, -71, -99, -115, -106, -24, 142, 217, -189, -296, 25, -168, 187, 260, 110, 55, 52, 44, -2, -70, -205, -440, -716, -1071, -1455, -1146, 184, 399, -230, -493]","[96, -1371, 218, 6202, 515, -2079, -2411, -2143, -131, 3515, 3115, 1158, -492, -1013, 198, 1625, 1845, 1448, 1614, 1738, 1300, 836, 877, 772, 1329, 3057, 6300, 9311, 10699, 7915, 766, 1654, 4444, 313, -4529, -3942, -2685, -2630, -1599, -897, -1957, -6112, -7217, -6472, -7925, -2695, 55, -2880, -1547, 4837]","[1353, 6186, 4879, 8068, 5922, 5871, 3615, 2998, 2498, 2005, 1891, 2013, 2130, 2115, 1868, 1537, 1461, 1795, 2370, 3202, 4117, 5114, 6065, 6566, 6968, 7041, 7023, 7444, 8641, 8342, 5426, 3951, -343, -2446, -5643, -8146, -10806, -13221, -15504, -17337, -18568, -18021, -16069, -11117, -4448, 2349, 5058, 5739, 6439, 7163]","[-450, 859, 1491, 1613, 610, -35, 362, 45, 622, 1604, 1395, 599, 9, -108, 296, 686, 666, 449, 276, 48, -206, -253, -442, -795, -1082, -1391, -1149, -994, -2264, -936, -1750, -1921, -19, 931, 28, 616, 1573, 2159, 2694, 3348, 3921, 3303, 2594, 2736, 1062, 870, 271, 1072, 114, 2270]"
walk,"[-892, -489, -635, -1097, -291, -424, -634, -549, -498, -496, -486, -494, -486, -479, -476, -479, -478, -482, -482, -474, -478, -519, -539, -589, -676, -841, -948, -948, -683, -757, -562, -531, -246, -316, -346, -364, -464, -554, -718, -823, -888, -943, -835, -301, -297, -329, -604, -705, -742, -465]","[171, -53, 424, -139, 103, 99, -59, 25, 48, 22, 46, 52, 66, 68, 85, 59, 68, 76, 76, 89, 87, 60, 65, 64, 57, 74, 10, -79, 536, 302, 20, 257, 234, -9, -31, -63, -96, -128, -72, -41, -95, -45, -47, 42, 41, 125, 616, 134, -29, 18]","[1010, 273, -1168, 131, -26, -42, -89, -42, -32, -32, -61, -64, -46, -39, -53, -62, -58, -72, -87, -84, -61, -105, -144, -125, -104, 1, 152, 233, -291, -249, -74, 245, 254, 76, 110, 80, 34, 3, -107, -240, -504, -776, -1033, -1104, -1089, -918, 736, -489, -83, -151]","[1879, 1165, 1718, 1329, -563, -4330, -4451, -266, -189, 600, 1294, 312, -686, -492, -109, 121, 1087, 1235, 741, 600, 577, 15, -11, 1037, 2455, 3975, 5200, 7544, 9130, 1111, -4103, 1761, -2027, -8497, -5391, -4707, -4304, -2508, -1506, -3184, -4933, -2970, -688, 2076, 3894, 4861, 8617, -2251, -2668, 2147]","[1068, 5953, 8414, 2991, 8677, 4102, 3370, 2632, 2227, 1901, 1841, 1771, 1805, 1910, 1921, 1963, 1971, 2194, 2600, 3199, 4236, 5518, 6070, 6353, 6832, 7201, 8095, 8260, 9252, 7354, 5156, 1579, -1673, -4660, -7936, -10780, -13399, -15559, -17254, -18084, -17697, -15637, -12124, -7232, -1342, 4291, 1577, 7801, 5570, 6647]","[186, 754, 3004, 782, -325, 381, 370, 1041, 830, 1084, 1106, 650, 331, 491, 506, 377, 484, 475, 206, -83, -374, -703, -1158, -1548, -1786, -1950, -2202, -3139, -3088, -1862, -1976, 817, 2670, 1511, 2216, 2568, 2518, 2510, 2503, 1960, 527, -437, -1044, -624, -430, -272, 2055, 494, -335, 357]"
walk,"[-627, -669, -1271, -436, -438, -538, -550, -538, -507, -478, -476, -483, -481, -478, -476, -476, -492, -514, -515, -515, -514, -583, -686, -887, -931, -745, -796, -731, -483, -448, -222, -253, -313, -343, -418, -495, -626, -805, -929, -1004, -946, -652, -450, -232, -330, -880, -766, -861, -461, -397]","[-37, 300, 202, -188, 50, -7, -19, 13, -4, 35, 59, 44, 17, 18, 41, 47, 20, 0, 13, 22, 1, -38, -12, -67, -76, 268, 451, 213, -132, 274, 311, 136, 157, 219, 237, 269, 345, 439, 550, 533, 523, 238, 21, 127, 22, -204, -517, 160, 27, 186]","[860, -356, -272, 39, -129, -87, -94, -66, -56, -52, -54, -55, -53, -67, -80, -85, -91, -91, -103, -81, -63, -57, -2, 86, 271, 49, -436, -127, -171, 204, 182, 31, 32, 27, -16, -32, -96, -210, -364, -543, -746, -888, -1033, -960, -915, 636, -177, -499, 18, -27]","[4886, 1013, 2176, -4786, -1164, -3669, 1216, 400, 471, 827, -3, -945, -676, 302, 361, 315, 412, 863, 951, 301, -651, -1307, -25, 1854, 5246, 7723, -430, -9489, -8143, -1664, -4045, -9292, -7363, -5274, -5767, -4956, -4543, -5384, -8812, -13863, -14333, -13702, -10399, -643, -1411, -3783, -6516, 4165, 814, -3823]","[1878, 6422, 6648, 10104, 4784, 4014, 2430, 1683, 1121, 1028, 988, 1198, 1487, 1792, 2040, 2149, 2268, 2475, 2723, 3240, 4482, 5922, 6809, 7231, 7164, 8078, 8751, 5732, 4432, 25, -2138, -4930, -7628, -10093, -12280, -14185, -16021, -17280, -17377, -16148, -13670, -9497, -5072, 224, 5201, 2546, 7245, 6698, 6259, 5395]","[2004, 1404, 3312, 517, -155, 32, 611, -74, -27, 97, -185, -448, -273, -95, -199, -337, -425, -574, -852, -1371, -1865, -2598, -3127, -3827, -4844, -4862, -5304, -5162, -4380, -3353, -2360, -3962, -3702, -2735, -2284, -1644, -489, 838, 2016, 2190, 2666, 3094, 2132, 4057, 3158, 1860, -478, 2924, 1860, 216]"
walk,"[-1082, -326, -1068, -903, -562, -465, -528, -530, -491, -487, -492, -493, -471, -475, -487, -483, -471, -476, -479, -472, -467, -533, -573, -598, -688, -874, -939, -833, -708, -789, -502, -545, -305, -263, -314, -359, -453, -553, -699, -869, -1001, -1070, -893, -295, -165, -373, -635, -785, -947, -480]","[121, 112, -176, 401, -74, -19, 61, 94, 76, 78, 102, 124, 126, 89, 71, 97, 118, 112, 104, 120, 117, 49, 55, 50, 42, 3, -97, -138, 726, 342, -21, 244, 265, 54, 14, 63, 91, 93, 160, 258, 351, 263, 293, -56, 50, 18, -24, -195, 132, -12]","[1128, 124, 14, -665, -24, -47, -17, -5, 25, -2, -16, 3, -10, -10, -25, -37, -37, -63, -73, -59, -71, -79, -112, -113, -57, 46, 225, 139, -436, -1, 22, 203, 331, 123, 57, 58, 37, 7, -82, -222, -437, -696, -1092, -1411, -1262, -782, 758, -291, -440, -31]","[-363, -732, -5020, 4252, -3869, -2002, -607, 1154, 1799, 3176, 2407, 512, -1021, -808, 1320, 2220, 1802, 863, 738, 1326, 1320, 674, -13, 3, 1322, 3632, 7766, 10382, 11223, -1976, -4628, 456, 626, -5552, -4305, -1712, -2245, -2180, -1554, -2288, -6412, -10896, -10774, -11537, -5455, -836, -496, -2067, 4580, 574]","[3095, 5408, 4578, 8492, 4940, 6205, 3687, 3120, 2497, 2057, 1950, 1953, 2177, 2264, 2191, 2198, 2464, 2789, 3180, 3584, 4300, 5432, 6366, 6847, 7182, 7285, 7245, 8130, 9675, 6752, 4601, 1237, -2368, -5321, -7971, -11021, -13321, -15501, -17421, -18591, -18168, -16363, -11547, -5346, 1046, 6348, 3205, 7614, 6289, 6438]","[-360, 2315, -232, 2109, -201, 109, 955, 807, 812, 1083, 863, 182, -328, -212, 261, 378, 160, -105, -235, -275, -305, -504, -1016, -1507, -1942, -2226, -2227, -2779, -2274, -3219, -3150, -1734, 318, -915, -546, 629, 1274, 1715, 2559, 3435, 3863, 2719, 2572, 1346, 1316, 1200, 1590, 170, 2594, 1233]"
walk,"[-935, -550, -771, -1023, -383, -465, -592, -524, -500, -499, -497, -494, -479, -483, -479, -476, -471, -474, -481, -474, -501, -556, -600, -639, -803, -940, -893, -718, -839, -641, -492, -406, -273, -303, -359, -404, -508, -621, -825, -957, -1046, -1033, -541, -198, -353, -853, -586, -887, -758, -412]","[119, -230, 173, 23, 100, 66, -76, 61, 21, 51, 74, 88, 83, 64, 69, 84, 77, 64, 70, 97, 70, 62, -1, -22, -44, -66, -29, 557, 336, 88, 67, 299, 150, 42, 63, 129, 105, 156, 285, 379, 427, 213, 102, -16, 187, 138, -427, -102, -19, 62]","[977, 61, -765, -31, -79, -67, -43, -29, -43, -41, -55, -60, -62, -57, -69, -75, -86, -75, -83, -78, -60, -100, -123, -98, -5, 200, 272, -307, -122, 21, -141, 338, 211, 31, 30, 58, 6, -32, -171, -320, -551, -857, -1177, -1358, -981, 351, 210, -624, -51, -67]","[2101, -3859, 1381, 3180, -655, -5209, -3912, 1121, 1079, 1862, 1203, 41, -1055, -892, 482, 1014, 1009, 1181, 1326, 1136, 649, -149, -226, 1062, 2591, 5932, 8973, 9063, -2094, -6099, -4560, 81, -5703, -7161, -3501, -2585, -2834, -788, 231, -2558, -7454, -9360, -5363, -4849, -138, -2455, -9455, -3435, 4399, 373]","[1702, 7831, 8211, 5803, 8400, 4506, 4084, 3011, 2787, 2332, 2105, 1796, 1716, 1667, 1620, 1641, 1755, 2069, 2605, 3317, 4615, 5819, 6321, 6732, 6997, 7144, 7908, 9683, 7756, 5221, 3876, -1670, -3797, -6881, -9788, -12558, -14782, -16905, -18575, -18978, -17619, -14638, -9271, -2468, 3330, 5085, 7276, 8123, 5764, 7441]","[817, 65, 2084, 1857, 30, -239, 131, 1098, 989, 977, 646, 237, -42, 23, 275, 280, 165, 92, -59, -379, -686, -1088, -1583, -1956, -2578, -2846, -3001, -4155, -4078, -3529, -3201, -1114, -885, -1918, -993, -186, 45, 814, 2272, 3450, 3705, 2751, 3329, 1705, 2735, 1013, 13, -314, 2460, 821]"
walk,"[-950, -604, -839, -769, -353, -498, -561, -503, -512, -507, -497, -485, -472, -471, -475, -473, -469, -469, -474, -493, -503, -522, -534, -542, -596, -755, -946, -945, -746, -807, -609, -571, -306, -229, -290, -356, -449, -565, -690, -736, -796, -904, -689, -412, -341, -460, -625, -556, -750, -732]","[126, -276, 231, -190, 51, 117, 46, 91, 11, 17, 88, 99, 86, 61, 57, 89, 89, 79, 82, 90, 72, 19, 19, 49, 35, -45, -154, -169, 676, 408, 36, 114, 283, 123, 78, 107, 170, 261, 385, 475, 282, 335, 370, 135, 60, 194, 149, 71, 17, 18]","[954, 53, -1019, -8, -55, -4, -43, -49, -47, -36, -40, -46, -56, -53, -56, -71, -83, -93, -103, -117, -119, -135, -132, -116, -77, -7, 147, 279, -329, -129, -46, 150, 352, 112, 86, 54, 15, -71, -213, -380, -510, -716, -876, -901, -833, -568, 148, 307, -350, -182]","[2189, -2439, 1657, 2058, 1305, -4103, -3295, -246, 529, 1652, 1165, -159, -1532, -1056, 508, 1016, 734, 573, 583, 566, 489, 371, 724, 872, 1118, 2595, 5508, 9293, 8695, -2188, -8889, -5820, -2241, -7869, -5905, -3347, -3262, -2613, -3447, -8328, -15455, -13246, -11729, -9962, 677, 4812, 3540, 385, -1696, -601]","[1588, 7597, 9030, 5368, 7904, 4347, 3904, 2961, 2549, 2177, 1874, 1840, 1960, 1976, 2067, 2278, 2522, 2844, 3116, 3296, 3458, 3672, 3974, 4602, 5736, 6726, 7251, 7823, 8998, 7161, 5210, 2160, -2401, -5179, -8244, -10975, -13290, -15265, -16296, -16229, -15670, -14149, -10344, -5974, -2002, 1388, 3327, 4035, 5691, 5214]","[1410, 563, 2289, 1398, 601, 348, 227, 627, 643, 956, 693, 199, -167, 27, 391, 388, 251, 183, 90, -175, -411, -473, -571, -932, -1476, -1941, -2211, -3080, -4004, -3894, -4218, -4345, -2465, -3812, -3433, -2465, -1849, -740, 859, 1463, 123, -965, -679, -402, 1895, 2306, 1170, 1669, 1177, 1612]"
walk,"[-73, -82, -764, -609, -755, -1062, -479, -449, -514, -518, -472, -465, -481, -482, -459, -473, -478, -471, -461, -469, -478, -460, -471, -489, -541, -572, -604, -691, -889, -907, -714, -799, -660, -472, -415, -292, -335, -418, -497, -598, -671, -794, -943, -1049, -1015, -533, -158, -301, -890, -422]","[-238, -112, -108, 75, 317, 204, 0, 80, 127, 163, 123, 93, 103, 166, 189, 141, 127, 117, 158, 169, 145, 157, 160, 119, 96, 79, 81, 70, 17, -82, 210, 296, 126, 145, 266, 48, -149, -151, -169, -191, -210, -164, -176, -86, 170, 97, -150, 137, 383, -2]","[-1613, -1171, -86, 537, -365, -351, 9, -51, -42, -21, 10, 4, -21, -10, -16, -27, -26, -24, -35, -56, -67, -65, -76, -90, -112, -131, -97, -31, 110, 168, -236, -236, 29, -179, 356, 285, 124, 149, 113, 39, -7, -92, -192, -402, -751, -1229, -1424, -1070, 859, 196]","[-4333, -8030, -10469, 5304, 9334, 4737, -2101, 2581, 994, -892, -2284, 1998, 3679, 2372, 454, -544, 124, 1847, 2830, 1868, 1121, 1367, 1636, 1971, 1913, 1436, 1834, 3308, 6321, 10522, 13761, 10788, 5112, 7749, 10710, 3569, -932, 74, -926, -1461, -1009, -901, -1817, -2148, -3175, -7621, -8850, -4969, -3289, -2096]","[-5195, 3259, 5605, 3796, 5327, 5115, 7505, 4596, 3561, 2381, 2254, 1722, 1514, 1567, 1892, 1993, 1926, 1912, 2059, 2450, 2978, 3467, 3974, 4676, 5378, 5893, 6375, 6855, 6659, 7081, 8164, 7573, 5114, 3630, -1729, -3926, -6881, -9612, -12158, -14225, -15997, -17513, -18453, -17915, -15182, -9549, -1075, 5160, 2883, 5455]","[1352, -1595, -4104, -318, 3163, 453, -975, 257, 346, 137, -421, 720, 1342, 814, 30, -299, -161, 302, 500, 198, -65, -45, 27, 137, 93, -258, -459, -383, 70, 360, -314, 871, 894, 1261, 4399, 4637, 4402, 5194, 5684, 5283, 4632, 3833, 2929, 2014, 2172, 1525, -1128, -431, -981, 464]"
