gesture,ax,ay,az,gx,gy,gz
walk,"[-255, -659, -260, -453, -553, -502, -472, -482, -443, -448, -469, -479, -484, -524, -518, -532, -578, -691, -856, -1090, -793, -789, -771, -263, 27, -102, -318, -448, -662, -964, -1191, -1260, -969, -665, -669, -279, -966, -276, -376, -550, -489, -463, -464, -432, -439, -476, -480, -497, -501, -507]","[344, 353, -887, 288, 105, 117, 181, 81, 164, 136, 123, 118, 93, 94, 125, 131, 120, 131, 121, 100, 481, 283, 349, 420, 91, 238, 70, 81, 109, 16, 97, -8, -597, -342, -181, 516, 562, -777, 310, 67, 152, 181, 81, 190, 138, 127, 99, 73, 99, 119]","[1926, -1577, 397, 7, 110, 83, 50, 78, 71, 55, 34, 11, -5, -16, -22, -10, -9, 4, 145, 511, 454, -84, -62, -78, 556, 251, 176, 177, 110, 30, -206, -674, -1146, -1592, -822, 1492, -1532, 420, -43, 92, 102, 61, 92, 92, 71, 38, 4, -5, 0, -12]","[164, -15527, -3064, 785, -1520, -177, 245, 494, 1110, 857, 735, 775, 669, 634, 1509, 1638, 1282, 2024, 4556, 10158, 10692, 3915, 2815, 1680, -370, -1849, -3171, -3289, -4098, -3994, -2713, -2117, 286, -351, -3326, 2690, -11275, -1492, 778, -1741, 899, -28, 880, 1207, 638, 373, 621, 832, 874, 1630]","[7364, 12100, 5927, 4949, 2675, 2345, 1574, 1428, 1869, 2393, 2862, 3117, 3366, 3518, 3837, 4667, 5924, 6872, 7529, 7776, 9535, 10353, 6182, 724, -4751, -8206, -11435, -14125, -16186, -18368, -18781, -16164, -9764, -76, 7580, 7121, 11745, 6280, 4646, 1825, 1667, 1176, 1280, 1928, 2588, 3023, 3070, 3019, 3227, 3670]","[-739, -2461, -1024, 598, -524, -225, -412, -389, -406, -656, -770, -798, -794, -869, -988, -1438, -2132, -2754, -3508, -4927, -4651, -7113, -4828, -766, 1415, 3753, 5926, 7455, 8059, 8075, 8369, 7433, 4783, 1889, -961, -1258, -534, -418, 968, -428, 338, -135, -39, -363, -735, -853, -750, -529, -464, -603]"
walk,"[-403, -740, -310, -406, -536, -547, -460, -507, -453, -445, -463, -469, -479, -505, -511, -511, -541, -620, -747, -921, -961, -743, -859, -637, -265, 17, -87, -295, -431, -646, -967, -1235, -1356, -908, -683, -842, -576, -710, -463, -537, -523, -486, -507, -493, -440, -469, -474, -482, -489, -495]","[194, 522, -924, 258, 129, 79, 184, 78, 152, 128, 136, 118, 112, 91, 112, 137, 124, 122, 92, 98, 245, 351, 251, 484, 382, 148, 197, 88, 116, 115, 35, 208, -18, -539, -377, -67, 449, -706, 306, 220, 110, 124, 113, 99, 153, 103, 126, 115, 103, 112]","[1501, -1343, 143, 27, 84, 70, 39, 73, 59, 54, 45, 14, 5, -5, -18, -13, -22, -19, 45, 241, 555, 205, 5, -101, -93, 421, 210, 161, 166, 130, 31, -291, -808, -1276, -1497, 787, -477, 178, 105, 58, 105, 28, 60, 61, 45, 30, 36, 19, 3, -3]","[2484, -12539, -6109, 2546, -2787, 514, 988, 54, 1313, 698, 741, 640, 754, 890, 1320, 1702, 1596, 1532, 2709, 5079, 12150, 7666, 4404, 2912, -354, -627, -1277, -2414, -3244, -4567, -4383, -3074, -2728, -1342, -3507, 47, -5335, -5736, 5032, -2343, -756, 667, -321, 1078, 904, 621, 892, 875, 1028, 1129]","[7034, 11935, 7231, 5681, 2883, 2210, 1628, 1100, 1461, 1778, 2259, 2582, 2816, 3070, 3421, 4084, 5096, 6098, 6629, 7153, 7945, 9727, 9421, 4952, 540, -4663, -8021, -10975, -13757, -16005, -18324, -18747, -15277, -7809, 1994, 5512, 9846, 5905, 5340, 3585, 2596, 2208, 1541, 1439, 1653, 1774, 2104, 2334, 2594, 2929]","[-2039, -1506, -1431, 1561, -571, 199, 93, -184, -29, -421, -497, -604, -605, -631, -802, -1175, -1722, -2345, -3032, -4157, -4822, -5187, -6611, -3600, 408, 2214, 4145, 6189, 7714, 8291, 8613, 9315, 8304, 4919, 1775, -849, -2623, -2970, 1548, -202, -226, -13, -289, -72, -284, -466, -480, -552, -627, -782]"
walk,"[-417, -1052, -210, -418, -506, -555, -463, -504, -468, -456, -482, -502, -501, -511, -518, -533, -568, -650, -817, -965, -814, -742, -761, -437, -387, -100, -227, -347, -511, -755, -1008, -1245, -1278, -780, -652, -650, -439, -748, -48, -450, -605, -543, -463, -489, -486, -467, -477, -475, -474, -484]","[147, 879, -756, 417, 110, 56, 159, 33, 106, 77, 67, 56, 77, 60, 70, 62, 20, 51, 119, 139, 408, 185, 150, 279, 25, 441, 246, 234, 269, 258, 252, 350, -15, -439, -287, -165, -364, 518, -354, 220, -22, 48, 137, 103, 94, 90, 60, 92, 85, 82]","[1348, -1722, 70, 13, 61, 78, 57, 62, 60, 48, 39, 15, 11, 6, 8, 6, 9, 33, 119, 409, 539, -54, -1, -171, 383, 237, 81, 137, 50, -45, -150, -467, -929, -1246, -1260, -676, 1799, -1754, 827, -79, 104, 139, 62, 75, 64, 44, 38, 43, 17, 17]","[390, -14737, -2015, -1112, -4049, 921, -327, -18, 1086, 0, 214, 361, 669, 907, 838, 257, -330, -305, 1056, 5565, 9170, 540, 326, -1983, -2100, -1136, -4773, -4569, -5362, -4949, -3205, -2642, -4625, -7033, -7367, -7902, -3196, -13098, -2733, -2526, -505, 348, 135, 642, 535, 493, 719, 497, 547, 546]","[7779, 13217, 7772, 4725, 2563, 2259, 1865, 1464, 1611, 1975, 2337, 2457, 2582, 2809, 3366, 4274, 5345, 6451, 7098, 7354, 8146, 9361, 6425, 1838, -3327, -6464, -9978, -12581, -14636, -16879, -18237, -17213, -12279, -5014, 3490, 9637, 7376, 9962, 6066, 4868, 2417, 1934, 1766, 1563, 1602, 1596, 1618, 1857, 2033, 2275]","[-1994, 1564, 578, 232, -1033, -3, -585, -556, -424, -682, -722, -795, -844, -1068, -1451, -1892, -2399, -2983, -3959, -5110, -5706, -7348, -7089, -3841, -1445, 524, 2232, 4303, 5841, 7103, 8557, 10106, 10306, 6731, 3911, 1174, 238, 564, -856, 695, 622, 534, 51, -181, -293, -386, -406, -498, -627, -742]"
walk,"[-375, -808, -353, -449, -517, -537, -467, -501, -476, -468, -470, -482, -479, -477, -499, -509, -481, -533, -619, -732, -879, -953, -743, -801, -658, -305, -29, -44, -247, -350, -542, -828, -1126, -1319, -1059, -719, -728, -509, -1047, -636, -614, -530, -478, -488, -506, -469, -475, -475, -471, -470]","[34, 384, -541, 283, 121, 51, 155, 102, 135, 97, 117, 103, 94, 87, 125, 103, 137, 88, 130, 140, 134, 153, 343, 278, 399, 348, 66, 291, 114, 125, 135, 90, 146, 112, -479, -487, -102, 395, -359, 209, 168, 131, 123, 145, 113, 114, 110, 118, 115, 118]","[1405, -1115, 230, 54, 63, 134, 43, 75, 61, 33, 33, 23, 6, -7, -1, -23, -18, -30, -34, 6, 188, 482, 333, -113, -59, -76, 403, 213, 170, 165, 123, 48, -101, -538, -1150, -1582, -174, -128, 364, -46, 19, 76, 10, 33, 52, 20, 6, 9, -1, -4]","[577, -9894, -3511, 635, -1750, -379, -172, -154, 708, 272, 473, 525, 606, 623, 730, 1452, 1471, 627, 687, 2150, 4736, 10354, 9381, 3749, 3230, 1322, 218, -1509, -3977, -3494, -3827, -3074, -2865, -2618, -1933, -1911, -1837, -5407, -5776, 3830, -252, -801, 430, -357, 634, 647, 792, 1008, 958, 1047]","[6867, 10242, 5954, 4580, 2801, 2639, 2396, 1799, 1873, 1913, 1969, 2065, 2278, 2536, 2725, 2977, 3746, 4770, 5590, 6083, 6779, 7433, 8629, 9371, 6263, 1378, -3343, -6572, -9830, -12459, -14875, -17349, -18513, -16664, -10327, -1271, 6769, 8879, 6283, 5908, 3811, 2790, 2414, 1758, 1509, 1422, 1322, 1356, 1483, 1724]","[-1402, -989, -728, 909, -84, 176, 58, -241, -239, -404, -393, -436, -408, -402, -515, -787, -1189, -1676, -2198, -2789, -3659, -4511, -4648, -6550, -4124, -1358, 701, 3395, 5375, 6746, 7720, 8451, 9318, 9260, 5634, 2826, -437, -2530, -2383, 981, 248, -212, -131, -454, -307, -344, -321, -276, -311, -360]"
walk,"[-434, -656, -302, -439, -495, -559, -477, -507, -486, -457, -473, -482, -482, -478, -498, -504, -495, -524, -605, -730, -876, -922, -779, -770, -656, -313, -96, -54, -244, -366, -562, -861, -1213, -1276, -975, -650, -567, -628, -722, -177, -457, -493, -548, -471, -488, -481, -488, -468, -465, -487]","[291, 604, -1055, 313, 146, 58, 108, 102, 124, 131, 109, 92, 108, 93, 86, 90, 89, 107, 96, 77, 71, 225, 427, 289, 329, 300, 4, 331, 105, 122, 123, 107, 117, 292, -222, -438, 30, -64, 633, -741, 294, 124, 19, 149, 107, 84, 67, 75, 78, 58]","[1396, -1178, 236, 59, 3, 74, 25, 70, 52, 30, 27, 9, 2, -3, -17, -17, 0, -11, -23, 18, 182, 457, 308, -12, 9, -156, 460, 248, 146, 162, 130, 53, -91, -653, -1211, -1205, -905, 1045, -1132, 638, -20, 59, 161, 86, 76, 74, 105, 68, 41, 30]","[5163, -10157, -3780, 3508, -4033, 251, 894, -358, 1037, 856, 696, 502, 727, 881, 713, 1079, 1132, 482, 495, 2009, 5279, 10608, 7054, 1075, 2970, 595, 1703, 405, -3391, -3700, -5036, -6074, -6894, -7599, -7815, -4094, -7423, -2080, -6357, 653, -954, -4378, 1240, 144, -1043, 760, 177, 241, -118, -37]","[6566, 11198, 6574, 5627, 3121, 2327, 2054, 1416, 1400, 1448, 1716, 1919, 1950, 2076, 2251, 2598, 3388, 4476, 5359, 5765, 6162, 7499, 9323, 9817, 5846, 1437, -4094, -6808, -10058, -12852, -15427, -17802, -19195, -16390, -9424, -784, 7173, 6979, 8968, 5538, 4486, 1976, 1434, 1758, 1364, 1329, 1489, 1908, 2086, 2088]","[-2288, -1796, -1859, 1688, -1001, 62, 38, -338, -174, -428, -527, -595, -605, -605, -719, -830, -1199, -1702, -2255, -2944, -4187, -4994, -4972, -6388, -4660, -1686, 7, 2832, 4806, 6523, 7409, 7947, 8248, 8054, 5914, 3913, 1036, -1161, 102, -388, 951, -648, 696, 106, -531, -334, -490, -607, -781, -885]"
walk,"[-446, -610, -412, -383, -610, -534, -435, -512, -483, -470, -483, -475, -478, -499, -512, -502, -518, -581, -658, -769, -902, -886, -726, -876, -480, -185, -19, -166, -278, -425, -673, -994, -1283, -1332, -847, -646, -481, -551, -700, -494, -467, -555, -469, -520, -485, -469, -479, -480, -476, -467]","[-86, 674, -441, 347, -69, 83, 213, 91, 102, 73, 112, 105, 91, 73, 92, 116, 108, 92, 80, 124, 57, 203, 390, 94, 203, 63, 269, 137, 64, 134, 92, 47, 170, -256, -326, -281, 184, 694, -890, 398, 223, -14, 166, 84, 140, 125, 103, 89, 78, 105]","[1474, -906, 455, 6, 107, 78, 45, 59, 51, 13, 23, 2, 1, 4, -22, -32, -28, -26, -11, 85, 305, 497, -13, -179, -40, 413, 304, 203, 221, 164, 94, 5, -349, -831, -1444, -1247, 1346, -861, 346, 193, 19, 85, 49, 72, 62, 46, 29, 21, 9, 13]","[1676, -10370, -1971, 999, -2735, 151, -6, 303, 39, 66, 215, 313, 310, 106, 344, 1211, 1200, 807, 1359, 2885, 6190, 10934, 5011, 1075, 1474, -358, -594, -2581, -2132, -2243, -2710, -2468, -2605, -2955, -2768, -949, 6852, -9388, -2598, 6817, -3598, -789, 653, -846, 1054, 276, 496, 714, 622, 238]","[5134, 8308, 3553, 5046, 2854, 2955, 2244, 1998, 2016, 2033, 2039, 2095, 2316, 2763, 3069, 3380, 3968, 4829, 5555, 6154, 6924, 7902, 9823, 8091, 3841, -1142, -4636, -8191, -11441, -14008, -16398, -18620, -18671, -14172, -6266, 3473, 4621, 9237, 3489, 5137, 3354, 2527, 2370, 1751, 1719, 1756, 1857, 1907, 2069, 2451]","[-813, -540, -2147, 669, -620, 383, -173, -434, -537, -433, -358, -394, -427, -404, -453, -615, -1039, -1523, -1900, -2728, -3835, -4850, -5668, -5783, -2899, -367, 2190, 4335, 5890, 6984, 7782, 8376, 9108, 6774, 3366, -296, -2192, -1329, -2978, 1347, -931, -195, -130, -615, -397, -785, -737, -634, -537, -524]"
walk,"[-647, -1168, -472, -448, -581, -581, -467, -470, -492, -510, -497, -500, -497, -498, -511, -518, -522, -544, -670, -777, -817, -772, -865, -659, -416, -215, -119, -201, -297, -448, -668, -971, -1230, -1281, -823, -624, -952, -348, -1201, -477, -493, -538, -496, -504, -489, -446, -456, -476, -487, -484]","[64, -180, 36, 166, -196, -37, 136, 154, 84, 24, 37, 44, 61, 56, 48, 35, 13, 0, 78, 245, 308, 282, 292, 189, 126, 304, 400, 303, 247, 326, 277, 242, 287, -354, -279, -199, -40, 50, -137, 30, 178, 74, 118, 110, 102, 135, 153, 128, 98, 83]","[761, 179, -37, -19, 176, 140, 89, 81, 98, 55, 39, 17, 6, 7, 7, 11, 19, 34, 89, 211, 440, 215, -200, -133, 143, 227, 101, 67, 123, 32, -27, -139, -437, -768, -1267, -1368, 528, 315, -811, 51, 18, 83, 54, 59, 84, 80, 56, 28, 6, 0]","[-4109, 3182, -1418, -4525, -2222, -949, -442, -148, -203, -578, -456, -607, -540, -816, -1139, -1194, -1789, -1789, -930, 2407, 4454, -584, -6310, -7451, -6953, -2954, -5666, -6106, -5156, -4844, -5066, -4630, -3142, -2459, -2107, -3558, 1157, -6727, -9096, 608, -149, -400, -566, -571, 1086, 879, 883, 817, 1070, 1134]","[5072, 4605, 4718, 3399, 2314, 2003, 1866, 2085, 2550, 2822, 2706, 2526, 2379, 2414, 2604, 2988, 3689, 4502, 5054, 5852, 7149, 8529, 8833, 5166, 857, -2043, -6041, -9610, -12346, -14425, -16533, -18169, -17649, -13653, -5385, 2874, 6043, 7331, 8010, 5918, 3383, 2343, 2152, 1449, 1429, 1796, 2265, 2441, 2399, 2439]","[-521, -1167, 270, 96, 556, 326, -116, -624, -942, -1167, -1247, -1271, -1314, -1493, -1684, -1965, -2370, -2985, -4119, -5414, -6505, -7740, -7953, -5899, -4163, -2836, -421, 1640, 3867, 5633, 7175, 8552, 9945, 8429, 5125, 779, -118, -1954, -923, 1069, 654, 627, 483, 227, 408, -11, -347, -475, -394, -251]"
walk,"[-355, -548, -490, -468, -523, -543, -449, -503, -454, -460, -468, -466, -462, -485, -511, -495, -516, -576, -685, -781, -936, -823, -781, -826, -426, -238, -41, -234, -368, -534, -844, -1142, -1303, -1115, -706, -609, -412, -500, -597, -498, -476, -582, -453, -514, -459, -446, -480, -476, -475, -490]","[155, 215, -735, 256, 78, 102, 201, 113, 160, 115, 146, 132, 117, 110, 119, 139, 137, 120, 85, 129, 123, 392, 249, 163, 228, -1, 286, 139, 68, 152, 92, 44, 174, -329, -541, 10, 213, 464, -891, 365, 113, 48, 168, 85, 169, 129, 113, 102, 125, 102]","[1846, -1029, 405, -6, 97, 83, 48, 84, 55, 45, 38, 11, 4, 0, -9, -12, -11, -16, -5, 99, 364, 507, -17, -2, -25, 492, 344, 183, 211, 157, 78, -59, -513, -1060, -1633, -1085, 1506, -905, 278, 59, 38, 87, 47, 78, 66, 41, 33, 9, -5, -18]","[1040, -10568, -1132, 688, -2449, 1171, 685, -101, 1286, 630, 916, 920, 1122, 1007, 1280, 2148, 1896, 1335, 2486, 4928, 9367, 10226, 2603, 2535, 1405, 2053, 1553, -1461, -2222, -3171, -4748, -4553, -4102, -2938, -1598, -1377, 4029, -9439, -477, 3170, -4149, 1387, 557, -449, 1337, 332, 600, 494, 509, 666]","[7056, 10599, 4458, 5733, 2802, 2506, 2021, 1416, 1552, 1695, 1970, 2094, 2280, 2626, 2879, 3388, 4297, 5228, 5619, 5997, 6977, 9176, 10232, 7618, 2533, -3218, -6543, -9977, -12926, -15134, -17493, -19302, -17566, -11871, -3259, 6467, 6288, 9920, 3841, 6030, 2853, 2304, 2024, 1435, 1743, 2085, 2404, 2600, 2779, 2851]","[-1699, -3041, -1737, 679, -462, 500, 131, -209, -96, -334, -338, -437, -416, -376, -492, -755, -1317, -1902, -2414, -3333, -4571, -4442, -6348, -5785, -2902, -605, 2281, 4607, 6466, 7650, 8365, 8680, 9096, 5948, 2660, 160, -1956, -1786, -2412, 1551, -925, 593, 122, -222, -50, -495, -484, -508, -534, -584]"
walk,"[-380, -1146, -507, -485, -470, -505, -485, -517, -461, -457, -471, -471, -478, -492, -511, -514, -541, -593, -707, -856, -956, -753, -860, -679, -353, -91, -55, -271, -414, -628, -977, -1317, -1409, -1011, -685, -937, -296, -1461, -313, -445, -568, -481, -470, -489, -463, -473, -462, -465, -471, -497]","[618, -234, -120, 180, 238, 100, 144, 70, 165, 148, 130, 109, 108, 114, 118, 125, 111, 122, 114, 151, 160, 366, 211, 482, 356, -19, 246, 113, 99, 120, 71, 157, -16, -575, -418, -194, 258, -5, -188, 283, -2, 188, 180, 92, 140, 108, 134, 113, 128, 113]","[694, -295, -230, 116, 56, 57, 54, 72, 45, 27, 28, 15, 0, -14, -27, -18, -13, -23, 16, 182, 497, 366, -86, 59, -188, 607, 276, 197, 218, 149, 98, -160, -726, -1284, -1662, -28, 702, -1245, 65, -39, 101, 66, 55, 65, 52, 35, 29, 9, 20, -13]","[2546, -6128, 2913, 1776, -1334, -783, 50, 263, 1095, 507, 788, 1052, 1050, 752, 1138, 1586, 1193, 1024, 2050, 4306, 11048, 9820, 4335, 5275, 1030, 1741, -1, -2059, -2244, -3101, -3517, -2529, -1781, -162, -964, -3891, -5853, -12777, 3352, -988, -720, 1266, -180, 617, 946, 875, 943, 1044, 949, 638]","[6361, 8093, 7145, 3844, 2957, 2302, 1767, 1522, 1709, 1810, 2008, 2222, 2541, 2892, 3141, 3712, 4757, 5690, 6247, 6949, 7441, 9067, 10093, 6319, 951, -4467, -7325, -10631, -13341, -15705, -18334, -19635, -16518, -9094, 961, 7124, 8735, 10695, 7508, 4036, 2442, 2340, 1702, 1612, 1739, 1872, 2074, 2321, 2762, 3230]","[-2935, -3219, 370, 461, -290, -460, -387, -251, -231, -623, -685, -682, -633, -695, -876, -1169, -1664, -2191, -2774, -3725, -4638, -4597, -6863, -4075, -536, 1983, 4620, 6764, 8232, 8985, 9447, 9993, 9198, 5175, 1512, -621, -2597, -737, 1666, -196, 0, 148, -541, -442, -527, -608, -675, -733, -777, -879]"
walk,"[-297, -806, -188, -479, -505, -569, -439, -509, -461, -438, -455, -486, -493, -490, -516, -533, -531, -534, -600, -761, -979, -894, -778, -895, -477, -300, -58, -170, -303, -498, -808, -1080, -1325, -1261, -791, -654, -411, -704, -247, -414, -512, -567, -479, -528, -478, -449, -465, -472, -475, -485]","[524, 982, -1273, 612, 139, 135, 142, 47, 162, 166, 153, 115, 99, 76, 120, 109, 117, 116, 125, 115, 111, 411, 259, 88, 304, 98, 206, 142, 52, 126, 65, 20, 75, -492, -378, -253, 150, 230, -669, 233, 147, 73, 144, 85, 142, 148, 133, 110, 97, 79]","[2907, -2075, 695, 13, 96, 97, 67, 80, 96, 62, 56, 24, 0, -18, -25, -36, -17, -5, -1, 91, 369, 593, -27, 46, -51, 358, 341, 166, 211, 155, 77, -101, -456, -913, -1499, -1161, 1663, -1126, 414, 53, 23, 71, 34, 56, 48, 39, 39, 6, -15, -17]","[16075, -18428, -2932, 6640, -1380, -644, 16, 744, 1316, 771, 692, 875, 1232, 830, 543, 1437, 2320, 2115, 1388, 2095, 6234, 12412, 4951, 4247, 2507, 1778, 682, -812, -1340, -2340, -3328, -2187, -1875, -916, -2759, -3690, 3424, -9734, -2623, 1393, -2203, -437, 341, -122, 1407, 754, 997, 766, 1043, 1077]","[2874, 14101, 5764, 5387, 2276, 2471, 1740, 1482, 1901, 2319, 2805, 3024, 3070, 3260, 3334, 3346, 3824, 4954, 6281, 7093, 7287, 8321, 10431, 8223, 2896, -2363, -5973, -9517, -12424, -14742, -17335, -18901, -17786, -13224, -4165, 5693, 6106, 10677, 6302, 5896, 3860, 2645, 2144, 1344, 1301, 1520, 1964, 2327, 2505, 2746]","[-2002, 211, -2426, 1306, -376, -26, -243, 47, 37, -482, -675, -729, -633, -589, -646, -709, -968, -1503, -2187, -3073, -4398, -4537, -6199, -6318, -2346, 871, 2980, 5335, 7141, 8343, 8869, 9199, 9507, 7007, 3574, 233, -1400, -2352, -1665, 624, -402, -343, -243, -277, -60, -495, -601, -714, -624, -518]"
walk,"[-264, -844, -353, -420, -514, -514, -457, -515, -459, -467, -474, -479, -472, -490, -521, -510, -535, -614, -741, -910, -945, -712, -903, -710, -306, 1, -92, -299, -450, -667, -1041, -1309, -1397, -901, -669, -885, -427, -1369, -592, -510, -569, -479, -492, -474, -451, -474, -476, -465, -470, -517]","[247, 245, -765, 280, 126, 125, 185, 77, 162, 110, 120, 116, 103, 100, 91, 152, 117, 123, 125, 162, 206, 259, 333, 505, 420, 165, 177, 59, 69, 111, 41, 126, -128, -358, -482, 21, 204, -690, 404, 212, 42, 140, 146, 101, 161, 104, 118, 100, 100, 117]","[1612, -1306, 151, 20, 104, 78, 43, 80, 53, 34, 30, 2, -14, -10, -26, -12, -14, -17, 41, 236, 549, 219, -43, -81, -34, 484, 255, 205, 222, 156, 95, -228, -784, -1431, -1532, 580, -131, -72, -2, 42, 98, 43, 60, 54, 48, 32, 21, 1, 6, 1]","[759, -12903, -1929, 2070, -2230, 393, 233, -122, 1066, 695, 977, 916, 1210, 859, 1325, 1715, 1560, 1352, 2002, 3940, 10802, 7775, 4747, 2462, 76, -403, -1590, -1836, -1493, -2271, -3000, -2897, -4782, -5228, -3598, -229, -5806, -2451, 5803, -2887, -10, 1122, 151, 1037, 1005, 697, 791, 856, 946, 949]","[7107, 12112, 7103, 5230, 2854, 2539, 2079, 1725, 1903, 2002, 2196, 2320, 2467, 2816, 3057, 3769, 4839, 5874, 6511, 7292, 7934, 9514, 10242, 5703, 1004, -4006, -7853, -11360, -14275, -16502, -18944, -19524, -15342, -7352, 1981, 5826, 9643, 4055, 6170, 3382, 2362, 2061, 1495, 1504, 1651, 1754, 1953, 2130, 2459, 2792]","[-1615, -2147, -161, 946, -607, -96, -397, -492, -408, -621, -609, -658, -616, -629, -687, -1073, -1693, -2355, -3127, -4264, -5075, -5653, -6548, -3246, 591, 2177, 4654, 6715, 7970, 8684, 9205, 9645, 8085, 4862, 1705, -689, -3839, -4164, 1895, -495, 104, 205, -200, -26, -230, -384, -383, -361, -313, -506]"
walk,"[-435, -1086, -396, -489, -500, -523, -463, -510, -473, -447, -473, -475, -484, -498, -486, -493, -537, -564, -653, -798, -902, -828, -722, -692, -427, -306, -113, -185, -349, -486, -736, -1068, -1292, -1294, -694, -580, -697, -997, -411, -458, -523, -529, -514, -493, -488, -468, -481, -490, -507, -510]","[202, 360, -587, 384, 61, 107, 154, 61, 114, 121, 101, 87, 86, 88, 99, 82, 77, 13, -41, 48, 280, 458, 279, 19, 261, 67, 605, 401, 316, 461, 517, 386, 360, 173, -453, -216, -503, -523, 40, 319, 51, 19, 37, 92, 73, 71, 35, 59, 28, 7]","[1124, -1103, -13, 9, 55, 70, 71, 76, 64, 60, 41, 22, 29, 26, 18, 13, 5, 0, 26, 86, 342, 528, 170, -90, -193, 416, 280, 55, 122, 8, -120, -142, -428, -1161, -1118, -1113, 203, -876, 142, -62, 13, 115, 75, 68, 58, 69, 62, 48, 22, 19]","[198, -9461, 1797, -205, -5071, 1461, 753, -842, 1445, 460, 322, 753, 1013, 1059, 1178, 904, 740, 972, 1809, 4474, 8771, 6771, -3073, -4971, -4842, -2311, 942, -3129, -2644, -3788, -6541, -8357, -8197, -9612, -6952, -7334, -6655, -6326, -6080, -1379, -2155, -1333, -1043, -241, -285, -135, -354, -754, -871, -729]","[7484, 10606, 6921, 4431, 2266, 1857, 1533, 1094, 1239, 1531, 1744, 1728, 1790, 2019, 2472, 3126, 3839, 4545, 4795, 4998, 6807, 9183, 9711, 7731, 2602, -2668, -6381, -10319, -13269, -15153, -16375, -17361, -16748, -10026, -4693, 4321, 9154, 9751, 7493, 4551, 2672, 1894, 1528, 1317, 1241, 1467, 1898, 2330, 2401, 2325]","[-2124, 215, 1643, 775, -801, 641, 80, -370, -37, -394, -486, -502, -476, -680, -966, -1306, -1697, -2074, -2720, -4005, -5275, -6003, -6524, -7083, -5230, -5030, -3381, -1306, 1849, 4886, 7585, 9649, 10628, 10985, 6415, 4007, 286, -1136, 126, 370, -9, 107, -219, -402, -676, -826, -1025, -1233, -1340, -1441]"
walk,"[-1360, -661, -573, -1445, -418, -659, -654, -701, -805, -1145, -1204, -620, -423, -859, -899, -1058, -845, -491, -405, -543, -787, -985, -1356, -1373, -728, -457, -2264, -624, -790, -727, -750, -844, -1035, -854, -519, -459, -776, -775, -979, -765, -448, -396, -564, -785, -1187, -1593, -1357, -507, -457, -1852]","[-468, -791, -568, 465, 108, -479, 191, -31, 177, 105, 173, 408, 295, 202, 344, 242, 630, 401, 283, 241, 217, 163, -315, -565, -383, -611, 1004, -128, 115, 138, 40, 202, 73, 240, 400, 203, 461, 463, 605, 456, 234, 246, 276, 121, -8, -28, -576, -615, -394, 805]","[-1850, -2227, -1738, -28, -457, -230, -191, -145, -183, -5, 571, 681, 246, -89, 705, 885, 560, 441, 335, 101, -24, -188, -532, -1405, -2257, -1749, -2206, -846, -366, -165, -98, -76, 146, 416, 493, 53, 272, 629, 595, 405, 476, 209, 134, 87, -122, -793, -1960, -2311, -1391, -364]","[-5116, -1260, 3799, 4250, -11475, 3806, -395, 1356, 1950, 1169, 5949, 6186, 7775, 4242, 4449, 7675, 1781, -4947, -4221, -2634, 1876, -536, -7107, -9875, -3230, 3070, -1732, -20322, 2806, -885, 1660, 3128, 4351, 7067, 6831, 8729, 9139, 5394, 3299, -7436, -9572, -6430, -1568, 241, -771, -6427, -7831, 1586, 2896, -2932]","[-15821, -4588, 5023, 13821, 15242, 12574, 11279, 6929, 2710, 15, 1985, 3337, 6259, 10737, 10637, 7140, 3392, -3003, -10533, -16562, -20493, -20538, -21047, -17207, -6997, 2819, 19916, 17545, 10889, 8835, 5086, 2697, 2645, 3955, 4393, 8867, 11398, 10184, 5257, 126, -6282, -12530, -17452, -20265, -21822, -21272, -13725, -1635, 9133, 15918]","[8493, 3370, -1420, -3088, -5977, -128, -1397, -550, 25, -952, -1507, -4795, -6535, -6315, -6332, -6096, -2983, 1068, 4788, 7152, 9611, 12762, 13090, 10522, 3920, -1018, 1779, -6496, 437, -1536, -772, -767, -1525, -3065, -5182, -6119, -6917, -6165, -3922, -1562, 1482, 3940, 6027, 8620, 12128, 12386, 6665, 1657, -2307, -3119]"
