gesture,ax,ay,az,gx,gy,gz
walk,"[-1189, -1213, -1527, -1295, -1078, -1079, -1109, -1068, -1055, -1058, -1045, -1023, -1027, -1035, -1035, -1054, -1061, -1069, -1076, -1074, -1071, -1080, -1098, -1116, -1138, -1164, -1243, -1354, -1379, -1394, -1444, -1301, -1004, -1066, -856, -876, -960, -978, -1086, -1162, -1272, -1399, -1546, -1664, -1576, -1273, -1188, -1049, -932, -1336]","[100, -256, -45, -292, -195, -156, -134, -85, -125, -91, -57, -65, -99, -95, -70, -86, -88, -74, -92, -97, -85, -73, -91, -97, -98, -108, -159, -246, -313, -72, -22, -87, -105, 2, -146, -335, -460, -417, -344, -353, -341, -331, -305, -340, -303, -206, -168, -485, 46, -356]","[773, -60, -378, -90, -70, -69, -50, -34, -15, -44, -36, -21, -26, -26, -43, -93, -99, -93, -108, -114, -107, -130, -152, -165, -156, -125, -73, 37, 60, -199, -265, -2, -356, 144, 220, 48, 44, 25, -32, -74, -102, -194, -364, -584, -887, -1115, -1281, -1068, 714, -106]","[2888, 99, 3672, -2503, -1773, -1524, 393, 875, 1980, 2731, 956, -38, 664, 2070, 2578, 2282, 1811, 1480, 1441, 2044, 2515, 2507, 2364, 2429, 2783, 3508, 4876, 7496, 11152, 14840, 13343, 12092, 13225, 11706, 5165, -1290, -1374, 1372, 1313, 898, 1371, 2098, 1982, 871, 428, -1902, -5111, -4078, 642, -1831]","[357, 5156, 4804, 5398, 5149, 3329, 2095, 1339, 844, 567, 774, 1080, 1447, 1870, 2262, 2490, 2618, 2858, 3018, 3291, 3675, 4133, 4470, 4735, 4954, 5198, 5285, 5545, 6482, 7287, 7023, 4816, 3450, -587, -2570, -5500, -8726, -10907, -12818, -14493, -16020, -17181, -17166, -16240, -12910, -7807, -1615, 4828, 1657, 5098]","[-292, 261, 1294, -15, 196, 671, 1091, 1171, 1437, 1374, 744, 195, 103, 228, 171, -7, -99, -132, -70, 195, 365, 358, 238, 252, 150, 138, 213, 378, 255, 361, 80, 283, 99, 2389, 3257, 3442, 3456, 3942, 4050, 4110, 4075, 3948, 3772, 3485, 2813, 2545, 421, 39, 1196, -612]"
walk,"[-1301, -1107, -1425, -1394, -1090, -1151, -1074, -1061, -1062, -1073, -1089, -1071, -1055, -1065, -1065, -1066, -1077, -1079, -1075, -1081, -1118, -1157, -1178, -1228, -1340, -1436, -1410, -1338, -1472, -1204, -1177, -927, -868, -935, -957, -1013, -1087, -1196, -1346, -1429, -1538, -1575, -1399, -1164, -1047, -1045, -1377, -1078, -1504, -1342]","[110, -424, -313, -37, -274, -194, -130, -111, -109, -150, -154, -151, -128, -144, -147, -132, -145, -151, -141, -166, -190, -184, -216, -223, -228, -323, -335, 190, -37, -149, -25, 70, -210, -137, -113, -112, -70, -12, 47, 108, 84, -82, -133, -298, -294, -77, -252, -565, 57, -279]","[781, -46, -214, -314, -92, -93, -53, -9, -39, -67, -66, -71, -78, -89, -103, -102, -124, -138, -134, -145, -131, -147, -159, -118, -8, 70, 156, -258, -117, -42, 3, 284, 89, 0, -5, -50, -81, -129, -239, -369, -524, -664, -890, -1037, -1108, -983, 533, 119, -394, -159]","[2386, -2616, 4710, 3018, -1490, -148, 338, 375, 1851, 2023, 1422, 685, 42, 365, 1279, 1783, 1579, 1137, 1102, 1258, 1288, 786, 592, 1216, 2410, 4363, 7412, 8221, 1264, -1011, -204, -1010, -4954, -3305, -1953, -2530, -2656, -2113, -2417, -4298, -6624, -6991, -3157, -302, 3664, 4905, -32, -2970, 298, -2644]","[1019, 6196, 4916, 5883, 5324, 3982, 2944, 2334, 2021, 1818, 1773, 1960, 2108, 2211, 2433, 2603, 2883, 3244, 3617, 4223, 5281, 5906, 6278, 6509, 6495, 6867, 8242, 8665, 7119, 5520, 2452, -1085, -4038, -7058, -9588, -11845, -13599, -15314, -16479, -16594, -15863, -13959, -10404, -6094, -1293, 3014, 1889, 5980, 5535, 5570]","[465, -18, 1625, 2008, 881, 1018, 819, 524, 707, 525, 121, -70, -204, -215, -163, -152, -286, -470, -682, -821, -884, -1206, -1541, -1950, -2275, -2187, -2238, -2767, -2745, -2544, -2708, -1459, -2488, -1943, -455, 308, 923, 1861, 2565, 3196, 3832, 3244, 3295, 2968, 1810, 2382, 989, 91, 828, 1055]"
walk,"[-1260, -1130, -1483, -1316, -1104, -1063, -1051, -1047, -1067, -1073, -1056, -1060, -1068, -1055, -1061, -1070, -1073, -1074, -1072, -1073, -1078, -1091, -1110, -1140, -1170, -1239, -1332, -1398, -1250, -1348, -1350, -1174, -1091, -926, -851, -892, -948, -1000, -1074, -1175, -1322, -1438, -1569, -1629, -1484, -1227, -1091, -941, -1247, -1361]","[-22, -277, 44, -344, -279, -126, -100, -66, -117, -133, -107, -123, -129, -111, -111, -109, -106, -117, -125, -120, -113, -132, -140, -129, -132, -159, -195, -170, -239, -102, -95, -85, -96, -65, -142, -237, -287, -265, -261, -258, -267, -301, -340, -254, -160, -268, -423, -496, 68, -92]","[813, 14, -362, -126, -16, -40, -15, -24, -37, -48, -49, -47, -55, -61, -77, -90, -107, -123, -124, -134, -147, -162, -179, -179, -160, -107, -24, 68, -57, -342, -155, -44, -159, 197, 106, 3, 0, 0, -20, -43, -121, -218, -338, -559, -852, -1048, -1290, -1030, 738, -249]","[3653, -897, 3805, -2498, -1481, 292, 2646, 1796, 421, 1196, 814, 431, 1042, 1203, 1237, 1577, 1446, 1269, 1441, 1686, 1846, 1758, 1627, 1470, 1607, 2578, 4256, 6595, 8432, 11455, 11443, 9363, 10044, 10486, 5620, 305, -1745, -2155, -2312, -2254, -1903, -1594, -938, -180, -771, -4303, -4475, -1979, 2491, -1969]","[-179, 4331, 4247, 4616, 4642, 3697, 2757, 2445, 2159, 1851, 1828, 2050, 2320, 2704, 2875, 2867, 2879, 2988, 3170, 3518, 3942, 4409, 4820, 5144, 5455, 5557, 5491, 5674, 7116, 7278, 5937, 4663, 3662, -205, -2233, -4563, -7124, -9604, -12046, -14057, -15685, -16603, -16974, -15388, -11459, -7065, -1130, 4070, -386, 5010]","[581, -5, 1905, 556, 332, 971, 1302, 740, 259, 371, 173, 14, 72, -99, -232, -191, -265, -319, -237, -122, -104, -183, -281, -522, -862, -1101, -1210, -1062, -785, -1141, -374, -154, -230, 1532, 2211, 3238, 4104, 4858, 5117, 4882, 4427, 3930, 3367, 3275, 3470, 2404, 738, 1194, 1816, 457]"
walk,"[-1526, -1564, -1190, -1024, -1068, -1124, -1093, -1086, -1084, -1088, -1084, -1093, -1093, -1078, -1070, -1073, -1078, -1086, -1079, -1072, -1130, -1168, -1202, -1338, -1412, -1295, -1250, -1422, -1227, -1128, -949, -896, -963, -947, -1021, -1055, -1157, -1285, -1386, -1503, -1561, -1369, -1238, -1084, -1080, -1296, -1222, -1502, -1104, -1088]","[-138, -233, -421, -206, -82, -143, -158, -181, -171, -141, -144, -175, -153, -136, -150, -158, -148, -150, -165, -189, -183, -181, -239, -243, -150, -209, -231, -77, -92, -111, 55, -147, -189, -222, -238, -161, -103, -76, -48, -116, -77, -322, -229, -248, -266, -322, -89, -466, -391, -202]","[733, -730, 5, -110, -45, -56, -70, -75, -51, -75, -104, -109, -99, -115, -133, -143, -151, -156, -162, -168, -149, -144, -136, -46, 74, 97, -228, -263, -89, -53, 239, 81, 26, 9, -49, -60, -132, -216, -295, -453, -603, -1004, -1022, -1057, -1000, 519, -17, -353, 6, -87]","[292, -3566, -1506, 4372, 939, -1746, -969, -160, 959, 1348, 611, -16, 354, 739, 1078, 1433, 1284, 866, 795, 1026, 984, 601, 851, 1940, 3215, 5363, 8202, 7025, 2716, 3718, 3650, -1397, -3639, -3687, -2899, -1722, -1905, -3051, -4229, -4483, -3079, -3514, -275, 754, -502, -2481, -2184, -2188, -2486, 154]","[858, 8460, 4821, 5767, 3707, 3357, 2463, 2292, 2034, 2278, 2262, 2137, 2088, 2182, 2188, 2312, 2545, 2751, 3134, 3885, 4800, 5496, 5943, 5983, 6092, 7234, 8139, 7192, 5546, 3859, 146, -2278, -5384, -7865, -10055, -12052, -13663, -14940, -15649, -15303, -13913, -9479, -5719, -1264, 2839, 968, 4841, 4747, 4559, 3366]","[2004, 1000, 496, 1203, 1324, 505, 496, 683, 853, 656, 189, -62, -175, -257, -287, -309, -420, -605, -694, -699, -887, -1293, -1705, -2353, -2694, -2180, -2211, -1792, -1614, -1409, 65, 249, 415, 1187, 1585, 2120, 2713, 3164, 3427, 3077, 2899, 2696, 1949, 2034, 1930, 1155, 365, 562, 901, 1180]"
walk,"[-1396, -1340, -1380, -1066, -1095, -1092, -1095, -1079, -1079, -1087, -1088, -1085, -1078, -1067, -1066, -1062, -1069, -1088, -1081, -1076, -1106, -1153, -1181, -1241, -1356, -1400, -1236, -1302, -1388, -1194, -1002, -944, -865, -907, -924, -942, -1013, -1100, -1247, -1387, -1502, -1753, -1480, -1241, -1039, -1292, -1200, -1289, -1085, -1088]","[-135, 46, -486, -323, -138, -182, -148, -135, -167, -169, -157, -152, -154, -133, -138, -140, -134, -138, -146, -170, -194, -164, -205, -238, -199, -186, -288, -85, -103, -111, -151, -11, -148, -165, -181, -212, -170, -158, -104, -40, -181, 396, -649, -223, -225, -326, -172, -376, -261, -207]","[736, -409, -116, -77, -105, -45, -57, -74, -70, -77, -78, -87, -89, -99, -103, -101, -122, -144, -143, -160, -153, -153, -163, -122, -18, 48, 37, -317, -259, -77, -242, 119, 79, -9, 6, -8, -21, -55, -120, -221, -382, -516, -1311, -1357, -1222, -325, -113, -169, -70, -73]","[4881, -225, -2269, 1241, 696, -1393, -60, -186, 138, 1018, 949, 70, 187, 830, 1152, 1457, 1483, 989, 920, 1190, 1186, 1094, 976, 1755, 2992, 4325, 6511, 8335, 6935, 3778, 3992, 3956, 646, -1765, -3054, -3997, -3743, -3263, -2951, -3703, -5435, -4609, -6714, -1605, -2475, -2913, -341, -633, 553, 1062]","[-371, 6759, 4342, 5870, 3712, 3077, 2324, 2076, 1795, 1606, 1593, 1628, 1707, 1722, 1870, 2211, 2632, 2967, 3325, 3912, 4759, 5332, 5755, 5893, 5665, 5956, 7183, 8066, 6707, 5233, 4358, 384, -1266, -3933, -6617, -8882, -11248, -13207, -15028, -16109, -16154, -15301, -8857, -3921, 864, 3221, 4670, 4299, 4018, 2713]","[1725, 1150, -114, 740, 1302, 794, 1164, 849, 745, 819, 646, 280, 171, 110, -32, -113, -234, -527, -681, -685, -817, -1120, -1400, -1722, -2220, -2102, -1722, -2170, -1754, -1921, -2195, -628, -205, 270, 1445, 2067, 2469, 2732, 2977, 3521, 3566, 4479, 1998, 1186, 1338, 964, 625, 520, 926, 1520]"
walk,"[-1175, -1156, -1525, -1241, -1021, -1009, -1079, -1054, -985, -970, -990, -1005, -1041, -1029, -1057, -1063, -1060, -1062, -1025, -1031, -1011, -1001, -1035, -1027, -1050, -1055, -1044, -988, -1037, -1055, -1084, -1080, -1082, -1073, -1067, -1023, -1062, -1069, -1065, -1050, -1050, -1057, -1058, -1063, -1056, -1065, -1072, -1092, -1108, -1142]","[312, 664, -643, -888, -388, -102, -140, -35, -257, -104, -35, -107, -149, -165, -194, -157, -146, -165, -173, -142, -108, -162, -181, -174, -155, -163, -192, -159, -130, -133, -151, -164, -161, -148, -138, -66, -99, -134, -149, -107, -96, -108, -133, -123, -101, -114, -113, -150, -144, -149]","[1277, -291, -93, 104, -12, 14, 6, 93, 78, 105, 111, 87, 82, 59, 56, 42, 34, 45, 71, 57, 70, 82, 59, 55, 10, 34, 46, 38, 12, 1, -37, -22, -31, -56, -40, 0, -74, -60, -63, -59, -69, -73, -67, -79, -77, -95, -77, -111, -114, -142]","[8548, -2077, -4586, -5052, 9367, 4793, -595, -4524, 720, 5652, 2581, -567, -1053, -763, 758, 1118, 356, -510, -621, 231, 334, 118, 624, 591, 158, 261, 490, 1332, 1207, 165, 376, 1297, 2020, 1912, 1635, 1490, 1040, 1094, 1452, 1554, 919, 577, 723, 845, 778, 608, 608, 611, 780, 1195]","[-5604, 823, 2178, 3294, 1311, 1033, 663, -313, -558, -862, -170, 436, 662, 669, 426, 372, 259, 95, 114, 338, 596, 885, 1222, 1393, 1535, 1558, 1762, 1905, 2019, 1971, 1780, 1612, 1355, 1125, 968, 865, 824, 749, 801, 918, 1095, 1313, 1556, 1824, 2085, 2610, 3252, 4091, 5210, 6429]","[-254, 1733, 892, -91, 1783, 1967, 637, -908, 167, 1474, 904, -70, -298, -28, 222, 175, -79, -170, -90, -17, -50, 28, 154, 157, 144, 263, 399, 584, 673, 477, 148, 323, 411, 227, 35, 105, 16, -197, -215, -155, -208, -292, -322, -131, -74, -3, -217, -461, -814, -1178]"
walk,"[-1324, -1395, -1688, -1059, -1098, -1133, -1111, -1065, -1070, -1071, -1081, -1073, -1067, -1051, -1044, -1067, -1100, -1104, -1083, -1083, -1134, -1166, -1199, -1282, -1378, -1419, -1289, -1340, -1313, -1211, -1107, -943, -830, -898, -950, -975, -1068, -1186, -1374, -1521, -1641, -1724, -1437, -1096, -1041, -1439, -1002, -1416, -1415, -1082]","[-346, -45, -436, -355, -209, -260, -181, -112, -160, -161, -169, -175, -174, -136, -130, -169, -183, -187, -171, -205, -194, -228, -249, -222, -212, -242, -314, 84, 64, -235, -148, 106, -77, -223, -182, -119, -154, -128, -82, -81, -194, -158, -184, -428, -183, -200, -391, -291, -55, -172]","[828, -211, -298, -50, -111, -44, -38, -39, -55, -62, -74, -73, -76, -82, -75, -97, -123, -128, -149, -140, -152, -164, -144, -81, 20, 131, 73, -356, 5, -76, -185, 230, 81, -46, -33, -2, -46, -57, -130, -271, -440, -736, -1050, -1509, -1185, 487, 163, -237, -331, -63]","[-981, -482, 379, -2269, 601, -734, 2269, 400, -572, 556, 750, 183, 257, 596, 592, 877, 1126, 936, 964, 820, 820, 510, 848, 1517, 1819, 3308, 5438, 6183, 130, -2513, 280, 2034, -3591, -5394, -2906, -2541, -2909, -2134, -2001, -2547, -3511, -2636, -2905, -5846, -2869, -2125, -2992, 1269, 3284, -726]","[576, 6776, 4422, 6868, 3801, 2889, 1662, 1355, 1284, 1259, 1234, 1351, 1657, 2175, 2902, 3492, 3730, 3701, 3894, 4623, 5188, 5693, 5893, 5951, 5970, 6620, 7950, 8554, 6267, 4300, 2951, -1754, -3380, -6077, -8697, -11127, -13237, -15217, -16891, -17643, -17437, -15440, -10364, -4287, 1369, 2719, 6325, 4998, 5608, 5142]","[1156, 206, 1468, 914, 1119, 840, 1419, 646, 149, 248, 283, 199, 96, -215, -569, -584, -650, -931, -1110, -1197, -1560, -1906, -2211, -2758, -3128, -3170, -3663, -3112, -2591, -2167, -2112, 182, 723, 327, 930, 2053, 2454, 2956, 3585, 4194, 4183, 4441, 3865, 1976, 1898, 181, 96, 1044, 1859, 775]"
walk,"[-1449, -1213, -1601, -1161, -1036, -1074, -1116, -1081, -1078, -1074, -1088, -1074, -1077, -1087, -1079, -1072, -1068, -1065, -1061, -1063, -1069, -1104, -1130, -1152, -1189, -1273, -1371, -1425, -1287, -1348, -1368, -1122, -1068, -874, -821, -872, -936, -1020, -1098, -1206, -1372, -1511, -1640, -1612, -1388, -1128, -1004, -1345, -1062, -1414]","[-130, -409, -87, -346, -189, -174, -167, -102, -175, -166, -129, -110, -137, -151, -140, -134, -128, -127, -122, -128, -138, -156, -161, -149, -164, -167, -211, -281, -312, 39, -54, -205, -69, 46, -114, -280, -319, -263, -278, -274, -327, -390, -388, -398, -328, -536, -201, -338, -214, -159]","[913, -38, -704, 6, -118, -49, -39, -62, -68, -75, -87, -88, -93, -107, -114, -119, -125, -133, -129, -136, -144, -152, -174, -180, -159, -84, 13, 99, -23, -417, -60, -51, -185, 150, 86, 8, 8, 5, -16, -48, -106, -248, -468, -636, -877, -1128, -1177, 270, 189, -273]","[-518, -1669, 2777, -1256, 1969, -1017, 980, 914, -12, 1194, 1136, 225, -333, 554, 1035, 1175, 1272, 1190, 1168, 1290, 1385, 1291, 1128, 1000, 1569, 2790, 4260, 6678, 8809, 10213, 7119, 5558, 8007, 8198, 2356, -1763, -1664, -706, -538, -83, 141, 1889, 3128, 3460, 1834, -2696, -2208, -3134, -1401, 2741]","[667, 6949, 6581, 6256, 6083, 4371, 3258, 2660, 2416, 2305, 2289, 2286, 2210, 1823, 1601, 1555, 1622, 1831, 2297, 2754, 3575, 4456, 5152, 5498, 5809, 6064, 6149, 6645, 7897, 8350, 5897, 4222, 2914, -1232, -3250, -5850, -8555, -10939, -13064, -14803, -16232, -16896, -16535, -14934, -10806, -6295, -649, 1854, 3820, 3157]","[344, -984, 2152, 466, 373, 396, 852, 589, 440, 640, 503, 146, -9, 180, 281, 264, 203, 81, -44, -223, -284, -403, -664, -1063, -1386, -1674, -1563, -1203, -1631, -1509, -947, -629, -663, 2033, 2942, 3588, 4104, 4991, 5267, 5321, 4864, 4141, 3958, 4123, 3649, 1756, 1515, -1282, -64, 1416]"
walk,"[-1281, -1169, -1552, -1296, -1058, -1092, -1114, -1072, -1071, -1064, -1075, -1075, -1087, -1087, -1073, -1073, -1079, -1076, -1083, -1083, -1073, -1123, -1148, -1164, -1212, -1330, -1422, -1313, -1266, -1380, -1230, -1012, -1051, -898, -884, -927, -985, -1043, -1097, -1233, -1410, -1627, -1713, -1692, -1328, -1045, -1004, -1332, -989, -1445]","[-66, -402, 26, -376, -259, -200, -231, -144, -153, -155, -154, -162, -180, -154, -144, -155, -152, -154, -158, -155, -169, -188, -204, -231, -208, -194, -187, -125, -144, -162, -212, -186, 48, -70, -227, -181, -158, -150, -155, -145, -93, 3, -53, -75, -284, -415, -184, -214, -490, -510]","[807, -17, -453, -85, -82, -74, -37, -26, -48, -58, -68, -67, -74, -87, -97, -104, -115, -122, -131, -145, -156, -149, -172, -175, -129, -35, 80, 90, -274, -232, 4, -191, 16, 159, 35, -22, -2, -3, -15, -56, -99, -274, -464, -773, -1211, -1501, -1140, 361, 340, -188]","[1447, -1864, 3789, -1470, -1563, -1807, 824, 1998, 315, 705, 821, 231, 173, 674, 577, 782, 1115, 909, 777, 967, 1325, 1349, 902, 881, 1459, 2483, 4176, 5941, 4902, 4361, 3021, 3811, 4360, 733, -2091, -1614, -1969, -2449, -2623, -2346, -2286, -3427, -5793, -4566, -2861, -1338, 1691, -738, -5163, -1960]","[469, 5909, 5552, 5288, 5639, 3689, 2800, 2164, 2132, 2084, 2127, 2239, 2387, 2442, 2459, 2464, 2529, 2753, 3068, 3344, 3940, 4776, 5357, 5701, 5942, 5844, 5854, 7098, 8102, 7092, 5380, 4126, 832, -1340, -4174, -6617, -9253, -11316, -13627, -15778, -17349, -18227, -17584, -15037, -10000, -3188, 3757, 3291, 5557, 5763]","[596, -10, 2125, 755, 365, 767, 1442, 1417, 788, 680, 522, 281, 222, 140, -55, -140, -181, -354, -529, -673, -710, -801, -1034, -1390, -1817, -2259, -2282, -2027, -2667, -2407, -2166, -2610, -840, 450, 236, 856, 1995, 2828, 3218, 3498, 3731, 4009, 4644, 4000, 3743, 1608, 1725, 1063, 1393, -321]"
walk,"[-1442, -1181, -1579, -1294, -1066, -1023, -1079, -1058, -1083, -1075, -1056, -1046, -1062, -1079, -1080, -1070, -1069, -1082, -1077, -1059, -1072, -1117, -1130, -1168, -1228, -1327, -1432, -1413, -1220, -1321, -1279, -1039, -969, -817, -882, -970, -1032, -1130, -1223, -1320, -1416, -1529, -1580, -1433, -1180, -1048, -1097, -972, -1465, -1277]","[-136, -226, -132, -438, -198, -73, -130, -95, -184, -175, -126, -115, -138, -132, -139, -131, -115, -137, -144, -143, -122, -161, -173, -151, -163, -177, -196, -206, -217, -21, -191, -283, 11, -73, -352, -382, -444, -496, -501, -533, -505, -453, -251, -63, -159, -151, -7, 244, -54, -262]","[949, -182, -511, -47, -39, -40, -23, -25, -24, -28, -45, -46, -39, -63, -91, -97, -101, -133, -133, -138, -136, -167, -190, -176, -142, -64, 66, 114, -131, -320, -84, -181, 122, 262, 70, 13, 65, 35, -32, -79, -176, -345, -590, -901, -1199, -1302, -441, 442, -561, -66]","[961, -1248, 3096, -962, 2423, -498, 111, 177, -11, 2147, 1541, 363, 669, 1266, 1583, 1891, 1641, 944, 1083, 1621, 1708, 1168, 923, 1365, 2208, 3267, 5046, 6663, 7444, 9124, 7094, 7774, 10820, 5816, -389, -936, -236, 320, 403, -672, -1908, -3037, -3731, -5233, -6839, -4222, 1234, 4259, 386, -95]","[234, 6118, 4747, 5140, 5265, 3920, 2762, 2140, 1840, 1686, 1908, 2462, 2962, 3167, 3136, 3016, 2959, 3032, 3067, 3484, 4316, 5200, 5661, 5903, 6212, 6363, 6314, 7306, 8253, 7618, 5082, 3889, 38, -2431, -4960, -7555, -10285, -12377, -14070, -15360, -16217, -16411, -15121, -11388, -6252, 49, 4167, 3741, 5796, 4200]","[-203, -400, 2726, 897, 857, 689, 785, 667, 669, 1134, 766, 161, -61, -98, -151, -157, -288, -473, -478, -377, -367, -604, -928, -1188, -1554, -1853, -1644, -1145, -1661, -638, 9, -207, 1636, 3558, 3968, 4454, 5298, 5051, 4554, 3637, 2504, 1246, 607, 255, -715, -548, -439, 1171, 2276, 922]"
walk,"[-1322, -1285, -1729, -1155, -1024, -1076, -1086, -1058, -1073, -1075, -1077, -1069, -1074, -1084, -1075, -1059, -1053, -1066, -1066, -1067, -1076, -1086, -1087, -1093, -1105, -1114, -1117, -1132, -1206, -1274, -1271, -1144, -1185, -1247, -1078, -914, -950, -913, -944, -1048, -1113, -1147, -1227, -1323, -1445, -1500, -1521, -1353, -1060, -991]","[23, 299, -440, -408, -92, -125, -119, -55, -172, -157, -116, -96, -118, -132, -107, -90, -101, -112, -96, -89, -118, -110, -100, -103, -115, -122, -129, -138, -175, -271, -339, -29, -53, -212, -185, -34, -36, -162, -378, -437, -442, -392, -379, -425, -485, -472, -70, -216, -239, -295]","[946, -416, -7, 16, -90, -55, -58, -60, -54, -55, -68, -80, -87, -94, -102, -122, -128, -128, -129, -137, -152, -155, -162, -172, -175, -175, -172, -164, -126, -105, -91, -253, -415, -273, -233, -262, 141, 265, 149, 76, 69, 27, -13, -59, -157, -285, -482, -906, -1096, -1108]","[2084, -312, -2121, 20, 3527, 16, 348, -1087, -300, 1779, 1467, 425, 164, 820, 1521, 1547, 1236, 1234, 1344, 1207, 1416, 2039, 2265, 2343, 2631, 3203, 3916, 4557, 5822, 8029, 13173, 18549, 15291, 15030, 17207, 15353, 10946, 6790, 2289, 994, 1850, 1693, 1409, 1684, 2714, 3309, 2076, -4660, -6173, -3959]","[-284, 5868, 2802, 7227, 4518, 3683, 2665, 2183, 2037, 1850, 1882, 2156, 2080, 1841, 1671, 1588, 1405, 1439, 1689, 1955, 2137, 2271, 2458, 2574, 2654, 2844, 3115, 3454, 3338, 3012, 3160, 3453, 4176, 3202, 2406, 1495, -1017, -3197, -5298, -7850, -9890, -11742, -13146, -14382, -15237, -15076, -13483, -8557, -4382, 1438]","[-1033, 805, -513, -583, 598, 336, 756, 129, 579, 1254, 964, 346, 33, 135, 241, 222, 173, 230, 239, 189, 257, 431, 560, 636, 768, 945, 1139, 1341, 1457, 1096, 610, 2027, 2105, 1655, 1962, 2031, 3699, 5016, 5284, 5316, 5607, 5250, 4786, 4049, 3164, 2399, 2944, 1198, 522, 502]"
walk,"[-1346, -1113, -1731, -1209, -1044, -1028, -1139, -1074, -1035, -1058, -1075, -1049, -1035, -1020, -1036, -1047, -1083, -1072, -1076, -1060, -1047, -1062, -1046, -1104, -1138, -1198, -1317, -1436, -1461, -1292, -1337, -1371, -1136, -998, -912, -856, -870, -902, -981, -1091, -1196, -1340, -1451, -1541, -1488, -1177, -1061, -1443, -1246, -1403]","[-42, -313, -63, -417, -259, -133, -191, -49, -119, -136, -147, -112, -94, -75, -70, -102, -153, -149, -125, -108, -103, -139, -149, -144, -163, -181, -224, -192, -148, -233, 15, 0, -288, -110, 196, -102, -374, -306, -319, -372, -387, -404, -393, -297, -114, 0, 40, 285, -78, -408]","[719, 232, -1015, 37, -89, -25, -14, -20, -29, -43, -39, -33, -27, -15, -34, -71, -85, -83, -97, -101, -106, -112, -113, -138, -157, -124, -49, 60, 145, 30, -335, -6, -33, -380, 133, 146, 27, 14, -2, -4, -59, -186, -451, -736, -1015, -1227, -1330, 129, -254, -214]","[1989, -480, 4725, -782, 2307, 337, 1403, 632, -7, 2069, 2143, 1465, 610, 791, 1266, 1551, 1496, 1405, 1075, 714, 741, 1030, 1149, 598, 164, 511, 1645, 2976, 5524, 8230, 8513, 5526, 3476, 5702, 5030, -4714, -7191, -4372, -4026, -3515, -2327, -1821, -2398, -3616, -4469, -6292, -5349, 2951, -1892, 2386]","[1321, 5045, 7439, 4740, 4935, 2514, 1239, 1065, 662, 548, 436, 714, 1062, 1474, 1863, 2043, 1951, 2006, 2123, 2269, 2654, 3447, 4547, 6073, 7045, 7566, 7573, 7048, 7226, 8909, 8671, 6122, 4261, 2378, -1566, -3373, -6398, -8954, -11369, -13563, -15213, -16145, -16052, -14565, -10576, -5347, 494, 473, 5886, 3730]","[-270, -52, 2536, 273, 347, 923, 1100, 545, 351, 707, 679, 312, -12, -252, -283, -235, -422, -463, -548, -649, -711, -778, -842, -1265, -1735, -1977, -2102, -2286, -1482, -1889, -2000, -1600, -1772, -1762, 1822, 2553, 1987, 2298, 2870, 2557, 2159, 1473, 857, 32, -743, -1487, -2629, 851, 3559, 2076]"
walk,"[-1275, -1238, -1642, -1022, -1035, -1138, -1123, -1094, -1095, -1087, -1060, -1067, -1075, -1069, -1077, -1079, -1082, -1082, -1095, -1087, -1097, -1111, -1115, -1117, -1108, -1114, -1102, -1106, -1174, -1309, -1334, -1294, -1484, -1309, -1050, -1231, -915, -875, -874, -874, -935, -994, -1097, -1194, -1332, -1481, -1578, -1548, -1310, -1061]","[-130, 508, -462, -259, -140, -204, -130, -197, -238, -160, -104, -139, -158, -143, -146, -179, -180, -174, -152, -177, -200, -201, -195, -191, -182, -151, -135, -159, -137, -146, -84, -192, 22, -80, -349, 47, -48, -251, -290, -234, -220, -205, -239, -198, -146, -262, -227, -328, -435, -304]","[910, -601, 10, -49, -55, -84, -109, -93, -72, -84, -98, -99, -112, -125, -141, -165, -179, -181, -167, -189, -199, -203, -200, -215, -226, -229, -236, -245, -177, -75, -30, -158, -105, -12, -431, -183, 74, 28, 10, -29, -39, -46, -79, -101, -198, -295, -465, -758, -869, -1085]","[4697, 327, -2580, 1287, 1998, -404, -337, -1744, 57, 2263, 1845, 389, 727, 1277, 1458, 1459, 1424, 965, 724, 939, 1857, 2233, 2484, 2761, 3373, 4595, 5970, 7645, 9158, 9888, 11885, 14591, 15973, 12182, 8507, 6321, -1886, -8054, -8410, -6227, -5639, -4769, -3239, -1779, -1676, -1419, 2346, 4458, 4421, 1168]","[-170, 6879, 2763, 8313, 3819, 3615, 2511, 1969, 1458, 1281, 1599, 1967, 2235, 2484, 2494, 2388, 2343, 2368, 2427, 2432, 2402, 2538, 2768, 2861, 2861, 2850, 2984, 3017, 3175, 3695, 4562, 5515, 5961, 4855, 5648, 3228, 1444, -983, -3614, -6077, -8456, -10637, -12519, -14073, -15215, -15699, -15150, -11838, -7437, -2779]","[13, 2610, -542, 822, 1230, 751, 687, 48, 592, 960, 413, -375, -586, -593, -585, -504, -441, -513, -496, -318, -39, 111, 245, 243, 145, 80, -26, -298, -655, -1269, -1177, -1403, -1754, -2111, -1569, 764, 3387, 3329, 3550, 4289, 4671, 4770, 4606, 4685, 4982, 4740, 4493, 4325, 3398, 2005]"
