gesture,ax,ay,az,gx,gy,gz
walk,"[-1085, -1513, -991, -1101, -1165, -1125, -1051, -1101, -1099, -1051, -1051, -1059, -1052, -1059, -1061, -1071, -1085, -1077, -1063, -1148, -1221, -1334, -1467, -1526, -1288, -1342, -1150, -776, -538, -661, -853, -991, -1145, -1377, -1670, -1830, -1537, -1269, -1216, -1082, -1578, -998, -1058, -1139, -1146, -1047, -1106, -1079, -1061, -1054]","[-201, 134, -746, -120, -13, -144, -117, -111, -106, -80, -99, -115, -110, -104, -104, -105, -118, -88, -98, -67, -119, -105, -163, -97, 89, 41, -47, -25, -115, -28, -136, -166, -146, -136, -108, -10, -404, -639, -163, -373, 75, -634, -27, -123, -149, -98, -93, -76, -105, -108]","[1048, -1001, 9, -209, -16, -43, -119, -87, -81, -113, -115, -121, -128, -119, -130, -135, -144, -140, -168, -191, -214, -144, 9, 239, 82, -260, -151, -408, 301, 138, 30, 15, -4, -95, -129, -527, -1159, -1625, -893, 722, -934, -44, -133, -68, -56, -134, -79, -92, -102, -115]","[-2719, -5726, -5912, 2933, -492, -1249, 843, 745, 770, 1446, 1271, 947, 1140, 972, 820, 795, 1127, 1664, 1613, 1383, 2970, 5005, 7901, 9321, 6697, 1804, 3743, 1883, 2180, 1046, -1522, -2562, -3526, -4547, -5472, -4715, -482, 1735, -1152, -4285, -6635, -5303, 1506, -855, 461, 230, 532, 1023, 1160, 1113]","[6301, 11281, 8106, 4777, 3016, 2496, 2052, 1213, 1075, 888, 873, 970, 1119, 1410, 1814, 2178, 2515, 3095, 4026, 4876, 5181, 5352, 6218, 7664, 9036, 9978, 4748, 1571, -4021, -6766, -9655, -12333, -14609, -16492, -17966, -17299, -12067, -4172, 5810, 7098, 10246, 7660, 4400, 2981, 2529, 1983, 1151, 1028, 1001, 1154]","[-1395, -2001, -1567, 1645, 630, 110, 357, 194, 76, -89, -205, -275, -193, -210, -261, -354, -441, -641, -984, -1575, -1903, -2362, -2956, -3505, -2956, -3872, -3237, -535, 1466, 3386, 4890, 6129, 6643, 6786, 6657, 6192, 4676, 2598, 257, -1618, -1327, -1041, 1393, 195, 601, 380, 157, -99, -265, -302]"
walk,"[-1110, -1066, -1502, -1136, -1095, -1148, -1082, -1093, -1070, -1029, -1041, -1056, -1072, -1072, -1080, -1090, -1087, -1086, -1096, -1210, -1341, -1500, -1623, -1281, -1414, -1221, -817, -534, -653, -858, -999, -1188, -1500, -1913, -1866, -1546, -1173, -1352, -1049, -1700, -1157, -1039, -1129, -1111, -1052, -1115, -1074, -1060, -1064, -1062]","[-217, -22, -655, -82, 63, -188, -129, -114, -93, -57, -102, -111, -120, -131, -118, -122, -136, -132, -157, -90, -73, -123, -100, 154, 77, -30, 46, -77, -73, -179, -184, -126, -164, -2, -32, -549, -456, -267, -155, 68, -636, 68, -175, -80, -61, -105, -103, -106, -123, -114]","[1193, -300, -387, -180, -137, -57, -93, -84, -63, -60, -80, -106, -134, -147, -143, -156, -179, -179, -185, -186, -145, 2, 337, 190, -309, -191, -344, 337, 111, 19, 36, -15, -61, -180, -777, -1425, -1599, -394, 468, -853, -216, -166, -77, -78, -126, -87, -111, -129, -130, -145]","[-1451, -4540, -4191, 4149, -1905, -898, 1385, -53, 1523, 1484, 1039, 712, 822, 838, 856, 903, 1329, 1445, 820, 632, 2342, 5123, 8626, 7541, 1376, 2404, 2199, 531, -1565, -1742, -1483, -2409, -3648, -4365, -3643, -910, 434, -4736, -2970, -9234, 1436, 2370, -2246, 1239, 1234, 11, 1168, 1463, 1195, 1291]","[5265, 9545, 6582, 5194, 3231, 1736, 1498, 814, 782, 1206, 1827, 2278, 2407, 2459, 2583, 2797, 3093, 3663, 4725, 5774, 6351, 7092, 8099, 9125, 11180, 4965, 923, -4396, -7466, -10969, -13981, -16118, -18274, -19787, -17011, -10023, 1043, 7986, 8925, 10416, 6744, 4204, 2715, 2469, 1926, 1398, 1177, 974, 852, 785]","[-1181, -2906, -1750, 2198, 37, 34, 566, 159, 178, -270, -566, -676, -663, -630, -629, -740, -840, -1067, -1441, -2092, -2699, -3539, -4297, -3733, -5286, -3290, 301, 2413, 4057, 5632, 6688, 7286, 7288, 7586, 6558, 4180, 1573, -539, -1368, -1310, 216, 1268, -81, 543, 139, -359, -321, -302, -271, -228]"
walk,"[-1030, -1518, -868, -1070, -1124, -1119, -1051, -1087, -1049, -1029, -1047, -1059, -1065, -1064, -1076, -1104, -1093, -1092, -1139, -1241, -1365, -1604, -1483, -1283, -1358, -849, -732, -628, -801, -944, -1106, -1323, -1703, -2042, -1683, -1309, -1186, -1017, -1147, -1524, -1141, -1070, -1165, -1046, -1099, -1052, -1028, -1053, -1051, -1042]","[116, -23, -559, -94, -122, -145, -85, -92, -62, -77, -81, -89, -101, -103, -108, -108, -114, -95, -119, -58, -19, -136, 97, 205, -181, -195, -97, -62, -305, -308, -245, -211, -103, -24, -395, -721, -149, -31, 28, -864, 57, 4, -211, -67, -106, -75, -53, -108, -108, -73]","[742, -1158, 57, -123, -114, -64, -114, -64, -79, -84, -89, -114, -135, -142, -163, -172, -193, -184, -175, -168, -77, 179, 397, -248, -181, -154, 317, 179, 84, 77, 43, -38, -81, -481, -1185, -1944, -1263, 969, -512, -243, -208, -97, -31, -64, -71, -67, -81, -85, -107, -100]","[701, -7060, 14, 2130, -1504, 1223, 1583, 127, 1493, 1155, 1142, 1047, 1232, 1041, 1100, 1374, 2114, 2272, 1931, 2748, 5201, 8597, 12226, 3479, 2146, 2629, 469, -2531, -2907, -2055, -2834, -3337, -2699, -2658, -224, 1610, 539, -438, -4774, -779, 3809, -3012, 230, 2675, 445, 1220, 1622, 1077, 1264, 1342]","[7419, 11485, 6926, 4081, 2263, 1268, 933, 607, 865, 1372, 1902, 2205, 2379, 2629, 2838, 2906, 3067, 3679, 4647, 5432, 6187, 7395, 8457, 12116, 7994, 1743, -2890, -5908, -9809, -13103, -15887, -18307, -20712, -20478, -14593, -5401, 6239, 6310, 10075, 5159, 4658, 2800, 1599, 1309, 635, 785, 928, 1212, 1472, 1771]","[-2242, -1545, 63, 1098, 32, 583, 537, 91, 22, -323, -421, -507, -450, -457, -459, -553, -644, -883, -1337, -1921, -2668, -3759, -3453, -4470, -4616, -1168, 2057, 3671, 4855, 5380, 5209, 4695, 4423, 4558, 3749, 1876, -621, -2053, -2784, -752, 1957, -145, 546, 949, 241, 134, -151, -341, -264, -254]"
walk,"[-1092, -1709, -666, -1013, -1141, -1108, -1031, -1103, -1067, -1054, -1058, -1051, -1065, -1069, -1072, -1090, -1085, -1087, -1150, -1227, -1330, -1460, -1494, -1267, -1503, -1172, -845, -517, -665, -886, -1040, -1238, -1525, -1868, -1855, -1476, -1189, -1290, -1364, -910, -1038, -1140, -1150, -1029, -1123, -1080, -1059, -1045, -1040, -1046]","[-527, -342, -324, -78, -136, -79, -111, -75, -72, -103, -105, -83, -114, -118, -116, -94, -104, -128, -119, -99, -79, -89, 73, 101, 23, 204, 0, -129, -59, -163, -167, -153, -134, -46, -206, -542, -344, -341, -49, -693, -158, -87, -117, -77, -112, -80, -103, -83, -102, -107]","[1140, -1674, -159, -148, -103, -50, -108, -91, -99, -104, -118, -130, -151, -159, -157, -170, -169, -171, -185, -192, -126, 68, 354, 39, -213, -140, -359, 295, 114, 45, 47, -42, -86, -273, -1030, -1471, -1540, 578, -1090, 601, -112, -83, -76, -126, -83, -97, -111, -112, -143, -153]","[-7557, -6060, -510, 1841, 653, 978, 682, 901, 1159, 1583, 1375, 1295, 1181, 1162, 1149, 1161, 1802, 1522, 754, 1763, 3955, 6918, 10484, 5301, 1967, 2986, 112, 1216, -314, -2385, -2923, -4048, -4936, -5647, -3714, -126, 1705, -4574, -6686, -3791, 1979, -306, 794, 167, 471, 1349, 1462, 1540, 1334, 1242]","[7640, 12697, 9399, 4240, 2428, 2130, 1556, 1106, 1162, 1183, 1457, 1688, 1787, 1915, 2171, 2445, 2969, 3921, 4977, 5369, 5575, 6443, 7484, 9907, 10266, 4919, 646, -4972, -8275, -11613, -14249, -16422, -18405, -19679, -15696, -8563, 541, 6295, 11620, 7534, 5156, 3328, 2539, 1997, 1213, 1168, 1089, 1396, 1759, 2018]","[-1903, -2998, -795, 496, 382, 448, 216, -16, -258, -334, -435, -436, -473, -483, -509, -679, -860, -1174, -1601, -2024, -2807, -3618, -3614, -3880, -5207, -2850, -413, 2153, 4174, 5627, 6456, 6831, 6997, 7086, 5584, 3810, 1636, -1202, -1516, -1365, 1184, 270, 381, -33, -137, -137, -289, -350, -440, -438]"
walk,"[-1001, -1927, -836, -1053, -1115, -1088, -1026, -1110, -1061, -1047, -1058, -1059, -1068, -1068, -1074, -1074, -1072, -1085, -1154, -1232, -1352, -1499, -1534, -1228, -1484, -1091, -942, -684, -765, -931, -1061, -1257, -1556, -1917, -1858, -1445, -1140, -1360, -1176, -1544, -1057, -1134, -1132, -1050, -1071, -1120, -1068, -1049, -1053, -1057]","[-115, -311, -447, -166, -134, -55, -101, -98, -75, -89, -88, -102, -117, -123, -107, -105, -91, -93, -90, -116, -79, -133, 85, 53, -37, 154, -122, 23, -90, -227, -200, -168, -132, -13, -127, -515, -220, -137, -174, -419, -264, 101, -151, -80, -97, -140, -96, -98, -99, -119]","[1037, -1581, -189, -158, -43, -34, -117, -55, -82, -97, -109, -128, -147, -157, -153, -155, -154, -168, -193, -188, -119, 74, 400, -41, -136, -342, -58, 282, 83, 56, 71, -36, -51, -298, -1014, -1487, -1522, 318, -276, 83, -371, -83, -42, -94, -99, -59, -99, -106, -102, -124]","[-5077, -7837, -1109, 1670, 753, 1539, 303, 872, 1224, 1265, 1178, 1010, 1065, 1000, 978, 1351, 1714, 1424, 885, 2094, 4065, 7544, 10786, 5003, 2874, 2970, 2041, 3106, 13, -1461, -2372, -4116, -5889, -7665, -5858, -592, 2029, -4194, -3214, -4998, 3162, 193, -833, 1029, 16, 402, 1422, 1273, 1034, 1049]","[7255, 12604, 9297, 4224, 2497, 2389, 1952, 1334, 1472, 1625, 1831, 1908, 1895, 1950, 2117, 2452, 3193, 4254, 5281, 5755, 5966, 6724, 7761, 10074, 9247, 3836, -698, -5325, -8645, -11644, -14220, -16280, -18067, -19022, -15364, -8705, 1657, 6095, 9516, 7645, 5982, 3363, 2284, 2291, 1503, 1142, 966, 1094, 1341, 1569]","[-1267, -2524, -577, 832, 589, 693, 90, 40, -135, -313, -391, -434, -379, -324, -366, -492, -688, -1049, -1535, -1930, -2623, -3290, -3382, -3543, -4407, -2061, 695, 2880, 4355, 5892, 6631, 6758, 6637, 6378, 4766, 3340, 1160, -890, -1880, -1285, 1310, 941, 411, 602, 148, 159, 71, -100, -278, -335]"
walk,"[-1062, -1591, -847, -976, -1136, -1125, -1064, -1087, -1064, -1058, -1053, -1049, -1060, -1075, -1080, -1082, -1065, -1067, -1144, -1209, -1324, -1472, -1554, -1297, -1347, -1112, -807, -527, -673, -890, -1020, -1177, -1428, -1817, -1940, -1548, -1184, -1388, -1040, -1730, -1005, -1058, -1114, -1092, -1037, -1119, -1069, -1041, -1061, -1056]","[-663, -316, -430, -17, -179, -93, -81, -88, -66, -118, -105, -88, -97, -122, -107, -99, -91, -106, -69, -116, -94, -123, -19, 81, -69, 141, 63, -172, -27, -165, -228, -186, -143, -46, -130, -367, -572, -286, -140, -304, -325, 76, -88, -111, -56, -124, -54, -91, -105, -97]","[1209, -1307, 133, -109, -62, -21, -119, -52, -94, -97, -116, -121, -125, -136, -140, -158, -159, -177, -200, -205, -131, 31, 309, 146, -312, -141, -346, 349, 144, 38, 63, 3, -65, -113, -643, -1329, -1748, 105, 101, -525, -453, -131, -62, -73, -115, -85, -109, -127, -129, -133]","[-9796, -8471, -3386, 45, 64, 2941, -1422, 578, 1771, 621, 1197, 712, 711, 685, 753, 1135, 1699, 1417, 906, 2389, 3740, 5938, 8912, 7602, 4828, 5760, 1822, 1697, -190, -2821, -3807, -4234, -5533, -6384, -4965, 245, 3081, -1110, -1697, -5625, 2569, 2167, -1245, 408, 772, 257, 1275, 1229, 1100, 1135]","[6899, 11590, 7274, 5007, 2522, 2612, 2269, 1469, 1408, 1444, 1570, 1753, 1922, 2129, 2413, 2702, 3270, 4199, 5139, 5496, 5764, 6581, 7766, 8889, 9956, 4755, 858, -4906, -7621, -10596, -13216, -15383, -17320, -19032, -17728, -11325, -1612, 5513, 8355, 9447, 7151, 3911, 2873, 2594, 1976, 1436, 1300, 1142, 1191, 1264]","[-1065, -1844, -684, 320, 145, 1009, -205, -163, -205, -522, -372, -451, -469, -447, -451, -582, -744, -1113, -1694, -1845, -2239, -2716, -3376, -2974, -4581, -3190, -152, 2317, 4392, 5923, 6740, 6917, 6680, 6503, 5368, 3745, 1020, -1627, -2561, -1815, 559, 1357, 148, 426, 403, 152, 56, -137, -168, -121]"
walk,"[-1027, -1205, -1191, -1064, -1096, -1166, -1043, -1117, -1082, -1042, -1052, -1052, -1064, -1075, -1086, -1090, -1079, -1095, -1149, -1241, -1334, -1449, -1510, -1256, -1503, -1264, -911, -573, -696, -868, -998, -1178, -1483, -1875, -1906, -1555, -1229, -1264, -1121, -1622, -1026, -1054, -1107, -1104, -1065, -1118, -1061, -1033, -1050, -1052]","[-325, 136, -874, -19, -58, -164, -74, -128, -109, -86, -113, -102, -126, -128, -134, -121, -126, -108, -136, -150, -106, -118, 35, 153, -10, 80, 138, -32, -47, -170, -138, -98, -141, -89, 19, -374, -509, -191, -424, 92, -656, 46, -160, -84, -103, -157, -76, -84, -119, -117]","[1024, -782, 48, -103, -82, -51, -93, -75, -84, -87, -103, -111, -132, -142, -145, -143, -159, -165, -183, -182, -122, 60, 353, 106, -214, -223, -243, 283, 100, 30, 34, -19, -77, -241, -831, -1418, -1598, -603, 487, -1030, -198, -94, -96, -71, -100, -61, -87, -88, -99, -108]","[-4098, -4068, -4535, 1693, -2568, 1441, 486, -554, 1517, 1155, 929, 740, 772, 790, 1099, 1254, 1526, 1205, 826, 1229, 2597, 5517, 8786, 5113, 2019, 2863, 398, -6, -1199, -2014, -2623, -4252, -5406, -5329, -3851, -2423, -2177, -3788, -3300, -5836, -1013, 1446, -2199, 1258, 344, 64, 1632, 1037, 836, 788]","[6068, 10654, 6249, 5284, 3084, 2062, 1931, 1253, 1079, 1244, 1527, 1866, 2059, 2166, 2292, 2599, 3215, 4080, 4963, 5533, 5857, 6732, 7682, 9665, 10566, 5307, 1548, -4123, -7937, -11236, -14133, -16254, -18397, -19891, -17003, -9848, -883, 7873, 7815, 10824, 7403, 4317, 2559, 1991, 1521, 898, 872, 1247, 1617, 1929]","[-780, -1345, -724, 2093, -32, 788, 256, -164, 32, -293, -405, -484, -479, -498, -505, -623, -830, -1192, -1597, -2053, -2774, -3583, -3797, -3430, -5215, -3687, -621, 814, 2475, 4391, 5760, 6433, 6659, 6749, 6778, 4654, 2527, 376, -1374, -320, 494, 1645, 186, 771, 335, 186, 214, -102, -217, -243]"
walk,"[-1018, -1606, -1030, -1037, -1118, -1139, -1045, -1112, -1062, -1043, -1045, -1047, -1057, -1075, -1082, -1089, -1075, -1072, -1152, -1251, -1370, -1544, -1543, -1155, -1455, -1106, -871, -630, -719, -890, -1024, -1211, -1478, -1931, -1945, -1532, -1192, -1340, -1059, -1574, -1143, -1079, -1126, -1121, -1042, -1104, -1067, -1057, -1058, -1056]","[-183, 106, -640, -41, -145, -123, -60, -116, -85, -99, -102, -99, -113, -119, -101, -104, -98, -108, -74, -104, -86, -148, 53, 36, -19, 173, 40, 1, -103, -207, -189, -146, -159, 51, -85, -587, -369, -273, -303, 162, -745, 44, -172, -136, -75, -100, -83, -102, -107, -99]","[664, -918, -129, -104, -69, -50, -97, -62, -82, -82, -105, -119, -122, -138, -139, -151, -160, -177, -190, -188, -109, 76, 409, -61, -236, -362, -195, 240, 88, 57, 56, -11, -53, -186, -776, -1349, -1622, -120, 262, -678, -130, -125, -57, -58, -125, -71, -96, -98, -114, -118]","[-2095, -6299, -2393, 1454, -964, 1094, 254, 237, 1602, 1204, 1114, 1029, 869, 686, 941, 1187, 1858, 1834, 1091, 2031, 3401, 6337, 10488, 6441, 3785, 3362, 952, 356, -1722, -2424, -2911, -3788, -4417, -4960, -4303, -1033, 798, -3302, -3125, -6620, -2670, 2112, -1283, 1271, 993, 543, 1134, 1273, 862, 993]","[7050, 9921, 6823, 4512, 2779, 2146, 1686, 983, 950, 1188, 1568, 1901, 2185, 2430, 2594, 2771, 3261, 4166, 5237, 5785, 6182, 7136, 7639, 9222, 8916, 3971, 33, -4354, -7661, -10736, -13502, -15845, -17957, -19607, -17151, -9790, 57, 7169, 8134, 9884, 6460, 4110, 2653, 2246, 1839, 1260, 1172, 1158, 1319, 1414]","[-1554, -812, -705, 1206, 152, 618, 167, -73, -14, -292, -372, -441, -446, -448, -426, -607, -795, -1152, -1770, -2267, -2822, -3289, -3482, -3688, -4531, -2195, 955, 2775, 4436, 5776, 6438, 6651, 6657, 7306, 6371, 3690, 1526, -950, -1901, -1200, -648, 1393, 31, 824, 568, 193, -28, -154, -236, -212]"
walk,"[-963, -1516, -655, -931, -1162, -1081, -1048, -1099, -1034, -1024, -1039, -1058, -1073, -1074, -1076, -1088, -1088, -1087, -1106, -1202, -1292, -1433, -1524, -1334, -1314, -1284, -872, -554, -615, -825, -980, -1189, -1479, -1879, -1896, -1560, -1230, -1214, -1082, -1560, -1009, -1093, -1128, -1108, -1045, -1126, -1075, -1047, -1048, -1053]","[76, -279, -616, 107, -259, -65, -93, -153, -60, -86, -89, -117, -118, -110, -114, -103, -111, -100, -99, -122, -81, -133, -152, 130, 10, -65, 49, -106, -34, -123, -130, -76, -102, -32, -26, -454, -530, -129, -305, -156, -648, -43, -145, -81, -96, -130, -98, -100, -94, -114]","[1024, -1543, 414, -143, -82, -58, -98, -60, -60, -75, -79, -99, -129, -140, -145, -134, -157, -173, -185, -201, -149, -9, 247, 241, -286, -86, -304, 409, 156, 77, 61, -23, -70, -116, -709, -1260, -1678, -847, 742, -893, -203, -107, -78, -81, -120, -75, -96, -103, -104, -118]","[-1445, -8017, 1480, 193, -1895, 2704, 479, 312, 1974, 1298, 1519, 1193, 844, 861, 844, 1150, 1818, 1767, 1271, 1693, 3489, 6283, 10097, 8030, 1831, 2657, 1121, 987, 379, -1719, -1821, -2971, -4790, -5951, -4710, -1729, 1009, -1207, -2423, -6553, -2340, 1700, -1207, 1237, 173, 316, 1066, 1458, 1090, 936]","[8274, 12297, 6747, 4493, 1511, 1123, 759, 314, 664, 1201, 1704, 2114, 2356, 2394, 2444, 2631, 3097, 3806, 4741, 5198, 5251, 5709, 6847, 8490, 11250, 6021, 1297, -4490, -7525, -11107, -13985, -16113, -18001, -19442, -16850, -10251, -1129, 7183, 7585, 10768, 7978, 4524, 2833, 2166, 1562, 938, 838, 933, 1310, 1699]","[-841, -2531, 2099, 733, 245, 1104, 262, 215, 361, -131, -255, -349, -332, -289, -324, -415, -519, -824, -1122, -1596, -2234, -3007, -3798, -2903, -5053, -4371, -1879, 80, 2021, 3869, 5429, 6530, 7123, 7485, 6976, 4326, 1586, -408, -1623, -2082, -553, 1480, 340, 730, 123, 19, -28, -199, -410, -495]"
walk,"[-1161, -1266, -1000, -1072, -1174, -1113, -1044, -1098, -1104, -1045, -1041, -1061, -1064, -1072, -1077, -1095, -1101, -1094, -1122, -1221, -1334, -1496, -1538, -1242, -1550, -1231, -865, -476, -665, -865, -1039, -1242, -1534, -1957, -1899, -1511, -1224, -1429, -1075, -1744, -1107, -1077, -1145, -1076, -1082, -1115, -1053, -1045, -1051, -1050]","[-242, 261, -928, -128, -44, -126, -93, -109, -148, -77, -95, -104, -118, -120, -127, -108, -128, -116, -158, -109, -66, -83, 46, 74, -3, 163, 86, -64, -84, -177, -176, -131, -127, -29, -117, -482, -431, -234, -185, -225, -347, 87, -153, -95, -102, -125, -74, -96, -100, -102]","[1133, -1081, 320, -178, -32, -54, -102, -84, -72, -105, -97, -93, -113, -128, -157, -158, -153, -162, -186, -178, -121, 69, 399, 39, -197, -133, -432, 310, 93, 54, 56, -13, -68, -234, -804, -1549, -1658, 213, -35, -650, -254, -130, -65, -106, -110, -81, -107, -97, -102, -120]","[-3062, -5250, -5985, 4043, -1033, -268, 939, 205, 372, 1606, 1019, 1089, 1065, 1207, 1275, 1349, 1860, 1757, 1100, 841, 2291, 5413, 10811, 6131, 2975, 4140, -265, -63, -1821, -2047, -2127, -2592, -4227, -5384, -5386, -2740, -1135, -2854, -1564, -6477, 2586, 1057, -931, 837, 1004, 765, 1538, 1819, 1277, 1178]","[6662, 12955, 7457, 5176, 3016, 2043, 1738, 960, 822, 894, 1280, 1662, 2002, 2348, 2654, 2878, 3135, 3888, 5080, 5983, 6448, 7189, 7782, 9974, 10696, 5025, 878, -5078, -8483, -11854, -14734, -16819, -18694, -20098, -16818, -9113, 1284, 6984, 10093, 9608, 6651, 4001, 2481, 2092, 1165, 736, 553, 630, 1075, 1530]","[-2036, -1419, -1625, 2574, 621, 417, 244, -110, 0, 35, -272, -362, -460, -449, -489, -627, -799, -1067, -1394, -1928, -2753, -3564, -3617, -3521, -5206, -2977, 547, 2587, 3908, 5491, 6465, 7009, 7261, 7675, 6553, 4163, 1428, -1178, -2400, -2049, 948, 1076, 352, 546, 321, 187, 34, -160, -342, -376]"
walk,"[-1015, -1630, -677, -946, -1127, -1126, -1055, -1100, -1058, -1055, -1066, -1060, -1057, -1061, -1074, -1078, -1078, -1081, -1088, -1153, -1244, -1368, -1546, -1552, -1171, -1439, -1131, -935, -686, -779, -961, -1155, -1406, -1794, -2082, -1564, -1286, -1206, -1060, -1541, -980, -1101, -1180, -1127, -1062, -1099, -1095, -1059, -1057, -1060]","[35, 43, -705, -11, -163, -122, -113, -108, -74, -92, -128, -119, -105, -113, -111, -108, -120, -107, -96, -102, -125, -77, -138, 148, 55, -19, 145, -92, 75, -100, -193, -149, -117, -7, -57, -266, -767, -174, -229, 112, -657, -69, -84, -157, -114, -93, -92, -78, -108, -111]","[953, -1380, 236, -111, -96, -47, -101, -83, -78, -90, -107, -131, -137, -130, -129, -142, -163, -170, -181, -201, -196, -111, 104, 463, -115, -142, -417, 142, 285, 123, 127, 55, -48, -50, -517, -1176, -1755, -1198, 1035, -955, -4, -227, -15, -70, -133, -97, -89, -119, -113, -115]","[437, -8509, -908, 2691, -2177, 1018, 1377, 1111, 987, 1335, 1186, 932, 1083, 978, 980, 1047, 1255, 1675, 1599, 1393, 2345, 3840, 7546, 11571, 5164, 2929, 1368, 988, 149, -2583, -2459, -2748, -3916, -5208, -5758, -3156, 1074, -565, -1777, -4235, -5175, 2040, -1056, 194, 1153, 340, 795, 1219, 1152, 1113]","[7898, 12661, 7554, 4168, 2441, 1820, 1699, 1165, 1178, 1145, 1332, 1467, 1511, 1744, 2054, 2422, 2848, 3344, 4180, 5143, 5578, 5872, 6856, 7916, 10312, 9216, 3055, -2517, -6607, -10149, -13439, -16170, -18217, -20008, -18910, -12405, -4450, 5942, 6991, 10989, 8693, 5206, 3511, 2552, 2053, 1115, 763, 466, 420, 595]","[-2134, -1642, 298, 1537, -190, 681, 538, 265, -32, -285, -279, -284, -286, -323, -354, -459, -536, -698, -1033, -1423, -1804, -2581, -3458, -3524, -3784, -4783, -1721, 946, 3214, 4628, 5970, 6749, 7163, 7485, 6796, 4859, 2488, 83, -1806, -1902, -1292, 1479, 431, 616, 792, 383, 221, 6, -74, -48]"
walk,"[-967, -1604, -831, -984, -1161, -1084, -1077, -1105, -1035, -1040, -1057, -1058, -1070, -1068, -1091, -1088, -1089, -1134, -1228, -1312, -1432, -1485, -1310, -1440, -1312, -907, -634, -675, -852, -990, -1201, -1479, -1868, -1928, -1580, -1292, -1245, -1164, -1704, -1098, -1059, -1154, -1087, -1071, -1125, -1067, -1041, -1065, -1061, -1070]","[51, -118, -531, 128, -217, -85, -120, -166, -56, -98, -111, -118, -129, -129, -132, -121, -83, -92, -146, -130, -80, -26, 146, 0, 50, 91, -74, -57, -114, -124, -96, -105, -105, 31, -411, -543, -271, -276, 32, -572, -18, -126, -100, -111, -153, -93, -90, -123, -122, -131]","[833, -1415, 44, -147, -62, -92, -103, -75, -93, -91, -97, -119, -137, -143, -146, -141, -148, -172, -181, -135, 42, 279, 222, -236, 41, -349, 369, 187, 75, 47, 0, -61, -135, -736, -1283, -1792, -879, 544, -941, -265, -91, -103, -113, -119, -83, -106, -114, -123, -130, -143]","[1068, -9447, 56, -355, -1784, 1789, 116, 560, 1985, 1148, 1340, 990, 949, 865, 992, 1666, 2013, 1850, 2430, 3943, 6263, 8629, 5867, 1377, 4069, -1132, 769, 182, 45, -963, -3322, -6075, -6962, -5338, -667, 193, -2256, -1917, -7339, -817, 2608, -933, 193, 666, 589, 1312, 1506, 1188, 1068, 1009]","[8575, 12466, 7758, 4652, 2053, 1725, 1129, 725, 817, 1155, 1551, 1864, 2049, 2256, 2475, 2940, 3824, 4855, 5325, 5301, 6093, 7514, 9463, 11751, 5887, 1888, -5130, -8017, -11652, -14300, -16224, -17864, -19751, -17520, -11103, -1957, 7564, 8890, 11698, 8074, 4800, 3136, 2451, 1640, 1171, 1062, 1061, 1285, 1580, 1849]","[-1047, -1290, 1857, 735, 151, 653, 66, 195, 244, -270, -312, -386, -329, -258, -280, -411, -923, -1458, -1950, -2651, -3611, -4195, -3514, -5961, -5151, -2291, 139, 1847, 3896, 5922, 7302, 7815, 7631, 7300, 4551, 2257, -156, -1936, -1402, -6, 1448, 167, 41, -61, -21, 8, -244, -421, -453, -486]"
walk,"[-1089, -1515, -1101, -1036, -1123, -1134, -1054, -1112, -1039, -1029, -1058, -1058, -1064, -1062, -1084, -1107, -1085, -1099, -1191, -1278, -1416, -1541, -1356, -1364, -1368, -867, -536, -650, -865, -1020, -1214, -1519, -1976, -1976, -1601, -1309, -1297, -936, -1672, -1096, -1005, -1121, -1116, -1050, -1114, -1049, -1041, -1067, -1059, -1066]","[-241, 302, -772, 74, -157, -138, -118, -137, -55, -72, -105, -103, -104, -124, -105, -99, -83, -107, -88, -76, -93, -125, 148, 11, 2, 76, -135, -51, -180, -197, -140, -172, -79, -36, -513, -634, -291, 171, 230, -543, 30, -161, -118, -85, -150, -60, -88, -109, -105, -117]","[767, -858, -79, -145, -114, -73, -115, -63, -74, -80, -83, -118, -128, -137, -142, -151, -149, -172, -185, -154, -11, 251, 292, -282, -74, -269, 429, 221, 98, 114, 48, -12, -214, -837, -1383, -1855, -845, 711, -1125, -7, -144, -96, -84, -98, -70, -94, -106, -112, -130, -143]","[541, -6443, -2909, 2518, -3270, 949, 1235, 556, 1907, 1335, 1230, 1115, 1049, 916, 856, 1966, 2582, 2045, 1722, 3252, 5371, 9152, 8818, 3191, 4350, 1605, 806, 328, -994, -1474, -3069, -5365, -6191, -4441, -1580, -801, -1263, 1788, -8453, 89, 955, -1934, 1310, 888, 379, 1898, 1162, 1469, 1348, 1396]","[7351, 11304, 7361, 4856, 2729, 1776, 1226, 656, 822, 1132, 1600, 1923, 2111, 2406, 2693, 2915, 3547, 4704, 5574, 5779, 6237, 7366, 8984, 11816, 6736, 1649, -4710, -7544, -11236, -14307, -16531, -18674, -20782, -17784, -11181, -1057, 7905, 8627, 11516, 7178, 4818, 2836, 2136, 1676, 1213, 1277, 1384, 1522, 1747, 1963]","[-2227, -996, -457, 1757, -662, 444, 534, 405, 381, -148, -296, -347, -306, -259, -358, -473, -802, -1214, -1793, -2304, -3169, -3988, -3104, -5507, -4676, -1400, 988, 3250, 5242, 6592, 7255, 7332, 7331, 6629, 4171, 1634, -1182, -1434, -915, 536, 1038, -180, 435, 181, 103, 210, -250, -297, -346, -304]"
