gesture,ax,ay,az,gx,gy,gz
walk,"[-779, -1123, -255, -490, -493, -483, -510, -491, -499, -480, -486, -469, -475, -485, -506, -490, -490, -546, -562, -713, -790, -886, -707, -784, -601, -414, -193, -198, -237, -275, -354, -431, -602, -786, -819, -634, -498, -522, -934, -397, -556, -524, -465, -493, -485, -487, -487, -477, -466, -474]","[-456, -635, 218, 244, -51, 150, 79, 28, 68, 43, 66, 63, 28, 50, 26, 22, 71, 53, -17, -15, 74, 119, 241, 456, -44, 22, 182, 153, 124, 95, 67, 53, 66, 105, 78, -97, -230, -283, -212, -106, 49, 36, 200, 92, 101, 71, 78, 102, 103, 75]","[-2538, 240, -502, -131, -151, -26, -91, -76, -78, -55, -70, -97, -101, -101, -119, -99, -63, -55, -52, -35, 62, 143, -40, -173, -341, 90, 95, 28, 47, -2, -50, -115, -112, -420, -692, -827, -988, -1027, 12, -103, -136, -25, -41, -60, -35, -42, -63, -68, -58, -66]","[-9525, 3238, 351, -10305, 106, 3183, -2682, -1027, 1047, 130, 610, 412, 273, 266, 174, 971, 568, 549, 1769, 2085, 2394, 3466, 5050, -981, -6743, -2002, -992, -4203, -3680, -3849, -3720, -2825, -1409, -1384, -3302, -3995, -2146, -2188, -3516, -65, -1583, 1370, 2363, -1112, -347, 648, 856, 434, 688, 154]","[-2341, 3176, 6712, 4748, 1967, 1126, 1480, 749, 510, 742, 1145, 1155, 1094, 1075, 772, 711, 1686, 2775, 4097, 5336, 6557, 7689, 8124, 8464, 7017, 4062, 637, -1989, -5162, -8066, -10628, -12591, -14008, -14236, -12965, -9528, -4380, 2719, 5887, 5204, 3154, 2109, 1549, 1447, 1335, 1261, 1238, 1190, 1231, 1525]","[2167, -3035, -262, -870, 492, 582, -662, -414, -218, -396, -400, -640, -667, -682, -775, -798, -1345, -1990, -2236, -3054, -3853, -3263, -4100, -3198, -3212, -1394, -156, 565, 1322, 1883, 2476, 3407, 4502, 5296, 5078, 2969, 1773, -160, -2851, -1314, 125, 570, 366, -379, -404, -354, -151, -205, -301, -430]"
walk,"[-630, -409, -542, -540, -485, -436, -506, -472, -450, -485, -477, -471, -472, -472, -477, -475, -457, -467, -539, -689, -738, -589, -430, -342, -409, -401, -388, -436, -433, -476, -490, -502, -495, -477, -459, -517, -526, -505, -543, -486, -468, -492, -486, -482, -481, -471, -464, -459, -466, -473]","[-996, 271, -79, -143, 104, 348, -2, 109, 244, 72, 106, 131, 106, 116, 93, 99, 87, 85, 89, 115, 131, 260, 195, 42, -143, -170, -117, -81, -63, -31, 2, 11, 7, 7, 0, -6, -139, 336, -52, -28, 189, 102, 72, 121, 120, 95, 109, 108, 117, 90]","[-2187, 708, -52, -130, -35, 72, -36, -26, -11, -38, -50, -70, -73, -70, -73, -61, -63, -30, 2, -63, -14, -86, -137, -148, 35, 35, 12, -40, -82, -125, -147, -160, -151, -157, -171, -265, -17, -53, -124, -121, -86, -85, -94, -74, -88, -95, -81, -93, -93, -95]","[3505, 1409, -10797, -943, 12734, -119, -8464, 6368, 1173, 236, 2311, 1577, 1461, 1209, 1364, 1669, 1972, 2886, 3144, 3860, 9801, 18235, 19369, 18070, 15203, 12388, 9316, 8532, 8690, 9862, 10770, 10895, 11073, 10651, 9766, 5269, -2469, -4630, -6759, 3442, 3292, -2620, 315, 1742, -54, 939, 1194, 1035, 591, 543]","[1802, 3521, 3836, 2331, 129, 696, 763, 556, 1073, 1186, 1074, 966, 681, 550, 479, 682, 1279, 2610, 3808, 3821, 2668, 1642, 562, -291, -1488, -2572, -3132, -4018, -4631, -4994, -4898, -4421, -3956, -3418, -2649, -1060, 422, 597, 784, 656, 452, 515, 329, 353, 357, 225, 348, 492, 624, 766]","[-1441, -1306, -2610, 209, 2017, 218, -1059, 991, -347, -712, -288, -483, -491, -598, -599, -572, -657, -748, -354, 466, 1968, 4211, 5482, 5938, 5434, 4476, 4148, 4268, 4406, 4548, 4476, 4056, 3469, 2916, 2332, 1477, -435, -604, -1336, 947, 875, -177, 175, 199, -223, -206, -114, -167, -318, -384]"
walk,"[-281, -1147, -487, -509, -548, -471, -509, -500, -482, -477, -473, -467, -484, -480, -481, -467, -522, -555, -605, -750, -924, -908, -659, -611, -526, -340, -132, -156, -228, -281, -367, -489, -699, -840, -824, -570, -407, -446, -863, -642, -530, -511, -487, -484, -482, -477, -483, -475, -466, -471]","[-201, -206, 11, 93, 106, 175, 73, 56, 97, 86, 67, 100, 55, 71, 79, 70, 95, 47, 22, 7, 24, 76, 376, 335, -91, 61, 156, 73, 51, 71, 18, -32, -67, -60, 53, -147, -182, -273, -139, 12, -84, 24, 181, 144, 123, 98, 81, 115, 109, 98]","[-2399, 997, -313, -123, -75, -28, -77, -49, -52, -69, -59, -59, -70, -83, -78, -85, -94, -98, -88, -63, 91, 267, -377, -283, -317, 198, 98, 7, 33, -14, -34, -78, -174, -488, -749, -1005, -947, -655, 644, -289, -120, -37, -9, -23, -16, -23, -20, -31, -30, -32]","[-1038, 867, -856, -3428, 107, 2053, -1585, -260, 1094, 247, 733, 405, 300, 528, 295, 542, 420, 1085, 1935, 2426, 3421, 6211, 6067, -1255, -4353, 2652, 1681, -1235, -1780, -3003, -4663, -3740, -1979, 2302, 3095, 414, 2032, -914, -1445, -3666, -2129, 1575, 2554, -399, -382, -128, 642, 359, -138, 600]","[918, 1956, 4860, 3065, 2010, 1497, 1394, 1220, 1057, 991, 1005, 1356, 1644, 1922, 2401, 3025, 3790, 4509, 5520, 6385, 7067, 7834, 9021, 7367, 5725, 1613, -1297, -3672, -6602, -8960, -11304, -13428, -15170, -15328, -13354, -7863, -1689, 3366, 2217, 4338, 2842, 1504, 1148, 1180, 1142, 1041, 1096, 1247, 1351, 1568]","[-29, -1025, -535, 385, 471, 305, -476, -232, -212, -355, -215, -341, -405, -516, -761, -1019, -1391, -1722, -1874, -2339, -2584, -2260, -2770, -2238, -2481, -130, 745, 1395, 2307, 3036, 3405, 3731, 4120, 4239, 4132, 2713, 2323, 73, -749, -1573, -207, 909, 765, 0, -255, -486, -337, -309, -388, -415]"
walk,"[-830, -1483, -220, -504, -522, -433, -484, -472, -495, -471, -489, -470, -472, -476, -481, -489, -467, -477, -524, -569, -616, -718, -856, -880, -599, -510, -431, -218, -135, -184, -268, -300, -400, -519, -710, -786, -683, -665, -459, -912, -538, -489, -537, -457, -494, -479, -488, -478, -487, -489]","[-325, -525, 238, 108, 44, 151, 167, 109, 51, 130, 91, 81, 100, 129, 58, 81, 103, 132, 94, 75, 22, 37, -13, 78, 297, 108, 114, 174, 49, 85, 22, 45, 20, 16, -65, 48, 47, -268, -251, 51, -156, 4, 53, 123, 212, 82, 65, 141, 108, 88]","[-2392, 1523, -428, -136, -88, -21, -45, -21, -36, -38, -52, -76, -56, -79, -92, -78, -83, -65, -67, -92, -79, -28, 53, 201, -362, -403, -219, 138, 98, -25, 27, -3, -53, -111, -203, -475, -712, -944, -970, 232, 4, -114, -79, -18, -12, -22, -14, -13, -28, -28]","[-5719, 2137, 1348, -6727, 253, 2739, -398, -2769, 479, 1010, -435, 552, 1077, -586, -42, 384, 335, 1222, 1370, 2064, 2716, 3620, 5252, 9170, 7939, 925, 179, 3852, -218, 621, -964, -1738, -2728, -3428, -4931, -1969, -842, 3075, 5854, 953, -4123, -2266, 99, 4891, 596, -4045, 61, 2349, -85, -6]","[-2571, 1104, 5563, 3283, 1821, 965, 1323, 1274, 1174, 1226, 1329, 1143, 1243, 1570, 1360, 1586, 2089, 2462, 3286, 4535, 5510, 6566, 7007, 7452, 8810, 6944, 4461, 1049, -2084, -4467, -6917, -8831, -10949, -12382, -13738, -14139, -12359, -7865, -1161, 2498, 4765, 4118, 1905, 1075, 1260, 1287, 1171, 1123, 1157, 1004]","[1097, -2105, 129, 566, 1014, 769, 6, -639, -80, -67, -303, -112, -27, -324, -260, -139, -374, -424, -808, -798, -935, -1114, -879, -215, -1425, -1693, -1700, 972, 871, 2046, 2844, 3473, 3807, 4068, 3388, 2936, 2539, 2336, 1366, -741, -1856, -177, 17, 695, -61, -619, -151, -88, -396, -281]"
walk,"[-773, -846, -769, -404, -576, -499, -484, -464, -472, -461, -452, -477, -490, -476, -479, -491, -483, -557, -547, -603, -684, -867, -997, -624, -726, -591, -343, -129, -147, -231, -263, -358, -465, -636, -938, -1187, -976, -313, -278, -777, -816, -841, -384, -536, -509, -474, -480, -485, -467, -462]","[-76, 170, -186, 31, 65, 88, 131, 121, 83, 121, 163, 92, 63, 130, 67, 72, 73, 117, -23, 70, 31, 11, 88, 287, 375, 18, 136, 120, 143, 74, 41, 106, 66, 71, 92, 108, -55, 208, -330, 31, 310, -197, -3, 109, 104, 137, 118, 80, 122, 123]","[1153, -599, 31, -58, -25, -1, 27, 26, 19, 27, 34, -20, -20, -18, -96, -98, -82, -109, -85, -85, -79, 76, 305, -252, -196, -383, 33, 228, 6, 83, -7, -7, -42, -86, -199, -440, -812, -1197, -1063, 1115, -562, 59, -35, -26, -26, 28, 5, 4, 10, -3]","[1566, 93, -2587, -1290, 2159, 1863, 334, -420, 1108, 2562, 151, -850, 989, -257, -324, 586, 490, 331, 945, 832, 2703, 4004, 7330, 7591, 1324, -3122, 2045, 1740, -626, -2232, -2129, -2848, -4037, -3359, -4212, -5844, -4043, -898, 2961, 3435, 696, -4110, -615, 3881, 1184, -1142, -1580, 1918, 2068, -578]","[4376, 6888, 6898, 5117, 2681, 1610, 1223, 1403, 1438, 1934, 2748, 3099, 3216, 3663, 3662, 3653, 3947, 4224, 4832, 5803, 6457, 6913, 7272, 8613, 7693, 6197, 3151, -1338, -4008, -7120, -9611, -11929, -14264, -16044, -17225, -17308, -14513, -8077, 2500, 4218, 6797, 6933, 5269, 3325, 2279, 2155, 2134, 1755, 2047, 2513]","[-1940, -572, -904, -256, 473, 469, 302, -103, -256, -260, -766, -1005, -774, -999, -940, -840, -915, -1139, -1219, -1404, -1309, -1554, -1490, -2044, -3073, -3115, -523, 469, 655, 1555, 2192, 3098, 3856, 4779, 5382, 4412, 2730, 2480, 428, -2040, -86, -1558, -328, 505, 136, -160, -421, -257, -160, -494]"
walk,"[-560, -360, -556, -649, -507, -488, -497, -485, -486, -493, -472, -465, -484, -491, -482, -472, -506, -542, -570, -667, -757, -904, -696, -730, -583, -302, -145, -126, -226, -290, -362, -490, -649, -906, -969, -965, -524, -294, -968, -699, -748, -419, -552, -514, -486, -474, -487, -488, -474, -454]","[-274, -169, -117, -110, 76, 91, 91, 127, 48, 99, 110, 76, 43, 54, 47, 54, 91, 58, 58, 53, 11, 69, 254, 345, -17, 174, 90, 89, 81, -23, 47, -19, 16, -48, 1, 133, -145, -236, 21, -3, 34, 70, -5, 125, 143, 126, 83, 78, 97, 136]","[-3568, 1191, -142, -132, -80, -101, -58, -68, -59, -51, -84, -101, -101, -121, -139, -122, -103, -83, -88, -65, 29, 243, -245, -184, -410, -83, 219, -31, 66, 52, -11, -26, -94, -162, -488, -627, -995, -1002, 1441, -554, -90, -50, -38, 6, 2, -3, -11, -6, -7, -12]","[-7802, -2393, 7191, -3157, 1193, 249, -811, 659, 797, 1493, 1222, 1208, 553, 362, 419, 640, 570, 881, 1181, 1814, 3934, 6955, 8418, 2950, -910, 2153, 1047, -369, -1843, -2658, -2891, -3635, -2362, -1722, 1377, -855, -3287, 2610, -1273, -3083, -1281, -2761, 2615, 2890, -873, -1683, 302, 1871, 782, -853]","[6230, 8119, 4625, 3492, 2076, 1795, 1243, 1001, 997, 1432, 1713, 1799, 1989, 2037, 1853, 1935, 2649, 3624, 4880, 5908, 6604, 7120, 8414, 7580, 6346, 3395, -1096, -3170, -5907, -8607, -10921, -13376, -15269, -16934, -16422, -13850, -8224, 821, 2107, 5964, 6936, 4876, 2578, 1808, 1584, 1516, 1382, 1281, 1494, 1877]","[-150, -3234, -527, -11, 252, 304, -141, -170, -165, 13, -198, -264, -432, -488, -471, -537, -975, -1165, -1602, -1684, -1489, -1121, -1531, -2812, -2328, -174, 987, 1380, 2498, 3019, 3720, 4087, 4689, 4901, 5393, 3837, 1573, 1284, -699, -1126, -791, -1003, 243, 475, -9, -416, -528, -371, -405, -650]"
walk,"[-1055, -814, -486, -349, -504, -550, -496, -448, -472, -448, -426, -474, -481, -489, -481, -562, -636, -684, -818, -1023, -899, -804, -684, -407, -125, -178, -278, -405, -534, -683, -915, -1147, -1078, -325, -271, -890, -755, -621, -475, -567, -511, -477, -496, -480, -476, -483, -484, -471, -464, -538]","[-14, -517, -294, 325, 190, 77, 95, 174, 114, 148, 144, 108, 70, 95, 51, 122, 20, 3, -25, 24, 323, 558, 105, 195, 175, 121, 78, 99, 68, 18, -5, -16, -20, -84, -105, -2, -173, -11, 63, 12, 105, 155, 59, 116, 123, 61, 95, 65, 85, 163]","[1504, -614, 91, -4, -2, 1, 17, 30, 23, 64, 61, -3, -44, -46, -85, -55, -84, -52, 23, 268, 237, -312, -420, 415, 273, 130, 100, 23, -24, -85, -181, -491, -920, -1348, -1423, 1344, -364, -332, -32, -41, -39, 8, 2, -13, -16, -28, -33, -53, -37, -41]","[209, -9474, -538, 7566, 2357, -196, -1037, -318, 1578, 2397, 656, 384, 727, 251, 201, 969, 413, 1457, 3009, 4348, 9504, 3385, -7000, 1192, 2136, -341, 196, -1756, -3550, -4354, -5072, -6930, -6628, -1426, 4837, 4133, -592, -1322, -1940, 2480, 2526, -527, -519, 2276, 350, 355, 1200, 511, 400, -404]","[-169, 7679, 6553, 4097, 2220, 1583, 1317, 1233, 1241, 1816, 3086, 3962, 4304, 4726, 5243, 5798, 6730, 7294, 8272, 8513, 8907, 9517, 7684, 1940, -2644, -6267, -9784, -12237, -14546, -16492, -17522, -17569, -14869, -8502, 3817, 4774, 7183, 6846, 5072, 3856, 2784, 2253, 2021, 1763, 2056, 2260, 2607, 3154, 4240, 5423]","[-90, -2805, -949, 55, 274, -143, -2, -304, -704, -793, -1076, -1477, -1588, -1852, -1965, -2264, -2317, -2377, -2484, -2471, -2592, -3551, -2882, 11, 1359, 2688, 3826, 4438, 4886, 5317, 6056, 4591, 2855, 1299, -290, -2206, -2175, -534, -447, 222, 239, -339, -562, -288, -630, -646, -691, -958, -1314, -1884]"
walk,"[-597, -651, -352, -439, -526, -457, -493, -485, -503, -487, -483, -454, -477, -482, -482, -505, -552, -555, -606, -749, -928, -775, -689, -676, -375, -148, -146, -231, -307, -437, -569, -669, -788, -843, -644, -486, -803, -495, -469, -471, -473, -468, -483, -471, -479, -458, -437, -451, -470, -463]","[-267, -314, 139, 38, 112, 228, 123, 74, 117, 76, 98, 107, 124, 65, 68, 88, 83, 79, 91, 56, -15, 189, 223, 97, 147, 53, 51, -30, -9, -13, -187, -221, -293, -173, -734, -533, 465, -170, 54, 349, 106, 182, 129, 132, 115, 160, 159, 169, 133, 101]","[-2047, -1943, -122, -121, -83, -8, -58, -14, -41, -63, -67, -71, -99, -126, -124, -92, -91, -83, -77, -6, 214, 11, -380, -340, 175, 134, 71, 78, 62, 2, -71, -202, -458, -869, -975, -1088, 380, -157, -79, -69, -101, -87, -111, -88, -73, -53, -46, -52, -67, -67]","[-4864, -1741, -8498, 2314, 3666, -135, -2546, -922, 33, -141, 1244, 925, 224, 235, 949, 604, 968, 1828, 2520, 4747, 7933, 11475, 6957, 792, 5576, 5803, 5294, 2578, 956, -2504, -1440, 3663, 9981, 14536, 9983, 5765, -1594, -12346, 8879, 994, -1345, 1244, -402, -526, 307, 395, 568, 268, 460, 788]","[-5984, 8040, 8157, 5250, 2986, 2807, 2783, 2377, 2267, 2124, 2132, 2394, 2674, 2504, 2393, 2869, 3596, 4749, 5897, 6708, 6896, 7476, 8355, 7108, 2346, -720, -3267, -5980, -8259, -10462, -13329, -14976, -15581, -12707, -6666, 457, 2317, 3719, 2273, 2322, 1772, 1271, 679, 44, -265, -68, 262, 812, 1284, 1787]","[906, 541, -1072, 442, 1139, 148, -718, -572, -459, -417, -214, -260, -425, -339, -78, -164, -253, -451, -566, -358, 201, -80, -795, -1109, 1683, 2707, 4191, 5470, 6508, 7093, 6852, 7761, 8117, 8548, 4956, 815, -1063, -4485, 2885, -228, -695, -392, -658, -550, -97, -80, -195, -511, -582, -282]"
walk,"[-650, -795, -239, -445, -497, -492, -507, -491, -499, -478, -477, -474, -487, -492, -492, -502, -489, -553, -568, -673, -825, -917, -667, -647, -604, -379, -167, -200, -240, -328, -407, -497, -602, -770, -746, -727, -588, -380, -674, -922, -564, -522, -524, -489, -500, -477, -489, -483, -483, -470]","[-138, -505, 240, 171, 50, 85, 77, 76, 41, 73, 82, 63, 50, 61, 40, 19, 29, 68, 10, -22, 7, 152, 277, 302, -19, 94, 122, 131, 102, 110, 119, 37, 71, 22, 101, 109, -42, -142, -211, -11, -276, 33, 17, 170, 121, 107, 82, 108, 84, 90]","[-2510, -1202, -248, -83, -76, -25, -83, -41, -54, -48, -60, -79, -90, -96, -129, -116, -105, -91, -78, -63, 51, 256, -279, -388, -284, 186, 127, 6, 22, -15, -98, -145, -145, -262, -497, -704, -896, -868, -149, -442, 88, -135, -29, 14, -25, -15, -26, -5, -28, -34]","[-9038, 1010, -4567, -1647, -1309, 358, -201, -1198, 357, 1103, 405, 624, 826, 151, 792, 1058, 720, 664, 1837, 1725, 3626, 6257, 5213, -251, -4522, 1196, 1198, -652, -2716, -4068, -5864, -5809, -4289, -4082, -650, -2106, 205, 1788, 857, -3943, -3543, -224, 1348, 3443, -526, -1729, 397, 1528, -4, -74]","[-2831, 9762, 7292, 4014, 2723, 1825, 1492, 1219, 1071, 1355, 1805, 1980, 2214, 2452, 2338, 2330, 2910, 3651, 4867, 6018, 6478, 7253, 8550, 7789, 6239, 2433, -481, -2961, -5816, -8363, -10457, -12382, -13905, -15008, -14974, -12550, -8394, -2605, 2574, 5948, 6273, 4232, 2290, 1867, 1786, 1736, 1528, 1341, 1388, 1461]","[649, -1181, -130, 207, 550, 328, 65, -296, -128, 6, -279, -277, -386, -711, -632, -626, -949, -1384, -1554, -1946, -2095, -2195, -2723, -2586, -3077, -672, -112, 663, 1326, 1931, 2340, 2510, 2844, 2794, 3289, 3219, 2960, 1863, 471, -1855, -1876, 157, 567, 508, -67, -467, -464, -323, -354, -312]"
walk,"[-1035, -550, -457, -546, -494, -516, -491, -487, -482, -486, -489, -489, -475, -493, -501, -523, -579, -690, -714, -778, -641, -511, -351, -297, -360, -364, -385, -405, -410, -483, -607, -643, -639, -546, -396, -608, -514, -569, -506, -487, -488, -479, -478, -485, -480, -469, -479, -496, -503, -506]","[-305, -17, 60, 42, 57, -52, 8, -18, 12, 32, -10, 53, 21, 6, 9, -26, -61, 28, 0, 181, 230, 0, 346, 467, 141, 172, 153, 236, 337, 272, 181, 30, 157, -232, -448, 107, -6, -113, 104, 113, 75, 47, 96, 48, 83, 113, 53, 55, 65, 31]","[1078, -219, -222, -70, -24, -30, -15, -24, -14, -16, -18, -24, -31, -44, -27, -42, -21, 40, 60, 161, -115, -370, -147, -49, 16, 44, 15, -37, -91, -176, -235, -332, -519, -1130, -1641, 680, -223, -216, -109, -57, -55, -42, -44, -44, -35, -42, -68, -51, -69, -88]","[18274, 5172, -7729, -3634, 229, -2529, -892, -569, -473, -1205, -1000, -1158, -1575, -1239, -1738, -1415, -1672, -1193, -1311, -2194, -7330, -15707, -17545, -25000, -21782, -8403, -2481, 1790, -385, -6403, -10238, -10089, -5686, -2919, 1863, 4575, -5078, -1523, 1964, 1647, -1013, 408, 1041, 293, 880, -38, 106, 755, 413, 945]","[-1056, 3389, 2990, 569, 70, -6, -138, -139, 328, 599, 956, 1328, 1557, 1727, 2023, 2440, 2938, 3305, 4007, 3592, 3841, 3748, 3887, 3192, 421, -2748, -5394, -7726, -9237, -9862, -10138, -9925, -8941, -4641, 4319, 4019, 4531, 2615, 1049, 386, 258, 215, 435, 600, 930, 1323, 1450, 1456, 1550, 1699]","[2894, 2958, 1013, 762, 507, -167, 185, 280, 230, -63, -157, -605, -1173, -1447, -2079, -2626, -3464, -4087, -5027, -5342, -5574, -6556, -5458, -5031, -5082, -4055, -3277, -1703, 75, 1506, 2839, 2768, 3006, 1165, -936, -74, -1960, 159, 1102, 1007, 122, 255, 112, -117, -64, -397, -508, -569, -809, -766]"
walk,"[-618, -670, -345, -681, -472, -484, -483, -503, -498, -468, -466, -485, -489, -518, -493, -530, -604, -629, -827, -984, -833, -769, -736, -411, -97, -153, -253, -350, -446, -570, -785, -1087, -1218, -845, -241, -396, -621, -743, -693, -425, -595, -514, -465, -483, -482, -475, -482, -488, -473, -491]","[160, -192, -25, 67, 149, 189, 128, 42, 54, 94, 97, 64, 62, 38, 31, 114, 54, -9, -35, 107, 354, 334, 0, 123, 41, 79, -30, 4, 43, -17, -10, 31, 39, 233, -214, -71, 141, -22, 256, 78, -35, 52, 179, 106, 43, 106, 90, 77, 108, 61]","[-2557, 307, -111, -108, -94, -70, -70, -36, -61, -102, -99, -119, -135, -138, -121, -95, -75, -46, 53, 349, -275, -355, -252, 373, 188, 64, 90, 51, -7, -71, -112, -306, -666, -1067, -1309, -1025, 796, -259, -323, -82, -90, -34, 16, -35, -14, -6, -31, -44, -60, -72]","[-4727, -13417, 5873, 1937, -219, 921, -94, 77, 489, 771, 1106, 292, 511, 376, 827, 693, 1089, 2893, 3897, 8903, 9075, -415, -4464, 3886, 3050, 2059, -60, -600, -3417, -4717, -3900, -5348, -6173, -3445, -1899, 2710, 762, -187, 727, -3559, 334, 3838, 1732, -2850, -243, 2109, -1112, 814, 781, 121]","[7307, 10506, 6704, 4064, 3258, 2588, 1837, 1709, 2073, 2245, 2377, 2568, 2545, 2365, 2684, 3819, 5088, 6610, 7509, 8015, 10019, 9220, 6677, 891, -2489, -5367, -8517, -11125, -13534, -15683, -17712, -18737, -18251, -13848, -3818, 7178, 6091, 6776, 6932, 6000, 4201, 2967, 2460, 2318, 2105, 2215, 2574, 2520, 2588, 2928]","[-112, -4834, -16, 1084, -306, -312, -1086, -667, -189, -79, -203, -344, -429, -579, -589, -1091, -1473, -1468, -1423, -1053, -2239, -3281, -2874, 1065, 1485, 2661, 3527, 4237, 4686, 4891, 5300, 5024, 3246, 2093, 1562, -172, -1703, -1638, 1185, -460, 103, 605, 214, -824, -370, 3, -472, -285, -379, -406]"
walk,"[-891, -762, -1010, -386, -563, -497, -472, -474, -477, -471, -476, -482, -489, -490, -462, -470, -488, -564, -578, -621, -781, -1017, -847, -699, -710, -407, -141, -139, -245, -317, -378, -500, -654, -930, -1122, -1003, -419, -254, -747, -578, -763, -508, -539, -539, -480, -476, -503, -482, -465, -471]","[-59, 295, -502, -2, 157, 115, 111, 126, 88, 119, 165, 109, 78, 86, 93, 112, 122, 105, 12, 55, 24, -85, 247, 415, -42, 190, 159, 118, 41, 45, 83, 49, 49, 44, 52, 49, 24, -209, -22, 181, 541, -12, -12, 78, 142, 155, 47, 89, 111, 113]","[1396, -814, -20, -43, -46, -15, 15, -6, -2, 18, -28, -67, -70, -75, -83, -82, -81, -95, -100, -69, 9, 238, -73, -354, -332, 76, 227, 85, 58, 56, 14, -33, -89, -201, -463, -723, -1121, -1120, 196, 77, -430, -74, -64, -32, 1, -2, -6, -6, -12, -31]","[4647, 926, -6119, 2632, 2890, -644, -148, 881, 1477, 1279, -450, 429, 651, 358, 635, 568, 946, 1159, 2150, 3172, 6311, 9245, 10589, 2031, -5559, 4316, 4622, 2063, 1253, 258, -2008, -3051, -3348, -5320, -6744, -7099, -5576, 287, 1791, 1299, -99, -1772, 1188, 1197, 1212, 119, 837, 1757, 737, 929]","[3894, 7432, 7609, 6063, 3733, 2641, 2217, 2330, 2327, 2594, 2767, 2513, 2363, 2425, 2539, 3008, 3779, 4378, 5307, 6570, 7249, 7142, 8613, 9304, 7195, 3282, -1064, -3991, -7007, -9734, -11792, -13921, -15774, -16981, -16827, -13953, -7785, 1320, 6264, 5000, 6478, 5686, 4236, 2948, 2156, 1770, 1460, 1456, 1784, 2005]","[-1763, -1012, -1132, 670, 782, 25, 95, -292, -294, -102, -259, -296, -251, -152, -32, -236, -399, -652, -575, -578, -540, -72, -1586, -2268, -3003, -597, 749, 1139, 2152, 2923, 3874, 4573, 5301, 5481, 4087, 2377, 1661, 398, -1490, -506, 391, -440, 805, 449, 345, -346, -315, 60, -160, -317]"
walk,"[-714, -947, -367, -438, -465, -482, -490, -481, -500, -503, -471, -460, -497, -471, -482, -479, -499, -507, -580, -810, -1001, -969, -712, -618, -428, -233, -227, -280, -256, -346, -446, -492, -583, -661, -631, -599, -529, -472, -424, -355, -712, -830, -766, -689, -425, -544, -493, -510, -477, -464]","[-150, -629, 199, 319, 24, 160, 103, 69, 85, 69, 75, 86, 57, 47, 73, 77, 52, 43, 115, -27, -45, 47, 442, 26, 6, 106, 55, 72, 31, 41, 44, 6, 23, 38, 48, 6, -62, -109, -54, -23, 17, 113, -81, -235, 149, 141, 97, 63, 114, 128]","[-2929, -437, -408, -116, -68, 36, -31, -19, -24, -3, -48, -41, -51, -63, -57, -68, -49, -39, -9, 20, 159, 364, -340, -347, 76, 120, 26, 12, -2, -77, -137, -142, -176, -179, -307, -387, -504, -489, -491, -432, 12, 2258, -747, -197, -74, -50, -19, 5, 0, 12]","[-10295, 2439, 1451, -4882, -1091, 3727, -1378, -1538, 970, 234, 952, 942, 161, 74, 241, 91, 509, 978, 1325, 1689, 2855, 4441, 960, -8603, -2563, 885, -99, -222, -1958, -2933, -4079, -4097, -2589, -1062, -330, -681, -347, 838, 1908, 1991, 1322, 7279, -883, -464, 2103, -903, 203, 473, 956, -1026]","[-2676, 3403, 5231, 2215, 811, 573, 1144, 1091, 1170, 1072, 1013, 1327, 1543, 1598, 1564, 1792, 2424, 3712, 5632, 6923, 7897, 7848, 9864, 7580, 3308, 193, -2591, -5507, -7715, -9452, -10763, -11677, -12406, -12869, -12351, -10858, -8308, -4972, -782, 4161, 6971, 317, 5568, 5425, 4168, 2700, 1791, 1150, 1077, 1159]","[487, -1978, 1509, -121, 447, 800, -469, -708, -341, -374, -301, -516, -772, -814, -900, -1270, -1544, -1949, -2340, -3048, -3540, -3711, -2935, -3351, -1996, -336, 88, 792, 1071, 1706, 1966, 2233, 2752, 2954, 3016, 2925, 2301, 1574, 496, -292, -833, -526, -1338, -28, 746, 210, -9, 72, 71, -356]"
