gesture,ax,ay,az,gx,gy,gz
walk,"[-1558, -1524, -1583, -926, -1182, -1095, -1044, -1050, -1072, -1058, -1056, -1071, -1069, -1098, -1097, -1052, -1195, -1200, -1255, -1467, -1595, -1329, -1295, -1298, -981, -667, -730, -822, -903, -1004, -1158, -1368, -1683, -1887, -1495, -881, -1037, -1064, -1332, -1202, -1040, -1195, -1103, -1053, -1052, -1065, -1070, -1040, -1063, -1086]","[-754, -215, -147, -160, -225, -117, -7, -91, -140, -102, -80, -128, -78, -181, -96, -101, -63, -204, -162, -175, -242, 164, 272, 13, -130, -253, -118, -200, -190, -124, -149, -165, -70, -2, 94, -172, -36, -445, -159, -79, -214, -291, -128, -41, -86, -114, -136, -88, -126, -138]","[1153, -577, -481, -147, -152, -127, -117, -86, -112, -109, -127, -150, -162, -203, -197, -186, -129, -180, -157, -2, 357, -363, -329, -352, 319, 65, -73, -59, -62, -116, -173, -172, -299, -557, -1051, -1583, -1084, 545, -374, -345, -97, -129, -110, -84, -72, -96, -99, -117, -104, -138]","[-4248, -52, -1356, 289, 2655, 5387, 1035, -1600, 1140, 2709, -471, 512, 1487, 559, 1174, 1729, 1817, 2524, 2562, 4322, 9305, 12144, 2795, -792, 1985, 1358, 331, -2789, -3148, -4313, -4681, -4137, -5074, -7094, -3716, 3460, 1057, -1959, 1718, 405, -1837, 2658, 4806, 775, -752, 1121, 2141, 428, -452, 946]","[1317, 7065, 8739, 7195, 4469, 2503, 2359, 2467, 2130, 2164, 2932, 2974, 3057, 3122, 3028, 3482, 4795, 6102, 7459, 7800, 6971, 9352, 7934, 6633, 95, -2995, -6030, -8886, -11597, -13946, -16173, -18429, -19412, -18262, -15000, -5721, 7738, 7316, 6894, 7080, 5733, 3548, 2229, 2053, 2052, 1679, 1437, 1936, 2308, 2438]","[-1184, 137, 1706, 711, 1197, 1259, 396, -463, -115, 285, 16, 109, -11, -8, 186, 121, -246, 78, 195, 466, 639, 409, -1399, -1036, 535, -333, 520, 827, 811, 747, 792, 798, 813, -281, -753, -78, 703, -392, 262, 1794, 487, 1268, 1404, 527, -86, -257, -26, -77, -183, -151]"
walk,"[-1506, -1620, -1843, -883, -1170, -1109, -1043, -1055, -1079, -1062, -1084, -1065, -1076, -1100, -1110, -1065, -1140, -1150, -1219, -1314, -1461, -1473, -1437, -1171, -1168, -790, -717, -801, -896, -966, -1107, -1246, -1453, -1800, -1892, -1203, -736, -1452, -1063, -1319, -1419, -1104, -1205, -1045, -1057, -1058, -1055, -1057, -1037, -1059]","[-780, 168, -639, -228, -163, -168, -37, -83, -151, -100, -141, -114, -92, -159, -141, -132, -96, -181, -131, -150, -153, -142, 172, 109, 67, -173, -174, -131, -275, -188, -239, -236, -174, -60, -157, 79, -196, -364, -450, 400, 54, -304, -214, -10, -46, -113, -114, -113, -90, -98]","[1542, -768, -221, -127, -146, -124, -104, -89, -114, -120, -161, -159, -168, -213, -216, -211, -153, -185, -174, -127, 74, 283, -405, -605, -134, 354, -13, -30, -28, -86, -122, -259, -127, -324, -712, -1321, -1500, -363, 344, -425, -350, -191, -118, -111, -83, -79, -102, -110, -74, -112]","[-4581, 11, -3867, 2642, 1052, 4132, 1582, -1004, 700, 1652, -662, 1304, 861, 507, 968, 1487, 1423, 1828, 1810, 2989, 4830, 9501, 7963, 1475, 469, 1065, 659, -1805, -3128, -2732, -4081, -2445, -2296, -3864, -4641, -914, 6427, 781, 1995, 1617, -3904, -2397, 5599, 4638, -1458, -484, 2161, 1911, -5, 892]","[1438, 7911, 6782, 7606, 4521, 2721, 2708, 2739, 2306, 2288, 2688, 2507, 2855, 2871, 2534, 2520, 3697, 5233, 6550, 6980, 7129, 6867, 9614, 8748, 5035, -527, -3583, -6629, -9861, -12351, -14868, -17170, -19373, -19979, -17986, -13505, 228, 8023, 8046, 7204, 7475, 5944, 2848, 1647, 1660, 1352, 1052, 1478, 2541, 2929]","[-601, 1940, 592, 1250, 1334, 970, 754, -142, 12, 317, -72, 122, -102, -140, -50, -40, -342, -239, -259, -205, -71, 89, -866, -1077, 43, 1084, 927, 1622, 1593, 1622, 1326, 1414, 1445, 1564, 329, -1487, 706, -852, -581, 867, 626, 546, 1367, 1104, -347, -428, -92, -38, -119, -232]"
walk,"[-1283, -1381, -1445, -998, -1130, -1096, -1047, -1078, -1066, -1061, -1065, -1049, -1062, -1086, -1081, -1050, -1133, -1148, -1193, -1261, -1433, -1595, -1319, -1280, -1317, -908, -761, -782, -834, -872, -921, -1001, -1284, -1461, -1514, -1447, -939, -1543, -1784, -721, -1074, -1148, -1024, -1053, -1047, -1060, -1078, -1078, -1074, -1082]","[-530, -248, -6, -285, -146, -86, -39, -115, -145, -95, -127, -107, -89, -159, -124, -121, -55, -157, -156, -139, -137, -221, 112, 281, 22, -169, -119, -79, -192, -84, -114, -18, -75, 31, -170, -67, -133, -233, 20, -264, 28, -210, -49, -85, -80, -122, -141, -123, -122, -124]","[1225, -391, -679, -137, -151, -132, -96, -102, -123, -109, -118, -158, -156, -174, -192, -185, -157, -176, -178, -149, -16, 299, -318, -467, -220, 286, 5, -52, -66, -112, -127, -170, -286, -490, -958, -1166, -1465, 576, -1424, -243, -194, -77, -104, -88, -75, -97, -124, -126, -172, -183]","[-4136, -1216, 556, -610, 4396, 3270, 245, -468, 1489, 1264, -92, 1444, 798, 568, 955, 1232, 1206, 2361, 2345, 3577, 4816, 7440, 8090, 1461, -2151, 1094, 1452, -2466, -4499, -4283, -4803, -3806, -4509, -4467, -6113, -774, -1379, -1302, -2241, -1248, 1649, 1778, 1946, 743, -48, 572, 958, 389, 635, 493]","[2014, 6183, 8304, 7794, 4699, 2879, 2462, 1970, 1435, 1636, 2162, 2117, 2350, 2505, 2518, 2846, 3637, 4737, 5996, 6899, 7357, 6913, 8982, 8890, 6974, 1478, -1667, -4653, -7718, -10446, -13174, -15907, -17724, -17918, -15086, -9424, -474, 1729, 13261, 8973, 2733, 1103, 1339, 1496, 1868, 2023, 2262, 2475, 2327, 2140]","[-110, -113, 2323, 917, 1911, 1062, 301, -366, -58, 75, -41, 133, -83, -56, 180, 160, -283, -96, -152, -101, -406, -7, -759, -1158, -1161, 10, -139, -342, -624, -497, -495, 638, 1009, 1538, 832, -225, -303, 392, -206, 1518, 1026, 617, 559, 344, -109, -138, 21, -80, -57, -104]"
walk,"[-1363, -2224, -339, -951, -1123, -1003, -1091, -1065, -1071, -1067, -1043, -1046, -1073, -1078, -1081, -1074, -1071, -1130, -1206, -1264, -1380, -1609, -1313, -1284, -1324, -900, -707, -794, -887, -980, -1070, -1237, -1486, -1771, -1817, -1102, -764, -1333, -1079, -1548, -1277, -1004, -1155, -1057, -1081, -1055, -1060, -1085, -1070, -1054]","[-400, 604, -585, -99, 36, -23, -113, -107, -110, -152, -70, -71, -151, -105, -101, -121, -87, -123, -136, -155, -176, -221, 27, 191, -130, -102, -155, -82, -177, -142, -77, -77, -51, -3, -103, 68, -197, -268, -604, 407, -245, -186, -192, -78, -108, -111, -116, -153, -127, -101]","[2516, -2962, -357, -261, -128, -135, -89, -129, -136, -118, -107, -151, -161, -157, -184, -185, -139, -153, -172, -139, -13, 198, -177, -298, -238, 275, 163, -6, -22, -70, -138, -158, -186, -264, -705, -1287, -1533, -267, 834, -629, -144, -134, -103, -80, -84, -76, -99, -111, -117, -94]","[-2862, -3650, -7647, 12411, 1148, -866, 0, 2929, 492, 279, 1880, 885, 263, 483, 509, 1290, 1181, 1767, 2637, 4058, 5390, 6564, 6501, 1111, -2549, 3221, 2082, 42, -1686, -1424, -2909, -3938, -4494, -5539, -4307, -592, 4502, -743, -935, 920, -3464, -764, 2827, 2292, -115, 47, 656, 1516, 1123, 225]","[-8604, 17231, 9093, 2517, 2280, 1972, 1457, 1168, 1007, 1138, 1334, 1657, 1844, 2026, 2011, 2031, 3266, 4956, 5876, 6321, 7228, 7057, 8448, 8174, 6662, 1188, -3001, -6378, -9684, -12514, -14672, -16652, -18467, -18901, -16992, -11102, 2562, 8414, 3778, 6736, 6511, 4983, 2629, 2079, 2008, 2112, 2236, 2127, 2093, 2233]","[1271, 2571, 897, 3756, 1203, 178, -397, -113, -287, 84, 257, -141, 3, 209, 175, 86, -191, -40, 73, 169, 116, 233, -673, -800, -1209, 254, -378, -308, -209, -109, 329, 670, 807, 860, -357, -627, 1094, 968, -312, 1754, 260, 901, 1190, 796, 215, 69, -181, -99, 57, -102]"
walk,"[-1237, -541, -1019, -1241, -1067, -1052, -1033, -1061, -1074, -1087, -1064, -1052, -1063, -1064, -1076, -1053, -1060, -1077, -1088, -1370, -1464, -1241, -1101, -1008, -910, -896, -971, -1048, -1156, -1207, -1232, -1227, -1239, -1145, -1062, -1030, -1113, -1052, -1212, -1240, -1043, -1067, -1094, -1074, -1084, -1099, -1076, -1070, -1084, -1077]","[-53, -213, -111, -267, -127, 14, -42, -81, -143, -119, -97, -65, -96, -105, -103, -98, -115, -133, -131, -101, -255, -283, 57, 154, -210, -212, -276, -240, -276, -282, -304, -231, -143, -270, -235, -199, -402, -524, -242, 170, -261, -192, -168, -59, -149, -173, -126, -115, -169, -168]","[-2677, 531, -311, -222, -173, -114, -145, -117, -162, -156, -119, -213, -212, -218, -195, -194, -170, -156, -154, -17, -51, -124, -333, 61, 149, 53, -20, -102, -141, -195, -253, -276, -262, -447, -447, -602, -185, 581, -119, -250, 4, -65, -109, -90, -75, -93, -95, -118, -115, -107]","[-1099, -1971, 2656, 444, 4023, 1523, -281, 549, 519, -310, 1483, 1176, 1046, 1335, 1142, 2016, 2404, 3698, 5064, 5204, 4059, 10449, 11696, 9377, 7568, 7244, 5552, 4425, 2568, 2493, 2259, 1751, 2350, 4495, 4670, 614, -1812, -2925, -1456, 1499, -1589, 3563, 3517, -758, -2269, 226, 1898, -164, -1055, 170]","[6064, 950, 3988, 1892, 420, 346, 457, 849, 1033, 1556, 1608, 1449, 988, 417, 209, 137, 968, 2378, 4206, 3875, 3136, 2217, 2925, 177, -3526, -6467, -8552, -10188, -10998, -11448, -11033, -10109, -9525, -7982, -4641, -189, 2523, 1540, 3025, 3822, 4611, 2925, 2157, 2183, 2562, 2037, 1574, 1608, 1444, 1170]","[-28, -3922, -249, 689, 1671, 969, 51, -447, -239, -61, 173, -76, -119, -74, -192, -176, -230, -62, 639, 1542, 1213, 2799, 2160, 1872, 1236, 1823, 1487, 1167, 580, 241, -199, -1005, -902, -212, 130, -142, -271, -679, -601, 1886, -338, 660, 995, 658, 231, -105, -210, -486, -644, -528]"
walk,"[-956, -1323, -1286, -1070, -1125, -1092, -1064, -1069, -1055, -1074, -1048, -1044, -1072, -1085, -1077, -1075, -1055, -1099, -1100, -1146, -1173, -1245, -1449, -1450, -1246, -1293, -1154, -874, -809, -854, -910, -987, -1109, -1224, -1347, -1406, -1333, -1186, -941, -994, -1298, -1643, -786, -1087, -1188, -1006, -1080, -1047, -1072, -1075]","[-166, -6, -274, -199, -139, -95, -106, -105, -101, -144, -107, -90, -110, -138, -132, -69, -124, -102, -146, -128, -153, -103, -166, -196, 119, 119, 1, -191, -85, -90, -119, -76, -52, -19, -51, -139, -99, -109, -52, -189, -432, 616, -244, -188, -125, 0, -119, -100, -114, -139]","[948, -434, -323, -159, -131, -87, -74, -58, -83, -77, -81, -107, -118, -161, -169, -161, -205, -156, -168, -179, -182, -122, -3, 146, -302, -426, 131, 236, 74, -10, -43, -121, -173, -196, -305, -481, -773, -1011, -1069, -932, 1272, -1866, -92, -185, -156, -78, -103, -80, -103, -123]","[2945, 716, -174, 2195, 1788, 1000, 316, 1097, 1075, 870, 1366, 969, 916, 909, 775, 833, 1075, 1028, 1678, 1605, 2571, 3456, 4383, 5556, 6769, 680, 332, 1303, 638, -2453, -3862, -4734, -5462, -5117, -5087, -3137, -2136, -1564, -1104, -1396, -1638, 4389, -9751, 6791, 2565, 1644, -1056, 1418, 1908, 103]","[2954, 5939, 6917, 5243, 3241, 2050, 1532, 1487, 1373, 1532, 2051, 2652, 3009, 2963, 2893, 2676, 2338, 2723, 3552, 4392, 5045, 5803, 6574, 6763, 6495, 8400, 4919, 1393, -2548, -5959, -8917, -11310, -13147, -14419, -14952, -14824, -12115, -7741, -2030, 3675, -2306, 10786, 7849, 3204, 1381, 1297, 1773, 1850, 1897, 2032]","[-566, -557, 1115, 1798, 1448, 912, 621, 428, 131, 129, 302, 51, -67, 55, 135, 148, -59, -178, 32, -112, -38, -347, -630, -361, -329, -1223, -1017, -501, -459, -478, -663, -700, -460, 60, 362, 223, -293, -1355, -409, 140, -101, 3198, -970, 3101, 1898, 1051, 364, 260, 299, 252]"
walk,"[-1086, -1759, -617, -984, -1255, -1037, -1083, -1053, -1075, -1078, -1058, -1056, -1061, -1082, -1064, -1070, -1056, -1063, -1118, -1152, -1203, -1320, -1472, -1431, -1311, -1238, -1156, -809, -778, -835, -911, -986, -1098, -1327, -1595, -1743, -1536, -1107, -843, -1023, -1263, -1341, -1521, -995, -1167, -1090, -1057, -1075, -1069, -1069]","[-458, 666, -524, -136, -88, -66, -94, -89, -128, -143, -108, -104, -106, -138, -116, -126, -113, -77, -132, -145, -134, -141, -215, -217, 321, 149, -107, -115, -35, -104, -139, -55, -71, -12, 2, -18, -129, -39, -158, -214, -618, -228, 64, -219, -214, -117, -68, -134, -127, -134]","[968, -2239, -18, -130, -138, -85, -78, -105, -116, -107, -109, -129, -136, -145, -147, -154, -146, -110, -191, -207, -162, -110, 35, 135, -170, -404, 6, 291, 38, 47, -23, -107, -127, -152, -145, -374, -690, -1143, -1125, -912, 956, -427, -482, -144, -136, -97, -114, -74, -88, -93]","[-992, 3543, -10969, 7461, 863, 1787, -99, 850, 1184, 858, 482, 643, 1034, 223, 532, 973, 1302, 1348, 1177, 2071, 3231, 4485, 5670, 5709, 4488, -2033, -1014, 4381, 1655, -1311, -1825, -2958, -4903, -5424, -5523, -5476, -2316, -175, 2240, -3122, -3663, -1279, 479, -1042, 1852, 3756, 222, -441, 1281, 1591]","[3820, 12266, 8668, 4672, 3145, 1872, 1793, 1521, 1161, 1180, 1422, 1417, 1415, 1600, 1620, 1777, 2393, 3598, 4589, 5066, 5516, 5989, 6715, 6893, 8008, 8273, 4786, -183, -3274, -6746, -9822, -12382, -14654, -16622, -17626, -17020, -14400, -9624, -366, 7774, 4222, 6612, 7721, 6149, 3386, 2054, 1998, 1916, 1651, 1445]","[-124, 2682, -629, 2954, 1194, 554, 144, -138, -180, 36, 154, -26, -9, -19, 39, 125, 44, -125, -205, -85, -33, -485, -787, -343, -432, -804, -1129, 304, -230, -290, -166, 207, 412, 736, 737, 748, 263, 544, 1325, 1129, 186, 163, 1922, 618, 1358, 1022, 130, -344, -289, -226]"
walk,"[-1461, -725, -1017, -1771, -1193, -1124, -1087, -1087, -1072, -1059, -1076, -1074, -1073, -1061, -1066, -1087, -1100, -1088, -1069, -1107, -1153, -1352, -1510, -1327, -1188, -1246, -856, -819, -929, -1029, -1023, -1134, -1219, -1326, -1417, -1578, -1432, -1194, -998, -979, -1372, -1238, -1341, -1067, -1139, -1085, -1076, -1061, -1055, -1068]","[-6, -171, -196, -446, -40, -248, -102, -89, -102, -81, -97, -129, -110, -103, -137, -113, -142, -167, -132, -114, -184, -104, -65, -223, 253, -83, -89, -67, -133, -206, -240, -297, -278, -249, -244, -160, -251, -175, -126, -313, -402, -136, -154, -193, -124, -110, -98, -112, -101, -134]","[-2089, -748, -1252, -200, -135, -197, -159, -164, -155, -164, -175, -168, -191, -226, -219, -217, -235, -243, -219, -179, -187, -101, 7, 88, -502, -293, 180, 68, 23, -49, -41, -112, -131, -187, -165, -202, -550, -892, -839, -931, 382, -232, -282, -115, -118, -66, -67, -52, -63, -63]","[-1017, 7250, 8069, 0, -1446, -3272, 1941, 1297, -828, 1582, 795, 1268, 1275, 1156, 1424, 1196, 1361, 1327, 1279, 1536, 2687, 2946, 2656, 4740, 5745, 844, 5449, 2204, 5, -708, -910, -1931, -1526, -1620, -2106, -1783, -761, -608, -3073, -5153, -1332, 47, -1375, 1129, 1198, 1287, 152, 962, 829, 1467]","[-2618, -4354, 659, 5645, 6009, 3640, 1908, 1446, 1403, 1174, 1338, 1532, 1763, 1638, 1561, 1704, 1480, 1530, 2380, 3707, 5240, 6545, 6714, 4964, 7724, 5265, 968, -1701, -4288, -7036, -9229, -11302, -12759, -13795, -14056, -14036, -12936, -9215, -3582, 2655, 3246, 5672, 6329, 4740, 2538, 1524, 1122, 883, 907, 888]","[-663, -257, 1226, 43, 306, -238, 682, 462, -285, -41, -476, -367, -366, -536, -456, -598, -656, -687, -965, -1213, -1117, -1348, -1520, -748, 751, 2, 1236, 1755, 2451, 3033, 3077, 2629, 2548, 2144, 1681, 1013, 312, 895, 1393, 83, -215, 872, 772, 1028, 1363, 892, 393, 401, 87, 124]"
walk,"[-1374, -840, -1430, -1143, -1161, -1125, -1053, -1081, -1092, -1067, -1064, -1094, -1063, -1072, -1073, -1079, -1070, -1115, -1068, -1069, -1129, -1185, -1311, -1457, -1333, -1359, -1377, -927, -791, -829, -894, -1027, -1123, -1258, -1382, -1317, -1260, -1324, -1195, -1046, -1038, -1051, -1583, -1149, -1081, -1161, -1083, -1065, -1074, -1071]","[16, -183, -707, -2, -99, -141, -40, -130, -145, -97, -109, -127, -95, -109, -119, -135, -170, -142, -140, -137, -147, -156, -151, -119, -74, 281, -62, -120, -131, -109, -131, -152, -154, -171, -182, -271, -226, -143, -200, -86, -162, -239, -252, -273, -192, -206, -81, -59, -122, -102]","[-2522, -1428, -76, -201, -175, -212, -152, -171, -171, -159, -188, -176, -197, -221, -231, -240, -252, -210, -235, -222, -193, -169, -81, 76, 229, -438, -291, 272, 139, -27, -31, -136, -192, -303, -480, -444, -356, -533, -605, -625, -597, -600, -236, -91, -172, -137, -107, -105, -102, -101]","[-322, 3929, 1747, 1806, -3746, 1528, 1702, -1152, -686, 1293, 626, 1258, 1199, 1078, 1032, 1030, 974, 498, 801, 1201, 1605, 2414, 2950, 3324, 4309, 2616, -2753, 1509, 1819, 1612, 1004, 484, -1409, -3208, -3984, -3048, -2028, -2296, -2152, -630, -1850, -894, -2462, -2128, -1825, 888, 2335, 738, 233, 1367]","[-1040, 606, 3840, 4747, 3699, 1566, 834, 1268, 1213, 1153, 1439, 1498, 1756, 1744, 1505, 1219, 981, 433, 792, 2278, 3721, 4975, 6395, 7114, 5858, 8907, 7458, 2404, -1879, -5709, -8592, -10809, -12171, -12469, -12289, -11829, -10458, -8058, -6454, -3691, -486, 2311, 4812, 6094, 4697, 2838, 1921, 1747, 1643, 1636]","[125, -1010, -439, 1593, 312, 923, 546, -79, 51, 293, -67, -19, -178, -302, -399, -468, -513, -335, -615, -891, -1107, -1254, -1563, -1536, -1416, -498, -710, 792, 943, 972, 1651, 2145, 2517, 2751, 2666, 1482, 1451, 1100, 341, 946, 960, 771, 383, 138, 742, 1114, 1213, 323, 48, 12]"
walk,"[-1674, -1095, -996, -1108, -1007, -1064, -1049, -1054, -1043, -1075, -1050, -1072, -1084, -1064, -1068, -1048, -1067, -1094, -1090, -1106, -1122, -1135, -1296, -1235, -1155, -1012, -956, -965, -1042, -1048, -1077, -1133, -1163, -1191, -1146, -1150, -1057, -1010, -1140, -1187, -1137, -1032, -1067, -1083, -1067, -1043, -1051, -1048, -1044, -1032]","[-351, -279, -12, -68, -27, -80, -129, -122, -66, -69, -86, -134, -83, -92, -53, -93, -97, -120, -112, -119, -86, -74, -38, -137, 6, -14, -192, -296, -339, -357, -328, -278, -276, -243, -281, -506, -358, -270, -358, 23, -162, -45, -105, -105, -74, -21, -74, -95, -75, -42]","[-1306, -257, -185, -111, -43, -38, -90, -64, -24, -126, -143, -143, -135, -156, -125, -191, -171, -151, -183, -113, 9, -232, -83, -132, -241, 22, 22, -71, -178, -205, -261, -276, -297, -312, -348, -455, -403, -327, -365, -119, -50, -191, -142, -117, -116, -123, -111, -91, -117, -88]","[-199, -2947, 2253, 755, 1468, 875, -598, 738, 1792, 1384, 4, 1446, 1735, 772, 1096, 807, 679, 875, 1939, 2346, 2311, 3913, 4647, 6321, 10376, 10602, 9971, 8130, 6767, 6929, 8479, 10225, 11729, 13929, 17242, 20604, 18031, 6167, -2957, -1123, -867, 1681, -672, 517, 2423, 1282, 656, 1947, 2191, 2127]","[10433, 8497, 2894, 1019, 231, 387, 411, 1226, 1952, 2187, 2562, 2445, 2368, 2040, 1142, 861, 1525, 2372, 2814, 2443, 1796, 2858, 3958, 3905, 2459, 112, -2892, -5023, -6643, -7924, -8877, -9567, -9853, -9288, -8121, -6623, -4673, -1903, -10, -1157, -521, -605, -939, -910, -784, -778, -669, -621, -518, -110]","[-264, 1526, 1950, 805, 705, 440, 375, 437, 373, 353, 2, 151, 347, 128, 159, -38, -222, -110, 94, 144, 301, 984, 1329, 1336, 2115, 2766, 2517, 2843, 3061, 2660, 1917, 1635, 1775, 2307, 2414, 1419, 983, 604, 974, 1257, 594, 1113, 581, 488, 698, 220, -91, 106, 120, 223]"
walk,"[-1113, -1231, -1175, -1252, -1122, -1083, -1091, -1061, -1051, -1091, -1061, -1090, -1098, -1088, -1075, -1085, -1102, -1114, -1172, -1214, -1274, -1387, -1130, -1099, -913, -769, -876, -905, -1029, -1075, -1165, -1234, -1324, -1255, -1004, -1043, -1017, -1174, -1157, -1118, -1087, -1090, -1101, -1082, -1074, -1073, -1064, -1083, -1067, -1091]","[-226, -650, 145, -313, -178, -176, -238, -176, -145, -209, -178, -171, -160, -204, -192, -190, -179, -225, -168, -214, -147, -79, 121, -87, 124, 85, -222, -120, -104, 52, 166, 23, -150, 36, 37, -276, -336, 113, -365, -206, -124, -141, -186, -147, -150, -194, -165, -191, -185, -152]","[-2355, 617, -128, -253, -142, -170, -120, -134, -113, -140, -140, -149, -164, -185, -174, -163, -158, -136, -116, -97, -33, 103, -230, -497, -134, -20, 69, 31, -86, -132, -239, -407, -610, -985, -988, -749, 171, -247, -162, -134, -155, -146, -146, -140, -150, -164, -163, -142, -172, -151]","[-4791, 4855, 2896, -4897, 415, -139, -1340, -454, -1862, -1332, -166, -992, -74, -95, 211, 1104, 784, 817, 268, 764, 199, -2867, -5247, -9405, -11040, -18417, -15135, -6707, -3512, -3164, -8849, -13406, -13094, -8198, -3726, -2110, 814, -1341, -3033, 1551, 645, -1319, 693, 527, -312, 389, -260, -482, -428, -314]","[2896, -1283, 2980, 2687, 312, -424, -323, 128, 991, 1218, 1422, 1919, 1251, 229, 335, 592, 1150, 2235, 3190, 4186, 5496, 4851, 5805, 6199, 4568, 3430, -976, -5724, -8463, -9938, -10416, -10142, -8464, -3805, 523, 3465, 1946, 2638, 2320, 1976, 1813, 1580, 576, 515, 730, 666, 1085, 1805, 2740, 3430]","[1068, 2938, 2832, 869, 904, 551, 282, 534, 225, 66, 159, -344, -556, -539, -624, -784, -1171, -1456, -2110, -2829, -3559, -4290, -4206, -3135, -1065, -177, -2350, -2758, -2360, -813, 88, 223, -183, -445, 189, 1162, 305, 599, -228, 1129, 783, -114, -134, -293, -672, -698, -733, -780, -983, -1508]"
walk,"[-1289, -1290, -1066, -1116, -1089, -1103, -1050, -1049, -1049, -1022, -1058, -1040, -1055, -1056, -1048, -1057, -1104, -1112, -1139, -1316, -1444, -1352, -1195, -949, -847, -853, -924, -958, -1104, -1218, -1365, -1357, -1314, -1188, -1049, -1089, -1330, -1169, -1048, -1072, -1068, -1071, -1071, -1075, -1064, -1073, -1064, -1049, -1048, -1055]","[1597, -585, -280, -12, -81, -178, -8, -72, -110, -39, -76, -69, -124, -103, -84, -50, -141, -189, -78, -138, -116, -88, 160, 22, -310, -229, -393, -424, -252, -339, -254, -314, -308, -424, -247, -295, -423, -148, -110, -69, -98, -82, -94, -96, -60, -85, -91, -86, -81, -90]","[347, -48, -90, -124, -119, -134, -105, -87, -68, -62, -25, -92, -120, -106, -97, -123, -159, -220, -93, -39, -52, -14, -305, 79, 94, 22, 35, 10, -77, -121, -199, -378, -433, -590, -587, -432, 303, -183, -100, -121, -94, -99, -102, -94, -102, -108, -121, -98, -101, -95]","[5784, -22676, 6218, 1807, -1398, 3934, 3731, -1094, 1582, 2180, 1365, 1692, 1513, 1602, 1307, 2108, 2716, 4521, 5306, 6754, 6822, 11814, 12998, 9321, 7625, 7916, 5168, 5130, 4103, 5284, 9418, 13250, 14844, 11356, 5512, -4795, -5996, -2914, 1095, 2132, 798, 59, 173, 1467, 1802, 1208, 1012, 963, 978, 1076]","[-3630, 7047, 2988, 2848, 1271, -83, -73, 38, -571, -295, 509, 1268, 1954, 2397, 3061, 3740, 3327, 3321, 2636, 2654, 4506, 4099, 3481, 688, -2345, -5468, -7856, -10271, -12028, -13119, -14376, -13596, -11402, -6915, -2471, 2773, 1563, 3865, 2735, 804, 570, 812, 685, 387, 366, -46, -411, -404, -240, 28]","[4496, -2553, 1293, 1413, 278, 907, 846, -196, 186, 48, -371, -464, -379, -230, -267, 22, 148, 283, 695, 986, 1594, 2470, 2767, 3172, 3347, 4017, 3773, 2909, 2714, 1623, 1948, 1906, 1308, -340, -824, -679, -1705, -1177, -597, -277, -250, -28, -59, 14, -222, -464, -430, -378, -445, -360]"
walk,"[-1388, -1145, -931, -1063, -1068, -1011, -1110, -1055, -1062, -1045, -1051, -1080, -1043, -1026, -1060, -1040, -1052, -1033, -1053, -1051, -1073, -1081, -1122, -1250, -1353, -1270, -1191, -1107, -977, -924, -938, -993, -1036, -1096, -1185, -1284, -1301, -1246, -1133, -1073, -1214, -1087, -1120, -1112, -1084, -1075, -1048, -1076, -1075, -1066]","[-117, 179, 215, -82, -250, -248, -13, -94, -69, -43, -90, -108, -59, -45, -91, -55, -62, -34, -61, -95, -85, -88, -47, -8, -47, -84, -91, -103, -76, -394, -373, -402, -405, -357, -285, -241, -152, -140, -291, -228, -141, 15, -193, -187, -120, -88, -69, -81, -114, -114]","[-2340, -1861, 257, -116, -121, -309, -74, -95, -50, -59, -95, -95, -67, -113, -97, -105, -89, -102, -131, -150, -116, -132, -165, -117, 1, -52, -244, -410, -91, 90, 19, -29, -111, -170, -203, -336, -495, -629, -939, -968, 271, -236, -213, -144, -121, -137, -118, -123, -146, -135]","[12537, 8733, 447, -4354, 4248, 5195, 257, -3342, 363, 2520, 1487, 1725, 1916, 2119, 2108, 1634, 2056, 1842, 942, 1717, 2351, 3593, 5317, 6456, 7060, 10124, 13453, 13708, 11809, 9502, 8486, 5491, 4523, 4824, 5748, 8510, 12090, 11912, 8300, 4159, -3144, -3951, -1870, 2351, 1855, -263, 893, 1346, 689, 762]","[-6238, -2779, 1033, 2670, -537, -1227, -1653, -738, -985, -759, -22, 160, -19, -23, 154, 702, 1126, 1687, 2085, 2378, 3051, 3738, 3663, 2984, 2504, 845, 1340, 1107, -559, -3868, -6587, -8289, -9950, -11557, -12768, -13184, -12279, -9781, -4505, 1097, 1695, 3849, 2021, 803, 583, 572, 346, 76, 0, 77]","[-1547, 1388, 1460, -537, 776, 1036, 570, 376, 1021, 843, 325, 334, 390, 205, 113, 44, 93, 220, 136, 460, 872, 1375, 2068, 2391, 2932, 3547, 3851, 3527, 3981, 2776, 2000, 1864, 1030, 373, -248, -162, 467, 890, 429, 583, -81, -463, -701, 337, 634, 428, 168, -177, -267, -115]"
