gesture,ax,ay,az,gx,gy,gz
walk,"[-938, -900, -656, -396, -496, -547, -505, -465, -459, -474, -485, -502, -507, -498, -498, -496, -572, -594, -626, -817, -878, -716, -764, -641, -336, -266, -173, -194, -222, -299, -414, -617, -776, -1055, -1198, -956, -572, -421, -711, -710, -694, -373, -504, -541, -551, -512, -500, -483, -475, -490]","[880, -493, 257, 297, 135, 112, 116, 194, 162, 139, 146, 95, 95, 83, 79, 46, 63, 106, 75, 282, 382, 361, 145, 188, 244, 196, 162, 167, 212, 240, 236, 113, 170, 178, -27, -475, -430, -388, 318, -71, -250, 497, -1, 91, 73, 108, 119, 106, 130, 131]","[1340, -281, -322, 71, -38, 62, 14, -11, -3, -22, -49, -61, -54, -55, -67, -48, -35, -76, -42, 9, 155, 120, -490, -84, -66, 65, 64, 9, -64, -139, -166, -163, -213, -515, -778, -731, -810, -739, 422, 169, -200, -42, -38, 33, 3, -40, -29, -31, -59, -70]","[1143, -17110, 11683, -8169, 670, -1290, -153, 576, 707, 388, 454, 498, 522, 588, 450, 714, -82, -77, 858, 3909, 7444, 10888, -6195, -949, 3291, 1351, -335, -4313, -6434, -7789, -7195, -6366, -3501, -3849, -7070, -8497, -6832, 1154, 390, -13550, 78, -4380, -1591, -463, -2253, 826, -83, 378, 508, 600]","[2278, 4240, 7282, 4235, 3994, 2935, 2685, 2263, 2241, 2410, 2407, 2285, 2201, 2256, 2375, 2690, 3312, 3944, 4451, 4292, 5114, 6814, 7219, 2072, 49, -2094, -3936, -5662, -7219, -8890, -10225, -11443, -12331, -11458, -8562, -4769, -701, 3389, 6469, 6414, 6455, 5856, 4504, 4091, 3523, 2928, 2419, 2350, 2298, 2230]","[-1247, -2930, -1765, -3122, -1305, -1454, -1268, -1397, -1702, -2085, -2201, -2201, -2233, -2254, -2415, -2705, -3642, -4362, -4847, -5649, -6669, -8124, -9292, -6927, -3834, -1646, -94, 2053, 4126, 6379, 8550, 10570, 12398, 14026, 13391, 9199, 4491, 525, -2272, -2964, -2389, -2819, -1709, -1480, -1848, -1171, -1329, -1348, -1406, -1467]"
walk,"[-357, -703, -551, -424, -468, -504, -469, -413, -433, -429, -453, -449, -456, -466, -481, -515, -481, -551, -613, -594, -674, -808, -791, -552, -824, -449, -312, -259, -170, -248, -294, -354, -506, -706, -953, -1108, -975, -714, -498, -696, -696, -727, -447, -525, -501, -497, -474, -455, -467, -471]","[989, -230, 37, 285, 195, 151, 218, 266, 231, 223, 198, 194, 180, 163, 155, 99, 71, 116, 130, 145, 199, 433, 296, 289, -5, 313, 200, 182, 213, 92, 153, 198, 188, 17, 102, 57, -211, -597, -562, -158, 330, -98, 246, 79, 220, 137, 186, 169, 162, 158]","[416, -279, 26, -45, -55, 16, -26, -30, -20, -43, -60, -86, -88, -85, -100, -94, -61, -62, -110, -97, -59, -22, 191, -311, -166, -89, -27, 132, 29, 39, -1, -57, -71, -134, -305, -664, -885, -636, -858, 20, 323, -281, 97, -21, 21, -16, -38, -24, -52, -86]","[3541, -4299, -2468, 1528, 1302, 1747, 2544, 2560, 2199, 1734, 1630, 1673, 1802, 1633, 1801, 1926, 1420, -145, 611, 2731, 3418, 8507, 10604, 8943, -5306, 5515, 2797, 1023, -728, -3163, -3530, -4264, -3589, -2443, -1609, -2602, -6166, -5283, -5846, 254, -5307, 148, -4126, 1889, 901, -579, 1678, 641, 440, 534]","[3380, 4583, 3773, 2888, 1735, 1169, 984, 772, 920, 1240, 1429, 1593, 1661, 1794, 1913, 1982, 2687, 3406, 3724, 4372, 4644, 4371, 5549, 6719, 4539, 1679, -50, -2466, -4251, -6094, -7985, -9295, -10915, -11873, -11997, -9772, -5679, -2224, 1577, 5405, 6060, 6046, 4872, 4020, 3260, 2750, 2493, 2506, 2723, 2780]","[-1625, -2528, -2313, -1553, -1287, -898, -904, -1245, -1587, -1795, -1884, -1860, -1879, -1940, -2004, -2159, -2548, -3368, -4022, -4322, -4890, -5232, -6444, -8125, -8555, -4325, -1721, 427, 1712, 4129, 6504, 8800, 10911, 12262, 13576, 13396, 10458, 6158, 1910, -1945, -2744, -2666, -3319, -1861, -1810, -1891, -1541, -1921, -2240, -2361]"
walk,"[-479, -901, -631, -445, -473, -459, -466, -434, -438, -452, -488, -499, -504, -505, -476, -488, -637, -620, -628, -791, -831, -914, -829, -416, -230, -167, -162, -208, -277, -353, -539, -719, -983, -1220, -1058, -671, -523, -814, -741, -421, -419, -559, -529, -474, -464, -452, -480, -507, -491, -480]","[1783, -684, 95, 239, 171, 211, 219, 237, 210, 195, 176, 153, 129, 114, 118, 123, 136, 175, 156, 465, 496, 193, 246, 193, 151, -37, 107, 57, 99, 135, 70, 31, 46, 42, -326, -565, -527, 456, -200, 455, 68, 111, 110, 190, 175, 188, 153, 99, 96, 102]","[547, -475, 104, -62, -37, -8, -49, -38, -56, -94, -111, -100, -79, -93, -115, -95, -46, -88, -30, -24, 161, -489, -273, -166, 42, 208, 87, 70, 33, 14, -57, -101, -385, -753, -861, -859, -755, 749, -650, 100, -36, 68, 29, -11, 18, 17, 3, -3, -11, -23]","[12585, -17094, 3920, -5, 1416, 1765, 927, 1456, 996, 1152, 1490, 2115, 2356, 1842, 1969, 1516, 1762, 4918, 5646, 10397, 13268, 4167, -1159, 3598, 4025, 896, 38, -3099, -3549, -3983, -3704, -3147, -3786, -4973, -7890, -8571, -591, 1400, -4299, 863, -1129, -189, -222, 776, 548, 707, 476, 540, 182, -222]","[3749, 6650, 5113, 3979, 2781, 2375, 2278, 2253, 2404, 2364, 2137, 1940, 2049, 2294, 2537, 3228, 3478, 2906, 4504, 5567, 7297, 8580, 5222, 2018, -185, -2330, -4112, -6197, -8053, -9820, -11620, -12734, -13290, -11110, -7184, -1683, 3458, 4456, 4747, 4956, 3658, 2730, 2188, 1668, 1483, 1744, 1930, 1971, 2058, 2205]","[-1189, -4493, -2845, -2411, -1709, -1551, -1732, -1884, -2195, -2288, -2105, -1957, -1908, -2033, -2181, -2752, -3360, -3378, -4842, -6073, -7191, -9007, -8025, -3300, 219, 1560, 4045, 5597, 7799, 9874, 11799, 13010, 13352, 13129, 9524, 4562, -56, -3081, -3054, -2914, -2078, -1889, -1504, -1364, -1656, -2137, -2517, -2557, -2658, -2828]"
walk,"[-765, -923, -513, -512, -477, -512, -512, -514, -518, -486, -487, -493, -495, -505, -519, -546, -529, -576, -619, -790, -737, -667, -810, -575, -420, -286, -216, -250, -267, -337, -403, -548, -709, -923, -1148, -1086, -615, -506, -838, -842, -472, -430, -555, -545, -486, -503, -511, -499, -503, -505]","[846, -738, 208, 58, 149, 118, 114, 98, 61, 87, 100, 92, 55, 38, 45, 34, 38, 51, 26, 318, 658, 107, -32, 126, 217, 18, 292, 168, 237, 215, 251, 257, 288, 287, 119, -621, -415, -893, 742, -597, 380, 147, 46, 59, 183, 112, 94, 89, 95, 66]","[1220, -754, 325, -16, 25, 20, 26, 34, 35, 41, 27, -10, -3, -2, -1, -7, 7, 11, 52, 94, 69, -608, -308, -74, 47, -27, -70, -37, -100, -162, -226, -248, -348, -609, -808, -748, -955, -741, 744, -442, 157, -100, 62, 37, -16, -16, -4, -8, -30, -40]","[3186, -15384, 5750, -942, -19, -455, -143, 3, -181, -355, -1313, -1285, -1060, -1411, -1381, -1551, -1319, -2507, -2428, -717, 1795, -1548, -5957, -5532, -4258, -4997, -3031, -7596, -7873, -9718, -8701, -8700, -7587, -6953, -4856, -6305, -6762, -2802, 5719, -11536, 3970, -963, -1789, 460, 81, 329, 463, 153, -257, -116]","[2439, 4152, 4110, 3325, 2541, 2044, 1688, 1480, 1368, 1527, 1781, 1896, 1915, 1950, 1976, 2016, 2306, 2780, 3042, 3135, 4367, 5236, 4480, 2301, 4, -1667, -4021, -6208, -8127, -9447, -10415, -11301, -12057, -11459, -8848, -5712, -754, 3324, 4564, 3685, 5740, 4489, 3351, 2863, 2501, 2043, 1824, 1865, 1884, 1773]","[134, -4011, -1705, -1784, -1577, -1593, -1651, -1681, -1747, -1956, -2399, -2610, -2695, -2929, -3248, -3616, -4213, -5346, -6324, -7327, -8314, -10654, -9079, -6414, -4181, -2846, -699, 1277, 3572, 5476, 7715, 9798, 11634, 13241, 14729, 11183, 5518, 42, -1641, -4511, -2246, -2453, -2547, -1997, -2020, -2047, -1969, -2157, -2283, -2211]"
walk,"[-635, -820, -543, -448, -499, -516, -511, -470, -492, -499, -521, -504, -486, -500, -516, -556, -613, -619, -814, -815, -585, -913, -738, -341, -202, -141, -200, -205, -308, -425, -590, -918, -1182, -1419, -865, -532, -932, -636, -663, -539, -526, -470, -494, -478, -454, -474, -501, -520, -525, -521]","[1020, -724, 206, 161, 151, 107, 137, 169, 102, 104, 94, 105, 102, 81, 104, 71, 90, 118, 305, 593, 400, 61, 139, 176, 118, 234, 148, 167, 153, 174, 179, 55, 32, -418, -633, -1109, 336, 177, 383, -46, 128, 245, 156, 149, 167, 124, 139, 128, 99, 68]","[600, -310, 223, -84, 30, 34, -22, -30, -19, -34, -51, -63, -57, -62, -68, -51, -50, -7, 124, 179, -272, -424, -136, 64, -22, 36, 27, 21, -25, -34, -17, -134, -584, -898, -1146, -1116, 1211, -231, -96, -108, -27, 38, -11, -46, -26, -67, -80, -80, -72, -82]","[4334, -10959, 3476, -1582, -22, 620, 77, 991, 277, 2, -379, 131, 227, -289, 568, 12, 334, 865, 3610, 7354, 6535, -3048, 1201, 3302, 2548, -561, -4158, -4486, -4676, -3367, -2999, -1031, -1911, -7557, -11980, -7584, 7956, -11642, 8204, -8560, 4010, 809, -495, 1415, 829, 1, 413, 1047, 1446, 1667]","[5923, 5268, 5022, 4384, 3292, 3026, 2603, 2374, 2452, 2560, 2471, 2407, 2571, 2882, 3211, 3765, 4190, 4825, 4557, 5250, 8426, 6699, 3476, 897, -741, -2867, -4982, -7037, -9035, -10643, -11912, -13413, -11915, -8139, -2704, 2504, 1993, 5690, 7321, 5056, 3992, 3126, 2975, 2737, 2789, 2961, 2794, 2732, 2827, 2887]","[-435, -4296, -2285, -2223, -1956, -1755, -1850, -1802, -2149, -2395, -2425, -2287, -2377, -2732, -2977, -3719, -4396, -5233, -6031, -7421, -9034, -9486, -6113, -2763, -916, 1109, 3617, 6113, 8655, 11068, 13427, 15411, 16662, 14803, 7388, 1295, -3141, -2301, -3456, -3106, -1889, -1996, -2047, -1722, -2026, -2364, -2306, -2204, -2199, -2278]"
walk,"[-625, -894, -599, -505, -453, -502, -480, -438, -446, -475, -502, -510, -509, -508, -523, -547, -610, -610, -764, -991, -706, -975, -772, -353, -199, -76, -164, -195, -311, -442, -646, -914, -1252, -1360, -800, -510, -745, -927, -649, -493, -473, -490, -484, -436, -448, -477, -499, -503, -504, -507]","[1956, -686, 61, 82, 177, 150, 193, 215, 200, 140, 135, 127, 115, 86, 85, 80, 141, 164, 194, 583, 533, 279, 270, 184, 66, 267, 96, 131, 112, 60, 51, 21, -36, -502, -608, -1015, 1430, -555, 65, 145, 167, 150, 190, 209, 188, 163, 134, 134, 114, 93]","[1250, -1310, 188, -40, -54, 25, -23, -28, -29, -66, -86, -75, -62, -67, -76, -84, -89, -57, 59, 148, 95, -423, -184, -21, -55, 44, 105, 70, 40, 65, 55, -83, -635, -958, -1147, -1042, 1144, -1155, 170, -38, -2, 9, -22, -28, -31, -53, -77, -67, -52, -63]","[17560, -20867, 2310, -193, 1920, 1434, 183, 1748, 1008, 545, 713, 314, 472, 670, 356, 587, 617, 1686, 3901, 11336, 14565, -2290, -2045, 2895, 3169, 2330, -2211, -2114, -2883, -1630, -1288, -2265, -2220, -6408, -8761, -6073, 16982, -21357, 3812, -1699, 1100, 1401, 245, 1271, 859, 943, 1004, 1279, 1213, 693]","[-61, 6376, 6030, 4620, 3260, 2747, 2613, 2484, 2622, 2747, 2686, 2780, 2809, 3011, 3437, 4010, 4457, 5305, 5184, 5124, 6814, 8073, 3797, 1554, -169, -2581, -4917, -6889, -8645, -10424, -11660, -13000, -12285, -8614, -2807, 2449, 659, 6107, 5957, 4674, 3163, 2520, 2253, 1935, 2191, 2419, 2463, 2593, 2916, 3096]","[-2382, -3515, -3144, -2254, -1744, -1593, -1853, -1888, -2210, -2387, -2361, -2576, -2620, -2670, -2965, -3417, -4241, -4861, -5630, -6540, -8292, -10116, -6724, -2049, 321, 3041, 5464, 7939, 10206, 12490, 14774, 15842, 16022, 12567, 6568, 520, -1397, -3804, -2736, -2562, -1892, -1545, -1666, -1645, -2066, -2258, -2240, -2299, -2503, -2737]"
walk,"[-948, -903, -648, -548, -442, -466, -456, -447, -430, -473, -500, -495, -495, -498, -481, -504, -602, -612, -685, -904, -919, -715, -810, -330, -249, -113, -144, -219, -290, -436, -636, -908, -1238, -1333, -820, -338, -728, -854, -768, -490, -454, -481, -450, -398, -406, -431, -440, -407, -454, -480]","[1290, -397, 112, 32, 227, 210, 228, 194, 225, 148, 133, 155, 135, 105, 112, 102, 142, 119, 196, 540, 488, 317, 179, 228, 160, 112, 112, 26, 72, 15, -49, -76, -124, -385, -778, -1047, 2138, -481, -281, 231, 181, 216, 202, 284, 264, 239, 221, 252, 219, 201]","[1321, -1253, 130, -49, -46, 30, 8, -17, -31, -58, -66, -69, -69, -73, -86, -87, -92, -74, -23, 15, 285, -586, -142, -25, 36, 85, 94, 84, 127, 97, 115, -1, -406, -609, -488, -1001, 804, -914, 156, -58, -88, -41, -52, -71, -63, -73, -96, -97, -109, -111]","[14939, -21609, 4275, -2517, 1582, 1096, 814, 1130, 1265, 337, 527, 585, 581, 783, 198, 367, 822, 2195, 3588, 10424, 14115, 5053, -3440, 5649, 3728, 2932, -1102, -2257, -1590, -54, 3310, 6540, 7458, 2847, -2420, -1519, 11461, -25000, 1293, 2389, -178, 624, 1145, 2277, 1452, 1664, 1052, 1761, 2171, 2777]","[-904, 5782, 6893, 4635, 3420, 2564, 2517, 2459, 2597, 2703, 2698, 2665, 2747, 2956, 3444, 3958, 4308, 5005, 5111, 5152, 6514, 9397, 3717, 2068, 290, -1316, -2684, -5022, -7161, -9189, -11443, -12783, -12508, -7848, -3984, 1195, 860, 7171, 5363, 3986, 2467, 1897, 1406, 1161, 1091, 1372, 1567, 1625, 1740, 1867]","[-3203, -2390, -2799, -2202, -1496, -1381, -1538, -1673, -1966, -2180, -2111, -2214, -2269, -2344, -2674, -2996, -3697, -4245, -4796, -5330, -7106, -9270, -6981, -1978, 1553, 3947, 7128, 9046, 11238, 13105, 15351, 16810, 17713, 15158, 6731, -457, -2098, -3914, -2394, -2191, -1606, -921, -705, -861, -1100, -1205, -1188, -1133, -1139, -1023]"
walk,"[-481, -661, -634, -444, -472, -468, -429, -405, -420, -436, -455, -456, -470, -510, -487, -490, -563, -582, -569, -613, -733, -650, -747, -832, -390, -272, -272, -242, -335, -408, -485, -620, -817, -1077, -1155, -838, -557, -561, -543, -700, -530, -451, -493, -446, -447, -432, -434, -470, -485, -479]","[1494, -238, -7, 279, 173, 231, 237, 279, 231, 220, 205, 216, 187, 147, 133, 179, 128, 142, 157, 258, 413, 373, 162, 210, 290, 168, 131, 88, -22, -48, -17, -20, -47, -196, -355, -379, -639, 58, 606, -93, 113, 227, 181, 224, 214, 190, 205, 184, 148, 167]","[374, -246, -33, -106, -22, -21, -68, -42, -51, -91, -110, -111, -102, -99, -106, -128, -125, -110, -94, -37, -20, 108, -591, -182, -50, 131, 153, 125, 120, 168, 132, 79, 6, -264, -583, -843, -814, -494, 222, -31, -35, -14, -36, 1, -28, -12, -26, -60, -82, -85]","[10738, -18391, -3131, 297, 1506, 1594, 1271, 2601, 1723, 1657, 1976, 2451, 2629, 2081, 1961, 1812, 2471, 3562, 4464, 5272, 9957, 14481, 7393, 4229, 10775, 7214, 3170, -77, -1186, -488, 1239, 2169, 3649, 1381, -2706, -7706, -8236, 243, 1712, 361, -2621, 572, 1124, 1502, 642, 571, -1722, -865, 299, 1230]","[870, 5461, 4262, 2640, 1335, 1127, 905, 827, 1401, 1708, 1853, 1989, 2203, 2433, 2775, 3064, 3314, 3650, 4383, 4470, 4015, 5986, 8297, 3901, 1829, -15, -1705, -3574, -5617, -8082, -9887, -11448, -12876, -12686, -9727, -5104, 256, 3724, 4419, 4756, 3836, 3205, 2082, 1842, 1784, 1784, 1761, 2466, 2713, 2811]","[723, -3033, -2090, -1615, -1052, -756, -1023, -1216, -1620, -1800, -1683, -1601, -1665, -1720, -1722, -1916, -2092, -2327, -2768, -2861, -3286, -3679, -5792, -4066, -653, 2174, 4286, 5851, 8107, 9811, 11387, 12986, 14147, 14062, 11359, 6720, 1779, -1274, -2208, -2511, -2109, -1464, -1148, -1142, -1544, -2139, -3006, -2992, -2563, -2244]"
walk,"[-534, -694, -636, -459, -439, -444, -460, -462, -434, -465, -458, -466, -476, -459, -471, -490, -500, -488, -545, -570, -601, -681, -806, -845, -694, -767, -474, -260, -242, -139, -181, -223, -310, -412, -542, -656, -814, -905, -925, -761, -606, -490, -506, -548, -595, -509, -448, -442, -458, -524]","[1776, -398, 396, 88, 280, 252, 190, 199, 229, 180, 194, 170, 148, 148, 149, 124, 127, 88, 74, 88, 83, 164, 331, 224, 472, 104, 198, 200, 60, 125, 13, 20, 29, 38, 48, 99, 82, 33, -106, -159, -318, -386, -183, 819, -248, 493, 113, 195, 223, 112]","[1810, -1350, 94, -63, 5, 66, 11, -23, 25, -6, -22, -48, -55, -64, -74, -83, -85, -84, -81, -107, -102, -71, -40, 156, 105, -377, -147, -52, 67, -37, -47, -52, -63, -101, -116, -136, -232, -295, -354, -426, -507, -555, -415, 767, -430, 3, 51, -4, 25, 19]","[18350, -25000, 15433, -8017, 3170, -630, 481, 945, 2233, 750, 695, 598, 377, 96, -318, 21, 491, 997, 78, 556, 1838, 3416, 8340, 11951, 11767, -4087, 1914, -57, -572, 160, -2764, -3524, -4336, -3809, -2679, -1385, -923, -527, -1351, -2069, -5371, -4686, -1586, 5148, -7066, 3653, -2933, 1093, -1044, -1268]","[-884, 3991, 6109, 3334, 3092, 2457, 2648, 2095, 2021, 2142, 2193, 2154, 2166, 2278, 2501, 2552, 2614, 2881, 3344, 3593, 3904, 3851, 2465, 4633, 6302, 5419, 1429, 579, -1201, -2551, -3806, -5251, -6843, -8021, -9033, -9864, -10205, -9514, -7808, -5246, -2211, 936, 4546, 2892, 2653, 4451, 3473, 3444, 3082, 2786]","[-802, -1087, -3328, -1932, -1012, -1239, -1393, -1579, -1704, -1982, -2009, -2006, -1995, -2107, -2390, -2406, -2427, -2416, -3130, -3646, -3995, -4413, -4433, -6565, -8488, -8221, -5216, -2192, -123, 1454, 3683, 5394, 6641, 7924, 9134, 10068, 10818, 11371, 10599, 8007, 4763, 1561, -1642, -966, -2008, -2275, -2009, -1091, -1210, -1207]"
walk,"[-627, -742, -650, -447, -469, -488, -470, -451, -434, -447, -460, -471, -475, -479, -484, -492, -480, -524, -582, -596, -640, -834, -871, -865, -536, -759, -276, -212, -186, -201, -284, -329, -432, -575, -756, -986, -1077, -917, -649, -481, -538, -412, -735, -606, -437, -456, -522, -468, -421, -435]","[1980, -434, 101, 229, 220, 172, 212, 202, 213, 184, 169, 147, 135, 146, 150, 120, 102, 64, 95, 102, 148, 252, 415, 254, 433, 32, 200, 146, 22, 96, 69, 111, 75, 55, 67, 13, -20, -302, -413, -613, -63, 1071, -485, 206, 162, 183, 142, 196, 237, 210]","[1523, -749, -53, -28, -20, 74, -17, 14, 13, -17, -56, -53, -65, -76, -85, -103, -96, -72, -109, -114, -108, -40, 138, 497, -467, -408, -6, 38, 83, 15, 1, -2, -46, -27, -60, -317, -596, -557, -607, -683, -397, 492, -738, 69, -60, -21, 44, 1, 16, 0]","[8518, -25000, 15308, -6082, 940, -576, 329, 724, 1081, 328, 341, 310, 9, 20, 360, 1091, 1819, 804, 313, 1934, 2943, 5384, 9044, 9889, 6230, -8168, 4317, 1573, 428, -1753, -3600, -3530, -1935, -958, 901, 1250, -2343, -4671, -6438, -2082, 11, 7955, -14491, 252, -805, 308, 109, 935, 827, 1079]","[-231, 3584, 6118, 3480, 3221, 2614, 2415, 1988, 2143, 2375, 2444, 2489, 2663, 2739, 2701, 2505, 2549, 3159, 3534, 3807, 4400, 4343, 5649, 5045, 7951, 3363, 545, -1406, -3210, -4625, -6295, -7971, -9426, -10661, -11907, -11425, -8725, -6024, -2484, 667, 4945, 4354, 5585, 5533, 3935, 2906, 2308, 2047, 1840, 2017]","[534, -2607, -2404, -2288, -1278, -1590, -1571, -1731, -1901, -2111, -2118, -2081, -2172, -2282, -2266, -2083, -1903, -2531, -3408, -3858, -4548, -5230, -5968, -7254, -8777, -7105, -1712, 149, 1458, 4663, 6311, 8088, 9873, 11512, 12829, 13798, 13048, 9571, 5240, 1253, -2620, -810, -3942, -2114, -1736, -1313, -1120, -941, -1341, -1624]"
walk,"[-689, -650, -699, -361, -441, -522, -510, -515, -487, -476, -472, -483, -490, -479, -489, -502, -513, -511, -579, -573, -650, -850, -887, -694, -706, -578, -282, -256, -150, -215, -255, -305, -375, -530, -644, -890, -1029, -1020, -760, -542, -479, -1013, -825, -655, -396, -425, -451, -596, -517, -461]","[986, -413, 279, 195, 191, 129, 91, 117, 153, 152, 128, 119, 98, 74, 98, 72, 65, 20, 67, 1, 170, 234, 310, 459, 319, -4, 147, 65, 231, 273, 250, 234, 298, 275, 430, 348, 276, -99, -497, -436, -452, 804, -322, -62, 354, 205, 252, -131, 97, 193]","[1300, -405, -102, 60, -15, 58, 32, 38, 28, 8, 3, -4, -19, -27, -38, -39, -38, -13, -41, -42, -41, 24, 269, 6, -628, -99, -71, -117, -56, -91, -164, -260, -287, -301, -363, -536, -621, -636, -611, -791, -581, 1489, -135, -137, 76, -63, 3, 133, 87, 26]","[7226, -14901, 5818, -5301, 91, -2855, -1411, -223, 127, -88, 312, 61, -76, -126, -586, -738, -661, -989, -2227, -1120, -86, 3423, 7866, 7567, -9671, -5146, 350, -1994, -2572, -8690, -10213, -11284, -10415, -10312, -8498, -7707, -6879, -5975, -5793, -8431, -2484, 9, -12334, 10675, -7647, 232, -3517, -3675, 1147, -537]","[1519, 3679, 6192, 3791, 3926, 3106, 2618, 2009, 1781, 1834, 1910, 2037, 2061, 2040, 2047, 2049, 2155, 2547, 2919, 3202, 3652, 3708, 4167, 4586, 4748, 1484, -955, -2478, -5087, -6763, -8333, -9412, -9926, -10256, -10409, -10528, -8423, -5332, -3652, 743, 5497, 2610, 4006, 5040, 3214, 3459, 3159, 2204, 2064, 1982]","[-453, -4285, -1367, -2965, -1353, -1754, -1552, -1503, -1646, -1902, -2016, -2153, -2203, -2220, -2386, -2644, -2880, -3450, -4274, -4699, -5486, -6277, -7002, -9211, -9613, -6704, -4013, -2079, -1268, 924, 2435, 4228, 6159, 7825, 9537, 11319, 13125, 12860, 8256, 4377, -359, -1144, -2740, -1689, -2789, -945, -1039, -1287, -1167, -1695]"
walk,"[-669, -855, -606, -451, -472, -522, -500, -471, -472, -489, -518, -519, -500, -476, -486, -503, -562, -601, -612, -804, -806, -595, -831, -679, -386, -320, -191, -227, -260, -313, -379, -564, -814, -1075, -1139, -972, -556, -470, -792, -806, -580, -470, -483, -506, -488, -481, -471, -482, -503, -499]","[1410, -614, 270, 99, 212, 70, 147, 158, 148, 108, 105, 85, 69, 147, 77, 62, 34, 49, 70, 249, 446, 357, 223, 105, 209, 149, 232, 211, 259, 248, 234, 239, 217, 177, 45, -391, -431, -527, 691, -545, 282, -15, 209, 114, 169, 162, 138, 129, 109, 88]","[1174, -743, 101, -13, 5, 71, 51, 21, 15, 13, 8, -7, -18, -46, -58, -62, -42, -36, -18, 47, 144, 7, -524, -97, 53, 120, 2, 8, -43, -57, -91, -111, -241, -668, -913, -987, -851, -947, 1029, -701, 121, -22, 53, 19, -12, 2, 1, -16, -25, -33]","[10259, -17699, 7495, -4016, -257, -1223, 454, 393, 615, 318, 160, -35, -393, -931, -248, -414, -566, -409, -118, 2205, 6031, 5889, -4935, -3893, -795, -196, -764, -5294, -6392, -7393, -6420, -6161, -5529, -7422, -10283, -9788, -5133, -3070, 5983, -9742, 3292, -3264, 1514, -276, 1134, 1052, 794, 665, 845, 696]","[1390, 3373, 5285, 3520, 3101, 2272, 2155, 2018, 2088, 2315, 2408, 2439, 2497, 2883, 3156, 3260, 3403, 3675, 3965, 3737, 4271, 5790, 6438, 2638, 971, -1397, -3293, -5478, -7701, -9475, -10711, -11941, -12629, -11644, -8280, -4119, -521, 3814, 3317, 4680, 6035, 4065, 3466, 2591, 2054, 1603, 1756, 1884, 1873, 2001]","[-360, -3650, -1019, -1860, -1319, -1682, -1519, -1793, -2015, -2290, -2461, -2522, -2620, -2774, -2627, -3066, -3679, -4470, -5397, -6202, -7678, -8742, -9012, -7230, -4226, -2293, -958, 1512, 3720, 6016, 8321, 10860, 12620, 13899, 13243, 10235, 4976, 622, -1439, -3839, -1403, -1758, -1402, -1644, -1335, -1418, -1544, -1764, -1851, -1918]"
walk,"[-642, -695, -571, -547, -516, -486, -482, -425, -424, -473, -478, -472, -480, -507, -522, -500, -581, -612, -667, -815, -886, -746, -584, -652, -273, -248, -82, -175, -243, -342, -448, -606, -825, -1091, -1139, -924, -595, -452, -556, -760, -515, -403, -474, -458, -452, -396, -440, -426, -452, -456]","[1238, -295, 354, -129, 181, 198, 157, 205, 209, 145, 165, 153, 135, 121, 134, 89, 62, 79, 112, 375, 445, 505, 175, 101, 181, 95, 199, 90, 84, 62, 45, 8, -33, -129, -213, -444, -662, -626, 935, -164, 213, 282, 192, 234, 207, 281, 210, 225, 217, 202]","[1427, -1179, 81, -64, 14, 39, 10, -13, 1, -11, -46, -51, -52, -70, -86, -64, -71, -85, -66, -16, 76, 268, -589, -205, -64, 30, 82, 71, 75, 72, 54, 58, 35, -258, -479, -479, -549, -622, 387, -161, -97, -37, -27, -7, -9, -21, -5, -58, -68, -70]","[12604, -17984, 1113, -5575, 2902, -238, -566, 432, 1256, -242, -83, 70, 553, 474, 1254, 1574, 849, 1530, 3285, 5154, 9273, 15022, 3687, -816, 4602, 4290, 3122, -539, -971, -654, 620, 1506, 2851, 2993, 1311, 828, -2229, 1020, 3407, -10209, -2050, -33, 970, -39, -344, 1709, 867, 1596, 1440, 2215]","[1334, 5424, 7175, 4499, 3456, 2608, 2453, 2222, 2343, 2455, 2669, 2808, 3064, 3112, 3011, 3411, 3895, 4344, 4794, 5207, 6171, 5957, 8550, 3551, 1733, -183, -1365, -3202, -5224, -6932, -8217, -9318, -10383, -10581, -8719, -5655, -2297, 2430, 4084, 5471, 4903, 3200, 2177, 1873, 1599, 811, 957, 1302, 1577, 1602]","[-2454, -3326, -2956, -2170, -1310, -1253, -1077, -1226, -1493, -1879, -1862, -1910, -1954, -2094, -2043, -2281, -3148, -3881, -4458, -5007, -6117, -6249, -7947, -5219, -1264, 1552, 3690, 6277, 8220, 10297, 12227, 14182, 15267, 15340, 13406, 9323, 3928, -1407, -1555, -4402, -2848, -1950, -1190, -935, -829, -835, -1250, -1406, -1541, -1277]"
