gesture,ax,ay,az,gx,gy,gz
walk,"[-928, -252, -823, -513, -455, -535, -562, -515, -501, -500, -485, -485, -477, -499, -490, -488, -488, -492, -485, -471, -490, -551, -607, -784, -634, -481, -424, -369, -284, -327, -362, -402, -435, -469, -479, -488, -469, -459, -461, -458, -425, -442, -490, -500, -491, -505, -492, -488, -484, -477]","[-870, -174, -10, -156, 98, 202, -90, 30, 27, -33, 34, 30, 9, 17, 17, 20, 28, 23, 21, 14, 29, 16, 41, 67, 65, 245, 170, -2, 0, -12, -100, -67, -16, 26, 22, 69, 63, 55, 24, 16, 9, 0, 20, 3, -25, -23, -16, -19, -16, -18]","[1694, -618, -47, -13, 37, -13, -81, -59, -2, -10, -14, 4, -28, -11, -69, -85, -90, -130, -122, -129, -120, -125, -161, -116, -217, -365, -249, 165, 54, -19, -118, -268, -378, -416, -418, -430, -402, -382, -316, -280, -289, -223, -114, -89, -39, -51, -45, -53, -54, -58]","[-8877, 4249, -9775, 2363, 2346, -842, -972, 1419, -1659, 393, 2230, 463, 1063, 1257, 119, 105, 216, 548, 720, 965, 766, 92, -36, -291, -959, 908, 1499, 4288, 3349, 871, 591, 2018, 2159, 1055, 219, -574, -2101, -2991, -3456, -3006, -1644, 13, 1535, 1242, -186, 159, 322, 205, -177, -250]","[99, 1299, 3000, 4116, 4810, 3012, 2519, 2235, 1821, 1555, 1682, 2014, 2701, 3073, 3388, 3498, 3510, 3318, 3321, 3990, 5199, 6212, 7512, 6761, 5910, 6117, 3888, 682, -2079, -4984, -6980, -8138, -8516, -8069, -7302, -6183, -4828, -3715, -2778, -1883, -975, -377, -316, 207, 0, 64, 213, 347, 488, 635]","[991, -659, 2089, 3102, 3620, 2086, 1566, 1980, 850, 1093, 1317, 681, 677, 796, 579, 680, 623, 659, 608, 807, 951, 975, 1659, 1388, 1034, 2179, 2873, 1358, 1225, 451, -469, -698, -982, -1429, -1851, -1429, -1588, -1596, -1420, -1168, -848, -387, -241, 32, -210, -37, 62, 154, 193, 267]"
walk,"[-958, -200, -808, -598, -504, -523, -565, -508, -511, -493, -497, -492, -481, -481, -488, -488, -492, -496, -491, -476, -467, -483, -491, -477, -474, -499, -502, -534, -588, -637, -598, -554, -405, -385, -282, -282, -305, -357, -396, -421, -436, -450, -430, -424, -427, -440, -437, -422, -504, -474]","[-455, -43, 26, -195, 34, 283, -69, -5, 55, -9, 42, 43, 29, 52, 62, 53, 59, 46, 44, 69, 79, 74, 62, 83, 88, 90, 86, 80, 68, 69, 150, 182, 262, -75, -97, 14, 69, 26, 0, 52, 96, 147, 158, 159, 115, 122, 71, 150, -34, 48]","[1778, -492, -70, -88, 24, -18, -90, -44, 11, 5, -9, -11, -4, -12, -27, -39, -40, -46, -46, -61, -64, -81, -110, -105, -114, -136, -143, -157, -144, -122, -187, -305, -222, -44, 5, -57, -119, -227, -306, -365, -407, -412, -388, -381, -350, -310, -256, -612, -7, -86]","[-9714, 3852, -7047, -2295, 1244, 194, -2358, 1226, -1781, 290, 1809, 827, 1615, 1657, 828, 682, 495, 685, 871, 996, 1023, 929, 1085, 1321, 1219, 931, 664, 727, 53, -576, 397, 1834, 2555, 3425, 5527, 4344, -672, -3775, -3401, -1625, -72, 1328, 940, 447, 381, 1002, 1438, 2256, 1281, 891]","[407, 2807, 4016, 4750, 5127, 3543, 2404, 1833, 1358, 1305, 1451, 1508, 1556, 1550, 1513, 1483, 1432, 1474, 1664, 1892, 2192, 2414, 2531, 2800, 3212, 3675, 4132, 4818, 4942, 4953, 4929, 5774, 5334, 2855, 167, -2615, -4612, -5602, -6324, -6314, -5946, -5677, -5249, -4509, -3563, -2790, -2283, 289, 44, 119]","[-229, 342, 2803, 3073, 3822, 2931, 1438, 2247, 1303, 1391, 1539, 1032, 1026, 1010, 802, 755, 628, 682, 892, 997, 1036, 1001, 1017, 1060, 1064, 971, 946, 1215, 1520, 1631, 2364, 2830, 2807, 1757, 1527, 1023, -535, -2002, -2533, -2675, -3354, -3346, -2832, -2327, -2174, -1560, -1345, -476, -508, -290]"
walk,"[-421, -796, -443, -782, -491, -361, -366, -381, -437, -500, -572, -666, -682, -596, -465, -345, -356, -595, -860, -723, -441, -551, -512, -522, -499, -486, -481, -490, -493, -488, -489, -489, -485, -483, -484, -486, -487, -474, -498, -473, -485, -477, -487, -475, -492, -501, -500, -470, -441, -435]","[1817, 252, -194, 164, -74, -10, -116, -155, -89, -73, -50, 2, 42, 24, 125, 160, 307, -134, -100, -43, 88, 37, -9, 50, -5, 6, 71, 27, 43, 46, 40, 59, 49, 62, 44, 49, 60, 53, 67, 62, 73, 79, 82, 76, 70, 60, 66, 56, 78, 88]","[-3367, -216, -237, -26, -128, -13, 293, 250, 137, 48, 19, -44, -118, -178, -220, -316, -242, 183, -156, -129, 18, -17, -25, -18, -14, 28, 7, 36, -2, 2, 3, -11, -25, -14, -5, -24, -38, -45, -58, -94, -88, -111, -137, -150, -145, -163, -157, -177, -186, -191]","[375, 4458, -1850, -2321, -1992, 2270, 560, -583, -826, -664, -594, 505, 688, 1441, 3283, 3638, 3033, -2231, -4761, -3826, -2014, -1230, 800, -11, -437, 2111, 1441, 469, 1053, 884, 998, 1078, 941, 765, 1018, 1409, 1223, 1170, 1110, 1232, 1056, 1099, 965, 996, 745, 540, 627, 453, 751, 984]","[1425, 3618, 6787, 2939, 4622, 2426, -719, -3781, -6370, -8433, -9968, -10478, -9942, -8635, -6881, -4466, -411, 1902, 4135, 4911, 4299, 2539, 1989, 1400, 1063, 959, 1008, 911, 994, 901, 938, 980, 968, 1076, 1300, 1586, 1881, 2116, 2357, 2452, 2563, 2538, 2330, 2129, 2017, 1888, 1821, 1855, 1712, 1544]","[-1580, 2605, 2031, 1811, 968, 2247, -2, -1069, -2629, -3669, -4334, -4469, -4279, -3865, -3246, -1774, 1083, 690, 1826, 2991, 3086, 2338, 2150, 1478, 1010, 1493, 1079, 775, 795, 615, 605, 497, 419, 289, 347, 534, 553, 726, 796, 852, 863, 907, 704, 373, 193, 5, 109, 128, 263, 457]"
walk,"[-1131, -256, -962, -437, -459, -615, -500, -538, -499, -494, -486, -494, -484, -475, -476, -490, -471, -488, -486, -501, -509, -586, -637, -724, -714, -607, -505, -277, -265, -231, -242, -316, -354, -411, -467, -423, -433, -439, -402, -415, -434, -437, -439, -485, -562, -522, -478, -487, -488, -499]","[-1450, 365, 220, -93, 230, 56, -4, 14, 16, 18, 25, 14, 65, 42, 46, 46, 37, 59, 29, 41, 43, 104, 55, 144, 143, 186, 305, -40, 12, -38, -34, -78, -77, 75, 137, 125, 40, 34, 181, 117, 102, 63, -6, 280, -12, -8, 2, 36, -3, 8]","[2543, -1198, -323, 75, -40, -165, -37, -13, -26, 14, 7, -40, -71, -104, -82, -98, -108, -101, -124, -123, -154, -153, -185, -122, -146, -349, -190, -15, 75, 14, -23, -227, -382, -513, -582, -526, -453, -436, -491, -414, -398, -277, -217, 57, -19, -92, -45, -58, -66, -66]","[-8698, 13548, -9990, 930, 3273, -963, -932, -292, 1103, 1390, 941, 1314, 329, 180, 422, 307, 832, 918, 1005, 881, 186, 656, 1352, 1865, 995, 2205, 2977, 2411, 6375, 4346, 1483, 1351, 2600, 1276, -3766, -6662, -6636, -2928, -604, -1420, -1767, -2285, -1124, 280, 290, 344, 1121, 746, -21, -206]","[-293, 3981, 5419, 4322, 4503, 2349, 1950, 1516, 1551, 2057, 2269, 2702, 2833, 2671, 2699, 2688, 2776, 3061, 3587, 4711, 5887, 6780, 7053, 6723, 5143, 6728, 5519, 2986, -641, -3827, -6559, -8449, -9654, -9554, -8418, -6971, -5949, -5206, -3843, -2414, -977, -47, 417, -701, -282, -479, -153, 6, 369, 488]","[494, 775, 2840, 4002, 3786, 2354, 1749, 1731, 1418, 1433, 1122, 1373, 1086, 884, 1026, 1005, 1183, 1261, 1542, 2027, 2142, 2456, 2640, 2587, 2340, 3176, 3396, 1801, 528, 582, -455, -1600, -1217, -701, -1882, -2786, -2902, -3076, -2170, -1519, -877, -241, -233, 1230, -168, 67, 119, 222, 89, 176]"
walk,"[-1052, -527, -1018, -495, -475, -630, -485, -514, -466, -477, -462, -507, -501, -499, -503, -499, -488, -486, -468, -467, -488, -484, -488, -498, -491, -509, -540, -608, -660, -666, -561, -455, -277, -275, -286, -262, -314, -393, -468, -535, -591, -559, -316, -322, -334, -631, -535, -546, -513, -481]","[-1243, 291, 358, -177, 49, 140, 8, -60, 5, -8, -4, 47, 30, 50, 57, 49, 49, 56, 56, 71, 57, 60, 65, 72, 89, 83, 58, 74, 83, 92, 140, 275, 109, -43, -26, 32, -33, -26, 20, 123, 167, 233, 309, 204, -22, 288, 112, -6, -27, 41]","[2499, -1050, -179, -18, -54, -43, 12, 5, 51, 63, 81, -11, -11, -27, -31, -63, -69, -75, -88, -73, -98, -90, -106, -118, -148, -161, -151, -131, -109, -154, -294, -230, -89, 118, -38, -20, -72, -199, -309, -441, -582, -633, -681, -495, -307, -73, -149, -66, -86, -59]","[-1724, 14714, -9640, -4231, 3113, 1409, -1942, -612, 605, 873, 1464, 1080, 944, 1795, 1035, 511, 805, 867, 963, 742, 848, 1057, 1071, 1116, 973, 801, 665, 516, 377, 760, 1981, 3328, 2819, 5479, 5213, 1661, -1793, -3035, -3380, -4007, -4863, -4541, -3580, -2811, -328, 4486, 116, -958, 1281, 387]","[-3559, 3467, 4806, 4271, 3675, 1834, 1516, 1137, 1055, 1070, 1364, 2167, 2603, 2816, 2553, 2341, 2072, 1897, 1960, 2233, 2336, 2607, 3102, 3598, 4036, 4443, 5110, 5956, 5570, 5405, 5821, 5577, 3746, 375, -2034, -4489, -6775, -8956, -10561, -10719, -9550, -6901, -3291, -721, -77, -965, -140, -93, -210, 64]","[-3427, 2533, 2349, 2736, 3830, 2893, 1015, 1431, 1469, 1418, 1729, 2025, 1651, 1530, 1141, 872, 875, 833, 920, 926, 910, 1027, 1219, 1293, 1152, 1019, 1162, 1641, 1872, 2240, 2301, 2299, 2211, 772, 969, 202, -1437, -2745, -3418, -4581, -4706, -3865, -2654, -865, -1069, 981, 466, -833, 317, 5]"
walk,"[-971, -488, -770, -515, -474, -514, -555, -520, -479, -522, -503, -494, -484, -492, -487, -488, -490, -493, -484, -486, -484, -486, -494, -506, -542, -611, -696, -727, -726, -736, -617, -329, -296, -240, -239, -329, -341, -495, -639, -696, -754, -678, -611, -564, -509, -424, -386, -405, -549, -443]","[-1118, 114, 194, -181, 26, 83, -74, 20, 68, -1, 5, 46, 22, 39, 37, 42, 31, 25, 36, 27, 44, 34, 31, 20, 62, 54, 29, 81, 65, 100, 181, 43, 109, 36, -19, -52, -166, -26, 27, 127, 122, 64, 12, 21, 20, 37, 69, 62, 32, 56]","[2281, -828, -78, -7, 9, 26, -46, 5, -5, -35, -37, -11, -5, -26, -40, -37, -55, -79, -65, -99, -104, -97, -112, -157, -171, -193, -168, -35, -118, -345, -72, -114, 19, 51, 50, -84, -78, -225, -323, -382, -425, -398, -311, -277, -287, -290, -258, -204, -108, -15]","[-3025, 9646, -12611, -2397, 1217, -344, 93, 1149, -645, -245, 1213, 605, 1009, 1083, 601, 439, 346, 395, 470, 591, 762, 843, 980, 933, 1099, 1328, 1727, 569, -427, 1712, 3674, 3257, 3862, -505, -3900, -3215, -676, 3254, 2063, -1059, -4822, -5149, -4484, -2327, 56, 1419, 307, -681, -2045, -1404]","[-5401, 1645, 3924, 3915, 4633, 3330, 2858, 2446, 2272, 2079, 1858, 1792, 1979, 2187, 2104, 2188, 2402, 2585, 2768, 2852, 2986, 3406, 4189, 4865, 5661, 6003, 6420, 6473, 6643, 7436, 6714, 4419, 1032, -2216, -5381, -7904, -10351, -11774, -13242, -13355, -12695, -11345, -10016, -8469, -6569, -4083, -1705, -226, 371, 1025]","[-2699, 453, 1967, 3482, 3754, 2563, 2546, 2685, 1803, 1446, 1532, 1142, 991, 943, 627, 447, 370, 445, 573, 626, 788, 798, 1101, 1200, 1280, 1180, 1074, 1274, 2974, 3676, 3392, 2288, 2068, 1201, -930, -2101, -3307, -3145, -3314, -3436, -3832, -3588, -4004, -4020, -2874, -1558, -691, -193, 85, 724]"
walk,"[-995, -359, -841, -484, -457, -529, -557, -523, -492, -501, -497, -494, -489, -490, -490, -486, -485, -483, -483, -474, -481, -484, -496, -493, -510, -556, -607, -671, -672, -707, -552, -377, -157, -241, -188, -266, -317, -345, -378, -433, -478, -512, -496, -468, -466, -424, -449, -549, -483, -530]","[-1282, 142, 86, -36, 91, 121, -110, 13, 64, 5, 35, 47, 31, 46, 55, 40, 38, 41, 44, 48, 61, 40, 49, 60, 57, 72, 60, 61, 103, 176, 68, 372, 110, -123, -45, -2, 35, 40, 100, 145, 91, 94, 136, 135, 101, 25, 122, 67, 41, 9]","[1983, -769, -158, 83, 59, -45, -134, -44, -34, -20, -35, -51, -46, -49, -33, -49, -54, -38, -71, -84, -70, -106, -122, -143, -168, -199, -191, -171, -130, -208, -311, -226, -110, 82, 17, -71, -236, -343, -433, -460, -460, -423, -468, -435, -385, -307, -265, -103, -24, -60]","[-7337, 9269, -9519, 1168, 2655, -1713, -2385, 736, -524, 91, 1567, 191, 854, 1291, 335, 325, 508, 344, 503, 828, 862, 827, 984, 1241, 949, 989, 1550, 1824, 1152, 1177, 2629, 3762, -1468, 1369, 2029, 2300, 695, -2012, -3414, -4010, -3318, -709, 667, 491, -218, -697, 296, 1027, 549, -144]","[-2540, 2903, 3978, 4087, 4996, 3887, 2683, 1997, 1594, 1506, 1583, 1695, 1480, 1252, 1071, 1097, 1388, 1903, 2334, 2745, 3118, 3530, 4006, 4570, 5278, 5794, 6183, 6772, 6408, 5314, 5531, 4931, 2206, -752, -3566, -6080, -7840, -8886, -9089, -8864, -8084, -7209, -6012, -4519, -3096, -2279, -1837, -1436, -636, -454]","[-997, 41, 1017, 3622, 3930, 2127, 1692, 2629, 1602, 1519, 1870, 1030, 962, 1010, 559, 420, 504, 575, 747, 1020, 1052, 1202, 1514, 1776, 1710, 1680, 1727, 1879, 1744, 2256, 1108, 1150, 581, -1048, -225, -786, -688, -1151, -1951, -3130, -3214, -2887, -2545, -1622, -1206, -994, -641, 419, -394, -476]"
walk,"[-915, -307, -612, -382, -558, -519, -496, -503, -527, -509, -495, -501, -493, -488, -482, -491, -492, -488, -485, -484, -471, -463, -474, -475, -474, -497, -504, -502, -521, -540, -588, -643, -646, -571, -488, -316, -257, -264, -217, -249, -346, -369, -381, -404, -462, -467, -455, -469, -441, -440]","[-859, -65, 215, -169, -58, 80, -33, 24, 59, -12, 21, 37, 27, 34, 34, 52, 48, 54, 71, 64, 86, 86, 81, 68, 81, 74, 67, 82, 103, 88, 63, 95, 131, 92, 148, 303, 65, -35, -93, 66, 90, 99, 60, 76, 155, 174, 174, 194, 109, 70]","[1907, -773, 349, 146, -11, 66, 12, 25, -29, -4, 14, -16, -5, 24, 17, 9, -21, -47, -48, -75, -89, -83, -100, -104, -95, -106, -122, -135, -144, -159, -162, -92, -73, -267, -322, -214, -102, 74, -25, -112, -287, -365, -389, -403, -434, -387, -364, -363, -290, -264]","[56, 8887, -4942, -1725, 917, 660, -476, 509, -813, -959, 531, 723, 552, 892, 1420, 671, 1087, 1093, 1042, 1097, 772, 640, 611, 746, 865, 696, 904, 630, 399, 596, 924, 1432, 2178, 1764, 3315, 3353, 1819, 4067, 4172, 2565, -3583, -7262, -8170, -4766, -486, 1243, 572, -518, -1039, -29]","[-2967, -50, 465, 1700, 3122, 2905, 2852, 2241, 1882, 1631, 1308, 1057, 1041, 1326, 1755, 1932, 2014, 2021, 2051, 2045, 2005, 2002, 2004, 2037, 2275, 2571, 2958, 3528, 4081, 4532, 4701, 5006, 5053, 5307, 5781, 4972, 2982, -151, -3083, -5232, -6496, -6770, -6696, -6414, -5809, -5058, -4391, -3394, -2603, -2079]","[-1376, 22, 1840, 962, 2857, 2536, 2429, 2556, 1908, 1572, 1676, 1363, 1100, 1073, 1214, 1060, 1143, 1123, 1023, 1039, 918, 850, 772, 829, 1007, 1026, 1215, 1211, 1206, 1311, 1396, 1622, 2369, 2554, 1778, 1769, 1284, 231, 99, -107, -884, -2151, -3670, -4445, -3581, -2973, -2265, -1470, -1515, -1061]"
walk,"[-1010, -491, -657, -424, -475, -475, -579, -509, -501, -504, -505, -497, -494, -484, -482, -486, -472, -469, -467, -473, -484, -487, -495, -509, -505, -542, -598, -652, -637, -580, -468, -322, -181, -279, -241, -284, -349, -383, -393, -409, -441, -449, -475, -448, -443, -452, -463, -452, -449, -475]","[-1301, 62, -35, -131, 185, 143, -91, -4, 108, 24, 44, 74, 51, 77, 71, 70, 59, 72, 76, 81, 76, 76, 72, 72, 69, 107, 93, 114, 143, 105, 110, 368, 199, -105, -88, -25, 40, -8, 70, 98, 113, 122, 129, 106, 118, 98, 100, 42, 8, 69]","[1815, -685, 12, 171, 73, 5, -107, -32, -57, -62, -52, -32, -54, -73, -66, -68, -75, -73, -92, -104, -108, -115, -130, -159, -174, -151, -153, -122, -156, -257, -270, -313, -182, 86, -12, -95, -253, -388, -450, -452, -406, -336, -339, -329, -312, -254, -249, -213, -155, -163]","[-6977, 6505, -8794, 2245, 3126, -2121, -2312, 718, -326, -130, 1538, 783, 1042, 740, 589, 816, 801, 886, 780, 709, 731, 920, 746, 646, 814, 794, 1306, 2089, 2490, 2207, 3800, 4720, 427, 2811, 3843, 4231, 337, -3666, -4309, -4688, -4087, -3166, -2969, -2002, -1112, -614, -460, -387, 332, 38]","[-2327, 99, 1016, 2591, 4276, 3714, 3107, 2526, 2549, 2298, 2098, 1979, 1700, 1349, 1065, 1079, 1285, 1683, 2154, 2409, 2594, 2885, 3378, 3803, 4327, 5216, 5639, 5967, 5278, 4828, 4319, 4400, 2704, -115, -2915, -5173, -6617, -7134, -6975, -6427, -5965, -5704, -5366, -4857, -4152, -3448, -2665, -1984, -1726, -1490]","[-2455, 306, 111, 2665, 3983, 2077, 2185, 2901, 2048, 1638, 2031, 1229, 1105, 897, 624, 624, 701, 800, 929, 1029, 1032, 1217, 1307, 1387, 1607, 1727, 1940, 2365, 2540, 2468, 1406, 1528, 740, -369, 84, 260, -766, -2178, -2427, -3444, -3402, -3002, -2722, -2489, -2081, -1673, -935, -854, -888, -335]"
walk,"[-1156, -831, -780, -457, -442, -542, -535, -510, -500, -508, -496, -499, -490, -479, -489, -486, -487, -485, -489, -482, -483, -477, -493, -500, -503, -495, -499, -544, -590, -590, -577, -569, -525, -379, -302, -275, -241, -270, -343, -351, -379, -379, -411, -443, -458, -467, -467, -445, -431, -474]","[-1085, 121, 44, -83, 45, 66, -69, -2, 48, 42, 28, 24, 29, 41, 51, 41, 46, 45, 50, 52, 68, 72, 63, 56, 58, 56, 68, 58, 87, 58, 105, 107, 128, 251, 7, 5, -80, 6, 21, 21, 57, 37, 57, 93, 100, 85, 71, 22, 19, 25]","[2105, -348, -88, 112, 22, -30, -69, -38, -20, -27, -9, -27, -24, 4, -44, -8, -19, -22, -37, -63, -58, -85, -54, -62, -85, -142, -163, -180, -187, -150, -159, -262, -256, -184, -96, 51, -57, -139, -298, -354, -402, -396, -371, -356, -337, -314, -311, -274, -222, -240]","[-1125, 10035, -5914, -1489, -177, -1033, -898, -80, -332, -86, 525, 486, 569, 892, 970, 786, 724, 831, 512, 432, 519, 516, 979, 961, 1101, 1065, 899, 1258, 1456, 887, 1042, 1719, 3300, 3825, 3790, 4251, 4294, 3381, 693, -1604, -3462, -4672, -3719, -2589, -2053, -2481, -2419, -1751, -367, 589]","[-4080, -899, 3321, 3339, 3524, 2324, 1802, 1320, 987, 772, 692, 752, 749, 598, 807, 1100, 1346, 1655, 2083, 2271, 2343, 2392, 2471, 2919, 3518, 4143, 4684, 4998, 5079, 4184, 4351, 4898, 5343, 4734, 3058, 470, -2274, -4220, -5312, -5678, -5595, -5409, -5339, -5114, -4719, -4132, -3167, -2420, -2053, -2095]","[-4351, 3428, 424, 2208, 2535, 1939, 1471, 1812, 1527, 1325, 1313, 1068, 1028, 1028, 862, 724, 675, 715, 784, 896, 952, 682, 867, 994, 1307, 1545, 1478, 1640, 1644, 1221, 1644, 1974, 1919, 2000, 1584, 1014, 490, -102, -1124, -1651, -2215, -2916, -3056, -2616, -2046, -1556, -1462, -1489, -1142, -994]"
walk,"[-1097, -488, -883, -433, -474, -630, -544, -513, -484, -492, -482, -467, -484, -492, -477, -489, -486, -478, -476, -498, -486, -475, -481, -493, -491, -488, -555, -490, -526, -513, -499, -514, -511, -515, -527, -432, -470, -317, -334, -366, -395, -434, -449, -455, -502, -546, -568, -527, -554, -484]","[-1450, -37, 65, 85, 268, -30, 14, 28, 57, 63, 57, 63, 52, 38, 57, 68, 68, 97, 92, 83, 73, 86, 68, 71, 79, 88, 72, 101, 89, 111, 88, 98, 122, 119, 122, 252, -91, -213, -93, 108, 102, 46, 67, 117, 149, 162, 212, 200, 246, 164]","[2420, -945, -159, 130, -18, -119, -96, 12, 10, -25, -19, -5, 31, 14, -25, -24, -61, -65, -55, -65, -60, -31, -36, -51, -77, -101, -82, -145, -157, -141, -149, -163, -219, -228, -235, -236, 0, 2, -78, -99, -167, -274, -269, -251, -228, -184, -151, -154, -241, -192]","[-6418, 8810, -8137, 4180, -620, -2372, 69, -438, 1413, 1055, 783, 762, 930, 1300, 1474, 864, 1057, 1014, 876, 659, 1013, 968, 908, 1062, 960, 812, -827, -652, 183, 608, 979, 1293, 1238, 1148, 1169, 1804, 3407, 7874, 9849, 4700, -2764, -7586, -9103, -8872, -9391, -9479, -9771, -10601, -11516, -12166]","[-2186, 2142, 4499, 3933, 3790, 2096, 1099, 705, 691, 854, 569, 342, 550, 1149, 1808, 1979, 1754, 1355, 1127, 814, 679, 1023, 1622, 2211, 2758, 3229, 2019, 3219, 3662, 3850, 4083, 4463, 4738, 5023, 5155, 4916, 2430, 40, -2421, -4575, -5688, -5986, -5706, -5192, -4921, -4769, -4758, -4388, -2958, -1995]","[-2540, 853, 371, 4345, 2554, 1680, 2050, 1248, 1359, 1089, 793, 652, 641, 788, 1017, 915, 992, 774, 517, 301, 350, 385, 648, 1010, 1189, 1224, 784, 821, 1029, 906, 1373, 1723, 1848, 2370, 2465, 2861, 622, -266, 28, -715, -3346, -4651, -5236, -6455, -6996, -6810, -6279, -5371, -4430, -4337]"
walk,"[-301, -368, -480, -559, -1026, -456, -484, -498, -511, -478, -476, -483, -477, -478, -477, -472, -472, -470, -474, -498, -483, -524, -572, -594, -602, -673, -645, -578, -436, -261, -306, -227, -246, -341, -390, -393, -431, -465, -500, -471, -452, -473, -417, -441, -422, -449, -573, -548, -500, -484]","[1389, -1, -38, -31, 107, -142, 149, 6, 4, 80, 45, 50, 68, 55, 56, 58, 71, 66, 75, 63, 70, 62, 59, 38, 1, 87, 157, 157, 268, 186, 56, -46, -7, 34, -18, 30, 37, 96, 91, 64, 107, 110, 99, 12, -37, -60, 89, -14, -17, 28]","[-1584, 91, -401, -220, 505, -85, 14, -6, -70, -39, -75, -91, -91, -113, -96, -90, -95, -137, -114, -123, -165, -172, -181, -173, -181, -66, -232, -283, -229, -79, 77, 19, -11, -196, -292, -381, -434, -488, -473, -509, -492, -433, -428, -270, 6, -72, -37, -39, -24, -12]","[2181, -5286, 3885, -806, -1331, -1107, -1110, -1150, 939, 409, 451, 415, 74, 377, 439, 704, 694, 580, 746, 949, 1399, 1124, 440, 688, 1481, 1406, 1329, 3444, 4736, 3152, 4538, 2172, 1461, -646, -2086, -1576, -1438, -1635, -2620, -1342, 755, 1851, 624, -939, -2301, -905, 1242, -424, 60, 559]","[4078, 1628, -923, 40, -2768, -1720, 485, 1364, 1385, 1755, 1982, 1784, 1562, 1246, 1325, 1784, 2368, 2464, 2446, 2603, 3054, 3655, 4204, 4866, 5146, 4653, 5731, 5484, 5402, 3401, 325, -2363, -5053, -7107, -8460, -9157, -9353, -9084, -8079, -6667, -4855, -3344, -1627, 653, 338, -789, -879, -938, -898, -438]","[3015, 733, 1331, -942, -681, 422, 1106, 294, 1275, 698, 640, 811, 473, 539, 607, 780, 766, 696, 832, 995, 1240, 1202, 1019, 1110, 1648, 2208, 2575, 2916, 2743, 1965, 796, 789, 254, -321, -853, -1355, -2129, -2226, -2698, -2931, -1710, -537, 542, 563, -386, -749, 283, -720, -251, -6]"
walk,"[-611, -528, -683, -925, -541, -382, -469, -486, -488, -455, -456, -456, -466, -459, -461, -465, -471, -473, -475, -480, -479, -501, -510, -493, -498, -561, -593, -647, -600, -518, -402, -258, -235, -225, -209, -280, -320, -366, -343, -414, -451, -464, -427, -459, -463, -567, -484, -511, -506, -509]","[1832, 227, 24, -4, 1, 188, 136, 114, 87, 95, 120, 107, 103, 106, 104, 106, 106, 95, 102, 106, 104, 114, 94, 126, 130, 100, 120, 141, 108, 95, 358, 250, -42, -36, -74, -51, 3, -8, 94, 79, 133, 93, 62, 80, 359, 22, -3, 87, 28, 5]","[-1551, 366, -137, 2, -171, -151, -154, -142, -130, -146, -130, -135, -111, -126, -129, -113, -85, -108, -118, -103, -114, -128, -180, -163, -153, -154, -190, -186, -170, -139, -344, -124, -96, -24, -80, -200, -334, -458, -404, -487, -525, -509, -428, -391, -228, -208, -153, -93, -61, -88]","[-3813, -10151, 5265, -799, -1371, -347, 399, -292, -402, 428, 381, 303, 505, 636, 704, 829, 826, 1145, 1308, 1126, 1161, 1065, 1206, 1307, 1513, 1936, 2272, 2607, 2965, 4228, 6701, 4570, 5312, 6746, 5289, 3485, 680, 865, 821, -1907, -3440, -4742, -2467, -607, -145, -215, 919, 251, -753, -118]","[5928, 3623, 1474, 1512, 1459, 169, -591, -431, -998, -1181, -910, -656, -533, -514, -540, -363, 77, 490, 915, 1521, 2306, 2878, 3140, 3331, 3536, 3839, 4399, 5076, 4995, 3844, 4148, 2443, 311, -2702, -5146, -6649, -7978, -7932, -8329, -8090, -7068, -5625, -4131, -2893, -2114, -1559, -517, -434, -55, 6]","[8522, -5053, 2510, -996, 805, 1503, 1021, -91, -536, 177, 161, 28, 283, 243, 273, 374, 494, 855, 1080, 1158, 1417, 1509, 1658, 1678, 1886, 2341, 2476, 3153, 2996, 2457, 2976, 2721, 1458, 1800, 2017, 119, -551, -1699, -698, -1699, -2051, -2622, -2249, -1093, -434, 166, 167, 153, -364, -22]"
