gesture,ax,ay,az,gx,gy,gz
walk,"[-1210, -1350, -1102, -1092, -1138, -1062, -1028, -1073, -1145, -1072, -1082, -1058, -1051, -1056, -1073, -1085, -1081, -1086, -1131, -1138, -1152, -1242, -1436, -1341, -1327, -1145, -799, -842, -800, -906, -1021, -1109, -1194, -1244, -1270, -1282, -1221, -1164, -1052, -1051, -791, -1018, -1157, -1355, -1178, -1075, -1111, -1096, -1085, -1074]","[-456, -178, -326, -125, -173, -56, -169, -172, -159, -154, -149, -117, -126, -132, -112, -171, -156, -161, -189, -184, -164, -163, 34, -87, -181, 23, -163, -110, -189, -230, -337, -352, -344, -282, -283, -280, -293, -338, -211, -313, -328, -180, -159, -1, -302, -112, -122, -164, -140, -145]","[-2975, 450, -333, -285, -401, -230, -154, -188, -485, -312, -252, -268, -245, -265, -249, -285, -308, -297, -317, -330, -325, -303, -212, -311, -470, -346, -301, -11, 9, -123, -213, -266, -450, -478, -552, -561, -529, -502, -588, -592, -974, -488, 158, -297, -197, -271, -225, -215, -200, -175]","[-9566, -4465, 871, -538, 2470, -289, -598, 110, 286, 210, 892, -13, 598, 1087, 1320, 2001, 2351, 2358, 2335, 2083, 2594, 3127, 3607, 2723, 4307, 5344, 1974, 2409, -1255, -2819, -363, 1328, 454, -2563, -5747, -6744, -6126, -4230, -3010, -1931, -975, 363, -464, 144, -1593, 1321, 540, 1034, -130, 409]","[-1854, 3282, 3736, 2070, 2045, 1987, 1152, 487, 1524, 686, 1131, 1335, 1483, 1873, 2311, 2503, 2827, 3392, 4119, 4752, 5332, 5877, 6826, 7981, 7880, 6539, 3955, -569, -3699, -7306, -10267, -12102, -12555, -12363, -11854, -10950, -9955, -9239, -7827, -5210, 755, 4250, 3685, 5446, 5699, 5155, 3452, 2603, 2047, 1966]","[-447, -3204, 646, -1071, 1004, -414, -859, -436, 46, -140, 65, -366, -495, -614, -805, -811, -914, -1187, -1427, -1850, -2094, -2417, -2447, -2362, -2780, -1548, -737, 2066, 3143, 3064, 3868, 4860, 4808, 4501, 3644, 2921, 2440, 1767, 1326, 906, 143, -541, -341, -167, -562, 1086, 465, 773, 227, 293]"
walk,"[-304, -399, -880, -1067, -1079, -1119, -1190, -1193, -1110, -989, -1013, -1103, -1201, -1498, -1729, -1330, -1053, -922, -815, -757, -959, -1120, -1226, -1284, -1244, -1097, -1035, -791, -907, -1528, -1305, -1101, -1154, -1072, -1064, -1078, -1064, -1068, -1049, -1032, -1038, -1044, -1076, -1083, -1132, -1221, -1381, -1287, -1139, -876]","[-200, -84, -61, -133, -166, -173, -118, -122, -126, -137, -216, -261, -219, 1, 12, 319, 243, -229, -216, 39, -195, -301, -123, -98, -65, -413, -396, -441, -466, 242, -369, -358, -218, 4, -133, -142, -100, -134, -139, -157, -156, -146, -171, -190, -127, -49, 10, -128, -107, -63]","[-3505, -20, -473, -595, -514, -457, -386, -333, -299, -239, -221, -199, -180, -35, -627, -407, -131, -15, -88, -168, -276, -460, -575, -631, -890, -734, -750, -933, -1124, 84, -69, -449, -324, -263, -291, -258, -269, -267, -286, -288, -321, -297, -319, -318, -338, -315, -298, -555, -487, -425]","[-2677, 3939, 6475, 3079, 597, 600, 1405, 1632, 1841, 2529, 2419, 2049, 2981, 6949, 5482, 5563, -1760, -5832, -904, -4605, -8710, -1973, 99, -1485, -5883, -5793, -2929, 1807, 1039, 6439, -1190, 1148, 4548, 1755, -390, 1665, 729, 1466, 1445, 1209, 1432, 1772, 2771, 3647, 3576, 3807, 4929, 4112, 6415, 7255]","[16388, 18127, 10540, 8560, 3545, 301, -1384, -1463, -760, 962, 3547, 6058, 8650, 10459, 10660, 7870, 2861, -2278, -8442, -11871, -16339, -17976, -16502, -14858, -11885, -9024, -6327, -2065, 4440, 4210, 6727, 8025, 5294, 3312, 2082, 2433, 1747, 1525, 1690, 2145, 2523, 3084, 3203, 3688, 4925, 5770, 6952, 7578, 5676, 4183]","[-2842, -2314, 4210, 473, -1220, -273, -572, -1705, -1174, -1068, -1562, -2110, -1763, -881, -2941, -2681, -2945, -1168, 930, 1814, -178, 1380, 4995, 5245, 4799, 3370, 2159, 2083, -239, -1167, -2769, -736, 2821, 526, -1120, -3, -910, -809, -917, -903, -855, -691, -491, 175, -12, -637, -782, -2201, -630, 901]"
walk,"[-1721, -992, -1133, -1096, -1014, -1088, -1140, -1103, -1083, -1101, -1088, -1073, -1061, -1050, -1048, -1065, -1067, -1078, -1087, -1087, -1077, -1112, -1160, -1249, -1455, -1515, -1433, -1227, -867, -881, -815, -874, -954, -1044, -1178, -1266, -1369, -1242, -1118, -1080, -881, -1032, -1311, -1118, -1398, -1152, -1056, -1120, -1116, -1093]","[42, -273, 122, -137, -60, -257, -285, -60, -121, -181, -153, -161, -156, -139, -155, -154, -130, -134, -171, -156, -173, -190, -190, -210, -91, 67, -157, 41, -240, 6, -172, -213, -405, -327, -279, -203, -224, -252, -213, -341, -287, -221, -183, -304, -277, -132, -116, -142, -195, -119]","[2285, -798, 125, -269, -121, -162, -212, -300, -275, -299, -290, -269, -256, -231, -230, -264, -222, -284, -278, -281, -273, -274, -297, -308, -243, -134, -483, -348, -283, 48, -47, -78, -183, -276, -420, -573, -690, -691, -642, -694, -839, -710, 318, -167, -197, -219, -311, -291, -258, -242]","[3050, -573, -373, 3776, -344, -2301, 881, 2131, -1, 772, 494, 566, 895, 926, 778, 607, 793, 685, 950, 1774, 2039, 2132, 2329, 2831, 3929, 2182, 2723, 3589, 534, 852, -3487, -3939, -1674, 282, -543, -2153, -4387, -4045, -2041, -431, -820, -3229, -1831, -3276, -1605, 675, 196, 1412, 1432, -328]","[-2639, 3811, -3392, 2620, 3194, 2115, 2443, 3264, 2853, 2626, 1855, 930, 636, 758, 1136, 1567, 1808, 2405, 2401, 2670, 3456, 4571, 5793, 6808, 7575, 9371, 9393, 7509, 4483, -1116, -3738, -8320, -11788, -13737, -14903, -14809, -14101, -12459, -11089, -8802, -3354, 3496, 1966, 3846, 5481, 6398, 6150, 4499, 3404, 2512]","[-383, -280, -1564, 162, 28, -1145, 67, 618, -20, 432, 181, 106, 80, -80, -318, -469, -450, -835, -1094, -1094, -1388, -1767, -2145, -2448, -2881, -3316, -3405, -1419, 2, 2296, 2676, 2692, 3563, 3918, 3941, 3749, 3257, 2953, 2841, 2569, 1473, -304, -565, -1164, -1287, -38, 174, 299, 375, -280]"
walk,"[-1544, -1138, -937, -954, -1229, -1104, -1106, -1068, -1056, -1054, -1052, -1053, -1050, -1091, -1070, -1066, -1069, -1071, -1067, -1071, -1080, -1131, -1193, -1285, -1374, -1368, -1216, -1041, -826, -901, -816, -826, -924, -1000, -1057, -1141, -1161, -1174, -1156, -1132, -1114, -1103, -1093, -1063, -929, -924, -1179, -1234, -1158, -1115]","[21, -200, -34, -76, -273, -90, -178, -98, -122, -140, -140, -132, -127, -174, -150, -144, -142, -134, -158, -144, -164, -175, -211, -146, 4, -85, -225, -23, -145, -326, -125, -179, -253, -319, -260, -235, -217, -240, -238, -260, -271, -239, -252, -201, -306, -220, -142, -365, -176, -63]","[1714, -919, 193, -320, -358, -360, -288, -285, -251, -225, -216, -254, -227, -304, -271, -284, -281, -287, -289, -279, -313, -328, -346, -299, -251, -307, -519, -448, -194, -117, -101, -138, -257, -310, -401, -485, -534, -525, -509, -443, -394, -401, -380, -439, -692, -740, 235, -22, -214, -219]","[5052, -3788, -457, 2768, 280, 967, 1001, 1844, 653, 1092, 1173, 1141, 979, 472, 268, 418, 784, 1002, 1579, 2305, 2460, 2431, 2555, 3192, 3355, 2296, 2293, 3190, 1507, 2548, 2954, -2373, -949, 194, -649, -2064, -4564, -4700, -3992, -2764, -1216, -923, -1608, -1852, -3022, -3296, -2957, -1123, 944, 226]","[-1641, 3202, 625, 4766, 3310, 2350, 1470, 1010, 416, 273, 470, 739, 1023, 1596, 1609, 1808, 2169, 2285, 2549, 3214, 4052, 4787, 5304, 5745, 7476, 8070, 7144, 5948, 2655, -314, -3082, -5375, -8007, -9652, -10196, -10400, -10039, -9235, -8582, -8075, -7659, -7003, -6059, -4273, -783, 3689, 2471, 2977, 4068, 4229]","[-455, -371, -2983, 317, -285, 203, 205, 735, -48, 33, -37, -21, -222, -536, -451, -463, -508, -843, -943, -903, -1262, -1624, -1916, -2308, -2710, -2805, -3128, -1163, -580, 468, 2056, 2018, 2343, 3330, 3646, 3404, 2822, 2476, 2437, 2607, 2557, 1886, 1068, 891, 25, -436, -148, -720, 343, 505]"
walk,"[-2957, -1253, -986, -982, -1071, -1044, -1049, -1046, -1064, -1053, -1043, -1038, -1033, -1033, -1044, -1061, -1053, -1052, -1059, -1081, -1075, -1082, -1103, -1104, -1141, -1146, -1208, -1307, -1263, -1242, -1080, -788, -930, -803, -850, -970, -1030, -1073, -1172, -1232, -1243, -1201, -1140, -1114, -1042, -959, -835, -1145, -1155, -1305]","[758, -495, 84, -35, -194, -112, -208, -106, -151, -148, -158, -177, -133, -147, -163, -148, -155, -139, -132, -151, -151, -174, -148, -145, -160, -179, -187, -91, -136, -99, -78, -170, -79, -178, -218, -338, -311, -197, -177, -202, -201, -253, -268, -292, -283, -256, -251, -199, -302, -111]","[2423, -136, -452, -407, -302, -261, -301, -307, -282, -329, -342, -342, -333, -346, -332, -303, -306, -284, -271, -278, -287, -305, -314, -327, -331, -310, -302, -255, -431, -439, -344, -420, -117, -133, -150, -222, -264, -390, -477, -525, -559, -532, -494, -459, -487, -571, -814, -87, -63, -205]","[5156, 2341, -3530, 2632, 1343, -2398, 1246, -67, 41, 220, -32, 447, 597, 246, 283, 609, 682, 882, 1049, 1181, 1272, 1667, 1731, 1884, 2116, 2065, 2272, 3561, 4567, 4927, 3769, 1922, 209, -4304, -5677, -2538, 202, -454, -2752, -4464, -3194, -1850, -626, -340, -733, -792, -1543, -1777, -3914, 107]","[-9584, 4388, 3495, 471, 1450, 164, 1110, 908, 1199, 1316, 846, 353, 80, -259, -630, -761, -624, -270, 344, 1039, 1778, 2539, 3173, 3738, 4253, 4979, 5845, 6568, 7609, 6826, 5165, 2848, -141, -2288, -5647, -8945, -10958, -11982, -12489, -12186, -11391, -10364, -9016, -7895, -6395, -4222, -335, 3009, 4020, 4774]","[788, -3386, 193, 2173, 235, -943, 917, 20, -205, -183, -292, 6, 80, -138, -160, -163, -207, -211, -476, -729, -889, -959, -1050, -1376, -1640, -1712, -1767, -1556, -1694, -1845, -1578, -838, 1001, 1233, 1007, 1705, 2410, 3016, 2455, 2311, 2562, 2845, 2903, 2329, 1393, 972, 354, -636, -1103, -452]"
walk,"[-1964, -1621, -914, -1074, -1100, -1120, -1071, -1072, -1087, -1071, -1063, -1064, -1056, -1055, -1056, -1058, -1052, -1067, -1082, -1109, -1128, -1170, -1203, -1243, -1367, -1319, -1310, -1141, -879, -905, -795, -859, -933, -1005, -1110, -1264, -1360, -1372, -1178, -1130, -1011, -884, -806, -1325, -1223, -1345, -1095, -1106, -1125, -1081]","[166, -16, -319, 13, -172, -171, -171, -111, -165, -147, -186, -162, -134, -149, -162, -168, -155, -167, -170, -184, -190, -161, -172, -176, -9, -126, -60, -33, -129, -90, -113, -169, -360, -271, -195, -150, -183, -219, -345, -358, -316, -328, -312, -73, -221, -108, -220, -187, -186, -93]","[2193, -609, -108, -330, -265, -283, -260, -247, -311, -296, -283, -256, -268, -274, -285, -296, -295, -298, -284, -295, -307, -326, -311, -284, -173, -341, -511, -203, -417, -24, -88, -193, -182, -223, -403, -532, -593, -664, -647, -599, -614, -700, -892, 331, -34, -332, -190, -286, -288, -239]","[3334, 64, -3997, 3502, 1156, -814, 1004, 1391, 140, 465, 428, 766, 832, 767, 957, 1159, 1537, 1657, 1725, 1712, 1693, 1891, 2098, 1885, 2701, 3672, 4703, 2838, -637, -1605, -4669, -6253, -3459, 531, -299, -3679, -5119, -5257, -2102, 910, 2127, 1915, -731, 337, -3177, -1841, -1661, 1169, 1338, 1081]","[-5623, 4158, 3923, 2721, 2233, 1718, 1903, 1786, 1602, 1198, 839, 820, 967, 1154, 1393, 1348, 1557, 1805, 2323, 2938, 3646, 4331, 4929, 5868, 6848, 8224, 7955, 5970, 3919, -297, -3459, -6529, -10184, -13296, -14541, -14645, -14263, -12599, -10998, -9425, -6604, -1657, 4184, 2020, 3580, 6367, 6284, 5352, 3821, 2510]","[253, 1694, -2150, 2141, 267, -289, 518, 360, -291, -260, -369, -276, -413, -684, -745, -658, -640, -799, -997, -1227, -1503, -2059, -2414, -2616, -2619, -2252, -2704, -2153, -1054, 1459, 1295, 1232, 1789, 3197, 3893, 3432, 3402, 3013, 3143, 3224, 2426, 1043, -184, -228, -1769, -1063, -716, 376, 589, 567]"
walk,"[-760, -546, -1037, -1010, -1884, -952, -1056, -1127, -1050, -1069, -1068, -1062, -1067, -1048, -1048, -1051, -1047, -1060, -1062, -1051, -1054, -1082, -1115, -1145, -1168, -1260, -1435, -1418, -1369, -1171, -816, -881, -885, -817, -891, -1013, -1057, -1157, -1290, -1334, -1393, -1260, -1027, -783, -893, -1246, -1235, -1325, -1106, -1053]","[263, -43, -283, -280, 168, -298, -289, -170, -88, -142, -172, -142, -160, -116, -125, -118, -108, -117, -130, -120, -127, -128, -160, -154, -141, -141, -93, -67, -181, -3, 19, -209, -318, -223, -270, -325, -315, -247, -200, -74, -235, -353, -364, -380, -312, -34, -209, -182, -235, -80]","[-2259, -1302, 10, -185, 209, -354, -344, -250, -308, -308, -302, -279, -292, -267, -251, -259, -239, -266, -282, -292, -290, -294, -316, -332, -328, -306, -271, -308, -319, -354, -232, -220, 15, -136, -227, -264, -339, -405, -548, -536, -589, -634, -830, -803, -773, 209, 22, -389, -184, -255]","[2473, -4831, 2220, 2159, -11, -5164, -1113, 1380, 623, -380, 61, 511, 276, 809, 906, 988, 1429, 1477, 1759, 1731, 2208, 2704, 2790, 2857, 3109, 3383, 4073, 5360, 7502, 9618, 6373, 5178, 3505, -2497, -5056, -2768, 58, 80, -1239, -3975, -4644, -517, 1139, -180, -2574, 1203, -1125, -1200, -475, 1736]","[6693, 7242, -529, 2211, 1263, 3536, 3168, 2393, 2101, 951, 481, -132, -633, -630, -295, 289, 681, 1307, 1759, 2148, 2572, 3360, 4275, 5280, 6083, 6760, 7197, 8259, 7553, 5180, 2948, 21, -2925, -6345, -8944, -11906, -13954, -14783, -15448, -14949, -13278, -11988, -8301, 1159, 5150, 2456, 3378, 6061, 6039, 4734]","[3652, 2, 490, -31, -296, -1577, 1635, 2426, 1461, 563, 605, 609, 489, 718, 671, 537, 437, 166, 237, 202, 246, 258, 76, -86, -235, -201, -260, 403, 1104, 1815, 2073, 3334, 4451, 3804, 3314, 2774, 3044, 3243, 2940, 3192, 2900, 3062, 2481, 226, -1127, 334, -1562, -849, 86, 724]"
walk,"[-1055, -1178, -1251, -1308, -1090, -1047, -945, -1024, -1118, -1073, -1032, -1065, -1068, -1090, -1067, -1055, -1048, -1051, -1050, -1060, -1069, -1082, -1091, -1130, -1165, -1163, -1198, -1360, -1376, -1433, -1300, -926, -937, -855, -782, -906, -999, -1086, -1212, -1381, -1558, -1459, -1238, -656, -922, -1268, -1297, -1300, -1075, -1125]","[-237, -70, -421, -52, -130, -203, -210, -150, -172, -162, -188, -143, -168, -102, -121, -140, -139, -142, -138, -159, -165, -175, -168, -191, -201, -142, -137, -74, -83, -128, -28, -58, -204, -218, -134, -308, -365, -316, -278, -241, -134, -258, -334, -413, -289, -165, -136, -233, -249, -85]","[114, -136, -81, 11, -194, -243, -386, -350, -265, -278, -314, -261, -256, -244, -275, -285, -258, -282, -288, -293, -322, -331, -320, -330, -328, -337, -329, -274, -291, -302, -327, -106, -292, 0, -120, -157, -197, -250, -329, -452, -515, -749, -872, -1164, -946, -31, -308, -251, -296, -249]","[7943, 2684, -737, 1660, -1139, 12, 1106, 211, -40, -607, -908, -798, -407, -206, -285, 328, 294, 415, 575, 891, 1464, 1844, 2184, 2287, 2167, 2428, 2598, 3191, 2645, 3991, 4244, 2520, 45, 525, -3138, -4032, -209, 1086, -931, -3874, -6540, -4949, -4275, 522, 170, 2073, -1783, -2652, 954, 1625]","[-4770, -1258, 338, 1685, 3377, 3437, 1424, 1015, 380, 603, 507, 381, 655, 959, 781, 785, 1132, 1694, 2021, 2185, 2333, 2307, 2651, 3413, 3872, 4519, 5162, 6970, 8368, 8043, 6840, 3288, 1718, -2359, -5886, -9369, -12543, -14496, -15572, -16218, -16671, -15234, -12371, -2533, 5298, 4229, 6962, 6662, 5485, 3532]","[257, 100, -324, 614, -572, -152, 192, 64, 276, 33, 389, 847, 951, 695, -128, -195, -335, -584, -748, -769, -725, -820, -978, -1130, -1659, -2088, -2544, -2327, -2452, -2143, -2150, -900, 821, 2829, 2912, 3012, 3928, 4720, 4607, 4021, 3644, 2998, 1382, 1507, -1050, -44, -1541, -589, 865, 797]"
walk,"[-1066, -749, -1007, -1129, -1075, -1136, -1152, -1187, -1182, -1191, -1115, -1059, -1134, -1069, -997, -1148, -967, -933, -813, -910, -1393, -1094, -1120, -1124, -1104, -1084, -1074, -1079, -1054, -1058, -1056, -1059, -1070, -1065, -1060, -1069, -1070, -1068, -1079, -1116, -1173, -1268, -1307, -1291, -1281, -1148, -957, -878, -890, -823]","[162, -9, 98, -181, -134, -60, -46, -171, -176, -173, -212, -174, -202, -235, -193, -316, -95, -254, -192, -1, -46, -170, -240, -187, -182, -137, -166, -140, -139, -133, -122, -124, -144, -148, -150, -144, -168, -154, -168, -175, -194, -180, -52, -66, -279, -42, -14, -263, -151, -135]","[-3924, 946, 36, -349, -196, -92, -152, -69, -61, -124, -78, -8, -213, -154, -116, -348, -359, -452, -756, -639, -355, -112, -345, -269, -269, -232, -199, -230, -221, -213, -213, -228, -246, -267, -283, -261, -246, -270, -308, -327, -340, -328, -287, -289, -458, -447, -241, -277, -111, -126]","[-21556, -12752, 11210, -1049, 5461, 1917, -2502, -3622, -1355, 457, 648, -165, 4, -548, -720, -453, -980, -1979, 212, 2707, -4310, -1057, -147, -254, 1295, 464, 260, 831, 330, -326, 93, 550, 659, 1124, 1333, 1931, 2274, 2208, 2367, 2414, 2159, 2353, 3305, 3579, 3929, 4863, 1705, -186, 1203, -2004]","[15124, -1110, 865, 2443, 1300, -391, -497, -1375, -2110, -2615, -3538, -4548, -4918, -5201, -5148, -4387, -3820, -3032, -1274, 2074, 8120, 4451, 4567, 2696, 1635, 916, 573, 673, 700, 1035, 1342, 1786, 1985, 1934, 1791, 1772, 2321, 3228, 3854, 4455, 5031, 4974, 5136, 6329, 6265, 5793, 4466, 2544, -441, -3102]","[6704, -2573, 3896, -1831, 154, -360, -289, -611, 195, 799, 960, 457, 813, 113, -535, -1165, 239, -888, -386, 129, -168, -549, 602, 495, 941, 578, 415, 521, 240, -128, -337, -550, -718, -574, -614, -547, -430, -756, -1003, -1333, -1825, -2380, -2930, -2574, -3202, -2890, -2375, -2275, -292, -183]"
walk,"[-2675, -1585, -1218, -1141, -1043, -1086, -1076, -1069, -1059, -1068, -1074, -1057, -1062, -1060, -1072, -1070, -1075, -1094, -1117, -1151, -1174, -1269, -1364, -1399, -1351, -1161, -880, -917, -788, -879, -937, -1040, -1137, -1282, -1417, -1346, -1246, -1027, -799, -931, -1195, -1308, -1221, -1087, -1095, -1097, -1075, -1080, -1074, -1071]","[-192, -261, -93, -131, -130, -143, -195, -117, -148, -139, -149, -133, -159, -185, -174, -193, -199, -199, -198, -191, -158, -91, 211, -211, -24, 119, -202, -131, -99, -227, -281, -249, -180, -180, -139, -316, -248, -351, -425, -272, -92, -125, -327, -139, -155, -167, -118, -163, -138, -147]","[-150, -15, -533, -319, -302, -228, -256, -244, -266, -242, -254, -259, -280, -295, -314, -316, -315, -274, -288, -315, -325, -279, -313, -336, -455, -90, -397, -28, -79, -130, -208, -240, -371, -437, -611, -639, -716, -865, -1062, -931, 302, -407, -250, -252, -245, -208, -214, -219, -221, -216]","[4152, 8174, 1725, 215, 431, -1092, -657, 754, 447, 668, 796, 959, 1217, 1263, 1393, 1741, 1850, 2032, 1812, 1966, 2452, 3273, 3415, 1349, 3487, 1508, -4763, -3065, -3280, -4356, -1186, 481, 119, -3955, -7452, -9683, -8066, -5365, -2085, -211, 1378, 495, -1529, 1490, 719, 1098, -96, -30, 582, 348]","[-5992, -3489, 6769, 2037, 2265, 1635, 1377, 1071, 624, 655, 1010, 1334, 1544, 1620, 1586, 1499, 1374, 2120, 3054, 3820, 4314, 4968, 8196, 8298, 7657, 5512, 4570, -265, -3988, -7806, -10757, -13182, -14388, -14916, -13897, -12482, -10577, -7749, 331, 6247, 4402, 5674, 5542, 4324, 2820, 2237, 1978, 1875, 1750, 1495]","[-2422, 35, 2092, 621, 163, -523, -258, 146, -204, -312, -569, -830, -1011, -996, -1010, -890, -901, -1154, -1643, -2195, -2808, -3569, -3580, -4509, -4110, -2813, -1727, 990, 2130, 2018, 3047, 4377, 5231, 4760, 4730, 3299, 1871, 992, 288, -999, -44, -868, -585, 891, 344, 574, -55, -262, -299, -543]"
walk,"[-871, -1178, -869, -1138, -1097, -1095, -1077, -1061, -1051, -1051, -1053, -1037, -1051, -1056, -1065, -1080, -1095, -1150, -1185, -1240, -1324, -1477, -1458, -1260, -864, -921, -783, -808, -910, -981, -1040, -1158, -1340, -1482, -1481, -1251, -1017, -789, -964, -1375, -1463, -1220, -1050, -1156, -1082, -1081, -1075, -1096, -1060, -1050]","[-561, -497, -43, -13, -149, -135, -136, -120, -133, -141, -136, -131, -155, -178, -194, -172, -160, -193, -163, -136, 41, -127, -109, 120, -118, -78, -148, -168, -316, -319, -268, -221, -236, -222, -275, -308, -405, -348, -392, -55, -382, -214, -162, -171, -103, -107, -142, -125, -114, -126]","[-3263, 838, -355, -395, -442, -346, -334, -319, -312, -301, -288, -307, -324, -343, -347, -313, -296, -310, -311, -298, -260, -309, -417, -255, -429, -200, -78, -122, -185, -186, -247, -359, -510, -528, -615, -599, -831, -930, -805, 314, -344, -289, -294, -291, -303, -277, -263, -245, -275, -272]","[-7515, 6653, 5713, 1013, 807, -286, 563, 256, 486, 791, 907, 1334, 1461, 1408, 1522, 1702, 1788, 2034, 2295, 3121, 3415, 3327, 4921, 5650, 1097, -854, -2522, -4410, -2973, -635, 78, -2520, -4810, -4864, -4036, -922, 1376, -928, -3357, -428, -4546, -849, 807, 2726, 2293, 433, -134, 1003, 1067, 1440]","[641, 472, 6720, 4524, 4723, 3901, 2793, 1951, 1402, 1194, 1161, 1253, 1433, 1254, 1039, 1191, 2349, 3788, 4801, 5822, 7282, 8189, 8104, 6739, 3720, 1147, -2012, -5241, -8600, -10911, -13017, -14298, -14920, -14941, -13874, -12144, -8480, 908, 6256, 4103, 7756, 8702, 6896, 4538, 3519, 2460, 2319, 1995, 1416, 1078]","[1349, -3540, 2401, -612, 674, -521, -115, -569, -672, -640, -846, -952, -1137, -1267, -1166, -1262, -1728, -2205, -2766, -3137, -3759, -3183, -2964, -2014, -1182, 1110, 2477, 2797, 3556, 5035, 5974, 5880, 5516, 5432, 4544, 4056, 3405, 915, -917, -715, -3581, -1126, -325, 70, 218, -560, -488, -62, -112, -70]"
walk,"[-1080, -834, -1018, -1165, -1184, -1129, -1096, -1139, -1153, -1125, -1115, -1118, -1095, -1069, -1062, -1029, -992, -973, -965, -952, -948, -1154, -1279, -1151, -1110, -1133, -1121, -1097, -1084, -1086, -1070, -1059, -1061, -1062, -1068, -1064, -1056, -1061, -1070, -1066, -1084, -1110, -1138, -1156, -1190, -1315, -1385, -1425, -1279, -981]","[-449, -294, -272, 17, -90, -51, -92, -131, -197, -179, -175, -178, -163, -183, -166, -156, -152, -188, -199, -196, -163, 52, -108, -189, -125, -150, -182, -140, -155, -154, -120, -137, -114, -127, -116, -134, -131, -118, -140, -132, -170, -172, -168, -171, -168, -111, 22, -191, -26, 182]","[-3329, 704, -332, -123, -111, -29, -16, -8, -42, -25, -66, -131, -147, -148, -164, -226, -248, -278, -374, -395, -594, 160, -132, -150, -290, -267, -233, -195, -179, -208, -200, -203, -200, -214, -226, -240, -254, -246, -258, -275, -301, -317, -325, -326, -310, -276, -268, -345, -484, -153]","[-15934, 5873, 5742, 4530, 2935, 602, -1521, -3241, -2672, -1190, -617, -364, -46, -11, -193, -474, -1503, -1928, -527, 925, 1042, 1263, 1238, -514, 277, -423, 824, 669, 30, 425, 549, 144, 199, 676, 841, 856, 1207, 1526, 2124, 2360, 2603, 2515, 2682, 2815, 3181, 3312, 3300, 4277, 5847, 3337]","[-1039, -2201, 2534, 940, 700, 403, -775, -2178, -3341, -4192, -4808, -5248, -5330, -5209, -4695, -4207, -3351, -2462, -1103, 543, 2849, 2217, 3178, 4930, 4612, 3830, 2876, 2124, 1590, 1624, 1506, 1609, 1889, 1841, 2050, 2186, 2291, 2468, 2758, 3155, 3641, 4046, 4470, 4912, 5454, 5978, 7321, 7814, 6754, 4908]","[2303, -4952, 2226, 265, -312, -102, 28, -197, -12, 341, 296, 394, 729, 360, 86, 80, -125, -177, -74, 38, -624, 81, -233, -453, 363, 512, 879, 746, 585, 685, 601, 193, -91, -237, -380, -508, -472, -564, -466, -650, -821, -1136, -1461, -1927, -2241, -2678, -2773, -2976, -2870, -1879]"
walk,"[-2294, -963, -1051, -1071, -1104, -1112, -1047, -1047, -1069, -1084, -1074, -1057, -1052, -1057, -1059, -1053, -1055, -1070, -1052, -1072, -1092, -1115, -1121, -1127, -1156, -1248, -1295, -1359, -1227, -1033, -850, -906, -783, -836, -928, -1026, -1100, -1143, -1193, -1223, -1231, -1255, -1239, -1093, -981, -869, -1075, -1304, -1360, -988]","[335, -549, 87, -89, -61, -228, -124, -94, -85, -160, -128, -122, -99, -118, -121, -100, -101, -108, -132, -146, -153, -158, -159, -165, -129, -85, -44, -154, -99, 91, -221, -203, -187, -193, -228, -230, -200, -108, -112, -124, -150, -234, -349, -328, -307, -445, -363, 106, -245, -229]","[-192, -29, -472, -282, -291, -190, -188, -217, -261, -258, -232, -272, -243, -256, -234, -230, -239, -276, -320, -319, -317, -328, -340, -332, -322, -297, -291, -339, -524, -272, -393, -26, -113, -143, -275, -335, -426, -449, -500, -509, -463, -406, -420, -617, -699, -786, -430, 104, -277, -268]","[7415, 587, 1061, 1569, -651, -1812, 526, 312, 502, 228, 643, 375, 260, 52, 746, 1295, 1914, 2160, 2392, 2603, 2648, 2764, 2842, 3107, 3215, 3572, 3284, 4403, 4377, 4073, -291, 2333, 361, -3153, -2611, -3479, -2964, -3592, -5433, -6602, -5993, -3564, 1313, 7526, 11015, 7150, 2187, -3302, -5348, -2467]","[-2919, 4148, 3856, 1555, 1377, 1017, 1516, 1458, 1331, 1100, 936, 953, 924, 939, 1153, 1664, 2259, 2707, 2652, 2554, 2691, 3117, 3589, 4061, 4678, 5360, 6482, 6959, 6336, 4862, 3542, -557, -2963, -5776, -8207, -10065, -11004, -11192, -11404, -11109, -10609, -10498, -10886, -9939, -5770, 1113, 5491, 5944, 5967, 5945]","[412, -2190, 889, 376, -360, -981, 505, 225, -54, -137, 205, 82, -51, -334, -154, -272, -344, -475, -614, -640, -740, -959, -1453, -1714, -2084, -2437, -2671, -2708, -3323, -2169, -2242, 328, 1199, 1516, 1958, 2773, 3135, 2878, 2281, 2668, 3280, 3196, 2904, 2995, 3462, 140, -1299, -2084, -3763, -2186]"
