gesture,ax,ay,az,gx,gy,gz
walk,"[-642, -897, -772, -644, -463, -521, -487, -488, -470, -458, -447, -447, -459, -488, -492, -492, -481, -477, -524, -543, -570, -669, -764, -947, -904, -890, -431, -474, -301, -197, -303, -385, -465, -596, -707, -859, -945, -939, -736, -393, -542, -603, -777, -969, -488, -543, -509, -476, -494, -465]","[376, -35, 151, -60, 80, 143, 208, 101, 133, 161, 184, 174, 143, 145, 128, 112, 122, 144, 99, 100, 46, 105, 158, 103, 221, 84, 256, 153, -132, 207, 69, 28, 67, 52, 99, 46, 87, 75, -127, -442, -336, 52, 213, -6, -136, 63, 194, 116, 90, 123]","[1225, -116, -136, 18, -79, -27, 2, 9, 2, 7, 33, 10, -4, -14, -46, -49, -58, -79, -70, -103, -104, -68, 11, 152, 38, -93, -24, 27, 322, 108, 81, 22, -28, -90, -148, -156, -283, -565, -872, -1264, -534, 348, -47, -321, -111, 4, 14, 27, 8, 8]","[5473, -4840, 2131, -1689, 1102, 2506, 471, -1555, -488, -9, 60, 1129, 836, 877, 780, 1063, 1174, 941, 1308, 1592, 1793, 3019, 4285, 6073, 8250, 5635, 5842, 2047, 4264, 8070, 1214, -424, -1079, -1277, -1341, -3955, -4343, -5842, -6844, -3289, 1496, 4208, 2130, -3062, -3099, 3232, 2354, -1055, -347, 346]","[2911, 3646, 6117, 6532, 5143, 3237, 1985, 1334, 1174, 1277, 1532, 2134, 2706, 2986, 3067, 3127, 3498, 4223, 4735, 5346, 6001, 6236, 6376, 6524, 7052, 6550, 4877, 2993, -2187, -5528, -8290, -10541, -12576, -13993, -14574, -14973, -14889, -13219, -8694, -814, 4941, 4709, 6202, 7962, 5951, 3609, 2300, 1436, 1095, 1012]","[48, -4948, -341, -1943, -145, 617, -125, -525, -93, -328, -722, -799, -1066, -991, -915, -659, -625, -769, -1029, -991, -939, -943, -466, 321, -701, -2757, -2614, 105, -839, 2142, 2669, 3353, 4502, 5489, 6766, 7330, 7718, 6600, 4331, 1492, -779, -997, -1126, -819, -1598, 1039, 606, -639, -428, -556]"
walk,"[-596, -540, -606, -721, -485, -468, -445, -473, -448, -484, -499, -489, -481, -490, -491, -486, -498, -551, -568, -590, -720, -869, -1048, -977, -801, -229, -360, -184, -209, -310, -410, -513, -674, -830, -994, -1128, -905, -460, -456, -589, -812, -878, -609, -525, -502, -471, -491, -475, -453, -444]","[376, 155, 975, -736, -226, 300, 324, -53, 233, 139, 60, 138, 106, 62, 95, 104, 78, 54, 11, 19, 150, 145, 118, 277, 269, 221, -15, 142, 128, 48, -37, 22, 17, 26, -39, -111, -97, -669, -317, 428, 70, 367, -179, 38, 191, 195, 91, 131, 162, 159]","[908, 623, -1043, 483, 80, 81, 42, 37, 94, 44, -13, -31, -35, -41, -52, -58, -51, -64, -89, -83, -57, 80, 210, 151, -51, -94, 214, 220, 59, 13, 22, -3, -68, -92, -157, -440, -875, -1514, -873, 907, -187, -608, -8, -33, -33, -20, 2, 9, -8, 0]","[10568, 3308, -1326, -6039, 7126, 5838, -7097, -2094, 5323, 58, -910, 1388, 350, 412, 730, 756, 1182, 872, 1043, 1954, 2756, 3996, 4282, 3374, 495, -923, -800, 3597, 1142, -736, -1121, -49, -567, -1503, -1469, 260, -916, -4362, -1966, 8345, 563, -278, -6534, 1437, 2774, -48, -846, -161, -13, -96]","[1728, 3175, 7413, 4631, 4755, 4536, 3324, 3117, 3465, 3827, 3758, 3253, 3009, 3013, 3230, 3561, 4310, 5167, 5948, 6483, 6449, 6933, 7436, 7921, 6624, 4141, 270, -3229, -6397, -8875, -11370, -13276, -14695, -15918, -17182, -16976, -12004, -1895, 6663, 4924, 5179, 8291, 6690, 4699, 3221, 1888, 1332, 1218, 1452, 1820]","[365, -2660, 1644, -5727, 1851, 1672, -2713, -1395, -315, -1725, -1609, -759, -1173, -1126, -1114, -1308, -1425, -1963, -2329, -2597, -3167, -2430, -2717, -4613, -4982, -3818, -389, 2742, 3569, 4435, 5378, 6743, 7690, 8162, 8277, 7947, 5414, 581, -2224, 645, -2984, 169, -3002, 648, 1066, -73, -129, 213, -23, -465]"
walk,"[-644, -739, -793, -698, -488, -530, -489, -487, -474, -462, -459, -467, -465, -489, -482, -489, -488, -500, -567, -596, -693, -793, -918, -1068, -733, -270, -380, -213, -218, -378, -487, -596, -750, -854, -981, -1143, -754, -255, -586, -649, -773, -716, -645, -491, -492, -484, -485, -472, -459, -453]","[457, -215, 110, -190, 27, 115, 181, 108, 116, 153, 142, 130, 142, 105, 107, 109, 113, 146, 125, 33, 44, 107, 90, 173, 292, 102, 121, 124, 65, -55, -159, -128, -156, -157, -59, -22, -179, -589, -325, 287, -86, 360, -136, 58, 169, 187, 116, 145, 164, 171]","[1773, -348, -135, 58, -35, -8, 15, 19, 10, 7, 6, 0, -10, -33, -45, -50, -56, -62, -78, -126, -92, -7, 163, 140, -186, -44, -27, 325, 159, 113, 105, 65, 24, -25, -130, -382, -965, -1206, -758, 1369, -68, -226, 80, -87, -19, -16, 0, -10, -14, 5]","[7547, -7924, 54, -3565, 804, 2240, 676, -1561, -483, 133, -292, 426, 594, 360, 497, 536, 1036, 916, 1355, 2108, 2957, 4419, 6392, 9043, 9699, 4122, 4909, 6233, 2360, -1720, -1950, -1169, -1085, 234, 2303, 4435, 4879, 4414, -200, 7586, -4429, 601, -4582, 1657, 2401, 533, -1039, -78, -72, -173]","[3682, 4813, 6302, 6530, 5166, 3508, 2367, 1943, 1895, 1992, 2132, 2380, 2631, 2910, 3157, 3483, 4121, 5185, 5903, 6422, 6891, 6928, 6721, 6367, 6442, 3957, 1754, -2421, -5730, -8133, -10551, -12668, -14600, -16581, -18179, -17945, -12562, 385, 7346, 4078, 3816, 6031, 5996, 4737, 3158, 1982, 1349, 1074, 1023, 1153]","[2323, -5536, -949, -2414, 96, 681, -33, -714, -429, -587, -966, -873, -923, -952, -866, -897, -946, -1370, -1717, -1693, -1689, -1223, -798, -1844, -1550, -1590, 2462, 5463, 6530, 6951, 7423, 7534, 7164, 6295, 6064, 5946, 3999, -828, -2674, 1829, -5167, -234, -3379, 164, 555, -90, -418, -83, -261, -568]"
walk,"[-623, -852, -707, -805, -517, -480, -497, -485, -492, -481, -471, -465, -457, -479, -492, -488, -481, -485, -526, -554, -589, -645, -774, -930, -1011, -857, -373, -477, -249, -142, -240, -343, -451, -597, -749, -914, -1016, -888, -473, -417, -703, -757, -770, -605, -489, -513, -506, -488, -470, -486]","[404, -31, 309, -238, -69, 143, 240, 83, 104, 163, 126, 116, 139, 115, 98, 87, 105, 85, 69, 60, 18, 12, 74, 116, 272, 306, 237, 106, 105, 358, 143, 179, 277, 254, 319, 345, 261, -290, 36, -423, -499, -243, 639, -59, -97, 23, 145, 93, 83, 85]","[1287, -100, -25, -121, -51, 8, 36, 23, 26, 27, 13, 15, 7, -11, -33, -37, -37, -45, -41, -63, -73, -38, 39, 199, 93, -64, -81, 23, 291, 38, 0, -56, -154, -185, -270, -413, -611, -625, -1259, -972, 1038, -46, -624, 90, -15, 39, 56, 24, 21, 21]","[6501, -247, 2912, -4511, 35, 3546, 697, -2388, 257, 514, 45, 1165, 1377, 492, 683, 743, 501, 312, 335, 991, 1610, 2524, 3160, 4730, 5426, 2177, -4078, -4695, -730, 2357, -1631, -426, -1612, -4593, -4741, -6806, -8953, -9098, -4276, -4632, -1328, 4831, 1255, -8782, -389, 3387, 900, -3006, -667, 135]","[3604, 3519, 6194, 6156, 5230, 3435, 2265, 1838, 1622, 1462, 1347, 1492, 2018, 2475, 2646, 2832, 3361, 4139, 4717, 5159, 5532, 6086, 6291, 6277, 6975, 7444, 4966, 2342, -2899, -6513, -9504, -12203, -13902, -14597, -15030, -14607, -12807, -9901, -2809, 3991, 4534, 4578, 7328, 5494, 3923, 2744, 2175, 1895, 1750, 1778]","[839, -3357, -418, -2240, -285, 1120, -190, -1123, -475, -747, -962, -849, -982, -1342, -1268, -1274, -1388, -1555, -1868, -2037, -2152, -2287, -2333, -1715, -2483, -4736, -5681, -2935, -3250, -874, -630, 595, 2833, 4778, 6970, 8536, 9295, 7232, 6179, -312, -748, -582, 1171, -3773, -505, 1136, 186, -998, -637, -844]"
walk,"[-944, -423, -509, -1139, -546, -473, -412, -489, -491, -451, -494, -493, -477, -474, -484, -479, -506, -526, -576, -735, -968, -1094, -1094, -368, -488, -169, -129, -172, -222, -318, -444, -538, -645, -731, -858, -725, -545, -454, -649, -900, -813, -735, -496, -513, -489, -456, -430, -439, -459, -467]","[947, -255, 56, 187, -215, 225, 343, 120, 99, 209, 186, 165, 123, 179, 100, 92, 75, 32, 115, 117, 162, 317, 246, 502, -275, 176, 93, 163, 237, 215, 155, 126, 38, 131, -125, -114, -183, -312, 546, -3, 340, -156, 22, 161, 135, 124, 183, 176, 145, 173]","[2545, -678, 137, -865, 19, 88, 41, 15, 15, 76, 108, 4, -62, -35, -45, -34, -6, -39, -17, 69, 202, 230, -176, -313, 253, 166, 146, 39, -10, -132, -208, -210, -228, -355, -506, -636, -847, -848, 1169, 213, -391, 48, -7, 6, 51, 20, 20, 7, 32, 22]","[16373, -7091, -4504, -8744, -3376, 8236, 455, -4501, 3611, 2864, 1631, 4292, 3759, 3142, 2840, 2267, 1350, 430, 789, 1832, 4520, 5722, 4849, 61, -4303, 5677, 2735, 2794, 1161, -1605, -4651, -5719, -5359, -4146, -3826, 217, -1249, 2783, 6013, -4945, -453, -4510, 1290, 2909, -1229, -1773, 568, 545, 96, 711]","[-945, 5430, 5607, 7129, 5240, 3859, 3856, 2704, 1903, 2201, 2389, 2319, 2473, 2423, 2519, 3106, 4377, 5736, 7293, 8634, 9126, 8285, 7304, 6855, 2687, -1933, -6299, -9289, -11020, -11849, -12178, -12672, -13332, -12993, -11825, -8928, -3402, 2795, 2616, 4799, 7425, 7112, 4626, 2584, 1815, 1560, 1541, 1854, 2345, 2785]","[1670, -3346, -2143, -235, -1165, 1885, -811, -2086, 123, -493, -1132, -645, -1046, -1172, -1407, -1566, -1792, -2295, -2355, -2322, -1858, -2520, -4087, -4481, -5452, -1477, -582, 931, 3219, 4817, 6276, 7111, 7451, 8254, 6037, 4544, 1844, -795, 929, -3858, 151, -2584, 281, 1191, -25, 90, 486, -39, -421, -424]"
walk,"[-670, -959, -778, -648, -504, -503, -468, -499, -466, -454, -435, -455, -471, -486, -487, -477, -476, -476, -491, -527, -565, -636, -707, -819, -881, -869, -729, -173, -396, -214, -254, -347, -393, -492, -650, -774, -923, -983, -893, -548, -384, -386, -569, -867, -758, -501, -537, -494, -486, -470]","[1113, 105, 326, -155, 21, 161, 221, 79, 145, 188, 171, 192, 128, 144, 140, 115, 135, 129, 129, 129, 59, 28, 146, 166, 131, 167, 177, 482, -233, 185, 244, 22, 35, 140, 87, 84, 108, 46, -8, -322, -430, 67, 195, 340, -52, -66, 110, 188, 112, 122]","[1756, -281, -397, 238, -24, -43, -14, 27, 30, 21, 19, 14, -12, -31, -38, -65, -60, -62, -65, -72, -97, -75, -32, 77, 113, 2, -56, -202, 316, 191, 74, 33, 52, -57, -102, -92, -138, -337, -630, -933, -1038, -178, 0, -67, -53, -105, -23, 4, 7, 8]","[13966, -846, -90, -4352, 1327, 2366, -273, -639, 170, 71, 870, 1542, 850, 1514, 1303, 1235, 1247, 1141, 1319, 1619, 1797, 2386, 3620, 5451, 6385, 6145, 6479, 6352, 660, 7285, 2324, -2827, -1958, -2265, -3920, -3887, -4609, -3923, -2224, -2840, 507, 6654, 3386, 1145, -3836, -1029, 2933, 1039, -963, -393]","[1976, 3263, 6921, 6302, 4973, 3101, 1537, 936, 1000, 1201, 1541, 2073, 2506, 2649, 2658, 2643, 2756, 3416, 4182, 4882, 5457, 5881, 5837, 5896, 6598, 7316, 5318, 4121, 325, -3198, -5733, -8063, -10724, -12411, -13569, -14843, -15710, -15333, -12664, -6887, 1146, 4023, 4136, 6833, 7841, 6082, 3828, 2448, 1524, 1178]","[228, -3392, -511, -3703, 104, 959, -143, -127, -12, -471, -678, -801, -1163, -852, -811, -732, -701, -850, -885, -1165, -1283, -1269, -853, -598, -1115, -1844, -3185, -1776, -1702, 1243, 2638, 2446, 3984, 5490, 6254, 6762, 7161, 6868, 5446, 2722, -423, -633, -1742, -1535, -2632, -1146, 614, -20, -531, -143]"
walk,"[-717, -869, -650, -632, -628, -520, -496, -496, -461, -444, -457, -469, -473, -489, -508, -497, -479, -480, -497, -525, -564, -593, -690, -812, -928, -927, -835, -383, -455, -254, -196, -276, -361, -475, -646, -803, -923, -969, -911, -599, -425, -512, -643, -788, -707, -569, -473, -556, -514, -482]","[1022, 125, -139, 242, -46, 109, 166, 105, 133, 144, 127, 114, 120, 116, 86, 70, 107, 108, 87, 78, 36, -25, -26, 128, 171, 148, 453, 266, 35, 310, 190, 240, 189, 202, 251, 241, 237, 196, 13, -238, -430, 209, -156, -230, 510, -28, 94, 67, 125, 87]","[1808, -235, 90, -466, -92, -14, 41, 45, 34, 31, 49, 36, 20, 7, 0, -20, -32, -30, -31, -61, -79, -84, -56, 41, 179, 176, -51, -70, -163, 325, 130, -37, -44, -90, -200, -226, -272, -442, -626, -1071, -1002, -456, 647, 106, -503, 1, -13, -4, 25, 15]","[14275, 1102, -606, -2465, -1544, 2385, 1087, -566, 327, 711, 439, 70, -150, -36, 242, 850, 899, 1052, 1087, 1081, 1634, 2184, 2166, 3702, 5610, 6042, 5471, -2768, -6539, -2013, -4293, -3846, -4976, -5216, -5246, -4776, -2771, -1112, -3, -837, -1536, 201, -1957, -3274, 737, -4760, 1536, 2045, -1013, -2146]","[891, 2954, 5483, 5566, 4612, 3086, 1985, 1428, 1099, 1132, 1542, 2227, 2821, 2992, 2855, 2588, 2603, 3234, 4239, 5121, 5353, 5806, 5891, 5610, 5937, 6951, 5951, 4330, 2902, -1838, -5861, -8882, -11105, -13219, -14519, -15591, -16239, -14949, -11849, -6015, 2476, 6604, 5395, 4783, 7050, 5777, 4271, 3054, 2191, 1722]","[-862, -2014, -1251, -138, -719, 591, 2, -637, -395, -569, -994, -1307, -1573, -1722, -1460, -1145, -1142, -1367, -1557, -1935, -2046, -2234, -3024, -3048, -2687, -3817, -4931, -5468, -3306, -471, -48, 1097, 1734, 2575, 4245, 5605, 7195, 8376, 7299, 4853, 1194, 583, -1405, -4299, 1210, -2523, -212, 256, -714, -970]"
walk,"[-627, -853, -529, -524, -577, -544, -569, -517, -472, -454, -451, -448, -462, -479, -485, -488, -475, -480, -474, -473, -473, -499, -501, -543, -625, -680, -761, -850, -844, -771, -601, -310, -377, -242, -314, -398, -500, -654, -835, -958, -982, -901, -541, -409, -561, -595, -890, -745, -578, -432]","[992, 139, 61, -14, 235, 93, 66, 115, 134, 156, 132, 148, 137, 117, 119, 120, 110, 132, 140, 139, 118, 109, 126, 58, 8, 74, 58, 119, 185, 160, 201, 384, -8, 290, 72, 102, 193, 207, 194, 125, 101, -68, -228, -451, -265, 196, 134, 127, -17, 131]","[2267, -102, 129, 74, -193, -32, 24, 25, 22, 38, 49, 38, 10, -3, -12, -31, -34, -24, -21, -50, -59, -63, -78, -104, -101, -68, -9, 98, 46, -69, -62, -139, 406, 201, 111, 4, -71, -115, -169, -241, -477, -670, -1206, -990, -697, 1049, -168, -74, 54, -28]","[13114, -3803, -4189, -2065, 2742, 1682, 850, 365, 274, 1091, 1171, 978, 673, 855, 697, 76, 70, 32, -222, -64, 46, 631, 967, 1393, 1864, 2916, 3941, 5372, 7282, 5304, 3612, 2151, 696, 5191, -540, 681, -1112, -3839, -5909, -5033, -3160, -2297, -1894, -860, 3218, 5707, -3347, -1074, -1674, 1370]","[-4124, 1424, 4360, 4470, 4769, 3685, 2731, 1830, 1051, 889, 1236, 1747, 2124, 2193, 2068, 1873, 1816, 2238, 2643, 3038, 3538, 4100, 4766, 5256, 5649, 5513, 5594, 5745, 6425, 6475, 5270, 4008, -1890, -5898, -9231, -11983, -13679, -14830, -15501, -16010, -14891, -11552, -4999, 2803, 7187, 4191, 2933, 4909, 5334, 4167]","[1222, -1678, -524, -1591, 1031, 182, 86, 271, 181, 94, -138, -346, -630, -643, -626, -664, -666, -675, -834, -820, -1055, -1048, -832, -1025, -947, -982, -852, -402, -1120, -2272, -3294, -1410, -2672, 622, 985, 2810, 4647, 5811, 6906, 7934, 8661, 6605, 3335, -404, -1554, 128, -3325, -682, -1172, 21]"
walk,"[-800, -683, -620, -540, -527, -456, -500, -530, -485, -465, -462, -450, -462, -477, -475, -476, -489, -486, -483, -486, -495, -507, -554, -593, -683, -767, -874, -871, -804, -609, -289, -349, -206, -286, -355, -464, -593, -712, -829, -941, -914, -826, -500, -463, -730, -823, -743, -642, -473, -524]","[1017, -3, -158, -5, 209, 184, 148, 78, 156, 159, 144, 129, 137, 101, 132, 134, 108, 116, 117, 96, 82, 101, 65, -29, 14, 78, 145, 146, 255, 262, 313, 90, 355, 203, 193, 254, 240, 270, 254, 183, 16, -209, -317, -469, -23, -125, 274, -54, 32, 104]","[2420, -447, 183, 61, -51, -6, 13, 36, 25, 17, 14, -5, 21, -14, -32, -24, -28, -37, -39, -43, -67, -95, -104, -95, -65, -1, 125, 90, -16, -53, -288, 362, 100, 5, -35, -118, -147, -214, -228, -296, -482, -774, -1267, -929, 1146, -170, -173, 41, -53, -11]","[16474, -4522, -2325, 465, 2936, 1071, -228, 383, 954, 508, 920, 1360, 669, -3, 244, -10, 14, 275, 396, 564, 606, 750, 1459, 1854, 2577, 3363, 4531, 4722, 2662, -993, -4192, -3323, 1303, -2592, -1213, -1784, -3227, -3541, -4759, -4093, -3094, 65, -1532, -1441, 3256, -1615, 947, -3477, 679, 3010]","[-1865, 1502, 3753, 3386, 3460, 3115, 2215, 1887, 1626, 1350, 1149, 1394, 1563, 1811, 2099, 2258, 2359, 2495, 2868, 3526, 4380, 4970, 5052, 5158, 5004, 5172, 5614, 6834, 6761, 5197, 4238, -1214, -5214, -8204, -10911, -12833, -13870, -14412, -14739, -14785, -13558, -10051, -2749, 4807, 4412, 4738, 6421, 6273, 4842, 3291]","[1370, -2574, -2008, -902, 570, -11, -440, -210, -186, -625, -674, -617, -1051, -1357, -1297, -1414, -1468, -1335, -1313, -1419, -1659, -1847, -1904, -1924, -2390, -2484, -1649, -2652, -4001, -5343, -3630, -3892, -1483, -963, 453, 2389, 4436, 6286, 7461, 8657, 8433, 6759, 3061, -1197, -158, -3170, -542, -2307, -350, 684]"
walk,"[-645, -715, -840, -720, -429, -531, -491, -501, -467, -464, -445, -495, -498, -499, -507, -481, -492, -495, -528, -555, -591, -657, -786, -915, -976, -897, -539, -314, -355, -186, -271, -336, -433, -552, -688, -794, -942, -1019, -761, -522, -423, -659, -301, -785, -914, -465, -493, -525, -521, -498]","[-30, 22, 606, -258, 24, 173, 116, 37, 80, 88, 98, 86, 53, 44, 42, 52, 66, 45, 12, -6, -42, -42, 72, 154, 160, 456, 414, 57, 218, 323, 298, 262, 265, 232, 237, 293, 202, 51, 193, -331, -174, 69, 66, -36, 245, -81, 158, 111, 50, 94]","[1272, -20, -828, 316, -33, -13, 60, 66, 54, 72, 76, 52, 18, 12, 7, 3, -17, -46, -34, -52, -37, -1, 76, 219, 248, 0, -86, -310, 322, 152, -51, -87, -133, -154, -225, -288, -319, -468, -828, -1169, -929, 309, 345, 36, -555, -40, -5, 30, 51, 36]","[3542, 2335, -957, -4403, 3334, 2630, -1648, -1122, 224, 80, -556, -447, -22, 190, 130, 280, 31, 122, 667, 964, 1231, 1940, 2269, 2981, 1436, -2056, -9751, -14752, -8735, -4307, -3772, -1689, -1976, -2994, -3853, -5694, -8320, -8822, -6822, -3853, -1784, 3060, -814, -2703, -2136, -1057, 3001, 513, -686, 933]","[3446, 4026, 6803, 5868, 4071, 2365, 1296, 863, 910, 1316, 2076, 2717, 2818, 2748, 2553, 2929, 3511, 3979, 4188, 4261, 4509, 4707, 4961, 5510, 6723, 6449, 5155, 3854, -614, -4835, -8233, -10833, -12928, -14063, -14848, -14954, -14895, -14007, -9728, -3440, 4409, 5381, 4775, 4911, 7041, 5508, 3393, 1969, 1213, 873]","[-1277, -840, 1768, -3175, 1263, 868, -1026, -782, -647, -939, -1111, -1190, -1192, -1113, -1094, -1248, -1718, -2034, -2375, -2695, -3037, -3499, -4403, -4639, -5596, -7448, -7568, -5973, -3520, -1923, -1454, -12, 1648, 3982, 5740, 7338, 7892, 6667, 6122, 2661, 312, 383, -598, -1075, 1411, -218, 1297, 326, 17, 481]"
walk,"[-877, -687, -745, -738, -409, -508, -504, -496, -484, -488, -477, -458, -440, -467, -505, -494, -484, -482, -507, -536, -562, -647, -703, -820, -903, -838, -718, -252, -415, -207, -222, -314, -404, -520, -677, -814, -957, -1014, -767, -497, -473, -631, -677, -666, -721, -471, -490, -502, -496, -495]","[14, -192, 179, -174, 120, 144, 158, 89, 153, 118, 90, 116, 162, 134, 80, 93, 91, 86, 91, 83, 76, 56, 98, 120, 32, 241, 234, 184, -23, 174, 238, 145, 112, 143, 182, 173, 97, -70, -19, -492, -355, 218, -48, 311, -205, -25, 111, 178, 104, 95]","[2475, -562, -88, 46, -44, 0, 50, 14, 1, 15, 4, -3, 10, -7, -30, -53, -51, -52, -57, -92, -94, -90, -16, 106, 178, -6, -79, -51, 193, 267, 36, -35, -61, -91, -178, -188, -245, -449, -776, -1195, -829, 1083, -60, -147, 102, -13, 19, 15, 29, 37]","[10178, -6611, -2146, -2637, 3679, 2695, -491, -2265, 1074, 482, -828, 482, 664, -376, -419, 205, 144, 153, 155, 494, 1661, 2156, 3471, 4420, 5517, 5259, 1567, 1013, -2381, 1081, -674, -2693, -2196, -2040, -2367, -2795, -2753, -2911, -3386, -4499, -1749, 5249, -743, 1030, -3920, 104, 2192, 658, -2587, -845]","[2983, 4599, 4882, 5587, 4647, 3393, 2649, 2169, 1763, 1484, 1380, 1655, 2311, 3102, 3382, 3191, 3311, 3891, 4685, 5094, 5384, 5407, 5257, 5585, 6277, 7353, 6054, 3569, 514, -3843, -7209, -9703, -11912, -13579, -14461, -14985, -15118, -14019, -9692, -1891, 5135, 3839, 3995, 5549, 5429, 4381, 2988, 2311, 1825, 1456]","[3326, -4197, -741, -1722, 775, 557, -530, -941, -208, -408, -684, -621, -1039, -1437, -1298, -981, -981, -1127, -1735, -1986, -1942, -2320, -1847, -1679, -2584, -2771, -4738, -3588, -1653, 119, 1073, 1656, 3106, 4746, 6364, 7763, 8597, 7892, 5903, 1846, -1075, 788, -3221, -556, -2671, -329, 785, 151, -915, -347]"
walk,"[-702, -526, -595, -499, -547, -452, -519, -492, -471, -462, -455, -467, -477, -468, -476, -484, -481, -483, -483, -477, -489, -508, -545, -580, -680, -723, -815, -894, -806, -682, -143, -353, -217, -277, -370, -472, -612, -794, -949, -1042, -1023, -684, -365, -565, -714, -886, -765, -671, -396, -488]","[988, -60, -89, 32, 428, 136, 11, 135, 172, 157, 171, 140, 132, 159, 131, 108, 119, 119, 117, 137, 107, 99, 59, 39, 31, 83, 149, 86, 188, 134, 402, -81, 237, 204, 59, 123, 180, 170, 113, 117, -15, -361, -495, -311, 282, 5, 127, -43, 228, 146]","[2375, -490, 315, 123, -181, 87, 74, 51, 54, 55, 59, 43, 9, -3, -17, -36, -34, -28, -27, -27, -36, -85, -58, -83, -56, 5, 102, 104, -15, -7, -173, 389, 180, 108, 22, 0, -74, -127, -161, -322, -512, -1238, -1126, -755, 1767, -373, -30, -88, -43, 3]","[10704, -7394, -1294, 1844, 1902, -460, 671, 1040, -708, 346, 798, 26, 359, 836, 457, 514, 633, 501, 592, 804, 866, 727, 1174, 2052, 2501, 3877, 4465, 5156, 3935, 2308, 2884, -1326, 4351, 191, -655, 381, -1115, -3998, -3988, -1419, -1312, -2097, -2229, -256, 9434, -4667, -1489, -1363, 2346, 1342]","[-2857, 1760, 2276, 2664, 3582, 3481, 3249, 2832, 2384, 2187, 2397, 2741, 2870, 2671, 2417, 2159, 1967, 2080, 2437, 3008, 3826, 4651, 4958, 5452, 5479, 5571, 6090, 6825, 7322, 5787, 4241, -448, -4941, -8076, -10848, -13101, -14499, -15193, -16251, -16175, -13814, -7648, 2681, 7258, 2590, 2664, 4437, 5174, 4570, 3349]","[2244, -2150, -151, -400, 527, -832, -311, 74, -385, -379, -799, -1266, -1298, -1209, -1207, -959, -824, -879, -981, -1057, -1346, -1670, -1596, -1605, -1857, -1315, -994, -1377, -2408, -3847, -2356, -2159, 463, 1493, 2356, 4267, 6093, 7323, 8124, 9131, 8156, 4720, -128, -2228, 2047, -3579, -733, -795, 209, -108]"
walk,"[-646, -799, -633, -682, -513, -490, -511, -500, -477, -471, -469, -468, -465, -466, -485, -481, -484, -479, -511, -497, -560, -723, -779, -961, -1151, -727, -339, -304, -168, -104, -218, -325, -437, -607, -733, -817, -990, -995, -651, -353, -604, -401, -690, -727, -489, -480, -469, -487, -486, -459]","[331, 46, 256, -74, -14, 102, 147, 126, 128, 135, 135, 151, 133, 152, 115, 99, 133, 108, 111, 124, 109, 33, -4, 99, 314, 228, 11, 331, 76, 140, -8, -96, -96, -137, -188, -253, -270, -218, -276, -580, 165, 559, 158, -62, 19, 179, 244, 165, 152, 167]","[920, -52, -72, -195, -74, 7, 25, 3, -5, -13, 3, 6, -19, -9, -21, -23, -11, -29, -63, -87, -103, -80, 0, 151, 160, -197, -179, -149, 257, 62, 74, 59, 40, 1, -90, -165, -225, -430, -595, -866, 199, 308, 73, -202, 92, -34, -9, 17, 20, 19]","[5837, -331, 1007, -3926, -415, 2233, 1684, -785, -629, -236, 14, -315, 633, 708, 122, 288, 862, 936, 975, 1199, 2033, 2945, 4155, 5959, 9331, 9469, 3901, 7379, 4667, 3455, -441, -933, -1705, -1039, 1943, 4928, 8513, 11614, 6921, 3457, 2823, 2481, -3673, -622, 769, 1463, 1161, 281, 877, -233]","[3902, 4091, 5911, 5959, 4684, 3332, 2478, 1951, 1454, 1130, 1126, 1258, 1389, 1734, 2217, 2634, 3073, 4065, 5133, 5944, 6466, 6733, 6781, 6366, 5746, 6966, 4308, 3596, -1242, -4170, -6326, -8647, -10587, -12510, -14307, -15474, -16385, -14557, -8884, -24, 2677, 1528, 2507, 4361, 3988, 2748, 1825, 1015, 685, 624]","[-53, -3897, -1558, -2449, -649, 634, 291, -511, -427, -458, -495, -739, -739, -795, -977, -956, -827, -965, -1356, -1459, -1712, -1679, -778, -556, -1212, -1444, -2097, 3180, 3912, 5461, 6446, 7621, 8033, 7909, 7242, 6717, 6064, 4530, 1748, -1939, -2362, 190, -3182, -1380, -778, -89, -466, -899, -593, -878]"
