gesture,ax,ay,az,gx,gy,gz
walk,"[-1904, -765, -1524, -1099, -1077, -1207, -1077, -1097, -1098, -1049, -1094, -1068, -1056, -1048, -1063, -1071, -1070, -1205, -1215, -1314, -1556, -1417, -1389, -1293, -1103, -1084, -842, -925, -1000, -1120, -1292, -1495, -1624, -1690, -1150, -629, -1072, -1556, -1087, -1385, -1151, -1119, -1135, -1051, -1099, -1090, -1047, -1059, -1039, -1040]","[-206, -373, 118, -274, -189, -238, -147, -102, -91, -100, -203, -143, -69, -103, -140, -105, -156, -110, -200, -162, -202, -339, 288, 124, -295, -29, -247, -366, -299, -285, -201, -125, -208, -167, 87, -223, -79, 115, -431, 240, -485, -197, -30, -156, -99, -21, -83, -124, -70, -73]","[2593, -1062, -672, -113, -258, -103, -148, -168, -170, -138, -118, -142, -159, -172, -159, -167, -188, -223, -227, -130, 179, 74, -545, 59, -395, 372, -34, -83, -78, -114, -207, -368, -583, -784, -1313, -1526, -1081, 1797, -719, -464, -140, -202, -111, -85, -169, -129, -109, -112, -127, -146]","[6477, 4, 1387, -3080, -3591, 1699, 4089, 3099, 46, -1918, -183, 2733, 2185, 729, 800, 1219, 1174, 1004, 1452, 3270, 6962, 9871, 9073, 1159, -761, 4309, -1111, -2039, -197, -392, -1019, -2597, -3541, 241, 0, 336, -3479, 4347, -1338, -904, -6436, 28, 139, 2289, 3640, 195, -1691, 276, 2227, 1766]","[5141, 6788, 6591, 6926, 5339, 3118, 1805, 1484, 1703, 2089, 1780, 1290, 1795, 2428, 3142, 3868, 5031, 6032, 6995, 8022, 8319, 8223, 8718, 6118, 3997, -2124, -6176, -8809, -12662, -15562, -18023, -19425, -19429, -17845, -12248, -396, 8369, 2647, 6706, 5907, 6599, 4644, 3305, 2051, 1266, 1702, 2212, 1758, 1467, 1981]","[3414, 1235, 1964, 3116, 1418, 1740, 1644, 1326, 814, 389, 643, 839, 734, 536, 584, 723, 786, 462, 100, -323, -243, -87, -1403, 390, -482, 2028, 1866, 1516, 1615, 1800, 1950, 1270, 285, 56, 1383, 848, 471, 3774, 529, 1287, 1484, 1962, 1578, 1260, 1354, 946, 593, 835, 1027, 1041]"
walk,"[-1397, -1207, -1282, -1041, -1042, -1061, -1035, -1064, -1059, -1038, -1064, -1029, -1053, -1060, -1057, -1061, -1059, -1066, -1070, -1074, -1104, -1183, -1481, -1318, -1305, -1244, -1068, -872, -828, -967, -1121, -1157, -1264, -1395, -1372, -1459, -1220, -1027, -927, -1199, -1102, -1173, -1141, -1118, -1086, -1122, -1094, -1065, -1067, -1058]","[241, 78, -375, -188, 84, -101, -114, -1, -36, -66, -47, -15, -46, -48, -74, -47, -54, -72, -46, -30, -74, -102, -226, -144, 56, -90, -206, 171, 3, -498, -529, -465, -473, -589, -502, -506, -201, -247, -237, -165, -72, -70, -185, -128, -103, -178, -140, -46, -106, -160]","[993, -578, -129, -85, -117, -7, -65, -104, -87, -82, -115, -133, -165, -172, -192, -175, -205, -206, -197, -206, -193, -145, -24, -55, -405, -274, -210, -217, 116, -143, -96, -258, -315, -581, -586, -669, -778, -829, -829, 323, -201, -302, -131, -124, -148, -94, -134, -116, -101, -75]","[4605, -1554, -2917, 420, 1166, 312, 3659, 3096, 1482, 2108, 3013, 2667, 1972, 2137, 2418, 2375, 2356, 3190, 3957, 4139, 4417, 5666, 9224, 13801, 14533, 14122, 14507, 17838, 4998, -6379, -2533, -193, 179, 2141, 8506, 10769, 6040, -1178, -2555, 1789, 1850, 7, -151, -598, 280, 1017, 2745, 1245, -931, 61]","[-608, 4716, 4626, 2970, 2376, 2079, 1250, 1600, 2038, 2078, 2179, 2383, 2414, 2278, 2189, 2301, 2395, 2455, 2836, 3408, 4257, 5246, 5884, 4902, 5801, 3814, 1013, -1258, -4555, -6883, -11418, -14631, -16214, -17240, -17658, -15947, -12617, -7049, -749, 2943, -843, 3206, 3853, 3333, 2219, 1420, 325, -77, -64, -295]","[1840, 762, 304, 1664, 1230, 590, 811, 749, 320, 302, 271, 150, 111, 166, 337, 560, 878, 1143, 1371, 1579, 1615, 2058, 2414, 2954, 3646, 4121, 4209, 5517, 8101, 6600, 5799, 5359, 3971, 2079, 549, 295, -197, -679, -1325, -1183, -495, 86, -303, -196, -695, -849, -655, -943, -1189, -1168]"
walk,"[-1529, -1449, -1282, -960, -1212, -1131, -1160, -1090, -1067, -1087, -1079, -1071, -1060, -1081, -1085, -1105, -1191, -1229, -1393, -1395, -1275, -1465, -1138, -1202, -939, -950, -1030, -1053, -1127, -1245, -1420, -1566, -1628, -1273, -866, -933, -1360, -1125, -1403, -1080, -1099, -1191, -1060, -1119, -1069, -1073, -1064, -1059, -1039, -1057]","[-668, -238, 176, -30, -257, -319, -301, -197, -123, -230, -264, -173, -174, -221, -208, -185, -241, -275, -185, -256, -5, 293, -43, -101, -273, -293, -124, -104, -22, 138, 244, 215, 161, 56, 73, 39, -237, -499, 164, -349, -239, -242, -90, -118, -109, -138, -177, -95, -108, -126]","[1001, -782, 46, -171, -252, -252, -212, -202, -182, -196, -190, -202, -214, -218, -209, -170, -219, -173, -33, 126, -60, -296, -134, -114, 246, 4, -30, -85, -82, -180, -298, -481, -781, -1087, -1380, -1146, 238, -786, -513, -118, -176, -105, -141, -136, -132, -120, -116, -149, -158, -168]","[-5053, 5056, 6505, -5399, -3736, -136, 936, 1039, -1406, -1906, -22, 549, 233, 585, 622, -125, -807, -280, 1354, 3560, 2365, -4496, -8814, -10218, -8493, -5427, -458, -1615, -2779, -4212, -7510, -10314, -9691, -2923, -2417, 715, 1086, -524, -26, -3883, -2390, 3109, 4178, 2287, 511, -334, 1971, 2930, 1922, 1277]","[2922, 6530, 6767, 6474, 4337, 2683, 1683, 1305, 1548, 1754, 1630, 1760, 2002, 2259, 2770, 3843, 4927, 5635, 6254, 6487, 7409, 8993, 7044, 5107, 380, -2840, -6946, -10441, -13705, -16214, -17977, -18079, -16884, -13219, -5082, 3011, 8362, 2410, 6630, 6095, 4871, 2000, 1255, 1403, 1575, 1828, 1663, 1734, 2277, 2849]","[3221, 2291, 3665, 1245, 1020, 850, 601, 450, 5, -253, -93, -83, -189, -284, -476, -705, -1059, -1757, -2439, -3205, -3540, -3387, -1979, -2411, -1786, -3479, -3676, -3814, -3435, -2397, -1579, -952, 92, 578, 1741, 1982, 1651, 1163, 3070, 2173, 2107, 1656, 1818, 1287, 728, 550, 731, 611, 484, 469]"
walk,"[-1534, -777, -1371, -1128, -1154, -1074, -1115, -1072, -1104, -1085, -1084, -1088, -1066, -1080, -1063, -1062, -1072, -1099, -1202, -1240, -1405, -1522, -1347, -1421, -1248, -1064, -927, -841, -888, -944, -1040, -1174, -1353, -1518, -1687, -1297, -845, -1005, -1644, -1022, -1264, -1146, -1155, -1178, -1064, -1082, -1077, -1072, -1067, -1060]","[-164, -234, -358, 62, -436, -137, -25, -113, -153, -160, -206, -133, -114, -161, -152, -113, -125, -177, -166, -186, -196, -251, -263, 413, -167, -166, -81, -211, -267, -193, -183, -117, -8, -23, -17, 97, -179, 63, -278, -577, 87, -72, -284, -214, -127, -43, -64, -138, -161, -108]","[2070, -829, -110, -541, -38, -176, -181, -166, -185, -177, -176, -176, -189, -190, -182, -187, -188, -164, -231, -194, -87, 165, 28, -482, -53, -344, 210, -74, -90, -117, -105, -180, -319, -530, -727, -1080, -1584, -1027, 1594, -804, -234, -177, -153, -101, -132, -124, -139, -142, -120, -131]","[4209, -4493, -3357, -860, -57, 5965, 3434, -438, -715, -674, 618, 1537, 534, 227, 1138, 1291, 1004, 1501, 1522, 1480, 3433, 7325, 9725, 6162, -1619, 1667, 2070, -3437, -3339, -2867, -2420, -2176, -3079, -5211, -3252, -1843, -3995, -1808, 363, -565, 2090, -4093, -3202, 2255, 4052, 2576, -102, -528, 758, 2083]","[2405, 3578, 4272, 4905, 4063, 2796, 2678, 2343, 2108, 1890, 1586, 1439, 1653, 1771, 1954, 2577, 3417, 4616, 5876, 7207, 8243, 7562, 7370, 8655, 5887, 2914, -2214, -4897, -7551, -10720, -13673, -16293, -17976, -18407, -17378, -12792, -3701, 5498, 5781, 6322, 4971, 5767, 4632, 2417, 1619, 1693, 1900, 1857, 1641, 1618]","[2727, 926, 1510, 2797, 2257, 1938, 1519, 773, 443, 412, 663, 643, 478, 473, 553, 495, 433, 568, 362, -99, -451, -369, -669, -978, -283, -959, 857, -114, -415, -250, -113, -18, 227, 270, 373, 1328, 1068, 1483, 2726, 380, 2021, 2108, 1314, 1415, 1677, 1094, 525, 385, 636, 622]"
walk,"[-1570, -1087, -1391, -1135, -1058, -1181, -1107, -1065, -1102, -1101, -1088, -1065, -1058, -1024, -1027, -1054, -1058, -1088, -1106, -1115, -1256, -1481, -1479, -1385, -1150, -1280, -1065, -934, -834, -890, -928, -1033, -1131, -1317, -1468, -1618, -1469, -1035, -860, -1084, -1377, -1311, -1209, -1072, -1126, -1156, -1073, -1102, -1088, -1071]","[-67, -545, 60, -145, -214, -156, -210, -164, -61, -155, -127, -121, -118, -116, -103, -130, -139, -179, -151, -84, -132, -227, -301, -256, 323, -44, -140, 1, -215, -198, -150, -191, -142, 8, 40, -91, 10, -59, -159, -100, -429, -153, -12, -121, -317, -119, -109, -103, -119, -134]","[1691, -596, -282, -163, -204, -137, -122, -126, -182, -182, -162, -133, -108, -108, -89, -110, -125, -143, -199, -202, -205, -177, -19, 137, -512, -262, -168, 265, -115, -57, -99, -94, -146, -222, -358, -497, -776, -1006, -1177, -712, 577, -362, -387, -163, -145, -87, -103, -155, -151, -124]","[-654, -2017, 2130, -1341, -1288, 88, 2275, 3591, 2123, 396, 1024, 1507, 1857, 1708, 839, -185, 61, 518, 856, 823, 2040, 4869, 6514, 6487, 4109, -2882, -1345, -2034, -6550, -4087, -3852, -3037, -1249, -1368, -4029, -5066, -1410, -2820, 1840, -1127, -2058, -1427, 1745, -3575, -730, 2281, 1551, 785, 79, -466]","[5011, 7248, 5795, 6535, 5055, 3489, 2437, 1900, 1537, 929, 248, -93, -9, 537, 1523, 2818, 3736, 4824, 6177, 7264, 7983, 7845, 8375, 7676, 7438, 6964, 4357, -962, -3341, -6765, -9828, -12443, -14937, -16833, -17439, -16812, -14898, -8283, 833, 8064, 2262, 6432, 6015, 4887, 3814, 2777, 2226, 2008, 1924, 2082]","[2615, 24, 1393, 1918, 919, 893, 959, 966, 515, 86, -121, -144, -193, -61, -40, -123, -64, 140, -45, -552, -836, -733, -683, -1660, -1658, -1313, -1775, -685, -1789, -1924, -1944, -1934, -1627, -978, -430, -49, 277, 644, 1103, 756, 1979, 1130, 1801, 1606, 1349, 1239, 1297, 764, 524, 413]"
walk,"[-1830, -808, -1493, -1132, -1074, -1247, -1055, -1066, -1103, -1065, -1084, -1078, -1077, -1077, -1087, -1086, -1083, -1098, -1190, -1277, -1503, -1485, -1256, -1362, -1144, -1057, -867, -903, -949, -983, -1100, -1271, -1469, -1607, -1587, -1202, -870, -913, -1248, -1225, -1424, -1081, -990, -1171, -1129, -1117, -1058, -1078, -1066, -1055]","[107, -567, 35, -146, -260, -299, -120, -128, -139, -168, -183, -165, -168, -186, -179, -177, -169, -211, -231, -197, -305, -213, 202, 79, -199, -37, -105, -200, -58, -55, -57, 91, 254, 230, 359, 62, -117, 32, -362, -960, 668, -403, -52, -353, -180, -255, -155, -149, -230, -174]","[2643, -1065, -450, -101, -263, -54, -116, -86, -145, -125, -120, -147, -172, -199, -188, -220, -199, -182, -238, -153, -4, 210, -259, -293, -219, 57, 83, -106, -56, -74, -137, -154, -326, -530, -797, -1039, -1259, -1048, 42, -168, -1163, 232, -365, -69, -162, -116, -125, -141, -141, -157]","[2208, 1322, 6856, -1751, -3893, 536, 2698, 1876, 612, -863, -795, 651, 726, 321, 540, 1085, 1389, 657, -513, 111, 4719, 6958, 3639, -4427, -6078, -4271, -5672, -6244, -3161, -4433, -3305, -2317, -5026, -10034, -10829, -10433, -3400, 1709, 360, -467, 5295, -4669, -3902, -59, 1738, 1235, 21, -1399, -524, 831]","[5453, 5571, 4092, 5298, 4834, 2877, 1742, 1548, 1832, 2248, 2524, 2549, 2649, 2865, 3040, 3160, 3530, 4754, 6476, 7659, 7723, 8137, 7618, 8104, 5828, 2468, -2021, -4521, -8352, -11294, -14181, -16929, -18320, -17598, -15279, -9759, -3794, 3662, 6852, 1701, 6247, 5598, 5792, 2201, 1345, 1585, 1558, 1986, 1924, 1979]","[2607, 904, 2952, 2359, 611, 1510, 1145, 665, 375, 214, 180, 166, 56, 10, -70, -154, -296, -409, -948, -1493, -1821, -2438, -3083, -2523, -2683, -3301, -2578, -4081, -3955, -3793, -3664, -2661, -1434, -659, 607, 1665, 1860, 2762, 2330, 950, 3081, 2230, 62, 735, 764, 448, 54, -181, -140, -160]"
walk,"[-1443, -1295, -1211, -1181, -1109, -1149, -1086, -1066, -1057, -1076, -1069, -1060, -1043, -1054, -1062, -1083, -1071, -1063, -1089, -1104, -1199, -1378, -1439, -1345, -1064, -1132, -1044, -848, -920, -989, -1050, -1120, -1192, -1352, -1463, -1552, -1341, -847, -888, -1424, -891, -1182, -1261, -1081, -1076, -1137, -1044, -1083, -1042, -1038]","[-506, -248, 287, -291, -464, -137, -102, -61, -81, -156, -207, -100, -79, -112, -136, -133, -110, -56, -79, -90, -72, -137, -249, -412, -75, -83, -272, -16, -217, -508, -537, -403, -391, -343, -308, -253, -125, -113, -159, 106, -352, -270, -88, -147, -76, -169, -115, -13, -44, -119]","[1034, -281, -507, -84, -171, -105, -137, -107, -116, -89, -96, -123, -113, -107, -123, -136, -125, -188, -216, -217, -204, -170, -73, -88, -339, -329, -378, 37, 170, -49, -70, -120, -151, -241, -368, -436, -698, -1150, -828, 613, -332, -97, -317, -111, -106, -78, -73, -94, -78, -58]","[-3637, -4100, -2750, -8829, -33, 5549, 3740, 416, -1593, -1371, 1607, 2478, 778, 247, 644, 1454, 1867, 1607, 1483, 2215, 3363, 5523, 8456, 13169, 18694, 17057, 14279, 14043, 3218, -3296, -379, 1229, 1928, 3905, 6482, 7821, 5660, -1798, -3740, -1439, -3209, -728, 3009, 67, -1727, 855, 3579, 2960, 284, 954]","[1983, 6858, 5767, 5513, 3431, 1164, 1386, 1592, 1670, 1564, 882, 797, 1464, 1950, 2366, 2822, 3485, 4144, 4347, 4324, 4412, 4882, 4956, 4142, 1524, 1494, 649, -1791, -4492, -6584, -10137, -12923, -14785, -16302, -17128, -16212, -12813, -5743, 3928, 4952, 3874, 2800, 3843, 3632, 2849, 1911, 708, 610, 1223, 1413]","[2497, 181, 2323, 1594, 1216, 1692, 1760, 991, 444, 534, 888, 924, 787, 767, 951, 1119, 1330, 1276, 1184, 1417, 1664, 2035, 2768, 3662, 4470, 5609, 5077, 5603, 6135, 4496, 3788, 2788, 1571, 372, 270, 788, 666, -261, -168, 1181, 376, 781, 1403, 1049, 862, 702, 829, 476, -103, -117]"
walk,"[-1620, -1001, -1437, -965, -1111, -1238, -1042, -1118, -1107, -1063, -1086, -1070, -1053, -1039, -1071, -1091, -1064, -1131, -1172, -1242, -1417, -1464, -1362, -1276, -1278, -1114, -1101, -829, -897, -946, -1061, -1184, -1437, -1523, -1670, -1257, -882, -930, -1650, -1190, -1255, -1065, -1104, -1178, -1058, -1113, -1094, -1064, -1090, -1075]","[86, -551, 81, -208, -221, -317, -124, -165, -107, -143, -208, -181, -115, -119, -156, -162, -172, -117, -170, -176, -239, -312, -301, 416, 17, -196, -36, -224, -255, -167, -191, -110, 76, 140, 140, 197, -73, 15, -377, -334, -1, -113, -254, -175, -133, -136, -119, -122, -198, -170]","[2065, -913, -512, -187, -242, -70, -122, -153, -150, -146, -125, -133, -150, -134, -140, -178, -171, -197, -254, -188, -162, 54, 155, -553, -53, -337, 385, 9, -110, -15, -113, -150, -302, -565, -829, -1185, -1527, -1135, 1542, -700, -386, -189, -160, -86, -122, -155, -148, -164, -166, -166]","[3561, 1261, 4998, -4556, -6089, -50, 3850, 2983, -58, -2379, -1366, 1880, 1908, 564, 579, 1258, 1461, 680, 204, 2008, 4783, 6875, 8043, 2832, -4642, -5294, -884, -4573, -2613, -1444, -2022, -915, -2117, -6653, -8704, -8527, -7164, -486, 129, 1685, 4718, -2581, -3280, 897, 2442, 1865, 367, -1155, -589, 1625]","[2748, 6329, 6138, 5689, 5011, 2739, 1443, 1338, 1637, 1818, 1553, 1103, 1439, 2271, 3026, 3624, 4477, 5679, 6486, 7027, 7538, 7815, 7397, 9012, 6450, 4441, -759, -4722, -7076, -11358, -14004, -16747, -18980, -18565, -16415, -11287, -2847, 5308, 3754, 7518, 5698, 4999, 4448, 2732, 2003, 2025, 2262, 2336, 1978, 1361]","[3676, 1174, 2156, 2543, 1519, 1779, 1669, 1263, 798, 413, 550, 820, 675, 395, 353, 341, 433, 154, -210, -556, -906, -951, -1925, -2075, -1055, -1747, -595, -1305, -2292, -2164, -2368, -1887, -1128, -109, -320, 887, 916, 2194, 3233, 1229, 2885, 2385, 1641, 1281, 1422, 865, 494, 198, 322, 518]"
walk,"[-1449, -1144, -1359, -1121, -1077, -1151, -1129, -1057, -1111, -1070, -1090, -1080, -1060, -1050, -1072, -1069, -1054, -1042, -1103, -1151, -1175, -1386, -1500, -1537, -1272, -1458, -1086, -1143, -919, -781, -885, -927, -1009, -1150, -1371, -1498, -1646, -1244, -882, -928, -1735, -854, -1384, -1204, -1075, -1131, -1074, -1072, -1080, -1069]","[-254, -580, -188, 110, -317, -254, -203, -130, -86, -115, -178, -205, -113, -123, -157, -153, -127, -132, -136, -160, -127, -215, -303, -334, 161, 221, -101, -104, -26, -200, -191, -138, -143, 17, 102, 89, 79, 91, -69, -29, -81, -576, -287, 190, -413, -270, -123, -112, -59, -130]","[1155, -378, -292, -297, -124, -132, -102, -138, -137, -145, -134, -121, -150, -138, -144, -147, -93, -108, -179, -246, -202, -204, 25, 155, -330, -31, -122, -376, 165, -69, -87, -64, -125, -193, -368, -626, -817, -1040, -1414, -1081, 2431, -1028, -60, -401, -110, -93, -98, -101, -79, -110]","[-2790, -2062, 2886, -909, -4850, -793, 3432, 3629, 1271, -1261, -1553, 1193, 2085, 479, 239, 820, 1149, 1265, 554, 514, 1920, 4157, 6696, 7234, 5263, -653, -6521, -4731, -28, -6028, -3106, -2858, -1056, -946, -3228, -6615, -6476, -4470, -3522, 347, 1720, -3225, 441, -1693, -5569, 935, 4813, 2960, 133, -1358]","[4862, 6463, 5211, 4831, 4226, 2804, 1686, 1320, 1499, 1646, 1422, 879, 750, 1187, 1564, 1896, 2729, 4069, 5417, 6214, 6909, 7405, 7808, 8793, 7599, 8220, 5618, 3036, -2948, -5539, -8854, -12071, -14954, -17440, -18527, -17893, -15634, -11059, -2873, 5935, 2770, 6586, 4045, 5662, 4758, 2668, 1338, 1604, 2075, 2306]","[3018, 931, 1600, 2579, 1775, 1705, 1684, 1495, 917, 456, 439, 724, 740, 496, 443, 465, 399, 480, 410, -70, -436, -721, -591, -1042, -2696, -2007, -1174, -2902, -937, -2794, -3373, -3041, -2793, -1821, -592, -131, 126, 721, 1521, 1976, 3601, 634, 1931, 2538, 1472, 1687, 1738, 1287, 585, 316]"
walk,"[-1287, -1409, -1246, -1155, -1117, -1105, -1100, -1083, -1079, -1083, -1071, -1085, -1064, -1051, -1036, -1041, -1098, -1186, -1193, -1301, -1529, -1365, -1244, -1400, -1109, -1054, -862, -861, -898, -981, -1065, -1241, -1435, -1637, -1647, -1124, -808, -1084, -1389, -1407, -1255, -1054, -1110, -1127, -1094, -1087, -1074, -1082, -1062, -1067]","[-276, -635, 334, -417, -255, -111, -33, -121, -114, -178, -143, -97, -122, -127, -104, -92, -157, -155, -159, -153, -263, -298, 176, 101, -239, 59, -196, -269, -202, -200, -175, -99, -13, -84, 16, 278, -284, -60, -582, -276, -11, -60, -286, -149, -143, -112, -61, -150, -133, -85]","[635, -255, -548, -131, -183, -148, -171, -152, -185, -142, -162, -178, -178, -148, -115, -157, -201, -247, -224, -159, -7, 110, -404, -184, -175, 95, 26, -92, -81, -91, -122, -195, -317, -563, -842, -1278, -1406, -856, 635, -524, -232, -259, -82, -157, -155, -146, -154, -169, -182, -194]","[-4962, -5318, 255, -4866, 4067, 5672, 1917, -384, -858, -58, 2256, 1586, 724, 1049, 1496, 1466, 1288, 1747, 1991, 2945, 6109, 9210, 7982, 1283, -505, 2771, -65, -1586, -828, -1972, -1682, -1924, -3615, -5897, -3493, -5482, -2974, -138, -4922, -3073, 4277, -4655, -1676, 2616, 1760, 1139, 32, 83, 1870, 1831]","[2795, 7697, 6498, 5924, 3609, 2504, 2388, 2096, 1899, 1556, 736, 824, 1029, 1519, 2620, 3850, 5006, 5697, 6491, 7406, 7594, 6926, 7245, 7434, 4992, 1284, -2410, -5159, -8455, -11380, -14464, -16996, -18550, -18251, -16663, -9633, 124, 8737, 3022, 8033, 6810, 6097, 4029, 2628, 2439, 2658, 2607, 2317, 1625, 1498]","[3372, 832, 2861, 2013, 1632, 1662, 1030, 445, 266, 508, 617, 526, 377, 357, 357, 442, 543, 321, -69, -538, -672, -476, -1396, -681, -964, -148, 773, 90, 241, 532, 576, 581, 612, 106, 539, 1971, 1371, 1631, 3118, 417, 2545, 1332, 1198, 1376, 1387, 1012, 514, 518, 665, 595]"
walk,"[-1320, -1190, -1288, -1106, -1157, -1052, -1081, -1097, -1069, -1064, -1061, -1051, -1074, -1077, -1074, -1076, -1089, -1070, -1043, -1135, -1148, -1185, -1321, -1457, -1278, -1237, -1355, -1073, -1007, -925, -877, -951, -1022, -1088, -1231, -1419, -1574, -1575, -1145, -890, -950, -1412, -1232, -1268, -1149, -1107, -1069, -1054, -1068, -1057]","[233, -389, -243, -190, -127, -160, -167, -95, -88, -169, -132, -102, -119, -136, -113, -104, -144, -132, -135, -97, -164, -165, -143, -219, -225, 98, 90, -198, -87, -122, -248, -211, -226, -248, -161, -156, -222, -89, 125, -333, -82, -7, -251, -58, -269, -152, -93, -138, -89, -98]","[1214, -278, -137, -262, -100, -65, -57, -96, -87, -55, -95, -97, -125, -148, -163, -164, -181, -173, -195, -217, -243, -225, -149, 37, -26, -420, -61, -172, -159, 154, -103, -125, -64, -115, -208, -361, -585, -830, -1187, -1487, -910, 1369, -474, -203, -145, -101, -40, -48, -80, -41]","[1365, 80, 2543, -231, -1393, -540, 2443, 2035, -316, 136, 1416, 1149, 981, 1505, 1489, 803, 614, 1548, 1657, 1091, 998, 1640, 2447, 5100, 6893, 7158, 2929, -224, 2843, 3437, -1932, -1322, -1947, -1640, -2020, -3554, -3529, -1947, -4488, -7681, -1522, 158, -833, 82, -3665, 242, 531, 2243, 2532, 1044]","[952, 4384, 3746, 4195, 3599, 2694, 1789, 1689, 2005, 2092, 2275, 2732, 2897, 2716, 2645, 2839, 2996, 3166, 3975, 4781, 5384, 6109, 6862, 7059, 6765, 6730, 6540, 4066, 1384, -2909, -5250, -8119, -11091, -13766, -16188, -17506, -17685, -15699, -9337, -1340, 4786, 340, 5328, 4224, 3967, 2835, 2106, 1664, 1696, 2341]","[2587, 844, 1619, 2117, 1534, 1211, 1051, 891, 469, 337, 401, 279, 83, 164, 145, 38, 26, 136, 258, -28, -260, -601, -1039, -1023, -541, -1261, -556, -656, -126, 1708, 1165, 1275, 1834, 1702, 1870, 1507, 776, 1064, 1398, 448, 1529, 3123, 795, 2091, 1879, 1862, 1239, 971, 809, 547]"
walk,"[-1369, -1208, -1244, -1095, -1113, -1110, -1128, -1077, -1067, -1076, -1081, -1073, -1063, -1066, -1076, -1072, -1060, -1050, -1061, -1094, -1108, -1156, -1221, -1317, -1360, -1275, -1182, -1274, -1089, -1052, -842, -909, -957, -1058, -1183, -1348, -1381, -1464, -1006, -1006, -883, -1261, -1366, -1075, -1083, -1141, -1081, -1096, -1083, -1077]","[-62, -228, -128, -105, -259, -147, -206, -138, -36, -124, -181, -122, -105, -127, -134, -119, -111, -127, -125, -95, -123, -131, -170, -239, -232, -234, 154, -8, -159, -37, -170, -261, -232, -152, -35, 124, 177, 462, 515, 25, -60, -72, -236, -304, -113, -244, -183, -164, -182, -146]","[1154, -325, -113, -230, -85, -114, -93, -83, -99, -122, -118, -131, -146, -148, -159, -171, -155, -147, -160, -219, -223, -228, -240, -172, -81, 6, -409, -201, -289, 113, 64, -42, -29, -118, -216, -423, -618, -864, -1127, -923, -807, 790, -681, -81, -229, -95, -137, -130, -128, -142]","[1047, -752, -280, -2572, -1729, 505, 2040, 2951, 872, -1020, 497, 1652, 1167, 946, 1229, 1025, 742, 910, 1043, 624, 592, 1905, 3300, 4691, 5517, 6057, 4535, 167, -2303, 359, -2627, -3821, -2339, -3147, -4519, -9803, -16455, -19528, -21584, -11006, 1915, 4917, 2158, 698, -3620, -3204, 1388, 759, -215, -1377]","[1489, 5072, 4508, 4354, 3396, 2536, 2050, 1915, 2273, 2407, 2040, 1754, 1735, 1679, 1557, 1680, 2003, 2653, 3649, 4538, 5017, 5136, 5327, 5723, 6215, 6345, 6765, 6624, 5102, 1692, -3067, -5964, -9850, -12765, -15102, -16027, -14548, -11317, -5908, -1120, 1328, 367, 3582, 2630, 2934, 1853, 746, 812, 1049, 1271]","[2753, 798, 1306, 1770, 1705, 1366, 1204, 1120, 624, 234, 388, 498, 373, 321, 319, 289, 221, 243, 399, 167, -80, -281, -420, -653, -994, -888, -1333, -1097, -1079, -1126, -1081, -2409, -2754, -2912, -2673, -2871, -3852, -4239, -2006, 1110, 2945, 3818, 1795, 2734, 1673, 1701, 1644, 1431, 1072, 693]"
walk,"[-1473, -1033, -1321, -1143, -1128, -1177, -1063, -1090, -1088, -1084, -1100, -1071, -1055, -1059, -1066, -1071, -1061, -1107, -1178, -1175, -1350, -1543, -1332, -1333, -1266, -1008, -1039, -860, -888, -946, -1028, -1104, -1288, -1529, -1701, -1598, -997, -801, -1162, -1365, -1312, -1305, -1038, -1167, -1152, -1052, -1112, -1086, -1073, -1070]","[-44, -712, 139, -221, -263, -223, -150, -70, -88, -125, -208, -127, -84, -131, -133, -112, -134, -151, -136, -197, -156, -279, -242, 307, -79, -205, 51, -157, -233, -161, -156, -113, -44, 73, 79, -44, 84, -168, -3, -447, -393, 430, -358, -320, -152, -69, -86, -118, -119, -166]","[1399, -515, -360, -202, -194, -115, -180, -151, -158, -158, -132, -147, -172, -174, -173, -187, -188, -202, -236, -219, -110, 94, 49, -512, -32, -324, 181, -24, -88, -92, -79, -125, -177, -284, -501, -857, -1395, -1423, -684, 992, -395, -470, -135, -169, -77, -130, -149, -139, -134, -132]","[110, -2942, 752, -3263, -3058, 2218, 4195, 1671, -138, -1506, 75, 2349, 1543, 679, 1032, 1210, 1390, 1361, 904, 1199, 3341, 7216, 10495, 6616, -495, 264, 2674, -2121, -3057, -2075, -2730, -2559, -2753, -4747, -7387, -3917, -5735, -3049, -2517, -1962, 1094, 2693, -6860, -1082, 3705, 3375, 1083, -28, -799, 988]","[4969, 6175, 5863, 6742, 5461, 3444, 2374, 2147, 2130, 2284, 1897, 1274, 1603, 2008, 2390, 2900, 3563, 4647, 5594, 6647, 7488, 7142, 6460, 8519, 6403, 4190, 9, -3051, -5522, -8822, -11714, -14601, -16975, -18546, -18234, -15903, -8829, 1446, 7573, 3012, 6158, 5531, 5755, 3747, 2317, 1802, 1833, 1882, 2016, 1676]","[2826, 401, 1793, 2111, 1031, 1390, 1659, 1058, 517, 195, 538, 616, 487, 389, 418, 412, 518, 489, 280, -148, -619, -713, -608, -1207, -878, -1601, -80, -370, -878, -486, -245, -284, -148, -6, 297, 628, 1781, 1332, 1321, 2939, 797, 2426, 1548, 1401, 1558, 1503, 807, 534, 389, 618]"
