gesture,ax,ay,az,gx,gy,gz,player,colour
walk,"[-874, -678, -839, -488, -513, -431, -497, -458, -460, -480, -491, -500, -495, -508, -487, -461, -502, -602, -592, -680, -957, -826, -758, -781, -461, -509, -307, -279, -351, -442, -554, -788, -964, -1069, -847, -207, -335, -950, -582, -827, -479, -464, -605, -490, -482, -529, -489, -486, -483, -475]","[155, -549, 563, -65, -45, 95, 136, 60, 120, 75, 92, 73, 51, 96, 87, 74, 76, 41, -22, 41, -78, -59, 279, 228, -50, 371, 100, -44, 12, 42, 86, 163, 228, 56, 178, 3, 56, -11, -216, 149, 41, 44, -25, 108, 50, 82, 104, 70, 60, 93]","[1460, -322, -686, 6, 25, 60, 65, 54, 49, 25, -26, -33, -59, -85, -89, -65, -88, -133, -143, -74, 139, 204, -356, 42, -88, 265, 174, 42, 54, 17, -35, -156, -339, -605, -1013, -1453, -1047, 737, -200, -442, -22, -48, -26, 4, -19, -34, -25, -43, -50, -59]","[-1817, -294, 4184, -9467, -782, 2763, 1172, 1684, 1372, 777, 493, -238, 1266, 1407, 415, 574, 429, 224, 1192, 2757, 5671, 10534, 8144, 1913, -1223, 4072, -2356, -3754, -310, -938, -906, -1192, -3769, -7539, -4038, -5938, -2449, -2877, 713, 661, -975, -4120, -168, 295, 1518, 1429, -233, -1062, 764, 1575]","[-997, 5513, 6389, 4538, 2977, 2983, 2426, 3011, 3260, 3844, 4139, 4140, 3825, 3537, 3587, 4234, 5352, 5902, 6644, 7448, 8028, 8404, 9387, 6241, 4635, -726, -3911, -7386, -10568, -13283, -15800, -18073, -18783, -17783, -13249, -5086, 3926, 3609, 6792, 6102, 6212, 3753, 3323, 2875, 2574, 2457, 2288, 2099, 1855, 1870]","[1576, -974, 5094, -89, 1422, 1823, 923, 609, 385, 384, 113, -180, 244, 270, -3, 54, 165, -113, -325, -720, -756, 50, -795, -1384, -2621, -166, 289, -910, 479, 1110, 1712, 2535, 2977, 1819, 2956, 1199, 1049, 119, 1386, 2274, 1160, 540, 1032, 1036, 1075, 816, 231, 83, 439, 483]",wanlin,red
walk,"[-788, -641, -913, -415, -546, -546, -481, -522, -501, -465, -472, -469, -459, -488, -486, -465, -516, -570, -572, -642, -810, -866, -631, -826, -606, -485, -450, -287, -343, -416, -505, -657, -898, -1022, -1032, -550, -158, -333, -641, -683, -818, -429, -535, -530, -491, -514, -498, -484, -479, -484]","[295, -145, 212, 3, -53, 60, 86, 60, 109, 90, 50, 100, 118, 96, 78, 88, 94, 66, 32, 48, -66, -128, 103, 249, 67, 154, 215, 9, -12, 8, 70, 105, 172, 226, 107, 159, -71, 9, -14, -98, 59, 62, -95, 65, 92, 55, 85, 62, 37, 82]","[1081, -318, -323, -44, -58, -9, -14, -34, -24, -18, -25, -34, -33, -62, -57, -50, -94, -136, -140, -118, -18, 179, -105, -193, 34, -132, 354, 117, 68, 69, 5, -68, -214, -458, -811, -1206, -1431, -1089, 893, -485, -139, -81, -2, -16, -30, -45, -41, -43, -40, -52]","[1746, 3115, 2491, -5476, -3679, 1825, 1463, 1758, 475, -1447, 309, 2208, 1722, 661, 399, 852, 420, 7, 1071, 2584, 4029, 7682, 9294, 4857, 308, 3239, 3663, -1268, -1763, -1346, -1145, -1351, -2095, -5104, -6306, -4780, -6706, -2485, -5022, 1017, 1670, -5381, -3164, 3027, 1395, 643, 96, -1409, 188, 1620]","[683, 6222, 6284, 6265, 3753, 3247, 2320, 1966, 1866, 1889, 1870, 2062, 2383, 2736, 3269, 4097, 5024, 5522, 5925, 6374, 6909, 7259, 8070, 7832, 5684, 3416, -1186, -4628, -7930, -11143, -13940, -16422, -18256, -18092, -15726, -9464, -1145, 6134, 3003, 6775, 5220, 5654, 3407, 3221, 2610, 2412, 2381, 2276, 2057, 2085]","[1731, 672, 2764, 188, 741, 1469, 1269, 1127, 636, 52, 554, 782, 487, 143, 102, 286, 164, -212, -369, -663, -1019, -669, -474, -936, -833, -1069, 1638, -22, 46, 763, 1388, 2080, 2816, 2814, 2246, 2790, 680, 1419, 1787, -93, 2479, -328, 612, 1575, 1070, 581, 286, -107, 267, 372]",wanlin,red
walk,"[-881, -428, -680, -674, -442, -575, -482, -494, -504, -483, -486, -483, -463, -468, -486, -479, -506, -579, -614, -746, -965, -868, -703, -764, -481, -527, -299, -299, -389, -526, -687, -899, -1083, -1105, -448, -94, -473, -672, -661, -761, -463, -531, -549, -474, -516, -509, -491, -489, -473, -477]","[3, -418, 276, 86, -87, -14, 76, 114, 143, 92, 11, 76, 148, 100, 84, 92, 60, 53, 45, 31, -79, -117, 368, 282, -102, 228, -10, -133, -105, -68, 52, 150, 230, 322, 116, 148, 333, 161, -254, 66, 56, -23, 0, 33, 72, 64, 39, -4, 36, 85]","[1249, -143, -360, -60, -6, -2, -4, -3, -29, -23, -6, -20, -10, -43, -62, -63, -83, -141, -113, -47, 135, 246, -370, 122, -34, 336, 253, 88, 99, 12, -85, -224, -453, -851, -1278, -1217, -596, 567, -536, -92, -79, -26, -36, -44, -48, -55, -63, -64, -69, -75]","[-853, -1518, 2042, -4156, -5706, 1542, 3746, 2835, -500, -2233, -371, 2603, 1781, 618, 978, 1174, 508, -311, 502, 2949, 6078, 9814, 9600, 1727, -2126, 3631, -1291, -3868, -1746, -1052, 189, -2104, -7650, -10956, -9233, 597, 4790, -1248, -2028, 1815, -2450, -6096, 281, 2589, 1396, -516, -2023, -1264, 1141, 1032]","[1532, 6328, 4950, 3991, 3906, 2844, 2687, 2137, 2152, 2214, 2223, 2286, 2738, 3210, 3611, 4323, 5389, 6186, 6780, 7551, 8109, 8406, 9486, 5909, 4431, -1045, -4621, -8481, -12205, -15308, -17841, -19558, -19339, -15997, -9030, 1074, 6492, 5351, 7758, 5572, 6016, 3400, 2935, 2438, 2145, 2107, 2067, 2057, 2053, 2189]","[1551, -572, 2146, 929, 70, 1544, 2021, 1488, 222, -375, 238, 796, 321, 23, 151, 252, 199, -236, -488, -669, -721, -300, -1125, -1033, -2045, -336, 469, -1114, -677, -625, 227, 852, 337, -184, 267, 672, 1348, 2391, 493, 2764, 807, 582, 1449, 1802, 1116, 367, -167, 144, 564, 380]",wanlin,red
walk,"[-1084, -385, -757, -643, -399, -510, -505, -475, -470, -442, -473, -505, -480, -494, -499, -470, -464, -500, -560, -579, -696, -944, -822, -662, -794, -493, -385, -313, -246, -302, -390, -483, -640, -881, -1007, -945, -521, -250, -333, -664, -653, -672, -456, -510, -575, -473, -490, -513, -473, -485]","[529, -607, 465, -143, -20, 120, 99, 76, 170, 101, 57, 120, 96, 92, 97, 93, 92, 74, 60, 29, 44, -48, -108, 319, 191, 49, 277, 191, -43, -33, 3, 10, 38, 61, 89, 10, 153, 9, -50, 175, 72, -37, 84, 0, 13, 64, 72, 129, 107, 70]","[2186, -409, -634, -23, 34, 31, 24, 40, 42, 69, 21, -7, -33, -42, -69, -81, -58, -87, -131, -117, -72, 73, 180, -301, -84, 6, -42, 232, 44, 45, 19, 12, -40, -186, -499, -741, -1061, -1165, -1018, 803, -589, 19, -99, -9, -20, 28, -14, -16, -6, -10]","[1683, -2108, 4837, -7084, -664, 1825, 1580, 2894, 857, -997, 1586, 1923, 644, 694, 837, 1106, 1071, 289, -64, 1078, 2777, 5642, 10225, 10799, 2879, 1380, 3499, -263, -4816, -3163, -2670, -2094, -952, -723, -1905, -3897, -3353, -7304, -4103, 500, 2204, 201, -858, -4637, 41, 946, 3060, 1590, -844, -185]","[-2138, 5961, 5922, 4648, 3971, 2879, 1962, 1612, 1823, 2639, 3177, 3458, 3540, 3404, 3277, 3331, 3907, 5003, 5672, 6498, 7335, 7975, 8106, 8680, 6391, 4577, 1351, -1929, -5344, -8257, -11102, -13670, -16158, -17955, -16829, -14803, -8859, -2434, 5027, 2042, 6843, 4351, 4960, 2729, 2224, 1935, 1828, 1804, 1761, 1766]","[1851, -1509, 4357, -183, 1130, 1388, 981, 1159, 340, -98, 354, 251, -128, -103, 7, 121, 191, 108, -186, -388, -601, -710, 86, -435, -1525, -1464, -845, 1071, -508, 184, 1083, 1328, 1635, 1982, 1369, 1438, 2116, 166, 254, 1749, 1103, 1591, 769, 705, 1306, 1358, 1625, 939, 109, 234]",wanlin,red
walk,"[-773, -664, -729, -482, -458, -567, -518, -469, -501, -502, -484, -484, -478, -470, -474, -473, -474, -477, -485, -483, -508, -553, -608, -730, -825, -670, -614, -746, -412, -422, -326, -314, -304, -315, -359, -411, -516, -625, -759, -774, -642, -481, -386, -575, -652, -567, -484, -493, -511, -486]","[346, 144, 40, 18, 20, 14, 97, 40, 87, 101, 84, 98, 94, 102, 111, 109, 107, 94, 112, 115, 132, 116, 81, 34, 26, -12, 130, 255, 309, 78, -165, -128, -133, -154, -147, -110, -114, -107, -184, 0, 36, 131, -26, 392, -41, 14, 150, 50, 126, 97]","[974, -377, -210, -79, -30, -31, 0, 15, -30, -29, -30, -27, -37, -43, -45, -47, -63, -68, -92, -110, -119, -118, -124, -73, 81, 17, -446, -193, -242, 166, -51, -9, -25, -42, -68, -89, -142, -283, -478, -725, -778, -844, -823, 563, -270, 5, -29, 14, 18, 19]","[4551, 3110, -955, -1564, -2468, 102, -464, 1007, 2345, 605, 6, 490, 1128, 1422, 798, 470, 374, 762, 882, 632, 630, 1489, 2927, 4581, 6858, 9704, 13076, 8806, 5722, 83, -2412, -1336, -2034, -1299, 604, 1355, 1441, 823, 2399, 4969, 3456, 437, -1382, -302, -2040, 1828, -1091, -460, 975, 2130]","[91, 6499, 5977, 6012, 3597, 2533, 2272, 2079, 2121, 1992, 1634, 1355, 1311, 1335, 1641, 2038, 2426, 2922, 3416, 4029, 4583, 5037, 5565, 6139, 6450, 6567, 7308, 5832, 5229, 1052, -1237, -4136, -6797, -9002, -10961, -12596, -13987, -14836, -14607, -12936, -9801, -4271, 2430, 2198, 3601, 4005, 3423, 2587, 1874, 1543]","[749, 1095, 685, 542, 886, 1331, 1106, 1244, 1382, 762, 592, 645, 751, 819, 623, 499, 466, 659, 727, 592, 311, 221, 350, 423, 830, 1525, 1871, 1193, 1206, 2352, 1430, 2917, 2717, 2333, 2252, 2268, 1980, 1892, 848, 1123, 1149, 501, -826, 1660, -3, 1234, 889, 724, 943, 1084]",wanlin,red
walk,"[-130, -910, -117, -588, -540, -477, -484, -513, -474, -508, -501, -472, -467, -481, -484, -485, -493, -514, -544, -608, -724, -818, -584, -668, -617, -392, -358, -411, -484, -602, -777, -704, -647, -671, -346, -365, -335, -664, -399, -544, -490, -482, -500, -497, -487, -481, -480, -480, -484, -483]","[311, -167, 244, -145, 121, 100, 79, 62, 36, 86, 65, 61, 99, 79, 65, 77, 62, 50, 39, 36, 12, -3, 16, 340, 19, 147, 7, 37, 17, 28, 91, 59, 139, 105, 73, 68, 126, 148, 86, 11, 105, 83, 101, 110, 63, 94, 101, 97, 74, 71]","[-2634, 962, -336, 35, -117, -7, -45, -41, -39, -54, -55, -58, -51, -80, -103, -103, -122, -116, -113, -56, -6, 133, -76, -307, 104, 525, 302, 217, 76, 0, -294, -659, -543, -869, -488, -993, -1945, 745, -200, 29, -28, -27, -43, -41, -48, -52, -67, -77, -106, -114]","[-1248, 3205, 1806, 589, 2316, -1429, -1618, -967, 556, 1142, -540, -87, 427, 376, 502, 484, 354, 392, 245, 933, 2056, 3934, 4244, 2475, -2780, 351, -1731, -1448, -2954, -3880, -3897, -4422, -4431, -4019, -1067, 2345, 4514, 2193, -2874, -2377, -700, 2206, 917, -809, -397, 581, 642, 411, 341, 814]","[6677, 959, 5181, 1937, 1731, 1386, 870, 1184, 1265, 1235, 1511, 1771, 2022, 2292, 2502, 2716, 2995, 3471, 4307, 5322, 6559, 6201, 7525, 7580, 5455, 889, -3495, -7045, -10208, -12706, -13965, -12520, -10970, -5928, -5230, -1859, 5748, 2778, 3840, 2499, 2105, 1602, 1453, 1879, 1976, 2031, 2195, 2403, 2490, 2491]","[1546, 2239, -785, 1799, 1568, 614, 445, 399, 557, 428, -44, -43, -81, -203, -270, -412, -569, -798, -1183, -1565, -1635, -1481, -1821, -982, -984, 511, 404, 591, 234, -236, -16, 52, 622, -106, 909, 1743, 2141, 2846, -254, 681, 801, 1239, 835, 115, 58, 223, 148, 0, 0, 102]",wanlin,red
walk,"[-644, 61, -337, -559, -553, -467, -516, -493, -478, -492, -505, -501, -493, -474, -466, -471, -468, -492, -549, -666, -831, -668, -780, -670, -547, -373, -300, -402, -440, -575, -763, -700, -622, -515, -450, -276, -713, -530, -527, -545, -493, -504, -497, -502, -503, -487, -460, -457, -459, -471]","[-106, 40, 56, 272, -10, -26, 83, 109, 103, 71, 56, 95, 47, 69, 98, 74, 49, 60, 25, 1, -65, 33, 321, 188, 42, 178, -3, -30, -21, 45, 114, 55, 102, 48, 95, 153, -67, 17, 40, 80, 88, 57, 77, 79, 83, 83, 96, 114, 105, 77]","[-1967, -1409, -989, 288, -198, -104, -107, -83, -116, -126, -127, -141, -130, -134, -127, -123, -117, -108, -99, -34, 50, 24, -341, -74, -54, 469, 119, 174, 57, 27, -539, -659, -763, -865, -912, -1250, -322, 0, -117, -71, -61, -92, -76, -99, -90, -89, -79, -103, -104, -117]","[-5933, 1796, 4944, 2333, -3387, 13, 238, 536, 128, 291, 755, 187, -340, 869, 1279, 941, 887, 644, 751, 1508, 3656, 7201, 6498, -827, -1055, 160, -3186, -2333, -1042, -2513, -2247, -3815, -4946, -5512, -4289, -4028, 393, 1868, 31, -259, -1327, 370, 1109, 760, 331, 350, 1455, 1944, 1654, 1348]","[-1061, 121, 4511, 3299, 3360, 2031, 1739, 1843, 1681, 1683, 1451, 1313, 1221, 1368, 1556, 2035, 2973, 3981, 5201, 6295, 6763, 7668, 8375, 6230, 4455, -822, -4360, -8297, -10974, -13741, -14497, -13438, -10010, -6954, -3226, 1022, 4230, 6019, 2263, 2592, 1873, 1591, 1301, 1217, 1162, 1246, 1502, 1809, 2164, 2661]","[-657, 1332, 2433, 1695, -228, 720, 814, 563, 99, 16, 100, -175, -375, -110, -126, -345, -509, -717, -1089, -1511, -1671, -951, -1026, -1448, -1316, 727, -826, 191, 330, 851, 799, 412, 115, 84, 12, 467, 1374, 1622, 1887, 997, 543, 817, 871, 651, 372, 199, 389, 392, 207, 12]",wanlin,red
walk,"[-1224, -339, -442, -606, -463, -493, -514, -469, -473, -479, -479, -494, -486, -481, -511, -533, -546, -627, -723, -780, -649, -696, -597, -546, -323, -398, -429, -543, -675, -840, -727, -545, -442, -342, -365, -1004, -490, -500, -554, -493, -482, -492, -485, -480, -477, -463, -484, -495, -484, -503]","[-191, 5, 11, 160, -3, 20, 118, 94, 98, 92, 47, 90, 106, 70, 64, 48, 42, 30, -5, -22, 27, 336, 84, 138, 25, 34, 11, 67, 88, 233, 187, -84, 1, 119, 53, -221, 152, 63, 26, 53, 111, 130, 88, 102, 100, 104, 124, 83, 78, 100]","[722, -173, 31, -49, 19, -13, 0, -12, -14, 14, -38, -59, -62, -71, -77, -105, -107, -82, 15, 94, 64, -346, -161, 501, 386, 263, 109, 22, -48, -608, -530, -984, -721, -823, -1309, 595, -76, -83, -75, -39, -52, -43, -60, -55, -74, -84, -94, -111, -106, -103]","[4155, 910, -1660, -3024, -3106, 3798, 2710, -273, -480, -255, 1364, 1317, 160, -210, 237, 543, 453, 1554, 3460, 4306, 4330, 3405, -3109, -397, -823, -707, 75, -1477, -2327, -1512, -4463, -5687, -123, 3194, -159, -202, 2302, -4211, -1731, 959, 1576, 257, 26, 522, 553, 1443, 1231, 1316, 1737, 1515]","[-1678, 5182, 2339, 1871, 1581, 1361, 1391, 1536, 1702, 2172, 2529, 2690, 2934, 3300, 3785, 4470, 5101, 5822, 6711, 6683, 8001, 8518, 6911, 1825, -1758, -6196, -9742, -12542, -14811, -14569, -12002, -7333, -5661, -1998, 2041, -1064, 5576, 2756, 2234, 1743, 1461, 1621, 1738, 1810, 2048, 2244, 2378, 2513, 2990, 3736]","[1949, 104, 1874, 735, 229, 1712, 1370, 316, 57, -3, 295, 321, -18, -158, -167, -321, -739, -1022, -1220, -1058, -1362, -1183, -1491, -813, -692, -671, -209, 146, 541, 1687, 849, 204, 988, 2098, 1653, 622, 845, 617, 660, 1234, 1116, 320, 144, 231, 265, 382, 225, 188, 257, -9]",wanlin,red
walk,"[-844, -425, -674, -806, -491, -482, -530, -471, -523, -486, -470, -475, -475, -477, -483, -486, -476, -479, -484, -484, -490, -517, -568, -650, -798, -827, -694, -620, -592, -395, -237, -284, -371, -479, -508, -584, -687, -806, -971, -826, -602, -207, -331, -628, -541, -788, -665, -457, -485, -435]","[379, -251, 231, 32, -109, 93, 82, 49, 50, 141, 91, 53, 122, 105, 68, 79, 85, 87, 95, 110, 151, 110, 85, 66, 45, 0, -172, 410, 236, 0, 195, -51, -171, -151, -217, -238, -221, -218, -146, -197, -11, -99, 42, 357, 322, 66, -141, 74, 223, 108]","[1283, -87, -319, -147, -10, 31, -17, 1, -24, -16, -31, -32, -34, -44, -38, -53, -51, -54, -55, -72, -87, -125, -124, -116, -60, 89, -43, -322, -131, -108, 239, 42, 66, 59, 13, -30, -77, -116, -333, -486, -697, -995, -764, 820, -27, -201, -23, 42, 47, 89]","[3550, 433, 2693, -4208, -4205, -1001, 1055, 1073, 1336, 55, -1712, 388, 1487, -54, -238, 254, 334, 622, 1232, 1343, 890, 798, 1875, 2968, 4271, 6672, 10479, 15521, 7993, 8108, 6958, -2823, -3878, -1553, -376, 1740, 2782, 3563, 3731, 3463, -521, -1051, -226, 5275, 3592, -3585, -3808, 785, -801, 159]","[583, 5100, 5748, 4358, 5639, 3124, 2770, 2159, 2142, 2142, 1924, 1479, 1386, 1277, 1342, 1526, 1851, 2278, 2871, 3627, 4297, 4799, 5249, 6079, 6723, 7152, 7120, 6372, 4770, 3112, -886, -3765, -6885, -9726, -11756, -13583, -15017, -15801, -15192, -13212, -9768, -2816, 3856, -794, 2461, 3353, 4201, 3341, 2241, 1927]","[747, -154, 2191, -47, -206, 1132, 1243, 971, 942, 403, -102, 493, 771, 216, 212, 379, 394, 392, 461, 383, 18, -81, 87, 258, 188, 766, 653, 2832, 2330, 2398, 4810, 4086, 4206, 5145, 4761, 4284, 3791, 3327, 3284, 2079, 898, -254, -1243, 418, 1221, -64, -16, 1544, 834, 480]",wanlin,red
walk,"[-829, -355, -627, -747, -469, -504, -519, -493, -499, -498, -470, -502, -495, -471, -462, -478, -500, -482, -508, -540, -601, -727, -930, -878, -673, -850, -493, -448, -280, -254, -336, -421, -540, -717, -929, -1033, -1007, -529, -139, -552, -599, -637, -830, -479, -463, -571, -473, -490, -513, -488]","[196, -360, -69, 255, -120, 44, 52, 128, 79, 58, 20, 63, 103, 68, 75, 109, 61, 54, 69, 65, 60, 24, -61, -87, 157, 405, 19, 109, 166, 43, 36, 75, 74, 133, 221, 240, 52, -5, -2, 86, 65, -244, 342, -18, -52, 14, 92, 69, 100, 79]","[1455, -192, 10, -447, 77, 28, -15, 4, 5, -5, -7, -24, -13, -15, 15, -1, -58, -44, -57, -119, -111, -88, 53, 223, -112, -45, -73, 35, 325, 63, 43, 67, 2, -79, -225, -466, -787, -1145, -1312, -714, 765, -195, -454, -5, -11, -4, 25, -9, -19, -18]","[-1168, -3715, -1113, -2668, -3935, 3412, 4934, 1516, -950, -1267, 321, 1925, 762, -514, 540, 580, -192, 453, 795, 360, 738, 2513, 5468, 7415, 9475, 2669, -5175, 81, 652, -3354, -3048, -3501, -3305, -2056, -2510, -5217, -6427, -4413, -4658, -3038, -3579, 717, 3284, -5863, -3824, 744, 1619, 1751, 653, -1404]","[51, 5061, 3286, 5001, 4555, 3762, 3305, 2494, 2282, 2105, 1953, 1696, 1535, 1767, 2359, 3111, 3667, 4245, 5255, 5928, 6672, 7238, 7726, 8050, 8674, 6925, 5631, 1860, -1809, -5354, -8439, -11777, -14487, -16969, -18406, -17924, -14827, -9083, -187, 6048, 3251, 5635, 5756, 4744, 3267, 2854, 2459, 2052, 2031, 2072]","[1432, -428, 1389, 2125, 870, 1758, 1929, 805, -137, -260, 418, 815, 424, 3, 117, -67, -390, -311, -246, -632, -1075, -1400, -1296, -1332, -2720, -1839, -2040, -1382, 1256, -190, -137, 99, 268, 1075, 2085, 2555, 2960, 2840, 1265, 587, 1766, 130, 3022, 31, 615, 1354, 1521, 1265, 727, -8]",wanlin,red
walk,"[-802, -514, -723, -656, -472, -546, -514, -474, -511, -488, -478, -472, -484, -466, -478, -481, -464, -521, -562, -591, -680, -822, -817, -660, -851, -588, -514, -375, -278, -348, -404, -496, -646, -894, -1074, -1138, -692, -168, -356, -860, -434, -723, -803, -438, -552, -529, -469, -516, -502, -480]","[183, -363, 287, 87, -84, -4, 68, 85, 116, 80, 69, 71, 116, 94, 90, 109, 79, 99, 96, 19, 42, -34, -108, 120, 317, 30, 250, 230, -23, 6, 15, 27, 68, 141, 179, 176, 217, -73, 124, 92, -441, 175, 107, -115, -75, 80, 79, 53, 51, 75]","[1046, -162, -388, -79, -37, -6, 0, 5, -17, -17, -8, -6, -31, -51, -50, -46, -62, -79, -116, -140, -87, -1, 187, -219, -117, 8, -31, 311, 71, 77, 65, 7, -35, -152, -340, -638, -1129, -1438, -1058, 779, 47, -389, -108, -35, -7, 21, 5, -33, -29, -18]","[-300, 393, 4068, -4139, -4636, -154, 2671, 2892, 955, -926, -742, 1966, 2347, 1345, 924, 989, 1003, 878, 369, 1193, 2664, 3891, 7432, 9747, 5758, -1156, 3125, 888, -3574, -1849, -2195, -1903, -1357, -2819, -5582, -7045, -6917, -5609, -1572, -1819, -1342, 3148, -3035, -6450, -596, 2706, 1883, 862, 90, -1065]","[1657, 6589, 6233, 4404, 4747, 3011, 2612, 2095, 1963, 2190, 2138, 1951, 2092, 2321, 2761, 3312, 4197, 5231, 5932, 6224, 6639, 7114, 7383, 8606, 7430, 5507, 2494, -1226, -5086, -8476, -11473, -14024, -16547, -18604, -18903, -16985, -11216, -2373, 5709, 2385, 5640, 5329, 4168, 4735, 3056, 2894, 2455, 2205, 2355, 2485]","[747, -196, 2500, 289, -170, 1152, 1721, 1436, 680, 54, 49, 632, 576, 148, 33, 3, 110, -94, -456, -674, -914, -1350, -863, -1110, -1537, -1957, -1480, 1210, -720, 151, 856, 1326, 2008, 2369, 2310, 1902, 2468, 541, 967, 606, 272, 2195, 781, -643, 1333, 1608, 1010, 405, 90, -296]",wanlin,red
walk,"[-968, -767, -842, -671, -462, -441, -513, -452, -430, -454, -492, -510, -512, -502, -497, -451, -520, -605, -612, -714, -1037, -775, -832, -730, -441, -451, -267, -244, -334, -428, -538, -752, -963, -1095, -938, -258, -326, -1135, -610, -920, -459, -493, -590, -480, -510, -503, -478, -477, -480, -465]","[532, -278, -11, -196, 129, 188, 25, 89, 145, 78, 121, 81, 58, 95, 102, 102, 91, 55, -12, -16, -108, -68, 472, 248, -115, 306, 126, -44, 11, 67, 63, 133, 185, 146, 206, -82, 157, 179, -385, -3, 68, -8, 19, 90, 66, 95, 108, 57, 92, 103]","[1551, -436, -284, -38, 38, 57, 59, 79, 86, 44, 2, -39, -37, -59, -50, -36, -74, -118, -123, -53, 175, 168, -427, 170, -251, 215, 185, 36, 41, 42, -7, -121, -344, -626, -1048, -1537, -1027, 1198, -394, -193, -38, -18, -22, -19, -28, -18, -18, -32, -40, -58]","[1713, -2526, -1803, -3148, 3409, 257, 878, 3048, 598, 1532, 1544, 11, 746, 1130, 970, 1033, 527, 615, 1778, 3508, 6233, 10763, 8930, 333, -1774, 4531, -418, -3237, -147, -766, -1593, -2018, -3977, -6524, -4537, -6441, -1047, -807, -1709, -1300, -2665, -5694, 2207, 1953, 1536, 499, -1059, -124, 2037, 1960]","[-1669, 7122, 5762, 4703, 3659, 2345, 1994, 2391, 3138, 3887, 3996, 4074, 3794, 3499, 3650, 4716, 5772, 6375, 7244, 7973, 8249, 8802, 10396, 5726, 4424, -1291, -3705, -7132, -10365, -13106, -15639, -18015, -18915, -17976, -13240, -4927, 3705, 28, 8275, 5229, 7396, 3596, 3186, 2520, 2332, 2306, 2279, 2141, 2169, 2597]","[2098, -1026, 2352, 1258, 2124, 747, 521, 959, 192, 373, 337, -225, 18, 142, 9, 95, 29, -297, -469, -801, -1373, -733, -1479, -1849, -3286, 157, 946, -162, 1187, 2241, 2490, 2832, 3058, 2058, 3217, 1606, 2078, 1384, -920, 2256, 495, -9, 1461, 1488, 1133, 608, 0, 318, 596, 336]",wanlin,red
walk,"[-976, -709, -778, -484, -485, -557, -502, -486, -505, -475, -487, -479, -469, -473, -484, -470, -525, -573, -588, -676, -924, -793, -719, -840, -509, -461, -315, -251, -293, -446, -511, -700, -924, -1042, -1011, -365, -294, -1059, -546, -731, -551, -475, -579, -505, -479, -507, -490, -485, -471, -472]","[236, -152, -68, 117, -20, 62, 109, 74, 122, 123, 64, 98, 112, 108, 97, 99, 83, 70, 46, 32, -107, -88, 412, 265, 11, 258, 279, -9, -93, 40, 49, 86, 136, 61, 159, 52, 87, 123, -491, 263, 67, 7, -78, 88, 82, 119, 98, 64, 91, 112]","[1155, -520, -132, -74, -12, -5, -6, -21, -19, -14, -36, -47, -60, -63, -68, -60, -94, -113, -112, -45, 132, 186, -405, 111, 51, -147, 258, 150, -69, 66, 27, -88, -259, -533, -956, -1365, -1133, 961, -5, -528, -21, -49, 4, 2, -1, -13, -5, -9, -25, -36]","[-420, 972, 868, -862, -3690, 2063, 1104, 1884, 1262, -730, 50, 1755, 1617, 958, 762, 1078, 685, 353, 1361, 3297, 6396, 11465, 10608, 4027, 1857, 5759, 2388, -4509, -4190, -1760, -2107, -2472, -1915, -2808, -1714, -4011, -3009, -874, -3913, -196, -2233, -5625, -169, 2269, 1682, 641, -778, -778, 1407, 1463]","[-123, 8571, 5666, 6714, 4026, 3068, 2618, 2423, 2360, 2390, 2080, 1989, 2218, 2449, 3003, 3836, 4768, 5511, 6350, 7161, 7654, 8127, 9733, 6061, 4093, 1161, -2847, -6465, -8882, -12479, -15063, -17493, -18812, -18082, -13885, -6837, 2216, 1911, 7036, 6095, 5712, 3824, 2964, 2540, 2254, 2164, 2180, 2099, 2026, 2233]","[988, -285, 2008, 653, -28, 1501, 1131, 1188, 746, 27, 315, 690, 558, 318, 296, 478, 355, -25, -244, -477, -331, 531, -56, -1051, -1159, -859, 2036, 604, -39, 1702, 2007, 1944, 2480, 1676, 2800, 2117, 764, 578, 118, 2361, 796, -203, 870, 1538, 1223, 521, -11, 61, 444, 231]",wanlin,red
