gesture,ax,ay,az,gx,gy,gz
walk,"[-1026, -1542, -1237, -1048, -1025, -1030, -1056, -1047, -1004, -1052, -1081, -1053, -1066, -1076, -1088, -1102, -1107, -1187, -1170, -1195, -1281, -1429, -1439, -1322, -1391, -1081, -966, -695, -745, -780, -835, -923, -1001, -1136, -1414, -1825, -1912, -1620, -1151, -1246, -1010, -1527, -1112, -1064, -1035, -1073, -1014, -982, -1061, -1061]","[241, -416, 170, -129, -58, -74, -81, -95, -45, -91, -101, -60, -91, -98, -91, -105, -142, -145, -123, -67, 23, 56, 136, 199, -111, -81, -203, -347, -151, -196, -172, -174, -157, -171, -180, -42, -34, -164, -641, -287, -30, 67, -156, -133, -57, -120, -31, -21, -124, -99]","[2091, -987, -243, -13, -8, 39, -17, -7, 4, -36, -58, -82, -99, -120, -137, -137, -160, -156, -153, -130, -25, 127, 425, -598, -250, -101, 179, 94, 18, -50, -54, -64, -81, -75, -71, -411, -763, -1091, -1579, -590, 776, -468, -53, 0, -38, 17, 2, 15, -19, -50]","[8451, -5388, -592, -2225, 928, 544, 486, 680, 2325, 1008, 985, 1091, 1033, 946, 1106, 1665, 1626, 1270, 2536, 2752, 5114, 10389, 15359, 5130, -107, 946, 4362, 614, -933, -2677, -2220, -1748, -882, -599, 515, -795, -5957, -8742, -8613, 364, 151, 717, -3614, 711, 1715, -159, 447, 193, 170, 342]","[1779, 6923, 7036, 4702, 3431, 2988, 3002, 2945, 3201, 3450, 3540, 3502, 3640, 3737, 3695, 3655, 4037, 4419, 4695, 5387, 5848, 6441, 7966, 10466, 8726, 5304, 1210, -740, -4013, -6958, -9649, -12234, -14337, -16319, -18673, -19021, -15641, -9395, -1489, 6320, 3678, 5780, 5941, 4119, 3135, 2588, 2521, 2758, 3095, 3337]","[2062, -2175, 901, 256, 484, 121, 107, -109, -110, -488, -376, -389, -435, -495, -521, -456, -506, -925, -1181, -1480, -1961, -2429, -1781, -3543, -4641, -2471, -1316, -639, 593, 1448, 2584, 3626, 4608, 5533, 6377, 7406, 7698, 6289, 3220, 742, 333, 37, -308, 212, 182, -65, -57, -380, -614, -568]"
walk,"[-1114, -1371, -1178, -1094, -1024, -1068, -1055, -1005, -1013, -1070, -1064, -1047, -1080, -1070, -1082, -1085, -1090, -1176, -1199, -1213, -1294, -1473, -1477, -1192, -1350, -1028, -938, -819, -748, -834, -884, -942, -979, -1037, -1147, -1386, -1585, -1674, -1495, -1107, -1499, -1057, -1345, -993, -1014, -1055, -1104, -1065, -1035, -1050]","[-114, 31, 39, -226, -94, -69, -147, -64, -57, -121, -110, -68, -120, -93, -120, -115, -160, -158, -176, -140, -45, -55, 70, 214, -92, -102, -22, -299, -39, -70, -41, -30, 5, -16, 12, 51, 136, 66, -274, -315, -267, -38, -174, -208, -72, -104, -236, -117, -109, -123]","[1895, -1190, -162, -11, 16, 8, 4, 20, 12, -47, -43, -70, -79, -98, -130, -134, -140, -148, -149, -121, -36, 88, 432, -337, -324, -66, -50, -26, -111, -141, -201, -205, -208, -182, -141, -281, -541, -823, -1115, -1127, 776, -910, -121, 84, 55, 3, 3, 1, 5, 8]","[9875, -5644, -5449, -1413, 1305, 248, 160, 1047, 1761, 668, 849, 566, 823, 973, 908, 1165, 1206, 943, 1920, 3074, 3466, 5755, 13269, 5245, -5698, -847, -496, -738, -2262, -5600, -7168, -7430, -7576, -6746, -5075, -2265, -3490, -8082, -8487, -6145, 3052, -7311, -193, -3144, 111, -943, -1177, 108, -266, -234]","[1975, 7437, 7240, 4402, 3475, 2582, 2471, 2695, 2990, 3240, 3379, 3469, 3400, 3439, 3376, 3397, 3891, 4432, 4783, 5265, 6254, 6901, 7478, 9109, 8299, 3629, 865, -1651, -4235, -6218, -7998, -9758, -11312, -12999, -14682, -16454, -15388, -11884, -6946, -892, 4554, 5089, 4699, 3959, 3691, 3138, 2552, 2204, 2185, 2371]","[-45, -1702, 991, 437, 394, 292, 305, -101, -461, -698, -606, -805, -822, -801, -862, -914, -1067, -1628, -2072, -2364, -2927, -3556, -3125, -5005, -5749, -4028, -3228, -3251, -1898, -1358, -238, 370, 1001, 1596, 2459, 3936, 6398, 7722, 6773, 4905, 2448, -1710, 2399, -83, 832, 492, 220, 180, -227, -487]"
walk,"[-1638, -1374, -1210, -1010, -995, -1090, -1082, -1056, -1045, -1071, -1077, -1087, -1087, -1079, -1071, -1073, -1099, -1137, -1178, -1192, -1317, -1433, -1421, -1162, -1357, -1166, -1066, -841, -726, -822, -801, -872, -935, -956, -1060, -1273, -1530, -1812, -1676, -1245, -1614, -1226, -1057, -1057, -999, -1084, -1066, -1016, -1023, -1067]","[-565, -246, -51, -174, -90, -128, -187, -108, -102, -150, -139, -151, -159, -161, -154, -147, -174, -183, -143, -192, -109, -25, 88, 189, -15, -180, -34, -297, 58, -78, -52, -119, -94, -115, -161, -146, -42, -59, 6, -398, -423, 282, -69, -156, -108, -122, -114, -53, -82, -116]","[1441, -855, -144, 45, 24, 21, -5, 7, -5, -35, -40, -72, -92, -105, -107, -110, -112, -100, -110, -116, 5, 159, 395, -560, -434, -188, 176, 14, -87, -123, -130, -161, -222, -154, -116, -184, -402, -836, -1204, -1191, 769, -739, -81, 36, 15, 10, 0, 7, 14, -42]","[3149, -7091, -1226, -2887, 620, -1004, -650, 296, 187, 144, 769, 260, 357, 47, -440, -658, -43, 405, 218, 418, 1033, 3215, 5727, -651, -7070, -4211, -2317, -3449, -3825, -8134, -7927, -7599, -6039, -4430, -2454, -234, -718, -5207, -6451, -6118, 8529, -3118, -2595, -167, 1189, 32, 376, 556, 522, 500]","[4702, 7367, 5097, 3765, 3468, 3045, 2677, 2397, 2659, 2806, 2796, 2863, 2765, 2768, 2938, 3215, 3454, 3856, 4508, 5297, 6044, 7049, 8248, 10015, 9329, 5317, 2364, -9, -2780, -5215, -7618, -9714, -11259, -12858, -14674, -16832, -17062, -14239, -9344, -1319, 1895, 6031, 5227, 3823, 3356, 2889, 2611, 2683, 2883, 3080]","[2329, -2996, 2412, 299, 788, 371, 225, -116, -468, -650, -638, -769, -715, -723, -804, -983, -1213, -1696, -2279, -2755, -3443, -4167, -4274, -6161, -6675, -5337, -3580, -3751, -1603, -1093, 176, 1064, 2213, 2846, 3358, 4045, 4977, 5559, 4985, 2259, -401, -378, 672, 290, 428, 254, 256, -115, -507, -669]"
walk,"[-1344, -1413, -1217, -1025, -1071, -1073, -1049, -1024, -1027, -1067, -1082, -1089, -1105, -1100, -1108, -1101, -1091, -1145, -1174, -1219, -1494, -1446, -1243, -1471, -1079, -950, -722, -739, -796, -836, -931, -1048, -1186, -1417, -1826, -2006, -1591, -991, -1302, -1361, -1307, -1108, -1019, -1060, -1061, -1032, -1016, -1019, -1070, -1072]","[-261, -200, 152, -181, -93, -93, -107, -69, -68, -107, -99, -82, -113, -118, -135, -129, -133, -39, -74, -84, 117, 58, 286, -227, -71, -148, -261, -219, -214, -215, -240, -286, -321, -299, -103, -314, -288, -595, 188, -82, -322, -66, -45, -54, -70, -32, -27, -29, -34, -32]","[1632, -836, -196, 10, -34, 8, 2, -9, -17, -61, -84, -91, -122, -125, -142, -145, -162, -136, -128, -60, 164, 408, -594, -305, -107, 189, 35, 17, -54, -25, -22, -21, -36, -48, -399, -750, -1151, -1706, 1229, -1035, -57, -18, -26, 8, -21, -46, -43, -50, -83, -96]","[8843, -9254, -2708, -757, 2040, -28, 73, 1185, 1025, 430, 1112, 1304, 1439, 1660, 1409, 1421, 1215, 299, 1384, 3768, 8362, 12615, 6617, -709, 2858, 3321, 2676, -2037, -3317, -3662, -1386, 684, 2801, 4545, 5336, -591, -5024, -5335, 6598, -8886, -1673, 988, 1086, 2491, 1166, 1593, 1531, 1471, 1522, 2466]","[3151, 7960, 7100, 4919, 3775, 3210, 3099, 3014, 3426, 3775, 3655, 3495, 3340, 3267, 3337, 3595, 4338, 5308, 5802, 6355, 6670, 8463, 10989, 9461, 5000, 1301, -1156, -3582, -6283, -9326, -12495, -15147, -17456, -19487, -19701, -15791, -8946, -807, 1803, 8453, 6788, 4926, 3762, 2748, 2592, 2473, 2565, 2804, 2702, 2400]","[1036, -2146, 1841, 497, 544, 266, 263, -9, -369, -601, -566, -536, -477, -425, -511, -593, -678, -985, -1169, -1639, -2849, -2695, -3482, -4569, -1754, -606, 380, 2034, 2903, 3820, 4180, 4336, 5173, 6160, 7737, 7694, 5493, 1780, -625, -974, 492, 846, 27, 200, 86, 22, -326, -569, -662, -578]"
walk,"[-1031, -1236, -1049, -1179, -1072, -1072, -1042, -1070, -1076, -1061, -1075, -1091, -1105, -1077, -1063, -1103, -1097, -1061, -1352, -1421, -1272, -1158, -954, -859, -906, -938, -1016, -1084, -1181, -1263, -1305, -1346, -1269, -1179, -1087, -997, -962, -1245, -1328, -1187, -1056, -967, -1040, -1056, -1063, -1053, -1025, -1046, -1050, -1054]","[155, -235, 58, -181, -76, -31, -58, -100, -125, -82, -82, -80, -109, -113, -103, -135, -97, -169, 82, 205, -285, 8, -215, -237, -431, -396, -480, -549, -542, -450, -347, -229, -161, -172, -186, -232, -146, 442, 172, -1078, -36, -28, -162, -100, -98, -137, -90, -116, -128, -117]","[1490, -796, 3, -20, -62, 4, -10, -37, -57, -67, -95, -102, -131, -147, -160, -176, -127, -154, 11, 51, -187, -21, 23, 41, 69, 69, 31, 27, 0, -56, -117, -263, -320, -376, -421, -637, -419, 1615, -1500, -20, 13, 49, 43, 7, 4, 13, 25, 0, 0, -9]","[8133, -6134, -1386, -2671, 885, -1507, -921, -550, -121, 764, 810, 1280, 1625, 2070, 2546, 3047, 3775, 5384, 10351, 10776, 11255, 9125, 12778, 13450, 10728, 8416, 4948, 3572, 4200, 5130, 4481, 1328, -2510, -4562, -2748, 255, 2591, 11646, -8468, -1866, 3934, -745, 494, 1361, -177, 559, 948, 453, 117, 189]","[2499, 5438, 6484, 4952, 4491, 4086, 4149, 3973, 3975, 3839, 3582, 3220, 3002, 2820, 2830, 2987, 2799, 3052, 2713, 4499, 5887, 3701, -903, -3097, -4769, -6190, -7936, -9453, -11020, -12346, -12465, -11003, -8665, -6501, -4789, -2057, 1290, -200, 6722, 4297, 2517, 2124, 1723, 1319, 969, 637, 626, 756, 811, 709]","[508, -894, 1236, 614, 704, 405, 354, 70, -40, -35, -126, -70, -19, -74, -29, -249, -695, -1204, -1158, 267, -163, 493, -121, 1440, 2729, 3448, 3631, 3564, 2549, 1792, 1850, 2105, 2186, 1373, 918, 389, -102, 1215, -376, 859, 1760, 814, 754, 808, 571, 468, 269, 155, 195, 242]"
walk,"[-1081, -1492, -1169, -937, -1070, -974, -1030, -980, -998, -1070, -1092, -1074, -1077, -1068, -1091, -1130, -1161, -1143, -1205, -1221, -1255, -1402, -1327, -1431, -1444, -1096, -934, -787, -770, -798, -841, -931, -1036, -1180, -1403, -1822, -1940, -1623, -1189, -1332, -1287, -1121, -1181, -1035, -1049, -1056, -1024, -978, -1037, -1098]","[235, -771, 164, -67, -128, -83, -96, -8, -81, -107, -84, -112, -111, -60, -78, -96, -148, -131, -55, -62, -99, -42, -2, 170, -71, -106, -140, -293, -151, -132, -130, -185, -206, -175, -149, -46, -102, -204, -500, -108, 61, -158, -304, -82, -30, -111, -62, -28, -82, -106]","[2298, -1292, -313, 58, -19, 59, 20, 27, 14, -60, -78, -79, -105, -104, -134, -146, -145, -160, -119, -107, -40, 211, 368, -768, -341, -125, 162, 67, -54, -39, -51, -45, -52, -86, -38, -410, -848, -1147, -1514, 210, -731, -152, -65, 7, -4, 15, 4, -2, -52, -83]","[3512, -15544, 5301, -2531, 1045, 918, 395, 1423, 761, 260, 601, 793, -19, 503, 1299, 2240, 3373, 2535, 2314, 4658, 6251, 9245, 13055, 4398, -99, 3273, 4939, 3507, -267, -2989, -3023, -2101, -1037, 419, 1094, 2726, -2758, -5420, -10409, -453, -11693, -1382, -1495, 2249, 2845, 587, 1156, 1686, 582, 776]","[2580, 7406, 6151, 3820, 2407, 2375, 2718, 2974, 3473, 3804, 3550, 3558, 4029, 4161, 3817, 3579, 3659, 5014, 6040, 6192, 6425, 6558, 7896, 11420, 9013, 4571, 548, -2241, -4515, -7024, -9813, -12472, -14799, -17056, -19076, -19857, -16326, -10360, -1964, 5070, 8431, 7766, 5559, 4049, 2739, 2419, 2498, 3003, 3611, 3661]","[1864, -2394, 1812, -364, 341, 16, -125, -157, -492, -456, -500, -553, -783, -552, -294, -74, 251, 223, -188, -408, -978, -2130, -1917, -3231, -4186, -2981, -1826, -1397, 338, 1640, 2764, 3632, 4358, 5573, 6675, 7183, 8271, 6919, 3594, 2437, -739, 1825, 283, 331, 139, -141, -59, -366, -710, -611]"
walk,"[-1433, -1584, -1103, -1023, -926, -1136, -1109, -1052, -1059, -1066, -1091, -1092, -1097, -1086, -1063, -1056, -1164, -1244, -1317, -1567, -1247, -1552, -1459, -1018, -981, -799, -780, -837, -867, -953, -1050, -1233, -1526, -1697, -1719, -1550, -1368, -1202, -1139, -1303, -1918, -1136, -940, -1037, -1106, -1122, -1052, -1079, -1079, -1109]","[-319, 124, -574, -41, 15, -247, -153, -112, -148, -135, -158, -172, -179, -178, -178, -183, -219, -210, -294, 53, 174, 503, -257, -120, -113, -75, 156, 171, 204, 252, 333, 411, 500, 619, 192, -253, -416, -479, -621, -265, -1220, 441, 57, -129, -162, -239, -42, -139, -169, -158]","[1725, -1665, 45, 88, 33, -17, -25, -4, -6, -24, -57, -69, -69, -76, -104, -94, -83, -37, 65, 318, 143, -572, -87, -71, -4, -11, -130, -150, -204, -247, -208, -258, -407, -686, -789, -816, -829, -874, -746, 1287, 28, -244, 19, 9, 18, -5, -26, -17, -35, 25]","[11256, -9048, -709, 742, -74, 81, 518, 311, 348, 315, -40, -375, -589, -683, -511, -643, -1188, -583, 885, 3858, 5228, -7839, -7749, -3897, -2579, -2776, -8386, -11300, -12451, -12500, -10604, -8064, -4450, -3704, -4618, -3269, -5487, -8401, -4996, -2533, -6498, 6012, -3733, 1037, -901, -1095, 1081, -45, 110, -685]","[4500, 10248, 6165, 4084, 3979, 3288, 2595, 2368, 2634, 3008, 3104, 3109, 3180, 3366, 3630, 4303, 5201, 6067, 6929, 7563, 9731, 10999, 6771, 2928, -524, -3432, -5875, -8219, -10594, -12691, -14902, -16580, -17664, -15963, -12386, -8580, -4419, -240, 4651, 6488, 2981, 4631, 3435, 3391, 3082, 2719, 2273, 2135, 2188, 1377]","[1651, -3131, 981, 476, -310, -552, -485, -791, -1029, -1164, -1144, -1065, -1164, -1353, -1551, -1969, -2714, -3275, -4004, -5101, -5098, -5755, -6896, -5629, -6060, -6711, -5838, -4908, -4050, -2706, -1230, 1464, 4445, 7727, 9735, 10076, 8467, 6539, 4320, 4214, -5636, 3211, -550, 513, 34, -231, -338, -884, -894, -1003]"
walk,"[-1476, -1380, -1252, -1048, -1063, -1073, -1060, -1028, -995, -1043, -1067, -1049, -1052, -1075, -1094, -1097, -1176, -1227, -1217, -1321, -1521, -1511, -1199, -1561, -951, -966, -684, -760, -798, -870, -963, -1087, -1277, -1652, -1937, -1809, -1366, -1150, -1054, -1344, -1176, -1110, -1084, -1068, -1057, -1016, -1023, -1037, -1077, -1077]","[-150, -375, 196, -341, -61, -78, -111, -64, -48, -87, -69, -75, -83, -96, -78, -128, -199, -126, -47, -3, 125, -170, 447, -176, -57, -164, -99, -169, -151, -166, -178, -182, -255, -131, 86, -318, -404, -585, 15, 185, -137, -231, -108, -73, -77, -49, -63, -65, -82, -80]","[2006, -837, -95, 21, -15, -9, 2, 12, 23, -44, -50, -57, -82, -105, -120, -130, -145, -136, -96, 8, 258, 552, -789, -204, -139, 10, -10, -6, -53, -57, -52, -70, -59, -291, -740, -968, -1340, -1343, 926, -684, -108, -25, -40, 3, -20, 0, -38, -61, -88, -86]","[5674, -11292, 578, -4034, 2197, 1364, 297, 766, 1558, 601, 1281, 1625, 1648, 1924, 2458, 3052, 1798, 1686, 3079, 4978, 9685, 14674, 8198, -3322, 1849, 1455, 1185, -2868, -3148, -3335, -1870, -740, 207, 2559, -1169, -5033, -10206, -1590, 2089, -751, -6707, -18, 2433, 1081, 784, 1366, 1344, 652, 701, 1371]","[1260, 7352, 7152, 5233, 3962, 2948, 2685, 2323, 2389, 2636, 2641, 2787, 3269, 3719, 3991, 4570, 5630, 6318, 6720, 7296, 8035, 9041, 10534, 8015, 3172, -243, -3103, -5808, -8439, -11072, -13719, -15913, -18094, -19806, -17606, -12365, -4658, 4902, 4165, 6932, 7193, 4994, 3664, 2960, 2758, 2734, 2921, 3422, 3618, 3589]","[508, -858, 2010, 19, 757, 405, 315, -44, -371, -659, -543, -494, -466, -444, -403, -313, -682, -1328, -1580, -2185, -2698, -3187, -4275, -4577, -2225, -771, 125, 1284, 2214, 3016, 3873, 4812, 5782, 6467, 8120, 6997, 4792, 1579, -461, -650, 222, 440, 275, 96, -8, -247, -471, -605, -671, -567]"
walk,"[-1534, -1464, -1192, -1195, -1034, -1077, -1040, -1024, -1014, -1028, -1084, -1089, -1093, -1109, -1109, -1112, -1129, -1206, -1210, -1335, -1521, -1291, -1522, -1360, -985, -784, -732, -756, -780, -862, -959, -1098, -1281, -1670, -1948, -1825, -1344, -1132, -1185, -1532, -1259, -1120, -1034, -1054, -1053, -1004, -999, -1042, -1065, -1052]","[-149, 196, -41, -272, -55, -58, -110, -45, -67, -75, -95, -81, -92, -113, -126, -127, -138, -67, -110, -58, 149, 232, 305, -36, -58, -295, -85, -109, -93, -139, -199, -235, -247, -166, -18, -301, -474, -451, -34, 169, -266, -154, -74, -75, -51, -42, -35, -48, -55, -47]","[1848, -863, -86, -12, -15, -13, 3, -23, -26, -52, -72, -90, -108, -134, -139, -148, -156, -122, -99, 52, 305, 161, -560, -45, -57, -7, -3, -65, -74, -82, -56, -68, -63, -69, -616, -914, -1383, -1251, 757, -453, -52, -36, -33, 34, -7, -3, -5, -58, -77, -76]","[6450, -7042, -2701, -1572, 1961, 2400, 1281, 490, 1257, 592, 318, 1191, 1254, 1443, 1314, 1198, 1194, 913, 2122, 4945, 10916, 15063, 1124, -107, 2607, 3173, 1760, -3564, -4493, -4614, -2623, -518, 1170, 2768, 1078, -4198, -10189, -2548, 668, -1008, -5043, 1380, 2951, 1076, 1579, 2438, 2072, 1371, 1892, 2202]","[423, 7580, 7985, 5464, 4168, 2808, 2578, 2821, 3093, 3765, 3986, 3801, 3736, 3765, 3942, 4308, 5037, 5843, 6592, 6877, 7564, 9604, 11020, 5865, 2555, -286, -2828, -5228, -7853, -10631, -13283, -15748, -17957, -20155, -18662, -12745, -4670, 4525, 4280, 6671, 6403, 4378, 3064, 2474, 2290, 2192, 2562, 2832, 2658, 2558]","[-854, 125, 1034, 456, 214, 58, -19, -144, -259, -604, -695, -580, -633, -602, -659, -750, -962, -1578, -1728, -2459, -3291, -3188, -4441, -3553, -2137, -1099, 874, 1757, 3097, 3905, 4490, 5243, 6121, 6494, 7679, 7291, 4563, 1753, -235, -453, 195, 612, 344, 142, 141, -69, -442, -627, -608, -642]"
walk,"[-1284, -1486, -1102, -1095, -1070, -1080, -1040, -1021, -1030, -1070, -1078, -1073, -1096, -1096, -1103, -1126, -1183, -1210, -1227, -1403, -1544, -1265, -1433, -1279, -955, -812, -743, -802, -802, -897, -990, -1134, -1362, -1768, -1912, -1687, -1262, -1167, -1161, -1437, -1028, -1107, -1088, -1064, -1043, -1003, -1034, -1076, -1064, -1071]","[-348, -136, -64, -278, -134, -103, -75, -78, -82, -120, -97, -89, -125, -106, -120, -134, -194, -66, -135, -32, 13, 64, 391, -22, -11, -335, -35, -171, -79, -139, -155, -154, -167, 14, 135, -376, -460, -452, -287, 45, -121, -246, -140, -46, -108, -58, -71, -109, -81, -92]","[1170, -225, -34, 0, -33, 0, 0, -11, -16, -62, -78, -86, -114, -131, -145, -133, -166, -122, -110, 79, 320, 145, -595, -35, -74, -122, -37, -51, -74, -77, -94, -101, -33, -456, -919, -1105, -1350, -847, 542, -389, -25, -13, -24, -1, -7, 2, -32, -53, -70, -89]","[3094, -1483, -5175, -971, 2375, 314, 624, 1098, 1406, 196, 833, 1152, 1180, 1365, 1583, 1655, 1163, 1496, 2754, 5772, 9866, 14922, -429, -1725, 9, 81, 1205, -3434, -3940, -3998, -2291, -1671, -67, 1095, -5072, -4948, -7110, 859, -6513, -981, -6165, 545, 2864, -350, -373, 1658, 1512, 149, 1353, 1434]","[4844, 6299, 6478, 4607, 3562, 3055, 2949, 3099, 3429, 3897, 3898, 3717, 3625, 3580, 3614, 4125, 4918, 5616, 6337, 6777, 8027, 9379, 10667, 4879, 2137, -662, -3729, -6231, -8797, -11488, -13959, -16077, -18353, -19059, -15052, -9888, -2523, 5234, 6315, 6959, 6507, 4114, 3196, 2825, 2731, 2836, 3397, 3840, 3736, 3736]","[704, -995, 569, 309, 337, 77, 51, -236, -481, -718, -669, -720, -714, -715, -836, -945, -1367, -1776, -1985, -3015, -3547, -4142, -4806, -3395, -1898, -1692, 331, 923, 2351, 3036, 3750, 4717, 5523, 6487, 8242, 7305, 4272, 1850, 185, 603, 511, 592, 489, 219, 170, -136, -452, -629, -552, -616]"
walk,"[-1050, -1572, -1169, -1089, -958, -1031, -1056, -1058, -1033, -1039, -1073, -1070, -1072, -1073, -1069, -1071, -1090, -1148, -1209, -1270, -1343, -1577, -1331, -1160, -1369, -949, -845, -809, -869, -905, -902, -984, -991, -1068, -1223, -1464, -1646, -1745, -1457, -1141, -1258, -1318, -1167, -889, -981, -1079, -1112, -1087, -1077, -1073]","[-29, 16, -8, -181, -36, -38, -136, -110, -100, -99, -133, -115, -128, -126, -120, -158, -180, -187, -194, -243, -189, -193, -92, 413, -29, -53, 10, -92, 123, 76, 106, 165, 195, 162, 125, 36, 104, -31, -333, -360, -332, -278, -465, 56, -81, -184, -231, -160, -152, -158]","[1897, -1291, -120, 2, 47, 14, -1, 0, 8, 0, -34, -39, -60, -83, -88, -113, -118, -119, -122, -80, 16, 193, 223, -549, -271, -108, 105, 40, -105, -138, -203, -281, -193, -200, -169, -213, -592, -1053, -1020, -920, -419, -591, -8, 27, 37, 21, -5, 0, -17, -28]","[12603, -5589, -1697, 57, 898, -503, -893, -299, 261, -95, -105, 374, 145, 527, 514, 312, -386, 119, 1037, 2265, 2671, 3763, 12813, -5198, -10016, -2091, -543, -1490, -5607, -8920, -9105, -9490, -9194, -9414, -6761, -2073, -228, -3788, -6324, -8390, -3832, -7203, 1630, -1423, -1893, -1329, -2028, -661, -418, -154]","[2198, 7489, 6643, 4094, 3569, 3001, 2748, 2513, 2529, 2927, 3097, 3090, 3163, 3142, 3222, 3459, 4116, 4576, 4873, 5240, 6724, 7676, 8797, 9674, 7141, 1972, -251, -2722, -4612, -6361, -8354, -10035, -11377, -12724, -14751, -17110, -15936, -11141, -6335, -1513, 4414, 4720, 3921, 4388, 4199, 3739, 3335, 2891, 2639, 2589]","[402, -1715, 598, -51, 122, 14, -31, -253, -499, -805, -982, -930, -1029, -1000, -1103, -1229, -1522, -1999, -2581, -3145, -3587, -4734, -4057, -6526, -6970, -6004, -4900, -5610, -4955, -3943, -2003, -320, 694, 2043, 3253, 4279, 6610, 8504, 8299, 5883, 3270, -526, 1118, 315, 459, 47, -254, -378, -759, -884]"
walk,"[-1650, -1434, -1300, -953, -1075, -1087, -1058, -1034, -1024, -1071, -1085, -1076, -1078, -1073, -1091, -1104, -1152, -1175, -1199, -1267, -1431, -1471, -1127, -1413, -1182, -958, -756, -771, -809, -836, -897, -982, -1122, -1336, -1676, -1895, -1712, -1313, -1144, -1177, -1418, -1141, -1130, -1057, -1056, -1036, -999, -1007, -1064, -1079]","[-95, -493, 105, -237, -133, -136, -128, -73, -89, -124, -100, -97, -84, -115, -114, -158, -147, -83, -111, -60, 16, -112, 56, -101, 0, -48, -257, -37, -109, -72, -62, -78, -108, -140, 19, 130, -282, -244, -517, -59, 38, -230, -213, -104, -99, -72, -56, -62, -115, -109]","[2416, -1279, -154, 83, -1, 4, 14, 7, -14, -59, -73, -84, -185, -108, -113, -123, -125, -126, -121, -33, 128, 375, -218, -452, -128, -112, -18, -40, -36, -64, -81, -80, -75, -59, -377, -814, -1072, -1285, -1235, 815, -434, -19, 10, -19, 28, 5, 9, -12, -65, -82]","[7029, -14167, 3704, -5201, 553, 758, 39, 724, 1421, 248, 479, 1038, 1251, 988, 1039, 1139, 785, 557, 1269, 2977, 6134, 10409, 8323, -3253, -366, -134, 377, -543, -4765, -4889, -4676, -3499, -2055, -89, 1701, -3833, -5607, -10032, -500, 635, -2086, -5232, 870, 1994, -237, 540, 1998, 1333, 859, 1168]","[637, 8108, 6978, 4708, 3785, 3204, 3205, 2976, 3096, 3445, 3231, 2985, 2892, 3297, 3518, 4073, 4836, 5519, 5997, 6640, 7197, 8640, 9964, 9807, 4992, 1718, -738, -3937, -6356, -9134, -11568, -13846, -16048, -18051, -18824, -15536, -10387, -2912, 3850, 5257, 6755, 6392, 4084, 2911, 2517, 2522, 2744, 3349, 3776, 3973]","[1757, -3448, 3858, -716, 601, 370, 269, -14, -198, -537, -614, -611, -755, -628, -746, -830, -1156, -1448, -1577, -2013, -2914, -3250, -4409, -5740, -3463, -2620, -2190, -898, -343, 924, 1775, 2667, 3730, 4866, 6559, 7993, 7183, 4490, 1928, 554, -253, 592, 746, 528, 121, 112, -126, -357, -482, -402]"
walk,"[-1105, -1349, -1252, -1111, -1115, -1072, -1065, -1021, -968, -1022, -1067, -1047, -1048, -1078, -1088, -1110, -1174, -1223, -1220, -1297, -1546, -1440, -1646, -1484, -944, -741, -702, -759, -809, -893, -979, -1095, -1249, -1684, -2032, -1852, -1282, -1240, -1013, -1423, -1260, -1098, -1069, -1047, -1074, -1028, -1007, -1047, -1070, -1076]","[-102, -39, 213, -372, -82, -56, -100, -67, -42, -70, -69, -59, -62, -58, -55, -151, -168, -75, -26, 54, 146, -97, 484, 70, -44, -238, -193, -283, -239, -276, -285, -253, -299, -175, -48, -287, -538, -419, 266, 120, -352, -187, -70, -70, -54, -58, -40, -69, -49, -56]","[2192, -983, -212, -4, -24, 6, -6, 26, 33, -31, -37, -60, -81, -110, -128, -147, -163, -132, -85, 48, 318, 537, -780, -102, -124, 10, 31, 1, -22, -19, -42, -59, -43, -272, -722, -1097, -1606, -909, 588, -153, -111, -5, -25, 9, -40, -23, -24, -72, -75, -90]","[11560, -3770, -5500, -4186, 1763, 745, 275, 578, 2727, 1076, 1419, 2127, 2230, 2124, 3116, 2954, 1537, 2014, 3902, 6296, 12569, 19004, 5183, -1422, 2447, 2486, 356, -2649, -1874, -633, 1168, 2291, 2331, 3585, -821, -6309, -10068, -2033, -846, -814, -6263, 620, 3109, 1396, 730, 1774, 1100, 769, 1599, 1875]","[1722, 7426, 8014, 5458, 3857, 2752, 2279, 2176, 2335, 2980, 3236, 3434, 4007, 4414, 4574, 4922, 5624, 5942, 6474, 7470, 7920, 9269, 12453, 6910, 2394, -843, -3321, -6430, -9579, -12262, -14702, -16606, -18502, -20452, -18478, -12115, -3784, 6616, 4113, 6569, 6643, 5058, 3388, 2877, 2764, 2542, 3051, 3392, 3231, 3209]","[-433, -712, 962, 445, 517, 305, 428, 288, 8, -405, -257, -236, -274, -349, -218, -111, -473, -850, -1070, -1475, -1635, -1956, -3359, -2673, -523, 783, 2318, 2474, 3193, 3534, 4105, 5243, 6292, 6978, 7826, 6223, 3304, 550, -196, 230, -485, 381, 203, -72, -88, -50, -436, -630, -626, -683]"
