gesture,ax,ay,az,gx,gy,gz
basket,"[-1817, -3353, -3129, -1565, -1589, -1241, -991, -1107, -1101, -1080, -961, -903, -847, -780, -580, -465, -341, -170, -76, 317, 284, 239, 152, 70, -49, -395, -1059, -1286, -369, 56, 244, 127, -47, -87, 51, 125, 209, 148, 216, 215, 163, 67, -316, -590, -799, -1010, -1152, -1055, -1174, -1069]","[-266, 327, 953, 868, 605, 333, 496, 555, 540, 629, 614, 527, 439, 264, 175, 103, 5, -96, -196, -296, -490, -596, -494, -296, -216, -205, -280, 228, 1417, 253, 338, 529, 228, 7, -31, -36, -21, -83, -138, -177, -209, -241, -172, 63, 390, 756, 778, 579, 613, 550]","[-378, 312, 983, 1364, 880, 599, 693, 756, 738, 535, 312, 142, 4, -100, -151, -258, -350, -490, -696, -1002, -1224, -1148, -1020, -746, -544, -305, -19, 1201, 1509, 542, 146, 116, 246, 257, 150, 87, -12, -91, -122, -155, -114, 25, 195, 388, 452, 387, 365, 215, 161, 89]","[-1619, 9729, -8227, -2324, -402, 6416, 3657, 2806, 1678, 1277, -815, -3818, -4990, -5971, -6624, -7943, -8352, -6157, -1068, -1201, -2679, -2661, -1549, -1834, -3154, -3621, -1412, 9107, -13853, -6270, 13004, 9080, 1730, 4337, 5954, 4873, 2253, -1781, -3298, -3593, -2879, 152, 9998, 16901, 16486, 14699, 12408, 12841, 13651, 6928]","[25000, 25000, 25000, 11968, -8861, -10185, -5633, -5326, -10792, -15704, -17835, -19471, -21526, -23939, -24016, -23582, -23957, -23216, -21458, -15727, -7173, 1907, 8462, 14844, 20608, 25000, 25000, 25000, 6394, -10067, -8727, -3223, 335, -828, -1361, 560, 1593, 3065, 5224, 7814, 11780, 18479, 22100, 21539, 16243, 14892, 14304, 11484, 7410, 1128]","[-24060, -25000, -15221, -6527, 6647, 10098, 9710, 11243, 12656, 13098, 14606, 15572, 16576, 17622, 16668, 15257, 14168, 12663, 11919, 10851, 8555, 2023, -4443, -8591, -10213, -13129, -18314, -16971, -7399, -1547, 2240, 6553, 9457, 11088, 9675, 8103, 6460, 5121, 2269, -892, -4123, -8649, -14417, -17423, -18617, -23848, -22013, -18343, -15340, -13166]"
basket,"[-1806, -3116, -3257, -1543, -1327, -985, -846, -914, -948, -920, -908, -863, -816, -708, -557, -357, -207, -73, 16, 189, 245, 388, 286, 250, 212, 181, -36, -571, -1130, -877, -338, -48, -8, -68, -41, 0, 92, 221, 149, 209, 216, 128, 74, -170, -352, -469, -714, -785, -802, -887]","[-422, 137, 969, 513, 645, 493, 477, 454, 548, 676, 698, 640, 544, 371, 214, 98, 41, -9, -40, -75, -162, -287, -421, -486, -415, -309, -217, -255, -41, 941, 495, 261, 375, 447, 182, 58, -14, 25, -12, -91, -75, -153, -120, -88, 24, 242, 478, 429, 648, 531]","[-323, 342, 1291, 1326, 523, 462, 677, 756, 745, 589, 385, 200, 129, -34, -104, -188, -277, -336, -419, -526, -725, -911, -966, -896, -813, -681, -434, -221, 519, 1124, 1154, 619, 316, 258, 171, 98, 98, 36, -23, -78, -71, -13, 124, 282, 494, 483, 529, 427, 302, 224]","[-5968, 7024, -9473, -5849, 8021, 9612, 5792, 3925, 4753, 2462, -595, -1917, -2089, -3070, -5464, -6469, -6690, -5710, -3645, -2966, -2209, -1548, -2628, -2507, -1706, -2526, -2640, -1521, 5587, -6762, -17483, -2256, 11326, 6843, 3714, 6318, 7341, 5580, 1715, -2056, -4287, -4107, -1983, 759, 7684, 14870, 12176, 12841, 14284, 11234]","[25000, 25000, 25000, 5275, -6978, -3035, 589, -683, -6001, -11532, -15646, -18021, -20627, -22386, -21946, -20548, -19026, -18700, -18007, -17181, -14151, -8610, -1253, 4484, 9655, 16146, 23445, 25000, 25000, 18878, 5452, -6971, -8345, -5649, -4107, -1601, 858, 1562, 2592, 4367, 6963, 10474, 14897, 16843, 17645, 17638, 15521, 12143, 11062, 10963]","[-23813, -24436, -12420, -7565, 3870, 8361, 8397, 9772, 12215, 12444, 13801, 15373, 16851, 18102, 16627, 14478, 12961, 11961, 11416, 11881, 11172, 9936, 5790, -142, -4794, -8561, -11908, -15752, -18610, -12082, -4082, -891, 3717, 6944, 8733, 9963, 9237, 7297, 5135, 2320, -733, -3645, -5903, -7977, -10560, -11087, -13359, -18111, -18224, -15569]"
basket,"[-2017, -2752, -2310, -1702, -1378, -1214, -1121, -1053, -1126, -1188, -1121, -1125, -955, -744, -439, -319, -251, -162, 63, 162, 302, 177, 90, 69, 38, -86, -349, -1080, -1762, -1035, -129, -110, -70, -94, -185, -39, 79, 229, 270, 243, 287, 220, 177, -149, -469, -693, -957, -1090, -1044, -1001]","[-361, 782, 1389, 628, 726, 520, 470, 559, 711, 674, 534, 399, 198, 111, 52, 114, 39, -109, -222, -265, -422, -564, -597, -452, -286, -220, -219, -360, 77, 1563, 487, 381, 409, 315, 167, 80, 57, -13, -63, -181, -179, -162, -139, -133, 85, 547, 710, 800, 826, 700]","[393, 803, 831, 886, 825, 578, 483, 455, 395, 221, -5, -163, -233, -243, -271, -279, -349, -472, -624, -831, -1093, -1156, -1088, -954, -753, -549, -440, -276, 722, 1582, 1034, 350, 205, 310, 312, 247, 153, 75, -21, -68, -131, -137, 60, 304, 253, 206, 295, 161, 61, -8]","[-2220, 15285, -4016, -2684, 2496, 2252, 2215, 3075, 2044, -1863, -4689, -7010, -6701, -4175, -1361, -1825, -6134, -5291, -1674, 63, -195, -1611, -999, -1180, -2288, -3661, -3221, 1078, 8635, -13576, -12874, 2368, 6891, 2466, 3251, 7113, 6580, 2673, -2808, -4744, -3347, -601, -121, 5334, 15562, 15594, 13074, 15274, 13617, 10747]","[25000, 25000, 25000, 17558, 3656, -4492, -6051, -6671, -10193, -16470, -22757, -25000, -25000, -25000, -23545, -20950, -21360, -22019, -21257, -17238, -11375, -3432, 3198, 9053, 14802, 20201, 25000, 25000, 25000, 21148, -6083, -13881, -9010, -5874, -3943, -4025, -3924, -1474, 386, 3292, 5884, 9579, 15513, 18691, 16656, 15565, 16866, 14905, 8870, 2755]","[-22698, -20837, -10486, -4242, 1707, 7106, 8444, 9524, 12431, 15519, 16624, 16945, 17081, 15714, 15318, 16331, 16275, 13584, 12099, 10355, 8876, 4025, -2591, -7093, -9869, -11301, -15725, -20662, -22403, -16793, -2130, 3678, 6550, 8910, 10880, 11355, 10752, 9129, 5780, 1116, -3163, -6569, -10045, -15752, -20780, -25000, -25000, -24583, -17778, -13103]"
basket,"[-1720, -2858, -1676, -1102, -930, -798, -832, -860, -783, -727, -736, -690, -566, -462, -339, -195, -73, 108, 265, 350, 310, 289, 175, 64, -237, -808, -1338, -838, -46, 67, -102, -210, -128, 26, 89, 147, 153, 204, 267, 335, 208, -113, -456, -711, -948, -815, -851, -1101, -1004, -987]","[-467, 700, 1005, 673, 859, 423, 338, 455, 444, 472, 496, 430, 311, 208, 124, 38, -14, -75, -186, -205, -251, -322, -313, -242, -205, -385, -125, 1078, 479, 291, 521, 234, -62, -108, -100, -30, -96, -75, -65, -283, -420, -189, 152, 339, 983, 972, 677, 667, 707, 608]","[-185, 1888, 2130, 1352, 1165, 1077, 1008, 1039, 845, 585, 390, 253, 177, -3, -132, -239, -407, -572, -735, -864, -932, -958, -885, -690, -401, -267, 488, 1463, 950, 413, 427, 395, 234, 88, 57, 9, -87, -166, -257, -325, -219, 23, 270, 258, 505, 442, 236, 143, 46, -3]","[-8336, 7075, -8661, 5276, 5266, -372, 4075, 5378, 2479, 3719, 3415, 1056, -228, -1786, -4431, -5163, -2954, -2224, -1202, 1396, 347, -2275, -3776, -5584, -7528, -3567, 8545, -1689, -11143, 5825, 8598, 1161, 4539, 6716, 5777, 3051, 321, -2373, -8231, -8703, -151, 9118, 13475, 13431, 17542, 14342, 11358, 12775, 11538, 7314]","[25000, 25000, 17003, 3508, -1278, -2339, -4078, -9350, -14278, -17043, -19334, -20642, -21047, -21215, -21415, -21378, -20605, -18330, -14688, -9772, -3820, 3087, 10599, 18254, 25000, 25000, 25000, 13218, -7052, -10516, -7212, -8097, -8372, -6330, -3755, -2402, -1690, -957, 1278, 6144, 16031, 22129, 22891, 21074, 19192, 13077, 9141, 5940, 2610, 400]","[-17996, -12879, -7248, -3078, 3030, 5758, 6279, 8085, 8122, 9389, 11599, 13148, 13979, 14213, 13796, 12148, 11002, 9620, 6913, 5044, 2756, -460, -4953, -8073, -9816, -12903, -15269, -7841, -2150, 4972, 9176, 11126, 11793, 10222, 8014, 5795, 4684, 3002, 1694, -251, -6028, -16319, -24161, -25000, -25000, -21721, -19676, -20589, -17188, -12178]"
basket,"[-1577, -2987, -2802, -1420, -1110, -827, -806, -756, -717, -734, -620, -563, -517, -473, -343, -288, -191, -11, 113, 152, 235, 316, 337, 307, 167, -35, -455, -1015, -1033, -270, -60, 11, 2, -45, 23, 217, 216, 330, 303, 213, 43, -315, -492, -879, -957, -994, -1151, -1023, -950, -903]","[-577, -25, 481, 666, 597, 326, 159, 218, 402, 531, 484, 559, 438, 262, 235, 165, 104, 77, 112, 49, -108, -319, -496, -518, -355, -218, -263, -87, 1020, 570, 333, 342, 221, 14, -42, -22, -38, -72, -106, -129, -111, -32, 205, 628, 644, 534, 663, 588, 463, 489]","[-211, 833, 2361, 1384, 794, 815, 958, 941, 826, 696, 491, 394, 266, 116, 87, 12, -61, -179, -273, -382, -587, -841, -1089, -1074, -839, -559, -208, 519, 1293, 934, 246, 104, 76, 38, -8, -67, -70, -126, -154, -11, 191, 264, 273, 471, 473, 326, 283, 191, 120, 45]","[-14306, -138, -9218, 2855, 8680, 4771, 4987, 6521, 9491, 6648, 6418, 6814, 2108, -553, -2562, -5491, -5557, -3284, -1775, -1630, -1433, -1551, -3514, -4949, -5928, -6734, -5512, 8367, 869, -7382, 6833, 8271, 2079, 1576, 2787, 2072, -833, -2407, -1460, -1207, 2111, 7858, 11796, 13501, 8713, 10347, 10199, 6731, 6097, 6174]","[25000, 25000, 25000, 1399, -5656, -3323, -4197, -7546, -9472, -12522, -15163, -16006, -16082, -16037, -16021, -16795, -18282, -18620, -17348, -15507, -13163, -9735, -3653, 5129, 13518, 20966, 25000, 25000, 14274, -3984, -8687, -5112, -2249, -279, 1112, 1577, 3278, 5478, 8734, 14383, 18945, 19409, 21365, 23493, 17238, 13959, 12337, 7879, 4049, 1446]","[-15272, -16425, -10820, -4013, 4085, 7362, 8256, 8074, 8870, 9731, 11329, 14430, 16738, 16514, 14960, 14404, 12540, 10511, 10267, 10333, 9542, 8281, 3880, -2674, -8200, -10113, -13319, -16887, -8982, -12, 4593, 6628, 7779, 9134, 7953, 5778, 4264, 2193, -1163, -5657, -10560, -15371, -19884, -21762, -19449, -16928, -17047, -14220, -10409, -8017]"
basket,"[-1853, -2279, -1287, -825, -850, -874, -851, -798, -817, -745, -693, -667, -596, -484, -338, -253, -83, 431, 325, 239, 126, 133, -68, -558, -1284, -1005, -298, 219, 207, -18, -42, -39, 37, 126, 173, 221, 213, 305, 288, 84, -49, -460, -561, -859, -1128, -1144, -1061, -1143, -1083, -699]","[-476, 1255, 848, 1205, 374, 475, 580, 687, 786, 695, 619, 398, 165, 82, 23, -161, -232, -359, -517, -529, -340, -253, -185, -153, -154, 1164, 222, 198, 642, 481, 0, -51, -1, 64, -13, -63, -121, -168, -255, -287, -8, 224, 258, 335, 763, 1028, 427, 416, 774, 770]","[97, 2088, 1543, 1209, 1255, 1241, 1057, 884, 710, 367, 174, 19, -102, -216, -366, -562, -812, -1085, -1353, -1112, -873, -788, -552, -214, 665, 1169, 1061, 446, 249, 237, 168, 146, 134, 115, 90, -20, -57, -101, -160, -61, 93, 408, 481, 478, 396, 332, 238, 137, 173, 53]","[1879, -464, 1274, 5269, -1818, 3748, 4887, 6113, 3369, -267, -3344, -8433, -8982, -8757, -9147, -6424, -2624, -1670, -1950, -1968, -49, 147, 1054, 935, 5015, -6513, -21618, 6738, 13250, -400, 357, 6733, 6495, 1034, -3628, -4414, -4329, -3677, -820, 6008, 12009, 13389, 9158, 10269, 20019, 7328, 3218, 14174, 10025, 2120]","[25000, 25000, 4044, -876, -2355, -7042, -10564, -11369, -15421, -19177, -20163, -21073, -21143, -21456, -20706, -19988, -19695, -15424, -5758, 5133, 9918, 14175, 21982, 25000, 25000, 19055, 3431, -7360, -6139, -2663, -2244, -1014, 38, 431, 1100, 1257, 2614, 4302, 8346, 14165, 20468, 21172, 16275, 15905, 14844, 9066, 7390, 6473, 5685, 1883]","[-25000, -12016, -3893, 5085, 8191, 7728, 9890, 11287, 13643, 15169, 17687, 18864, 16818, 15846, 13530, 11256, 9891, 9150, 5693, -2412, -7628, -9773, -14877, -20981, -23210, -11747, -6476, -3869, 3605, 9302, 13068, 11989, 8032, 6198, 5712, 4143, 3106, 1190, -2464, -8320, -15172, -18420, -17530, -24732, -25000, -17346, -16223, -16839, -14429, -8610]"
basket,"[-1973, -3533, -3055, -1414, -1180, -983, -964, -989, -896, -866, -755, -655, -607, -525, -364, -271, -139, -11, 19, 202, 377, 290, 242, 205, 86, -196, -893, -1138, -461, -121, 152, 57, -106, -155, -25, 65, 171, 249, 155, 228, 165, -133, -525, -737, -890, -1201, -1210, -1134, -876, -702]","[-530, 151, 1349, 515, 984, 467, 436, 423, 642, 628, 523, 516, 372, 269, 209, 188, 41, -72, -153, -289, -283, -376, -368, -295, -201, -112, -202, 204, 890, 95, 358, 509, 194, -47, -110, -51, -69, -71, -114, -172, -300, -308, -97, 432, 774, 613, 941, 1133, 804, 643]","[-623, 719, 1614, 1508, 973, 842, 912, 924, 806, 655, 415, 240, 100, 29, -30, -53, -270, -446, -707, -1033, -1210, -1122, -995, -803, -546, -333, -21, 843, 1224, 862, 347, 237, 189, 137, 87, 43, 6, -70, -85, -104, -77, 73, 286, 365, 539, 632, 355, 342, 249, 141]","[-4951, 9896, -10618, -2227, 6022, 3460, 1910, 5294, 5824, 1422, 521, -1339, -5302, -6535, -6487, -6926, -7937, -6758, -4334, -1153, -392, -1590, -1426, -1221, -742, -1075, -1708, 6561, -13937, -10650, 8966, 7248, 643, 2131, 5829, 5025, 1475, -48, -1877, -1669, 888, 5667, 15283, 20812, 12869, 15185, 18900, 2617, -3236, 3629]","[25000, 25000, 25000, 7898, -8712, -7558, -7450, -11750, -14890, -17336, -20127, -20105, -20211, -19892, -19409, -19468, -21189, -21161, -19817, -15861, -7557, 1602, 7465, 13377, 20355, 25000, 25000, 22727, 13111, -1070, -7516, -5809, -3923, -2652, -2189, -90, 2472, 4159, 6481, 9163, 12730, 18655, 21080, 17741, 17062, 12085, 4201, 1886, 3177, 6878]","[-25000, -25000, -11728, -7538, 3602, 7888, 8931, 10748, 12585, 13426, 13413, 14427, 15942, 15047, 14367, 14049, 13053, 10779, 8110, 5463, 4760, 2008, -1353, -5361, -10085, -14000, -15641, -13824, -7856, -4503, -141, 7482, 11748, 12077, 9401, 6971, 4932, 2977, 1465, -988, -4411, -10573, -16928, -18191, -21542, -20332, -18896, -19668, -17468, -12015]"
basket,"[-2192, -2662, -1303, -1092, -809, -789, -743, -756, -674, -593, -804, -858, -879, -705, -487, -126, 2, -12, -242, -551, -1306, -1416, -327, 140, 519, 566, 579, 592, 428, 368, 337, 318, 314, 387, 447, 438, 407, 398, 402, 401, 410, 416, 388, 369, 333, 248, 152, 84, 15, -4]","[-148, 2117, 937, 702, 778, 487, 448, 866, 1128, 1159, 980, 411, 124, 3, -132, -429, -684, -635, -471, -213, -205, 676, 1156, 151, 260, 290, 125, 42, 153, 248, 276, 230, 158, 116, 114, 102, 162, 152, 136, 132, 121, 130, 146, 134, 127, 163, 192, 164, 88, 38]","[379, 1485, 1643, 900, 876, 937, 1013, 1127, 937, 721, 506, 15, -175, -445, -826, -1198, -1473, -1444, -1060, -505, 175, 1072, 1136, 619, 376, 367, 217, 208, 224, 231, 239, 226, 221, 134, 124, 189, 264, 287, 253, 214, 197, 188, 214, 233, 238, 221, 172, 123, 90, 57]","[14957, 6608, -14607, 7660, 3595, 1577, 5548, 7600, 5362, 2426, -4275, -10670, -10537, -8298, -6650, -4939, -3413, -2621, -5437, -5787, 49, 9022, -19102, -11798, 1425, -1781, -2173, 1256, 1532, 959, -29, -957, -295, 566, 630, 732, 498, -603, 0, 259, 254, 521, 2, -486, -41, 1149, 2311, 3024, 3003, 3624]","[25000, 25000, 3762, -5977, -6544, -6605, -7855, -11706, -15968, -18356, -22561, -25000, -25000, -25000, -24670, -21143, -11289, 3180, 17470, 25000, 25000, 20422, 4507, -1347, -1245, 267, -243, 1055, 1385, 624, 914, 559, -413, -1139, -35, 876, 820, 44, -207, -340, -221, 262, 512, 485, 446, 566, 868, 1568, 2953, 4329]","[-24981, -10569, -1356, 1866, 4711, 7766, 9644, 9750, 12219, 17086, 22282, 23608, 21552, 19009, 17006, 14573, 6746, -3590, -11625, -15801, -19574, -12852, -1250, 3891, 2101, 2047, 2658, 733, -1419, -582, -177, 703, 1441, 1345, 981, 251, 109, 422, 498, 474, 138, -176, -148, 106, 20, 310, 1413, 2912, 3870, 4150]"
basket,"[-2046, -3652, -2041, -1260, -885, -1061, -965, -863, -696, -631, -675, -493, -275, -175, 37, 127, 205, 162, 133, -71, -387, -845, -1209, -414, -42, 218, 211, 66, 71, 115, 116, 143, 149, 185, 205, 199, 196, 212, 233, 236, 243, 235, 228, 236, 234, 234, 228, 227, 221, 190]","[-749, 1364, 1721, 751, 1164, 491, 467, 872, 667, 585, 489, 178, 57, 105, -11, -35, -129, -155, -140, -152, -151, -93, 314, 86, 508, 882, 437, -27, -42, 161, 257, 198, 188, 209, 241, 257, 250, 227, 199, 195, 201, 194, 201, 207, 195, 182, 183, 165, 156, 161]","[-313, 2003, 2245, 1090, 1058, 1208, 1147, 856, 553, 312, 124, 38, -281, -408, -582, -645, -782, -855, -832, -619, -391, -89, 807, 728, 459, 604, 536, 533, 538, 516, 503, 472, 422, 367, 349, 354, 353, 348, 345, 361, 374, 373, 375, 368, 368, 370, 362, 339, 303, 276]","[-6579, 15935, -9353, 8388, 3092, -2882, 5629, 6955, 1536, 592, -3331, -6027, -3551, -6409, -7087, -6360, -3163, 174, 176, -1052, -74, -2172, -6621, -6794, -703, -7470, -10735, -5096, 2185, 3925, 305, -1573, -157, 921, 695, 450, -468, -892, -630, -276, -369, -186, -309, -463, -649, -491, -147, 218, 468, 160]","[25000, 25000, 4809, -3592, -1495, -3846, -10854, -15867, -18884, -21025, -23728, -25000, -25000, -23145, -19257, -14825, -9778, -2474, 5169, 13248, 22643, 25000, 25000, 18290, 7224, 2157, -1498, -1917, -1355, -1217, -984, -1348, -2262, -2327, -1274, -728, -661, -669, -364, 92, 61, -41, -155, -233, -205, -252, -251, -218, -64, 159]","[-25000, -17522, -2021, 2599, 5777, 9989, 7991, 10718, 14153, 14709, 17522, 17693, 17516, 16405, 13960, 9990, 4154, -2296, -7136, -10972, -15442, -18648, -15581, -10866, -8938, -6906, 2087, 6602, 4072, 2412, 2093, 1413, 1297, 1397, 1234, 1330, 1409, 1444, 1493, 1001, 772, 717, 635, 748, 1013, 1068, 1288, 1760, 2008, 2150]"
basket,"[-457, -550, -922, -2219, -3734, -3103, -1864, -1639, -1599, -1459, -1458, -1448, -1413, -1356, -1303, -1133, -970, -769, -510, -439, -236, -111, -141, -171, -127, -153, -530, -1178, -2235, -1831, -891, -310, -215, -34, -4, -45, -110, -138, -100, -78, -54, -16, -29, -22, -26, -28, -14, -25, -22, -18]","[-464, -503, -431, -468, 688, 1082, 1019, 709, 511, 660, 819, 881, 789, 609, 395, 196, 115, 52, -98, -184, -396, -565, -513, -362, -275, -197, -198, -480, -4, 356, 599, 1274, 514, 28, -1, 39, 125, 165, 179, 210, 174, 126, 134, 128, 125, 128, 128, 128, 126, 125]","[-1157, -1129, -884, -418, 549, 1656, 1220, 1017, 908, 665, 467, 280, -41, -275, -322, -335, -386, -498, -667, -892, -1316, -1601, -1425, -1171, -902, -761, -559, -518, -105, 600, 1499, 872, 452, 339, 304, 399, 493, 599, 609, 519, 448, 402, 401, 435, 463, 473, 459, 457, 452, 454]","[-3176, -4918, -5618, -2664, 10393, -3466, 972, 3247, 1761, -106, -1148, -5420, -11008, -13954, -12817, -10061, -8406, -8211, -3316, -1242, -1602, -1005, -108, -691, -1770, -5269, -6361, 1300, 7300, -2811, 14403, -270, -17529, -8939, -1364, 411, -891, -1812, -512, -835, -1740, -1376, -949, -904, -732, -486, -75, -141, -213, -219]","[5969, 23095, 25000, 25000, 25000, 25000, 4765, -6842, -10640, -14818, -17538, -21582, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -22198, -16904, -6380, 4316, 10963, 16586, 24928, 25000, 25000, 25000, 25000, 15820, -5333, -10687, -8792, -2740, 2603, 4513, 3518, 698, -1909, -2948, -2162, -705, 289, 347, 77, -200, -193, -52, 82]","[-4219, -12123, -18004, -23509, -17439, -7156, -465, 11329, 12545, 10426, 12138, 14030, 14448, 14916, 16000, 15910, 14411, 12494, 11956, 10647, 8320, 2838, -3730, -7446, -9110, -10998, -13943, -18758, -19021, -14838, -13498, -7358, -9, 2764, 3247, 1188, -1744, -2790, -1356, -198, 128, 183, -213, -453, -532, -476, -103, 12, -60, -36]"
basket,"[-1566, -2651, -3210, -2103, -1792, -1697, -1634, -1526, -1304, -1245, -1254, -1203, -1109, -998, -858, -689, -320, -194, 83, 137, 91, 53, 48, 4, -151, -377, -997, -1729, -756, -555, -661, -416, -276, -112, -146, -180, -180, -199, -169, -153, -160, -151, -149, -149, -149, -141, -138, -139, -139, -141]","[-381, 252, 368, 166, 239, -19, 21, 94, 380, 629, 606, 431, 353, 262, 78, 91, 11, -94, -220, -257, -264, -211, -188, -136, -159, -193, -430, -231, -20, 323, 617, 549, 63, 34, 113, 166, 169, 171, 204, 208, 182, 198, 197, 181, 186, 178, 177, 173, 158, 153]","[-142, 339, 603, 963, 1008, 427, 140, 213, 372, 359, 209, -49, -192, -226, -303, -323, -510, -669, -919, -944, -998, -926, -884, -731, -519, -401, -333, 200, 571, 1098, 1067, 950, 449, 260, 332, 413, 492, 495, 462, 435, 409, 409, 413, 422, 433, 430, 426, 433, 437, 446]","[-8574, 740, -15364, -8436, -1333, 2407, 6843, 7748, 6503, 783, -5328, -8857, -9521, -6746, -2212, -3284, -3215, -1466, -1723, -2385, -846, 193, -1292, -4755, -8049, -8370, -4490, -7551, -995, 7859, 4544, -6440, -6696, 229, 727, -846, -286, 221, 828, 545, 89, -403, -1001, -794, -344, -225, -315, -535, -429, -424]","[25000, 25000, 25000, 25000, 5291, -16556, -20491, -14673, -11880, -16001, -22452, -25000, -25000, -25000, -25000, -25000, -25000, -24317, -17167, -8759, -2447, 2420, 7385, 14913, 22997, 25000, 25000, 25000, 25000, 25000, 8247, -6000, -10621, -6298, -57, 2725, 2410, 1168, 36, -496, -411, -255, -215, -161, -51, -85, -51, 83, 48, -32]","[-18181, -18377, -11527, -7382, 1293, 9778, 13344, 13946, 12434, 13197, 13956, 13476, 12406, 13091, 15182, 14685, 14220, 13668, 11189, 5796, -342, -3413, -4722, -6456, -7880, -10545, -12319, -13899, -12028, -11432, -6643, -2300, 668, 1551, 965, -16, -112, 64, 597, 1179, 835, 67, -162, 70, 329, 510, 422, 309, 390, 225]"
basket,"[-1758, -3453, -3289, -1532, -1554, -1044, -1150, -1136, -1111, -1064, -1066, -1030, -995, -946, -835, -635, -527, -339, -238, -52, 62, -3, -2, -2, -516, -1014, -1631, -1222, -69, 62, 233, 187, 116, 122, 127, 71, -5, 18, -65, 122, 128, 179, 225, 255, 200, 111, -74, -299, -518, -734]","[-462, 154, 255, 1308, 619, 284, 400, 340, 500, 745, 780, 766, 603, 381, 158, 28, 7, -61, -235, -491, -691, -634, -440, -278, -248, -229, 106, 633, 490, 966, 579, 139, 9, 79, 115, 120, 111, 71, -41, -29, -34, -114, -135, -171, -123, -165, -163, -10, 271, 689]","[-689, 33, 1483, 1239, 709, 659, 934, 990, 849, 687, 591, 453, 252, 42, -163, -255, -285, -530, -751, -1220, -1433, -1196, -952, -774, -483, -271, 265, 1174, 1178, 599, 191, 190, 311, 370, 324, 278, 195, 113, 67, -6, -14, 48, 57, 105, 149, 197, 232, 323, 404, 395]","[-6558, -2699, -7316, 4373, 61, 5001, 1618, -1365, 743, -1683, -2179, -2348, -4562, -8012, -10287, -9591, -7006, -4089, -2690, -303, -3415, -1842, -1744, -4200, -5646, 1245, 3473, -9516, 5555, -1914, -11428, -8524, 193, 3617, 2690, 934, 358, 433, 1467, 3127, 3143, 2935, 3825, 4878, 4140, 3875, 8255, 13551, 18094, 18496]","[25000, 25000, 25000, 4651, -12123, -8133, -4012, -9543, -14848, -16771, -18639, -21468, -23648, -25000, -25000, -25000, -25000, -23387, -20488, -15298, -2849, 6284, 11793, 20836, 25000, 25000, 25000, 25000, 3749, -12360, -11328, -6851, -4527, -3817, -3732, -3574, -3729, -3640, -1870, 136, 2429, 5100, 7612, 8878, 10224, 11074, 11561, 12586, 11194, 9178]","[-25000, -25000, -17180, -4727, 9256, 12905, 10489, 9796, 9852, 11188, 13589, 15804, 17207, 18681, 17987, 15571, 12943, 12244, 12261, 10793, 3263, -4621, -9256, -13537, -17196, -24875, -21581, -13859, -8283, -2513, 1714, 5179, 8413, 8668, 7551, 7132, 7816, 8381, 8571, 7874, 7085, 5007, 2627, -188, -3746, -5410, -7728, -10809, -12439, -14831]"
basket,"[-2137, -3924, -2632, -1687, -1688, -1239, -1161, -1105, -1114, -1157, -1025, -979, -859, -676, -487, -315, -196, 105, 312, 271, 154, 113, 108, 8, -183, -196, -618, -846, -263, -195, -68, 50, 121, 119, 83, 79, 94, 122, 140, 180, 169, 160, 156, 149, 150, 159, 150, 145, 141, 117]","[-260, 614, 804, 1175, 304, 191, 537, 659, 665, 648, 585, 503, 266, 69, 65, -16, -135, -117, -244, -387, -396, -296, -219, -181, -161, -126, -78, 408, 256, 408, 631, 219, 75, 102, 205, 290, 266, 189, 148, 157, 174, 184, 178, 180, 177, 177, 172, 165, 165, 174]","[-478, -29, 1160, 922, 377, 365, 448, 525, 495, 297, 79, -83, -179, -256, -290, -435, -513, -683, -1026, -978, -807, -723, -627, -406, -221, -215, -32, 786, 622, 1095, 751, 359, 354, 354, 438, 481, 448, 434, 444, 433, 433, 440, 439, 448, 449, 439, 432, 412, 396, 366]","[2751, 7214, 224, 1588, -1286, 4383, 2386, -2630, -2871, -5391, -8268, -10674, -10065, -6520, -6506, -7590, -5113, 743, -2230, -3974, -520, -434, -2523, -5071, -4716, -2450, -1799, -5437, -2127, 4064, -3033, -5442, 168, 3931, 4309, 1812, -1512, -2427, -1622, -739, -479, -885, -1065, -1091, -1072, -836, -495, -251, -140, -577]","[25000, 25000, 25000, -723, -18102, -15205, -7947, -7060, -12739, -18830, -22650, -25000, -25000, -25000, -25000, -25000, -25000, -22676, -13310, -2803, 2280, 5317, 9810, 15696, 21893, 25000, 25000, 25000, 25000, 7163, -8136, -9271, -4154, 630, 2522, 1943, 292, -283, -358, -53, 341, 372, 289, 268, 77, -86, -154, -205, -155, -214]","[-25000, -25000, -11877, 2809, 13889, 11994, 8243, 9236, 11494, 11755, 11754, 12422, 13271, 13342, 12924, 12102, 10323, 10702, 9902, 4762, -1609, -5559, -7168, -8664, -12259, -16473, -14777, -12220, -7302, -5274, 280, 4327, 5746, 5554, 4347, 3037, 2447, 2237, 1789, 1075, 552, 168, -193, -465, -592, -505, -236, -17, 117, 342]"
