gesture,ax,ay,az,gx,gy,gz
basket,"[-253, -430, -713, -834, -2829, -3924, -3616, -2452, -1397, -1120, -1248, -1341, -1281, -1302, -1444, -1594, -935, -331, -300, -394, -75, -47, -54, -37, 79, -360, -1044, -1489, -1786, -1797, -1553, -1249, -625, -344, -267, -299, -206, -186, -265, -313, -383, -284, -243, -22, 308, 240, 273, 243, -66, -335]","[-415, -418, -495, -582, -674, -449, -6, 374, 106, 42, 122, 191, 123, 105, 172, 64, -62, -41, -84, -121, -77, -193, -289, -391, -416, -342, -394, -342, -510, -355, 116, 98, -230, -418, -121, 36, -109, -61, 144, 134, -16, -96, -121, -205, -181, -218, -135, -11, -26, 66]","[-1470, -1340, -927, -673, -881, -274, 1168, 1316, 562, 681, 767, 830, 630, 496, 591, 232, -258, -390, -320, -574, -926, -1085, -1199, -1685, -1285, -645, -545, -486, -485, 179, 1712, 1239, 508, 567, 285, 418, 417, 304, 211, 137, 19, -92, -183, -183, -56, -65, -55, 48, 128, 220]","[94, -6228, -11184, -11560, -11401, -7762, 737, 4703, -1255, 1267, 1880, -739, -3107, -193, 2151, 2710, 5436, 2913, 492, 3112, 2723, -341, 131, -1995, -9257, -10109, -8696, -9248, -12777, -5204, 534, -1664, -1425, 1474, 3519, -61, -879, 1454, -513, -4721, -5710, -2085, 968, 3196, 4048, 4795, 6865, 6606, 4896, 7187]","[-3223, 17085, 25000, 25000, 25000, 25000, 15009, -10527, -19074, -14960, -12712, -19292, -25000, -25000, -25000, -25000, -25000, -25000, -24286, -21196, -16384, -9274, -4074, 4483, 20690, 25000, 25000, 25000, 25000, 25000, 25000, -5654, -11940, -6853, -1909, 891, -1727, -4657, -7531, -10168, -12845, -17052, -16954, -13227, -4447, 3247, 6569, 11996, 17264, 17539]","[-1537, -2711, -4258, -4733, -7419, -2181, 3, 4917, 2080, 4352, 6193, 6885, 5775, 7202, 8293, 8820, 9962, 7599, 6405, 6105, 5652, 4045, 2066, 704, -2010, -4152, -4676, -5142, -6406, -6164, -5243, -194, 3559, 3882, 3242, 1828, 3218, 5384, 4300, 2278, 2733, 3787, 4417, 4390, 3709, 750, -2587, -5581, -7875, -9657]"
basket,"[-125, -99, -432, -1063, -3466, -3802, -3207, -1918, -1521, -1219, -952, -1009, -1200, -1323, -1333, -1223, -1094, -827, -546, -260, -83, 75, 65, 28, 73, -84, -261, -156, -476, -1165, -1876, -1718, -1267, -852, -417, -260, -313, -490, -532, -515, -458, -381, -123, -22, 157, 356, 286, 372, 255, -75]","[-358, -427, -643, -754, -804, -465, 155, 592, -117, -216, -30, 191, 272, 255, 278, 249, 101, -71, -99, -112, -105, -172, -232, -323, -294, -161, -176, -223, -353, -450, -460, 71, 436, 54, -160, -133, 21, 101, 118, 48, -65, -163, -138, -163, -152, -43, -84, -46, -102, -128]","[-1462, -1834, -1722, -1287, -968, 481, 745, 1050, 620, 390, 570, 740, 739, 634, 446, 253, 79, -134, -325, -516, -680, -964, -1169, -1246, -1000, -742, -590, -649, -571, -654, -238, 652, 1846, 1068, 339, 504, 569, 735, 614, 220, -111, -194, -177, -231, -277, -195, -135, -35, 56, 189]","[-1017, -6472, -11671, -13219, -11460, -1851, 4573, -743, -7300, 696, 6096, 2774, -1834, -9, 2319, -4, -2173, -833, 405, 74, 215, 884, -832, -4739, -3907, -2649, -5731, -9325, -9146, -4163, -6946, -1715, -1666, 1203, 966, -119, -962, -1296, -1594, -2400, -1937, -856, -29, 303, 2776, 4378, 3563, 2841, 3221, 6787]","[-9388, 11451, 25000, 25000, 25000, 25000, 25000, 2851, -22060, -25000, -13994, -13901, -19760, -23979, -25000, -25000, -25000, -25000, -25000, -25000, -24947, -16418, -7723, -592, 8188, 14561, 16310, 20393, 25000, 25000, 25000, 25000, 18720, -11298, -12159, 471, 3772, -926, -9965, -17902, -20886, -18505, -13533, -8611, -4609, 283, 4789, 7552, 12697, 17039]","[-1732, -349, -2147, -4105, -3530, -1396, 3589, 1826, 1601, 3551, 4802, 6630, 6539, 7445, 9079, 10003, 10620, 10508, 9508, 7242, 4883, 3112, 3572, 2855, -994, -3579, -2871, -1337, -2323, -3054, -9500, -12490, -2557, 6562, 5233, 1570, 458, 2120, 3811, 4773, 5510, 6549, 5360, 3759, 3192, 2229, 760, -1735, -4243, -6566]"
basket,"[-492, -34, -83, -971, -2102, -3924, -3924, -3125, -2155, -2079, -1524, -1431, -1563, -1456, -1156, -851, -436, -303, -178, -13, -9, 4, 81, -42, -125, -198, -401, -894, -1812, -2315, -2030, -1210, -834, -519, -249, -297, -410, -374, -378, -245, -20, 52, 287, 331, 292, 234, -48, -509, -834, -1208]","[-746, -731, -682, -793, -869, -670, -351, 711, 620, 69, -39, 176, 270, 55, -3, -61, 153, 109, 59, 12, -87, -178, -190, -317, -439, -426, -300, -291, -482, -427, 701, 448, 199, -241, -159, 93, 117, 77, -45, -154, -97, -211, -301, -182, -76, 9, -54, -45, 39, 285]","[-1220, -1915, -1967, -1565, -1233, -409, 772, 1295, 1138, 430, 331, 593, 564, 244, 71, -74, -154, -261, -392, -604, -650, -747, -986, -1013, -1089, -1099, -879, -644, -705, -163, 1679, 1635, 805, 416, 337, 402, 337, 174, -52, -210, -165, -130, -118, -100, -107, -108, -39, 9, 226, 492]","[-2420, -1451, -10998, -16866, -15561, -11730, 2, 11825, -3563, -7709, 30, 3824, -402, -3308, -3493, -587, 614, -184, -708, -2045, -2666, 711, 830, -2336, -3601, -5172, -8405, -14391, -11131, 3661, 12559, -5712, -5307, -1284, 1509, -1260, -4277, -5819, -5186, -699, 1857, 1609, 4733, 8124, 8590, 6800, 5243, 6647, 7086, 6853]","[-21812, -8210, 20609, 25000, 25000, 25000, 25000, 18552, -13184, -25000, -25000, -22140, -25000, -25000, -25000, -25000, -25000, -25000, -22334, -19302, -14091, -11097, -4682, 2803, 6957, 15679, 25000, 25000, 25000, 25000, 25000, 2628, -12735, -14006, -6075, -1941, -5835, -12838, -17378, -18447, -13565, -7068, -2184, 3922, 6309, 8784, 14775, 19229, 21174, 23335]","[3498, -1206, -4614, -4787, -6904, -3756, 1113, 6783, 6270, 7267, 4299, 7965, 11455, 11715, 8570, 5729, 5965, 7367, 7904, 6448, 4697, 1564, -440, -399, -2689, -6542, -6555, -3103, 838, -917, -8789, -9314, 7538, 8740, 4427, 1687, 1714, 2217, 3107, 4258, 4934, 4731, 3774, -228, -5353, -8946, -11649, -14971, -18201, -18459]"
basket,"[-757, -416, -275, -236, -713, -1665, -3812, -3924, -3529, -2428, -2251, -1705, -1500, -1618, -1477, -1311, -1051, -741, -428, -341, -268, -230, -77, -127, -369, -229, -501, -1115, -2414, -2769, -2718, -1671, -927, -533, -349, -134, -279, -396, -370, -268, -91, 104, 167, 293, 160, 96, -175, -644, -781, -927]","[-537, -513, -272, -199, -391, -743, -802, -629, 576, 554, 46, 50, 286, 358, -8, 39, 61, 59, 50, 36, -126, -314, -390, -380, -555, -595, -440, -196, -508, -1323, -636, 624, -161, -225, -208, 153, 132, 128, 32, -55, -141, -122, -127, -41, -92, -170, -29, 129, 224, 174]","[-1218, -1696, -1886, -1516, -1173, -1286, -711, 464, 1469, 1482, 647, 402, 539, 405, 101, -93, -174, -425, -440, -364, -439, -776, -1102, -1275, -1786, -1901, -1400, -944, -1117, -554, 814, 2376, 892, 569, 458, 322, 269, 91, -107, -229, -242, -190, -101, -55, -49, 30, 87, 157, 359, 343]","[-3260, 1513, 333, -7404, -13481, -16745, -10394, 495, 12603, -2681, -2005, 6714, 4618, -5037, -5452, 709, 1337, 336, 1552, -321, -44, 966, -743, -2475, -3549, -6949, -7898, -14107, -22340, -18276, 1463, -688, -2064, 3741, 3131, 77, -3494, -5598, -5066, -3347, 200, 3817, 4641, 4062, 3830, 6218, 7849, 7325, 6735, 10494]","[-25000, -15968, 3276, 23586, 25000, 25000, 25000, 25000, 13873, -18897, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -22961, -20858, -18498, -12463, -4177, 3093, 16184, 25000, 25000, 25000, 25000, 25000, 15350, -12865, -11851, -6442, -3449, -5444, -10232, -15575, -16940, -14780, -7691, -759, 4657, 8498, 12873, 18539, 20883, 20211, 21223]","[4775, 668, -1111, -1873, -1355, -2442, -4166, 2482, 10408, 4744, 6584, 8278, 13315, 12472, 10009, 10915, 10050, 7627, 8430, 8501, 7571, 5647, 987, -2301, -4311, -6386, -8766, -8604, -2784, -4144, -3661, -8691, 4011, 10019, 5182, 2275, 2355, 1734, 354, 1441, 3888, 4186, 2847, 498, -2922, -5149, -9353, -11857, -12839, -12355]"
basket,"[-647, 37, -225, -409, -650, -1109, -3532, -3924, -3707, -2151, -1631, -1619, -1535, -1452, -1389, -1210, -908, -623, -280, -71, 97, 38, -80, -184, -251, -385, -610, -2081, -2539, -2141, -1587, -979, -579, -492, -320, -120, -16, 150, 216, 320, 234, -18, -383, -851, -908, -1049, -1275, -1188, -1024, -1078]","[-656, -539, -458, -456, -515, -594, -691, -311, 244, 271, 100, 87, 76, 171, 7, -94, -18, -6, 81, 19, 1, -32, -140, -282, -345, -358, -380, -617, -463, 31, 285, 54, -187, 39, -27, -194, -224, -140, -174, -139, -132, -189, -46, 116, 162, 211, 299, 489, 590, 510]","[-1022, -1557, -1644, -1546, -1249, -1087, -788, 893, 2086, 874, 475, 648, 499, 312, 250, 11, -212, -293, -413, -570, -719, -810, -1009, -1229, -1289, -1073, -900, -1116, -703, 1469, 1990, 898, 113, -61, -182, -218, -210, -199, -167, -90, -64, -28, 81, 194, 294, 366, 370, 280, 331, 273]","[-1327, 3431, 766, -8149, -12230, -17953, -12721, -9060, 5774, 1518, -3032, 795, 3147, -1202, -6115, -1167, 2636, 2789, -45, -940, -987, -1961, -2740, -2591, -1355, -5700, -13172, -8628, -595, -1564, -1957, 293, 2677, -445, -8091, -5520, 2386, 7075, 6872, 5945, 4915, 6720, 8821, 11149, 11584, 12013, 17481, 20816, 14787, 8193]","[-25000, -17164, 172, 15765, 25000, 25000, 25000, 25000, 6864, -25000, -25000, -19063, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -15392, -9385, -4233, 2384, 12926, 23768, 25000, 25000, 25000, 25000, 6138, -21266, -25000, -19850, -13768, -9108, -5936, -2921, 1273, 5401, 9815, 14232, 19680, 19838, 16315, 13761, 9457, 6837, 8365, 6882]","[9202, 4743, -490, -1702, -2233, -3006, -3228, 3469, 6520, 7129, 5559, 5908, 10010, 11843, 8867, 7233, 6817, 7726, 7061, 5636, 5337, 4232, 3316, 727, -2687, -3580, -4333, -1766, -4815, -8841, -4956, 2331, 5721, 2762, 760, 3753, 5888, 7152, 6823, 3269, -1970, -5328, -9101, -11276, -11381, -11561, -13422, -13812, -11210, -9359]"
basket,"[-601, -258, -99, -478, -964, -1381, -3497, -3924, -3050, -2151, -1803, -1648, -1741, -1703, -1719, -1668, -1474, -862, -411, -468, -232, 185, -108, -441, -32, -181, -1177, -2156, -2385, -1608, -1045, -588, -566, -533, -461, -267, -98, 196, 242, 300, 279, 62, -343, -973, -1385, -1269, -1134, -1198, -1214, -1268]","[-682, -680, -545, -592, -611, -672, -590, 120, 610, 809, 481, 425, 570, 556, 390, 207, -55, -60, 37, -15, 1, 11, -175, -373, -371, -306, -265, -379, -690, 286, 241, 314, -68, -73, -4, -91, -171, -167, -262, -252, -295, -345, -195, 25, 317, 514, 409, 599, 517, 500]","[-1125, -1700, -1871, -1487, -986, -877, -694, 475, 1374, 1191, 700, 735, 769, 498, 358, 133, -199, -537, -408, -373, -796, -961, -1041, -1407, -1863, -1072, -592, -806, 153, 1155, 1903, 766, 209, 35, -158, -260, -245, -254, -198, -127, -141, -153, 66, 299, 334, 326, 188, 108, 62, 54]","[727, 5568, -1395, -10496, -12712, -14077, -5702, 1985, 7683, 3235, -7841, -3427, -1210, -5668, -7740, -9843, -5695, -3135, -4081, -2566, 2107, -214, -672, -4, -3219, -8138, -8893, -11874, -6075, 724, -489, -2779, -8198, -4728, -399, -581, 913, 2734, 4470, 5600, 7075, 10480, 13407, 15375, 17425, 17507, 21507, 18816, 9629, 2513]","[-25000, -14753, 5575, 25000, 25000, 25000, 25000, 25000, 16232, -10131, -19104, -18811, -23830, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -13309, -4703, -1998, 12113, 25000, 25000, 25000, 25000, 25000, 8773, -14220, -20228, -16500, -16670, -16682, -13324, -7874, -569, 5011, 10631, 15659, 21966, 25000, 18858, 11971, 11172, 10541, 9356, 6804]","[8000, 3350, -330, -3002, -4998, -4452, -3844, 2618, 8503, 10611, 7104, 7804, 8677, 11630, 13048, 9804, 6262, 5567, 5586, 3940, 2314, 3021, 3600, 704, -3679, -4857, -4570, -1172, -4307, -9823, -4513, 9368, 12059, 3420, 573, 4860, 7075, 4711, 2701, 154, -3868, -7403, -13013, -18266, -19027, -17627, -16195, -15378, -14083, -12455]"
basket,"[-1207, -1022, -91, -248, -985, -1545, -3464, -3924, -3811, -2397, -2026, -2007, -2022, -1894, -1666, -1306, -990, -536, -264, -130, 129, -10, -191, -859, -2082, -2687, -2457, -1691, -1351, -1331, -1139, -157, -67, 114, 325, 461, 393, 5, -547, -1366, -1908, -1758, -1793, -1669, -1553, -1263, -930, -699, -571, -449]","[-771, -994, -717, -562, -784, -989, -1079, 29, 768, 599, 603, 139, 325, 209, -165, -122, -22, 93, -57, -131, -294, -375, -416, -304, -301, -972, -383, 680, -141, -245, -86, -94, -65, 33, -27, -107, -258, -370, -331, -183, 99, 295, 375, 425, 482, 967, 896, 384, 72, 61]","[-914, -2003, -2160, -2232, -1781, -1182, -1310, -125, 2583, 1014, 828, 938, 685, 242, -129, -305, -378, -512, -756, -1095, -1535, -1767, -1673, -1163, -1101, -910, 418, 2289, 1337, 488, -750, -556, -527, -468, -431, -380, -434, -428, -241, -88, 209, 156, -32, 5, 35, 185, -131, -26, 62, 25]","[-11418, -1655, 1194, -6819, -18090, -16309, -5357, 1416, 2108, 10991, -7465, -3567, 4474, -7524, -10493, -3624, 1797, 942, 1396, -2097, -5301, -4280, -7218, -7243, -11356, -10427, -3643, -714, -3456, 86, -4980, -3696, 3765, 4129, 2439, 2093, 4691, 10607, 11674, 13759, 18439, 18793, 18768, 15511, 9387, 14615, -2672, -9809, -6838, -2014]","[-25000, -25000, -19238, 14276, 25000, 25000, 25000, 25000, 7222, -25000, -22389, -22376, -25000, -25000, -25000, -25000, -25000, -25000, -24188, -18175, -7703, 6079, 21219, 25000, 25000, 25000, 25000, 17128, -16780, -25000, -25000, -20032, -4152, -3912, 865, 7214, 14755, 22957, 25000, 25000, 25000, 18311, 13791, 12778, 11918, 7417, -1257, -3870, -3286, -2908]","[12919, 5978, -692, -2092, -2822, -6379, -5786, -499, 527, 15981, 11289, 8297, 17634, 18221, 11828, 6995, 6108, 5394, 6134, 4602, 2027, 924, -2990, -5153, -824, -8085, -12069, -4467, 7480, 8560, -4244, 907, 6707, 6093, 7093, 4907, 494, -4721, -10342, -15019, -17050, -15104, -12083, -11749, -11172, -7712, -3386, 1528, 4869, 2786]"
basket,"[-1884, -1738, -1548, -1631, -1461, -825, 3, -717, -1384, -1680, -3924, -3924, -3858, -2092, -1826, -1732, -1710, -1681, -1386, -1139, -835, -420, -295, -215, 2, -35, 105, -119, -551, -1649, -2022, -1511, -1056, -957, -784, -659, -270, -214, -80, 96, 219, 273, 247, 175, -18, -355, -503, -631, -692, -673]","[1054, 688, 107, -389, -1052, -1198, -910, -690, -816, -976, -1026, -164, 744, 784, 577, 281, 377, 421, -3, -158, 11, 91, 49, -107, -160, -342, -282, -202, -243, -488, -718, 12, 501, 32, -202, 53, -9, -118, -151, -131, -127, -113, -175, -79, -20, 2, 327, 336, 334, 406]","[841, 547, 257, -483, -1391, -2602, -2847, -1979, -1352, -1100, -1175, 575, 1807, 911, 745, 871, 874, 567, 278, -7, -212, -301, -334, -503, -679, -965, -1399, -1149, -1059, -918, -136, 933, 1552, 1256, 641, -129, -119, -128, -184, -97, -38, -43, -8, 101, 227, 389, 665, 732, 657, 678]","[-715, -2941, -4036, -4691, -4985, -1036, -1338, -12875, -15958, -16180, -4889, 2938, 7388, 5867, -5871, -6927, 1474, -6012, -10775, -3022, 1430, -894, -2194, -592, -3833, -5665, -1940, -4886, -11265, -13553, -11014, -3018, -2308, 444, 4219, 880, -4570, -3095, 1419, 3036, 2184, 1274, 2444, 5275, 5534, 7968, 8163, 5595, 6067, 6233]","[-17538, -23365, -25000, -25000, -25000, -25000, -1948, 25000, 25000, 25000, 25000, 25000, 10058, -15697, -22466, -22470, -25000, -25000, -25000, -25000, -25000, -25000, -22031, -19049, -14719, -6550, 4924, 20686, 25000, 25000, 25000, 25000, 14293, -11729, -25000, -25000, -17594, -9189, -6765, -2409, 1395, 3888, 7443, 11053, 14185, 16503, 17294, 15417, 12089, 10086]","[14854, 21024, 22249, 19598, 16108, 8355, -1938, -5780, -8179, -8156, -6327, -1131, 7234, 9691, 10554, 8915, 14116, 16052, 12068, 9649, 8593, 6572, 4524, 4671, 3648, -1449, -4303, -5182, -4961, -2893, -9311, -10909, -3481, 7969, 10299, 3296, 1951, 5875, 5181, 4616, 4014, 1287, -1392, -3400, -5654, -7717, -9997, -8987, -7248, -7898]"
basket,"[-2066, -3924, -3924, -2974, -2071, -1841, -1476, -1244, -1318, -1422, -1529, -1559, -1405, -1043, -638, -278, -83, -6, 34, 166, 183, 7, -37, -62, -1048, -2209, -1774, -1173, -865, -645, -584, -566, -273, -74, 49, 140, 196, 310, 231, 235, -73, -661, -1025, -1245, -1531, -1288, -1237, -1315, -1289, -1099]","[-921, -947, -580, 713, 443, -94, 33, 85, 415, 516, 459, 377, 148, -68, -95, -100, -116, -137, -181, -207, -196, -228, -334, -340, -253, -373, -624, 106, 132, -102, -210, 16, -117, -164, -114, -131, -126, -98, -174, -97, -159, -190, 47, 139, 434, 295, 133, 193, 390, 614]","[-1301, -1111, 70, 1340, 1030, 452, 624, 840, 890, 826, 763, 502, 51, -293, -455, -600, -648, -744, -896, -932, -882, -919, -1132, -990, -784, -503, 1010, 1209, 1544, 970, 313, -14, -233, -178, -171, -194, -154, -170, -211, -160, -125, -3, 385, 405, 422, 410, 347, 251, 219, 207]","[-17579, -9553, -2440, 7255, -2425, -1040, 2537, 2978, 1168, -2634, -2190, -1926, -3264, -1882, -629, 2058, 1788, -199, -1661, -3736, -3476, -3175, -5523, -8861, -6654, -9784, -9291, -4109, -101, 1577, 3809, -495, -1438, 2343, 4647, 4506, 4824, 3775, 3816, 5249, 4571, 5587, 8028, 10958, 9955, 5684, 8145, 8445, 5701, 1160]","[25000, 25000, 25000, 15581, -9184, -25000, -25000, -19917, -23479, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -16512, -10928, -7536, -1305, 5322, 9968, 13667, 25000, 25000, 25000, 25000, 25000, 8185, -15126, -25000, -25000, -23724, -14677, -8005, -2443, 2450, 5218, 8808, 14072, 21246, 24689, 25000, 23420, 17590, 13160, 12797, 11920, 9135, 5947]","[-9279, -9293, -3994, 930, 3532, 10853, 9386, 8881, 10837, 11387, 12350, 12392, 11893, 11058, 8273, 4976, 3261, 3837, 4232, 1593, -717, -605, -1648, -4538, -3929, -846, -11158, -6453, 1223, 8169, 6443, 1400, 920, 4980, 5310, 4022, 2990, -315, -3400, -6981, -10416, -14094, -17961, -17452, -15353, -14629, -12072, -10558, -11709, -10902]"
basket,"[-893, -27, -96, -636, -1344, -2915, -3924, -3924, -2532, -2083, -1804, -1625, -1500, -1341, -1286, -1153, -1106, -871, -387, -102, 82, 111, -11, 30, -11, -193, -690, -1558, -2151, -2058, -1241, -837, -537, -387, -663, -582, 60, -132, -35, 118, 268, 356, 312, 96, -465, -1149, -1563, -1627, -1614, -1361]","[-868, -850, -674, -644, -986, -978, -316, 262, 773, 284, 26, 32, 200, 121, -61, 118, 53, -64, -38, -77, -68, -54, -145, -291, -440, -468, -349, -427, -592, -202, 571, -207, -265, -124, 119, -183, 56, -43, -124, -148, -106, -148, -240, -245, -248, -112, 158, 387, 656, 511]","[-1320, -1891, -1843, -1734, -1512, -1541, -843, 1114, 1448, 570, 397, 609, 655, 411, 259, 245, 4, -447, -639, -664, -737, -746, -921, -1211, -1436, -1360, -986, -812, -613, 613, 1604, 1324, 743, 568, 472, -209, -76, -26, -218, -270, -247, -280, -288, -252, -184, 234, 369, 273, 231, 152]","[-80, 2438, -5653, -16570, -17636, -7473, -1561, -1925, 6611, -4151, -6805, 3980, 3053, -5257, -5157, -1819, 1674, 4840, 970, -1393, 589, 10, -799, -3182, -5843, -6229, -7027, -7986, -6222, -4156, -7966, -1390, 5142, 4202, -1255, 608, 3866, 1186, 2256, 4084, 4319, 3664, 4008, 4339, 6529, 10885, 15801, 18733, 15540, 12871]","[-24150, -18038, 12301, 25000, 25000, 25000, 25000, 25000, -3470, -25000, -25000, -21094, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -18622, -9685, -5021, -833, 9700, 22540, 25000, 25000, 25000, 25000, 24554, -5692, -19181, -21900, -25000, -25000, -15634, -3821, -2427, 1018, 4280, 7924, 12579, 18580, 25000, 25000, 25000, 19296, 12278, 9891]","[6131, 991, -6813, -6819, -8433, -7781, -4002, -493, 6348, 7606, 6521, 7812, 12121, 11211, 8483, 6170, 6160, 8378, 8736, 5977, 4938, 3134, 1957, 1602, -99, -3015, -5406, -4538, -8095, -12127, -6175, 2137, 7161, 5542, 3882, 3913, 5104, 4524, 3788, 3426, 939, -2584, -5512, -10507, -15587, -19505, -22745, -20152, -18276, -16364]"
basket,"[-937, -394, -524, -794, -1410, -3487, -3924, -3924, -2587, -1952, -1707, -1639, -1753, -1798, -1564, -1411, -1168, -844, -423, -237, -153, -43, 36, -109, -195, -279, -624, -2095, -3852, -2994, -1555, -770, -419, -688, -544, -253, -163, 65, 219, 401, 391, 91, -558, -1272, -1858, -1697, -1447, -1381, -1390, -1284]","[-701, -686, -613, -752, -993, -1061, -345, -44, 978, 525, 248, 344, 467, 374, 28, -25, -68, -115, -46, -31, -80, -175, -236, -320, -394, -470, -552, -724, -935, 220, 678, 55, -231, 150, -123, -201, -205, -95, -153, -162, -245, -387, -193, 10, 273, 394, 185, 335, 455, 696]","[-1276, -1938, -2053, -1973, -1675, -1440, -505, 1086, 1184, 693, 650, 761, 916, 665, 300, 139, -45, -248, -417, -515, -655, -815, -986, -1096, -1312, -1462, -1445, -1777, -1231, 1498, 2246, 620, 124, 224, -89, -130, -120, -188, -265, -301, -294, -327, -226, 71, 267, 449, 301, 152, 110, 171]","[-38, 3592, -3373, -14236, -15617, -8697, -6474, 3297, 10129, -4102, -4150, 2893, 2104, -2601, -2430, 1123, 1049, 1763, 2751, 1701, -574, -3360, -2022, -942, -2843, -6129, -10895, -12021, -4934, 6531, -5453, -5560, 2990, -397, -2591, 1398, 1908, 1664, 1477, 3754, 5627, 8204, 12861, 14231, 12836, 8471, 15373, 17040, 10261, 1525]","[-24925, -17090, 7338, 25000, 25000, 25000, 25000, 21175, -4497, -19096, -24081, -23006, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -20423, -15364, -10522, -3753, 4410, 10555, 20831, 25000, 25000, 25000, 25000, 4226, -22400, -21837, -17622, -18691, -14100, -8506, -4424, -465, 4132, 11260, 18716, 25000, 25000, 25000, 17587, 11700, 9118, 7599, 6815]","[5844, -770, -2957, -3665, -8136, -9826, -7811, 2864, 9160, 6511, 7381, 9405, 15370, 16856, 15340, 15026, 13256, 11336, 9195, 8050, 8848, 6858, 3635, 460, -2602, -5144, -5228, -5736, -5851, -12710, -7891, 4304, 8704, 3691, 4126, 7700, 5084, 2679, 2215, 351, -3551, -7639, -15487, -21499, -19707, -16835, -11508, -9751, -11087, -13348]"
basket,"[-787, -523, -429, -947, -1922, -3924, -3924, -3600, -2144, -2086, -1818, -1834, -1813, -1773, -1549, -1334, -957, -653, -396, -114, -45, -116, -7, 76, -35, -261, -444, -725, -2001, -2604, -2227, -1303, -734, -292, -357, -358, -297, -146, 28, 117, 240, 250, 173, 71, -185, -728, -1149, -1421, -1356, -1341]","[-702, -864, -802, -895, -1104, -664, -98, 149, 753, 514, 433, 448, 367, 277, 8, -5, 5, 8, -2, -2, -67, -213, -297, -337, -295, -213, -259, -420, -681, -657, 420, 313, -105, -208, 47, -20, -193, -208, -116, -134, -198, -195, -85, -103, -118, -3, 151, 242, 311, 141]","[-1207, -2105, -2369, -2148, -1716, -1333, 174, 1638, 1013, 639, 679, 681, 528, 288, 112, -108, -304, -389, -490, -542, -598, -767, -1056, -1258, -1215, -1080, -899, -912, -896, -454, 1778, 1792, 575, 190, 315, 136, -40, -85, -87, -100, -79, -88, -112, -151, -123, 48, 260, 308, 302, 250]","[-1360, 889, -5328, -14822, -14419, -4065, -6879, 2724, 11079, 26, -3801, 445, -1285, -7690, -5226, -283, 19, -1261, -256, -704, -1271, -2230, -2626, -2827, -1809, -3322, -10648, -13277, -12878, -795, -297, -3682, -1117, 1899, -2215, -6018, -1692, 4036, 5156, 3141, 3074, 5892, 7559, 7357, 7428, 7967, 7259, 9211, 9864, 14996]","[-22135, -16634, 13289, 25000, 25000, 25000, 25000, 14239, -13793, -22049, -21636, -24062, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -19829, -13086, -9808, -6019, 2265, 12485, 19357, 25000, 25000, 25000, 25000, 25000, -4152, -21274, -17200, -11971, -14707, -15092, -12222, -8133, -2947, 1734, 5846, 8038, 10983, 17262, 24078, 25000, 20155, 16119, 17745]","[7075, -331, -4973, -5329, -9260, -9195, -6271, 2083, 9147, 12691, 9286, 11985, 18298, 16674, 13269, 12499, 11595, 9870, 7811, 7076, 7083, 5384, 2577, -794, -5026, -5421, -3558, -2668, -1939, -5195, -9248, -2478, 4450, 5688, 1297, 1171, 3328, 5259, 5123, 4125, 2732, -37, -3453, -6562, -10963, -15802, -18214, -15736, -13417, -12999]"
