gesture,ax,ay,az,gx,gy,gz
basket,"[-1821, -3721, -3475, -1702, -1541, -1334, -1247, -1176, -1172, -1041, -905, -781, -719, -682, -571, -457, -234, -175, -63, -35, 40, 0, 22, 0, 1, -8, -12, -199, -1504, -1942, -1681, -716, -261, -78, -86, -193, -292, -276, -202, -130, -91, -89, -108, -121, -111, -142, -159, -140, -182, -82]","[-473, 537, 990, 1172, 638, 282, 302, 448, 624, 730, 755, 685, 616, 474, 298, 186, 89, 7, -70, -173, -242, -288, -365, -394, -437, -401, -351, -421, -289, -87, 457, 1430, 530, 180, 109, 141, 244, 230, 203, 198, 235, 260, 306, 333, 309, 258, 171, -4, 35, -19]","[-623, -359, 1304, 1293, 469, 354, 487, 551, 530, 309, 118, 19, -56, -113, -172, -256, -324, -326, -390, -460, -562, -581, -723, -829, -897, -854, -841, -895, -354, -299, 1085, 1791, 444, 259, 319, 482, 574, 555, 446, 378, 361, 370, 408, 389, 318, 276, 190, 80, 121, 71]","[-3702, 12152, -1233, 1317, 674, 2663, 4085, 2961, 2857, 1406, -698, -6105, -8183, -8793, -8439, -7724, -7210, -6721, -6335, -5629, -4303, -2969, -1467, -437, -1392, -1855, -717, 1404, 3745, 6662, 7058, 7811, -7626, -2776, -537, 932, 1384, 624, 447, 386, -102, -434, -805, -2137, -4856, -5809, -5576, -3808, -2497, -3711]","[25000, 25000, 25000, 5597, -12108, -13585, -10791, -11380, -13289, -15930, -16199, -17426, -19677, -22415, -25000, -25000, -21983, -18525, -15922, -12862, -9720, -6675, -4060, 164, 4915, 11577, 21969, 25000, 25000, 25000, 25000, 7347, -6270, -4406, 2866, 6006, 2912, -8, -1654, -1507, -1218, -1059, -1854, -3927, -6086, -7949, -11093, -12277, -12877, -13788]","[-25000, -25000, -12971, -2538, 8189, 11809, 11040, 11490, 12386, 13299, 14613, 15640, 16632, 17660, 17641, 16689, 16506, 16258, 14906, 12694, 9115, 6006, 2944, -30, -2942, -6261, -10773, -16834, -23697, -24541, -21816, -10431, -759, 2312, 1949, 2286, 2546, 2433, 2293, 1187, 259, 125, 898, 2302, 3838, 5888, 8577, 9896, 10299, 10196]"
basket,"[-1938, -3672, -3320, -2019, -1578, -1475, -1394, -1287, -1194, -1075, -916, -795, -750, -622, -433, -320, -228, -170, -71, 36, 87, 66, 80, 107, 110, 142, 115, 174, 174, -320, -1407, -1162, -409, -109, -47, 73, 205, 313, 252, 193, 188, 179, 164, 228, 217, 250, 284, 313, 349, 428]","[-330, 665, 609, 618, 667, 438, 172, 302, 512, 454, 460, 448, 370, 258, 227, 178, 87, 36, -43, -93, -172, -273, -380, -511, -565, -553, -589, -636, -649, -608, -262, 1023, 647, 199, 462, 439, 123, -36, 50, 127, 108, 61, 19, 4, -29, -3, 58, -46, -96, -148]","[-453, 536, 1323, 1518, 803, 585, 564, 544, 359, 233, 127, 15, -51, -115, -144, -151, -188, -219, -290, -324, -434, -518, -634, -773, -804, -779, -779, -846, -805, -738, -18, 1442, 1042, 525, 610, 507, 310, 288, 437, 466, 318, 195, 228, 109, -20, -4, 21, -104, -62, -114]","[-4136, 6364, -9913, -3955, 5658, 3004, 3469, 6817, 3704, 778, -367, -1618, -2233, -2602, -3436, -4324, -6153, -7374, -6882, -4697, -3430, -1232, -1335, -1194, -1131, -1338, -1963, -3427, -5684, -7390, 4233, 8484, -8225, -3592, 2744, -2481, -3595, 783, 4306, 4602, 3110, 2258, 2304, 2626, 2204, 3107, 2913, 1987, 1023, 1762]","[25000, 25000, 25000, 10547, -4900, -10491, -11822, -14749, -17439, -17801, -19347, -20732, -21588, -21147, -20118, -18392, -16182, -15472, -14761, -13058, -10632, -8423, -7240, -4349, -472, 3732, 8301, 15290, 25000, 25000, 25000, 25000, 3598, 1402, 1014, -4393, -6476, -5145, -4299, -6880, -8935, -8501, -8517, -7833, -5735, -4151, -4692, -3107, -920, 814]","[-25000, -25000, -15530, -7966, 3112, 9466, 10830, 11178, 13497, 14130, 13413, 14774, 17468, 16838, 15418, 15746, 15533, 14423, 13074, 11825, 10086, 8279, 6962, 5118, 2621, -192, -3289, -7683, -13210, -20307, -22394, -11336, -5865, -2964, -415, 2731, 4497, 4219, 3962, 4806, 5697, 5703, 5827, 5642, 4757, 4005, 4562, 5088, 2948, 791]"
basket,"[-1512, -2971, -3405, -2071, -1163, -877, -841, -862, -885, -828, -745, -699, -629, -571, -518, -398, -274, -193, -129, -101, 0, 23, -49, 85, 196, 202, 139, 129, 159, -58, -665, -1386, -1506, -572, 1, 247, 316, 211, 130, 133, 148, 71, 17, -43, -22, 53, 55, 167, 232, 268]","[-394, -105, 672, 821, 865, 539, 312, 213, 292, 474, 583, 624, 622, 603, 476, 344, 278, 232, 119, 6, -68, -124, -286, -440, -497, -535, -563, -541, -426, -351, -413, -332, 229, 819, 539, 666, 211, -77, 120, 308, 316, 222, 106, 51, 14, -2, -44, -94, -108, -112]","[-479, 216, 1972, 2056, 915, 563, 764, 715, 652, 563, 424, 378, 329, 233, 120, 55, -50, -69, -117, -176, -292, -383, -582, -887, -1041, -1067, -935, -923, -852, -714, -502, 72, 1140, 1310, 766, 344, 141, 317, 505, 504, 414, 385, 299, 199, 143, 66, 51, 21, 11, 51]","[-11523, -1495, -792, -3382, 7561, 7543, -518, 511, 4889, 4111, 3174, 4024, 2468, -170, -4029, -4164, -4555, -7078, -7862, -7551, -7127, -5644, -3137, 191, 889, -1020, -1310, -1373, -2479, -4380, -4631, 766, 5774, -4331, 1554, -151, -8449, -681, 3212, -276, -2569, -1223, 1744, 4705, 5343, 3190, 829, -69, -225, -1172]","[25000, 25000, 25000, 13049, -10882, -7953, -4547, -6881, -9840, -11229, -12089, -12171, -13286, -14171, -16035, -18309, -17699, -16382, -15503, -15504, -15775, -15500, -16507, -15506, -9391, -1321, 3844, 8246, 15285, 24826, 25000, 25000, 25000, 18173, 292, -7610, -1289, 1145, 897, -1413, -2204, -3482, -5788, -7369, -7867, -6410, -3654, -770, 898, 1470]","[-20899, -23823, -12919, -7955, 1746, 8866, 7704, 7804, 8029, 7907, 9442, 11661, 13190, 14442, 15446, 15227, 15086, 15213, 15151, 14741, 13351, 12121, 11008, 8933, 5420, 1590, -1908, -6100, -10094, -12260, -16850, -21080, -19832, -13026, -3822, 247, 1876, 3871, 2685, 1990, 3484, 5980, 8117, 9122, 9698, 9121, 8223, 6410, 4573, 3382]"
basket,"[-2043, -3924, -3162, -1428, -1219, -974, -990, -1027, -1003, -935, -805, -730, -687, -582, -483, -462, -389, -241, -145, -47, 55, 185, 198, 266, 314, 292, 314, 234, 23, -375, -741, -850, -391, 162, 213, 392, 366, 282, 245, 236, 199, 155, 148, 116, 172, 170, 116, 190, 195, 243]","[-353, 370, 851, 925, 344, 254, 194, 185, 386, 428, 545, 711, 739, 623, 572, 380, 167, 42, -17, -144, -325, -404, -422, -394, -323, -290, -320, -356, -353, -312, -69, 538, 1154, 437, 83, 322, 42, -109, 100, 281, 281, 201, 88, 49, 36, 28, 0, -6, -52, -79]","[-451, 218, 1589, 1404, 381, 339, 509, 566, 476, 387, 390, 344, 275, 81, 16, -66, -171, -251, -281, -414, -614, -732, -755, -777, -723, -633, -662, -640, -488, -294, 71, 949, 1069, 669, 287, 147, 188, 377, 495, 478, 436, 338, 246, 217, 157, 83, 104, 81, 22, 19]","[-5307, 696, -3441, 1915, 3128, 1944, -710, 2078, 4943, 4457, 4057, 3482, 1699, -84, -1199, -6012, -8705, -8118, -8611, -7616, -7055, -4482, -1401, -724, 290, -265, -1435, -2380, -952, 2593, 4979, 3425, -10527, -10680, 3798, 1010, -4229, 360, 4475, 2831, -1585, -2514, -360, 2399, 4248, 4772, 3913, 2871, 2444, 1541]","[25000, 25000, 25000, 170, -14265, -9044, -7128, -9489, -13049, -13652, -14545, -16155, -18236, -19444, -18697, -18359, -18414, -16850, -15810, -14687, -12533, -8799, -5188, -1882, 2010, 4703, 7734, 14405, 20973, 25000, 25000, 22716, 8034, 619, -4205, -3927, -540, 1389, 989, -839, -2137, -3983, -5265, -5316, -5145, -4110, -2117, -1154, -789, 372]","[-25000, -25000, -11969, -1124, 8183, 8261, 7280, 7750, 9437, 11117, 11767, 13710, 16109, 17358, 18651, 20210, 19052, 18020, 16727, 15005, 11941, 7335, 3883, 1148, -1429, -2255, -3707, -6981, -11422, -16133, -19068, -16790, -11381, -1923, 2343, 1944, 4228, 3444, 1097, 1380, 2433, 4062, 5334, 5499, 5570, 5554, 5197, 4359, 3756, 2333]"
basket,"[-1798, -3376, -2145, -1161, -892, -873, -899, -840, -724, -728, -666, -474, -433, -451, -371, -401, -437, -362, -235, -170, -90, -54, -30, -178, -130, -245, -812, -1424, -1383, -560, -49, 12, 98, 144, 236, 230, 223, 134, 99, 131, 89, 176, 157, 105, 255, 289, 348, 367, 428, 377]","[-291, 825, 871, 707, 775, 326, 295, 347, 361, 489, 670, 737, 811, 766, 561, 473, 252, -21, -132, -218, -392, -603, -679, -590, -510, -425, -430, -270, 810, 559, 158, 524, 512, 107, 53, 226, 274, 279, 262, 151, 96, 57, 62, 4, 0, -77, -44, -73, -114, -55]","[-50, 1649, 1902, 1089, 748, 811, 940, 821, 729, 746, 601, 372, 366, 256, 73, 15, -102, -232, -300, -473, -692, -936, -1150, -1075, -1115, -1005, -690, -63, 1052, 1213, 845, 694, 548, 416, 382, 425, 431, 452, 393, 274, 229, 174, 125, 105, 54, -23, -28, -17, -3, 33]","[-3505, 6807, -4976, 4811, 517, -836, 5819, 5715, 6186, 7100, 7343, 6109, 5372, 1976, -481, -2798, -6609, -8326, -6514, -3899, -2726, -1944, -1255, -1968, -2504, -4739, -5617, 9580, 7900, -14620, -4655, 6545, -2047, -2783, 3163, 3994, 811, -442, -366, 1165, 3409, 4261, 4700, 3427, 2125, 1801, 1328, -740, 266, 2101]","[25000, 25000, 19223, 1974, -1861, -3679, -7373, -11992, -12701, -14188, -17606, -17449, -15893, -16936, -16956, -16489, -17045, -16972, -16775, -16278, -13948, -9609, -2137, 7508, 16952, 25000, 25000, 25000, 24937, 9702, 7718, -170, -2663, -3505, -3347, -2326, -1962, -1638, -3126, -4655, -4335, -4152, -3893, -4536, -5026, -2999, -776, 1209, 2765, 4374]","[-25000, -25000, -8549, -4020, 920, 4956, 6139, 7934, 8635, 8455, 10223, 13104, 15954, 18764, 20125, 21507, 23323, 21878, 18115, 14934, 11657, 6756, 274, -5806, -10664, -14158, -18279, -18293, -14154, -10047, -6521, -2088, 2007, 4383, 3843, 3077, 3179, 3120, 4183, 5439, 5704, 5903, 6197, 5780, 4437, 3458, 1461, -48, -2108, -4602]"
basket,"[-2005, -3267, -2671, -1279, -1098, -983, -946, -915, -853, -862, -761, -625, -586, -553, -547, -428, -367, -289, -253, -190, 23, -41, 2, 29, 84, 50, -139, -465, -865, -723, -236, 39, 139, 207, 292, 328, 331, 241, 128, 157, 157, 163, 252, 254, 237, 320, 358, 379, 407, 429]","[-358, 677, 534, 938, 693, 304, 187, 290, 500, 593, 627, 575, 485, 383, 279, 173, 133, 24, -125, -311, -469, -581, -699, -643, -485, -347, -250, -202, -142, 762, 753, 346, 380, 489, 281, 102, 138, 228, 246, 184, 95, 19, -1, -9, -36, -60, -119, -137, -186, -179]","[-355, 1226, 2039, 1430, 801, 841, 817, 782, 752, 716, 654, 477, 328, 189, 60, -113, -249, -388, -493, -719, -975, -1002, -1035, -979, -875, -710, -472, -258, 57, 1030, 946, 721, 532, 409, 322, 269, 303, 359, 351, 228, 136, 125, 33, 0, 7, -37, -109, -104, -86, -58]","[-2159, 3168, -12165, -1763, 7251, 3394, 1998, 7236, 8081, 6064, 6465, 4175, 572, -1082, -4745, -4955, -6063, -6447, -4515, -2591, -427, -524, -1257, -473, -182, -1927, -2278, 172, 5956, 7708, -8009, -6865, 3580, 3153, -1357, 741, 3598, 3029, 452, -302, 749, 838, 556, 431, -165, -1783, -1499, -1367, -1271, 783]","[25000, 25000, 25000, 2220, -10139, -9786, -11724, -13366, -13813, -15134, -16909, -17871, -18441, -18616, -19428, -19299, -18433, -17325, -16322, -15388, -11344, -4479, 1185, 6823, 12554, 19406, 25000, 25000, 25000, 16534, 4647, 3082, 1397, -1090, -1876, -1805, -1259, -1945, -3933, -6031, -5714, -4852, -3926, -2672, -2417, -2253, -918, 1509, 3455, 6020]","[-25000, -25000, -14767, -6025, 7967, 10749, 8944, 9873, 11375, 13151, 14537, 16485, 17956, 19128, 18421, 17239, 17287, 16975, 15540, 13277, 9852, 6115, 1127, -4241, -8139, -11285, -13575, -15153, -17433, -12724, -5433, -3239, -1717, 1269, 3650, 3884, 3112, 3518, 4493, 5625, 6188, 5938, 4900, 4744, 4883, 3292, 2319, 854, -1387, -3764]"
basket,"[-1740, -3638, -3288, -1483, -1121, -859, -868, -913, -913, -841, -775, -801, -730, -709, -671, -585, -566, -448, -338, -276, -151, -127, 0, -102, -47, -68, -53, -39, -516, -1718, -1995, -1778, -485, -179, -119, -202, -265, -188, -87, -155, -46, 64, 82, 234, 294, 253, 169, 194, 56, -153]","[-187, 764, 978, 834, 639, 508, 422, 418, 514, 561, 763, 819, 694, 679, 512, 336, 277, 97, -13, -120, -327, -462, -579, -705, -732, -619, -500, -473, -496, -430, 196, 803, 637, 793, 705, 270, 57, -125, -205, -101, -96, -122, -238, -186, -235, -239, -179, -153, 49, 463]","[-313, 828, 1680, 1495, 346, 485, 636, 723, 670, 484, 417, 314, 128, 31, -47, -115, -111, -226, -340, -430, -622, -821, -999, -1113, -1113, -956, -859, -844, -706, -291, 96, 1300, 1094, 918, 577, 236, 168, 180, 144, 147, 80, -79, -124, -151, -214, -103, 79, 191, 459, 683]","[-2478, 8807, -8030, -1728, 10087, 8025, 749, 1986, 2906, 2689, 3567, 1102, -103, -599, -3673, -5639, -8250, -9232, -6807, -5751, -5147, -1371, 1097, 145, 83, -168, -1458, -3510, -2575, 3392, 8761, -5480, -7847, -593, -5658, -8829, -5453, -1154, 3228, 4019, 1807, 952, 546, 1174, 2797, 6243, 8861, 9816, 9296, 6934]","[25000, 25000, 25000, -2616, -11879, -5071, -2815, -5462, -9692, -11733, -12890, -15415, -16976, -17097, -18974, -19271, -20490, -20676, -19416, -18228, -17323, -14898, -11682, -4604, 2106, 8101, 13882, 22654, 25000, 25000, 25000, 25000, 17214, -1541, -10226, -13131, -13588, -14431, -13222, -11136, -12046, -9509, -5286, -2818, 31, 3106, 5394, 7627, 11877, 11171]","[-25000, -25000, -16403, -3943, 5735, 7897, 7249, 7995, 9018, 9437, 11174, 14151, 15937, 17796, 19827, 19740, 19460, 19946, 19412, 17728, 14906, 11673, 8696, 4288, -1414, -6711, -10005, -13371, -18977, -25000, -25000, -20217, -17083, -4728, 3654, 8345, 10705, 12004, 12044, 10752, 10401, 9183, 6921, 3370, 1260, -654, -4356, -9748, -17268, -20638]"
basket,"[-1765, -3251, -2339, -1436, -1116, -1199, -1152, -1115, -1284, -1292, -1186, -981, -1019, -974, -870, -775, -643, -468, -366, -224, -121, -40, -86, -79, 83, -83, -269, -734, -1336, -1379, -350, 47, 159, 22, 65, 43, 130, 156, 38, 83, 199, 220, 308, 296, 372, 265, 241, 205, 41, 127]","[-206, 610, 911, 810, 790, 389, 240, 428, 654, 682, 783, 746, 776, 571, 361, 203, 79, -54, -191, -423, -554, -597, -552, -482, -415, -299, -261, -277, -39, 796, 946, 543, 481, 343, 98, -42, 3, 35, -9, -71, -112, -148, -210, -336, -339, -271, -265, -47, 276, 321]","[16, 1299, 1247, 1033, 873, 595, 427, 552, 636, 589, 442, 256, 222, 0, -208, -286, -403, -466, -548, -747, -962, -1053, -906, -790, -789, -613, -531, -420, 16, 1431, 1427, 433, 118, 263, 225, 214, 202, 125, 148, 85, -42, -40, -146, -198, -183, -126, -108, 133, 436, 363]","[-3757, 3660, -648, -2654, -1956, 513, 5455, 8485, 7451, 3082, 3097, 2794, -1364, -3807, -4474, -9285, -10666, -8514, -7914, -4915, -127, -286, -1580, -1493, -1787, -1231, -1357, 758, 3131, 5065, -5691, 2198, 4755, 480, 679, 3960, 4306, 486, -2923, -3463, -3984, -4877, -3386, -762, 4534, 7779, 7469, 7338, 4477, 1865]","[25000, 25000, 25000, 18665, -319, -10247, -10724, -8912, -10758, -15135, -16960, -17279, -19561, -22783, -23843, -23533, -20873, -18416, -16457, -14351, -9558, -2416, 4625, 8545, 14438, 21233, 25000, 25000, 25000, 25000, 3283, -14454, -12031, -9132, -7750, -5199, -4662, -2706, -1926, -4126, -3910, -3205, -2569, -1003, 1203, 4516, 7609, 11880, 11738, 12037]","[-25000, -25000, -16094, -10247, 312, 9143, 10390, 11429, 14854, 16309, 17576, 20287, 22606, 24014, 24954, 25000, 24195, 21676, 18390, 13521, 8046, 2633, -2018, -5450, -9083, -13209, -16422, -20027, -21064, -15098, -8437, 2479, 6599, 9634, 11444, 10900, 9363, 8441, 8740, 8668, 7438, 6822, 5582, 3073, -916, -5360, -11009, -17440, -18910, -17640]"
basket,"[-2211, -3023, -1913, -1044, -802, -706, -736, -774, -789, -773, -713, -661, -617, -600, -547, -511, -423, -388, -299, -205, -205, -27, 44, 13, 69, 107, 232, 183, 103, -146, -463, -751, -749, -699, -144, 74, 113, 152, 177, 73, 54, -20, 8, 186, 182, 146, 222, 234, 320, 400]","[-96, 1018, 984, 643, 597, 336, 153, 319, 567, 642, 720, 771, 704, 605, 527, 397, 292, 197, 69, -37, -143, -372, -461, -565, -546, -495, -402, -268, -202, -179, -154, -64, 200, 620, 588, 438, 421, 242, 66, 134, 250, 272, 181, 108, -18, -98, -116, -189, -188, -246]","[14, 1595, 1942, 1029, 627, 712, 775, 757, 692, 641, 596, 502, 390, 222, 109, -15, -153, -216, -329, -432, -521, -796, -816, -869, -884, -816, -759, -620, -521, -358, -163, 186, 726, 1008, 961, 583, 269, 268, 295, 392, 373, 253, 179, 44, 0, 57, -3, -94, -196, -244]","[-4968, 3946, -8254, -914, 6478, 437, 1675, 7449, 7631, 5460, 5848, 5545, 3349, 54, -1779, -4104, -5196, -6608, -7243, -5814, -5272, -3540, -1852, -1153, 8, -891, -410, 801, 455, -1287, -2050, -1596, 3021, -1902, -7425, 881, 16, -3068, -119, 4497, 4644, 1641, 260, -347, -1182, -723, -903, 852, 1020, 1691]","[25000, 25000, 19901, 1246, -4030, -2777, -3820, -6231, -7528, -9653, -11320, -12986, -14236, -15972, -17381, -18564, -18584, -18259, -18734, -16704, -15532, -12572, -6225, -2056, 1969, 5708, 9264, 13258, 18660, 24936, 25000, 25000, 25000, 16752, 6019, -6691, -8580, -6086, -5092, -5644, -9997, -12500, -11637, -8025, -3882, -1990, -3544, -3475, -2617, -551]","[-25000, -21456, -7329, -2288, 5080, 6813, 5961, 6163, 7571, 9163, 11523, 13998, 15629, 16895, 18114, 19447, 19640, 19934, 19917, 18876, 17431, 13796, 8594, 3495, -530, -3714, -6534, -9399, -11864, -15561, -17516, -17474, -14111, -13357, -8352, -450, 3650, 6206, 6604, 6472, 7454, 8107, 9093, 9759, 9218, 7898, 5945, 4367, 2458, 113]"
basket,"[-1976, -3265, -2638, -1444, -1040, -926, -841, -813, -855, -839, -783, -714, -690, -627, -540, -471, -400, -279, -171, -81, -29, 3, 91, 135, 83, 92, 120, 152, 224, 198, 201, 52, -247, -507, -668, -450, -84, 121, 222, 273, 291, 289, 244, 179, 147, 119, 122, 117, 165, 196]","[-110, 768, 955, 792, 572, 320, 197, 325, 472, 543, 565, 622, 643, 590, 452, 367, 252, 147, 71, 34, -57, -179, -284, -378, -509, -572, -515, -401, -286, -263, -257, -214, -188, -149, 278, 716, 533, 326, 291, 246, 169, 142, 225, 300, 285, 207, 155, 116, 53, -62]","[39, 1362, 1731, 1241, 591, 519, 535, 583, 522, 461, 362, 261, 133, 67, -55, -101, -149, -242, -288, -298, -375, -509, -608, -668, -710, -780, -782, -748, -646, -528, -490, -362, -88, 108, 761, 1150, 790, 399, 308, 315, 328, 369, 416, 422, 353, 261, 243, 209, 103, -28]","[-5870, 17, -6051, -1424, 5528, 3874, 2587, 4937, 6038, 2964, 1831, 3118, 2471, 99, -3562, -5372, -7841, -8655, -7137, -6539, -5494, -4197, -1995, -1385, -2056, -777, 1198, 1791, 1631, 198, 0, 805, -1384, 1171, 6862, 5678, -3605, -121, 3234, 1788, 94, 1245, 2338, 1338, -46, -242, 0, -633, -1663, -1554]","[25000, 25000, 25000, 8078, -6794, -6149, -4963, -5340, -7834, -9704, -12140, -13677, -14148, -14117, -15350, -16536, -18217, -18760, -18316, -17269, -16341, -14831, -12033, -7698, -3981, -1367, 1920, 5426, 9651, 13745, 18144, 23388, 25000, 25000, 23003, 9472, -258, -4007, -2197, -1377, -1100, -899, -1348, -2800, -4692, -6166, -7089, -8041, -9627, -7374]","[-25000, -25000, -11313, -4986, 5227, 9006, 7123, 7195, 9049, 9485, 10072, 11592, 13879, 15739, 16511, 17138, 17642, 16190, 15818, 16246, 16154, 15216, 12944, 9973, 6268, 2205, -2115, -5040, -6454, -7749, -10404, -12787, -14244, -15678, -11318, -6178, -3609, -170, 1672, 2494, 2635, 2227, 1976, 2747, 4152, 5380, 6139, 6758, 7479, 7523]"
basket,"[-1671, -3853, -3250, -1563, -1229, -1006, -947, -933, -983, -917, -862, -820, -797, -738, -601, -588, -599, -464, -338, -317, -186, -111, -121, -112, -81, 29, 19, -386, -1280, -1621, -1066, -220, -42, -92, -245, -175, -2, 91, 75, 146, 219, 223, 369, 351, 149, -76, -238, -291, -688, -1088]","[-374, 507, 1399, 751, 708, 512, 339, 294, 466, 578, 652, 719, 711, 631, 471, 433, 226, 36, -70, -182, -464, -613, -664, -694, -641, -596, -528, -437, -544, 353, 1150, 482, 553, 599, 213, -150, -206, -104, -108, -86, -110, -234, -354, -379, -316, -25, 334, 249, 409, 1383]","[-622, 352, 2077, 1550, 579, 528, 674, 637, 646, 522, 447, 393, 228, 67, -108, -132, -288, -434, -508, -543, -781, -926, -933, -967, -944, -938, -890, -617, -219, 856, 1661, 1098, 529, 431, 408, 168, 42, -14, -50, -130, -214, -249, -372, -319, -27, 222, 292, 419, 532, 575]","[-4364, 8943, -14580, -8679, 10545, 6210, -1411, 2352, 5979, 4174, 3999, 3518, 1683, -1834, -4762, -5838, -9083, -8708, -6000, -4943, -2487, 382, 677, 212, -291, -2410, -4698, -6766, -2792, 12616, -9971, -13516, 9654, 8664, -1475, 817, 5110, 2767, -36, 60, -511, -1688, 2468, 7340, 8155, 9565, 7768, 466, 12537, 14291]","[25000, 25000, 25000, 9812, -10228, -8735, -8027, -9603, -11487, -12490, -13681, -15778, -18286, -21099, -20619, -19737, -21713, -20221, -17125, -14374, -12624, -7395, -1953, 2945, 7410, 13853, 23323, 25000, 25000, 25000, 13560, 2571, -9930, -10277, -12447, -11615, -8176, -5264, -2394, -1486, -631, 154, 2817, 7621, 13209, 15800, 15556, 19163, 20639, 15359]","[-25000, -25000, -17964, -6241, 6054, 10002, 9007, 10485, 11552, 11757, 13678, 16181, 18605, 21031, 21642, 22564, 23689, 23065, 20764, 17456, 13466, 7569, 2708, -1914, -5932, -9341, -13713, -17815, -22209, -17222, -12303, -7145, 2386, 10247, 14252, 13744, 11056, 8504, 6694, 5478, 5169, 3441, -450, -5452, -14288, -22449, -24719, -25000, -25000, -25000]"
basket,"[-1703, -3924, -3924, -1560, -1139, -1143, -1210, -1066, -928, -855, -681, -622, -635, -513, -435, -413, -306, -245, -168, -11, -58, 14, 28, -17, 41, 23, -297, -998, -1349, -957, -244, -100, 61, -8, 28, 132, 244, 281, 288, 396, 360, 327, 233, 36, -90, -155, -178, -281, -319, -654]","[-823, 75, 1817, 1048, 582, 634, 228, 444, 607, 616, 657, 600, 506, 306, 138, -22, -43, -89, -222, -324, -440, -532, -615, -681, -600, -453, -413, -506, 122, 1699, 644, 462, 545, 82, -87, -11, -67, -141, -184, -251, -353, -357, -330, -276, 67, 290, 296, 691, 585, 821]","[-688, 201, 2820, 1423, 488, 995, 955, 724, 578, 497, 261, 119, 26, -66, -174, -245, -245, -309, -468, -598, -729, -980, -1100, -1095, -1024, -874, -705, -305, 738, 1540, 883, 523, 308, 292, 150, 86, -20, -148, -189, -268, -345, -345, -248, -101, 297, 434, 429, 622, 497, 519]","[-11246, 8668, -2818, -4892, 17085, 3978, 4151, 8816, 8204, 7403, 4194, 2220, -713, -2679, -6144, -8095, -6290, -5822, -3202, -1128, 41, 489, -695, -1898, -1812, -2875, -5914, -3189, 16070, -407, -14356, 8091, 5288, -4059, 2458, 3553, -252, -325, -885, -972, -6, 2574, 2499, 3641, 4118, 2249, 4677, 5038, 3058, 7582]","[25000, 25000, 25000, -4171, -10718, -6920, -14628, -14622, -12314, -13072, -14453, -13406, -14716, -15757, -15731, -16199, -16610, -16895, -15189, -12392, -9720, -7119, -867, 6215, 13145, 22579, 25000, 25000, 25000, 109, -543, -7248, -10084, -9329, -9010, -6705, -4832, -3268, -1714, 822, 3354, 7114, 10884, 14552, 16981, 14854, 14964, 13772, 13004, 12508]","[-25000, -25000, -16698, -2768, 11157, 10749, 12991, 14464, 15432, 16470, 16932, 18999, 20942, 21544, 21405, 19937, 18360, 17093, 14774, 11709, 8037, 4880, 641, -4358, -10127, -13483, -17384, -19457, -16209, -6015, -537, 4529, 9482, 12316, 10044, 8938, 8454, 7209, 5742, 3414, 56, -4001, -9417, -15770, -20388, -19389, -21295, -23850, -21713, -22181]"
basket,"[-2249, -3924, -2259, -924, -705, -655, -716, -718, -684, -717, -719, -681, -782, -695, -617, -586, -647, -614, -600, -532, -388, 4, -133, -168, -250, -203, -1008, -1925, -1758, -781, -90, -11, -33, -157, -101, -28, 77, 100, 55, 86, 182, 311, 415, 342, 295, 116, 42, -67, -85, -245]","[-605, 1248, 1156, 732, 884, 20, 128, 411, 464, 535, 600, 735, 792, 726, 600, 476, 396, 259, 68, -124, -414, -786, -918, -801, -534, -381, -578, -381, 665, 954, 556, 724, 618, 218, 22, 0, 7, -31, -63, -35, -103, -160, -224, -357, -392, -206, -5, 280, 312, 491]","[-620, 2383, 2538, 757, 802, 699, 808, 748, 529, 533, 523, 445, 338, 248, 79, 28, 2, -213, -393, -567, -867, -1326, -1528, -1451, -1261, -1127, -775, -51, 1167, 1255, 1046, 575, 407, 414, 353, 139, -3, -44, -21, -44, -138, -204, -255, -268, -148, 27, 227, 605, 453, 451]","[-8346, 7184, -12398, 6118, 4582, -3267, 7451, 6031, 5703, 8795, 6940, 6239, 2832, -1158, -1913, -4234, -8790, -11053, -10920, -9038, -7560, -4693, -2092, -1448, -2421, -5834, -7594, 8029, 15099, -15984, -8577, 10059, 736, -2179, 4041, 8036, 4906, 1555, 1152, 662, -497, -1023, -2197, -2679, 1283, 4713, 4568, 3342, 1345, 7235]","[25000, 25000, 13194, -179, -1818, -949, -3317, -6004, -6215, -4020, -4399, -4680, -5969, -11110, -14291, -15868, -20648, -24824, -25000, -25000, -23862, -19434, -7367, 4793, 16090, 25000, 25000, 25000, 25000, 12554, 1371, -9080, -7947, -10915, -13597, -11176, -8286, -4625, -2126, -2887, -3131, -1829, 1173, 5429, 9858, 11739, 14293, 13422, 11173, 14204]","[-25000, -25000, -8085, -3261, 5182, 5613, 3341, 4017, 6674, 8857, 9112, 11060, 13511, 14434, 16961, 19672, 20946, 22745, 24650, 23422, 21237, 15433, 5556, -4346, -11574, -14541, -19077, -20435, -15047, -16655, -8252, 2738, 8307, 11367, 12348, 11423, 9752, 8152, 6939, 6250, 6085, 4119, 2151, -1332, -7828, -13167, -18643, -20018, -20044, -25000]"
