gesture,ax,ay,az,gx,gy,gz
basket,"[738, 1019, 819, 550, 497, 444, 268, -275, -813, -775, -1151, -1481, -2114, -1649, -1779, -1112, -704, -704, -651, -357, 141, 743, 657, 381, 405, 398, 253, 60, -160, -389, -628, -1080, -893, -91, -97, 91, -113, 178, 77, -31, -37, 53, 116, 111, 378, 301, 228, 109, 100, -14]","[1265, 1204, 962, 476, -59, -157, -182, -42, 66, 60, 350, 495, 1119, 733, 780, 1433, 618, 575, 338, 741, 977, 591, 551, 542, 230, 8, -140, -207, -210, -245, -77, 142, 525, -39, 100, -499, -32, 57, -201, 36, -84, -106, 149, 351, 245, 201, 402, 674, 662, 774]","[211, -164, 15, 18, -49, -75, -292, -774, -1143, -1090, -954, -605, -215, 569, 707, 745, 579, 559, 404, 497, 518, 185, 145, 85, -317, -306, -380, -526, -500, -844, -756, -675, 860, 361, 561, 572, 708, 536, 505, 533, 230, 66, 80, 84, 39, 119, 231, 153, 116, 31]","[8437, 418, -399, -7728, -7844, -10182, -3947, 2708, 6282, 6739, 13371, 10014, 22357, 6939, 13154, 7031, 9030, 2047, 2474, 4459, 4984, -638, -2552, -3849, -4490, -6640, -4627, -138, 2819, 7347, 8433, 6987, -23695, -13840, -1100, -398, 4423, -2187, -1315, -309, -5288, 2214, 10518, 13157, 14506, 18259, 16924, 11654, 9673, 6495]","[-3140, -2095, 4757, 4274, 4346, 922, -476, 3286, 13905, 24606, 25000, 25000, 25000, 14304, 7606, -9815, -16018, -22517, -24352, -23250, -18945, -16724, -11767, -12307, -10842, -6884, -9428, -7506, -4458, 7020, 20909, 25000, 12422, 13425, 5281, 5926, 3933, -1607, -1175, -7061, -7599, -4201, -956, -3910, -1303, 3865, 3411, -2776, -6479, -7999]","[-54, 9612, 12141, 15049, 12179, 7654, 1971, -1071, -5125, -10778, -10209, -10377, -1663, -9031, -7545, -2402, 7984, 11069, 12802, 12251, 11262, 13541, 16798, 20181, 19856, 15852, 9887, 2912, -4608, -14973, -21205, -24256, -11723, -3986, 4771, 7319, 3937, 4114, 8377, 7096, 3505, 1612, -69, 1464, -1979, -4290, -9845, -9874, -12150, -11433]"
basket,"[-560, -1047, -1564, -1795, -2519, -2001, -1403, -982, -789, -605, -411, -161, 130, 313, 156, 201, 452, 486, 513, 456, 226, -84, -265, -293, -103, -110, -198, -83, -14, 45, 46, 48, 91, 140, 138, 188, 200, 272, 262, 299, 315, 310, 311, 273, 206, 231, 278, 284, 278, 276]","[-494, -620, -489, 21, 500, 869, 1117, 731, 1029, 837, 1025, 788, 723, 653, 559, 250, 196, -78, -219, -240, -137, -29, -5, 176, 141, 200, 479, 28, 6, 301, 143, 123, 186, 207, 182, 198, 220, 260, 222, 191, 210, 244, 237, 291, 278, 227, 215, 219, 219, 243]","[-1374, -1211, -903, -837, -220, 79, 336, 278, 446, 199, 180, -16, -158, -146, 69, -103, -203, -307, -485, -511, -330, -273, -226, -144, -141, -24, 906, 553, 528, 646, 594, 533, 492, 460, 467, 377, 328, 332, 356, 336, 342, 328, 291, 322, 272, 227, 254, 297, 320, 341]","[5386, 681, -1235, 2792, 15926, 16572, 5683, 8169, 13160, 6199, 511, -2258, -2099, -2068, -5263, -4065, -2998, -9196, -6801, -2412, 914, 760, 1725, 1126, 249, 2456, -7136, -8416, 3888, 2793, -2903, -1310, -734, -1104, 1255, 3386, 3235, 1770, 384, 1190, 1372, 1347, 498, -936, -2905, -979, 1216, 1590, 1193, 257]","[14631, 25000, 25000, 25000, 25000, 18268, 1466, -3553, -10445, -17252, -19604, -21320, -18154, -13796, -10651, -10647, -6538, -5386, -4373, -1617, 3097, 6961, 12120, 18476, 18820, 25000, 14104, -706, 2243, 841, -60, -2100, -3360, -1849, -2494, -3094, -2233, -1190, -1472, -1931, -1573, -1466, -422, -1062, -2070, -1393, -196, 328, 286, 865]","[-7280, -16454, -19305, -12652, -96, 745, 868, 9235, 11971, 13786, 13856, 15189, 14983, 18509, 23023, 22711, 20051, 16576, 9101, 2004, -3239, -7372, -10270, -11536, -9276, -8310, -2267, 4974, 1367, 156, 1221, -822, -1120, -961, -305, 45, 671, 4, 869, 637, -222, -1103, -2506, -1089, -225, 411, 1148, 1273, 1124, 504]"
basket,"[-189, -958, -1634, -1984, -1505, -1026, -811, -698, -788, -755, -700, -514, -118, 283, 363, 232, 270, 397, 549, 409, 275, 131, -89, -89, -275, -282, -429, -278, -163, 36, 88, 27, -45, 3, 51, 62, 103, 127, 151, 179, 188, 208, 221, 211, 210, 204, 171, 221, 263, 215]","[-242, -146, 280, 741, 1042, 967, 837, 499, 535, 615, 687, 706, 701, 370, 231, 97, -36, -109, -216, -157, -170, -12, 14, -12, 15, 173, 314, 334, -31, -25, 2, 10, 74, 20, 13, 19, 22, 20, 33, 48, 30, 38, 26, 49, 18, 46, 71, 73, 67, 80]","[-1441, -1014, -704, 174, 649, 487, 530, 385, 257, 138, 118, 174, 67, -65, 22, -19, -307, -562, -629, -631, -664, -473, -415, -450, -308, -101, 489, 823, 729, 620, 578, 605, 574, 473, 421, 404, 424, 449, 479, 443, 409, 379, 385, 430, 444, 444, 458, 456, 463, 441]","[5874, -1531, 1971, 18637, 6323, 7741, 3822, 1449, 5407, 3386, 3431, 3229, -200, -2198, -6083, -8174, -5362, -6915, -9830, -3149, 4648, 8101, 3190, 4342, 7308, 2449, -4025, -14117, -10801, -2655, -915, 720, -2052, -3118, -617, 196, 376, 187, -157, -1046, -1443, -1220, -476, 67, 599, 1048, 549, -486, -386, -834]","[24147, 25000, 25000, 25000, 8530, 3740, -563, -5613, -13797, -21459, -25000, -25000, -21109, -16055, -9044, -9131, -9640, -6997, -425, 238, 2104, 7612, 13814, 23257, 25000, 20607, 10269, 5480, -2883, -1811, 891, 2111, -840, -1966, -2137, -2489, -1476, -1300, -2507, -3768, -3801, -3092, -565, 69, -124, -128, -492, -379, -987, -1340]","[-13281, -15979, -7522, 1468, -8332, -4079, 692, 4783, 9383, 14104, 18244, 18354, 18987, 18470, 19043, 20007, 15709, 11847, 6504, 270, -3746, -6143, -10044, -10739, -12184, -6981, -8409, -5262, 111, 714, 489, 999, -283, -640, 234, 676, 468, -123, -537, -764, -553, -1079, -676, -644, -615, -1095, -1499, -1668, -1051, -679]"
basket,"[-1589, -2026, -1182, -943, -874, -904, -918, -761, -470, -40, 513, 827, 305, 319, 244, 265, 159, -30, -202, -248, -317, -592, -476, -181, 90, 34, 60, 105, 127, 114, 97, 137, 147, 186, 193, 214, 199, 189, 160, 175, 192, 226, 250, 237, 220, 212, 206, 209, 212, 221]","[983, 1386, 768, 782, 592, 535, 492, 640, 462, 451, 295, 465, 356, 140, -152, -357, -396, -202, -123, 36, 168, 160, 831, -48, 55, -6, 211, 92, 173, 94, 145, 98, 114, 79, 98, 112, 139, 138, 111, 112, 110, 80, 82, 103, 117, 126, 135, 130, 140, 97]","[-274, 1047, 1140, 976, 943, 681, 413, 245, 164, -20, -71, 31, -351, -666, -599, -553, -604, -478, -489, -577, -398, -191, 1000, 869, 664, 735, 625, 458, 491, 461, 464, 425, 455, 430, 407, 425, 455, 445, 443, 430, 412, 406, 419, 413, 408, 408, 403, 381, 364, 332]","[10385, 5729, 3608, 3775, 2380, -309, -688, 3210, 1348, -90, -2704, -5008, -6678, -7610, -6706, -5322, 1960, 4667, 6012, 9271, 7164, 44, -19677, -12830, -614, 4396, 2134, -244, -1532, -1826, -328, -72, 955, -211, 488, -128, -827, -1973, -1252, -471, -512, 511, 1110, 281, -104, 325, 164, 331, 55, 713]","[25000, 25000, 9036, 2700, -3456, -13816, -23086, -25000, -25000, -25000, -18208, -13486, -11552, -7424, -5092, -4414, -2583, 1028, 6418, 15655, 25000, 25000, 15021, 8149, 3139, 3180, 69, 244, 543, 486, -1101, -965, -1457, -1720, -1168, 38, -127, -37, -199, -836, -1161, -1142, -846, -782, -461, -562, -883, -1277, -1044, -1367]","[-5392, -10364, -3375, -1831, 4219, 5986, 9892, 13982, 12331, 11046, 9443, 16646, 23306, 20062, 14448, 5707, -3302, -8925, -13885, -17416, -17353, -13450, -11554, -601, 357, 3057, 987, 289, -811, -138, 373, 849, 801, 305, -354, -920, -585, -904, -450, -269, 296, 263, 263, -279, -365, -417, 103, 345, 813, 1452]"
basket,"[-1279, -2240, -2638, -1785, -1097, -702, -651, -576, -375, -159, -14, 134, 263, 256, 268, 371, 397, 456, 357, 242, 118, -19, -18, -146, -309, -79, -8, 16, 211, 139, 166, 162, 192, 190, 207, 206, 206, 199, 211, 219, 247, 282, 266, 260, 230, 247, 279, 262, 322, 315]","[94, 413, 1080, 1305, 607, 556, 324, 773, 693, 737, 564, 519, 411, 376, 208, 84, -149, -279, -189, -100, -70, 45, 26, 51, 190, 390, 105, -166, -137, -9, 78, 25, -41, -7, -45, -17, -47, 1, 0, 7, -1, -46, 40, -6, 3, 13, -42, -35, -25, -57]","[-951, -505, 530, 1106, 689, 700, 567, 395, 173, 150, 85, 75, 122, 90, -79, -234, -310, -468, -518, -509, -489, -505, -443, -360, 63, 371, 798, 763, 612, 677, 568, 471, 439, 405, 385, 426, 442, 449, 446, 428, 399, 370, 386, 373, 360, 327, 263, 231, 195, 145]","[2780, 9574, 8494, -1167, 8003, 5011, 6221, 6747, 5109, 2838, -1270, -3096, -6345, -8085, -9167, -11300, -12545, -8386, -2287, 934, 3186, 3284, 3754, 2992, 742, -10900, -15126, -3386, 1026, 5822, 564, -2737, -1030, 114, 721, 43, -508, -400, -563, 173, -209, 1099, 371, -761, 111, -155, -457, 25, -1091, -1897]","[25000, 25000, 25000, 8677, -4063, -9594, -15236, -22584, -23352, -19252, -15289, -13009, -10182, -9009, -9418, -6888, -5510, -4667, -2955, -102, 2593, 8939, 15106, 25000, 20856, 12498, 10667, 853, 988, 276, -1153, -227, -490, -1132, -650, -312, -713, -1501, -1920, -2090, -2912, -2367, -1998, -2640, -2925, -4010, -3944, -4007, -4802, -3751]","[-20134, -8587, -7930, -7873, 6765, 7322, 9157, 9592, 12835, 14375, 14732, 15081, 16887, 16399, 17330, 14994, 9202, 3583, -1092, -3827, -5515, -8327, -8468, -8664, -5689, -7230, 1149, 3626, 4060, 4021, 1770, 1819, 762, 652, 1159, 335, 363, -50, 344, 647, 823, 881, 772, 1507, 1381, 1949, 1937, 1557, 910, 1149]"
basket,"[-1371, -1777, -2096, -1554, -883, -638, -609, -630, -400, -246, 5, 227, 136, 266, 403, 345, 306, 234, 125, 22, 22, -32, -167, -385, -621, -225, -54, -121, -69, 23, 45, 67, 102, 135, 162, 194, 228, 216, 254, 217, 271, 306, 370, 374, 491, 480, 512, 526, 479, 497]","[787, 535, 1105, 1001, 502, 457, 525, 741, 800, 720, 615, 410, 280, -92, -170, -200, -252, -262, -235, -140, -107, -16, 56, 175, -47, 76, 204, 52, 147, 73, 136, 141, 98, 166, 130, 97, 127, 89, 41, 28, 0, -82, -52, -106, -99, -134, -73, -21, -17, 45]","[-459, 369, 1059, 1058, 637, 621, 435, 394, 342, 342, 254, 95, 5, -270, -357, -366, -400, -408, -430, -432, -519, -492, -395, 4, 1173, 854, 765, 824, 693, 550, 520, 434, 410, 412, 403, 419, 423, 356, 248, 196, 143, 79, 95, 104, 42, 45, 25, 33, 69, 75]","[13693, 3446, 3295, 1477, 13036, 4747, 5207, 1118, 5152, -1024, -507, -5265, -5906, -9076, -6241, -5661, -4663, -1518, -627, 2180, 6122, 9253, 6089, -5572, -4239, 3044, -620, 2148, -508, -247, 597, -1499, 630, -372, -2662, -2041, -2396, -3902, -2368, -2322, -4373, -3176, -2092, -1020, 1376, 3376, 5306, 4849, 4092, 3463]","[25000, 25000, 25000, 4720, -10296, -14080, -18287, -22566, -20588, -18325, -15777, -13838, -10757, -9492, -6538, -5269, -3194, -1493, 659, 4033, 9594, 17967, 25000, 25000, 13299, 7393, 4106, 2699, -2753, -1083, -2167, -3248, -3141, -3098, -3030, -3236, -4386, -6027, -6815, -6869, -7275, -5869, -3728, -2999, -2412, -1395, -1259, -373, 1123, 2520]","[-13416, -10210, -13309, -4064, 8757, 7166, 9077, 10707, 12882, 15734, 15048, 18299, 21556, 19475, 12459, 8010, 3690, -428, -4173, -7647, -9613, -12068, -11941, -5115, -2106, 621, 498, 2858, 440, 912, 760, 391, 844, 510, 334, 524, 1229, 1580, 2181, 2881, 2372, 1893, 898, 108, -320, -1184, -2640, -3350, -3457, -4274]"
basket,"[-267, -715, -1214, -1898, -1538, -1215, -1199, -908, -677, -602, -281, -8, -7, -31, 133, 249, 400, 327, 254, 150, 101, 56, 153, 42, -364, -509, -370, -150, -19, -65, -18, -29, -9, -2, 11, 11, 29, 33, 76, 90, 110, 128, 137, 143, 121, 136, 121, 164, 216, 192]","[-464, -45, 98, 1231, 1015, 1030, 1139, 726, 1004, 876, 805, 788, 562, 387, -117, -317, -329, -233, -249, -101, -53, -29, -54, -68, -30, 707, -390, 381, -41, 144, 188, 144, 140, 108, 157, 122, 100, 103, 110, 94, 122, 136, 142, 161, 172, 156, 125, 76, 45, 31]","[-1307, -1274, -891, -17, 807, 884, 965, 811, 842, 681, 405, 151, -87, -170, -351, -268, -349, -355, -391, -353, -327, -302, -366, -427, -339, 823, 593, 863, 562, 594, 490, 493, 518, 484, 464, 476, 497, 470, 438, 451, 428, 423, 419, 411, 381, 346, 313, 266, 268, 262]","[11880, 10129, 11239, 12981, 11848, 10077, 2902, 9170, 4058, 3653, -1060, -4351, -9977, -13392, -15685, -11957, -8024, -3554, 1482, 4246, 3973, 2647, -383, 708, 3669, -13312, -5069, 1268, 1214, 3137, 66, -1185, -2191, -44, 194, -407, 251, 150, 599, 1249, 775, 464, 305, 146, -688, -1198, -1437, -1859, -2352, -2582]","[8500, 25000, 25000, 25000, 19267, 12907, 3358, -9401, -15308, -23788, -25000, -22115, -17384, -12856, -7599, -4374, -3907, -5674, -3759, -1559, 1895, 5223, 12179, 24361, 25000, 15359, 8476, 2618, -153, 737, -53, 1257, 94, -1094, -843, -951, -1473, -2320, -2326, -2008, -1807, -1791, -1546, -1991, -2456, -3116, -3864, -4775, -4209, -3666]","[-9530, -18218, -18105, -6762, -7268, -7940, -2413, 5171, 8088, 12617, 13997, 16628, 21479, 25000, 21665, 10802, 2175, 328, -3072, -5852, -7573, -8108, -8938, -12723, -15410, -2161, -5033, 113, 2182, 1445, -134, -868, -759, 556, 916, 1232, 1654, 1666, 1469, 1342, 988, 984, 1062, 1607, 2397, 3476, 4461, 4274, 3949, 3624]"
basket,"[-1472, -1887, -1574, -1017, -734, -672, -667, -603, -491, -316, 7, 24, 85, 130, 159, 302, 331, 285, 276, 154, 55, 37, -28, -18, -232, -433, -199, -88, -8, -53, -1, -35, 1, 22, 56, 89, 107, 94, 90, 122, 134, 256, 292, 309, 351, 358, 416, 400, 423, 408]","[602, 915, 1188, 840, 615, 702, 609, 709, 706, 690, 629, 568, 309, 77, -188, -442, -444, -329, -268, -165, 12, 11, 42, -44, 130, 429, 6, 191, 133, 243, 148, 199, 197, 139, 163, 122, 110, 178, 147, 131, 71, -15, -19, -20, -36, -65, -72, -55, -63, -65]","[-419, 443, 865, 730, 516, 517, 397, 318, 240, 168, 114, 28, -76, -267, -360, -510, -532, -502, -504, -469, -377, -365, -262, -255, -23, 498, 774, 673, 626, 613, 509, 581, 510, 484, 463, 438, 443, 467, 422, 377, 340, 284, 266, 252, 200, 200, 157, 120, 99, 105]","[9343, 5076, 9295, -300, 5927, 5050, 2385, 1720, 1696, 994, -2956, -5184, -8347, -8616, -10895, -11384, -4697, 467, 4110, 8240, 3997, 1612, 1213, 1248, 1307, -6410, -3836, 1740, 2103, 815, -2872, -801, -2569, -241, 706, 352, 489, -1762, -3669, -3226, -3772, -2206, 68, -627, -998, 64, 1071, 1731, 1951, 2284]","[25000, 25000, 10622, 83, -1849, -5829, -12712, -18488, -20833, -21523, -17086, -13600, -11469, -9124, -7668, -5587, -4110, -3040, -1235, 2739, 5681, 10516, 15764, 20507, 25000, 21239, 10752, 2662, 4264, 660, 915, -6, -2250, -2087, -2175, -2047, -1715, -3241, -5689, -7742, -8967, -8661, -6424, -5409, -4612, -4454, -3278, -2050, -1410, -232]","[-17917, -10473, -5851, -2492, 2072, 5631, 9048, 13805, 15952, 17184, 18269, 19630, 21959, 20844, 18568, 11900, 4100, -1901, -4233, -8908, -9673, -10126, -9406, -9512, -10650, -10486, -2105, -155, 740, 1033, -224, -403, 658, 1451, 1866, 1750, 1219, 1393, 2166, 3600, 4074, 3030, 2392, 2314, 1741, 1940, 783, 454, 81, -840]"
basket,"[-1523, -2037, -1412, -817, -606, -562, -456, -463, -375, -246, -168, -55, -103, -113, 108, 354, 318, 389, 386, 384, 320, 301, 200, 140, -36, -153, -257, -131, -127, -6, 42, 35, 75, 81, 130, 156, 170, 188, 213, 225, 261, 297, 297, 296, 293, 281, 292, 286, 293, 299]","[256, 993, 1275, 863, 538, 415, 508, 579, 744, 747, 711, 543, 379, 150, -6, -215, -291, -335, -410, -338, -244, -147, -41, -41, -85, 152, 421, 400, 264, 194, -33, 124, 208, 170, 77, 41, 94, 41, 32, 45, 54, 47, 55, 74, 68, 77, 64, 62, 31, 26]","[-738, 508, 1072, 941, 837, 835, 682, 552, 373, 336, 295, 180, 169, -17, -164, -380, -462, -539, -571, -580, -520, -465, -351, -336, -233, -64, 273, 442, 787, 744, 691, 640, 509, 450, 420, 398, 411, 480, 472, 443, 383, 358, 357, 356, 341, 353, 355, 332, 312, 323]","[3905, 2617, 4240, 5546, -4792, 1665, -274, -1017, 402, -743, -2510, -4787, -8848, -10196, -9050, -9161, -7845, -8697, -3766, 3044, 6233, 7660, 6863, 4242, 8219, 6331, 21, -3622, -1633, -5848, -2244, 621, -2432, -4458, -3318, -320, 1310, 265, -160, -881, -670, 316, 589, -343, -933, -541, -718, -1383, -1767, -1517]","[25000, 25000, 12620, 934, 83, -5030, -10033, -12665, -16633, -15280, -15800, -14415, -15012, -14418, -13631, -9102, -6691, -4942, -2282, -530, 1314, 4588, 7718, 11546, 17584, 18985, 16850, 17272, 11372, -213, 1705, -1767, -2529, -2800, -1918, -2384, -1701, -1667, -2560, -3608, -3230, -2076, -1206, -1290, -1024, -913, -1767, -1856, -1515, -2024]","[-25000, -5085, -4261, 3107, 604, 3490, 3686, 5642, 7270, 10377, 12407, 13991, 15790, 15362, 13962, 10388, 8081, 5559, 1631, -2582, -5426, -7554, -8726, -9004, -10261, -9938, -7750, -5291, -619, 9, 618, -1404, -1069, -859, -418, -42, 796, 1511, 1293, 483, -134, -222, -377, -236, -158, 211, 817, 1009, 1305, 1368]"
basket,"[-1760, -2509, -2208, -1280, -909, -667, -493, -228, 108, 481, 212, 144, 146, 240, 266, 307, 187, 87, -33, -72, -39, -84, -222, -370, -7, 23, 12, 7, 45, 53, 67, 56, 58, 55, 52, 57, 50, 54, 55, 79, 80, 64, 66, 85, 106, 112, 116, 118, 110, 116]","[297, 565, 1141, 946, 697, 539, 783, 845, 642, 698, 510, 225, 42, -297, -349, -291, -76, -90, 31, 125, 45, 64, 92, 303, -149, 35, 179, 185, 116, 135, 151, 156, 152, 140, 138, 107, 140, 134, 136, 118, 114, 129, 116, 122, 115, 103, 138, 150, 119, 134]","[-1006, 95, 1245, 845, 765, 653, 453, 327, 207, 308, 214, -233, -409, -478, -470, -564, -414, -399, -291, -282, -299, -209, 40, 1091, 707, 693, 643, 517, 479, 480, 424, 424, 458, 460, 468, 469, 482, 454, 443, 453, 448, 487, 453, 430, 444, 456, 469, 465, 453, 437]","[6166, 8143, 3597, 7204, 3718, 9790, 1565, 3705, -238, -518, -6791, -6508, -7795, -9688, -4706, 3210, 3596, 3215, 2603, -2792, -3121, -4066, -4766, -4516, -1303, 3839, 2909, -1989, -3067, -1012, 411, 684, -119, 70, -237, 142, 310, -213, -178, -109, 254, -273, -891, -523, -144, 412, 560, -486, 77, 202]","[25000, 25000, 14871, -1621, -13012, -18452, -23677, -23190, -20509, -14535, -14063, -12592, -7675, -4572, -3979, -2980, -1058, 3100, 7393, 11282, 22006, 25000, 25000, 9125, 5265, 2702, 1417, 459, 838, 423, -80, 727, 829, 212, -477, -392, -503, -995, -613, -450, -143, -348, -962, -621, -289, 35, -238, -289, -499, -398]","[-16301, -4095, -9369, 3541, 9794, 13271, 13063, 15283, 15651, 18602, 24911, 23362, 20325, 12611, 2640, -3836, -5764, -7448, -10759, -9984, -9302, -8716, -7003, -856, 2214, 716, -8, -1683, -2298, -1897, -857, -545, -131, 1, 14, 154, -259, -287, -492, -534, -615, -605, -791, -526, -246, -154, -351, -146, 217, 511]"
basket,"[-1370, -1757, -2161, -1745, -1006, -888, -627, -572, -360, -178, 129, 207, 79, 191, 256, 311, 272, 181, 59, -93, -17, -13, -159, -240, -63, 23, 108, 87, 42, 74, 76, 126, 140, 142, 140, 153, 174, 201, 200, 190, 204, 215, 227, 228, 216, 219, 213, 215, 195, 178]","[231, -47, 708, 755, 837, 244, 461, 638, 853, 783, 591, 422, 159, -51, -198, -359, -281, -98, -84, 73, 161, 107, 150, 287, 173, 205, -51, 16, 198, 40, 47, 31, 17, 16, 23, 54, 50, 25, 29, 99, 85, 78, 87, 83, 89, 85, 79, 67, 83, 83]","[-319, 59, 1258, 1150, 1227, 907, 692, 557, 469, 270, 12, 34, -126, -414, -477, -596, -504, -432, -406, -358, -360, -435, -192, 255, 804, 829, 721, 684, 656, 568, 534, 429, 419, 424, 412, 421, 427, 441, 458, 472, 438, 418, 404, 401, 400, 405, 419, 405, 391, 349]","[-664, 1691, -3317, 10884, 7599, 10987, 9021, 7037, 5715, 653, -623, -5450, -8510, -7834, -11795, -10608, -2228, -1442, 3015, 5835, 1116, 2805, 4494, -5903, -6287, -3341, -3801, 1922, -1017, -3259, -1592, -1895, -90, -250, -32, 234, -185, 1, 875, -106, -1216, -411, 227, 447, 315, -13, -171, 330, 878, 1157]","[25000, 25000, 25000, 13283, -3346, -17483, -19262, -23081, -23723, -21914, -18354, -13158, -12022, -8888, -5724, -3568, -1355, 323, 3247, 6867, 11243, 18810, 25000, 17350, 13589, 7542, 4135, 4958, 324, 49, -689, -1732, -1185, -1243, -1208, -1023, -718, -502, -269, -1369, -1773, -1169, -868, -520, -618, -705, -912, -1272, -1471, -1815]","[-20445, -13888, -13822, -9282, 5651, 10231, 9292, 10706, 11263, 14078, 15374, 20681, 22563, 18513, 14303, 6119, -1575, -3947, -7838, -10531, -9345, -8371, -7253, -3141, -1918, 322, 817, 56, 334, 637, -625, -176, 361, 165, -296, -431, -233, -431, -978, -1380, -1120, -1217, -946, -820, -672, -535, -414, -115, 338, 886]"
basket,"[-1749, -1842, -1655, -938, -741, -657, -366, -146, 156, 326, 177, 251, 394, 437, 376, 284, 107, -63, -83, -149, -618, -423, -68, 109, 99, 18, 0, 71, 108, 129, 134, 148, 142, 127, 124, 137, 156, 179, 162, 176, 178, 178, 185, 204, 215, 246, 230, 227, 223, 213]","[494, 551, 778, 1055, 421, 372, 637, 538, 318, 325, 180, -39, -152, -312, -197, -113, -55, 4, 101, 95, 380, 631, -187, 111, -14, 174, 74, 58, 49, 59, 99, 83, 77, 112, 62, 67, 66, 43, 85, 66, 66, 93, 50, 56, 64, 54, 44, 70, 33, 63]","[635, 1405, 1574, 1243, 847, 672, 568, 416, 252, 164, -106, -333, -416, -495, -413, -391, -268, -309, -396, -487, 191, 859, 747, 691, 653, 656, 575, 537, 425, 388, 430, 446, 467, 469, 457, 440, 405, 422, 446, 447, 420, 412, 402, 399, 390, 404, 447, 458, 442, 429]","[4692, -4607, 2861, 4593, 1248, 7052, 6862, 4860, 2302, -1565, -4872, -5628, -7654, -6713, -1481, 2417, 3762, 5127, 4746, 2877, -3113, -20992, -4314, 1847, 1945, -1320, -4017, -3168, -2256, 71, 526, -236, -372, -1165, -1009, 81, 521, 1346, 685, -186, 159, -650, -207, 283, 742, 277, 487, -447, -343, -128]","[25000, 21339, 6447, -11774, -16567, -20205, -21285, -20014, -18578, -14378, -12263, -8250, -4641, -1411, 6, 1994, 2903, 6947, 13003, 23210, 25000, 13737, 1992, 34, 4200, 2190, 1123, -1413, -2304, -1075, -959, -773, -406, -801, -1024, -1650, -1503, -424, -488, -1258, -956, -444, -460, -674, -637, -163, 96, -727, -430, -553]","[-15607, -12105, -11387, 4998, 13977, 13166, 12163, 11748, 13087, 16051, 20255, 17977, 12311, 3745, -2576, -6162, -9201, -10861, -12058, -12312, -8680, -5357, 3814, 2427, 1330, -255, -1459, -1817, -1075, -706, 185, -229, -546, -553, -157, 308, 838, 611, 296, 538, 46, 254, 563, 853, 995, 735, 527, 480, 312, 202]"
basket,"[-1559, -1380, -1729, -1092, -741, -689, -702, -532, -400, -249, 94, 355, 321, 197, 169, 168, 266, 183, 54, -124, -136, -297, -581, -345, -58, 57, 130, 156, 251, 223, 148, 152, 226, 269, 285, 277, 270, 252, 285, 299, 306, 285, 293, 263, 231, 238, 308, 340, 359, 255]","[283, 605, 952, 779, 463, 442, 242, 364, 593, 533, 570, 580, 608, 410, 161, -209, -353, -309, -174, -166, 55, 105, 235, 220, 94, 85, 90, 110, 64, 152, 228, 207, 92, 124, 119, 98, 103, 74, 66, 103, 90, 117, 136, 135, 160, 128, 120, 106, 119, 106]","[-20, 664, 1035, 985, 775, 744, 666, 513, 453, 474, 410, 373, 207, -121, -357, -540, -633, -580, -531, -583, -690, -446, -65, 420, 773, 791, 663, 618, 519, 470, 450, 402, 367, 413, 404, 393, 391, 358, 333, 348, 355, 370, 366, 340, 289, 259, 253, 283, 332, 370]","[8489, 291, 5709, -653, 553, -1671, 655, 6460, 7296, 3848, 2204, -330, -3827, -5495, -7623, -10187, -6620, -573, 6078, 11185, 13541, 8253, -4182, -15165, -6541, 816, 2832, 2160, 1902, 186, -2339, -3952, -1435, 1654, 472, 492, -534, -460, 1319, 2262, 2283, 1779, 589, 127, -420, -119, -592, -508, 205, -1389]","[25000, 15768, 24871, 9611, 229, -5478, -14682, -21223, -22028, -21368, -19938, -16811, -14812, -13625, -10152, -8040, -5574, -3067, 656, 3978, 15199, 25000, 25000, 15781, 10309, 1982, -129, -160, -1495, -109, -1083, -2254, -1194, -769, -533, -428, -460, -1529, -1500, -1544, -1123, -1150, -1350, -1231, -1605, -2027, -1246, -955, -239, -1274]","[-13261, -5054, -8246, -4675, 1196, 4714, 6070, 6794, 9637, 10419, 10565, 13296, 18959, 21410, 20116, 14775, 4948, -2025, -7966, -12141, -16051, -12543, -9550, -7949, -4676, -615, 854, 785, 341, -1770, -1475, -823, 305, 1036, 992, 697, 328, 452, 759, 941, 1349, 835, 357, 419, 1376, 2024, 2136, 2327, 2445, 3415]"
