gesture,ax,ay,az,gx,gy,gz
basket,"[-270, -176, -955, -3924, -2221, -1443, -827, -658, -463, -209, -208, -314, -773, -3924, -3650, -1836, -1940, -1100, -1170, -1255, -1265, -1170, -962, -610, -543, -263, -324, -323, -354, -994, -1457, -1673, -1452, -599, -440, -360, -160, -154, -213, -164, -171, -102, -134, -113, -211, -66, -214, -84, -108, -54]","[-985, -1315, -728, 1136, 1645, 604, 581, 414, 11, -134, -597, -1199, -1072, -502, 1385, 1553, 22, 667, 1123, 968, 634, 283, 32, -222, -600, -1230, -998, -577, -291, -242, -172, -120, 746, 1285, 324, -22, -4, 93, 211, 259, 219, 111, 122, 148, 177, 234, 209, 154, 117, 86]","[-751, -1063, -502, -222, 1351, 381, 316, 377, -73, -420, -966, -1403, -968, -1767, 359, 317, -225, -239, -234, -369, -626, -478, -487, -650, -881, -1250, -1059, -761, -465, -404, -507, -54, 1057, 961, 375, 271, 249, 395, 481, 436, 379, 329, 322, 355, 333, 293, 244, 267, 256, 267]","[-9118, -5940, -3086, 6804, -4296, 5534, 845, 4026, -908, -2890, -3120, -4737, -764, 23320, -2577, -7774, -3175, 1844, -6598, -9928, -17155, -12553, -10627, -8330, -5438, -7062, -156, -2404, -3894, -2060, 7019, 3041, 12904, -5217, -7234, -2556, 4, 1564, 93, -2346, -3109, -1694, 587, 822, 752, -426, -1821, -41, 3028, 7300]","[-5919, 16228, 25000, 25000, 5113, -20178, -18808, -19522, -24163, -19983, -10774, 11773, 25000, 25000, 25000, -11774, -24482, -12805, -7929, -18420, -24370, -25000, -24317, -19257, -14685, -5532, 6377, 13542, 25000, 25000, 25000, 25000, 22740, -4103, -13039, -7138, 1572, 6869, 5034, 1217, -1354, -983, 701, 1929, 1213, -81, -1972, -2333, -2388, -1502]","[11478, -14094, -25000, -25000, -6286, 18150, 15929, 18824, 18496, 14889, 10476, -5240, -25000, -25000, -25000, 17716, 25000, 17493, 19071, 25000, 25000, 25000, 25000, 25000, 25000, 14094, -4573, -12202, -18709, -25000, -25000, -25000, -25000, -4741, 12792, 12042, 6377, 1587, -2135, -1064, 2259, 3996, 4573, 3585, 3218, 3195, 5775, 6115, 8016, 7409]"
basket,"[-2516, -3924, -3271, -1948, -1698, -1318, -1154, -1064, -1206, -1216, -1218, -1173, -744, -426, -251, -262, -281, -332, -1113, -2233, -2356, -613, -506, -428, -150, -161, -249, -278, -236, -174, -165, -135, -204, -86, -51, 139, 83, 266, 230, 243, 219, 244, 121, -25, -214, -387, -293, -352, -316, -279]","[-1496, 1305, 1628, 599, 110, 576, 907, 897, 966, 608, 276, 82, -402, -920, -1108, -874, -484, -342, -528, -112, 653, 1235, 1103, 89, 140, 139, 253, 415, 434, 328, 365, 372, 400, 318, 113, 167, 89, 82, 34, 51, 71, 135, 155, 463, 562, 952, 1094, 777, 565, 566]","[-1421, -2438, 920, -206, -305, -234, -147, -220, -504, -683, -655, -545, -917, -1083, -1171, -979, -637, -492, -585, -654, 292, 1725, 598, 341, 180, 180, 349, 484, 402, 285, 263, 251, 272, 212, 128, 127, 142, 105, 107, 96, -25, -81, -99, -57, -187, -353, -382, -440, -510, -500]","[2117, 17648, 13715, -13481, 4402, 2337, -4584, -7614, -16534, -18742, -15166, -8771, -5893, -5829, -4334, -882, -3180, -4116, 2422, 11101, 748, 13483, -5310, -8127, -56, 592, 2473, 2780, -620, -799, 196, -1350, -1414, -2336, 1162, 3223, 2883, 3834, 4699, 3804, 4876, 3364, 6173, 4162, 9400, 8545, 1845, 7460, 12816, 15705]","[25000, 25000, 17321, -19103, -15707, -5721, -3216, -11535, -20061, -25000, -25000, -25000, -25000, -14957, -4993, 4870, 11618, 24143, 25000, 25000, 25000, 19698, -5400, -11759, -5588, 4071, 7950, 5160, 45, -2348, -1909, -2685, -4763, -7825, -7245, -4734, -4201, -3547, -3579, -4979, -6655, -6782, -4002, -2910, -2642, -3334, -926, -2439, -4953, -2901]","[-25000, -25000, -17183, 21099, 24316, 13737, 11341, 15621, 18891, 22894, 25000, 25000, 25000, 25000, 10654, -5295, -11388, -17548, -25000, -25000, -25000, -17368, 3385, 8140, 6395, 2693, -293, -90, 2939, 5592, 6743, 7469, 8832, 10431, 10708, 9330, 7734, 5297, 2977, 350, -3125, -8127, -12646, -17513, -19238, -21184, -16586, -6424, -3250, -3285]"
basket,"[-226, -416, -3224, -3924, -1497, -1353, -747, -643, -772, -739, -490, -504, -484, -344, -245, -258, -132, -195, -226, -364, -370, -982, -2757, -2484, -1148, -685, -412, -188, -122, -252, -230, -192, -181, -154, -164, -164, -147, -156, -169, -156, -171, -161, -165, -167, -168, -161, -164, -158, -162, -166]","[-1285, -1265, -1666, 1269, 1878, 67, 245, 355, 846, 898, 837, 992, 600, 387, 15, -207, -531, -756, -868, -762, -753, -660, -298, 186, 1178, 1358, 524, 94, 125, 208, 317, 424, 381, 348, 337, 350, 372, 380, 367, 374, 367, 371, 358, 356, 347, 347, 333, 326, 324, 327]","[-1100, -1077, -1297, -95, 661, 77, 17, 147, 246, 288, 104, 48, -146, -282, -402, -468, -656, -838, -951, -849, -839, -803, -1010, 0, 1016, 721, 202, 139, 186, 299, 378, 416, 333, 251, 239, 269, 290, 292, 281, 268, 273, 275, 281, 284, 294, 297, 300, 299, 300, 307]","[-4108, -4734, 10456, -10967, 1213, -498, -1049, 531, -2393, -2196, -2928, -8069, -10134, -10531, -10114, -9659, -5518, -3495, -2099, -3543, -3624, 1408, 13950, 6758, 24232, -3426, -8047, -3122, 1844, 1222, 1158, 1388, 1044, 1291, 323, -420, -193, -93, 16, -212, -402, -514, -448, -444, -502, -490, -552, -615, -674, -698]","[-1677, 25000, 25000, 25000, -3373, -22560, -13933, -10409, -11277, -17439, -16064, -13538, -16391, -16206, -12363, -11190, -9714, -5967, 157, 7837, 19540, 25000, 25000, 25000, 17049, -8938, -14766, -6713, 1547, 5941, 5242, 2071, -778, -826, 140, 663, 494, 70, -35, 4, 131, 171, 304, 382, 481, 366, 333, 325, 437, 473]","[1452, -25000, -25000, -25000, 6773, 21451, 18868, 13555, 16599, 19373, 20153, 22676, 24843, 25000, 24787, 23092, 17817, 9681, 204, -7200, -16618, -25000, -25000, -25000, -25000, -2986, 5870, 7084, 5200, -562, -3911, -1180, 2059, 2593, 756, -919, -835, -118, 177, 10, -75, -26, 289, 286, 312, 423, 486, 286, 57, -19]"
basket,"[-1692, -3924, -3924, -2658, -1673, -1217, -1121, -1091, -1054, -1165, -1093, -1057, -647, -214, -245, -210, -160, -271, -248, -371, -1106, -2977, -3062, -682, -594, -31, -259, -500, -412, -261, -123, -121, -99, -140, -140, -161, -198, -234, -245, -221, -211, -183, -166, -135, -147, -131, -138, -161, -161, -151]","[-1374, -2654, 1559, 2460, -116, 278, 577, 695, 804, 727, 595, 329, 197, -165, -402, -665, -662, -416, -579, -531, -698, -307, 733, 1772, 183, -69, 148, 518, 454, 285, 190, 184, 252, 301, 281, 256, 265, 326, 341, 331, 339, 318, 293, 306, 288, 284, 305, 316, 316, 302]","[-1296, -2676, -590, 584, -582, -349, -128, -42, -177, -441, -565, -501, -453, -681, -687, -833, -887, -689, -810, -750, -914, -1034, 1255, 1013, 17, -145, 268, 654, 514, 292, 220, 240, 289, 332, 325, 316, 336, 385, 380, 350, 351, 335, 307, 317, 328, 331, 350, 370, 363, 348]","[-4768, 9633, -4993, 3483, -283, 2255, -5113, -4873, -11898, -18486, -16229, -12721, -11417, -10099, -9646, -5129, -2967, -75, -1423, -3144, -1818, 11922, 22981, -1879, -8690, -4549, 1760, 4657, -1221, -3099, -2519, -280, 702, -186, -841, -272, 386, 611, 546, 85, -48, -361, -62, -473, -421, -177, -221, -315, -508, -608]","[25000, 25000, 25000, -5506, -23088, -5712, -1206, -7052, -16472, -25000, -25000, -25000, -25000, -19054, -11365, -7130, 74, 7019, 13911, 25000, 25000, 25000, 25000, -3923, -16780, -1960, 10901, 6945, -3028, -6140, -3861, -546, 1232, 850, 44, 434, 1242, 1336, 419, -180, -372, -959, -1034, -450, -150, 310, 817, 623, 200, 190]","[-25000, -25000, -25000, 7538, 20272, 13830, 8607, 12665, 16078, 17937, 22798, 25000, 25000, 24201, 18866, 9621, 257, -5362, -10053, -18221, -25000, -25000, -24878, 690, 11966, 1426, -2566, -972, 2346, 2584, 1400, 399, -441, -296, 295, 470, -106, -256, 426, 1024, 1525, 2434, 2621, 2167, 1583, 630, -308, -763, -861, -960]"
basket,"[-734, -2019, -3924, -3903, -1749, -1113, -1050, -1103, -1098, -1065, -935, -719, -530, -507, -571, -422, 0, -196, -285, -122, -304, -1284, -2516, -1966, -767, -395, -655, -686, -354, 274, 224, 121, -65, 1, -188, -602, -1325, -1404, -1417, -999, -566, -480, -554, -527, -512, -479, -463, -485, -463, -500]","[-1123, -1437, 178, 1301, 773, 276, 433, 616, 687, 838, 694, 597, 444, 225, -42, -414, -874, -836, -566, -709, -621, -599, 146, 545, 1305, 637, 356, -99, -163, -285, -325, -251, 10, 217, 289, 354, 766, 1031, 984, 862, 661, 499, 284, 45, -87, -20, 29, 24, 32, 37]","[-1319, -1638, -2720, 1538, 25, -131, 224, 277, 39, -201, -362, -397, -281, -361, -469, -799, -1239, -862, -651, -882, -738, -809, -951, 1214, 1024, 95, 189, 2, -42, -162, -82, 61, 220, 146, 364, 338, 131, -198, -247, -213, -364, -265, -102, -12, 0, -28, -51, -54, -56, -29]","[-5050, -6537, 22475, -1770, -3310, 2172, -1828, -3701, -5166, -9318, -10120, -12059, -14070, -13271, -10901, -5401, -5497, 1120, -524, -6385, -7433, -2820, 15567, 19407, 631, -13009, -12498, -2513, 2283, 4165, -246, 4627, 8717, 7890, 6748, 6211, 20020, 24226, 15232, 1156, -3601, -3546, 867, 1139, 3891, 3103, 52, -646, -263, -312]","[19241, 25000, 25000, 25000, -19622, -8089, -621, -7379, -15775, -20406, -22415, -19727, -20432, -25000, -25000, -24597, -9264, 4606, 4354, 12189, 25000, 25000, 25000, 25000, -131, -17496, -25000, -25000, -21359, -7562, 3070, 6421, 4436, 5420, 8867, 10970, 9973, 2213, 2199, -2745, -5455, -249, 1917, 1320, 439, -447, 342, 695, 966, 994]","[-16089, -25000, -25000, -19087, 15395, 18325, 12369, 12964, 15533, 17218, 19074, 18716, 18161, 21041, 23316, 25000, 17338, 350, -7049, -10375, -18827, -25000, -25000, -20385, -6868, 8591, 13084, 22663, 21096, 12005, 1632, -5433, -9733, -14766, -20549, -25000, -25000, -25000, -23572, -14564, -7847, -2374, 3208, 5207, 3747, 1792, 1864, 1291, 1447, 1120]"
basket,"[-387, -714, -3040, -3924, -1839, -1339, -1116, -1109, -1090, -1086, -1132, -1121, -997, -561, -334, -368, -274, -235, -301, -248, -413, -589, -1640, -2818, -1233, -428, -520, -278, -109, -224, -285, -214, -165, -79, 20, -111, -166, -449, -542, -878, -840, -899, -924, -736, -536, -463, -503, -543, -526, -487]","[-1248, -1133, -1352, 2483, 1583, 629, 512, 714, 917, 1068, 855, 745, 235, -96, -332, -595, -955, -864, -572, -591, -467, -338, -530, -20, 1977, 989, 142, 24, 74, 206, 215, 161, -30, -76, -137, -73, 123, 255, 437, 789, 713, 655, 659, 641, 482, 373, 301, 251, 179, 72]","[-954, -905, -1045, -763, 682, 105, 160, 238, 112, -117, -339, -424, -477, -585, -638, -662, -875, -752, -487, -670, -525, -486, -862, -604, 1454, 611, 233, 149, 165, 284, 316, 211, 128, 135, 93, 62, 93, -45, -172, -270, -305, -316, -291, -295, -318, -275, -188, -88, -33, -39]","[-3388, -5777, 12019, -1807, -1500, -634, -402, -3800, -1657, -7259, -11229, -11713, -13910, -9977, -7771, -4390, -1954, 904, -228, -3384, -5023, -2681, 4496, 11398, 25000, -10454, -8188, -5247, -2055, -1812, -3442, -3711, -1107, 4947, 10584, 13973, 10784, 8194, 13072, 15218, 15169, 17062, 12498, 1802, -3015, -1025, 4892, 6952, 2832, -575]","[498, 25000, 25000, 25000, 1722, -9431, -7376, -8971, -13043, -15444, -19022, -22700, -23078, -18034, -11275, -7245, -5690, 2073, 4622, 10023, 20572, 25000, 25000, 25000, 18168, -5407, -10293, -4807, 2198, 6691, 3109, -1471, -2906, -250, 1178, 1329, -17, -2691, -788, -2337, -3019, -3046, -5700, -7158, -5309, 129, 4933, 5401, 2337, -733]","[-2505, -25000, -25000, -25000, -9986, 15131, 16830, 15261, 19216, 22851, 25000, 25000, 25000, 25000, 24705, 18854, 10372, -917, -7475, -10218, -14342, -22130, -25000, -25000, -22071, 5915, 11822, 7185, 3320, 2096, 3858, 6256, 8191, 8792, 5964, 859, -6591, -12240, -13698, -12656, -14439, -11548, -10267, -9972, -8437, -4180, 898, 3924, 3817, 2766]"
basket,"[-1819, -3712, -2663, -1404, -1241, -1169, -1164, -1132, -1159, -1086, -837, -795, -458, -232, -130, -176, -106, -162, -168, -390, -1803, -2574, -1843, -665, -338, -123, 17, -129, -242, -262, -237, -230, -166, -166, -154, -135, -126, -108, -113, -112, -117, -116, -121, -130, -139, -159, -175, -161, -163, -153]","[-673, 733, 691, 674, -51, 225, 615, 758, 696, 602, 414, 253, -33, -193, -472, -575, -680, -757, -767, -509, -714, 0, 1223, 1025, 514, 255, 157, 209, 269, 342, 369, 303, 293, 303, 266, 259, 259, 249, 237, 241, 227, 241, 236, 238, 271, 279, 288, 309, 291, 280]","[-218, -426, 438, 507, -17, 63, 33, 8, -117, -225, -235, -162, -365, -455, -656, -670, -919, -1037, -991, -758, -869, -563, 1434, 509, 262, 135, 51, 281, 420, 454, 465, 392, 371, 384, 377, 381, 387, 384, 383, 391, 387, 393, 388, 383, 377, 375, 383, 378, 367, 361]","[-5867, 11597, -4974, -7854, -1772, 5890, 1603, -2858, -6926, -10838, -5542, -6944, -7943, -5640, -6173, -3941, -1341, -3467, -7410, -10049, 1522, 15575, 7443, -1326, -7786, -4477, -1655, -872, -756, -513, -2014, -1989, -1121, -1207, -1074, -547, -515, -659, -392, -286, -72, 102, 182, 560, 794, 730, 890, 732, 188, 129]","[25000, 25000, 25000, -7113, -17235, -11569, -8249, -14190, -19160, -23261, -25000, -25000, -25000, -17362, -10821, -7386, -4852, 2162, 14391, 25000, 25000, 25000, 25000, -6059, -14104, -11069, -1022, 6397, 6540, 3794, 379, -959, -328, -396, -493, -196, -251, -313, -105, -123, -161, -153, -264, -78, 154, 367, 538, 215, -32, 48]","[-25000, -25000, -18391, 8012, 16750, 15720, 14761, 18736, 21311, 21794, 24754, 25000, 25000, 24648, 17892, 8742, 1710, -3676, -11302, -22153, -25000, -25000, -25000, -6915, 4269, 5538, 5085, 2144, -151, -1207, -274, 418, 505, 923, 938, 743, 314, -109, -354, -508, -614, -696, -569, -569, -548, -359, -238, 88, 257, 77]"
basket,"[-165, -388, -1397, -3924, -2087, -1077, -929, -637, -481, -149, -81, -1836, -2712, -1660, -1300, -1413, -1272, -1445, -999, -633, -576, -344, -255, -196, -183, -1229, -2302, -2350, -802, -348, -139, -100, -386, -369, -285, -225, -216, -174, -229, -226, -238, -219, -220, -196, -181, -162, -167, -188, -192, -208]","[-823, -942, -852, 1583, 1548, 510, 436, 26, -308, -780, -784, -460, 2201, 1027, 848, 822, 732, 535, 280, 0, -329, -782, -971, -709, -397, -766, -678, 244, 724, 586, 105, 55, 215, 295, 286, 261, 222, 303, 268, 287, 302, 321, 340, 336, 332, 290, 270, 269, 266, 254]","[-1286, -1153, -409, 916, 1792, 837, 640, 28, -641, -1517, -1205, 125, 1702, 1170, 717, 706, 418, -2, -405, -642, -807, -1078, -1252, -1006, -895, -610, -621, 387, 1082, 331, 233, 178, 526, 455, 374, 307, 305, 319, 328, 340, 328, 323, 308, 301, 298, 303, 332, 370, 387, 396]","[-4084, -7203, -11716, 9375, -14685, 10572, 3057, 3537, 1480, -1699, -7404, -7937, 11185, 898, 724, -6826, -1154, -814, -5652, -3998, -6116, -6258, -3740, -5977, -12227, -12800, 6598, 470, 4815, 148, -1805, -3120, -595, -801, 746, -302, -179, 222, 333, 938, 158, -287, -410, -1319, -1996, -2526, -1985, -1781, -1194, -1097]","[-3173, 25000, 25000, 25000, -3161, -18429, -25000, -25000, -22371, -6814, 25000, 25000, 25000, -10560, -13410, -24410, -25000, -25000, -25000, -21062, -15578, -8231, 710, 11104, 25000, 25000, 25000, 25000, 4680, -10770, -7158, 2240, 4662, -45, -894, -505, 593, 1531, 1815, 1796, 1269, 912, 489, 67, -296, -355, 229, 532, 419, 312]","[2565, -16587, -25000, -25000, 3474, 10077, 14754, 19975, 16807, 8095, -11828, -25000, -6134, 9527, 11215, 16161, 21731, 25000, 25000, 25000, 22858, 13855, -143, -12490, -24095, -23739, -23942, -25000, -8339, -1039, 1386, 63, -845, -36, 2502, 3430, 3195, 3415, 3954, 2921, 1853, 885, 605, 506, 767, 956, 840, 611, 535, 291]"
basket,"[-1323, -1073, -700, -580, -505, -498, -165, -201, -1333, -3640, -2376, -1122, -828, -581, -379, -119, -30, -1363, -3527, -2337, -1621, -1362, -1229, -1158, -1041, -844, -561, -336, -249, -209, -196, -136, -153, -1355, -2034, -1648, -1180, -412, -211, -195, -376, -399, -291, -209, -202, -286, -239, -196, -164, -162]","[1595, 1553, 989, 542, 187, -88, -726, -1014, -898, 1313, 1522, 497, 363, 92, -151, -747, -826, -888, 1034, 1509, 513, 520, 745, 664, 486, 276, 41, -187, -379, -648, -773, -671, -554, -662, -150, 310, 852, 322, 207, 155, 194, 282, 231, 194, 237, 209, 251, 258, 214, 218]","[873, 729, 682, 511, 133, -270, -1413, -1449, -271, 1281, 1609, 615, 554, 92, -372, -1392, -1289, -417, 179, 1610, 351, 359, 73, -101, -237, -254, -438, -602, -777, -1071, -1152, -1000, -959, -644, -396, 355, 1214, 350, 108, 258, 444, 550, 379, 307, 358, 380, 372, 353, 317, 329]","[6064, -380, -1663, -7123, -3820, -3114, -2805, -9434, -11631, 13230, -6981, 3912, 4004, 3959, 1164, -1535, -7305, -2063, 10453, -2373, 4643, -956, -6645, -4260, -3653, -5677, -7462, -6215, -3698, -1409, -770, -1721, -7129, -6521, 7762, 1442, 6118, -3289, -48, -1654, 171, 701, -917, -840, -27, 261, 317, -427, -211, 785]","[6937, -6790, -13009, -23003, -25000, -25000, -17706, 22727, 25000, 25000, 5082, -20878, -25000, -25000, -23501, -10145, 22988, 25000, 25000, 7763, -15373, -18855, -24978, -25000, -25000, -25000, -24523, -18890, -13125, -7019, 3501, 13982, 25000, 25000, 25000, 25000, 5457, -11460, -5625, 3530, 5949, 518, -2651, -1530, 109, 100, -508, -1068, -742, 399]","[-7154, 2834, 8463, 10760, 10922, 11755, 10235, -10842, -25000, -23661, 3532, 9504, 14244, 17741, 17072, 10248, -10637, -25000, -25000, 170, 20313, 15934, 15626, 22325, 25000, 25000, 25000, 20997, 14278, 6796, -2182, -10282, -18641, -25000, -25000, -22805, -8880, 1816, 2570, -280, -603, 860, 1623, 1084, 958, 1341, 739, 1033, 1601, 1516]"
basket,"[-101, -187, -1250, -3924, -1760, -1216, -864, -734, -382, -93, -66, -142, -1097, -3924, -2070, -1272, -1085, -825, -783, -751, -643, -523, -393, -345, -168, -111, -156, -145, -107, -136, -856, -1912, -1851, -1485, -305, -302, -187, -154, -274, -332, -262, -213, -183, -176, -195, -202, -187, -156, -141, -127]","[-1031, -1026, -685, 1872, 1449, 456, 340, 271, 47, -259, -566, -830, -721, 1734, 1353, 663, 228, 572, 830, 834, 809, 664, 493, 32, -169, -432, -744, -933, -724, -517, -503, -51, 294, 1442, 876, 305, 71, 128, 286, 418, 421, 279, 205, 228, 248, 258, 253, 227, 220, 229]","[-977, -920, -381, -22, 1115, 320, 265, 258, -187, -627, -1054, -945, -412, -560, 906, 209, -26, 5, 25, -72, -142, -189, -247, -370, -552, -748, -907, -1095, -974, -782, -702, -735, -71, 1105, 416, 137, 171, 214, 359, 486, 427, 310, 284, 303, 370, 402, 395, 361, 341, 350]","[-9886, -6997, -3292, 1430, -2645, 1676, -1317, 3005, -170, -2046, -4049, -5612, 6548, 11893, 3329, -6102, 515, -1936, -4788, -5962, -10931, -9453, -12184, -14014, -11144, -8874, -7143, -1087, 48, -1455, 2926, 12292, 11736, 10239, -6587, -5335, -1819, 1593, 2059, 636, -2774, -3135, -1168, -296, -764, -778, -1097, -949, -659, -17]","[-5327, 22151, 25000, 25000, 3229, -18486, -20475, -23237, -25000, -16165, -1073, 22613, 25000, 25000, 13023, -14113, -16414, -10484, -13177, -17773, -18184, -18240, -16411, -16472, -15137, -10393, -5391, 997, 11155, 25000, 25000, 25000, 25000, 10128, -12061, -11353, -3778, 4383, 7814, 3976, -1763, -3415, -1529, 748, 1379, 393, -669, -984, -376, 415]","[7242, -19710, -25000, -25000, -3555, 16675, 17522, 20432, 19302, 10181, 2850, -10737, -25000, -25000, -9243, 18918, 21668, 16881, 18155, 21214, 22411, 23155, 24582, 23102, 20951, 18798, 12061, 463, -10357, -19850, -25000, -25000, -24841, -20089, 336, 9563, 5745, 486, -3165, -3263, -332, 2430, 2616, 1028, -159, -142, 357, 585, 447, 630]"
basket,"[-459, -353, -162, -133, -57, -25, 11, -158, -611, -864, -3617, -3924, -2410, -1627, -1100, -1260, -1113, -970, -847, -785, -505, -183, -149, -171, -230, -185, -218, -568, -2074, -2208, -2076, -556, -501, -351, -227, -192, -327, -158, -2, 39, 258, 176, 42, -287, -669, -920, -929, -1141, -1336, -1239]","[1518, 1418, 1077, 729, 398, 194, -53, -294, -1037, -1334, -1353, 1909, 1968, 324, 715, 826, 809, 786, 741, 430, 5, -137, -374, -581, -791, -739, -605, -587, -506, 250, 960, 1492, 388, 45, 214, 256, 152, -60, -129, -224, -207, -196, -265, 145, 360, 780, 766, 663, 576, 898]","[570, 672, 505, 370, 179, 51, -215, -416, -1116, -1405, -1308, -523, 1111, -34, 219, 304, -50, -239, -244, -273, -511, -622, -674, -761, -947, -932, -863, -891, -1182, -474, 992, 825, 171, 140, 283, 362, 230, 63, -36, 15, -28, 65, 87, 185, 261, 79, -62, -252, -418, -403]","[2278, -54, -1234, -7692, -7638, -4255, -2465, -1488, -4943, -3104, 5717, 211, 4006, 1778, -201, -5819, -7979, -9630, -10989, -13966, -10694, -7644, -5907, -2938, -1847, -1447, -2674, -511, 11487, 12812, 15721, -5653, -10562, -6212, -1955, -569, -1369, 348, 1445, 3900, 3761, 3350, 5101, 14421, 12834, 15707, 8570, 14867, 25000, 18719]","[-520, -6250, -10424, -12176, -13998, -13663, -10892, -7831, -1027, 25000, 25000, 25000, -6270, -21854, -5941, -12294, -21470, -21584, -23212, -24606, -24627, -16322, -9398, -6125, -2571, 7180, 17983, 25000, 25000, 25000, 25000, -6475, -16511, -9875, -1433, -3559, -8335, -9117, -5590, -2439, -726, 1699, 4906, 5967, 4228, -2683, -3345, -2265, -6846, -11190]","[-4485, 1968, 7210, 11159, 12724, 13472, 11220, 6608, -1631, -25000, -25000, -25000, 4020, 22640, 18203, 19304, 21101, 22780, 25000, 25000, 24630, 21768, 17212, 10342, 3321, -5804, -13283, -24028, -25000, -25000, -24919, -1806, 13264, 10545, 9029, 10823, 13785, 14552, 11866, 7878, 2327, -3416, -11244, -18513, -21640, -21720, -23404, -20408, -14414, -13779]"
basket,"[-2362, -3924, -2503, -1287, -966, -997, -1016, -987, -855, -749, -682, -540, -360, -245, -140, -138, -166, -161, -426, -1146, -1714, -1666, -760, -249, -176, -182, -211, -263, -173, -89, -125, -144, -115, -103, -113, -116, -96, -115, -110, -148, -100, -138, -73, -86, -127, -17, -23, 65, 210, 197]","[-1118, 2720, 1092, 1105, 430, 645, 632, 839, 796, 779, 547, 215, -64, -251, -720, -927, -841, -634, -376, -179, 123, 377, 1119, 957, 235, -23, 8, 147, 239, 255, 217, 204, 235, 263, 272, 302, 303, 301, 301, 298, 284, 239, 211, 172, 185, 131, 37, 47, -31, -102]","[-983, -119, 1269, 594, 498, 553, 316, 117, -11, -86, -142, -244, -420, -588, -932, -1044, -1050, -883, -644, -539, -259, 416, 1126, 568, 343, 332, 387, 546, 513, 431, 388, 404, 389, 381, 401, 384, 373, 379, 366, 359, 346, 307, 291, 278, 270, 208, 125, 98, 119, 148]","[-1361, 17352, -6209, 93, 1124, -2642, -2122, -4383, -5967, -8592, -11407, -13267, -10609, -7709, -7705, -2982, -827, -711, 1827, 8098, 6102, -1497, 8214, -8648, -7390, -2568, 3341, 2987, 898, 566, -533, 16, 1300, 1729, 1641, 841, -211, -102, -336, -647, -1454, -385, -725, 399, 160, -172, 1129, 1597, 3165, 5745]","[25000, 25000, 15218, -6939, -4396, -6536, -12387, -15156, -17799, -18961, -20007, -21530, -22466, -17984, -12675, -3106, 4784, 15534, 25000, 25000, 25000, 25000, 4026, -8244, -8322, -2529, 2913, 3550, 773, -817, -1193, -634, -115, 497, 544, 69, 92, 317, 327, 703, 64, -238, -1161, -874, -2813, -4166, -6073, -5092, -2938, 9]","[-25000, -25000, -9079, 8687, 11587, 10946, 14331, 17891, 19787, 21691, 23103, 22492, 22677, 22407, 17081, 4423, -5474, -13697, -21451, -25000, -25000, -25000, -25000, -5562, 7551, 8656, 5060, 65, -1619, 538, 1291, 859, 885, 1582, 1867, 1448, 1151, 1660, 2084, 2495, 3793, 5876, 7116, 7899, 9017, 9179, 9126, 6563, 2814, -2607]"
basket,"[-210, -275, -2042, -3266, -1118, -417, -578, -567, -293, -235, -224, -188, -1140, -3362, -1747, -1093, -802, -898, -762, -613, -667, -752, -679, -463, -338, -240, -303, -158, -253, -1118, -2328, -1966, -1384, -508, -430, -90, -4, -103, -145, -112, -25, -23, -35, -49, -67, -76, -61, -55, 23, -52]","[-1118, -906, -807, 3110, 962, 1090, 518, 473, 29, -242, -785, -875, -796, 2467, 1610, 913, 766, 948, 891, 1017, 867, 347, -105, -485, -985, -1226, -803, -593, -511, -515, -313, 473, 1636, 1036, 277, 47, 162, 120, 287, 240, 162, 108, 123, 166, 176, 184, 176, 165, 140, 164]","[-888, -870, -350, 1047, 744, 412, 494, 349, -79, -504, -1121, -1064, -553, 149, 1176, 581, 355, 334, 41, -226, -254, -256, -376, -740, -1066, -1039, -741, -751, -689, -592, -937, 89, 1249, 383, 140, 129, 231, 368, 525, 531, 449, 395, 410, 434, 448, 429, 362, 289, 237, 182]","[-5306, -4515, 2115, -1, 2671, 1280, -1839, -3412, -3292, -4063, -5283, -3688, 6559, 14285, -2166, 4302, -5349, -861, -4357, -6126, -11490, -15467, -13784, -8313, -7548, -3644, 264, -2397, -5896, -1023, 12342, 12277, 11252, -8788, -10300, -942, -1197, -926, -2340, -3474, -1839, -652, -341, -953, -356, 433, 1153, 1603, 2100, 2327]","[-814, 25000, 25000, 24985, -6788, -9619, -9530, -15919, -18557, -15043, -5468, 21594, 25000, 25000, 4256, -13484, -12457, -16076, -18556, -14966, -10354, -13035, -20126, -18956, -8687, 1906, 4699, 11500, 25000, 25000, 25000, 25000, 9025, -13486, -13579, -5964, 2874, 6807, 4794, 54, -1872, -1009, 269, 575, 259, -389, -1145, -1559, -2159, -1338]","[720, -23413, -25000, -9251, 7006, 12721, 14835, 18163, 17182, 13258, 5989, -13348, -25000, -25000, 58, 17780, 14251, 19447, 22334, 24284, 25000, 25000, 25000, 23744, 20387, 4516, -8941, -14569, -20896, -25000, -25000, -25000, -15475, 6713, 12739, 10322, 5288, 294, -2227, -824, 1984, 1819, -533, -2050, -1441, -19, 1811, 3608, 5168, 6022]"
