gesture,ax,ay,az,gx,gy,gz
basket,"[-1943, -3334, -3859, -2373, -1710, -1121, -887, -1055, -1164, -1282, -1448, -1521, -1594, -1614, -1500, -1289, -1166, -982, -672, -456, -266, -145, 37, 26, -22, 7, 42, -17, -64, -222, -358, -551, -719, -819, -859, -592, -444, -288, -143, -6, 111, 96, 4, -67, -120, -137, -76, -69, -112, -33]","[-260, -588, -702, 402, 734, -253, -137, 372, 195, 161, 181, 380, 530, 566, 540, 377, 294, 148, 38, -65, -144, -282, -355, -319, -383, -422, -314, -271, -160, -58, 62, 97, -146, -775, 133, 367, -57, -182, -84, -101, -167, -87, 42, 52, 24, -51, -83, -33, -11, 35]","[-975, -1365, -493, 807, 601, 388, 542, 841, 642, 671, 711, 620, 650, 571, 472, 289, 45, -193, -396, -591, -738, -888, -987, -931, -870, -897, -716, -559, -486, -339, -254, -227, 12, 530, 965, 1238, 873, 603, 458, 312, 173, 129, 137, 114, 122, 80, 31, -11, -14, -57]","[-11171, -5918, 954, 7918, -7832, -640, 13018, 6905, -4317, 177, 3850, 5028, 4572, 2803, 12, -2166, -3827, -5772, -5487, -3729, -1245, 1490, 4165, 4460, 1900, 1458, -1139, -1915, -695, -1002, -3096, -8150, -15543, -100, 6558, -3588, -3022, 1993, 884, -3882, -3432, 537, 2510, 3841, 6185, 9916, 12411, 13456, 12123, 12558]","[25000, 25000, 25000, 25000, -4047, -8878, -1554, 56, -6534, -13476, -20770, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -20381, -14947, -8570, -1817, 2553, 6808, 13100, 16581, 20070, 25000, 25000, 25000, 25000, 25000, 24605, 5868, -6957, -11655, -11158, -8193, -5260, -2912, -1158, -1393, -2948, -3936, -3680, -2541, -1139, 605]","[-12647, -9508, -9602, -14738, -8093, 3971, 6431, 2732, 5008, 8705, 10098, 11281, 13634, 15893, 16775, 17424, 17483, 16434, 14947, 11953, 9079, 6806, 3395, -410, -3522, -5342, -7644, -9566, -9636, -9076, -6601, -2694, -907, -10068, -16412, -7419, 5281, 8766, 6876, 3012, 131, -205, 1132, 2606, 4703, 5826, 4581, 1672, -3506, -8706]"
basket,"[-1813, -3141, -3924, -2129, -1534, -1081, -1038, -1139, 0, -1496, -1617, -1676, -1541, -1367, -1190, -985, -766, -495, -364, 10, 146, 206, 231, 164, 38, -66, -208, -490, -673, -676, -804, -848, -594, -517, -304, -164, -96, -17, -57, -127, -166, -137, -129, -9, 72, 128, 235, 214, 138, -132]","[-197, -816, -853, 664, 311, -754, -45, 81, 0, -12, 215, 292, 321, 352, 291, 122, 124, -28, -53, -95, -180, -124, -38, 26, 127, 86, 55, -43, -103, -105, -562, -23, 130, -144, -158, -273, -198, -77, -64, -75, -53, -94, -129, -140, -116, -136, -124, 5, 129, 179]","[-838, -984, -177, 1234, 651, 185, 413, 701, 0, 627, 580, 645, 630, 523, 273, -14, -205, -480, -822, -1106, -1194, -1115, -969, -813, -668, -646, -614, -489, -343, -97, 275, 827, 1175, 902, 636, 527, 446, 340, 363, 303, 183, 53, -15, -55, -89, -93, -140, -205, -15, 117]","[-5908, -6259, -7815, -5980, -12377, 8637, 10401, -3691, 0, 6896, 6672, 5534, 6261, 1887, -3724, -5624, -6649, -4759, -1626, -586, 728, 875, 968, 875, 2, 534, -766, -1982, -523, -4283, -1744, 7065, -2097, -576, -139, -1589, -2724, -3932, -3928, -1556, 1812, 5244, 7930, 9166, 10053, 10925, 11620, 11593, 7699, 5098]","[25000, 25000, 25000, 21874, -10531, -14854, -5658, -6363, 0, -23616, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -24480, -18904, -9554, -1704, 5111, 10545, 14772, 21230, 25000, 25000, 25000, 25000, 25000, 25000, 9198, -3481, -7899, -6928, -5893, -5622, -5422, -6629, -9879, -13190, -14119, -13174, -10929, -6894, -2309, -465, 5533, 9306]","[-13536, -17544, -20651, -20685, -3648, 11259, 8528, 2399, 0, 8219, 10025, 12050, 13705, 14230, 14049, 13544, 11545, 9214, 7739, 5580, 3219, 505, -1669, -2936, -4397, -2461, 747, 2821, 3135, 90, -6353, -12628, -5780, 3662, 5766, 4581, 1448, -1240, -1110, 1099, 3518, 5176, 6413, 5169, 2406, -1212, -5778, -11101, -16375, -20552]"
basket,"[-1553, -2675, -2674, -1884, -1466, -1440, -1310, -1266, -1395, -1498, -1500, -1493, -1484, -1323, -1184, -952, -833, -616, -442, -199, 13, 161, 170, 190, 190, 158, -9, -182, -506, -606, -810, -717, -476, -343, -102, -95, -127, -72, -71, -51, -76, -140, -86, -64, -85, 94, 137, 172, 257, 52]","[-415, -793, -166, 196, -95, -352, -5, -26, -84, 24, 155, 240, 289, 272, 284, 160, 56, -17, -91, -107, -135, -180, -181, -128, -83, -52, -27, 42, 140, 169, -187, -686, -39, 36, -298, -267, -222, -192, -133, 20, 34, -49, -101, -67, -34, -128, -16, 42, -35, -72]","[-582, -500, 17, 512, 797, 637, 580, 624, 721, 605, 535, 579, 552, 517, 337, 111, -65, -285, -519, -709, -857, -1015, -1061, -1010, -878, -721, -616, -556, -439, -339, -146, 839, 911, 820, 646, 620, 564, 497, 458, 370, 258, 188, 115, 56, 29, -22, -100, -74, -24, -62]","[-5743, -3454, -9484, -14238, -2859, 5650, 2946, -3279, 2832, 5266, 4837, 4792, 3473, 2555, -420, -2409, -4253, -5096, -4189, -2210, -898, 878, 1727, 608, -640, 213, 1029, 96, -2578, -8656, -14004, -1261, 2459, -5330, -2130, 2172, 482, -1132, -836, -1287, -1741, 1191, 5875, 9414, 8627, 10198, 12302, 10420, 6672, 7628]","[25000, 25000, 25000, 25000, 7848, -7336, -10936, -11370, -15322, -22487, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -21543, -15573, -8898, -2434, 3964, 9549, 14882, 21227, 25000, 25000, 25000, 25000, 25000, 13320, -324, -3969, -2432, -1757, -2603, -3801, -5928, -8239, -10341, -11603, -12074, -11440, -8953, -6003, -2424, 2373, 4945]","[-9388, -14716, -17685, -10341, -380, 6866, 5163, 3525, 6992, 9389, 9972, 10747, 11698, 12794, 12966, 12226, 11559, 9480, 7622, 5932, 4141, 1859, 111, -1617, -3145, -5084, -5198, -5803, -5162, -2345, 2037, -4648, -8779, -5402, 2085, 5389, 3336, 157, -929, -1022, -120, 2503, 4975, 5569, 3354, 1356, -1104, -4110, -6953, -13445]"
basket,"[-1884, -2842, -2867, -2178, -1503, -1503, -1503, -1167, -1219, -1288, -1318, -1257, -1190, -1164, -1020, -826, -652, -508, -384, -183, -165, 33, 105, 105, 254, 233, 163, 95, 22, -53, -255, -606, -939, -1084, -899, -485, -304, -198, -225, -143, -133, -155, -168, -130, -109, -33, 38, 84, 178, 384]","[-282, -602, -621, 861, 339, 339, 339, 205, -60, -47, 140, 262, 314, 336, 368, 385, 415, 369, 308, 181, 123, 15, -177, -253, -236, -159, -148, -71, -51, -7, -49, -60, -225, -690, -156, 211, -288, -254, -57, -121, -79, -23, -65, -142, -119, -37, -43, 3, 41, -33]","[-997, -968, -101, 904, 521, 521, 521, 555, 672, 622, 536, 496, 539, 503, 318, 158, 50, -96, -269, -354, -483, -605, -732, -887, -987, -918, -897, -811, -801, -717, -690, -650, -474, 559, 1210, 1035, 658, 595, 589, 548, 485, 400, 305, 144, 35, -68, -85, -170, -354, -356]","[-5495, -9664, -4237, 3921, -12624, -12624, -12624, 1252, -5330, 2035, 6085, 3558, 1815, 338, -1694, -2814, -4698, -6842, -8713, -6727, -6060, -5913, -3656, -1217, 710, 996, 1348, 2140, 1191, -364, -2536, -5230, -8490, -4468, 1775, -4372, -974, 6094, 2027, -3453, -3327, -1937, 428, 4190, 7087, 8230, 8837, 8595, 7192, 6052]","[25000, 25000, 25000, 22087, -6669, -6669, -6669, -6318, -10599, -17719, -22843, -23503, -22905, -25000, -25000, -25000, -25000, -25000, -25000, -22721, -19515, -16531, -12599, -8594, -3932, 2063, 7130, 11248, 16761, 25000, 25000, 25000, 25000, 25000, 19031, -569, -6752, -4625, -3430, -4892, -6658, -9059, -12946, -16633, -17154, -17238, -15922, -11956, -10419, -2642]","[-11040, -10391, -11376, -16286, -3341, -3341, -3341, 8014, 4055, 6685, 8767, 8801, 8405, 8590, 7487, 7570, 8152, 9219, 8673, 9289, 9000, 8101, 6512, 3345, 115, -2012, -4033, -5699, -5199, -4493, -2526, -3058, -3969, -9747, -15233, -7187, 4226, 8060, 4917, 1046, 211, 1927, 4067, 5333, 5303, 4287, 3566, 2900, 488, -1512]"
basket,"[-1857, -3240, -3203, -1893, -1481, -1481, -1206, -1209, -1329, -1471, -1498, -1510, -1633, -1429, -1275, -1191, -1035, -984, -800, -452, -216, -163, -217, -265, -257, -370, -555, -865, -920, -1149, -1102, -834, -682, -312, -127, -94, -58, -54, -125, -153, -139, -99, 31, -10, 120, 146, 49, -96, -459, -721]","[-583, -343, -640, 1071, 49, 49, 129, 192, -22, 153, 330, 463, 585, 468, 501, 407, 229, 138, -36, -134, -156, -153, -154, -141, -61, -36, -87, -114, -246, -267, -551, 291, 27, -244, -217, -165, -85, -48, -33, -76, -106, -209, -140, -26, -56, -30, 56, 145, 379, 581]","[-1625, -1246, 57, 956, 359, 359, 472, 721, 943, 830, 757, 811, 797, 601, 394, 180, -87, -319, -787, -1132, -1416, -1314, -1205, -1094, -916, -731, -658, -520, -509, -219, 845, 1301, 1033, 660, 475, 453, 381, 325, 250, 205, 104, 70, 26, -67, -110, -146, -103, 21, 150, 201]","[5797, -4729, -9455, -3185, -8101, -8101, 8735, -6324, -3801, 2874, 3729, 4714, 2523, 136, -3236, -7834, -7159, -6951, -5017, -2014, 1451, 1866, 2630, 1895, 775, -691, -1120, -4572, -10109, -10791, -2497, 319, -5639, 383, 875, -2808, -3895, -1509, 1662, 4583, 6401, 8133, 11060, 10619, 10858, 12215, 11090, 7570, 6580, 4528]","[25000, 25000, 25000, 14295, -12237, -12237, -4831, -3466, -10177, -20417, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -14410, -2922, 5669, 13154, 20173, 25000, 25000, 25000, 25000, 25000, 25000, 11930, -4153, -8597, -6404, -4361, -4118, -4886, -7020, -9651, -11471, -11117, -8279, -7627, -5536, -1925, 1549, 7562, 8960, 9428]","[-16403, -21615, -23170, -15362, 3377, 3377, 10550, 4257, 5880, 7959, 9148, 11520, 13522, 14221, 14445, 13679, 12530, 10715, 9197, 6396, 2120, -1029, -3557, -5178, -6437, -6310, -6237, -7207, -7891, -3614, -8755, -9297, -1942, 3477, 3818, 1072, -152, 1291, 3602, 5251, 5433, 4210, 2202, -1268, -3141, -6527, -12138, -18107, -21234, -24502]"
basket,"[-2275, -3924, -3924, -3924, -3924, -3924, -853, -853, -853, -853, -853, -738, -887, -1068, -1137, -1230, -1268, -1325, -1253, -1107, -830, -500, -378, -281, -207, -202, 24, 82, 23, 73, 49, -82, -151, -299, -473, -970, -1290, -915, -737, -382, -24, 0, -59, -74, -59, -16, 21, 17, 30, 24]","[-473, -440, -440, -440, -440, -440, 229, 229, 229, 229, 229, 159, 318, 100, 246, 345, 404, 566, 451, 360, 274, 137, 34, -60, -249, -431, -397, -378, -305, -186, -82, -41, -5, -82, -103, -45, -521, -416, 705, -137, -273, 60, -144, -91, 89, 8, -53, -19, -1, -10]","[-1604, -1466, -1466, -1466, -1466, -1466, 161, 161, 161, 161, 161, 40, 312, 555, 581, 509, 516, 536, 386, 159, -197, -436, -609, -697, -804, -992, -1042, -962, -957, -945, -807, -660, -465, -481, -533, -400, 186, 1019, 1351, 770, 419, 461, 551, 568, 553, 484, 462, 461, 453, 452]","[-3975, -10144, -10144, -10144, -10144, -10144, 2803, 2803, 2803, 2803, 2803, 2104, -698, 3, 1354, 1212, 2743, 1554, 44, -309, -1472, -3621, -5123, -4435, -3238, -829, -226, -932, 1293, 665, -203, -850, -858, -981, -2979, -10350, -15400, 4628, -1478, -6089, 5391, 1580, -4924, -736, 100, -260, 679, 546, -245, 35]","[25000, 25000, 25000, 25000, 25000, 25000, 7253, 7253, 7253, 7253, 7253, -7114, -6043, -9862, -16400, -22288, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -20674, -16167, -11458, -6520, -880, 2949, 7215, 12160, 16705, 22606, 25000, 25000, 25000, 25000, 25000, 4681, -10723, -7756, -1781, 563, 327, -403, -1341, -1326, -1169, -1099, -911]","[-15359, -17365, -17365, -17365, -17365, -17365, 1270, 1270, 1270, 1270, 1270, 2790, 4437, 6752, 6527, 7045, 10315, 12182, 14159, 16028, 16244, 16759, 14849, 13412, 10885, 7506, 3708, -429, -3853, -5767, -7794, -8671, -8360, -6979, -5893, -8730, -6781, -11402, -7612, 283, 2725, 2921, -261, -2097, -489, 775, 1351, 720, 1, 408]"
basket,"[-1557, -3514, -2530, -2530, -2530, 0, 0, 0, 0, 0, -1091, 0, -1186, -1192, -1263, -1178, -1029, -984, -767, -670, -355, -218, -54, 13, 162, 230, 236, 214, 159, 138, -28, -368, -712, -615, -960, -600, -591, -462, -299, -83, -48, -80, -87, -73, -13, -5, 8, 7, -20, -23]","[-387, -190, -178, -178, -178, 0, 0, 0, 0, 0, 97, 0, 131, 328, 446, 300, 407, 343, 165, 149, 45, -53, -107, -202, -269, -249, -214, -202, -239, -239, -71, -28, 125, 93, -596, -759, -56, -48, -237, -117, -31, -91, -45, 8, -34, -40, -56, -75, -42, -40]","[-994, 238, 1295, 1295, 1295, 0, 0, 0, 0, 0, 379, 0, 497, 625, 649, 551, 457, 173, -112, -265, -522, -598, -620, -717, -820, -888, -872, -832, -796, -828, -648, -566, -363, -281, 34, 750, 1238, 987, 660, 492, 417, 489, 531, 496, 450, 460, 454, 463, 492, 494]","[-7466, -7274, -18041, -18041, -18041, 0, 0, 0, 0, 0, -1401, 0, 2552, 2600, -262, 109, 784, -1964, -1750, -3013, -4915, -4618, -3277, -2014, 448, 1653, 1531, 259, -756, 176, 455, -1264, -5188, -17745, -22425, -3492, 4108, 1055, 1725, 1400, -2408, -2829, -281, 1061, 1224, 477, -819, -425, 285, 356]","[25000, 25000, 25000, 25000, 25000, 0, 0, 0, 0, 0, -10236, 0, -17902, -20088, -24707, -25000, -25000, -25000, -25000, -25000, -25000, -23122, -17461, -12704, -8246, -4003, 866, 4674, 8821, 13742, 21094, 25000, 25000, 25000, 25000, 25000, 13678, -1577, -7661, -4939, -386, 1434, 318, -1242, -1647, -1160, -721, 192, 637, 54]","[-13881, -13238, -20856, -20856, -20856, 0, 0, 0, 0, 0, 3929, 0, 8056, 8746, 8632, 10145, 11526, 11068, 11620, 13133, 12484, 11043, 9367, 5751, 2503, 334, -1376, -2832, -4387, -7248, -8873, -8779, -7295, -4857, -2846, -7356, -5230, 3018, 4221, -285, -1662, -2070, -1319, 509, 1436, 748, -498, -458, -49, 315]"
basket,"[-1088, -2029, -3047, -2768, -1670, -1169, -1064, -966, -965, -1092, -1193, -1331, -1432, -1477, -1296, -1120, -984, -745, -468, -210, -152, 86, 161, 74, 103, 174, 196, 194, 203, 106, -139, -250, -534, -567, -678, -376, -276, -193, -26, 103, 102, 62, 26, 27, 31, 55, 66, 57, 50, 45]","[-70, -212, -647, -184, 640, 275, 106, 394, 270, 287, 343, 444, 508, 509, 290, 198, 82, -65, -142, -264, -312, -263, -252, -145, -91, -110, -136, -157, -124, 0, -5, -8, 5, -425, -58, 361, 160, -94, -157, -19, -24, -41, -10, 20, 8, -7, -20, -9, -3, -4]","[-560, -344, 129, 1151, 936, 1212, 1190, 1125, 1060, 974, 958, 941, 870, 766, 542, 272, 28, -176, -350, -637, -818, -901, -852, -735, -649, -602, -523, -491, -471, -333, -263, -109, 64, 525, 876, 1098, 811, 592, 462, 399, 405, 472, 530, 526, 504, 472, 468, 481, 501, 504]","[-5369, -9145, -7024, -6660, -1471, 2674, 8063, 4995, 2327, 4315, 5240, 6044, 5773, 3293, 277, -353, -2360, -2964, -3566, -1970, 1084, 2296, 1896, 2249, 672, -946, -2024, -1894, -456, -914, -3324, -5644, -13297, -1956, 5012, -99, -4245, -3135, 463, 519, -1328, -968, 246, 361, 7, -321, -9, 381, 540, 472]","[25000, 25000, 25000, 25000, 7646, 6063, 2165, -5690, -9566, -13729, -18156, -20554, -22371, -25000, -25000, -25000, -25000, -25000, -25000, -23138, -17146, -11300, -3466, 2278, 4785, 6916, 9709, 11760, 15045, 21050, 24164, 25000, 25000, 25000, 25000, 8131, -5707, -11339, -9715, -4547, 303, 2576, 2169, 360, -991, -1036, -274, 183, 174, 63]","[-17062, -16142, -14227, -17651, -11783, 1506, 5110, 3115, 5365, 8138, 10402, 12685, 15680, 18221, 18307, 17706, 16975, 15999, 12900, 8629, 5394, 3115, -738, -3617, -3408, -2336, -2793, -4094, -5121, -6202, -4256, -289, 2288, -4606, -14353, -9607, 1032, 5752, 4892, 1743, -670, -1229, -933, -150, 320, -4, 154, 193, 304, 360]"
basket,"[-1578, -2862, -2832, -1703, -1303, -1303, -794, -996, -1062, -1138, -1141, -1121, -1161, -1106, -1000, -861, -796, -628, -457, -128, -60, 182, 197, 231, 239, 257, 169, 47, -123, -230, -486, -948, -774, -602, -530, -336, -100, -26, -63, -96, -87, -47, 2, 22, 32, 22, 9, 1, -3, 3]","[-222, -326, 73, 1286, 234, 234, 44, 212, 193, 209, 261, 401, 587, 506, 536, 392, 261, 189, 34, -152, -318, -331, -286, -206, -161, -111, -50, -92, -65, -4, -44, -162, -497, 284, 148, -296, -212, -6, -60, -97, 42, 40, -34, -37, -34, -36, -30, -16, -17, -25]","[-158, 220, 1126, 1179, 844, 844, 830, 945, 916, 838, 739, 672, 711, 607, 507, 332, 95, -191, -396, -630, -721, -747, -705, -661, -649, -688, -579, -532, -463, -258, -257, -141, 762, 1230, 1007, 636, 514, 459, 503, 553, 538, 487, 443, 432, 436, 462, 486, 499, 501, 492]","[-7220, -9530, -9321, -1451, -2130, -2130, 4480, 1410, 832, 3613, 6435, 7859, 5727, 3396, 2726, -506, -3035, -6330, -6527, -2890, -134, 1380, 1548, 672, -467, -354, -1281, -2019, -2095, -5114, -8700, -10010, 4805, 3320, -4136, -1866, 3400, 838, -3141, -714, 732, -235, 108, 521, 59, -178, -112, -61, -83, 48]","[25000, 25000, 25000, 12058, -2659, -2659, 876, -3098, -9853, -15882, -19438, -20643, -22707, -24404, -24720, -25000, -25000, -25000, -24076, -20073, -14107, -8019, -2823, 795, 3960, 7547, 11535, 15798, 21547, 25000, 25000, 25000, 25000, 13805, -3756, -10798, -7908, -1470, 2270, 1985, -364, -2355, -2590, -1702, -734, 189, 414, 192, -27, -242]","[-21093, -21589, -20960, -8738, 6200, 6200, 3007, 3523, 5304, 7666, 9213, 10967, 13034, 15346, 16403, 17117, 17275, 15362, 13488, 10843, 7798, 3353, 173, -1467, -2101, -2846, -3033, -2375, -2536, -3444, -1236, -927, -8684, -9011, -133, 5739, 3804, 301, -1561, -1837, -675, 656, 1446, 1327, 568, -67, -247, -166, 38, 170]"
basket,"[-1304, -2426, -3051, -2001, -1496, -1179, -856, -888, -1084, -1285, -1356, -1296, -1273, -1354, -1224, -1009, -851, -704, -465, -246, -154, -85, -21, 199, 226, 240, 255, 240, 162, 21, -315, -992, -1568, -1261, -855, -391, -115, -119, -213, -199, -173, -118, -69, -44, -53, -33, -50, -49, -45, -48]","[-28, -299, -354, 660, 271, -389, -39, -35, -46, 20, 76, 167, 328, 426, 356, 252, 189, 79, 22, -36, -99, -155, -189, -228, -262, -239, -178, -95, -179, -169, -109, -16, -504, -413, 920, -132, -148, -63, -172, -72, 31, 16, -43, -45, -19, -32, -23, -2, -3, 0]","[-183, 82, 772, 1060, 1058, 700, 701, 784, 911, 915, 750, 577, 620, 580, 405, 236, 113, -98, -282, -351, -397, -482, -668, -744, -830, -878, -824, -800, -877, -795, -814, -962, -55, 1116, 1333, 698, 352, 449, 610, 630, 533, 464, 450, 454, 465, 470, 485, 474, 463, 463]","[-5073, -9462, -10411, -12044, -9739, 4074, 5556, -561, -900, 2826, 5676, 6807, 6879, 3773, 785, 68, -2042, -2550, -1507, -1799, -1802, -1034, -577, 318, 1030, 1657, 1302, -207, -1996, -1122, -3382, -7113, -6422, 8940, -4563, -6497, 5349, 3091, -1355, -1817, -933, -524, 586, 742, 93, -610, 96, 457, 418, 80]","[25000, 25000, 25000, 19907, 205, -10106, -5854, -943, -3466, -12846, -22063, -22975, -21795, -24287, -25000, -25000, -25000, -25000, -25000, -21008, -18165, -15975, -13736, -9411, -4402, 1178, 6089, 10483, 16160, 25000, 25000, 25000, 25000, 25000, 4508, -9280, -3967, 3041, 3007, 4, -1507, -1724, -1435, -1394, -667, -297, -147, -385, -491, -474]","[-17148, -18335, -20037, -15395, -2729, 5760, 4033, 2653, 3760, 5774, 7799, 8684, 10666, 12778, 13107, 13152, 12657, 11943, 10633, 9399, 8012, 6040, 4017, 2408, 243, -2583, -5258, -6151, -4393, -3180, -3109, -623, -5864, -19004, -15275, -1281, 7232, 5618, -793, -2891, -1319, 598, 1653, 1405, 23, -428, -52, 381, 575, 455]"
basket,"[-1423, -2401, -2553, -2405, -1906, -1472, -1263, -1208, -1187, -1287, -1290, -1247, -1182, -1178, -1110, -926, -707, -459, -314, -85, -21, 55, 94, 145, 112, 59, 54, 86, 14, 13, 25, -90, -226, -405, -520, -583, -1001, -1319, -1105, -722, -682, -244, -91, -265, -273, -252, -133, -35, 12, 22]","[192, -82, -701, -725, 117, -445, -283, -24, 129, 216, 367, 413, 436, 411, 246, 102, 59, 18, -29, -81, -210, -327, -369, -305, -272, -252, -306, -285, -292, -316, -209, -147, 37, 47, -21, -40, 70, -591, -539, 648, -197, -410, -51, -265, -76, 44, -6, -13, -35, -54]","[-225, 130, 575, 1123, 1301, 840, 866, 745, 759, 739, 696, 562, 417, 258, -50, -266, -315, -509, -615, -598, -566, -516, -542, -565, -593, -702, -907, -977, -1011, -1114, -1015, -810, -677, -564, -518, -474, -456, -295, 646, 1491, 921, 628, 502, 702, 766, 674, 520, 395, 387, 425]","[-5145, -19869, -25000, -15473, 2507, 8390, 11365, 6284, 3182, 3770, 3147, 2597, 642, -1929, -4557, -3720, -2503, -1252, 122, 460, -87, -359, 154, -1055, -1495, -1656, -1526, -1103, 254, 1173, -93, 292, 2022, 7, -2932, -5256, -14113, -17253, 7665, 150, -5401, 4663, 1322, -2974, -419, -904, -795, -254, -303, 154]","[25000, 25000, 25000, 25000, 5868, -11356, -11528, -14348, -16959, -20182, -24073, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -20317, -14454, -10220, -7706, -6660, -5756, -5118, -4930, -3965, -1116, 2124, 5410, 10650, 15181, 19755, 20200, 21931, 25000, 25000, 25000, 25000, 11657, -7837, -7599, 1216, 5600, 2639, -1679, -4266, -4097, -2365, -505]","[-13386, -9344, -12276, -4987, 2342, 10105, 10598, 7306, 6900, 7812, 8690, 9533, 10635, 12260, 12330, 12167, 12360, 11486, 10120, 10284, 9377, 7548, 5233, 2806, 1181, 284, -1023, -2869, -4896, -6835, -8851, -10099, -9312, -4662, -1753, -5267, -5066, -5661, -11972, -5381, 7372, 7811, 3471, -2527, -3419, -1055, 484, 1266, 1327, 756]"
basket,"[-1191, -2519, -3534, -2759, -1375, -1232, -1027, -1111, -1230, -1409, -1537, -1600, -1591, -1561, -1469, -1299, -1187, -1053, -891, -735, -586, -406, -396, -213, -41, -72, -197, -179, -140, -165, -202, -270, -479, -729, -925, -1042, -1004, -1035, -723, -446, -202, -12, 40, 18, -12, -17, 4, 38, 57, 58]","[59, -65, -64, 546, 1392, 91, -201, 229, 449, 243, 211, 285, 415, 470, 469, 394, 324, 162, 40, -45, -52, -128, -226, -368, -412, -441, -481, -378, -442, -387, -288, -111, 20, 175, 160, -405, -997, 67, 412, -233, -277, -85, 27, -17, -81, -18, 11, -62, -79, -70]","[-277, -114, 543, 894, 741, 650, 588, 690, 717, 606, 501, 432, 357, 365, 237, 99, 16, -157, -326, -378, -510, -582, -778, -965, -1055, -1021, -1011, -945, -924, -823, -741, -476, -353, -243, 0, 6, 794, 1408, 1220, 704, 552, 421, 417, 457, 497, 497, 473, 445, 435, 453]","[-1435, -5117, -1846, -5698, -11348, -12339, 3797, 5969, -2153, -3465, -672, 1747, 1512, 90, -1704, -3203, -5932, -7203, -5238, -2653, -2295, -1382, -138, 1160, 1496, 768, 2155, 450, -2075, -1380, -1498, -1344, -1041, -5166, -18927, -25000, -2446, 9909, -2372, -4695, 1207, 3231, -954, -3322, -1380, 673, 402, 92, 461, 51]","[25000, 25000, 25000, 25000, 16618, 8095, 1156, -366, -5571, -12481, -19167, -22960, -24204, -24751, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -21317, -16689, -9745, -2552, 2774, 6687, 10479, 14808, 18179, 23970, 25000, 25000, 25000, 25000, 25000, 19653, -4157, -14163, -14122, -7254, -585, 2041, 1743, 131, -1384, -1830, -1396, -762]","[-25000, -25000, -23303, -23257, -15062, -301, 6417, 4868, 3721, 6019, 8112, 10251, 11379, 12855, 13802, 14331, 14008, 13068, 12507, 12223, 10821, 9504, 7538, 6427, 3890, -674, -3924, -4691, -5939, -8393, -9897, -12189, -13549, -10431, -6217, -2319, -3213, -9132, -2710, 7389, 9296, 3841, -982, -1928, -1216, 113, 1321, 1718, 1448, 856]"
basket,"[-1139, -2503, -2990, -2990, -1345, -952, -667, -660, -851, -1070, -1201, -1216, -1197, -1186, -1138, -1001, -886, -767, -693, -485, -143, -34, 36, 112, 193, 208, 120, 75, 81, -17, -158, -283, -561, -1135, -919, -570, -525, -366, -181, -120, -84, -55, -114, -39, -3, 29, 168, 152, 268, 261]","[-243, -343, -336, -336, 435, -489, -84, 168, 54, 33, 51, 67, 221, 248, 360, 396, 276, 174, 71, 23, -61, -74, -249, -355, -339, -308, -166, -162, -161, -62, -16, 44, -35, -40, -605, -385, 381, 25, -259, -178, 84, -25, -239, -197, -79, -99, -114, -117, -145, -183]","[-329, -76, 1044, 1044, 1121, 476, 597, 622, 714, 792, 704, 577, 538, 496, 463, 403, 213, -23, -245, -512, -662, -723, -796, -888, -910, -934, -826, -786, -836, -636, -637, -571, -570, -270, 546, 862, 1089, 879, 583, 392, 285, 274, 213, 115, 75, 19, -48, -92, -114, -184]","[-4848, -4678, -19807, -19807, -10203, 7737, 13400, 2251, -4136, -1219, 3437, 7003, 7090, 5254, 2086, -161, -1546, -3495, -4178, -2944, -1618, -1065, -1348, -318, -54, 1371, 892, -258, -409, -685, 312, -261, -4017, -14725, -19479, 30, 2781, -3312, -823, 214, -3862, -5964, -225, 7478, 8494, 7294, 7648, 8729, 8958, 9876]","[25000, 25000, 25000, 25000, 1881, -11949, -3945, -249, -354, -7788, -15681, -19240, -19399, -21729, -24844, -25000, -25000, -25000, -25000, -25000, -25000, -19268, -13811, -10039, -5602, -1127, 2860, 5750, 9707, 16064, 21079, 25000, 25000, 25000, 25000, 25000, 7928, -6698, -12450, -11891, -10257, -10640, -11816, -12673, -12028, -10463, -8297, -5458, -1453, 1500]","[-17149, -18402, -21391, -21391, -5742, 7974, 8973, 2404, 2850, 4680, 7238, 9784, 11386, 12924, 13493, 13659, 14183, 14347, 13839, 12913, 12063, 11150, 8239, 4927, 1220, -2526, -4421, -4517, -5135, -7071, -8301, -6694, -4461, -4149, -8664, -10407, -5069, 5216, 7834, 4412, 1190, 2426, 4860, 5045, 4319, 3591, 2841, 1480, -221, -3740]"
