gesture,ax,ay,az,gx,gy,gz
stationary,"[-1349, -1855, -1585, -869, -183, -423, -626, -493, -412, -445, -491, -468, -437, -432, -449, -447, -451, -440, -431, -427, -429, -442, -443, -446, -443, -436, -435, -432, -435, -435, -437, -439, -440, -440, -439, -431, -427, -420, -449, -442, -450, -442, -428, -405, -428, -455, -452, -440, -442, -439]","[1365, 1261, 981, 1118, 1225, 616, 95, 233, 405, 354, 196, 161, 161, 156, 153, 152, 138, 136, 133, 131, 176, 204, 188, 196, 196, 197, 222, 234, 230, 218, 211, 207, 205, 198, 196, 188, 173, 155, 147, 170, 205, 242, 267, 285, 248, 180, 228, 239, 185, 156]","[-192, -156, -79, -300, -487, 117, 503, 242, 0, 3, 53, 59, 22, 9, 33, 34, 43, 63, 83, 76, 80, 96, 94, 103, 95, 81, 62, 48, 40, 36, 42, 51, 54, 58, 62, 69, 72, 83, 102, 104, 71, 28, -4, 44, 152, 139, 11, -53, -50, -34]","[5448, -20833, -24414, 257, 8190, -4998, -5723, 3347, 4268, 480, -485, 741, 708, 129, 79, 299, 230, -22, 16, 247, 50, -693, -862, -713, -713, -415, -346, -473, -499, -318, -247, -249, -470, -440, -372, -406, -562, -789, -949, -783, -191, 1361, 3543, 4198, 1619, -585, -805, -873, -1576, -1940]","[-13296, -10178, -8711, -8642, -526, 8555, 4719, -1783, -1701, 170, 775, 6, -170, 400, 451, 398, 546, 283, 128, 84, 74, -15, -118, -112, -405, -538, -608, -526, -369, -109, 216, 437, 467, 601, 704, 826, 973, 1208, 1036, 444, 27, 269, 1573, 2632, 2171, -449, -2062, -1601, -611, -12]","[-25000, -25000, -23629, -15114, -1010, 1737, -618, -1473, -112, 748, 1212, 1451, 1245, 823, 819, 1004, 968, 791, 448, 11, -549, -568, -469, -489, -439, -525, -587, -324, -16, 310, 440, 470, 457, 546, 642, 659, 541, 186, -531, -630, -502, 88, 990, 1448, 1275, 174, -235, 305, 547, 240]"
stationary,"[-107, -101, -199, -206, -225, -169, -136, -127, -107, -88, -91, -72, -63, -72, -65, -60, -65, -68, -60, -69, -62, -66, -77, -80, -63, -61, -58, -57, -63, -65, -64, -65, -64, -65, -70, -80, -84, -85, -89, -91, -94, -99, -101, -97, -103, -102, -97, -96, -99, -102]","[-607, 602, 603, 360, 379, 421, 398, 386, 392, 372, 388, 405, 436, 479, 459, 455, 480, 495, 477, 462, 462, 466, 456, 472, 474, 496, 519, 528, 505, 503, 506, 468, 456, 471, 467, 459, 457, 463, 442, 428, 425, 429, 464, 494, 502, 496, 496, 491, 484, 485]","[-7, -3, -129, -140, -18, 0, -9, 30, 35, 5, 27, 28, 26, 43, 56, 48, 46, 54, 46, 41, 21, 13, 14, 25, 16, 26, 33, 40, 34, 38, 54, 56, 58, 61, 62, 59, 49, 43, 33, 31, 48, 52, 54, 48, 51, 50, 56, 64, 58, 52]","[-476, 6688, -2108, -3303, -1566, -523, 907, 966, 453, 95, 41, 215, 32, -579, -919, -144, 142, -149, -692, -125, 418, 379, 308, 568, 462, 381, -143, -1031, -1340, -788, -862, -896, -198, -11, -183, 16, 265, 131, -262, -184, -189, 370, 773, 648, 263, 222, 43, -71, 1, 195]","[-4385, -2706, -6, 1703, 1628, 275, 425, 214, -354, 19, 131, -12, 508, 553, 265, 204, 45, -386, -641, -856, -1010, -557, -263, -451, -505, -292, -190, -76, -51, 22, 33, 32, -113, -134, -57, -77, -212, -92, 158, 512, 557, 281, -124, -164, -41, 76, 166, 266, 148, -9]","[4027, 170, 3479, 3386, 2117, 2386, 2344, 2153, 2079, 1502, 925, 522, -106, -93, 16, -255, -305, -178, -145, -23, -84, -359, -585, -686, -720, -711, -527, -349, -299, -225, 25, 173, 91, 38, 88, 95, 38, -59, -203, -476, -711, -869, -930, -764, -600, -566, -468, -396, -414, -346]"
stationary,"[-3514, 101, 59, 185, 250, 136, 53, 30, 49, 94, 128, 122, 110, 105, 108, 113, 112, 106, 102, 111, 110, 110, 105, 109, 108, 103, 93, 89, 91, 82, 85, 83, 66, 56, 42, 40, 48, 53, 58, 63, 69, 73, 70, 66, 63, 64, 76, 72, 80, 83]","[2541, -531, 64, 659, 391, 422, 248, 259, 270, 280, 238, 243, 255, 253, 273, 284, 275, 268, 266, 265, 268, 263, 263, 253, 243, 245, 263, 274, 280, 286, 280, 291, 293, 301, 281, 270, 296, 298, 293, 302, 303, 291, 283, 286, 305, 302, 288, 311, 302, 297]","[3924, 633, 224, 493, 291, 369, 379, 361, 340, 358, 371, 381, 370, 382, 370, 364, 387, 393, 409, 400, 406, 408, 392, 375, 366, 362, 364, 372, 382, 394, 400, 418, 442, 427, 414, 405, 386, 380, 375, 373, 366, 379, 388, 390, 391, 393, 383, 379, 377, 378]","[-25000, 11292, 5482, -2385, 9, -93, -1522, -1019, -1144, -1413, -1068, -437, -248, 147, 581, 450, 248, 341, 93, -38, -209, -197, -167, -208, -34, 196, 392, 453, 572, 463, 463, 434, 383, 173, -70, 51, 9, -59, 35, 132, 90, 61, 305, 235, 244, 12, 162, 185, -91, -87]","[-2885, 2376, 1172, -1734, 1034, 1708, 686, 370, -333, -788, -446, -62, -87, 90, 65, 115, 50, 2, -88, -99, -173, -149, -237, -241, 54, 334, 434, 366, 331, 198, 106, -36, -149, -184, -49, -67, -247, -575, -730, -882, -962, -984, -852, -798, -714, -606, -368, -371, -474, -465]","[-2156, 2826, -3358, 1486, 825, -435, 771, 383, 382, 701, 439, 134, 341, 336, 219, 129, -7, -174, -188, -300, -311, -220, -374, -412, -487, -581, -689, -763, -862, -965, -1047, -1149, -1342, -1325, -1114, -1051, -989, -853, -746, -592, -428, -266, -202, -199, -182, 4, 3, -74, -30, -55]"
stationary,"[-2178, 618, 141, 280, 269, 277, 268, 278, 274, 278, 285, 271, 265, 261, 252, 249, 242, 231, 234, 231, 265, 292, 274, 250, 246, 248, 262, 266, 254, 249, 274, 258, 261, 273, 274, 256, 238, 244, 241, 271, 337, 309, 289, 310, 300, 269, 252, 272, 315, 300]","[988, -300, 291, 449, 352, 325, 338, 378, 381, 385, 389, 373, 356, 348, 313, 322, 362, 368, 356, 382, 412, 418, 374, 320, 332, 355, 362, 381, 390, 394, 364, 372, 426, 507, 491, 392, 350, 354, 397, 439, 372, 361, 362, 382, 389, 374, 379, 389, 416, 430]","[3924, -236, 363, 193, 219, 197, 217, 199, 174, 182, 186, 199, 190, 192, 211, 199, 183, 182, 193, 214, 205, 183, 183, 163, 179, 197, 179, 149, 153, 153, 100, 143, 169, 147, 131, 122, 113, 95, 130, 134, 19, 78, 98, 77, 71, 79, 85, 71, 56, 70]","[-25000, -4129, 1407, 1224, 208, -40, 963, 404, 16, -67, -416, -683, -855, -902, -632, 2, 627, 684, 782, 772, 254, 174, 183, 625, 1140, 1023, 797, 997, 1282, 1474, 2226, 2237, 1863, 1129, -118, -530, 46, 630, 352, -448, 241, 45, 17, 403, 657, 735, 981, 942, 1283, 891]","[24423, -37, 1392, -9, -314, -209, 90, 79, 74, -15, 212, 33, -45, 106, 39, -7, -45, -13, 9, -112, -253, -476, -668, -454, -338, -418, -328, -395, -162, -154, -258, -183, -595, -708, -431, -105, -256, -594, -1007, -1480, -713, 55, 211, 246, 644, 782, 671, 483, 497, 971]","[-5278, -4924, -1403, 1294, 285, 353, 486, 99, -77, 0, -154, -158, 36, -22, -48, -44, -47, -204, -408, -637, -807, -376, 135, 0, -118, -285, -534, -382, -312, -363, 133, 141, 84, 139, 225, 61, 318, 598, 716, 737, 823, 419, -3, 200, 135, -52, -136, -186, 154, 6]"
stationary,"[-960, 928, -342, -363, -402, -299, -260, -265, -300, -307, -312, -333, -338, -341, -343, -354, -346, -341, -337, -319, -300, -287, -263, -267, -261, -264, -258, -259, -250, -241, -246, -239, -229, -217, -211, -208, -210, -212, -210, -206, -205, -205, -202, -205, -210, -215, -215, -217, -218, -227]","[2381, 442, 143, -70, 162, 98, 129, 158, 127, 112, 109, 117, 95, 83, 86, 88, 86, 85, 100, 108, 102, 117, 117, 133, 141, 135, 133, 132, 136, 136, 137, 136, 141, 143, 152, 154, 156, 147, 155, 155, 162, 153, 159, 161, 160, 167, 168, 168, 173, 176]","[2785, 13, 367, 470, 327, 441, 417, 392, 386, 362, 339, 331, 327, 313, 308, 313, 323, 316, 333, 340, 366, 382, 390, 389, 382, 384, 387, 390, 393, 394, 398, 398, 401, 407, 409, 407, 411, 407, 409, 409, 407, 410, 407, 408, 405, 402, 399, 399, 399, 401]","[-25000, 5662, 4670, 1409, 1269, -468, -493, -358, -440, -479, -546, -300, -424, -231, -90, -23, 164, 188, 395, 265, 276, 351, 467, 459, 337, 257, 220, 231, 236, 211, 166, 147, 152, 231, 255, 296, 292, 275, 264, 265, 241, 213, 257, 341, 432, 442, 405, 415, 444, 496]","[643, -10574, -5940, -3977, -3155, -1293, 147, 1343, 2082, 2462, 2411, 2207, 1834, 1203, 445, -408, -1172, -1876, -2726, -3308, -3140, -2565, -1928, -1316, -843, -772, -837, -936, -893, -820, -767, -758, -1007, -1068, -868, -659, -414, -325, -273, -149, -41, 67, 174, 296, 408, 486, 566, 759, 984, 1211]","[-438, 766, -1859, -977, -152, 560, 383, -251, -654, -716, -714, -772, -719, -531, -98, 285, 622, 1026, 1189, 978, 937, 827, 682, 565, 378, 232, 204, 234, 266, 290, 328, 365, 440, 478, 394, 390, 254, 238, 210, 190, 115, 86, 64, 11, 52, 37, -16, -96, -186, -281]"
stationary,"[-1255, 279, -274, -83, -315, -62, -116, -79, -114, -181, -213, -157, -142, -142, -148, -137, -172, -185, -185, -174, -148, -146, -140, -168, -153, -112, -105, -99, -119, -138, -121, -79, -72, -79, -111, -133, -120, -102, -108, -111, -99, -112, -125, -126, -113, -127, -114, -101, -85, -69]","[2273, 308, 130, 223, 232, 305, 75, 191, 217, 195, 159, 162, 202, 214, 161, 171, 170, 207, 209, 191, 169, 185, 195, 188, 178, 189, 199, 217, 199, 189, 162, 192, 186, 236, 220, 182, 182, 179, 217, 207, 201, 194, 196, 195, 206, 208, 210, 198, 189, 201]","[3311, 64, 221, 347, 535, 377, 581, 497, 409, 390, 412, 401, 418, 429, 436, 428, 413, 404, 407, 421, 423, 419, 424, 413, 428, 438, 430, 427, 409, 466, 422, 451, 420, 421, 410, 422, 442, 428, 431, 425, 433, 425, 429, 427, 421, 422, 423, 428, 440, 436]","[-9983, 1871, -239, 2053, 51, 721, 22, -48, -45, 88, -238, 40, 225, 131, -108, 0, 148, 282, 67, -63, -22, 148, 180, 187, 151, 302, 318, 223, 180, -119, 27, 112, 287, 157, 10, -79, -19, 92, 101, 45, -10, 53, 51, 63, 104, 39, -35, -45, -23, 63]","[-8202, -1261, 4006, 5713, 6490, 2919, 391, -1180, -830, 416, 63, 441, 931, 280, -383, -220, 172, 128, -263, -763, -981, -642, -612, -862, -1133, -1194, -887, -906, -875, -677, -464, -659, -52, 164, 293, 276, -68, 186, 79, -176, -133, 70, -179, -381, -314, -446, -534, -615, -515, -447]","[1749, 4827, -1258, -643, -2309, -473, -307, -704, -200, -312, -146, -283, -463, -382, -209, -170, -94, -141, 83, 113, -46, -272, -260, -169, 68, -67, -67, -164, -129, 83, -81, 28, 41, 170, 186, 45, 68, -120, 39, 65, -16, 99, 159, 173, 92, 258, 260, 211, 197, 162]"
stationary,"[295, 101, 15, 20, 38, 18, 45, 48, 37, 28, 25, 35, 31, 35, 29, 26, 23, 8, 6, 4, 6, 20, 39, 25, 14, -6, -30, -37, -34, -19, -6, 4, 1, 1, -5, -26, -39, -47, -42, -38, -22, -20, -20, -24, -27, -28, -30, -35, -42, -36]","[1640, 642, 70, 565, 567, 404, 498, 468, 483, 465, 476, 477, 450, 469, 473, 475, 464, 462, 461, 469, 479, 467, 477, 478, 472, 467, 467, 462, 465, 471, 469, 479, 476, 481, 481, 457, 448, 473, 477, 476, 488, 480, 481, 472, 476, 470, 468, 475, 470, 472]","[95, 127, 100, 137, 75, 99, 85, 107, 95, 95, 101, 125, 123, 115, 111, 109, 121, 125, 125, 119, 129, 107, 92, 97, 111, 119, 133, 133, 111, 113, 109, 98, 84, 83, 96, 117, 128, 118, 93, 81, 79, 75, 86, 90, 92, 94, 96, 99, 102, 103]","[-3174, 849, -801, 437, 544, -569, 349, 148, -414, -473, -341, -614, -325, -67, -57, -217, -177, -63, 22, 174, 228, 66, -86, -175, -193, 9, 347, 543, 424, 408, 481, 434, 321, -9, -248, -111, 326, 671, 679, 550, 350, 41, -98, -191, -331, -324, -278, -196, -146, -104]","[-2719, 323, -110, 292, -7, -258, 29, -66, -160, 275, 442, 370, 283, 312, 293, 366, 341, 266, 131, 296, 167, 147, 477, 666, 719, 743, 400, 212, 248, 363, 348, 239, 302, 353, 450, 290, -80, -514, -602, -547, -527, -360, -309, -276, -196, -146, -129, -86, -102, -177]","[2054, 1110, -1524, -1344, -307, -422, -244, 61, 85, 17, -54, 112, 6, -252, -242, -221, -145, -498, -789, -1035, -869, -602, -556, -353, -186, -137, -128, -22, 22, -205, -516, -569, -431, -184, 53, -80, -486, -554, -329, -368, -205, -161, -144, -122, -127, -153, -299, -413, -355, -360]"
stationary,"[-2099, -422, -394, -507, -445, -442, -490, -497, -517, -527, -512, -486, -490, -492, -494, -481, -457, -426, -407, -411, -446, -465, -475, -478, -484, -494, -510, -515, -481, -445, -448, -480, -489, -472, -455, -429, -426, -437, -452, -477, -496, -503, -502, -499, -479, -470, -459, -465, -463, -455]","[2231, 294, 262, 130, -77, -68, 11, 102, 190, 186, 137, 77, 80, 80, 88, 108, 128, 119, 82, 75, 81, 89, 144, 158, 134, 94, 67, 97, 86, 82, 83, 82, 116, 116, 106, 75, 65, 65, 82, 114, 134, 155, 177, 151, 115, 93, 91, 80, 68, 90]","[1987, 160, -88, -85, -266, -171, 22, 109, 22, -20, -34, -62, -54, -63, -29, -35, -47, -42, -40, -17, -14, -30, -30, -40, -19, -19, -47, -22, 8, -27, -37, -32, -23, -42, -61, -77, -74, -61, -28, -3, -7, -33, -46, -37, -40, -45, -48, -32, -47, -46]","[1229, 2262, 391, -4672, -4600, -1889, -901, 1022, 3073, 2049, -1215, -1854, -141, 920, 1197, 616, 212, -21, -256, -441, -337, 86, 234, -531, -1038, -898, 455, 166, -692, 17, 256, 662, 1197, 540, 128, -344, -550, -407, 211, 473, 608, 891, 769, -139, -783, -696, -300, -399, -106, 478]","[-5491, 4653, 3121, 3446, -160, -932, -1644, -1014, 589, 1453, 1071, 202, -466, -762, -666, -566, -494, -575, -611, -532, -527, -366, -302, -164, 64, 245, 705, 889, 79, -462, -470, -126, -274, -269, 36, 388, 546, 349, 0, -263, -127, 388, 728, 592, 396, 147, -90, -256, -227, -7]","[1418, -3851, -1583, -2247, -2063, -1768, -2062, -1253, -100, 557, 576, 1239, 1784, 2261, 2207, 1668, 1253, 865, 294, -289, -801, -1364, -1687, -1462, -1131, -856, -785, -674, -363, 298, 706, 636, 801, 677, 446, -38, -456, -631, -665, -397, -58, 287, 695, 891, 1128, 1231, 1168, 908, 492, 130]"
stationary,"[-1996, -148, -356, -274, -306, -291, -326, -426, -457, -494, -520, -516, -480, -445, -436, -438, -432, -421, -414, -416, -416, -419, -427, -426, -431, -438, -438, -440, -438, -443, -444, -439, -440, -437, -433, -436, -436, -438, -439, -446, -444, -442, -440, -441, -439, -439, -439, -439, -439, -442]","[1260, 544, 273, 300, 236, 207, 247, 206, 188, 225, 268, 299, 286, 288, 302, 278, 234, 190, 179, 202, 216, 223, 233, 236, 235, 225, 221, 214, 208, 218, 212, 198, 195, 195, 191, 196, 199, 197, 202, 209, 210, 200, 194, 192, 190, 192, 197, 199, 200, 200]","[3924, 396, 30, 34, 82, 49, 0, -53, -69, -68, -77, -88, -95, -76, -22, 19, 42, 40, 34, 28, 14, 9, 6, 12, 26, 39, 42, 41, 37, 50, 54, 49, 50, 47, 39, 34, 22, 13, 8, 12, 17, 16, 17, 22, 23, 21, 19, 14, 13, 11]","[2180, 3806, 1058, -5853, -4617, -1322, -1360, -498, 3202, 6334, 6509, 5080, 3387, 2135, 460, -1553, -2273, -1632, -445, -38, -400, -779, -1059, -1213, -1161, -921, -583, -390, -203, -189, -494, -418, -256, -305, -41, 134, 17, 75, 189, 108, -40, -42, 83, 134, 50, 47, -4, -42, -61, -77]","[-946, -1276, -1569, -862, -2397, -3832, -3605, -3498, -4382, -4345, -4068, -4014, -2922, -943, 634, 1339, 1062, 580, 325, 152, 87, 156, 468, 795, 1078, 1053, 910, 888, 978, 1001, 823, 721, 568, 411, 239, 65, -57, -10, 132, 223, 173, 106, 170, 189, 98, 44, -45, -90, -49, -32]","[-697, -180, 1294, 708, -23, -283, -2146, -3667, -2962, -2620, -2397, -1740, -1384, -1024, -596, -401, -152, -27, -254, -669, -992, -1115, -1173, -1045, -760, -411, -191, -63, 65, 170, 265, 336, 153, -50, -86, -195, -283, -346, -343, -292, -122, 10, 52, -24, -131, -212, -278, -310, -314, -301]"
stationary,"[-1059, -115, -162, -138, -181, -191, -171, -157, -156, -163, -174, -174, -169, -169, -172, -175, -177, -177, -180, -179, -181, -176, -174, -179, -176, -176, -175, -175, -177, -178, -169, -187, -180, -167, -175, -178, -174, -178, -179, -180, -180, -178, -179, -176, -175, -178, -176, -176, -177, -178]","[963, 156, 46, 179, 155, 204, 180, 166, 168, 188, 168, 178, 172, 180, 181, 182, 177, 186, 180, 185, 178, 184, 185, 180, 183, 180, 180, 182, 184, 180, 210, 182, 168, 182, 189, 176, 186, 185, 179, 173, 183, 176, 184, 185, 181, 180, 183, 182, 181, 184]","[1962, 375, 537, 425, 422, 400, 417, 421, 420, 418, 422, 417, 420, 414, 414, 414, 415, 410, 411, 411, 413, 411, 411, 414, 412, 415, 415, 413, 411, 402, 406, 406, 418, 415, 406, 420, 411, 411, 413, 413, 409, 415, 411, 411, 412, 415, 413, 411, 414, 412]","[3592, -2330, -511, 822, 621, 426, 174, 159, 190, 144, 185, 164, 258, 221, 154, 116, 177, 101, 64, 5, -26, 2, -42, -30, -54, -6, 32, 28, 4, 24, 78, 27, -29, 19, 21, 0, -6, -66, -85, -61, 3, 80, 104, 54, -1, -17, 12, 16, 8, 15]","[-2958, -10623, -6134, -1842, -386, -723, -1031, -488, 145, 386, 453, 360, 328, 286, 289, 308, 312, 187, 118, -19, -127, -119, -74, -30, -102, -83, 25, 47, -25, -13, -60, 42, -35, -35, 0, 22, 131, 238, 166, 25, -22, -39, -60, -45, -81, -103, -27, 6, 3, -11]","[-599, 1517, 926, 775, 536, 477, 360, 233, 148, 78, 39, 4, 31, 43, 0, 4, -7, 11, 11, 45, 38, 46, 7, -10, 12, 20, -12, -16, 12, 0, 43, 1, 25, 28, 19, 3, -90, -170, -138, -68, 16, 60, 90, 58, 41, 38, 14, -8, -2, -3]"
stationary,"[-1812, 619, 386, 255, 345, 333, 339, 327, 307, 283, 273, 266, 260, 273, 290, 298, 288, 274, 282, 292, 293, 306, 306, 319, 294, 249, 233, 197, 178, 180, 176, 174, 174, 190, 215, 228, 238, 234, 242, 256, 251, 233, 212, 208, 218, 231, 249, 268, 262, 276]","[1014, -14, 111, 345, 160, 224, 148, 127, 125, 148, 180, 174, 188, 178, 174, 169, 139, 123, 142, 127, 149, 146, 164, 220, 213, 191, 216, 184, 170, 142, 128, 143, 157, 114, 99, 115, 118, 131, 119, 134, 169, 182, 161, 138, 122, 115, 134, 148, 127, 130]","[3924, 163, 277, 419, 398, 371, 363, 353, 352, 335, 332, 344, 351, 362, 362, 370, 379, 396, 400, 392, 374, 364, 362, 353, 353, 363, 376, 392, 413, 421, 425, 418, 408, 403, 402, 404, 403, 417, 421, 403, 394, 387, 393, 407, 409, 409, 400, 369, 393, 369]","[605, 1591, 4252, 2606, 1503, 1226, 373, 791, 1010, 1181, 870, 517, 263, -112, -240, -407, -296, 54, 103, -10, -41, -373, -693, -1427, -2506, -2680, -2851, -3322, -3131, -2713, -2222, -1789, -1617, -1503, -812, -370, -96, 98, 215, 572, 682, 386, 241, 470, 989, 1768, 2406, 2313, 2438, 3122]","[1945, -949, -2066, -2817, -132, -287, 156, 663, 1158, 1034, 974, 717, 656, 430, 421, 468, 376, 328, 62, -22, 44, 128, 65, 566, 542, 492, 199, -71, -457, -624, -341, -174, -467, -1004, -1116, -1004, -894, -797, -730, -375, -8, 249, 262, 48, -41, -212, -70, 469, 534, -14]","[-3849, 5887, 1361, 3545, 2122, 1775, 1357, 1000, 807, 532, 436, 325, 225, 248, 306, 425, 646, 869, 724, 238, -425, -1246, -2394, -4417, -5653, -6643, -6750, -5902, -5048, -3961, -3200, -2403, -1813, -1235, -852, -436, -269, -151, -212, -183, -36, 100, 456, 942, 1808, 3202, 4611, 5536, 5949, 5201]"
stationary,"[-994, -623, -161, -126, -193, -288, -300, -303, -276, -259, -241, -240, -243, -243, -238, -240, -240, -242, -239, -247, -257, -249, -246, -246, -253, -261, -249, -245, -237, -249, -256, -262, -261, -253, -258, -249, -242, -239, -238, -236, -244, -248, -240, -231, -231, -233, -241, -243, -236, -236]","[-495, 441, 501, 466, 369, 245, 260, 341, 402, 398, 378, 361, 342, 343, 357, 365, 362, 347, 367, 376, 374, 378, 371, 377, 369, 417, 371, 328, 345, 328, 323, 340, 341, 358, 371, 343, 318, 319, 330, 352, 376, 384, 356, 352, 353, 342, 352, 367, 371, 365]","[1421, 595, -90, 33, 205, 255, 176, 178, 196, 218, 201, 193, 193, 191, 189, 201, 201, 198, 201, 200, 199, 192, 198, 214, 232, 244, 206, 186, 164, 163, 179, 200, 215, 232, 248, 225, 213, 221, 219, 216, 230, 235, 223, 222, 228, 223, 228, 233, 227, 232]","[11666, -3296, -1310, 724, 605, -125, 47, 924, 1246, 554, -200, -222, -144, 35, 138, 214, 115, 157, 197, 59, 61, -1, 70, -93, -566, -1313, -2288, -2423, -2132, -1248, -561, -200, 188, 240, -83, -270, 6, 286, 382, 567, 505, 138, 10, 35, 91, 108, 254, 54, -247, -392]","[-2246, -3733, -2141, -85, 518, 302, -168, -901, -1384, -1100, -836, -569, -411, -302, -129, 108, 132, 175, 199, 123, 57, 16, 14, 80, 255, 250, 224, 431, 440, 544, 581, 360, 215, 83, -126, -466, -546, -613, -639, -365, -160, -115, 23, 101, 122, 90, 162, 19, 30, 79]","[1390, -2406, -1174, 386, 467, -86, -495, -167, 254, 224, 61, 87, 191, 113, 34, -18, 125, 98, 10, 137, 55, -54, 62, 21, -34, 370, 640, 286, 1, 45, -30, 82, 122, -23, -119, -62, -45, 78, 152, 52, 51, 223, 199, 186, 278, 261, 125, 150, 187, 315]"
stationary,"[-1288, -1534, -442, -208, 41, 77, -1, -34, -59, -38, -34, -35, -51, -43, -38, -29, -16, -8, -17, -17, -20, -21, -34, -38, -45, -36, -19, -11, -9, -4, -3, -16, -12, -21, -25, -21, -20, -15, -16, -13, -10, -16, -23, -33, -56, -50, -47, -41, -36, -53]","[864, -1102, -954, -221, -6, 95, -32, -124, -100, -110, -62, -62, -94, -77, -77, -67, -44, -49, -53, -66, -77, -76, -89, -113, -107, -103, -84, -91, -80, -66, -67, -59, -67, -70, -75, -75, -66, -63, -67, -62, -68, -57, -59, -53, -83, -100, -77, -79, -58, -67]","[1595, -1864, -1289, -1424, -1053, -638, -599, -577, -507, -453, -416, -420, -449, -490, -493, -501, -510, -510, -494, -489, -488, -500, -510, -537, -530, -511, -489, -482, -480, -482, -487, -494, -508, -504, -502, -504, -504, -501, -492, -489, -474, -469, -486, -507, -527, -542, -512, -493, -472, -467]","[25000, -19552, 3372, -1392, -648, 920, -997, -2346, -1485, -994, -373, -267, 1, 369, -186, 24, -29, -150, -134, -507, -165, -182, -23, 97, 243, 218, 5, 90, 342, -47, -324, -241, -281, -312, -476, -432, -453, -479, -183, -104, -314, -99, 439, 452, 250, 185, 205, 106, 32, -30]","[-22743, -25000, -10944, -4886, 976, 1702, 325, 1030, 1170, 1307, 819, 271, -112, -416, -43, -273, -276, -94, 25, -34, -44, 37, -362, -91, 312, 434, 444, 507, 321, 246, 227, -80, -163, -113, -222, -233, -232, -177, -183, -223, -144, -404, -797, -1049, -1147, -825, -361, -183, -139, -308]","[25000, 25000, 6711, -2382, -2085, -1275, -229, -748, -917, -768, -350, 184, 334, 151, 2, -141, -13, 187, 366, 362, 296, 302, 677, 475, 172, 1, -131, -193, -241, -174, -99, 117, 254, 130, 9, -67, -64, 12, 209, 241, 268, 518, 844, 1068, 1134, 707, 307, 74, 41, 209]"
stationary,"[65, -71, -349, -186, -270, -262, -228, -272, -264, -242, -230, -244, -252, -257, -251, -261, -260, -251, -260, -263, -267, -271, -268, -270, -271, -272, -272, -265, -269, -279, -276, -283, -283, -260, -235, -272, -282, -275, -274, -276, -272, -270, -268, -270, -268, -263, -267, -267, -258, -249]","[-314, 75, -441, -622, -149, 75, 7, -121, -167, -161, -120, -86, -92, -93, -97, -85, -96, -104, -104, -101, -85, -88, -96, -91, -89, -73, -79, -69, -63, -58, -28, 9, 16, 11, 17, 18, 0, -3, 13, 8, -4, 30, 22, 14, 23, 18, 12, 31, 26, 29]","[-3131, -1383, -217, -139, -192, -437, -509, -409, -401, -430, -435, -394, -376, -379, -391, -388, -416, -445, -425, -410, -414, -411, -412, -442, -436, -412, -410, -411, -418, -419, -441, -447, -440, -460, -447, -409, -405, -393, -369, -379, -398, -408, -420, -413, -407, -413, -416, -426, -439, -430]","[25000, 10271, -14853, -13216, -3454, -1028, 0, 1145, 365, -603, -1844, -2407, -1669, -566, 79, 254, 318, 325, -225, -289, -221, -336, -167, -333, -1027, -1274, -1184, -1281, -1317, -1793, -2222, -3308, -4713, -4975, -1937, 395, -50, 589, 14, -1116, -664, 363, -228, 148, 195, -160, 181, 395, 106, 344]","[-4259, 6412, 5065, 1746, -1804, -1621, -298, 496, -379, -527, -219, -348, -733, -573, -460, -551, -979, -663, -177, -364, -309, -235, -383, -399, -18, -27, 8, 26, -12, -119, -138, -187, -647, -266, 756, 705, 767, 984, 539, 55, -10, -228, -49, 201, 9, -81, -25, -152, 23, 389]","[1452, 2057, 2525, -4168, -6068, -1873, 222, 1300, 644, 42, -344, -461, -89, 61, 212, 447, 569, 408, 186, 145, 160, 135, -56, -45, -106, -11, -120, -81, 14, -60, -70, 201, 476, 220, 506, 1177, 813, 819, 568, 159, 205, 380, 192, 189, 150, 39, 73, -19, -241, -280]"
