gesture,ax,ay,az,gx,gy,gz
basket,"[35, -244, -671, -1337, -2385, -3171, -2426, -1574, -1345, -1228, -1249, -1181, -1293, -1463, -1441, -1324, -1122, -882, -648, -459, -303, -8, 138, 205, 192, 158, 55, -291, -867, -1183, -1280, -1286, -788, -502, -344, -227, -81, -88, -28, -181, -302, -307, -389, -565, -714, -796, -818, -808, -750, -712]","[-545, -479, -320, -68, 287, -113, -129, 797, 222, 70, 391, 343, 471, 428, 471, 441, 240, 73, -51, -130, -192, -202, -238, -208, -141, -71, 102, 74, 38, 112, 68, -57, 510, 434, 50, -154, -185, -117, -23, -4, 27, 129, 214, 350, 502, 591, 683, 636, 541, 458]","[-1324, -1528, -1314, -995, -422, 716, 1710, 1420, 1404, 1153, 895, 653, 556, 462, 281, 195, 69, -92, -232, -357, -566, -834, -924, -1130, -1305, -1442, -1208, -969, -765, -501, -134, 648, 872, 449, 192, 56, 55, 99, 149, 168, 157, 106, 13, -11, -42, -42, -33, -23, -21, -14]","[-4441, -2462, -2075, -3389, -3002, -4553, -4516, 858, 2826, 10174, 5465, 722, 830, 2243, 3632, 2024, -212, -1914, -3373, -3405, -1547, -1117, -384, 333, 973, -375, -3411, -2662, 678, 6442, 7247, 8857, 698, -12231, -15827, -9766, 198, 7353, 10135, 10026, 10584, 11542, 13047, 14420, 13950, 12602, 9685, 6334, 4865, 4588]","[-451, 15824, 25000, 25000, 25000, 25000, 24076, 2132, -5149, -5014, -11033, -16691, -17811, -20760, -24279, -24263, -24557, -25000, -25000, -25000, -25000, -23138, -15217, -8522, -1657, 7448, 20314, 25000, 25000, 25000, 25000, 25000, 8423, -5629, -8467, -6723, -1123, 3692, 6247, 8278, 7296, 6861, 6260, 7181, 6123, 4031, 2651, 1491, 1086, 1647]","[-740, -4984, -6373, -9105, -6774, -3506, -11128, -6661, 6761, 8766, 8142, 8015, 8046, 10245, 12159, 14317, 15450, 14811, 12300, 9720, 8038, 5886, 2641, -55, -2301, -3568, -2787, -1217, -537, -2514, -1773, -5981, -10802, -9161, -5455, -1760, 3832, 6626, 6498, 3842, 1017, -1738, -3407, -4448, -6982, -8853, -9346, -9142, -8523, -7538]"
basket,"[-1827, -2999, -3924, -2306, -1357, -1204, -965, -984, -1186, -1427, -1517, -1514, -1311, -1093, -867, -634, -384, -222, -69, 20, 393, 276, 197, 139, 158, -61, -216, -1316, -2009, -1900, -729, -185, -139, -233, -158, -90, 33, -57, -96, -152, -305, -390, -511, -624, -683, -798, -811, -860, -887, -843]","[-138, -2, -47, 514, 957, -502, 145, 386, 364, 477, 420, 380, 253, 100, -19, -141, -134, -124, -171, -205, -197, -197, -238, -285, -232, -204, 140, 83, -276, 76, 551, 643, 347, -141, -201, -24, 139, 141, 80, 129, 129, 190, 305, 375, 442, 537, 563, 465, 428, 428]","[-649, -117, 862, 1831, 1484, 1096, 785, 706, 799, 636, 495, 385, 192, 34, -133, -341, -403, -500, -578, -723, -885, -974, -998, -1155, -1385, -1317, -1174, -1089, -546, 650, 1338, 508, 179, 122, 81, 59, 88, 138, 183, 186, 170, 154, 143, 88, 71, 30, 56, 63, 43, 11]","[-6972, -11763, -418, -8833, -8516, 5507, 8751, 186, -1552, -2825, -1029, 1794, 655, -1742, -3199, -1846, 579, 1603, 4385, 7120, 5973, 1680, -1097, -1399, -3401, -4216, -3585, -4686, 5231, 8561, -4993, -9963, -12745, -4754, 6698, 12089, 11220, 6714, 4480, 4657, 5556, 8449, 10223, 11259, 11935, 10425, 7774, 6387, 6340, 5647]","[25000, 25000, 25000, 25000, -288, -14709, -9723, -9454, -13209, -17587, -22864, -25000, -25000, -25000, -25000, -25000, -25000, -23545, -20255, -17252, -14018, -7660, -3341, -1171, 7599, 20159, 25000, 25000, 25000, 25000, 10092, -7119, -9418, -6012, -286, 3752, 5283, 7141, 8736, 9028, 8706, 8921, 8535, 5803, 4741, 3476, 2211, 2311, 1757, 663]","[-17340, -10496, -10046, -16630, -2177, 10744, 7760, 6412, 7841, 7800, 9282, 11343, 12644, 12187, 10177, 7991, 5889, 4281, 3128, 1661, 539, -463, -2452, -3800, -5281, -7567, -5717, -3112, -3296, -9492, -17442, -8896, -1075, 4776, 9166, 9095, 6888, 2825, -913, -3843, -5971, -7842, -9137, -8960, -9657, -11225, -12108, -11008, -10662, -10217]"
basket,"[-1516, -2620, -3690, -2222, -1214, -1178, -1027, -1006, -1102, -1284, -1399, -1381, -1241, -1094, -837, -626, -392, -241, -139, 59, 94, 20, 15, 95, -25, -104, -515, -1525, -1797, -1542, -627, -139, -196, -306, -223, -47, 0, -43, 11, -151, -257, -425, -642, -815, -888, -899, -974, -992, -985, -899]","[-102, 123, 136, 458, 1059, -61, 225, 446, 496, 557, 564, 510, 365, 232, 14, -76, -94, -109, -126, -103, -138, -112, 62, -55, -165, -32, 245, -21, -142, 298, 238, 330, 103, -117, -90, -56, -23, 6, 51, 55, 73, 179, 298, 348, 348, 428, 422, 332, 355, 437]","[-849, -378, 958, 1806, 1364, 1275, 890, 770, 747, 647, 498, 347, 264, 130, -100, -251, -366, -449, -564, -785, -846, -850, -1098, -1337, -1446, -1348, -1137, -851, 8, 1054, 1073, 551, 419, 244, 130, 95, 109, 112, 114, 115, 142, 123, 117, 170, 144, 128, 116, 80, 80, 76]","[-4773, -1630, 1076, -9061, -2088, 5883, 7834, 1710, -540, -89, 630, 584, 1072, -1354, -3014, -2642, -2017, -1490, 21, -158, -403, 2424, 3068, 837, -1833, -1922, -5152, -3004, 6027, 1250, -13955, -9356, -4790, 1791, 5854, 6392, 5784, 4651, 4072, 4145, 5951, 9261, 9522, 7932, 9630, 10194, 8585, 9123, 8794, 6427]","[25000, 25000, 25000, 24266, 255, -7593, -6701, -9611, -12111, -15324, -20222, -23080, -23321, -25000, -25000, -25000, -25000, -23255, -21504, -18512, -12557, -10386, -7584, -833, 9082, 23527, 25000, 25000, 25000, 24720, 10478, -1235, -1895, -631, 471, 2304, 4974, 6186, 7186, 8712, 10174, 11926, 10195, 9995, 7950, 5349, 3734, 2994, 3382, 3335]","[-11537, -7670, -7621, -15797, -2298, 9884, 7423, 6937, 7862, 9636, 11473, 12562, 14085, 14673, 13227, 10780, 8152, 6615, 4827, 3188, 90, -2126, -3022, -82, -2893, -6226, -4376, -821, -3173, -5909, -11911, -6989, 686, 6957, 6967, 5694, 3346, -201, -2829, -4929, -6381, -7681, -9904, -10879, -10723, -10851, -10579, -9765, -9689, -9597]"
basket,"[40, 46, -345, -781, -1435, -2529, -3288, -2504, -1314, -1226, -1045, -1055, -1050, -1185, -1269, -1304, -1142, -913, -676, -492, -386, -201, -40, -80, 25, 124, -90, -92, -560, -1750, -2062, -1979, -858, -54, -156, -337, -193, -56, -65, -71, -139, -203, -313, -460, -616, -764, -863, -864, -867, -877]","[-478, -525, -459, -294, -342, -35, -98, 44, 471, 218, -9, 281, 323, 427, 407, 396, 269, 39, -52, -100, -101, -144, -139, -238, -215, -97, -258, -212, 129, -179, -496, 133, 531, 579, 123, -191, -50, -29, -89, 16, 67, -37, 27, 144, 202, 279, 407, 377, 325, 313]","[-1329, -1489, -1543, -1383, -963, -30, 869, 1949, 1634, 1419, 1139, 921, 841, 784, 677, 559, 311, 100, -82, -205, -301, -488, -692, -862, -1195, -1704, -1904, -1954, -1643, -1132, -291, 762, 1090, 413, 321, 282, 130, 100, 131, 162, 171, 206, 206, 163, 167, 157, 156, 148, 144, 137]","[-77, -2215, -4722, -8707, -13344, -8086, 1058, -11358, -4793, 3264, 7656, 4083, 1616, 1960, 3057, 4255, 2264, 187, -95, 154, -183, 182, 402, 1842, 4336, 4271, -2304, -6469, -10721, -10660, 3062, 12555, -9198, -9007, -6656, 1001, 4227, 3167, 3054, 2992, 185, 431, 4510, 7016, 8387, 9728, 9106, 7433, 8288, 8058]","[-14646, 3339, 20108, 25000, 25000, 25000, 25000, 25000, 7849, -5752, -6630, -10530, -15894, -18514, -22291, -24390, -25000, -25000, -25000, -25000, -24331, -23201, -20830, -18677, -16682, -9823, 6186, 22727, 25000, 25000, 25000, 24379, 10580, -3584, -1960, 1989, 2635, 3174, 5763, 7631, 8189, 9361, 11400, 10899, 10644, 10192, 7974, 6218, 5421, 4509]","[3743, -1853, -6526, -7852, -8288, -3805, 1329, -9189, -7033, 4719, 7349, 5182, 5870, 6463, 8643, 10633, 12415, 11678, 10045, 8343, 7026, 5439, 4118, 2159, -3395, -507, -3980, -6602, -4142, -646, -223, -3015, -12782, -7385, 1256, 7392, 7175, 5882, 3539, -102, -3118, -4039, -4970, -5960, -6414, -6792, -8160, -8295, -7217, -7358]"
basket,"[-300, 99, -218, -647, -1264, -2075, -3242, -2347, -1276, -1058, -937, -1066, -1101, -1210, -1315, -1336, -1262, -1030, -781, -599, -457, -379, -129, 76, -7, -224, -143, -168, -492, -1612, -1481, -1174, -704, -80, 3, -19, -46, -55, -56, 2, 34, 110, 66, 72, 12, -192, -353, -558, -629, -694]","[-447, -352, -271, -324, -113, -29, 317, -82, 624, 418, -61, 374, 285, 294, 354, 385, 313, 75, 11, -71, -109, -108, -76, -61, -134, -95, -176, -188, -69, -34, -31, 206, 345, 327, -38, -141, 23, 46, -7, -18, -59, -50, -78, 50, 101, 36, 242, 424, 404, 399]","[-1267, -1719, -1636, -1520, -887, -193, 795, 2195, 1801, 1627, 1369, 1145, 945, 845, 662, 524, 355, 138, -76, -246, -352, -562, -871, -1020, -1177, -1380, -1709, -1637, -1392, -748, 67, 698, 1207, 823, 618, 465, 348, 208, 133, 106, 101, 97, 89, 129, 181, 227, 311, 398, 477, 497]","[35, 3757, 587, -3415, -6607, -3614, 2346, -9665, 2474, 745, 2851, 2055, -1218, 1770, 3382, 3299, 441, 233, 287, -656, 121, 2846, 4750, 2999, 3263, 2131, -1577, -4953, -5755, -3654, 3276, 2809, -8185, -8630, -1631, 5240, 5752, 1954, -350, -1969, -2254, -911, 775, 1758, 68, 2881, 7473, 6583, 4457, 3452]","[-16324, -4903, 19121, 25000, 25000, 25000, 25000, 25000, 5535, -3141, -4165, -10449, -16033, -18324, -22022, -24231, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -20637, -12475, -4726, 4995, 22776, 25000, 25000, 25000, 20616, 13301, 521, -4165, -1169, -972, -2261, -673, 889, 2672, 4364, 6188, 6928, 9678, 11223, 13243, 12356, 10447, 10191]","[2481, 1381, -3729, -4683, -6215, -3299, 940, -7833, -4493, 5014, 5104, 3901, 4588, 5606, 7402, 9239, 9492, 9589, 8729, 6887, 5224, 3221, 2581, 696, 1760, -1697, -2867, -5634, -5607, -1527, -1876, -2165, -6923, -5458, 3324, 6475, 4686, 4335, 3041, 1028, -576, -2147, -3895, -6143, -8166, -8812, -9578, -9781, -8895, -9749]"
basket,"[-104, -333, -713, -1351, -2611, -2811, -2576, -1626, -1225, -1216, -1221, -1258, -1261, -1300, -1284, -1153, -974, -759, -513, -296, -91, 127, 163, 188, 191, 120, 157, -48, -1041, -1396, -1160, -1106, -410, -54, -135, -164, -86, -144, -29, -99, -194, -187, -412, -483, -707, -784, -890, -867, -876, -860]","[-361, -497, -427, -403, -17, -165, -399, 741, 610, 24, 319, 440, 318, 463, 451, 270, 93, 12, -136, -130, -118, -52, -117, -44, 75, -61, 61, 211, -148, -85, -45, 172, 245, 362, 136, -82, -43, 8, 66, 103, 65, 148, 220, 266, 379, 452, 508, 413, 365, 385]","[-1326, -1497, -1760, -1366, -297, 683, 1260, 1237, 1155, 1205, 996, 775, 657, 560, 420, 271, 127, -87, -224, -349, -558, -757, -810, -937, -1073, -1328, -1398, -1316, -986, -479, 201, 915, 761, 301, 149, 95, 86, 93, 103, 84, 121, 151, 141, 219, 214, 212, 236, 233, 275, 239]","[-3711, -2336, -4889, -9853, -3237, -3196, 7020, 1909, -3864, 4172, 6035, 879, 2043, 2138, 685, -1318, -451, -1356, -2230, -1989, -1131, -147, 2249, 6313, 4674, 2799, -2156, -7452, -5890, 2069, 4458, 3521, -4512, -4644, -4462, -1096, 2844, 3556, 3865, 2657, 2333, 4630, 6451, 7151, 7692, 6921, 4889, 3128, 4534, 4403]","[-5997, 10074, 25000, 25000, 25000, 25000, 21189, 11999, 5371, -350, -7882, -15232, -18553, -18791, -20223, -22809, -25000, -25000, -25000, -25000, -25000, -24015, -19909, -17513, -10628, -4069, 12742, 25000, 25000, 25000, 25000, 15541, 2332, -5465, -3467, -594, 2373, 4390, 4935, 6234, 7402, 10367, 10567, 11486, 10307, 7039, 6411, 6034, 5977, 4813]","[381, -601, -1519, -913, -8330, 1044, -4345, -10828, -1860, 5484, 4759, 5452, 6563, 8555, 10032, 11322, 10939, 9587, 7947, 5034, 2396, 2113, 451, -1454, -3888, -584, -3957, -3716, 9, -3474, -2504, -4637, -7123, -2616, 1783, 4320, 4194, 2793, 1142, -1857, -3724, -5336, -7113, -7476, -8445, -9590, -9812, -8878, -8050, -8189]"
basket,"[82, 204, -243, -450, -1270, -2311, -3040, -2262, -1344, -1187, -1114, -1134, -1151, -1268, -1453, -1500, -1397, -1178, -904, -671, -473, -279, -40, 119, 158, 268, 169, -8, -78, -609, -1544, -2064, -1656, -791, -301, -307, -246, -175, -137, -18, -74, -99, -144, -264, -381, -505, -628, -707, -739, -738]","[-414, -468, -452, -259, -221, 27, -306, -113, 713, 15, 0, 275, 309, 285, 321, 350, 264, 179, 0, -74, -142, -198, -167, -146, -176, -153, -82, -97, 37, 214, -76, -213, 136, 284, 279, -7, -156, -43, 7, 62, 112, 53, 83, 205, 247, 362, 452, 462, 467, 371]","[-1122, -1289, -1376, -1338, -877, -215, 767, 1526, 1259, 1213, 977, 792, 682, 599, 527, 388, 259, 116, -45, -180, -325, -510, -712, -846, -1004, -1173, -1269, -1531, -1500, -1196, -1030, -258, 819, 1207, 634, 377, 176, 109, 124, 139, 140, 170, 184, 194, 208, 191, 171, 164, 152, 159]","[50, -4065, -5148, -6763, -8796, -8303, -5231, 232, -2137, 131, 7510, 3204, -996, -292, 2476, 3455, 4095, 3411, 2085, 957, 465, 1610, 2705, 1794, 1271, 1139, 115, -827, -4365, -6786, -2360, 5360, 147, -11285, -8643, -2982, 4892, 8208, 7309, 6328, 4056, 2744, 4126, 5910, 6904, 8062, 6803, 4936, 3778, 3115]","[-15984, 2549, 14446, 25000, 25000, 25000, 25000, 23664, 6911, -2822, -3946, -8145, -13001, -16603, -20904, -24972, -25000, -25000, -25000, -25000, -25000, -25000, -22768, -18169, -14490, -10122, -3314, 6362, 23006, 25000, 25000, 25000, 25000, 9583, -5003, -7354, -3335, 879, 2754, 3823, 4731, 6167, 8223, 8833, 9212, 8152, 6612, 5687, 5435, 5366]","[4019, -1902, -4173, -4941, -5465, -4181, -378, -6445, -6272, 4114, 5755, 4448, 4775, 5739, 7554, 8874, 10878, 12215, 11980, 10596, 8560, 6701, 4245, 2302, 317, -1097, -2247, -3492, -5356, -1927, 1786, -4805, -9591, -11522, -6765, 324, 6999, 7840, 5845, 3544, -186, -2608, -4464, -6331, -7139, -7745, -9289, -9674, -9804, -8675]"
basket,"[374, 1, -351, -1310, -2468, -2860, -2412, -1407, -1118, -981, -1004, -1074, -1223, -1349, -1357, -1222, -993, -866, -650, -457, -223, 14, 40, -33, -23, 146, -616, -1743, -2096, -1811, -957, -309, -259, -293, -211, -103, -41, -30, -89, -197, -298, -381, -539, -616, -746, -803, -763, -787, -794, -764]","[-619, -599, -323, -218, 333, -218, 346, 371, 270, 97, 385, 493, 521, 546, 564, 420, 241, 36, -108, -211, -252, -251, -201, -249, -208, -51, 189, -166, -136, 48, 467, 486, 115, -134, -26, 30, 17, 73, 75, 26, 127, 226, 334, 371, 358, 399, 426, 354, 272, 257]","[-1271, -1503, -1547, -1288, -449, 575, 1856, 1671, 1334, 1202, 1009, 878, 747, 668, 576, 403, 226, 55, -227, -542, -720, -928, -1101, -1325, -1801, -1819, -1467, -1249, -317, 758, 1173, 570, 358, 248, 170, 161, 155, 146, 161, 212, 221, 204, 186, 148, 177, 171, 122, 127, 133, 90]","[-196, -2623, -3978, -4993, -11079, -3254, -7114, -13206, 4154, 10179, 3559, 531, 482, 2528, 3724, 2406, 439, -580, -247, -334, -693, 25, -397, -515, 141, -4409, -9763, -4827, 4757, 10150, -2106, -7358, -5401, 1799, 6070, 5362, 3999, 3353, 2240, 3282, 5970, 7931, 8293, 7085, 6122, 6206, 5412, 4688, 5247, 6561]","[-11223, 7127, 25000, 25000, 25000, 25000, 23094, 6805, -9073, -6260, -9392, -16585, -19785, -22726, -25000, -25000, -25000, -25000, -25000, -25000, -23158, -18022, -10850, -4011, 4907, 21827, 25000, 25000, 25000, 25000, 10513, -3121, -4631, -1239, 1710, 2590, 3613, 4844, 6660, 9128, 10390, 9483, 8243, 7176, 7538, 6368, 4138, 3981, 4666, 4075]","[1757, -6864, -9271, -8940, -6673, 110, -8339, -8969, 3927, 8447, 5606, 6000, 7281, 9759, 12411, 14704, 14183, 12866, 12095, 10212, 6707, 3423, 1001, -1746, -4282, -3791, 646, 1474, -523, -2443, -9447, -5528, 1510, 6189, 6283, 4982, 2787, -243, -2576, -3672, -5012, -5950, -6340, -7824, -8465, -8847, -8775, -7406, -6350, -6308]"
basket,"[51, -120, -243, -1136, -2418, -3465, -2539, -1169, -998, -865, -963, -1094, -1244, -1425, -1415, -1172, -995, -824, -583, -360, -206, -161, -172, -104, 88, -130, -184, -245, -1193, -2168, -1408, -946, -326, -217, -154, -154, -113, -105, -100, -189, -230, -324, -402, -520, -687, -729, -836, -820, -816, -781]","[-388, -350, -340, -198, -68, -184, 153, 366, -44, -66, 269, 366, 427, 302, 352, 234, 179, -36, -46, -55, -84, -30, 20, -9, -41, -203, -140, -147, -90, 54, -132, 70, 258, 275, 36, -36, 58, 100, 93, 110, 125, 140, 151, 175, 242, 374, 364, 294, 350, 322]","[-1340, -1598, -1831, -1309, -442, 249, 1827, 1526, 1263, 1121, 1132, 1105, 953, 786, 531, 387, 369, 70, -229, -428, -502, -606, -767, -989, -1255, -1700, -1549, -1072, -791, -434, 520, 1117, 766, 353, 225, 162, 149, 168, 170, 174, 167, 156, 155, 156, 138, 159, 210, 238, 197, 170]","[-1467, -1611, -3678, -8122, -6755, 218, -8127, -9435, 752, 6144, 3901, 622, -1635, 1828, 4819, 3720, 3191, 2832, 3252, -276, 247, 4278, 7370, 7173, 5916, 499, -5589, -6346, -6341, -1451, 129, -469, -1725, -2474, -587, 3946, 5632, 3917, 1838, 1187, 1326, 2515, 4298, 6160, 7225, 6113, 4210, 5003, 5835, 4592]","[-6707, 9421, 25000, 25000, 25000, 25000, 25000, 6346, -4012, -1634, -2485, -10253, -16598, -22986, -25000, -25000, -25000, -25000, -25000, -25000, -20983, -20585, -21794, -20736, -10795, 791, 19722, 25000, 25000, 25000, 25000, 14339, -185, -5279, -1779, 2229, 4270, 5198, 5862, 7100, 7730, 8714, 9234, 9807, 8327, 6993, 6263, 6162, 5148, 3968]","[-643, -5587, -5660, -6170, -3602, -331, -9189, -7863, 4841, 6345, 3382, 4978, 5181, 6608, 8252, 9315, 8231, 7242, 7314, 4937, 2640, 1298, 2729, 3278, -1158, -2284, -3037, -2374, -2713, -3354, -1158, -3692, -4408, -1764, 3637, 4525, 3308, 1185, -1355, -3436, -4799, -5453, -5957, -6124, -7071, -8693, -8518, -7502, -7764, -7261]"
basket,"[-208, -283, -207, -1178, -2261, -2859, -2917, -1863, -1164, -1096, -981, -999, -1077, -1271, -1462, -1499, -1328, -1029, -777, -531, -399, -270, -140, -78, -38, -38, -49, -276, -345, -523, -1360, -2391, -1814, -817, -223, -202, -124, -25, 5, 124, 50, -3, -78, -196, -277, -446, -472, -615, -660, -709]","[-479, -456, -333, -329, -485, -368, -73, 345, 617, 41, 360, 393, 480, 509, 451, 485, 304, 90, 33, 16, -36, -50, -89, -96, -160, -175, -174, -250, -179, -32, -18, -74, -201, 361, 599, 19, -186, -134, -67, -89, -51, 16, 96, 175, 285, 364, 465, 509, 531, 578]","[-1071, -1616, -1806, -1811, -829, 169, 993, 1607, 1290, 1386, 1072, 967, 917, 813, 710, 575, 400, 207, 12, -129, -253, -419, -545, -653, -800, -1099, -1462, -1613, -1482, -941, -700, -137, 1119, 1312, 570, 414, 264, 123, 86, 105, 99, 151, 159, 156, 175, 135, 126, 105, 114, 131]","[-640, 1428, -2311, -10989, -14035, -7310, 2011, -8006, -3279, 3169, 2824, -1451, -2166, -2346, -63, -375, -2141, 228, 1536, 1310, 765, -92, -92, -55, 2574, 3315, 1047, -2603, -3439, -4787, -8243, -1081, 3437, 1615, -6456, -6818, 1225, 6833, 7364, 6740, 7137, 7361, 5723, 6614, 8669, 9606, 9156, 7616, 7071, 6155]","[-9964, 368, 20084, 25000, 25000, 25000, 25000, 21686, 5753, 673, -1033, -6422, -10615, -15827, -23601, -25000, -25000, -25000, -25000, -25000, -25000, -23184, -20209, -17709, -15275, -11581, -1864, 9852, 21979, 25000, 25000, 25000, 25000, 5472, -5976, -8659, -5295, -1482, 64, 2025, 5106, 6041, 8349, 8452, 8878, 7480, 5730, 5336, 3986, 4207]","[2893, -1979, -1300, -6247, -7120, -7, -2824, -11259, -2764, 4077, 2722, 3310, 4085, 5130, 7589, 9135, 10466, 10143, 8439, 7711, 6647, 4219, 3123, 1892, 2618, -978, -2802, -4040, -4089, -2468, -1091, 779, -1714, -9802, -4969, 2868, 7105, 5919, 4739, 1982, -839, -2814, -5181, -5847, -6504, -7539, -8619, -9891, -9987, -9315]"
basket,"[-1476, -2483, -3316, -2375, -1385, -1147, -929, -915, -897, -989, -1076, -1139, -1075, -956, -816, -670, -541, -369, -214, -101, -10, 59, 105, 74, 108, 95, 227, 80, -171, -1596, -1496, -924, -492, -172, -31, -17, 6, -52, 11, -67, -91, -92, -257, -215, -353, -483, -533, -613, -636, -676]","[-192, 122, -13, -106, 557, 45, -194, 106, 205, 189, 222, 260, 292, 300, 320, 275, 222, 144, 103, 42, -3, -21, -59, -133, -197, -300, -593, -369, 167, 83, -330, 47, 231, 169, 41, -124, -44, 40, 46, 91, 130, 156, 157, 251, 316, 340, 441, 482, 357, 321]","[-724, -51, 843, 1640, 1402, 1330, 1083, 962, 842, 720, 607, 496, 393, 329, 281, 207, 133, 57, -30, -95, -155, -207, -252, -321, -613, -969, -1936, -1821, -1784, -566, 376, 795, 782, 529, 316, 265, 249, 239, 275, 262, 233, 259, 302, 283, 269, 265, 250, 219, 284, 214]","[-8138, -6026, -3009, -4663, -4902, -1956, 6645, 5653, 318, 78, 2227, 3887, 4272, 3894, 3238, 2754, 2315, 1913, 1348, 1329, 1018, 312, -617, -711, 220, -2566, -1448, -2622, -9379, -11761, -5436, 5159, 1356, -3652, -2669, 1164, 4408, 4014, 3980, 4760, 4969, 5252, 6373, 8270, 8107, 7044, 5864, 4097, 4857, 7873]","[25000, 25000, 25000, 25000, 9318, -2137, -2992, -5519, -9557, -12041, -15443, -17927, -19118, -19254, -18855, -18407, -17940, -17592, -16872, -15692, -14723, -13705, -12615, -13634, -16924, -13347, -8085, 18552, 25000, 25000, 25000, 17558, 7822, 528, -1629, 1263, 3918, 4872, 5478, 6276, 5150, 7106, 8196, 6997, 6759, 6109, 5583, 5024, 6843, 5846]","[-7370, -4812, -1032, -6041, -7621, 3090, 6377, 3867, 3391, 3662, 5142, 6802, 7853, 8841, 9611, 10040, 10514, 10471, 9773, 9172, 8418, 7134, 5911, 4551, 4571, 2565, -2501, -7902, -5521, -2014, 2050, 1235, 116, 118, 1376, 3314, 2888, 1242, 426, -368, -1799, -2912, -3629, -4982, -6464, -7641, -8744, -8912, -7901, -7752]"
basket,"[131, -53, -454, -929, -1763, -2655, -2847, -1976, -1280, -1007, -959, -1067, -1210, -1397, -1508, -1503, -1314, -1050, -753, -506, -292, -155, 365, 238, -24, -101, -191, -1027, -1531, -1351, -846, -257, -17, -113, -100, -10, 6, 150, 32, 103, -34, -112, -222, -434, -504, -658, -676, -759, -748, -770]","[-486, -751, -645, -489, -86, -18, 133, 539, 868, 347, 386, 526, 558, 556, 565, 502, 253, -31, -189, -255, -319, -325, -269, -282, -359, -191, 98, 23, -190, -44, 308, 260, 209, -5, -114, -65, -35, 42, 63, 20, -5, 77, 178, 287, 341, 362, 343, 397, 327, 290]","[-1120, -1358, -1543, -1239, -565, 465, 1266, 1746, 1504, 1424, 1288, 1072, 911, 792, 677, 521, 191, -159, -382, -519, -701, -929, -1241, -1382, -1810, -1630, -1354, -798, -185, 586, 1101, 749, 464, 306, 210, 157, 155, 159, 127, 191, 230, 232, 291, 290, 307, 307, 303, 327, 307, 271]","[-2194, -5335, -5207, -5834, -10568, -7181, 3624, 3917, -25, 3037, 4293, 79, -752, 591, 2392, 3743, 1402, -2080, -3357, -3563, -1004, 1847, 794, -336, -661, -4651, -8558, -10649, -1162, 6704, -3198, -10827, -6817, -1879, 2744, 5590, 5642, 4263, 2409, 2259, 3709, 6098, 7186, 7346, 5787, 4346, 5349, 6083, 5063, 5803]","[-9463, 6896, 20964, 25000, 25000, 25000, 25000, 16830, 4747, -4196, -7288, -13418, -18717, -21806, -22837, -22524, -24017, -25000, -25000, -25000, -25000, -25000, -18460, -8233, -804, 15496, 25000, 25000, 25000, 25000, 14459, 3925, -2442, -1687, -676, 1557, 2658, 4457, 5983, 7475, 10723, 10272, 11629, 9482, 7734, 7807, 7370, 7112, 6519, 5823]","[1661, -3832, -6963, -8278, -11207, -2784, -2777, -5388, -2922, 5346, 5590, 5789, 7127, 9267, 11046, 13823, 16130, 14514, 12186, 8874, 6683, 4676, 2238, -999, -3904, -5144, -3406, -39, -366, -590, -5569, -6826, -1514, 4473, 6273, 5898, 4394, 2145, -414, -1196, -2940, -4866, -5703, -6831, -7963, -8920, -8417, -8069, -8520, -9033]"
