gesture,ax,ay,az,gx,gy,gz
basket,"[-1993, -3924, -3924, -3924, -1509, -1635, -1959, -1094, -771, -1112, -1051, -1048, -1039, -939, -822, -773, -678, -408, -172, -165, -108, 14, 125, 148, 120, 115, 35, -133, -250, -431, -755, -1999, -2841, -1692, -531, -450, -517, -351, -448, -513, -417, -334, -320, -140, 49, 73, 197, 190, 151, 121]","[-1227, -1039, -600, 378, 1948, 615, -358, -95, 104, 605, 394, 501, 743, 620, 450, 311, 93, -65, -30, -90, -171, -185, -194, -296, -331, -343, -495, -636, -675, -625, -597, -516, -307, 815, 808, 490, 93, 29, 323, 501, 407, 188, -16, -146, -129, -153, -204, -290, -273, -189]","[-1297, -1133, -625, 895, 1605, 767, 163, 223, 634, 891, 767, 737, 572, 361, 221, 116, -26, -245, -184, -167, -225, -352, -386, -470, -566, -730, -791, -906, -941, -909, -799, -799, -304, 1249, 1543, 705, 520, 576, 746, 812, 554, 145, -74, -227, -229, -189, -182, -117, -50, -73]","[-8689, -1084, 4837, 7512, 1067, -9438, -262, -2784, 1848, 5126, -1636, 1192, 2114, -720, -2288, -4664, -3952, -452, -1538, -3775, -558, 3385, 978, -529, -393, -1337, -4546, -3499, -3064, -6031, -7174, -3051, 7100, 3968, 2126, -3981, -5570, 1883, 6044, 12, -6265, -8628, -6439, -1770, -86, 280, 2081, 4929, 7030, 7338]","[25000, 25000, 25000, 25000, 9752, -18097, -25000, -15534, -6675, -9141, -14662, -16236, -19886, -20484, -20377, -22026, -24493, -23809, -18333, -16323, -16705, -14624, -11140, -8026, -7320, -5350, 780, 5389, 11252, 21756, 25000, 25000, 25000, 25000, 5745, -8590, -7052, 996, 5507, -308, -8797, -14636, -16480, -15411, -8814, -2542, 1181, 4384, 5625, 6169]","[-23168, -25000, -19977, -17522, -9295, 16232, 22707, 8899, 6138, 11194, 12925, 12448, 14008, 16470, 17562, 17562, 17337, 16676, 14641, 11913, 10313, 9312, 6395, 5108, 5272, 4497, 1163, -1797, -3730, -8702, -15770, -21545, -21781, -24600, -8291, 6201, 8484, 5242, 2411, 2896, 5983, 8144, 8793, 8820, 8314, 7521, 5941, 3842, -22, -4886]"
basket,"[-1748, -3427, -3924, -3130, -1497, -1203, -1396, -1312, -1068, -1190, -1348, -1407, -1477, -1543, -1407, -1270, -1046, -726, -539, -408, -148, -87, 37, -136, -332, -354, -349, -572, -620, -666, -1776, -1678, -1220, -836, -773, -614, -447, -393, -375, -288, -149, -85, 38, 75, 331, 382, 255, 54, -307, -1001]","[-897, -929, -724, 325, 1211, 526, -66, -6, 304, 651, 657, 600, 747, 558, 376, 207, 11, -12, -126, -114, -113, -226, -333, -411, -320, -356, -466, -477, -352, -263, -198, 92, -82, 874, 660, 193, 211, 163, -7, -159, -136, -176, -132, -134, -262, -281, -361, -280, -257, 107]","[-651, -856, -613, 268, 1084, 572, 177, 127, 166, 300, 385, 460, 415, 186, 19, -107, -253, -374, -555, -602, -727, -862, -889, -772, -726, -778, -736, -616, -525, -536, -549, 185, 1025, 1622, 1145, 725, 489, 317, 165, 1, -94, -158, -186, -161, -176, -161, -155, -49, 72, 224]","[-8443, -723, -743, 4441, 3829, -4177, -1040, 4761, 4200, -1195, -5336, -4640, -5405, -9515, -9466, -9004, -6865, -6671, -4322, -1619, -367, 1438, -698, -1399, 1979, -2418, -5571, -5090, -6422, -10425, -7958, -799, 14905, 14220, -7015, -9386, -2865, -2026, -1960, 1029, 2871, 2153, 1886, 1278, 1210, 3114, 6004, 8619, 6645, 7645]","[25000, 25000, 25000, 25000, 16138, -4474, -16924, -18720, -11299, -4091, -3993, -9487, -17213, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -24575, -18314, -8961, 416, 4898, 7518, 15054, 20113, 25000, 25000, 25000, 25000, 25000, 11097, -5282, -9495, -11247, -12719, -13757, -14745, -13506, -10935, -8061, -5436, -1807, 4144, 8536, 13116, 18623, 22288]","[-13393, -18012, -20101, -14908, -6578, 8288, 16100, 13680, 8822, 8104, 11045, 14547, 17205, 18379, 18403, 18665, 19015, 17226, 14472, 12836, 12405, 14365, 10133, 1271, -2777, -498, -2024, -5449, -6661, -10579, -11510, -6053, -4536, -446, 2925, 5219, 8043, 10328, 11450, 11295, 10422, 9041, 6532, 3313, -695, -5614, -10132, -15368, -22162, -25000]"
basket,"[-2139, -3924, -3924, -2692, -1294, -1022, -1156, -796, -829, -1082, -1182, -1275, -1400, -1469, -1365, -1231, -1141, -1040, -773, -512, -337, -19, -76, 50, -17, -136, -146, -194, -305, -329, -293, -597, -607, -990, -2428, -2323, -1529, -865, -631, -177, -168, -179, -202, -222, -282, -378, -272, -55, 160, 234]","[-1050, -934, -622, 943, 944, 399, -352, 0, 393, 683, 590, 547, 738, 708, 578, 431, 177, 157, -52, -185, -201, -246, -244, -191, -292, -309, -316, -320, -425, -543, -378, -345, -358, -430, -164, 223, 1477, 860, -202, -144, 61, 297, 315, 253, 142, -68, -299, -269, -161, -297]","[-1251, -1008, 20, 630, 697, 428, 291, 226, 298, 357, 342, 310, 251, 163, 153, 117, 2, -117, -309, -389, -508, -661, -784, -873, -829, -756, -716, -619, -657, -916, -797, -485, -381, -577, -659, 811, 2350, 1108, 476, 384, 481, 494, 398, 280, 72, -125, -257, -271, -146, -215]","[-5941, -730, -950, 10442, -1848, -7026, 769, 8668, 4533, -5680, -8901, -3904, -1945, -3680, -3845, -6735, -7870, -8806, -10088, -4837, -1867, -4601, -4416, -2844, -4104, -1116, 1170, -247, -1977, -1527, -6323, -7552, -4646, -2119, 8885, 11534, 7397, -8995, -8449, 6157, 8211, 2237, -4429, -7610, -9704, -8113, -1248, 5425, 5452, 2652]","[25000, 25000, 25000, 25000, 7539, -7517, -11078, -6820, -2110, -1334, -6520, -13309, -16734, -19763, -21121, -22772, -25000, -25000, -25000, -25000, -25000, -25000, -16561, -10712, -4582, 383, 3823, 7309, 8073, 9201, 18963, 25000, 25000, 25000, 25000, 25000, 14797, -14753, -17129, -5687, 3295, 2293, -2816, -9076, -14932, -19915, -21530, -16428, -7631, -1638]","[-21691, -25000, -18575, -12263, -3664, 12109, 18133, 11795, 2908, 2103, 6630, 11249, 13926, 17181, 19510, 20091, 21861, 20481, 17602, 16676, 16082, 12920, 9291, 8041, 5611, 2172, -69, -1343, -2188, -2594, -3440, -5736, -5718, -7480, -18013, -19846, -11593, 7018, 15219, 11420, 4564, 1256, 2145, 4630, 6649, 8628, 9965, 9902, 7754, 2465]"
basket,"[-1593, -776, -768, -569, -425, -388, -413, -478, -563, -639, -761, -1173, -1398, -1332, -1160, -999, -848, -745, -522, -443, -251, -4, -146, -33, -160, -533, -1178, -2214, -2925, -2864, -2983, -1865, -1313, -1495, -1523, -1507, -1589, -1385, -1158, -1017, -750, -492, -318, -172, 12, 79, -83, -16, -43, -151]","[1485, 1272, 404, 16, -48, 133, 338, 360, 346, 581, 749, 1021, 819, 679, 397, 208, -34, -106, -181, -245, -310, -417, -536, -516, -468, -530, -673, -446, -149, 22, 690, 1010, 602, 512, 638, 686, 649, 337, 180, 47, -80, -105, -98, -124, -197, -223, -331, -410, -448, -515]","[139, -129, -38, 199, 94, 0, 8, 0, -17, -28, 48, 146, 200, 215, 100, -22, -107, -210, -320, -361, -527, -796, -953, -1014, -816, -697, -564, -536, -198, 195, 718, 1064, 929, 857, 696, 502, 391, 260, 102, -38, -155, -231, -286, -407, -577, -610, -663, -777, -852, -920]","[15538, -6821, -13103, -7880, 136, 4679, 2990, -723, -2536, -5154, -8703, -11436, -14035, -12099, -9838, -6498, -5500, -7630, -8353, -5920, -3812, -2216, -648, -2555, -7171, -8998, -7119, -908, 2996, -962, 601, 348, 2598, 1611, -2798, -2778, 159, 406, -2295, -5063, -3730, -1034, -534, -1656, -3152, -2058, 242, -772, -943, -352]","[9327, 592, -3146, -4505, -3961, -2359, -1252, -494, -973, -1125, 1303, 2306, -2032, -9372, -15578, -19712, -22462, -25000, -25000, -23461, -21985, -13473, -3730, 6874, 19363, 25000, 25000, 25000, 25000, 25000, 13781, 5053, -8772, -12637, -16441, -19969, -21613, -24081, -25000, -25000, -25000, -25000, -24943, -22630, -15658, -10740, -8620, -5632, -495, 2795]","[-14880, -1737, 10138, 11053, 6641, 2919, 2979, 4000, 4506, 3380, 4548, 8899, 12685, 14812, 16592, 18587, 19651, 18574, 15198, 11220, 7828, 3767, -801, -5939, -10476, -12157, -15292, -22488, -22820, -13118, -5285, 482, 11285, 12774, 9701, 12711, 18930, 22022, 22051, 20957, 19688, 18375, 16550, 14884, 11708, 9065, 8569, 5836, 1754, 558]"
basket,"[-2127, -2728, -1896, -956, -695, -485, -176, -80, -108, -117, -136, -51, 73, 102, 277, 314, 434, 497, 482, 508, 514, 403, 388, 259, 162, 191, 99, -8, -10, -18, -72, -158, -205, -257, -292, -319, -393, -445, -423, -444, -465, -472, -482, -499, -510, -505, -499, -479, -455, -443]","[-426, -377, 558, 1336, 648, -206, -98, 139, 277, 147, -45, -149, -101, -126, -163, -207, -180, -192, -335, -201, -140, -120, -1, -16, 22, 179, 206, 170, 254, 374, 233, 317, 486, 386, 349, 420, 323, 322, 307, 310, 264, 274, 277, 254, 236, 239, 210, 159, 117, 93]","[-629, -216, 1809, 1840, 679, 539, 606, 529, 378, 209, 109, 34, 0, 10, 11, 13, 83, 89, 105, 168, 168, 214, 326, 344, 313, 353, 434, 418, 331, 349, 366, 406, 460, 466, 437, 454, 481, 467, 392, 351, 313, 285, 256, 244, 227, 221, 215, 198, 185, 159]","[-4486, -2746, 13661, 4949, -13898, -6621, 6623, 7741, -695, -5777, -5245, -1941, 14, -878, -1387, -890, 286, 767, 2879, 5084, 3733, 4952, 5137, 4534, 6410, 6638, 3273, 3489, 5100, 2706, 805, 2279, 424, -790, 963, -414, -406, 1712, 2385, 2086, 2533, 2816, 1272, -3, 92, 484, 430, 461, 516, 222]","[25000, 25000, 25000, -4322, -18256, -15010, -10098, -8762, -8755, -9010, -9186, -9027, -7109, -5282, -3881, -2128, -906, -99, 571, 1778, 3527, 4476, 6086, 6631, 4950, 5622, 7658, 5874, 3766, 4857, 5690, 4773, 5385, 5235, 4171, 5296, 5198, 3667, 3128, 3609, 3424, 3071, 3328, 3682, 3715, 3477, 2881, 1702, 624, 66]","[-16253, -19724, -21285, -4322, 11060, 13216, 9372, 6350, 5478, 5654, 6108, 6454, 6098, 5840, 5220, 3395, 2294, 1576, 525, -1361, -3195, -4750, -5928, -6624, -7445, -8666, -9575, -9593, -9334, -9646, -9205, -9453, -9062, -7374, -7077, -7621, -6189, -5480, -5777, -5845, -4924, -4407, -4134, -3986, -3843, -2973, -1586, -477, 44, 8]"
basket,"[-1701, -3924, -3924, -3082, -1402, -1262, -1284, -1256, -1263, -1362, -1443, -1380, -1246, -1177, -1090, -960, -751, -467, -223, -45, -39, -146, -73, -45, -281, -355, -383, -552, -1602, -3405, -2251, -951, -577, -378, -243, -253, -377, -385, -210, -31, 113, 121, 276, 389, 388, 413, 333, 338, 217, -60]","[-934, -785, -219, 552, 1320, 324, 62, 217, 585, 716, 669, 664, 511, 391, 207, 49, -50, -111, -155, -253, -291, -402, -494, -460, -537, -710, -750, -742, -548, -476, 222, 1312, 429, -7, 144, 394, 239, -12, -155, -129, -136, -211, -357, -337, -311, -224, -199, -145, -64, -83]","[-1382, -1074, 317, 1127, 848, 535, 594, 677, 610, 420, 386, 427, 302, 232, 100, -95, -340, -558, -649, -737, -722, -746, -880, -810, -734, -970, -1138, -1031, -927, -106, 1744, 1977, 1179, 764, 716, 676, 471, 147, -115, -176, -130, -92, -108, -108, -63, -121, -245, -269, -240, -128]","[-8816, -3040, -1446, 5187, 3661, -5397, -933, 4974, 2776, -2359, -2390, -926, -2875, -5872, -5072, -3484, -2734, -2575, -1417, 981, -740, -1789, -1065, -1828, -1987, -1725, -6427, -7465, -5079, -10314, -1818, 3614, -3701, 2187, 6162, 820, -4615, -2806, 782, 1019, -1749, -1776, 1465, 4573, 3720, 2761, 3482, 4613, 3982, 2999]","[25000, 25000, 25000, 23935, 3350, -5648, -7592, -9781, -15002, -17774, -18506, -20668, -23817, -25000, -25000, -25000, -25000, -25000, -24987, -16146, -9871, -5407, -1909, 4533, 8730, 9473, 18256, 25000, 25000, 25000, 25000, 11611, -7715, -9600, -7387, -9629, -13830, -18325, -17092, -11099, -5022, -1856, -1850, -1487, -1170, -2549, -1966, 2345, 9542, 16399]","[-18861, -25000, -17050, -7041, -292, 11849, 13279, 8520, 9575, 13037, 15653, 18236, 20422, 20136, 19788, 20004, 19041, 16494, 13084, 12810, 10766, 6862, 3879, -72, -2909, -4170, -8657, -12487, -17203, -22724, -19015, -8256, 8253, 11934, 7377, 6214, 8767, 11011, 10150, 8390, 6668, 5374, 4279, 3205, 424, -2299, -5198, -9401, -14112, -17357]"
basket,"[-1998, -1943, -1104, -633, -784, -644, -484, -344, -316, -346, -411, -482, -520, -530, -540, -527, -496, -464, -434, -410, -397, -401, -425, -445, -464, -482, -495, -498, -500, -492, -483, -473, -473, -469, -468, -469, -474, -476, -475, -476, -475, -472, -469, -464, -462, -463, -466, -470, -477, -506]","[12, 956, 1382, 812, 72, -137, -100, 20, 29, 13, 68, 159, 232, 228, 173, 121, 95, 75, 51, 41, 47, 44, 37, 50, 94, 137, 158, 166, 165, 159, 130, 166, 178, 173, 169, 158, 151, 143, 145, 138, 125, 117, 113, 106, 104, 113, 116, 136, 158, 234]","[62, 249, 125, -22, 153, 157, 20, -12, -4, 4, 30, 27, 3, -9, 0, 11, 15, 20, 24, 23, 27, 51, 69, 65, 51, 40, 34, 33, 35, 32, 36, 43, 46, 41, 31, 19, 11, 12, 9, 11, 11, 9, 11, 13, 15, 20, 23, 22, 25, 39]","[8947, 24868, 1242, -15480, -11773, 171, 5598, 4914, 3168, 3489, 4041, 3424, 976, -1519, -2560, -1947, -607, 320, 502, 102, -815, -1597, -1396, -36, 1132, 1010, 129, -578, -933, -965, -344, 1516, 1090, 41, -628, -855, -547, -377, -380, -495, -446, -350, -434, -595, -653, -837, -907, -961, -1187, -1204]","[13453, 10184, 887, 80, -5278, -8896, -8316, -4803, -1768, 30, 835, 547, -318, -502, -237, -98, -180, -188, -183, 2, 441, 1080, 1340, 1025, 708, 650, 784, 865, 790, 638, 585, 475, 363, 138, -63, -196, -244, -247, -213, -175, -201, -191, -134, -59, 21, 117, 143, 117, 181, 440]","[-13488, -19421, -14466, 2541, 13133, 12017, 7560, 5378, 4069, 2171, 289, -768, -518, 622, 1750, 2474, 3080, 3498, 3196, 2084, 679, -523, -1502, -2111, -2311, -2391, -2442, -2282, -1870, -1448, -1083, -457, -206, -295, -239, -61, 250, 444, 569, 765, 910, 990, 928, 806, 649, 443, 397, 324, 429, 626]"
basket,"[-1959, -3756, -3924, -3392, -1710, -1399, -1576, -1635, -1558, -1556, -1661, -1603, -1442, -1151, -842, -489, -277, -79, -85, 64, -48, -215, -303, -315, -527, -1150, -2274, -2502, -1594, -892, -821, -758, -534, -360, -288, -255, -45, 65, 173, 337, 342, 453, 395, 196, 90, -250, -466, -486, -574, -682]","[-830, -602, -262, 157, 1542, 625, 215, 304, 593, 751, 757, 506, 307, 80, 0, 8, 4, -133, -245, -313, -441, -547, -679, -743, -691, -533, -459, -369, 603, 933, 522, 27, 96, 228, 60, -68, -123, -188, -238, -196, -268, -299, -218, -122, -13, 118, 332, 360, 392, 504]","[-1056, -845, -247, 528, 804, 642, 612, 501, 345, 369, 453, 337, 130, -112, -248, -285, -481, -594, -735, -816, -729, -761, -964, -1112, -915, -910, -497, 33, 1580, 1578, 1044, 818, 618, 326, 117, 20, -98, -162, -149, -144, -90, -19, -18, 15, 146, 274, 399, 433, 413, 412]","[-3743, -653, -3967, 5514, 6460, -6572, -2720, 539, -2545, -4457, -2359, -2072, -4036, -5944, -3951, -824, -730, -1885, -2127, -2300, -2373, -1562, -2381, -5705, -7348, -6145, -10544, -6648, 9620, 3155, -6830, -4010, 3254, 2262, -2253, -3064, -2304, -2713, -1229, 882, 1721, 3529, 5761, 7779, 7740, 7930, 7155, 5541, 5877, 3080]","[25000, 25000, 25000, 25000, 9359, -3814, -11375, -17616, -20032, -18950, -21233, -25000, -25000, -25000, -25000, -25000, -25000, -21472, -15179, -9740, -2710, 421, 4455, 15394, 25000, 25000, 25000, 25000, 25000, 4016, -10467, -15479, -16895, -17290, -13997, -10328, -8194, -4952, -2152, 398, 3185, 4827, 6289, 7779, 11485, 14950, 13529, 11627, 10963, 9949]","[-18311, -25000, -19850, -9315, -5811, 8335, 17213, 13616, 11018, 13535, 18676, 22181, 23104, 21459, 19569, 18118, 16779, 15677, 13606, 9881, 5775, 2674, -1522, -7868, -11849, -16811, -19466, -19839, -16653, -2044, 10683, 14088, 11337, 9982, 10554, 9098, 6701, 5236, 4242, 2363, 990, -1316, -5038, -7981, -11321, -15186, -16614, -15438, -14754, -14546]"
basket,"[-1763, -3924, -3924, -3634, -1727, -1233, -1347, -1291, -1208, -1260, -1293, -1314, -1316, -1238, -1154, -1001, -883, -758, -471, -116, 47, -22, 60, 151, -202, -394, -440, -771, -2298, -3118, -3089, -1401, -794, -650, -421, -323, -345, -337, -277, -99, 1, 197, 290, 322, 468, 319, 34, -232, -613, -821]","[-914, -1008, -908, -120, 1443, 433, -144, 63, 376, 499, 479, 525, 712, 609, 467, 245, 117, 7, -139, -195, -251, -364, -480, -566, -655, -882, -856, -825, -693, -811, -198, 1748, 750, -232, -176, 281, 177, -3, -79, -66, -135, -213, -271, -249, -102, -119, -75, 53, 188, 251]","[-1468, -1116, 97, 855, 761, 732, 613, 551, 502, 334, 218, 281, 313, 254, 201, 111, 26, -176, -430, -571, -655, -694, -933, -1033, -900, -1163, -1101, -1156, -1028, -463, 874, 2250, 1121, 582, 529, 498, 291, 172, 8, -111, -142, -147, -148, -130, -132, -124, -52, 104, 304, 358]","[-13702, -13102, -6485, 9914, 4775, -7753, 2288, 8832, 4437, -2742, -3291, -7, 620, -2326, -5089, -5890, -5036, -6073, -3215, -619, -2127, -1182, -456, -2745, -2990, -3453, -8684, -7112, -9467, -13189, 3231, 10303, -11646, -5500, 7979, 5841, -2178, -3351, -595, -1139, -1991, -57, 3254, 5057, 4837, 4290, 7059, 7466, 5584, 6874]","[25000, 25000, 25000, 25000, 13886, 3168, -6098, -9309, -11212, -13807, -15887, -15631, -16667, -19114, -21063, -23413, -25000, -25000, -25000, -25000, -18726, -14275, -11038, -3221, 5385, 9237, 21749, 25000, 25000, 25000, 25000, 11503, -12041, -15377, -9974, -8707, -10270, -12199, -13263, -10789, -6534, -3233, -362, 1810, 4819, 9604, 13144, 16830, 20263, 17094]","[-19758, -23691, -14159, -8823, -10106, 4803, 14433, 11830, 8188, 9683, 13177, 15105, 16679, 19032, 20283, 20497, 20912, 20255, 18875, 16635, 12986, 11194, 9624, 4137, -1314, -2833, -10592, -16799, -20532, -21335, -22779, -14705, 4709, 14224, 11938, 7477, 7800, 9348, 9075, 7152, 5932, 5053, 2674, -834, -5018, -8626, -11934, -15820, -18464, -18098]"
basket,"[-1721, -3924, -3924, -3641, -1499, -1149, -964, -818, -862, -962, -1049, -1128, -1243, -1283, -1261, -1161, -1065, -944, -770, -441, -99, 40, 127, 147, 97, 44, 43, -4, -60, -190, -258, -1215, -3120, -2748, -1188, -695, -460, -113, -48, -215, -367, -436, -421, -284, -121, 12, 194, 236, 376, 481]","[-961, -976, -779, 567, 1472, 27, -317, 22, 308, 383, 532, 620, 742, 685, 656, 526, 414, 305, 50, -162, -180, -202, -279, -272, -330, -395, -453, -481, -555, -659, -661, -541, -645, -192, 1383, 547, -115, -438, 72, 284, 303, 189, -8, -146, -124, -99, -115, -194, -155, -172]","[-1294, -1424, -596, 739, 1150, 479, -35, 326, 402, 389, 379, 274, 310, 314, 288, 175, 95, -73, -237, -381, -467, -551, -685, -644, -691, -706, -717, -719, -741, -898, -1050, -875, -424, 984, 2264, 1147, 561, 296, 427, 556, 613, 453, 173, 18, -4, 5, -20, -53, -135, -224]","[-5350, -4403, -7669, 6467, -1212, -8015, 5503, 8634, -858, -3682, -495, 1333, 426, -3230, -5153, -5336, -4692, -6166, -5650, -2575, -2430, -2855, -3178, -3099, -1233, -650, -1566, -3132, -3625, -3580, -7588, -9574, -9862, -608, 5303, -6103, -3935, 3861, 6437, 112, -3904, -3410, -2404, -686, -659, -1877, -2014, -1, 2946, 3377]","[25000, 25000, 25000, 25000, 7161, -14206, -11985, 6, -504, -5642, -10707, -12836, -13989, -16466, -20260, -23487, -25000, -25000, -25000, -25000, -23883, -18691, -11880, -6531, -2709, 885, 4486, 7992, 11174, 14026, 24790, 25000, 25000, 25000, 15680, -11021, -17620, -10547, 678, 3009, -1074, -8518, -14316, -15377, -12420, -9905, -8017, -6673, -6355, -3746]","[-21556, -25000, -23493, -13985, -2160, 14434, 16642, 7782, 3020, 4190, 8140, 11750, 14643, 16311, 17480, 19040, 20916, 21370, 21723, 20181, 16904, 13834, 10590, 6743, 4598, 2675, 114, -2509, -4404, -6917, -11394, -16899, -20994, -22867, -13599, 4927, 13425, 10136, 2257, -148, 2332, 6398, 9090, 9877, 8442, 6399, 5024, 3846, 2903, 1720]"
basket,"[-1175, -1493, -1416, -1458, -1601, -1790, -1634, -946, -704, -701, -489, -331, -308, -394, -499, -544, -536, -503, -479, -444, -443, -462, -469, -478, -467, -465, -489, -498, -479, -475, -475, -487, -508, -491, -469, -465, -449, -442, -453, -478, -487, -493, -502, -485, -474, -466, -471, -475, -475, -478]","[-182, 311, 431, 204, 36, 292, 920, 1143, 619, -63, -204, -137, 17, 55, 90, 137, 153, 96, 15, -38, -22, 11, 12, 34, 54, 40, -11, 66, 114, 109, 122, 120, 86, 97, 105, 89, 79, 71, 60, 67, 73, 72, 78, 75, 46, 54, 47, 51, 57, 69]","[19, 322, 419, 304, 94, 132, 266, 177, 142, 249, 137, -18, -31, -27, 0, 17, 12, 14, 19, 22, 33, 46, 45, 42, 37, 41, 90, 101, 88, 70, 50, 44, 34, 26, 35, 51, 48, 33, 23, 18, 10, 5, 6, 10, 41, 68, 92, 86, 53, 24]","[4823, 5630, 1107, 3446, 11507, 15394, 10078, -1889, -10145, -6057, 3516, 7487, 4696, 1056, 276, 438, -203, -1716, -2198, -1437, -442, -383, -184, 268, -356, -1168, -425, 1587, 1416, 1097, 795, -283, -737, -765, -1100, -972, -890, -1015, -774, -423, -24, 409, 449, 12, -67, -36, -265, -4, 243, 342]","[25000, 25000, 21691, 12633, 7197, 9561, 10006, 4159, 152, -5182, -7955, -6951, -2659, 232, 1590, 1277, 61, -633, -486, -21, 370, 744, 681, 390, 478, 736, 743, 604, 371, 136, 35, -18, -279, -198, 164, 93, -108, -234, -260, -167, -180, -96, 93, 389, 430, 466, 339, -89, -380, -411]","[-25000, -25000, -21974, -12969, -8603, -11391, -16531, -9993, 5487, 11752, 8905, 5111, 2223, -261, -1225, -549, 1021, 2154, 2121, 1546, 756, 59, -27, -24, -257, -478, -778, -686, -514, -223, -120, -237, -215, -380, -301, 90, 212, 205, 146, 64, 135, 354, 414, 470, 434, 239, 121, 39, 71, -33]"
basket,"[-1930, -3690, -3747, -2630, -1516, -1070, -1127, -1147, -1135, -1098, -1112, -1211, -1298, -1309, -1287, -1101, -979, -933, -737, -572, -465, -208, -13, -146, -172, -243, -394, -461, -604, -764, -1800, -3479, -3120, -1470, -701, -390, -160, -301, -403, -483, -526, -482, -237, -8, 160, 236, 310, 367, 372, 250]","[-797, -611, -660, 287, 1093, 438, -61, 58, 268, 349, 420, 487, 590, 648, 647, 493, 430, 283, 49, -112, -184, -247, -320, -361, -446, -603, -723, -730, -817, -751, -705, -773, 14, 1689, 761, -285, -241, 191, 442, 466, 213, -92, -200, -114, -183, -267, -216, -221, -239, -213]","[-763, -714, -316, 248, 730, 378, 372, 309, 268, 203, 279, 350, 292, 176, 133, 64, 66, -33, -190, -316, -451, -682, -747, -898, -926, -875, -965, -980, -1031, -919, -1081, -769, 765, 2469, 1016, 314, 331, 635, 846, 670, 287, -68, -290, -216, -192, -171, -171, -194, -205, -118]","[-6650, -2441, -3550, 3838, -48, -6118, -1341, 5626, 3974, -2956, -6034, -3138, -1632, -3962, -6841, -7299, -5744, -4212, -4063, -3174, -3019, -2968, -1292, 1219, -862, -2904, -1699, -4110, -9066, -11175, -11023, -4328, 4217, 8418, -7920, -5877, 5516, 7772, 2047, -4446, -7512, -4759, -111, -1190, -3129, -310, 3624, 4956, 5774, 5079]","[25000, 25000, 25000, 25000, 16363, 1115, -7518, -10312, -10746, -9717, -8611, -11085, -16177, -20168, -22733, -24575, -25000, -25000, -25000, -25000, -25000, -24434, -18028, -11706, -5053, 2236, 7448, 13482, 22228, 25000, 25000, 25000, 25000, 12262, -13778, -14861, -1417, 8185, 3417, -7551, -17020, -21189, -19419, -11579, -5371, -1152, 373, 1626, 4416, 10299]","[-20400, -23529, -18435, -10768, -6002, 5211, 13747, 13342, 9694, 8829, 9221, 10747, 13552, 15198, 16377, 17170, 18758, 20331, 19836, 19197, 17922, 14378, 11634, 9766, 6856, 2483, -1213, -4007, -7423, -10973, -17514, -19245, -21256, -12347, 4121, 12767, 8342, 2499, 1943, 4884, 8234, 9884, 9854, 7631, 5806, 4039, 1957, -270, -3645, -9115]"
basket,"[-1533, -3636, -3924, -3924, -1943, -1182, -1165, -1144, -1170, -1363, -1637, -1717, -1831, -1826, -1654, -1463, -1160, -941, -586, -19, 2, -16, 8, -37, -158, -276, -331, -555, -1228, -2577, -2445, -1292, -853, -699, -474, -327, -259, -289, -330, -296, -194, -73, 79, 271, 289, 278, 211, -35, -325, -803]","[-930, -855, -511, -473, 1446, 383, -43, -19, 268, 547, 653, 574, 638, 597, 327, 54, -91, -139, -235, -282, -250, -277, -389, -481, -486, -508, -590, -573, -514, -693, -176, 1015, 668, 213, -177, 84, 285, 215, 85, -33, -151, -200, -188, -253, -271, -223, -172, -157, 58, 322]","[-1255, -1210, -878, 324, 1113, 584, 364, 411, 517, 480, 403, 242, 177, 202, 61, -114, -232, -427, -625, -851, -787, -831, -892, -863, -913, -845, -920, -843, -792, -377, 424, 1999, 1217, 817, 658, 503, 419, 328, 225, 69, -86, -150, -138, -204, -171, -127, -99, -91, 14, 260]","[-7417, -2343, -5513, 762, 6171, -8729, -5022, 5529, 4856, -1818, -5029, -1731, 31, -3289, -7177, -7124, -5249, -3839, -2055, -2028, -2203, 1780, -2269, -2500, -2393, -5744, -7128, -10009, -9193, -6021, 4881, 7461, -2476, -6346, 111, 6007, 916, -3917, -3112, -1091, 431, 886, 445, 1643, 3237, 5001, 6134, 7924, 9696, 7776]","[25000, 25000, 25000, 25000, 19236, -4272, -12816, -7615, -3874, -8442, -16260, -20900, -22251, -24472, -25000, -25000, -25000, -25000, -25000, -25000, -14215, -9665, -4332, 2163, 7326, 12297, 18514, 25000, 25000, 25000, 25000, 25000, -2499, -12004, -10895, -5149, -3279, -4606, -9089, -13678, -15290, -12707, -7945, -2994, 2657, 6361, 9974, 13245, 17290, 21749]","[-19203, -23509, -19539, -9231, -11747, 2304, 11901, 11374, 5746, 6753, 10268, 14506, 18871, 21651, 22724, 22365, 21076, 19707, 16810, 11631, 7006, 7719, 5861, 880, -1894, -3359, -5708, -8085, -11254, -13949, -20395, -15652, -1289, 7010, 8233, 4761, 3272, 4633, 7270, 9728, 10412, 9080, 6441, 2890, -751, -4580, -8754, -13144, -18520, -22560]"
