gesture,ax,ay,az,gx,gy,gz
basket,"[-1836, -2936, -3224, -3224, -1678, -1756, -1508, -1347, -1269, -1346, -1336, -1288, -1259, -1228, -1135, -1050, -940, -793, -746, -695, -601, -365, -355, -320, -282, -278, -260, -320, -336, -485, -728, -1165, -1315, -1462, -763, -246, -174, -65, -62, -98, -36, -20, -62, -55, -55, 19, 72, 33, 97, -43]","[-264, -358, -354, -354, 512, 621, 204, 251, 527, 532, 394, 452, 587, 536, 408, 386, 308, 184, 102, -58, -261, -412, -629, -824, -963, -922, -692, -517, -236, 3, 65, -41, -358, -409, -176, 463, -41, -263, -99, -41, -11, -32, -27, -59, -38, -50, 8, -19, 48, 15]","[-563, -586, -21, -21, 847, 613, 648, 650, 571, 559, 436, 343, 323, 233, 140, 1, -136, -217, -278, -431, -679, -925, -1032, -1049, -1031, -970, -853, -794, -833, -772, -645, -463, -180, 843, 1357, 1055, 608, 424, 465, 496, 394, 325, 295, 240, 191, 151, 102, 81, 8, 7]","[-7313, -8640, -14368, -14368, 8643, 228, 2450, 9468, 5140, -2692, -2990, 170, 508, -1789, -2009, -1435, -3419, -4091, -5368, -6768, -4289, 1070, 5852, 6229, 2298, 1624, 2609, 1548, 615, -1376, -6108, -11527, -12582, -7551, 2777, 2057, -1669, 2703, 4598, 558, -1609, 561, 3485, 6672, 8975, 9775, 10905, 10953, 10770, 11495]","[25000, 25000, 25000, 25000, 15436, -3561, -9437, -11447, -12812, -15958, -21299, -22226, -22573, -24519, -25000, -25000, -25000, -25000, -25000, -25000, -24250, -19632, -13011, -7367, -1786, 3839, 7982, 11022, 16006, 25000, 25000, 25000, 25000, 25000, 18523, -1555, -7965, -4557, -543, -707, -1972, -2880, -3978, -5207, -5671, -4680, -2494, -730, 3296, 5433]","[-25000, -25000, -23483, -23483, -7899, 3792, 12123, 15545, 14181, 13432, 14172, 15062, 16077, 17254, 18139, 18581, 18564, 19418, 19844, 20246, 19129, 14941, 11224, 8214, 1149, -7776, -12805, -16111, -20136, -20914, -15723, -8287, -6325, -13752, -15602, -4672, 5272, 7952, 4598, 274, 759, 2958, 4133, 5012, 4529, 2485, 84, -2404, -7448, -10173]"
basket,"[-2102, -3924, -3712, -1945, -1414, -1374, -1285, -1322, -1394, -1437, -1508, -1505, -1527, -1478, -1379, -1250, -1205, -1088, -1088, -975, -894, -442, -278, -361, -297, -268, -296, -431, -711, -753, -764, -950, -768, -570, -52, -40, -96, -139, -14, 10, -17, -46, -22, 19, -26, -63, -22, -49, -339, -749]","[-970, -766, 144, 242, 256, 22, 198, 283, 197, 155, 179, 364, 451, 504, 465, 470, 561, 344, 50, -352, -657, -888, -914, -819, -711, -526, -429, -191, 64, 238, 157, -255, -711, -268, 338, -138, -245, -100, -162, -174, -49, 82, 44, 7, -13, -69, 20, -43, 23, 472]","[-1241, -1515, 627, 673, 153, 391, 671, 861, 793, 547, 444, 399, 410, 352, 171, 41, -20, -196, -410, -650, -972, -1375, -1372, -1213, -1075, -885, -710, -570, -409, -326, -284, 78, 900, 1037, 930, 652, 575, 505, 337, 224, 173, 177, 148, 125, 100, 35, -17, -96, -5, 81]","[-2729, 2029, -9562, -11076, -2054, 2390, 2867, -670, -785, -476, 1637, 4360, 3607, 2589, 1575, 12, -2706, -6410, -8063, -4623, 1526, 3351, 1644, 68, 955, 296, 31, 447, -553, -4843, -12123, -21265, -14283, -3356, -1928, 888, 6072, 2757, -1335, 3163, 7920, 8287, 6931, 8600, 9341, 10185, 10162, 8928, 6215, 7496]","[25000, 25000, 25000, 10776, -3064, 1774, 4596, -1541, -11942, -20847, -24180, -24819, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -19700, -6625, 2855, 8765, 13448, 18077, 23898, 25000, 25000, 25000, 25000, 25000, 14197, -757, -5264, -5308, -5580, -5317, -6074, -5230, -4242, -3778, -2850, -2024, -1425, -2867, -1165, 4538, 7841]","[-25000, -25000, -25000, -16970, -3608, 3209, 4175, 6247, 9801, 11829, 13713, 14828, 16204, 17885, 19016, 19845, 20966, 22804, 22954, 21925, 19773, 13190, 3737, -4691, -9486, -12965, -16016, -18477, -18890, -14914, -9469, -6897, -12225, -14935, -3933, 8132, 12981, 7896, 2533, 4125, 4503, 2676, 2135, 1577, -168, -3193, -6947, -11236, -18836, -25000]"
basket,"[-2000, -3163, -3863, -3082, -1545, -1514, -1226, -1291, -1343, -1358, -1335, -1352, -1362, -1261, -1173, -1140, -1050, -944, -855, -776, -606, -335, -296, -181, -206, -198, -301, -357, -467, -546, -718, -634, -439, -373, -177, -142, -63, -29, -42, -15, -24, -66, -44, -44, 1, 15, 37, 97, -100, -357]","[-279, -467, -474, 484, 1386, -240, -98, 519, 534, 317, 573, 702, 720, 630, 646, 551, 339, 187, 5, -279, -504, -712, -758, -728, -551, -422, -235, -123, -47, -26, -30, -17, -186, 7, 210, 114, 26, 97, 176, 163, 97, 68, 49, 2, -5, -64, -182, -203, -40, 130]","[-735, -652, -215, 1168, 602, 784, 945, 1361, 1316, 988, 717, 605, 462, 286, 193, 107, -3, -32, -273, -700, -1162, -1449, -1302, -1098, -807, -642, -481, -384, -274, -176, 77, 502, 809, 998, 741, 700, 689, 550, 503, 442, 313, 277, 223, 107, 30, -87, -158, -155, 0, 150]","[-3152, -4902, -3691, -7259, -14413, -9826, 10985, 6653, -3092, -1100, 2307, 789, 1648, 1016, -521, -2814, -1853, -2873, -7175, -7007, -953, 1952, 1877, 1913, 1097, 790, 1075, 478, -2339, -3843, -8320, -18015, -15348, -2129, 3995, 5401, 5870, 4839, 2987, 2571, 4554, 6575, 8254, 9916, 10345, 10524, 10927, 11111, 7337, 4415]","[25000, 25000, 25000, 25000, 4694, -612, 869, 481, -10451, -19612, -23539, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -21105, -10603, 494, 8605, 13650, 16876, 20290, 23164, 25000, 25000, 25000, 25000, 22254, 10316, 455, -3185, -2804, -1700, -1647, -3997, -4481, -4467, -5669, -5666, -4657, -4393, -3318, -115, 3335, 4931]","[-25000, -25000, -25000, -25000, -10956, 6355, 11603, 9525, 10993, 13132, 13750, 15108, 17040, 18865, 20120, 21216, 23202, 24789, 21979, 16019, 11066, 7290, 1084, -5215, -9504, -12272, -14751, -15474, -14912, -13368, -12324, -14646, -13851, -7274, 1931, 6208, 5339, 3829, 3503, 4756, 6006, 6636, 6348, 5078, 3786, 2496, -164, -5256, -13089, -20082]"
basket,"[-2147, -3924, -3924, -2117, -1395, -1502, -1174, -1028, -1057, -1097, -1072, -1071, -1007, -1010, -987, -923, -861, -814, -780, -719, -690, -648, -529, -433, -278, -272, -244, -295, -351, -577, -846, -867, -670, -682, -444, -287, -113, -99, -40, -31, 16, 45, 39, 59, 22, -21, -76, -120, -108, -75]","[-347, -369, -369, 792, 1178, -311, -55, 743, 781, 482, 540, 630, 637, 808, 734, 788, 743, 614, 478, 220, 54, -146, -501, -897, -1157, -1222, -1001, -719, -491, -263, -77, 119, 97, -135, -178, 294, 233, -62, 1, 14, 0, 60, 126, 131, 111, 109, 144, 83, -15, -35]","[-746, -543, -543, 946, 469, 380, 465, 755, 983, 694, 610, 541, 428, 435, 319, 186, 74, -31, -72, -154, -249, -459, -673, -883, -1128, -1114, -1016, -834, -565, -353, -169, 37, 211, 427, 764, 881, 831, 603, 637, 672, 593, 635, 597, 508, 421, 304, 189, 112, 8, -42]","[-2945, -14025, -14025, 7273, -10035, -1352, 17773, 13459, -2916, -2155, 3005, 2298, 3881, 2951, 1275, 3206, 1759, -1396, -2346, -3933, -5723, -6386, -2008, 3324, 2142, 372, 572, -486, -3154, -3978, -4986, -8933, -16381, -21710, -11555, -1953, -2808, 2361, 4487, 2056, 1204, 2441, 2333, 3466, 5296, 7272, 8886, 8962, 10204, 11628]","[25000, 25000, 25000, 25000, 4098, -2529, 1523, 4708, -2087, -11445, -15011, -17049, -17866, -19022, -20271, -20146, -19039, -17088, -16389, -16737, -17419, -19717, -18696, -14750, -8332, 359, 7615, 13552, 19895, 25000, 25000, 25000, 25000, 25000, 23147, 9550, -520, -4905, -3794, -1744, -2368, -2060, -2626, -3933, -4352, -5551, -6456, -5646, -4554, -3894]","[-25000, -25000, -25000, -23788, -1084, 14734, 11529, 4359, 3981, 9938, 13772, 14642, 15879, 17454, 18407, 19904, 22447, 23503, 24733, 25000, 24662, 21709, 18502, 16777, 10096, -1596, -10731, -14853, -18347, -21778, -22330, -18250, -14399, -13550, -10736, -6081, 956, 6384, 5597, 3122, 1563, 1313, 1811, 3091, 4385, 5331, 5706, 5721, 5475, 4231]"
basket,"[-1928, -3070, -3070, -3070, -3070, -1227, -1068, -1079, -1102, -1119, -1138, -1138, -1166, -1199, -1070, -1033, -950, -806, -761, -618, -499, -246, -32, -58, -65, -57, -58, -105, -330, -450, -437, -627, -662, -580, -441, -372, -204, -99, -110, -118, -49, -11, 21, 45, 15, 24, 100, 114, 18, -2]","[-791, -655, -655, -655, -655, -181, 46, 304, 264, 256, 363, 392, 535, 569, 555, 535, 412, 271, 145, -143, -488, -838, -848, -733, -665, -512, -381, -260, -178, -54, -56, -181, -170, -94, 118, 236, 86, -95, -12, 37, -15, -23, 7, 0, 49, 49, 0, 33, 53, 66]","[-696, -523, -523, -523, -523, 674, 859, 1012, 1038, 880, 751, 720, 609, 517, 373, 294, 134, -71, -194, -401, -661, -987, -1084, -977, -903, -824, -701, -536, -376, -230, -180, -81, 281, 712, 904, 905, 684, 577, 630, 648, 519, 447, 385, 251, 211, 201, 115, 118, 125, 92]","[-9351, -10322, -10322, -10322, -10322, 5323, 10192, 3385, 109, 3103, 5185, 6537, 8198, 7708, 4325, 1448, -358, -2175, -3199, -2100, -1239, 1187, 1248, -688, 640, 636, -1595, -2389, -2309, -3321, -7026, -9714, -14104, -15823, -10223, -4778, -2059, 2510, 3073, 1714, 1096, 3293, 4219, 6432, 8852, 8939, 9677, 11075, 12546, 13670]","[25000, 25000, 25000, 25000, 25000, -422, 3144, 840, -6395, -14073, -17941, -19348, -21610, -23470, -23300, -21819, -22833, -22367, -22258, -22596, -21376, -17149, -8540, -681, 3743, 6978, 11230, 16747, 22234, 25000, 25000, 25000, 25000, 22561, 13310, 2723, -3019, -3267, -2113, -3549, -4857, -5050, -5124, -4374, -2997, -2721, -809, 1937, 3092, 2404]","[-25000, -25000, -25000, -25000, -25000, 8416, 8356, 7167, 8643, 11765, 13819, 15485, 17822, 20590, 21621, 22094, 22759, 22241, 21779, 21150, 19186, 15234, 8217, 54, -4391, -7578, -10779, -13040, -15469, -16848, -15423, -15548, -16731, -14266, -8108, -2947, 2125, 5364, 5263, 4393, 4291, 4577, 4545, 4581, 4777, 4284, 2391, 541, -740, -3608]"
basket,"[-1717, -2725, -3427, -1917, -1605, -1377, -1118, -1011, -1075, -1162, -1130, -967, -878, -851, -801, -727, -643, -563, -481, -460, -350, -293, -192, -140, -45, -85, -79, -118, -132, -192, -229, -234, -330, -516, -675, -884, -533, -447, -222, -141, -25, 84, 51, 5, -60, -70, -80, -106, -143, -142]","[-325, -618, -80, 1095, 1162, 429, 385, 745, 1017, 800, 587, 684, 710, 705, 641, 493, 440, 206, 46, -100, -255, -495, -725, -918, -950, -752, -633, -468, -349, -179, -101, 17, -101, -183, -152, 242, 559, 576, -2, 0, 90, 71, 77, 70, 102, 127, 93, 58, -39, -9]","[-456, -399, 0, 795, 620, 416, 417, 437, 474, 366, 198, 146, 167, 134, 107, 7, -62, -148, -227, -344, -481, -598, -674, -813, -900, -814, -750, -616, -531, -408, -283, -201, -105, 146, 402, 673, 824, 1048, 648, 412, 142, 38, 82, 126, 142, 179, 159, 121, 72, -16]","[-8416, -6128, 3989, 9604, -2407, -1541, 9319, 10090, -1457, -8953, -4091, 225, -1142, -1581, -2246, -2105, -2063, -3326, -3461, -4277, -4893, -4560, -2232, -1586, 185, -205, 486, -280, -2632, -2340, -1061, -3449, -6646, -6733, -5098, -3723, -4822, -2654, 3419, 8536, 5117, 2301, 2814, 5882, 8305, 7982, 7524, 7744, 7879, 8918]","[25000, 25000, 25000, 24112, 90, -6047, -2729, 111, -4302, -12894, -18286, -18557, -16956, -16708, -17971, -18279, -17637, -16705, -15827, -15807, -15334, -13544, -10753, -8139, -3284, 1915, 5483, 9386, 13124, 18228, 22875, 25000, 25000, 25000, 25000, 25000, 17831, 1875, -11990, -14088, -11584, -5922, -183, 2731, 3241, 3321, 2326, 1516, 1237, 836]","[-25000, -25000, -25000, -16610, -1001, 11737, 13873, 10256, 10702, 13897, 16821, 18881, 18935, 19493, 20854, 21623, 22439, 23101, 22949, 22415, 21177, 18467, 15045, 9440, 1768, -5727, -9314, -11342, -14000, -17843, -18266, -16393, -14156, -15451, -17997, -17150, -9954, -1131, 7006, 7845, 5336, 3760, 3003, 2266, 2055, 1100, -618, -2478, -4299, -7412]"
basket,"[-1923, -3472, 0, 0, -1247, -1243, -1196, -1208, -1230, -1313, -1351, -1282, -1235, -1209, -1119, -970, -877, -770, -638, -566, -433, -334, -223, -156, -60, -109, -133, -162, -292, -503, -645, -796, -1010, -1207, -920, -590, -351, -319, -244, -85, -17, 16, -44, -20, -4, -35, 57, 19, 94, 81]","[-462, -12, 0, 0, 1152, -172, -153, 430, 407, 244, 272, 415, 496, 516, 536, 435, 439, 358, 212, 92, -61, -268, -481, -683, -688, -662, -567, -458, -286, -247, -132, -93, -132, -502, -254, 505, 273, -40, -52, -27, -74, -30, 15, -35, -15, 3, 19, 15, 26, 105]","[-950, -790, 0, 0, 493, 312, 705, 1040, 1047, 884, 712, 620, 568, 521, 370, 216, 69, -100, -236, -360, -536, -696, -857, -1061, -1129, -1064, -1039, -875, -606, -469, -386, -250, -80, 679, 1158, 1237, 1015, 724, 587, 444, 356, 300, 293, 248, 176, 147, 150, 115, 57, 59]","[4508, 3311, 0, -25000, -14801, -8526, 11876, 7268, -4197, -3565, 99, 132, -1084, -1200, -885, -984, -1732, -3267, -3817, -4246, -4511, -3270, -466, 2170, 3482, 3492, 3360, -95, -1576, -601, -2304, -7444, -13804, -13550, -525, -1124, -2942, 2098, 3094, -1293, -2059, 720, 2972, 6113, 9936, 11389, 10773, 10392, 11516, 11375]","[25000, 25000, 0, 0, 4423, -813, 1675, 804, -7061, -15165, -20094, -22386, -23529, -25000, -25000, -25000, -25000, -25000, -25000, -24659, -22418, -19306, -15746, -11317, -4448, 1089, 5841, 12593, 20703, 25000, 25000, 25000, 25000, 25000, 25000, 9820, -2309, -6623, -6302, -5677, -4115, -2525, -2852, -3991, -4383, -3995, -2489, -1821, -714, 851]","[-24700, -25000, 0, 0, -11601, 8199, 13853, 7119, 6688, 9582, 11270, 11797, 12205, 12880, 13264, 13753, 14394, 14935, 16145, 16445, 15237, 13701, 11067, 7074, 394, -5977, -9823, -12924, -15442, -16041, -14392, -11072, -8400, -12153, -19829, -13735, 695, 10190, 9150, 4256, 2021, 2305, 3412, 4639, 5436, 4483, 2512, 364, -1995, -4884]"
basket,"[-1885, -3416, -3416, -1917, -1418, -1269, -1089, -1005, -1053, -1187, -1211, -1240, -1248, -1223, -1117, -1014, -1045, -965, -900, -837, -702, -413, -139, -168, -99, -116, -103, -193, -525, -829, -1022, -1218, -1048, -381, -208, -9, -89, -127, -55, -48, -34, -28, -9, -17, -32, 92, 0, 104, 121, -13]","[-669, -750, -750, 514, 850, -357, -24, 265, 216, 269, 352, 411, 439, 529, 645, 568, 502, 255, 98, -165, -498, -662, -718, -597, -459, -373, -375, -240, -69, -47, -62, -262, -193, 889, 156, -102, 65, 1, 11, 53, 85, 50, 52, 30, 70, -33, 116, 57, 227, 198]","[-999, -890, -890, 851, 513, 432, 634, 843, 997, 955, 774, 750, 766, 700, 578, 466, 392, 141, -108, -381, -761, -1156, -1307, -1142, -938, -876, -810, -725, -530, -442, -352, 278, 1240, 1091, 642, 433, 511, 633, 559, 443, 354, 303, 295, 254, 254, 123, 254, 88, 81, 196]","[-220, -4087, -4087, -7872, -10718, 2295, 12346, 124, -3939, 1866, 3241, 2071, 3118, 5308, 3318, 412, -1767, -173, -1899, -4469, -2557, 930, 531, -631, 502, -1317, -1807, 1624, -209, -2748, -6941, -12183, 1472, -1727, -4665, 4260, 4747, -716, -2417, -812, -454, 1569, 4014, 7908, 6757, 9435, 10874, 10876, 10605, 5432]","[25000, 25000, 25000, 22374, 24, -5642, -1533, 651, -4695, -14490, -21465, -23194, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -20596, -8545, 2740, 8912, 12567, 18671, 25000, 25000, 25000, 25000, 25000, 22749, 680, -6908, -2468, 2681, 1448, -1258, -2396, -2826, -2461, -2935, -3691, -3254, -2084, -2349, -683, 1770, 853]","[-24990, -25000, -25000, -22338, -4872, 9701, 9513, 4258, 4419, 8684, 11092, 12152, 13325, 14204, 15737, 18011, 18157, 18458, 19287, 18466, 15747, 11342, 4602, -3215, -5819, -6511, -9756, -12442, -13673, -13715, -12806, -14987, -21044, -9556, 2945, 8875, 5912, 1338, 954, 1573, 2225, 3843, 5490, 5796, 4312, 3075, 838, -1651, -3485, -4822]"
basket,"[-1841, -2908, -3516, -1923, -1923, -1049, -980, -1022, -991, -1016, -1017, -999, -951, -977, -968, -932, -881, -767, -599, -515, -352, -247, -121, -51, 30, 128, 257, 310, 310, 233, 131, -118, -457, -716, -489, -800, -432, -316, -184, -116, -63, -23, -38, -12, -66, -76, 30, -10, 36, -1]","[-562, -828, -339, 838, 838, -124, -517, 522, 788, 384, 378, 623, 691, 658, 740, 680, 524, 341, 150, -14, -135, -279, -394, -482, -587, -670, -657, -558, -393, -336, -321, -286, -116, 91, 19, -82, -125, 234, 139, -90, -4, 24, 72, 38, 60, 5, -52, -25, -21, -42]","[-493, -528, -164, 532, 532, 303, 319, 649, 801, 674, 624, 553, 432, 431, 375, 291, 183, 21, -93, -223, -400, -570, -698, -748, -781, -812, -774, -724, -580, -521, -470, -394, -223, 50, 143, 301, 1018, 1058, 760, 633, 521, 466, 441, 384, 325, 259, 144, 76, 44, 32]","[-3247, -669, 5337, 2562, 2562, -14377, 17536, 22435, -1591, -6828, 3926, 5790, 2293, 1905, 2629, 582, -1568, -3461, -4969, -5066, -4744, -2578, 447, 1995, 1496, 549, -251, -635, -390, -2670, -4036, -2739, -3760, -10675, -18533, -16629, 70, 1805, -718, 834, 2962, 88, -1834, 58, 3460, 6438, 11219, 14635, 15857, 17165]","[25000, 25000, 25000, 21421, 21421, -10173, -5916, -1178, -4895, -10660, -13711, -16036, -17634, -18964, -19491, -20086, -20372, -20619, -20419, -20076, -19677, -16998, -12715, -8200, -4127, -429, 3709, 6366, 9578, 11780, 15274, 19890, 24030, 25000, 25000, 25000, 22495, 5982, -4056, -5502, -4496, -2173, -632, -2320, -3748, -5365, -4868, -2423, 682, 3254]","[-23813, -25000, -25000, -25000, -25000, 5851, 19787, 13766, 8581, 10356, 13277, 14012, 15209, 17429, 18756, 20185, 21588, 21643, 20873, 19981, 18314, 15757, 12231, 8272, 4318, 917, -3294, -6905, -8861, -9072, -11154, -12923, -14163, -13798, -11319, -5108, -4311, -4182, 1284, 4481, 3836, 1461, 136, 1815, 3872, 5729, 6786, 6353, 4873, 2537]"
basket,"[-2086, -3924, -3624, -1216, -1200, -1289, -1232, -1216, -1219, -1246, -1263, -1296, -1366, -1342, -1212, -1162, -1049, -856, -792, -705, -361, -208, -280, -262, -216, -365, -451, -651, -728, -949, -1033, -988, -538, -238, -186, -101, -116, -83, -41, -42, -34, -69, -14, 99, 55, 65, -63, -162, -388, -490]","[-243, -744, -519, 1800, 523, -387, 353, 397, 245, 356, 547, 554, 710, 604, 626, 669, 458, 189, -31, -248, -437, -492, -515, -543, -447, -312, -197, -98, -107, -87, -220, -453, 245, 326, -159, -126, -60, -4, -44, -36, -3, 96, 35, 51, 77, 95, 251, 396, 438, 618]","[-1080, -1307, 1091, 718, 14, 376, 713, 934, 859, 781, 728, 716, 674, 518, 355, 216, -116, -211, -413, -863, -1281, -1312, -1189, -1102, -912, -650, -547, -448, -384, -230, 178, 1170, 1208, 807, 612, 492, 477, 388, 292, 234, 187, 163, 56, 23, 39, -25, -14, 101, 63, -6]","[-3229, -8872, 4680, 372, -16904, 13190, 12946, -3663, -5523, -1036, -2567, -3996, -2014, -1399, -1228, -4496, -8589, -8043, -5250, -2019, 2141, 4385, 3359, 2529, 1350, 729, 422, -1413, -4189, -8472, -13639, -3847, 2007, -3405, -218, 3307, 1762, 407, 2985, 8540, 12243, 12697, 12775, 14327, 14413, 14068, 12910, 8967, 7973, 9007]","[25000, 25000, 25000, 4890, -4798, -1016, 1590, -2522, -10969, -17709, -21847, -24307, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -25000, -20532, -8180, 933, 7685, 14752, 21743, 25000, 25000, 25000, 25000, 25000, 25000, 6674, -4670, -5267, -4692, -4197, -3734, -4620, -4931, -4303, -4812, -4737, -2141, 866, 1371, 2244, 4204, 1950, -696]","[-20463, -25000, -25000, -16903, 7816, 19012, 12895, 7856, 8776, 11079, 11338, 11423, 12662, 13980, 15167, 17501, 18272, 17751, 16331, 13102, 9566, 4300, -1356, -5053, -9295, -12157, -13719, -13840, -12680, -12253, -10708, -13996, -9752, 475, 8207, 9414, 5911, 3292, 5014, 6455, 6077, 4989, 3702, 1700, -1334, -5214, -9747, -13005, -14539, -16607]"
basket,"[-1631, -2832, -3465, -2481, -2481, -1247, -1194, -1148, -1146, -1196, -1275, -1223, -1161, -1170, -1064, -952, -794, -713, -591, -431, -342, -132, 15, 33, 20, 25, 15, -121, -239, -410, -424, -507, -533, -533, -371, -217, -209, -264, -105, 45, 80, 30, -42, 12, -60, 18, 84, -31, -111, -134]","[-286, -529, -607, 481, 481, -60, -287, 315, 385, 289, 373, 532, 635, 674, 619, 499, 344, 148, -36, -165, -396, -572, -667, -625, -549, -451, -366, -226, -87, 3, -30, -102, -388, -538, -12, 199, -63, -144, -115, -51, -72, 32, 52, 13, 78, 0, -21, 40, 5, -5]","[-516, -750, -114, 911, 911, 444, 445, 756, 711, 654, 636, 511, 468, 465, 317, 175, -19, -147, -295, -452, -713, -913, -1041, -992, -909, -824, -712, -494, -327, -190, -28, 149, 219, 595, 925, 987, 807, 683, 397, 202, 183, 259, 308, 228, 202, 113, 8, -16, -23, -80]","[-7463, -6763, -955, 9424, 9424, -8584, 11368, 10013, -3385, -4327, 1255, 2269, 1950, 237, -766, -1609, -3208, -5517, -6009, -4548, -3522, -1936, -835, 444, 1293, -524, -1964, -2242, -2716, -6499, -10024, -15577, -21919, -9649, 3385, 4023, 2094, 609, -1673, -2302, 2511, 7267, 9194, 12385, 12913, 14263, 17877, 19038, 16338, 13746]","[25000, 25000, 25000, 25000, 25000, -6640, -5690, -4710, -9147, -15599, -21634, -23924, -23477, -25000, -25000, -25000, -25000, -24906, -24347, -21887, -19415, -14165, -7499, -505, 4039, 7900, 13613, 19172, 23457, 25000, 25000, 25000, 25000, 25000, 20924, 6387, -4949, -11734, -12761, -9375, -4221, -850, -1760, -3031, -3453, -3215, -2003, -415, -268, -1123]","[-17501, -17724, -21460, -25000, -25000, 9157, 17980, 12437, 8779, 10060, 12697, 13791, 15461, 17726, 18675, 19245, 19866, 19888, 19066, 17161, 14983, 11297, 5775, -972, -4145, -6334, -9018, -10911, -11552, -11140, -8904, -7650, -10382, -11432, -6356, 3031, 10181, 9479, 5087, 3427, 3515, 4045, 4487, 4443, 3450, 2244, 303, -2328, -5642, -10018]"
basket,"[-1775, -1775, -1775, -2057, -1624, -1364, -1250, -1232, -1225, -1326, -1314, -1243, -1167, -1029, -929, -860, -795, -705, -709, -526, -422, -279, -169, -158, -135, -105, -100, -176, -344, -553, -840, -1024, -1213, -906, -550, -413, -212, -80, -63, -31, -75, -82, -93, -87, -31, -28, -26, -121, -217, -356]","[-264, -264, -264, 25, 833, 108, 493, 1038, 1037, 680, 514, 667, 777, 687, 661, 644, 429, 278, 82, -116, -399, -609, -716, -739, -676, -565, -467, -303, -173, -41, -19, -176, -158, -3, 253, 130, -146, -111, -33, -21, 12, 23, 12, 37, 71, 94, 92, 156, 262, 415]","[-810, -810, -810, 806, 457, 319, 380, 701, 743, 572, 522, 500, 508, 392, 248, 141, -99, -148, -308, -562, -786, -946, -1033, -916, -840, -785, -651, -501, -395, -311, -144, 42, 507, 1233, 1239, 842, 493, 347, 324, 277, 275, 269, 218, 148, 125, 116, 116, 84, 65, 85]","[-2384, -2384, -2384, 7451, 2236, 8516, 21363, 12364, -5457, -9472, -2636, 2246, -1093, -3079, -2616, -4993, -6111, -5690, -5899, -5190, -1164, 3295, 3675, 2695, 2969, 1807, -210, 38, 170, -674, -6563, -11994, -14930, -11503, -4091, -1319, 2127, 4613, 3374, 2923, 4580, 6457, 8834, 11807, 12672, 11571, 11552, 11868, 11840, 10737]","[25000, 25000, 25000, 25000, 6831, -139, 2407, 2156, -6777, -15530, -19566, -19853, -21111, -22999, -23565, -23397, -23626, -22469, -22605, -22241, -18670, -13432, -7081, -582, 3584, 7248, 12542, 19057, 24632, 25000, 25000, 25000, 25000, 23050, 2537, -9434, -10145, -6503, -2571, -109, 647, 103, -666, -1705, -453, 1690, 2668, 2134, 1126, 1448]","[-25000, -25000, -25000, -16588, -1, 13155, 15723, 12682, 11244, 14465, 17497, 19157, 20479, 20641, 20390, 21031, 21346, 22217, 21452, 18910, 15827, 11655, 5228, -1861, -6678, -9453, -12697, -16216, -18590, -19167, -19306, -18726, -19117, -17182, -5980, 4251, 8481, 7683, 4839, 3665, 3981, 4301, 4347, 3832, 2459, -9, -2707, -5703, -8780, -11391]"
basket,"[-1787, -3124, -3124, -1632, -1293, -1497, -1419, -1225, -1150, -1141, -1129, -1112, -1123, -1142, -1073, -883, -842, -688, -559, -429, -439, -382, -225, -245, -191, -231, -254, -513, -847, -977, -1024, -1012, -659, -368, -180, -169, -200, -145, -62, -37, -44, -19, 11, -6, 81, 66, -97, -230, -389, -587]","[-537, -764, -764, 923, 361, 25, 615, 674, 599, 675, 590, 676, 715, 726, 686, 508, 344, 184, -1, -43, -279, -582, -957, -1137, -1041, -769, -535, -211, 36, 249, 161, -562, -482, 449, 236, -148, -156, -103, -122, -99, -165, -121, -185, 32, 78, 0, 50, 187, 247, 374]","[-781, -982, -982, 741, 76, 586, 1047, 1170, 1057, 837, 664, 587, 518, 461, 309, 137, 56, -76, -234, -325, -453, -646, -951, -1141, -1147, -1004, -820, -545, -355, -206, -17, 685, 958, 998, 872, 667, 539, 404, 280, 276, 195, 102, 20, 103, 128, 67, 142, 99, 13, -13]","[-837, 5304, 5304, -7911, -6633, 11253, 8912, -910, -858, -881, -3372, 244, 461, 485, -346, -1805, -4305, -4864, -3345, -1657, -1608, -1589, -1369, -1078, -869, -1433, -2333, -1143, -1596, -7895, -21607, -25000, -3145, 5788, -1641, -2311, 1345, -795, -547, 1733, 6716, 9236, 10863, 13803, 10847, 12355, 14046, 11246, 9466, 9685]","[25000, 25000, 25000, 7712, -45, 5557, 3918, -2890, -10518, -15276, -18401, -19713, -21639, -22863, -24922, -22736, -22017, -22286, -20834, -18971, -17275, -16054, -12005, -5352, 2729, 10446, 18964, 25000, 25000, 25000, 25000, 25000, 24824, 9544, -641, -5089, -7020, -7287, -6083, -5389, -6106, -5389, -665, 1959, 2317, 5623, 4252, 2365, 1671, 2475]","[-19517, -25000, -25000, -17749, 1099, 10122, 8632, 6238, 10549, 13696, 14416, 15079, 16618, 17928, 19367, 20315, 20963, 20414, 19953, 19798, 19399, 17068, 10977, 1774, -7949, -13750, -18499, -22159, -21594, -16624, -9411, -11211, -16379, -10390, 3331, 11291, 10366, 4646, 3537, 5114, 5446, 4095, 1092, -1735, -4435, -5507, -7102, -10072, -12378, -14954]"
